,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-26,1017.8,1020.9,1020.0,2024-01-26 08:45:00,1016.0,2024-01-26 15:26:00,12.4,15.6,2024-01-26 11:43:00,10.2,2024-01-26 00:04:00,8.3,76.0,63.0,2024-01-26 12:03:00,2.4,50.0,9.6,50.0,2024-01-26 00:04:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,5.9,7.2,,13.3,12.9,13.2,13.7,16.0,18.4,24.0,34.2,27.1,17.0,17.1,14.4,25.1,28.8,28.7,35.7,38.7,47.0
2024-01-27,1016.7,1019.7,1018.6,2024-01-27 08:53:00,1014.8,2024-01-27 15:07:00,13.0,15.0,2024-01-27 11:41:00,11.8,2024-01-28 00:00:00,9.7,80.0,73.0,2024-01-27 02:55:00,2.1,50.0,8.5,50.0,2024-01-27 12:41:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,3.5,4.35,,13.7,13.4,13.7,14.1,16.1,18.2,23.6,34.0,27.1,17.0,17.1,14.4,25.1,28.8,28.7,35.7,38.7,47.0
2024-01-28,1017.3,1020.3,1019.3,2024-01-28 09:21:00,1015.6,2024-01-28 14:36:00,13.1,15.8,2024-01-28 13:28:00,11.5,2024-01-28 03:29:00,8.3,73.0,57.0,2024-01-28 13:31:00,3.3,50.0,12.9,50.0,2024-01-28 11:00:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,5.8,7.54,,13.8,13.4,13.7,14.3,16.2,18.0,23.3,33.9,27.1,17.0,17.0,14.4,25.1,28.7,28.7,35.7,38.6,47.0
2024-01-29,1013.7,1016.7,1016.4,2024-01-29 00:05:00,1010.6,2024-01-29 15:21:00,17.1,24.1,2024-01-29 13:32:00,12.8,2024-01-29 03:05:00,14.6,86.0,59.0,2024-01-29 13:33:00,0.8,360.0,6.4,30.0,2024-01-29 15:11:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.1,13.57,,17.0,15.6,15.3,15.1,16.3,17.9,23.0,33.6,27.1,17.0,17.0,14.3,25.0,28.6,28.6,35.6,38.6,47.0
2024-01-30,1012.5,1015.5,1015.2,2024-01-30 09:45:00,1010.8,2024-01-30 15:10:00,17.2,21.2,2024-01-30 15:55:00,15.5,2024-01-30 04:54:00,15.7,91.0,69.0,2024-01-30 15:50:00,1.3,30.0,5.6,20.0,2024-01-30 13:30:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,6.5,8.12,,17.5,16.5,16.5,16.3,16.8,17.9,22.7,33.4,27.1,16.9,17.0,14.4,25.0,28.6,28.6,35.6,38.6,47.0
2024-01-31,1010.6,1013.6,1013.3,2024-01-31 09:25:00,1008.4,2024-01-31 16:38:00,19.2,26.9,2024-01-31 14:01:00,14.2,2024-01-31 04:54:00,16.4,85.0,56.0,2024-01-31 14:04:00,0.7,360.0,5.5,320.0,2024-01-31 12:10:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.5,14.68,,19.2,17.8,17.5,17.1,17.3,17.9,22.4,33.0,27.1,16.9,17.0,14.3,24.9,28.6,28.6,35.6,38.6,47.0
2024-02-01,1009.2,1012.2,1010.9,2024-02-01 08:57:00,1007.1,2024-02-01 14:11:00,19.9,28.5,2024-02-01 13:07:00,14.0,2024-02-01 06:17:00,16.3,81.0,44.0,2024-02-01 13:44:00,1.0,210.0,6.0,320.0,2024-02-01 14:41:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.5,15.25,,20.1,18.5,18.2,17.7,17.9,18.1,21.8,32.6,27.1,16.9,17.0,14.3,24.9,28.5,28.6,35.6,38.6,47.0
2024-02-02,1010.4,1013.3,1011.7,2024-02-02 10:21:00,1008.5,2024-02-02 01:08:00,18.3,20.7,2024-02-02 09:16:00,16.5,2024-02-02 18:30:00,16.5,89.0,81.0,2024-02-02 12:11:00,2.3,50.0,10.4,50.0,2024-02-02 11:51:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,5.7,7.25,,19.1,18.4,18.4,18.3,18.4,18.2,21.3,32.3,27.1,17.0,17.0,14.3,24.8,28.5,28.5,35.6,38.6,47.0
2024-02-03,1010.3,1013.2,1012.8,2024-02-03 08:47:00,1008.5,2024-02-03 15:55:00,18.4,26.1,2024-02-03 12:18:00,16.3,2024-02-03 06:54:00,16.3,88.0,59.0,2024-02-03 12:19:00,1.8,40.0,8.5,20.0,2024-02-03 14:54:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.7,14.85,,20.0,18.8,18.6,18.4,18.6,18.4,20.7,32.0,27.1,16.9,17.0,14.3,24.8,28.5,28.5,35.5,38.7,47.0
2024-02-04,1008.6,1011.6,1012.5,2024-02-04 21:56:00,1004.7,2024-02-04 15:10:00,18.7,26.0,2024-02-04 14:50:00,12.0,2024-02-04 21:30:00,16.4,87.0,63.0,2024-02-04 14:52:00,1.5,10.0,9.9,360.0,2024-02-04 20:45:00,0.5,0.5,2024-02-04 23:35:00,0.5,2024-02-04 22:45:00,6.8,9.94,,20.0,19.1,19.0,18.8,18.9,18.6,20.1,31.6,27.0,16.9,16.9,14.3,24.8,28.4,28.4,35.5,38.5,47.0
2024-02-06,1011.2,1014.2,1013.6,2024-02-06 10:18:00,1010.0,2024-02-07 00:00:00,16.1,19.0,2024-02-06 13:13:00,14.4,2024-02-06 04:05:00,13.2,82.0,73.0,2024-02-06 13:16:00,1.7,60.0,8.4,50.0,2024-02-06 00:09:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,4.3,4.72,,17.2,16.9,17.2,17.6,18.9,18.8,21.5,31.2,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07,1009.3,1012.4,1010.5,2024-02-07 04:58:00,1007.1,2024-02-07 13:46:00,13.6,16.3,2024-02-07 00:48:00,11.5,2024-02-07 20:54:00,12.5,92.0,84.0,2024-02-07 01:04:00,2.6,50.0,10.9,50.0,2024-02-07 16:21:00,15.0,2.5,2024-02-07 19:53:00,8.5,2024-02-07 19:05:00,1.0,2.27,,15.5,15.9,16.5,17.2,18.7,18.9,23.4,32.7,28.1,17.3,17.2,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-08,1009.2,1012.3,1011.0,2024-02-08 22:44:00,1007.1,2024-02-08 03:26:00,12.3,14.1,2024-02-08 09:59:00,11.4,2024-02-08 19:20:00,10.7,90.0,83.0,2024-02-08 10:12:00,3.6,50.0,13.6,70.0,2024-02-08 14:14:00,6.5,2.0,2024-02-08 01:01:00,3.5,2024-02-08 00:11:00,2.1,3.12,,14.0,14.3,15.0,15.9,18.1,18.9,27.7,39.1,33.3,18.8,17.4,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-09,1014.1,1017.1,1016.1,2024-02-10 00:00:00,1010.4,2024-02-09 00:50:00,10.8,11.9,2024-02-09 02:35:00,9.9,2024-02-09 09:14:00,9.1,89.0,82.0,2024-02-09 17:06:00,2.8,50.0,10.4,70.0,2024-02-09 12:31:00,8.5,2.0,2024-02-09 02:52:00,3.5,2024-02-09 02:13:00,2.7,3.21,,12.9,13.3,14.0,15.0,17.5,18.7,28.7,40.3,34.5,20.6,19.8,15.9,26.4,28.6,28.4,35.5,38.6,47.0
2024-02-10,1016.4,1019.5,1017.9,2024-02-10 10:10:00,1014.9,2024-02-10 14:32:00,13.1,16.3,2024-02-10 14:27:00,11.1,2024-02-10 04:54:00,6.5,64.0,52.0,2024-02-10 14:20:00,2.9,50.0,10.7,40.0,2024-02-10 13:10:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,8.1,10.05,,13.9,13.7,14.1,14.8,16.9,18.5,26.8,38.8,33.2,19.7,19.0,15.8,26.1,28.4,28.4,35.5,38.6,47.0
2024-02-11,1017.4,1020.4,1019.4,2024-02-11 09:16:00,1015.7,2024-02-11 15:13:00,14.8,21.7,2024-02-11 14:49:00,7.0,2024-02-11 05:01:00,4.2,54.0,17.0,2024-02-11 11:41:00,2.9,60.0,13.1,90.0,2024-02-11 11:39:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.7,21.27,,14.8,14.1,14.4,14.8,16.7,18.3,26.3,38.3,32.7,19.4,18.8,15.7,26.9,28.7,28.5,35.5,38.7,47.0
2024-02-12,1016.3,1019.4,1018.0,2024-02-12 09:18:00,1014.9,2024-02-12 15:07:00,14.2,23.4,2024-02-12 11:52:00,6.3,2024-02-12 06:40:00,7.8,69.0,29.0,2024-02-12 12:31:00,1.4,30.0,6.7,320.0,2024-02-12 14:03:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.5,20.53,,15.7,14.8,14.8,15.0,16.6,18.1,25.7,37.8,32.4,19.2,18.7,15.7,27.1,29.0,28.5,35.5,38.6,47.0
2024-02-13,1014.4,1017.4,1016.7,2024-02-13 00:16:00,1012.2,2024-02-13 15:40:00,14.4,23.5,2024-02-13 13:39:00,7.7,2024-02-13 06:20:00,9.2,74.0,36.0,2024-02-13 13:39:00,1.4,190.0,7.3,300.0,2024-02-13 14:59:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,20.45,,16.1,15.3,15.4,15.5,16.8,18.0,25.1,37.3,32.1,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-14,1011.3,1014.3,1013.9,2024-02-14 08:14:00,1008.8,2024-02-14 16:06:00,16.3,25.8,2024-02-14 12:26:00,8.8,2024-02-14 06:18:00,10.3,70.0,35.0,2024-02-14 10:17:00,1.3,30.0,5.9,280.0,2024-02-14 12:50:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.6,20.07,,17.1,16.0,15.9,15.9,16.9,17.9,24.6,36.8,31.9,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-15,1009.7,1012.7,1012.0,2024-02-15 22:28:00,1007.4,2024-02-15 14:22:00,18.7,26.8,2024-02-15 13:42:00,12.2,2024-02-15 01:54:00,14.1,76.0,47.0,2024-02-15 11:23:00,2.0,10.0,11.2,50.0,2024-02-15 21:07:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.0,18.79,,19.1,17.4,17.1,16.7,17.2,17.9,23.9,36.3,31.6,18.9,18.4,15.5,27.0,29.5,28.7,35.5,38.6,47.0
2024-02-16,1011.9,1014.9,1014.1,2024-02-16 09:05:00,1010.4,2024-02-17 00:00:00,14.5,16.5,2024-02-16 11:29:00,13.2,2024-02-16 07:18:00,12.1,85.0,73.0,2024-02-16 10:57:00,3.1,40.0,10.8,30.0,2024-02-16 05:57:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,4.8,5.76,,16.2,16.1,16.5,16.8,17.6,17.9,23.1,36.0,31.5,18.9,18.4,15.5,26.9,29.6,28.7,35.5,38.6,47.0
2024-02-17,1008.7,1011.7,1010.6,2024-02-17 08:44:00,1007.0,2024-02-17 16:23:00,16.8,20.9,2024-02-17 10:39:00,13.8,2024-02-17 23:39:00,14.3,85.0,70.0,2024-02-17 16:11:00,1.2,10.0,7.4,330.0,2024-02-17 12:37:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,8.8,17.83,,18.6,17.4,17.3,17.0,17.6,18.0,22.5,35.7,31.3,18.8,18.3,15.4,26.9,29.7,28.8,35.5,38.6,46.0
2024-02-18,1007.2,1010.1,1009.2,2024-02-18 10:27:00,1005.3,2024-02-18 16:29:00,19.5,28.1,2024-02-18 14:11:00,12.1,2024-02-18 06:05:00,14.8,76.0,47.0,2024-02-18 14:04:00,0.9,320.0,5.2,280.0,2024-02-18 16:58:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.5,20.73,,19.9,18.2,18.0,17.6,17.9,18.0,21.7,35.1,31.1,18.8,18.3,15.4,26.8,29.7,28.9,35.5,38.6,46.0
2024-02-19,1006.6,1009.5,1008.2,2024-02-19 08:23:00,1005.0,2024-02-19 17:08:00,21.9,28.3,2024-02-19 13:01:00,16.1,2024-02-19 06:04:00,18.0,80.0,52.0,2024-02-19 09:52:00,1.2,280.0,6.5,290.0,2024-02-19 14:20:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.3,18.76,,21.7,19.7,19.2,18.6,18.4,18.1,20.8,34.5,30.9,18.7,18.3,15.3,26.8,29.7,28.9,35.6,38.6,47.0
2024-02-20,1006.8,1009.7,1009.0,2024-02-20 09:44:00,1004.7,2024-02-20 16:12:00,23.3,30.0,2024-02-20 12:25:00,19.9,2024-02-20 05:29:00,19.9,82.0,54.0,2024-02-20 12:26:00,1.0,250.0,6.2,250.0,2024-02-20 12:34:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,8.8,12.17,,22.4,20.7,20.2,19.5,19.0,18.3,20.1,33.8,30.6,18.7,18.1,15.3,26.7,29.7,28.9,35.6,38.6,46.0
