,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-09,1011.6,1014.6,1013.2,2024-03-09T09:59:00,1007.5,2024-03-09T04:03:00,13.3,14.6,2024-03-09T15:48:00,12.1,2024-03-09T04:02:00,5.2,58.0,27.0,2024-03-09T00:09:00,3.7,60.0,14.2,100.0,2024-03-09T03:29:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,1.5,3.15,,13.0,13.0,13.7,14.8,17.3,18.2,,,,,,,,,,,,,,,,,,,,8.5,7.3,2024-03-09T16:16:00,,,,-5.2,2024-03-09T00:09:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,64.0,2024-03-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.9,2024-03-09T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1012.3,1015.3,1015.3,2024-03-10T09:46:00,1010.6,2024-03-10T04:46:00,16.2,19.9,2024-03-10T15:35:00,13.0,2024-03-10T00:02:00,10.9,71.0,58.0,2024-03-10T14:41:00,1.3,70.0,10.9,90.0,2024-03-10T01:03:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,7.4,6.68,,15.6,14.6,14.7,15.0,16.8,18.1,,,,,,,,,,,,,,,,,,,,9.9,13.5,2024-03-11T00:00:00,,,,6.5,2024-03-10T00:03:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.1,2024-03-10T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1009.2,1012.2,1012.6,2024-03-11T00:05:00,1006.7,2024-03-11T17:52:00,15.1,16.5,2024-03-11T09:23:00,14.4,2024-03-11T04:06:00,14.6,96.0,92.0,2024-03-11T00:01:00,0.6,360.0,4.0,320.0,2024-03-11T11:46:00,15.0,2.0,2024-03-11T18:43:00,5.5,2024-03-11T18:35:00,0.2,2.3,,16.0,15.4,15.6,15.7,16.9,17.9,,,,,,,,,,,,,,,,,,,,9.9,15.7,2024-03-11T09:07:00,,,,13.5,2024-03-11T00:01:00,,,,,,,,,,,,,5.5,2024-03-11T18:35:00,,,,,,,,-99.5,,,98.0,2024-03-11T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2024-03-11T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1009.7,1012.7,1011.5,2024-03-12T08:17:00,1008.1,2024-03-12T15:28:00,17.7,24.7,2024-03-12T13:19:00,12.8,2024-03-12T06:50:00,7.8,58.0,20.0,2024-03-12T13:04:00,2.7,50.0,9.5,20.0,2024-03-12T10:05:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,10.3,24.98,,17.8,16.7,16.6,16.4,17.1,17.8,,,,,,,,,,,,,,,,,,,,3.8,14.8,2024-03-12T00:03:00,,,,-2.9,2024-03-12T18:59:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-12T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.2,2024-03-12T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1009.8,1012.8,1011.9,2024-03-13T10:13:00,1008.2,2024-03-13T16:21:00,18.2,23.8,2024-03-13T14:22:00,13.5,2024-03-14T00:00:00,10.0,59.0,43.0,2024-03-13T11:51:00,3.1,60.0,13.7,70.0,2024-03-13T04:16:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.6,17.62,,17.5,16.3,16.4,16.4,17.3,17.8,,,,,,,,,,,,,,,,,,,,6.5,12.3,2024-03-13T22:29:00,,,,5.0,2024-03-13T00:06:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.3,2024-03-13T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1009.1,1012.1,1011.1,2024-03-14T09:00:00,1007.2,2024-03-14T15:06:00,16.7,22.5,2024-03-14T14:27:00,13.4,2024-03-14T04:16:00,13.8,83.0,55.0,2024-03-14T13:18:00,0.7,30.0,4.2,280.0,2024-03-14T14:04:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.0,8.41,,17.4,16.7,16.7,16.8,17.5,17.8,,,,,,,,,,,,,,,,,,,,9.5,16.4,2024-03-14T16:08:00,,,,11.6,2024-03-14T00:01:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.4,2024-03-14T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1009.5,1012.5,1010.9,2024-03-15T09:42:00,1007.9,2024-03-15T02:58:00,16.0,18.8,2024-03-15T11:40:00,12.9,2024-03-15T04:58:00,15.1,94.0,82.0,2024-03-15T11:45:00,1.0,30.0,3.9,290.0,2024-03-15T13:20:00,0.5,0.5,2024-03-15T14:03:00,0.5,2024-03-15T13:13:00,1.1,3.22,,16.8,16.3,16.6,16.8,17.6,17.9,,,,,,,,,,,,,,,,,,,,9.1,17.0,2024-03-15T13:10:00,,,,12.5,2024-03-15T04:54:00,,,,,,,,,,,,,0.5,2024-03-15T13:13:00,,,,,,,,-99.5,,,97.0,2024-03-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,2024-03-15T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1009.0,1012.0,1011.2,2024-03-16T09:24:00,1007.1,2024-03-16T15:47:00,19.0,25.2,2024-03-16T12:51:00,15.4,2024-03-16T05:11:00,17.2,89.0,64.0,2024-03-16T12:55:00,0.7,160.0,3.9,320.0,2024-03-16T16:07:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,7.8,9.04,,19.0,17.8,17.6,17.3,17.7,17.9,,,,,,,,,,,,,,,,,,,,8.8,19.3,2024-03-16T12:48:00,,,,15.1,2024-03-16T05:11:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-16T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2024-03-16T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1007.5,1010.5,1009.1,2024-03-17T09:39:00,1005.3,2024-03-17T15:18:00,20.6,27.3,2024-03-17T13:04:00,15.8,2024-03-17T06:09:00,17.5,83.0,60.0,2024-03-17T13:05:00,1.5,360.0,7.6,50.0,2024-03-17T22:45:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.0,20.02,,21.0,19.4,19.0,18.4,18.2,18.0,,,,,,,,,,,,,,,,,,,,4.2,19.7,2024-03-17T12:09:00,,,,15.4,2024-03-17T05:30:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-17T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.3,2024-03-17T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1007.8,1010.8,1010.0,2024-03-18T09:15:00,1005.2,2024-03-18T16:37:00,18.1,20.6,2024-03-18T15:41:00,16.7,2024-03-18T05:21:00,14.4,79.0,67.0,2024-03-18T15:44:00,2.3,40.0,9.1,50.0,2024-03-18T10:13:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,9.4,11.7,,19.2,18.6,18.7,18.7,18.7,18.1,,,,,,,,,,,,,,,,,,,,7.5,15.8,2024-03-18T00:08:00,,,,13.5,2024-03-18T09:19:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-18T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.1,2024-03-18T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1012.1,1015.1,1013.8,2024-03-19T21:20:00,1009.0,2024-03-19T00:25:00,14.2,17.0,2024-03-19T00:23:00,12.7,2024-03-19T05:54:00,10.4,78.0,55.0,2024-03-19T23:58:00,2.9,50.0,10.2,50.0,2024-03-19T12:01:00,3.5,2.0,2024-03-19T05:34:00,3.0,2024-03-19T04:52:00,6.2,8.04,,16.2,16.6,17.2,17.8,18.7,18.3,,,,,,,,,,,,,,,,,,,,8.6,15.4,2024-03-19T00:42:00,,,,5.6,2024-03-19T23:55:00,,,,,,,,,,,,,3.0,2024-03-19T04:52:00,,,,,,,,-99.5,,,96.0,2024-03-19T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.4,2024-03-19T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1012.8,1015.8,1014.8,2024-03-20T08:28:00,1011.3,2024-03-20T23:57:00,16.5,20.8,2024-03-20T13:47:00,12.3,2024-03-21T00:00:00,5.3,47.0,37.0,2024-03-20T11:09:00,5.2,60.0,18.7,70.0,2024-03-20T07:37:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,10.1,20.3,,16.2,15.6,16.1,16.7,18.3,18.3,,,,,,,,,,,,,,,,,,,,6.0,7.8,2024-03-20T14:08:00,,,,2.2,2024-03-20T02:23:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,66.0,2024-03-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,9.1,2024-03-20T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1007.9,1010.9,1011.3,2024-03-21T00:01:00,1005.3,2024-03-21T17:48:00,17.7,26.0,2024-03-21T11:46:00,10.0,2024-03-21T02:58:00,11.2,67.0,43.0,2024-03-21T11:55:00,1.3,120.0,7.7,270.0,2024-03-21T13:34:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,8.4,18.65,,18.5,17.2,17.1,16.9,18.0,18.3,,,,,,,,,,,,,,,,,,,,6.7,14.7,2024-03-21T19:56:00,,,,5.9,2024-03-21T00:07:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-21T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2024-03-21T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1005.2,1008.1,1007.3,2024-03-22T08:55:00,1003.0,2024-03-22T16:22:00,19.5,26.3,2024-03-22T12:31:00,13.8,2024-03-22T03:54:00,14.8,76.0,45.0,2024-03-22T15:40:00,1.1,270.0,6.4,270.0,2024-03-22T13:54:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,9.0,20.15,,20.4,19.0,18.7,18.2,18.3,18.3,,,,,,,,,,,,,,,,,,,,7.2,16.7,2024-03-22T18:53:00,,,,12.8,2024-03-22T15:20:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-22T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.4,2024-03-22T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1004.5,1007.5,1006.0,2024-03-23T23:25:00,1003.0,2024-03-23T04:34:00,22.8,29.2,2024-03-23T11:39:00,15.9,2024-03-23T04:30:00,18.8,80.0,48.0,2024-03-23T10:16:00,1.3,270.0,9.9,310.0,2024-03-23T16:07:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,8.6,17.23,,22.3,20.4,19.9,19.2,18.8,18.3,,,,,,,,,,,,,,,,,,,,8.9,22.5,2024-03-23T17:01:00,,,,14.9,2024-03-23T04:30:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.3,2024-03-23T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1006.3,1009.2,1008.5,2024-03-24T08:42:00,1004.7,2024-03-24T15:59:00,25.1,31.4,2024-03-24T12:00:00,20.2,2024-03-24T06:10:00,21.5,81.0,50.0,2024-03-24T11:55:00,1.5,270.0,8.2,300.0,2024-03-24T12:30:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.6,21.64,,24.6,22.6,21.8,20.7,19.5,18.4,,,,,,,,,,,,,,,,,,,,7.6,22.9,2024-03-24T15:23:00,,,,19.5,2024-03-24T11:43:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-24T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.4,2024-03-24T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1004.6,1007.5,1006.5,2024-03-25T08:06:00,1002.8,2024-03-25T16:59:00,24.5,29.2,2024-03-25T11:07:00,21.1,2024-03-25T03:17:00,21.6,84.0,65.0,2024-03-25T09:37:00,2.0,250.0,10.3,250.0,2024-03-25T12:05:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,7.2,13.04,,24.2,22.7,22.3,21.5,20.3,18.7,,,,,,,,,,,,,,,,,,,,5.1,23.1,2024-03-25T13:17:00,,,,19.8,2024-03-25T06:57:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-25T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.6,2024-03-25T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1008.8,1011.8,1011.6,2024-03-26T22:33:00,1004.6,2024-03-26T01:38:00,19.9,23.8,2024-03-26T11:00:00,16.3,2024-03-26T21:54:00,16.9,83.0,69.0,2024-03-26T13:02:00,2.6,60.0,13.5,60.0,2024-03-26T13:31:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,8.4,15.04,,21.4,21.0,21.2,21.2,20.8,19.0,,,,,,,,,,,,,,,,,,,,6.0,21.4,2024-03-26T08:45:00,,,,12.6,2024-03-26T23:04:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-26T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.9,2024-03-26T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
