,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1013.4,1016.4,1014.7,2026-01-11 07:54:00,1011.7,2026-01-11 13:32:00,15.2,18.5,2026-01-11 11:39:00,12.9,2026-01-11 21:12:00,5.6,53,43.0,2026-01-11 11:26:00,5.0,50.0,18.3,30.0,2026-01-11 12:02:00,0.0,0.0,,0.0,,8.9,16.26,,12.3,11.8,12.1,12.4,13.9,15.5,18.2,31.8,29.2,20.0,20.2,16.8,25.1,28.9,32.0,41.5,47.7,53.1
2026-01-12,1010.7,1013.7,1012.5,2026-01-12 08:30:00,1008.9,2026-01-12 14:43:00,14.3,17.2,2026-01-12 14:57:00,11.5,2026-01-12 23:59:00,8.6,69,54.0,2026-01-12 00:58:00,1.1,110.0,14.0,80.0,2026-01-12 00:08:00,0.0,0.0,,0.0,,3.2,3.42,,14.3,13.9,14.3,14.8,16.8,18.5,18.0,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.8,41.2,47.5,53.0
2026-01-13,1009.6,1012.6,1011.4,2026-01-13 09:59:00,1008.0,2026-01-13 15:17:00,14.3,21.4,2026-01-13 10:45:00,6.9,2026-01-13 06:52:00,7.1,65,24.0,2026-01-13 10:56:00,1.4,40.0,8.2,50.0,2026-01-13 15:03:00,0.0,0.0,,0.0,,8.8,16.14,,14.3,13.8,14.3,14.7,16.5,18.2,17.9,31.6,29.1,20.0,20.2,16.7,24.9,28.5,31.6,41.1,47.3,52.8
2026-01-14,1007.7,1010.7,1009.3,2026-01-14 09:24:00,1005.3,2026-01-14 14:58:00,16.4,25.6,2026-01-14 13:27:00,10.3,2026-01-14 06:46:00,9.2,67,27.0,2026-01-14 15:58:00,1.1,260.0,4.7,240.0,2026-01-14 13:10:00,0.0,0.0,,0.0,,9.1,17.12,,15.3,14.4,14.7,15.1,16.8,18.4,17.8,31.4,29.0,19.9,20.1,16.6,24.6,28.2,31.3,40.8,46.9,52.5
2026-01-15,1006.7,1009.7,1009.2,2026-01-15 09:10:00,1004.4,2026-01-15 14:16:00,17.3,24.7,2026-01-15 14:57:00,10.3,2026-01-15 02:38:00,10.0,65,26.0,2026-01-15 15:25:00,1.1,90.0,6.3,360.0,2026-01-15 15:58:00,0.0,0.0,,0.0,,8.4,13.61,,16.3,15.2,15.4,15.5,16.9,18.3,17.8,31.3,28.9,19.9,20.0,16.6,24.3,27.9,31.1,40.5,46.6,52.3
2026-01-16,1004.8,1007.8,1006.6,2026-01-16 09:45:00,1002.9,2026-01-16 14:43:00,18.3,22.1,2026-01-16 14:16:00,15.0,2026-01-16 04:59:00,14.4,78,63.0,2026-01-16 13:19:00,1.3,40.0,6.0,80.0,2026-01-16 11:18:00,0.0,0.0,,0.0,,5.8,5.65,,17.3,16.2,16.2,16.2,17.2,18.3,17.8,31.3,28.8,19.9,19.9,16.5,24.1,27.7,30.8,40.3,46.4,52.0
2026-01-17,1003.5,1006.4,1004.7,2026-01-17 00:01:00,1001.3,2026-01-17 14:11:00,18.9,24.3,2026-01-17 12:20:00,15.9,2026-01-17 23:24:00,12.6,68,42.0,2026-01-17 10:07:00,2.3,60.0,9.6,10.0,2026-01-17 12:35:00,0.0,0.0,,0.0,,7.3,11.75,,18.0,16.9,16.9,16.8,17.6,18.3,17.8,31.3,28.8,19.9,19.9,16.5,24.0,27.5,30.6,40.0,46.1,51.8
2026-01-18,1003.8,1006.8,1005.0,2026-01-18 09:38:00,1001.8,2026-01-18 15:41:00,18.0,22.5,2026-01-18 11:38:00,16.2,2026-01-18 07:03:00,14.0,77,56.0,2026-01-18 11:34:00,2.7,40.0,10.8,30.0,2026-01-18 11:27:00,0.0,0.0,,0.0,,8.3,13.86,,18.0,17.0,17.1,17.1,17.9,18.4,17.7,31.2,28.7,19.8,19.9,16.4,23.8,27.3,30.2,39.7,45.8,51.6
2026-01-19,1004.9,1007.9,1006.4,2026-01-19 07:54:00,1002.6,2026-01-19 13:44:00,17.7,21.2,2026-01-19 11:59:00,16.1,2026-01-19 22:54:00,13.9,78,61.0,2026-01-19 10:32:00,4.1,50.0,15.6,50.0,2026-01-19 12:32:00,0.0,0.0,,0.0,,8.2,15.3,,18.0,17.1,17.2,17.2,18.1,18.5,17.6,31.1,28.7,19.7,19.9,16.4,23.6,27.0,30.0,39.4,45.6,51.4
2026-01-20,1009.3,1012.4,1012.1,2026-01-20 23:59:00,1006.1,2026-01-20 00:01:00,14.2,16.6,2026-01-20 02:23:00,11.8,2026-01-20 22:23:00,10.4,78,65.0,2026-01-20 14:13:00,5.0,50.0,16.4,40.0,2026-01-20 14:40:00,2.5,0.5,2026-01-20 03:49:00,1.5,2026-01-20 03:37:00,8.1,12.69,,15.3,15.5,16.2,16.8,18.2,18.6,17.6,31.0,28.6,19.7,19.8,16.3,23.6,26.9,29.8,39.3,45.5,51.3
2026-01-21,1013.1,1016.1,1014.5,2026-01-21 22:06:00,1011.2,2026-01-21 15:50:00,11.3,12.8,2026-01-21 12:51:00,10.3,2026-01-21 22:18:00,8.2,81,73.0,2026-01-21 12:42:00,4.7,50.0,14.6,30.0,2026-01-21 11:55:00,0.0,0.0,,0.0,,2.9,3.77,,13.0,13.6,14.4,15.5,17.8,18.7,17.6,31.0,28.5,19.7,19.8,16.4,23.6,26.9,29.8,39.3,45.6,51.2
2026-01-22,1014.2,1017.2,1015.7,2026-01-22 09:04:00,1012.8,2026-01-22 14:22:00,11.5,12.4,2026-01-22 14:23:00,10.5,2026-01-22 03:10:00,8.3,80,77.0,2026-01-22 05:26:00,4.0,50.0,13.0,60.0,2026-01-22 01:40:00,0.0,0.0,,0.0,,0.3,2.05,,12.6,12.9,13.7,14.7,17.2,18.6,17.5,31.0,28.6,19.6,19.8,16.4,23.6,26.9,29.9,39.3,45.7,51.2
2026-01-23,1013.3,1016.3,1015.2,2026-01-23 07:50:00,1010.9,2026-01-23 14:36:00,15.2,20.2,2026-01-23 13:43:00,12.2,2026-01-23 00:01:00,11.0,76,58.0,2026-01-23 12:25:00,2.1,60.0,10.2,70.0,2026-01-23 10:11:00,0.0,0.0,,0.0,,7.1,12.7,,15.4,14.5,14.7,15.0,16.9,18.5,17.7,31.0,28.6,19.7,19.8,16.3,23.5,26.9,29.8,39.3,45.7,51.2
2026-01-24,1012.0,1015.0,1014.4,2026-01-24 09:13:00,1010.0,2026-01-24 14:21:00,16.5,21.1,2026-01-24 14:32:00,13.6,2026-01-24 23:43:00,13.0,80,62.0,2026-01-24 14:33:00,1.9,40.0,12.3,40.0,2026-01-24 11:35:00,0.0,0.0,,0.0,,7.5,11.03,,16.6,15.7,15.8,15.8,17.1,18.3,17.7,31.1,28.6,19.7,19.8,16.3,23.5,26.7,29.6,39.1,45.6,51.0
2026-01-25,1010.7,1013.7,1012.7,2026-01-25 08:17:00,1007.5,2026-01-25 15:02:00,18.6,25.8,2026-01-25 15:23:00,13.8,2026-01-25 00:19:00,14.5,78,52.0,2026-01-25 14:43:00,1.0,80.0,5.8,280.0,2026-01-25 15:59:00,0.0,0.0,,0.0,,8.2,13.71,,18.1,16.7,16.6,16.4,17.3,18.3,17.7,31.0,28.5,19.7,19.8,16.3,23.4,26.6,29.5,38.9,45.5,50.8
2026-01-26,1010.2,1013.2,1012.2,2026-01-26 10:26:00,1008.4,2026-01-26 15:24:00,18.4,22.1,2026-01-26 13:26:00,16.7,2026-01-26 06:31:00,15.7,84,64.0,2026-01-26 13:50:00,1.1,340.0,5.2,310.0,2026-01-26 16:24:00,0.0,0.0,,0.0,,5.9,8.2,,18.5,17.4,17.4,17.2,17.8,18.3,17.7,31.0,28.5,19.7,19.8,16.3,23.3,26.5,29.3,38.6,45.4,50.7
2026-01-27,1010.9,1013.9,1012.5,2026-01-27 22:59:00,1009.3,2026-01-27 13:05:00,16.1,17.7,2026-01-27 11:30:00,14.1,2026-01-27 23:59:00,13.6,84,74.0,2026-01-27 13:09:00,3.3,40.0,11.9,30.0,2026-01-27 12:53:00,3.0,0.5,2026-01-27 17:35:00,1.0,2026-01-27 17:09:00,5.8,5.62,,16.9,16.7,17.0,17.3,18.1,18.4,17.6,31.0,28.5,19.7,19.8,16.3,23.3,26.4,29.2,38.5,45.3,50.5
2026-01-28,1012.4,1015.4,1014.4,2026-01-28 08:31:00,1011.1,2026-01-28 23:59:00,14.5,16.1,2026-01-28 10:42:00,13.5,2026-01-28 05:08:00,11.2,80,73.0,2026-01-28 23:02:00,4.2,50.0,12.5,40.0,2026-01-28 21:57:00,0.5,0.5,2026-01-28 01:57:00,0.5,2026-01-28 01:07:00,5.0,5.46,,15.0,15.2,15.8,16.5,18.0,18.5,17.7,31.0,28.5,19.7,19.8,16.3,23.3,26.4,29.2,38.5,45.3,50.4
2026-01-29,1010.9,1013.9,1013.1,2026-01-29 08:41:00,1009.1,2026-01-29 15:44:00,17.3,23.3,2026-01-29 13:38:00,10.7,2026-01-29 06:58:00,11.8,71,47.0,2026-01-29 13:09:00,1.6,100.0,9.2,30.0,2026-01-29 00:07:00,0.0,0.0,,0.0,,9.3,18.38,,16.9,15.8,16.0,16.2,17.8,18.5,17.8,31.0,28.5,19.6,19.7,16.3,23.2,26.4,29.1,38.4,45.2,50.4
2026-01-30,1011.2,1014.2,1013.1,2026-01-30 09:44:00,1009.3,2026-01-30 14:39:00,17.8,22.6,2026-01-30 12:15:00,15.4,2026-01-30 03:54:00,14.7,82,62.0,2026-01-30 12:16:00,1.4,30.0,7.4,320.0,2026-01-30 15:16:00,0.0,0.0,,0.0,,7.1,9.74,,18.1,17.0,17.0,16.9,17.8,18.5,17.9,31.1,28.5,19.7,19.7,16.3,23.2,26.3,29.1,38.3,45.0,50.2
2026-01-31,1012.5,1015.5,1014.6,2026-01-31 20:35:00,1010.6,2026-01-31 02:24:00,15.3,16.7,2026-01-31 12:58:00,13.0,2026-01-31 21:51:00,13.3,87,80.0,2026-01-31 15:00:00,3.2,50.0,11.7,30.0,2026-01-31 19:44:00,5.5,2.0,2026-01-31 21:30:00,4.0,2026-01-31 21:26:00,6.0,5.08,,16.4,16.4,16.8,17.1,18.1,18.5,17.8,31.1,28.5,19.7,19.8,16.3,23.2,26.3,29.0,38.3,45.0,50.2
2026-02-01,1013.3,1016.3,1014.8,2026-02-01 23:06:00,1011.3,2026-02-01 17:40:00,14.4,16.1,2026-02-01 10:14:00,12.9,2026-02-01 03:54:00,11.9,85,77.0,2026-02-01 10:15:00,3.7,40.0,13.3,50.0,2026-02-01 03:58:00,5.5,1.5,2026-02-01 10:51:00,2.0,2026-02-01 10:09:00,5.2,6.35,,15.0,15.1,15.6,16.2,18.0,18.6,18.7,31.2,28.6,19.7,19.8,16.3,23.3,26.3,29.1,38.4,45.1,50.2
2026-02-02,1014.9,1017.9,1016.4,2026-02-02 09:38:00,1013.8,2026-02-02 04:08:00,13.6,14.5,2026-02-02 01:13:00,12.5,2026-02-02 14:42:00,11.4,86,77.0,2026-02-02 23:57:00,4.0,50.0,14.5,50.0,2026-02-02 22:06:00,1.5,0.5,2026-02-02 01:22:00,0.5,2026-02-02 00:32:00,1.7,3.08,,14.6,14.7,15.3,16.0,17.7,18.6,19.8,31.5,28.6,19.7,19.8,16.3,23.3,26.4,29.1,38.4,45.2,50.3
2026-02-03,1013.2,1016.2,1015.1,2026-02-03 09:10:00,1011.1,2026-02-03 15:45:00,16.5,21.4,2026-02-03 14:06:00,13.7,2026-02-03 00:54:00,10.5,68,52.0,2026-02-03 13:59:00,3.5,60.0,15.3,40.0,2026-02-03 01:14:00,0.0,0.0,,0.0,,9.1,18.44,,15.9,15.1,15.4,15.7,17.5,18.5,20.1,31.7,28.7,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.1,50.2
2026-02-04,1009.7,1012.7,1012.2,2026-02-04 06:52:00,1007.4,2026-02-04 15:01:00,17.2,23.1,2026-02-04 11:22:00,12.7,2026-02-04 06:31:00,13.6,80,56.0,2026-02-04 11:28:00,1.1,90.0,5.7,10.0,2026-02-04 15:14:00,0.0,0.0,,0.0,,9.1,18.68,,17.5,16.3,16.4,16.3,17.5,18.4,20.1,31.8,28.7,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.0,50.1
2026-02-05,1007.4,1010.3,1009.6,2026-02-05 09:15:00,1004.6,2026-02-05 14:40:00,19.3,26.9,2026-02-05 14:35:00,15.5,2026-02-05 01:08:00,14.3,75,41.0,2026-02-05 14:36:00,0.7,100.0,4.5,230.0,2026-02-05 11:35:00,0.0,0.0,,0.0,,8.4,11.92,,18.5,17.2,17.2,17.0,17.8,18.4,20.0,31.9,28.8,19.7,19.8,16.3,23.3,26.3,29.0,38.3,45.0,50.1
2026-02-06,1006.7,1009.7,1008.8,2026-02-06 23:59:00,1004.7,2026-02-06 15:26:00,17.8,22.2,2026-02-06 10:48:00,16.0,2026-02-06 23:59:00,15.6,87,69.0,2026-02-06 10:49:00,1.4,40.0,7.6,30.0,2026-02-06 20:06:00,0.5,0.5,2026-02-06 12:07:00,0.5,2026-02-06 11:17:00,4.0,3.71,,17.9,17.2,17.4,17.5,18.1,18.4,19.9,32.0,28.8,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.1,50.2
2026-02-07,1011.5,1014.5,1014.0,2026-02-07 22:59:00,1008.8,2026-02-07 00:01:00,13.4,16.0,2026-02-07 00:02:00,12.0,2026-02-07 23:54:00,10.6,83,73.0,2026-02-07 22:23:00,5.0,50.0,16.9,40.0,2026-02-07 09:54:00,1.0,0.5,2026-02-07 01:16:00,0.5,2026-02-07 00:26:00,6.3,6.45,,14.9,15.4,16.1,16.8,18.2,18.5,19.9,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.1,50.1
2026-02-08,1017.7,1020.8,1020.0,2026-02-08 11:21:00,1013.6,2026-02-08 01:11:00,10.4,12.2,2026-02-08 13:45:00,8.9,2026-02-08 19:25:00,3.2,61,49.0,2026-02-08 13:55:00,5.2,50.0,18.2,50.0,2026-02-08 08:30:00,0.0,0.0,,0.0,,7.2,8.89,,12.1,12.8,13.9,15.2,17.7,18.5,19.6,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.0,50.0
2026-02-09,1012.4,1015.5,1016.9,2026-02-09 00:06:00,1010.1,2026-02-09 14:15:00,13.3,17.4,2026-02-09 13:23:00,9.5,2026-02-09 00:29:00,6.0,62,48.0,2026-02-09 13:26:00,2.5,60.0,15.5,70.0,2026-02-09 03:46:00,0.0,0.0,,0.0,,5.8,5.24,,13.2,12.7,13.3,14.2,16.9,18.4,19.5,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.0,50.0
2026-02-10,1011.6,1014.6,1013.5,2026-02-10 05:03:00,1009.4,2026-02-10 14:55:00,15.8,22.6,2026-02-10 16:51:00,9.7,2026-02-10 02:48:00,10.0,71,40.0,2026-02-10 16:06:00,1.0,90.0,6.4,310.0,2026-02-10 14:30:00,0.0,0.0,,0.0,,9.2,19.01,,16.0,14.8,14.8,14.9,16.6,18.2,19.3,32.1,28.9,19.7,19.8,16.3,23.3,26.3,29.1,38.2,45.0,50.0
2026-02-11,1011.2,1014.2,1014.0,2026-02-11 09:47:00,1010.9,2026-02-11 00:01:00,13.9,20.5,2026-02-11 11:23:00,12.5,2026-02-11 06:43:00,11.3,84,63.0,2026-02-11 11:08:00,0.3,120.0,11.6,60.0,2026-02-11 13:31:00,0.0,0.0,,0.0,,0.0,0.0,,14.6,14.5,15.1,15.5,16.8,18.1,19.0,32.0,28.8,19.7,19.8,16.4,23.3,26.3,29.0,38.2,44.9,49.8
2026-02-12,1010.3,1013.3,1012.2,2026-02-12 09:38:00,1008.3,2026-02-12 15:09:00,18.1,24.5,2026-02-12 13:42:00,12.5,2026-02-12 06:54:00,12.0,69,44.0,2026-02-12 14:04:00,1.5,50.0,8.0,70.0,2026-02-12 01:30:00,0.0,0.0,,0.0,,9.3,18.88,,17.6,16.2,16.3,16.1,17.1,18.0,18.7,31.9,28.8,19.7,19.8,16.3,23.3,26.3,28.9,38.0,44.7,49.7
2026-02-13,1007.6,1010.6,1009.0,2026-02-13 07:18:00,1006.0,2026-02-13 15:33:00,17.5,24.9,2026-02-13 13:13:00,11.7,2026-02-13 06:26:00,13.6,79,50.0,2026-02-13 15:03:00,1.2,80.0,6.5,260.0,2026-02-13 10:14:00,0.0,0.0,,0.0,,9.6,19.43,,17.9,16.6,16.7,16.6,17.4,18.0,18.4,31.7,28.7,19.7,19.8,16.3,23.2,26.2,28.9,37.9,44.5,49.5
2026-02-14,1006.7,1009.7,1008.3,2026-02-14 08:58:00,1005.0,2026-02-14 14:45:00,19.0,27.1,2026-02-14 12:35:00,12.6,2026-02-14 05:54:00,13.5,73,40.0,2026-02-14 12:48:00,1.1,110.0,7.6,280.0,2026-02-14 13:04:00,0.0,0.0,,0.0,,9.6,19.53,,18.8,17.4,17.3,17.0,17.6,18.1,18.1,31.4,28.7,19.7,19.8,16.3,23.2,26.1,28.8,37.7,44.2,49.2
2026-02-15,1006.7,1009.6,1008.7,2026-02-15 08:39:00,1004.8,2026-02-15 15:11:00,20.0,28.0,2026-02-15 11:03:00,13.7,2026-02-15 06:16:00,14.9,74,46.0,2026-02-15 11:02:00,1.3,110.0,6.5,300.0,2026-02-15 13:14:00,0.0,0.0,,0.0,,9.5,20.1,,19.6,18.0,17.9,17.6,18.0,18.1,17.9,31.2,28.6,19.7,19.8,16.3,23.1,26.0,28.5,37.5,43.9,48.9
2026-02-16,1007.6,1010.6,1009.6,2026-02-16 23:44:00,1005.8,2026-02-16 04:04:00,17.6,22.5,2026-02-16 12:40:00,15.4,2026-02-16 23:58:00,15.4,87,66.0,2026-02-16 12:42:00,2.1,50.0,10.8,40.0,2026-02-16 17:15:00,0.0,0.0,,0.0,,5.5,7.62,,18.6,17.8,18.0,17.9,18.3,18.2,17.8,31.1,28.5,19.7,19.8,16.3,23.0,25.9,28.4,37.4,43.7,48.7
2026-02-17,1010.8,1013.8,1012.9,2026-02-17 21:57:00,1008.9,2026-02-17 15:19:00,14.5,15.8,2026-02-17 09:59:00,13.3,2026-02-17 21:54:00,11.7,83,77.0,2026-02-17 15:52:00,4.2,50.0,13.0,50.0,2026-02-17 08:50:00,0.0,0.0,,0.0,,4.9,4.92,,15.8,15.9,16.5,17.2,18.4,18.4,17.6,31.0,28.5,19.7,19.8,16.3,23.0,25.9,28.4,37.3,43.7,48.7
2026-02-18,1013.2,1016.2,1015.2,2026-02-18 10:16:00,1012.0,2026-02-18 23:57:00,14.2,15.8,2026-02-18 11:53:00,12.4,2026-02-18 05:54:00,9.0,71,61.0,2026-02-18 13:37:00,4.2,50.0,12.3,60.0,2026-02-18 09:35:00,0.0,0.0,,0.0,,7.7,8.51,,15.0,15.0,15.6,16.3,18.0,18.4,17.5,30.9,28.4,19.7,19.8,16.2,23.0,25.9,28.4,37.3,43.6,48.6
2026-02-19,1011.6,1014.6,1013.8,2026-02-19 08:36:00,1009.3,2026-02-19 14:28:00,17.1,23.4,2026-02-19 14:28:00,13.5,2026-02-19 23:45:00,11.7,71,50.0,2026-02-19 14:04:00,1.2,60.0,11.3,70.0,2026-02-19 00:13:00,0.0,0.0,,0.0,,8.5,14.41,,17.4,16.2,16.3,16.4,17.7,18.4,17.4,30.8,28.3,19.6,19.7,16.2,22.9,25.8,28.2,37.1,43.3,48.4
2026-02-20,1009.2,1012.2,1011.7,2026-02-20 00:08:00,1006.8,2026-02-20 23:58:00,16.2,20.7,2026-02-20 13:50:00,13.0,2026-02-20 23:45:00,13.2,82,63.0,2026-02-20 13:51:00,1.3,40.0,7.0,360.0,2026-02-20 14:46:00,0.0,0.0,,0.0,,6.6,8.91,,16.8,16.3,16.6,16.8,17.8,18.4,17.4,30.7,28.3,19.6,19.7,16.2,22.8,25.7,28.1,37.0,43.2,48.2
2026-02-21,1003.8,1006.7,1006.8,2026-02-21 00:02:00,1001.0,2026-02-21 15:28:00,18.1,24.7,2026-02-21 13:19:00,12.0,2026-02-21 06:35:00,13.7,77,51.0,2026-02-21 11:42:00,1.1,90.0,5.8,10.0,2026-02-21 14:22:00,0.0,0.0,,0.0,,9.7,19.51,,18.4,17.0,17.0,16.9,17.9,18.3,17.4,30.6,28.3,19.6,19.7,16.2,22.8,25.5,28.0,36.9,43.0,48.0
2026-02-22,1003.1,1006.1,1005.2,2026-02-22 09:13:00,1001.3,2026-02-22 15:33:00,21.1,27.2,2026-02-22 15:26:00,16.9,2026-02-22 06:13:00,14.8,69,38.0,2026-02-22 15:00:00,1.4,90.0,8.6,50.0,2026-02-22 18:00:00,0.0,0.0,,0.0,,9.6,18.11,,20.4,18.6,18.3,17.9,18.2,18.4,17.4,30.5,28.2,19.6,19.7,16.1,22.6,25.4,27.8,36.7,42.7,47.7
2026-02-23,1003.6,1006.5,1005.1,2026-02-23 08:49:00,1002.0,2026-02-23 15:26:00,21.5,28.6,2026-02-23 13:47:00,14.9,2026-02-23 05:25:00,17.1,77,54.0,2026-02-23 12:22:00,1.5,260.0,6.9,50.0,2026-02-23 08:52:00,0.0,0.0,,0.0,,9.0,19.12,,21.3,19.4,19.1,18.5,18.6,18.4,17.3,30.4,28.1,19.5,19.7,16.1,22.5,25.3,27.7,36.5,42.3,47.4
2026-02-24,1004.9,1007.8,1006.6,2026-02-24 22:11:00,1003.2,2026-02-24 03:47:00,20.8,24.7,2026-02-24 13:22:00,18.3,2026-02-24 07:06:00,17.6,82,63.0,2026-02-24 13:16:00,0.8,310.0,6.3,300.0,2026-02-24 00:02:00,0.0,0.0,,0.0,,7.2,7.0,,20.7,19.5,19.5,19.1,19.1,18.5,17.3,30.3,28.1,19.5,19.6,16.1,22.5,25.2,27.6,36.4,42.1,47.2
