,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1013.4,1016.4,1014.7,2026-01-11 07:54:00,1011.7,2026-01-11 13:32:00,15.2,18.5,2026-01-11 11:39:00,12.9,2026-01-11 21:12:00,5.6,53,43.0,2026-01-11 11:26:00,5.0,50.0,18.3,30.0,2026-01-11 12:02:00,0.0,0.0,,0.0,,8.9,16.26,,12.3,11.8,12.1,12.4,13.9,15.5,18.2,31.8,29.2,20.0,20.2,16.8,25.1,28.9,32.0,41.5,47.7,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1010.7,1013.7,1012.5,2026-01-12 08:30:00,1008.9,2026-01-12 14:43:00,14.3,17.2,2026-01-12 14:57:00,11.5,2026-01-12 23:59:00,8.6,69,54.0,2026-01-12 00:58:00,1.1,110.0,14.0,80.0,2026-01-12 00:08:00,0.0,0.0,,0.0,,3.2,3.42,,14.3,13.9,14.3,14.8,16.8,18.5,18.0,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.8,41.2,47.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.6,1012.6,1011.4,2026-01-13 09:59:00,1008.0,2026-01-13 15:17:00,14.3,21.4,2026-01-13 10:45:00,6.9,2026-01-13 06:52:00,7.1,65,24.0,2026-01-13 10:56:00,1.4,40.0,8.2,50.0,2026-01-13 15:03:00,0.0,0.0,,0.0,,8.8,16.14,,14.3,13.8,14.3,14.7,16.5,18.2,17.9,31.6,29.1,20.0,20.2,16.7,24.9,28.5,31.6,41.1,47.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1007.7,1010.7,1009.3,2026-01-14 09:24:00,1005.3,2026-01-14 14:58:00,16.4,25.6,2026-01-14 13:27:00,10.3,2026-01-14 06:46:00,9.2,67,27.0,2026-01-14 15:58:00,1.1,260.0,4.7,240.0,2026-01-14 13:10:00,0.0,0.0,,0.0,,9.1,17.12,,15.3,14.4,14.7,15.1,16.8,18.4,17.8,31.4,29.0,19.9,20.1,16.6,24.6,28.2,31.3,40.8,46.9,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1006.7,1009.7,1009.2,2026-01-15 09:10:00,1004.4,2026-01-15 14:16:00,17.3,24.7,2026-01-15 14:57:00,10.3,2026-01-15 02:38:00,10.0,65,26.0,2026-01-15 15:25:00,1.1,90.0,6.3,360.0,2026-01-15 15:58:00,0.0,0.0,,0.0,,8.4,13.61,,16.3,15.2,15.4,15.5,16.9,18.3,17.8,31.3,28.9,19.9,20.0,16.6,24.3,27.9,31.1,40.5,46.6,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1004.8,1007.8,1006.6,2026-01-16 09:45:00,1002.9,2026-01-16 14:43:00,18.3,22.1,2026-01-16 14:16:00,15.0,2026-01-16 04:59:00,14.4,78,63.0,2026-01-16 13:19:00,1.3,40.0,6.0,80.0,2026-01-16 11:18:00,0.0,0.0,,0.0,,5.8,5.65,,17.3,16.2,16.2,16.2,17.2,18.3,17.8,31.3,28.8,19.9,19.9,16.5,24.1,27.7,30.8,40.3,46.4,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.5,1006.4,1004.7,2026-01-17 00:01:00,1001.3,2026-01-17 14:11:00,18.9,24.3,2026-01-17 12:20:00,15.9,2026-01-17 23:24:00,12.6,68,42.0,2026-01-17 10:07:00,2.3,60.0,9.6,10.0,2026-01-17 12:35:00,0.0,0.0,,0.0,,7.3,11.75,,18.0,16.9,16.9,16.8,17.6,18.3,17.8,31.3,28.8,19.9,19.9,16.5,24.0,27.5,30.6,40.0,46.1,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.8,1006.8,1005.0,2026-01-18 09:38:00,1001.8,2026-01-18 15:41:00,18.0,22.5,2026-01-18 11:38:00,16.2,2026-01-18 07:03:00,14.0,77,56.0,2026-01-18 11:34:00,2.7,40.0,10.8,30.0,2026-01-18 11:27:00,0.0,0.0,,0.0,,8.3,13.86,,18.0,17.0,17.1,17.1,17.9,18.4,17.7,31.2,28.7,19.8,19.9,16.4,23.8,27.3,30.2,39.7,45.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.9,1007.9,1006.4,2026-01-19 07:54:00,1002.6,2026-01-19 13:44:00,17.7,21.2,2026-01-19 11:59:00,16.1,2026-01-19 22:54:00,13.9,78,61.0,2026-01-19 10:32:00,4.1,50.0,15.6,50.0,2026-01-19 12:32:00,0.0,0.0,,0.0,,8.2,15.3,,18.0,17.1,17.2,17.2,18.1,18.5,17.6,31.1,28.7,19.7,19.9,16.4,23.6,27.0,30.0,39.4,45.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1009.3,1012.4,1012.1,2026-01-20 23:59:00,1006.1,2026-01-20 00:01:00,14.2,16.6,2026-01-20 02:23:00,11.8,2026-01-20 22:23:00,10.4,78,65.0,2026-01-20 14:13:00,5.0,50.0,16.4,40.0,2026-01-20 14:40:00,2.5,0.5,2026-01-20 03:49:00,1.5,2026-01-20 03:37:00,8.1,12.69,,15.3,15.5,16.2,16.8,18.2,18.6,17.6,31.0,28.6,19.7,19.8,16.3,23.6,26.9,29.8,39.3,45.5,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1013.1,1016.1,1014.5,2026-01-21 22:06:00,1011.2,2026-01-21 15:50:00,11.3,12.8,2026-01-21 12:51:00,10.3,2026-01-21 22:18:00,8.2,81,73.0,2026-01-21 12:42:00,4.7,50.0,14.6,30.0,2026-01-21 11:55:00,0.0,0.0,,0.0,,2.9,3.77,,13.0,13.6,14.4,15.5,17.8,18.7,17.6,31.0,28.5,19.7,19.8,16.4,23.6,26.9,29.8,39.3,45.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1014.2,1017.2,1015.7,2026-01-22T09:04:00,1012.8,2026-01-22T14:22:00,11.5,12.4,2026-01-22T14:23:00,10.5,2026-01-22T03:10:00,8.3,80,77.0,2026-01-22T05:26:00,4.0,50,13.0,60.0,2026-01-22T01:40:00,0.0,0.0,,0.0,2026-01-22T01:00:00,0.3,2.05,,12.6,12.9,13.7,14.7,17.2,18.6,17.5,31.0,28.6,19.6,19.8,16.4,23.6,26.9,29.9,39.3,45.7,51.2,,,,,,,,10.0,9.5,2026-01-22T19:14:00,,,,7.0,2026-01-22T04:54:00,,,,,,,0.35,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-22T19:59:00,,,,,,1018.7,2026-01-22T09:00:00,,,,1015.9,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.6,2026-01-22T01:02:00,,,0,,0.0,,0.0,,0.0,,45.6,,50.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1013.3,1016.3,1015.2,2026-01-23T07:50:00,1010.9,2026-01-23T14:36:00,15.2,20.2,2026-01-23T13:43:00,12.2,2026-01-23T00:01:00,11.0,76,58.0,2026-01-23T12:25:00,2.1,60,10.2,70.0,2026-01-23T10:11:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.1,12.7,,15.4,14.5,14.7,15.0,16.9,18.5,17.7,31.0,28.6,19.7,19.8,16.3,23.5,26.9,29.8,39.3,45.7,51.2,,,,,,,,8.0,13.1,2026-01-23T15:00:00,,,,8.7,2026-01-23T00:54:00,,,,,,,2.6,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-23T23:59:00,,,,,,1018.2,2026-01-23T08:00:00,,,,1014.2,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,4,,5,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,4.8,2026-01-23T00:13:00,,,0,,0.6,,5.0,,3.2,,12.3,,9.2,,15.2,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2026-01-24,1012.0,1015.0,1014.4,2026-01-24T09:13:00,1010.0,2026-01-24T14:21:00,16.5,21.1,2026-01-24T14:32:00,13.6,2026-01-24T23:43:00,13.0,80,62.0,2026-01-24T14:33:00,1.9,40,12.3,40.0,2026-01-24T11:35:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.5,11.03,,16.6,15.7,15.8,15.8,17.1,18.3,17.7,31.1,28.6,19.7,19.8,16.3,23.5,26.7,29.6,39.1,45.6,51.0,,,,,,,,7.8,14.2,2026-01-24T15:08:00,,,,11.9,2026-01-24T23:43:00,,,,,,,2.32,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-24T07:34:00,,,,,,1017.3,2026-01-24T09:00:00,,,,1013.1,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,6,,5,,1,,0,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.0,2026-01-24T12:16:00,,,0,,0.0,,0.8,,0.5,,18.7,,14.9,,4.0,,0.0,,4.0,,2.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1010.7,1013.7,1012.7,2026-01-25T08:17:00,1007.5,2026-01-25T15:02:00,18.6,25.8,2026-01-25T15:23:00,13.8,2026-01-25T00:19:00,14.5,78,52.0,2026-01-25T14:43:00,1.0,80,5.8,280.0,2026-01-25T15:59:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.2,13.71,,18.1,16.7,16.6,16.4,17.3,18.3,17.7,31.0,28.5,19.7,19.8,16.3,23.4,26.6,29.5,38.9,45.5,50.8,,,,,,,,8.3,16.8,2026-01-25T15:26:00,,,,12.2,2026-01-25T00:19:00,,,,,,,2.76,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-25T07:45:00,,,,,,1015.6,2026-01-25T09:00:00,,,,1010.4,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,2,,0,,0,,3,,1,,2,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.0,2026-01-25T15:44:00,,,0,,0.0,,0.0,,0.0,,4.5,,3.4,,0.0,,0.0,,2.6,,1.2,,1.5,,0.8,,0.0,,0.3,,0.0,,0.0,,0.9,,0.8,,0.0,,1.2,,0.4,,0.0,,2.5,,0.4,,0.4,,0.0,,0.0,,1.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1010.2,1013.2,1012.2,2026-01-26T10:26:00,1008.4,2026-01-26T15:24:00,18.4,22.1,2026-01-26T13:26:00,16.7,2026-01-26T06:31:00,15.7,84,64.0,2026-01-26T13:50:00,1.1,340,5.2,310.0,2026-01-26T16:24:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.9,8.2,,18.5,17.4,17.4,17.2,17.8,18.3,17.7,31.0,28.5,19.7,19.8,16.3,23.3,26.5,29.3,38.6,45.4,50.7,,,,,,,,,16.4,2026-01-26T15:01:00,,,,14.6,2026-01-26T13:51:00,,,,,,,1.74,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-26T07:22:00,,,,,,1015.0,2026-01-26T10:00:00,,,,1011.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,1,,1,,2,,3,,1,,1,,0,,,300.0,,,2.9,2026-01-26T16:29:00,,,0,,0.3,,1.6,,0.0,,2.4,,0.0,,0.0,,0.4,,0.0,,2.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,3.0,,0.0,,1.4,,0.0,,2.0,,0.6,,2.6,,3.1,,0.9,,1.9,,0.0,
2026-01-27,1010.9,1013.9,1012.5,2026-01-27T22:59:00,1009.3,2026-01-27T13:05:00,16.1,17.7,2026-01-27T11:30:00,14.1,2026-01-27T23:59:00,13.6,84,74.0,2026-01-27T13:09:00,3.3,40,11.9,30.0,2026-01-27T12:53:00,3.0,0.5,2026-01-27T17:35:00,1.0,2026-01-27T19:00:00,5.8,5.62,,16.9,16.7,17.0,17.3,18.1,18.4,17.6,31.0,28.5,19.7,19.8,16.3,23.3,26.4,29.2,38.5,45.3,50.5,,,,,,,,,15.5,2026-01-27T00:21:00,,,,12.0,2026-01-27T23:59:00,,,,,,,0.93,2026-01-27T13:00:00,,,,,1.0,2026-01-27T19:00:00,,,,,,,,-99.5,1.0,2026-01-27T17:09:00,91.0,2026-01-27T00:03:00,,,,,,1015.5,2026-01-27T23:00:00,,,,1012.3,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,10,,8,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.3,2026-01-27T12:56:00,,,0,,0.0,,0.0,,3.3,,41.4,,27.3,,0.0,,5.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
