,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 14:00:00,1010.7,1013.6,18.6,10.3,58.0,4.5,50.0,11.3,40.0,0.0,1.0,2.11,,19.5,18.4,18.0,17.6,19.2,19.9,18.5,31.3,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 15:00:00,1010.2,1013.1,18.5,10.3,58.0,4.6,60.0,11.6,80.0,0.0,1.0,1.61,,18.1,17.9,18.0,17.8,19.2,19.9,18.5,31.3,29.6,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.5,49.0
2024-01-01 16:00:00,1010.4,1013.4,17.6,9.7,60.0,4.9,50.0,11.5,50.0,0.0,1.0,0.99,,17.4,17.4,17.8,17.8,19.2,19.9,18.5,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-01 17:00:00,1010.7,1013.7,16.4,9.9,65.0,2.9,60.0,10.5,40.0,0.0,0.2,0.25,,16.7,17.1,17.6,17.9,19.2,19.9,18.4,31.3,29.7,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-01 18:00:00,1010.9,1013.8,15.9,9.9,67.0,3.6,50.0,9.0,20.0,0.0,0.0,0.02,,16.1,16.7,17.4,17.8,19.2,20.0,18.4,31.1,29.6,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-01 19:00:00,1011.3,1014.3,15.7,10.0,69.0,2.9,50.0,10.4,50.0,0.0,0.0,0.0,,15.8,16.4,17.1,17.8,19.2,20.0,18.4,31.0,29.6,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-01 20:00:00,1011.3,1014.3,15.4,9.4,67.0,2.8,60.0,8.7,60.0,0.0,0.0,0.0,,15.5,16.2,17.0,17.7,19.2,19.9,18.4,31.1,29.6,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-01 21:00:00,1011.5,1014.5,15.4,9.1,66.0,2.8,70.0,7.3,50.0,0.0,0.0,0.0,,15.2,16.0,16.8,17.6,19.2,20.0,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-01 22:00:00,1011.3,1014.3,15.1,9.0,66.0,2.7,50.0,7.7,40.0,0.0,0.0,0.0,,15.2,15.8,16.6,17.5,19.2,20.0,18.5,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-01 23:00:00,1010.9,1013.9,15.0,8.7,66.0,1.4,90.0,5.6,60.0,0.0,0.0,0.0,,14.9,15.7,16.5,17.4,19.2,20.0,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 00:00:00,1010.4,1013.4,14.7,8.6,66.0,1.5,90.0,4.7,90.0,0.0,0.0,0.0,,14.6,15.5,16.4,17.4,19.2,20.0,,,,,,,,,,,,
2024-01-02 01:00:00,1010.5,1013.6,12.6,8.8,77.0,0.4,90.0,3.8,60.0,0.0,0.0,0.0,,14.3,15.3,16.2,17.3,19.2,20.0,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 02:00:00,1010.4,1013.4,10.9,8.9,87.0,0.7,120.0,1.4,120.0,0.0,0.0,0.0,,13.8,15.1,16.1,17.2,19.1,19.9,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 03:00:00,1010.1,1013.1,10.1,9.4,95.0,0.8,110.0,1.2,110.0,0.0,0.0,0.0,,13.4,14.9,15.9,17.1,19.1,20.0,18.4,31.1,29.6,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 04:00:00,1009.9,1012.9,9.4,9.2,98.0,0.8,100.0,1.8,100.0,0.0,0.0,0.0,,13.2,14.6,15.7,17.0,19.1,20.0,18.4,31.0,29.5,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 05:00:00,1009.7,1012.8,9.3,9.2,99.0,0.6,90.0,1.7,90.0,0.0,0.0,0.0,,13.0,14.4,15.6,16.9,19.1,19.9,18.4,31.1,29.5,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 06:00:00,1010.0,1013.1,9.1,9.0,99.0,1.2,90.0,2.1,100.0,0.0,0.0,0.0,,12.8,14.3,15.4,16.8,19.1,20.0,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 07:00:00,1010.3,1013.3,9.2,9.1,99.0,0.6,90.0,2.2,110.0,0.0,0.0,0.01,,12.8,14.1,15.3,16.7,19.0,19.9,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 08:00:00,1010.5,1013.5,11.2,10.2,93.0,0.9,130.0,1.9,110.0,0.0,0.3,0.32,,13.8,14.2,15.2,16.6,19.0,19.9,18.4,31.1,29.6,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 10:00:00,1009.9,1012.9,18.9,11.6,62.0,0.8,140.0,2.3,170.0,0.0,1.0,1.7,,19.4,15.8,15.6,16.5,19.0,19.9,18.5,31.1,29.6,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-02 11:00:00,1009.1,1012.0,21.6,12.5,56.0,1.4,90.0,3.4,60.0,0.0,1.0,2.2,,21.1,16.9,16.2,16.5,18.9,19.9,18.4,31.3,29.6,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 12:00:00,1008.0,1010.9,22.7,13.2,55.0,1.2,150.0,3.5,40.0,0.0,1.0,2.62,,24.8,18.2,16.9,16.7,18.9,19.9,18.4,31.3,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 13:00:00,1006.6,1009.5,22.8,12.8,53.0,2.0,340.0,4.2,350.0,0.0,1.0,2.33,,25.4,19.4,17.7,16.9,18.9,19.9,18.4,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 14:00:00,1006.2,1009.1,22.7,14.7,60.0,1.8,360.0,4.1,20.0,0.0,1.0,1.41,,21.8,19.3,18.2,17.2,18.9,19.9,18.3,30.8,29.5,18.1,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 15:00:00,1006.0,1008.9,22.3,14.9,63.0,2.4,10.0,7.1,50.0,0.0,1.0,1.59,,20.3,18.9,18.3,17.4,18.8,19.9,18.3,30.8,29.6,18.0,17.4,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 16:00:00,1006.5,1009.4,21.2,14.9,67.0,2.1,10.0,5.5,20.0,0.0,1.0,0.96,,19.6,18.6,18.3,17.6,18.8,19.9,18.3,30.9,29.5,18.0,17.4,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 17:00:00,1006.9,1009.8,19.3,15.3,77.0,2.1,20.0,4.8,50.0,0.0,0.3,0.3,,18.8,18.3,18.2,17.7,18.8,19.9,18.3,30.9,29.5,18.0,17.4,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 18:00:00,1007.4,1010.3,17.0,15.0,87.0,0.7,110.0,2.8,10.0,0.0,0.0,0.01,,17.8,17.9,18.0,17.8,18.8,19.9,18.2,30.9,29.5,18.1,17.4,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 19:00:00,1008.0,1010.9,16.0,15.6,97.0,1.2,90.0,1.7,90.0,0.0,0.0,0.0,,17.1,17.5,17.8,17.8,18.8,19.9,18.2,30.9,29.5,18.1,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 20:00:00,1008.4,1011.4,15.1,15.0,99.0,0.4,10.0,1.5,90.0,0.0,0.0,0.0,,16.7,17.2,17.6,17.8,18.8,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 21:00:00,1008.5,1011.5,14.9,14.8,99.0,1.0,100.0,1.8,60.0,0.0,0.0,0.0,,16.2,16.9,17.4,17.8,18.9,19.9,18.2,30.9,29.5,18.0,17.2,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 22:00:00,1008.2,1011.2,14.8,14.8,99.0,0.8,130.0,2.1,100.0,0.0,0.0,0.0,,16.2,16.7,17.2,17.7,18.9,19.9,18.1,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-02 23:00:00,1008.2,1011.2,14.4,14.3,99.0,0.5,110.0,1.2,70.0,0.0,0.0,0.0,,16.0,16.5,17.1,17.6,18.9,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-03 00:00:00,1008.4,1011.4,14.8,14.7,99.0,0.5,320.0,2.2,100.0,0.0,0.0,0.0,,16.2,16.4,16.9,17.6,18.9,19.9,,,,,,,,,,,,
2024-01-03 01:00:00,1008.5,1011.5,14.7,14.7,99.0,0.8,70.0,2.2,80.0,0.0,0.0,0.0,,16.0,16.3,16.9,17.5,18.9,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,36.9,40.4,49.0
2024-01-03 02:00:00,1008.3,1011.3,16.0,16.0,99.0,0.3,360.0,1.0,110.0,0.0,0.0,0.0,,16.6,16.4,16.8,17.4,18.9,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.8,37.0,40.4,49.0
2024-01-03 03:00:00,1008.1,1011.0,15.1,15.1,99.0,0.0,0.0,1.4,310.0,0.0,0.0,0.0,,16.3,16.4,16.8,17.4,18.9,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 04:00:00,1008.0,1011.0,15.7,15.7,99.0,1.0,130.0,2.4,120.0,0.0,0.0,0.0,,16.5,16.4,16.8,17.4,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 05:00:00,1008.7,1011.7,16.4,16.3,99.0,0.4,90.0,2.1,130.0,0.0,0.0,0.0,,16.8,16.4,16.8,17.3,18.9,19.9,18.2,30.9,29.5,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 06:00:00,1009.3,1012.2,16.7,16.6,99.0,1.9,360.0,4.4,330.0,0.0,0.0,0.0,,16.9,16.5,16.8,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 07:00:00,1010.3,1013.3,16.4,16.2,98.0,2.4,10.0,4.7,20.0,0.0,0.0,0.0,,16.9,16.6,16.9,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 08:00:00,1011.1,1014.1,16.3,15.6,95.0,1.9,20.0,5.6,30.0,0.0,0.0,0.07,,16.9,16.6,16.9,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 09:00:00,1012.0,1015.0,16.5,14.8,89.0,1.7,20.0,6.8,20.0,0.0,0.2,0.3,,17.3,16.7,16.9,17.3,18.9,19.9,18.2,31.1,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 10:00:00,1012.2,1015.2,16.2,14.9,91.0,2.3,60.0,6.6,40.0,0.0,0.0,0.18,,17.2,16.7,17.0,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 11:00:00,1012.3,1015.3,15.1,14.7,97.0,2.3,60.0,6.1,60.0,0.0,0.0,0.12,,16.7,16.7,17.0,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 12:00:00,1011.9,1014.9,14.2,13.7,96.0,4.4,50.0,7.8,50.0,0.0,0.4,0.4,,16.5,16.6,17.0,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 13:00:00,1011.5,1014.5,14.0,12.1,88.0,3.8,60.0,9.5,60.0,0.0,0.7,0.46,,16.3,16.5,16.9,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 14:00:00,1011.6,1014.6,14.4,10.1,75.0,4.4,50.0,10.0,40.0,0.0,0.7,0.49,,16.1,16.4,16.9,17.3,18.9,19.9,18.2,31.0,29.4,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 15:00:00,1011.8,1014.9,14.2,9.4,72.0,5.3,50.0,11.3,40.0,0.0,0.3,0.42,,15.8,16.2,16.8,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 16:00:00,1012.3,1015.3,14.0,9.2,72.0,3.8,60.0,9.1,40.0,0.0,0.0,0.28,,15.7,16.1,16.7,17.3,18.9,19.9,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 17:00:00,1012.9,1016.0,13.7,9.5,75.0,3.3,50.0,8.7,60.0,0.0,0.0,0.14,,15.5,16.0,16.6,17.2,18.9,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,36.9,40.4,49.0
2024-01-03 18:00:00,1013.3,1016.4,13.3,9.2,76.0,4.0,60.0,10.3,10.0,0.0,0.0,0.01,,15.0,15.7,16.5,17.2,18.9,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 19:00:00,1013.6,1016.7,13.5,8.0,69.0,4.0,60.0,8.6,80.0,0.0,0.0,0.0,,14.8,15.5,16.3,17.1,18.8,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 20:00:00,1013.4,1016.5,13.0,7.1,67.0,3.9,50.0,8.9,30.0,0.0,0.0,0.0,,14.3,15.3,16.2,17.1,18.8,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 21:00:00,1013.6,1016.7,12.5,8.1,74.0,2.6,60.0,8.3,20.0,0.0,0.0,0.0,,14.1,15.1,16.0,17.0,18.8,19.9,18.2,30.9,29.4,18.0,17.2,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 22:00:00,1013.5,1016.5,12.3,6.2,65.0,3.7,60.0,11.2,60.0,0.0,0.0,0.0,,13.5,14.8,15.8,16.9,18.8,19.8,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-03 23:00:00,1013.3,1016.3,12.1,5.1,62.0,4.5,50.0,13.4,20.0,0.0,0.0,0.0,,13.1,14.5,15.6,16.8,18.8,19.8,18.2,30.9,29.4,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.4,49.0
2024-01-04 00:00:00,1012.6,1015.7,11.9,5.5,64.0,4.4,50.0,12.1,70.0,0.0,0.0,0.0,,12.9,14.2,15.4,16.7,18.8,19.8,,,,,,,,,,,,
2024-01-04 01:00:00,1011.9,1014.9,11.9,5.1,63.0,3.8,50.0,12.3,50.0,0.0,0.0,0.0,,12.8,14.0,15.2,16.7,18.8,19.8,18.1,30.9,29.4,18.0,17.4,14.4,25.8,30.1,29.7,37.0,40.4,49.0
2024-01-04 02:00:00,1011.0,1014.1,11.9,5.2,63.0,4.7,50.0,13.9,40.0,0.0,0.0,0.0,,12.6,13.8,15.0,16.5,18.8,19.8,18.2,31.2,29.4,18.0,17.4,14.4,25.8,30.1,29.7,37.0,40.4,49.0
2024-01-04 03:00:00,1010.4,1013.4,12.0,5.7,65.0,5.5,50.0,12.5,60.0,0.0,0.0,0.0,,12.5,13.7,14.9,16.4,18.8,19.8,18.2,31.0,29.4,17.9,17.4,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-04 04:00:00,1010.2,1013.2,12.5,5.9,64.0,5.3,40.0,14.3,50.0,0.0,0.0,0.0,,12.7,13.6,14.7,16.3,18.7,19.8,18.1,31.1,29.4,18.0,17.4,14.4,25.8,30.1,29.7,37.0,40.4,49.0
2024-01-04 05:00:00,1010.0,1013.1,12.8,6.3,64.0,4.5,50.0,12.7,40.0,0.0,0.0,0.0,,13.0,13.6,14.6,16.2,18.7,19.8,18.1,31.0,29.4,18.0,17.4,14.4,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 06:00:00,1010.4,1013.4,13.5,6.3,61.0,3.3,60.0,10.3,90.0,0.0,0.0,0.0,,13.3,13.6,14.6,16.1,18.7,19.8,18.1,31.1,29.4,18.0,17.4,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-04 07:00:00,1010.6,1013.6,14.0,6.2,59.0,3.2,70.0,12.8,80.0,0.0,0.0,0.01,,13.6,13.7,14.6,16.0,18.7,19.8,18.1,31.1,29.4,18.0,17.4,14.4,25.8,30.1,29.8,37.0,40.4,49.0
2024-01-04 08:00:00,1011.1,1014.1,14.3,7.2,62.0,3.3,80.0,10.0,70.0,0.0,0.0,0.14,,14.1,13.9,14.6,15.9,18.6,19.8,18.1,31.0,29.4,17.9,17.3,14.4,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 09:00:00,1011.4,1014.4,15.4,7.7,59.0,1.9,80.0,8.6,80.0,0.0,0.4,0.44,,15.1,14.2,14.7,15.9,18.6,19.8,18.2,31.0,29.4,18.0,17.4,14.4,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 10:00:00,1011.3,1014.3,16.8,8.4,57.0,2.2,70.0,9.1,90.0,0.0,1.0,0.88,,16.2,14.6,14.9,15.9,18.6,19.8,18.1,31.0,29.3,18.0,17.4,14.4,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 11:00:00,1011.1,1014.1,17.1,9.0,58.0,3.1,60.0,6.9,70.0,0.0,1.0,1.04,,17.1,15.2,15.2,15.9,18.5,19.8,18.1,31.2,29.3,18.0,17.4,14.5,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 12:00:00,1010.1,1013.1,18.4,9.6,56.0,2.1,60.0,5.3,60.0,0.0,1.0,1.29,,18.2,15.7,15.5,16.0,18.5,19.8,18.1,31.0,29.3,18.0,17.3,14.5,25.8,30.1,29.8,37.0,40.3,49.0
2024-01-04 13:00:00,1009.5,1012.5,17.8,9.2,57.0,3.6,70.0,6.9,80.0,0.0,1.0,1.13,,18.0,16.1,15.9,16.1,18.5,19.8,18.0,31.0,29.3,18.0,17.3,14.5,25.8,30.1,29.7,37.0,40.3,49.0
2024-01-04 14:00:00,1009.0,1012.0,18.4,10.0,58.0,3.0,60.0,6.3,50.0,0.0,1.0,1.27,,18.7,16.4,16.1,16.2,18.5,19.8,18.0,30.9,29.3,18.0,17.3,14.5,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 15:00:00,1008.9,1011.9,18.4,10.0,57.0,2.2,90.0,6.3,80.0,0.0,1.0,1.32,,18.4,16.6,16.4,16.3,18.4,19.8,18.0,30.8,29.3,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 16:00:00,1009.3,1012.3,18.1,10.3,60.0,1.8,70.0,5.2,120.0,0.0,1.0,0.88,,17.7,16.6,16.5,16.5,18.4,19.8,17.9,30.8,29.3,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 17:00:00,1009.7,1012.7,16.9,10.4,65.0,1.3,60.0,4.3,40.0,0.0,0.2,0.32,,17.0,16.5,16.6,16.6,18.4,19.8,17.9,30.7,29.3,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 18:00:00,1010.2,1013.2,14.0,10.7,80.0,0.8,70.0,2.6,70.0,0.0,0.0,0.02,,15.8,16.2,16.5,16.7,18.4,19.8,18.0,30.7,29.2,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 19:00:00,1010.5,1013.6,12.5,10.2,86.0,1.1,70.0,1.6,60.0,0.0,0.0,0.0,,15.0,15.8,16.4,16.7,18.4,19.8,17.9,30.7,29.3,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 20:00:00,1010.8,1013.8,12.5,10.6,88.0,0.9,110.0,2.0,60.0,0.0,0.0,0.0,,14.6,15.5,16.1,16.7,18.4,19.8,17.9,30.7,29.3,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 21:00:00,1011.1,1014.1,12.2,10.7,90.0,0.0,0.0,1.7,60.0,0.0,0.0,0.0,,14.5,15.3,16.0,16.6,18.4,19.8,17.9,30.7,29.3,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-04 22:00:00,1011.2,1014.2,12.9,11.8,93.0,0.3,100.0,1.3,60.0,0.0,0.0,0.0,,14.8,15.2,15.8,16.6,18.4,19.8,17.9,30.7,29.3,17.9,17.3,14.4,25.8,30.1,29.7,37.0,40.3,49.0
2024-01-04 23:00:00,1011.2,1014.2,13.6,11.9,89.0,0.5,100.0,1.5,90.0,0.0,0.0,0.0,,15.0,15.2,15.8,16.5,18.4,19.8,17.9,30.7,29.3,17.9,17.3,14.4,25.8,30.1,29.7,37.0,40.3,49.0
2024-01-05 00:00:00,1010.9,1014.0,13.7,12.4,92.0,0.6,100.0,1.6,80.0,0.0,0.0,0.0,,15.1,15.2,15.8,16.5,18.4,19.8,,,,,,,,,,,,
2024-01-05 01:00:00,1010.7,1013.7,13.7,12.8,94.0,0.0,0.0,1.5,100.0,0.0,0.0,0.0,,15.2,15.2,15.7,16.5,18.4,19.8,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 02:00:00,1010.3,1013.3,14.0,13.0,93.0,1.0,140.0,1.6,150.0,0.0,0.0,0.0,,15.3,15.3,15.7,16.4,18.4,19.7,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 03:00:00,1010.0,1013.1,12.2,12.2,99.0,1.0,70.0,1.6,80.0,0.0,0.0,0.0,,14.5,15.2,15.7,16.4,18.4,19.7,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 04:00:00,1010.0,1013.0,11.4,11.4,99.0,0.9,90.0,1.7,100.0,0.0,0.0,0.0,,14.0,14.9,15.6,16.4,18.4,19.7,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 05:00:00,1010.5,1013.6,10.9,10.9,99.0,0.9,90.0,1.7,80.0,0.0,0.0,0.0,,13.6,14.7,15.5,16.4,18.4,19.7,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 06:00:00,1011.4,1014.5,11.3,11.3,99.0,0.3,80.0,1.7,100.0,0.0,0.0,0.0,,13.7,14.5,15.3,16.3,18.4,19.7,17.9,30.7,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
