,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-09-25 06:00:00,1001.5,1004.6,20.7,19.3,91,1.3,80.0,3.9,40.0,0.0,0.0,0.00,,22.0,23.6,24.7,26.0,27.4,27.9
2020-09-25 07:00:00,1002.2,1005.3,20.9,19.6,92,1.3,90.0,3.3,70.0,0.5,0.0,0.05,,22.3,23.5,24.6,25.9,27.4,27.9
2020-09-25 08:00:00,1002.1,1005.2,22.0,19.6,86,2.2,90.0,5.4,80.0,0.0,0.6,0.49,,23.3,23.7,24.5,25.8,27.3,27.9
2020-09-25 09:00:00,1001.8,1004.9,23.4,19.0,76,2.8,80.0,6.3,100.0,0.0,1.0,1.10,,24.6,24.4,24.7,25.7,27.3,27.8
2020-09-25 10:00:00,1002.0,1005.1,26.2,19.7,67,2.7,70.0,7.0,90.0,0.0,1.0,1.96,,27.6,25.4,25.1,25.7,27.3,27.8
2020-09-25 11:00:00,1001.7,1004.8,26.4,19.9,67,2.9,50.0,7.4,30.0,0.0,1.0,1.94,,28.7,26.3,25.6,25.8,27.2,27.8
2020-09-25 12:00:00,1001.3,1004.4,26.4,19.6,66,2.7,60.0,7.2,80.0,0.0,1.0,1.79,,28.9,27.0,26.2,25.9,27.2,27.8
2020-09-25 13:00:00,1000.8,1003.9,25.9,19.4,67,4.1,70.0,8.2,50.0,0.0,1.0,1.35,,28.0,26.9,26.5,26.1,27.2,27.8
2020-09-25 14:00:00,1000.0,1003.1,26.7,19.0,62,3.3,50.0,8.4,50.0,0.0,1.0,1.90,,29.6,27.4,26.6,26.3,27.1,27.8
2020-09-25 15:00:00,999.8,1002.9,26.6,19.3,64,2.9,50.0,8.3,70.0,0.0,1.0,1.68,,27.6,27.3,26.9,26.4,27.1,27.8
2020-09-25 16:00:00,999.7,1002.9,25.9,19.2,66,3.4,70.0,9.3,30.0,0.0,1.0,1.05,,26.6,26.6,26.7,26.6,27.1,27.8
2020-09-25 17:00:00,999.8,1002.8,25.2,19.5,70,2.2,60.0,7.8,80.0,0.0,0.8,0.56,,25.7,26.2,26.5,26.6,27.1,27.8
2020-09-25 18:00:00,999.9,1003.0,24.3,19.4,74,2.7,50.0,7.2,60.0,0.0,0.0,0.10,,24.6,25.6,26.3,26.6,27.1,27.8
2020-09-25 19:00:00,1000.6,1003.7,24.4,19.9,76,2.5,50.0,8.5,50.0,0.0,0.0,0.00,,24.4,25.2,26.0,26.5,27.1,27.8
2020-09-25 20:00:00,1000.8,1003.9,24.6,19.9,75,3.2,70.0,8.3,130.0,0.0,0.0,0.00,,24.2,24.9,25.6,26.4,27.1,27.8
2020-09-25 21:00:00,1001.5,1004.6,24.6,20.1,75,3.7,50.0,9.3,70.0,0.0,0.0,0.00,,24.3,24.8,25.5,26.4,27.1,27.8
2020-09-25 22:00:00,1001.3,1004.4,24.6,20.0,75,2.9,60.0,8.4,80.0,0.0,0.0,0.00,,24.2,24.7,25.4,26.3,27.1,27.8
2020-09-25 23:00:00,1000.9,1004.0,24.6,19.5,73,2.7,50.0,8.6,60.0,0.0,0.0,0.00,,24.1,24.5,25.3,26.2,27.1,27.8
2020-09-26 00:00:00,1000.9,1004.0,24.9,19.0,69,3.0,50.0,9.1,30.0,0.0,0.0,0.00,,24.1,24.4,25.1,26.1,27.1,27.8
2020-09-26 01:00:00,1000.4,1003.5,24.8,19.2,71,2.4,60.0,8.8,30.0,0.0,0.0,0.00,,24.1,24.4,25.0,26.0,27.1,27.8
2020-09-26 02:00:00,999.8,1002.9,24.6,19.4,72,3.7,60.0,9.1,80.0,0.0,0.0,0.00,,24.0,24.3,24.9,25.9,27.1,27.8
2020-09-26 03:00:00,999.5,1002.6,24.5,17.7,65,3.7,60.0,9.4,40.0,0.0,0.0,0.00,,23.7,24.1,24.8,25.8,27.0,27.7
2020-09-26 04:00:00,999.2,1002.3,23.9,18.3,70,3.2,60.0,10.1,70.0,0.0,0.0,0.00,,23.5,23.9,24.7,25.8,27.0,27.7
2020-09-26 05:00:00,999.3,1002.3,24.0,19.0,73,4.2,70.0,10.9,90.0,0.0,0.0,0.00,,23.4,23.7,24.5,25.6,27.0,27.7
2020-09-26 06:00:00,999.6,1002.6,24.0,19.2,74,4.1,50.0,10.3,70.0,0.0,0.0,0.01,,23.4,23.7,24.5,25.6,27.0,27.7
2020-09-26 07:00:00,1000.1,1003.2,24.3,18.9,72,4.9,50.0,12.9,60.0,0.0,0.0,0.09,,23.7,23.8,24.4,25.5,27.0,27.7
2020-09-26 08:00:00,1001.1,1004.2,24.2,19.5,74,3.8,50.0,10.2,50.0,0.0,0.0,0.19,,24.0,23.9,24.5,25.5,26.9,27.7
2020-09-26 09:00:00,1001.7,1004.9,23.7,19.9,79,4.1,50.0,8.9,60.0,0.0,0.0,0.23,,24.1,24.0,24.5,25.4,26.9,27.7
2020-09-26 10:00:00,1001.8,1004.9,23.9,19.7,77,3.5,60.0,10.3,30.0,0.0,0.8,0.55,,24.9,24.3,24.6,25.4,26.9,27.7
2020-09-26 11:00:00,1001.8,1004.9,24.1,19.6,76,3.6,50.0,9.2,50.0,0.0,1.0,0.66,,25.0,24.5,24.7,25.4,26.9,27.7
2020-09-26 12:00:00,1001.4,1004.5,24.4,18.8,71,2.8,60.0,10.4,80.0,0.0,0.7,0.70,,25.1,24.8,24.9,25.4,26.8,27.7
2020-09-26 13:00:00,1000.9,1004.0,25.1,19.0,69,3.7,50.0,10.2,40.0,0.0,0.9,0.71,,25.9,24.8,24.9,25.4,26.8,27.7
2020-09-26 14:00:00,1000.2,1003.4,25.7,18.7,65,3.1,60.0,9.0,60.0,0.0,1.0,1.31,,27.1,25.5,25.2,25.5,26.8,27.7
2020-09-26 15:00:00,1000.3,1003.4,24.8,18.4,67,2.8,60.0,9.2,40.0,0.0,0.7,0.55,,25.7,25.4,25.4,25.5,26.8,27.7
2020-09-26 16:00:00,1000.7,1003.8,24.8,17.5,63,3.2,50.0,8.6,40.0,0.0,0.0,0.26,,24.8,24.9,25.3,25.6,26.7,27.7
2020-09-26 17:00:00,1001.3,1004.4,24.1,18.3,70,4.2,50.0,8.4,50.0,0.0,0.0,0.18,,24.4,24.7,25.1,25.6,26.7,27.7
2020-09-26 18:00:00,1000.9,1004.0,23.3,18.7,75,2.5,50.0,8.0,50.0,0.0,0.0,0.04,,23.7,24.4,25.0,25.6,26.7,27.6
2020-09-26 19:00:00,1001.1,1004.2,23.7,17.6,68,2.9,50.0,8.6,60.0,0.0,0.0,0.00,,23.5,24.0,24.8,25.6,26.7,27.6
2020-09-26 20:00:00,1001.2,1004.4,23.9,17.8,68,3.4,50.0,9.8,40.0,0.0,0.0,0.00,,23.3,23.8,24.6,25.5,26.7,27.6
2020-09-26 21:00:00,1001.8,1004.9,23.8,18.2,70,3.5,60.0,12.0,70.0,0.0,0.0,0.00,,23.3,23.7,24.4,25.4,26.7,27.6
2020-09-26 22:00:00,1002.3,1005.4,23.7,18.6,72,4.0,50.0,10.6,50.0,0.0,0.0,0.00,,23.4,23.6,24.3,25.3,26.6,27.6
2020-09-26 23:00:00,1002.4,1005.6,22.5,19.4,82,3.7,50.0,10.1,40.0,0.0,0.0,0.00,,23.0,23.5,24.2,25.2,26.6,27.6
2020-09-27 00:00:00,1002.1,1005.3,21.9,19.4,85,3.1,50.0,8.1,70.0,0.0,0.0,0.00,,22.7,23.4,24.2,25.2,26.6,27.6
2020-09-27 01:00:00,1002.1,1005.3,21.9,18.7,82,2.0,50.0,10.4,30.0,0.0,0.0,0.00,,22.5,23.3,24.1,25.2,26.6,27.6
2020-09-27 02:00:00,1001.7,1004.8,21.8,18.8,83,1.6,40.0,8.5,50.0,0.0,0.0,0.00,,22.5,23.2,24.0,25.1,26.6,27.6
2020-09-27 03:00:00,1001.5,1004.7,21.0,18.4,85,2.9,50.0,7.7,60.0,0.0,0.0,0.00,,22.0,23.0,23.9,25.0,26.6,27.6
2020-09-27 04:00:00,1001.4,1004.5,21.0,18.3,84,1.4,50.0,6.6,40.0,0.0,0.0,0.00,,22.0,22.9,23.9,25.0,26.5,27.6
2020-09-27 05:00:00,1001.6,1004.7,21.1,18.0,82,1.8,70.0,5.0,40.0,0.0,0.0,0.00,,21.9,22.9,23.7,24.9,26.5,27.6
2020-09-27 06:00:00,1002.3,1005.5,20.8,18.5,87,1.2,50.0,4.7,80.0,0.0,0.0,0.00,,21.7,22.8,23.7,24.8,26.5,27.6
2020-09-27 07:00:00,1003.1,1006.2,20.8,19.0,89,1.5,40.0,4.7,30.0,0.0,0.0,0.02,,21.8,22.7,23.6,24.8,26.5,27.5
2020-09-27 08:00:00,1003.9,1007.0,20.4,19.4,93,1.2,80.0,5.1,80.0,1.0,0.0,0.10,,21.6,22.7,23.6,24.7,26.4,27.5
2020-09-27 09:00:00,1003.9,1007.1,20.9,19.6,92,1.1,90.0,4.6,120.0,0.0,0.2,0.33,,22.3,22.9,23.6,24.7,26.4,27.5
2020-09-27 10:00:00,1004.0,1007.1,21.0,19.5,91,2.1,50.0,7.0,30.0,0.0,0.2,0.36,,22.4,23.1,23.6,24.6,26.4,27.5
2020-09-27 11:00:00,1004.2,1007.3,20.9,19.6,92,1.7,50.0,6.0,90.0,1.0,0.0,0.32,,22.3,23.0,23.7,24.6,26.3,27.5
2020-09-27 12:00:00,1003.6,1006.7,20.9,20.1,95,0.3,70.0,4.2,50.0,3.0,0.1,0.31,,22.4,23.2,23.7,24.6,26.3,27.5
2020-09-27 13:00:00,1002.8,1006.0,21.1,20.3,95,0.6,90.0,2.4,90.0,2.5,0.0,0.27,,22.6,23.2,23.8,24.6,26.3,27.5
2020-09-27 14:00:00,1002.2,1005.3,21.0,20.1,94,1.4,50.0,3.9,40.0,2.0,0.0,0.27,,22.6,23.3,23.8,24.6,26.3,27.5
2020-09-27 15:00:00,1002.0,1005.1,21.0,20.5,96,0.9,70.0,3.5,40.0,2.5,0.0,0.22,,22.4,23.2,23.8,24.6,26.2,27.5
2020-09-27 16:00:00,1002.2,1005.3,20.8,20.1,96,1.0,60.0,4.1,40.0,1.5,0.0,0.11,,22.2,23.1,23.7,24.6,26.2,27.5
2020-09-27 17:00:00,1002.3,1005.5,20.7,20.2,97,1.2,70.0,3.2,50.0,4.5,0.0,0.05,,21.9,22.9,23.7,24.6,26.2,27.5
2020-09-27 18:00:00,1002.6,1005.7,20.5,20.1,97,1.1,50.0,2.7,60.0,2.5,0.0,0.01,,22.0,22.8,23.6,24.6,26.2,27.5
2020-09-27 19:00:00,1003.0,1006.1,20.6,19.9,95,1.6,60.0,4.2,60.0,0.5,0.0,0.00,,21.7,22.7,23.5,24.5,26.2,27.4
2020-09-27 20:00:00,1003.4,1006.5,20.6,20.1,96,0.8,100.0,3.6,60.0,1.5,0.0,0.00,,21.7,22.7,23.4,24.4,26.1,27.4
2020-09-27 21:00:00,1003.4,1006.5,20.6,20.0,96,0.9,80.0,2.4,40.0,1.5,0.0,0.00,,21.8,22.6,23.4,24.4,26.1,27.4
2020-09-27 22:00:00,1003.1,1006.2,20.7,20.1,96,1.4,70.0,3.8,40.0,1.5,0.0,0.00,,21.7,22.6,23.3,24.3,26.1,27.4
2020-09-27 23:00:00,1002.7,1005.8,20.6,20.1,96,0.3,110.0,4.2,60.0,0.5,0.0,0.00,,21.8,22.6,23.3,24.3,26.1,27.4
2020-09-28 00:00:00,1002.6,1005.7,20.7,20.3,97,0.0,0.0,1.3,180.0,0.0,0.0,0.00,,21.9,22.6,23.3,24.2,26.0,27.4
2020-09-28 01:00:00,1002.0,1005.1,20.6,20.3,97,0.6,60.0,1.3,100.0,0.0,0.0,0.00,,21.9,22.6,23.3,24.2,26.0,27.4
2020-09-28 02:00:00,1001.7,1004.8,20.7,20.3,97,0.0,0.0,1.9,60.0,0.0,0.0,0.00,,21.9,22.6,23.3,24.2,26.0,27.4
2020-09-28 03:00:00,1001.5,1004.6,20.8,20.4,97,0.3,80.0,1.3,40.0,0.0,0.0,0.00,,22.0,22.7,23.3,24.2,26.0,27.4
2020-09-28 04:00:00,1001.0,1004.1,20.7,20.3,97,0.6,120.0,1.8,50.0,0.0,0.0,0.00,,22.0,22.7,23.3,24.1,25.9,27.4
2020-09-28 05:00:00,1001.3,1004.5,20.9,20.5,97,0.0,0.0,1.5,100.0,0.0,0.0,0.00,,22.0,22.7,23.3,24.1,25.9,27.3
2020-09-28 06:00:00,1001.7,1004.8,21.0,20.6,97,0.0,0.0,1.3,110.0,0.0,0.0,0.00,,22.1,22.7,23.3,24.1,25.9,27.3
2020-09-28 07:00:00,1002.3,1005.4,21.4,20.8,96,0.4,90.0,1.9,50.0,0.0,0.0,0.06,,22.3,22.8,23.3,24.1,25.9,27.3
2020-09-28 08:00:00,1003.3,1006.3,21.6,21.1,97,0.4,110.0,1.7,190.0,0.5,0.0,0.07,,22.5,22.9,23.3,24.1,25.8,27.3
2020-09-28 09:00:00,1003.6,1006.8,21.8,21.3,97,0.6,120.0,1.3,360.0,0.0,0.0,0.12,,22.8,23.0,23.4,24.1,25.8,27.3
2020-09-28 10:00:00,1003.5,1006.6,22.2,21.7,97,0.5,120.0,2.0,110.0,0.5,0.0,0.20,,23.1,23.2,23.5,24.1,25.8,27.3
2020-09-28 11:00:00,1002.9,1006.0,22.9,21.8,93,1.1,90.0,2.5,80.0,0.0,0.2,0.31,,23.6,23.4,23.6,24.1,25.8,27.3
2020-09-28 12:00:00,1002.4,1005.6,22.9,21.3,91,1.4,60.0,4.5,70.0,0.0,1.0,0.67,,24.1,23.8,23.7,24.1,25.8,27.3
2020-09-28 13:00:00,1001.5,1004.6,23.0,21.0,88,2.6,80.0,5.0,40.0,0.5,1.0,1.08,,24.6,24.3,24.0,24.2,25.7,27.3
2020-09-28 14:00:00,1000.7,1003.9,22.7,21.0,89,1.5,70.0,6.2,80.0,0.0,1.0,0.66,,24.2,24.3,24.2,24.3,25.7,27.3
2020-09-28 15:00:00,1000.6,1003.7,22.5,21.2,92,0.8,80.0,4.1,70.0,1.5,0.8,0.50,,24.1,24.3,24.3,24.4,25.7,27.2
2020-09-28 16:00:00,1000.7,1003.8,22.1,21.0,93,1.1,90.0,3.7,80.0,0.5,0.0,0.25,,23.7,24.2,24.3,24.5,25.7,27.2
2020-09-28 17:00:00,1000.8,1003.9,22.1,21.4,96,0.2,130.0,2.9,80.0,0.0,0.0,0.16,,23.5,24.0,24.3,24.5,25.7,27.2
2020-09-28 18:00:00,1001.3,1004.4,22.0,21.2,94,0.6,90.0,2.7,10.0,0.0,0.0,0.03,,23.1,23.9,24.2,24.6,25.7,27.2
2020-09-28 19:00:00,1001.6,1004.8,21.1,20.2,94,0.3,50.0,3.3,80.0,0.5,0.0,0.00,,22.7,23.7,24.2,24.6,25.7,27.2
2020-09-28 20:00:00,1002.0,1005.2,21.1,19.6,91,0.8,70.0,3.5,80.0,0.0,0.0,0.00,,22.3,23.4,24.0,24.6,25.7,27.2
2020-09-28 21:00:00,1002.4,1005.5,21.2,19.2,87,1.7,70.0,4.4,60.0,0.0,0.0,0.00,,22.0,23.2,23.9,24.5,25.7,27.2
2020-09-28 22:00:00,1002.1,1005.3,20.8,19.7,93,0.5,130.0,3.3,50.0,0.0,0.0,0.00,,22.1,23.0,23.8,24.5,25.7,27.2
2020-09-28 23:00:00,1001.8,1004.9,21.3,19.8,90,0.5,80.0,3.2,50.0,0.0,0.0,0.00,,22.1,23.0,23.7,24.4,25.7,27.2
2020-09-29 00:00:00,1001.5,1004.6,20.9,20.0,94,0.4,130.0,1.7,80.0,0.0,0.0,0.00,,22.1,23.0,23.6,24.4,25.7,27.2
2020-09-29 01:00:00,1001.3,1004.4,21.0,20.3,95,0.6,120.0,1.8,120.0,0.0,0.0,0.00,,22.2,22.9,23.6,24.3,25.7,27.1
2020-09-29 02:00:00,1000.8,1003.9,21.3,20.3,94,0.7,80.0,2.0,110.0,0.0,0.0,0.00,,22.2,22.9,23.5,24.3,25.7,27.1
2020-09-29 03:00:00,1000.6,1003.8,21.4,20.7,95,0.0,0.0,1.6,100.0,0.0,0.0,0.00,,22.3,23.0,23.5,24.3,25.7,27.1
2020-09-29 04:00:00,1000.3,1003.4,21.3,20.6,95,0.7,100.0,1.0,110.0,0.0,0.0,0.00,,22.4,23.0,23.5,24.2,25.6,27.1
2020-09-29 05:00:00,1000.5,1003.6,21.3,20.0,92,0.7,90.0,2.5,60.0,0.0,0.0,0.00,,22.4,23.0,23.5,24.2,25.6,27.1
2020-09-29 06:00:00,1000.6,1003.7,22.0,19.6,86,1.1,80.0,4.1,60.0,0.0,0.0,0.00,,22.3,22.9,23.5,24.2,25.6,27.1
2020-09-29 07:00:00,1000.9,1004.0,22.5,19.6,83,2.3,80.0,6.3,80.0,0.0,0.0,0.08,,22.4,22.9,23.4,24.2,25.6,27.1
2020-09-29 08:00:00,1000.8,1003.9,23.0,19.7,81,1.3,80.0,5.2,70.0,0.0,0.1,0.32,,23.0,23.1,23.5,24.1,25.6,27.1
2020-09-29 09:00:00,1000.5,1003.7,23.8,19.7,77,2.5,80.0,5.4,30.0,0.0,1.0,0.57,,23.6,23.4,23.5,24.1,25.6,27.1
2020-09-29 10:00:00,1000.2,1003.3,24.8,19.6,72,2.9,60.0,8.1,80.0,0.0,1.0,1.00,,24.5,23.8,23.7,24.1,25.6,27.0
2020-09-29 11:00:00,999.6,1002.7,26.1,19.9,68,2.8,50.0,6.9,90.0,0.0,1.0,1.61,,26.5,24.6,24.0,24.2,25.5,27.0
2020-09-29 12:00:00,998.8,1001.9,27.6,19.2,60,2.9,60.0,7.7,70.0,0.0,1.0,2.48,,28.9,25.9,24.6,24.3,25.5,27.0
2020-09-29 13:00:00,998.0,1001.2,26.8,20.0,66,3.0,50.0,6.1,90.0,0.0,1.0,1.70,,27.6,26.4,25.2,24.5,25.5,27.0
2020-09-29 14:00:00,997.5,1000.6,27.0,21.3,71,2.4,10.0,5.8,40.0,0.0,1.0,1.76,,28.2,26.6,25.4,24.7,25.5,27.0
2020-09-29 15:00:00,997.4,1000.6,25.8,20.0,70,2.3,30.0,5.8,60.0,0.0,1.0,1.07,,26.8,26.4,25.7,24.9,25.5,27.0
2020-09-29 16:00:00,997.5,1000.6,25.1,19.4,70,1.6,30.0,5.5,40.0,0.0,0.3,0.35,,25.5,25.8,25.7,25.1,25.5,27.0
2020-09-29 17:00:00,998.0,1001.1,24.7,17.6,64,2.3,40.0,5.0,50.0,0.0,0.0,0.13,,24.3,25.2,25.5,25.2,25.5,27.0
