,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-07,18.8,30.3,28.3,17.8,18.4,15.0,23.0,27.0,28.9,37.9,44.0,51.5
2025-02-08,18.8,30.6,28.3,17.9,18.4,15.0,23.0,27.0,28.9,37.9,44.0,51.5
2025-02-09,18.8,30.8,28.3,17.9,18.4,15.1,23.0,26.9,28.8,38.0,44.0,51.5
2025-02-10,18.8,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-11,18.6,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-12,18.6,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-13,27.6,40.7,34.5,18.6,18.6,15.0,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14,27.6,43.4,37.1,20.2,19.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-15,27.2,42.9,36.8,20.6,20.1,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16,26.8,42.4,36.5,20.6,20.4,15.6,23.2,27.1,28.9,38.0,44.0,51.4
2025-02-17,26.4,42.1,36.3,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-18,26.1,41.8,36.1,20.5,20.5,16.0,23.4,27.1,29.0,37.9,44.0,51.4
2025-02-19,25.7,41.6,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-20,25.5,41.3,35.8,20.4,20.5,16.2,23.7,27.3,29.0,38.0,44.1,51.4
2025-02-21,25.2,41.1,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-22,25.0,41.0,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-23,24.7,40.9,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-24,24.6,40.9,35.5,20.3,20.5,16.3,24.3,27.4,29.2,38.1,44.1,51.5
2025-02-25,24.5,40.7,35.4,20.3,20.5,16.3,24.4,27.5,29.2,38.1,44.1,51.5
2025-02-26,24.4,40.4,35.3,20.3,20.5,16.3,24.5,27.5,29.2,38.1,44.1,51.4
2025-02-27,24.3,40.3,35.2,20.3,20.5,16.3,24.5,27.6,29.2,38.1,44.1,51.5
2025-02-28,24.2,40.2,35.2,20.3,20.5,16.3,24.6,27.7,29.3,38.1,44.2,51.4
2025-03-01,23.9,39.9,35.1,20.3,20.5,16.3,24.6,27.7,29.3,38.2,44.2,51.5
2025-03-02,23.5,39.6,35.0,20.3,20.5,16.4,24.7,27.8,29.3,38.2,44.2,51.5
2025-03-03,23.3,39.5,35.0,20.3,20.4,16.4,24.7,27.9,29.4,38.2,44.3,51.5
2025-03-04,27.0,43.3,37.2,21.5,21.6,17.3,27.5,29.6,29.5,38.3,44.7,51.6
2025-03-05,30.7,47.0,39.9,23.1,23.4,19.1,35.1,38.8,36.3,46.1,51.7,58.0
2025-03-06,30.9,47.2,39.7,22.9,23.2,18.9,34.3,38.6,37.2,48.1,53.7,60.1
2025-03-07,29.3,45.8,38.3,22.0,22.3,18.4,32.6,37.2,36.2,46.5,52.3,59.2
2025-03-08,29.0,45.3,37.9,21.8,22.0,18.1,31.5,36.3,35.7,45.7,51.6,58.5
2025-03-09,28.6,44.8,37.7,21.6,21.9,18.0,31.0,35.7,35.3,45.3,51.3,58.2
2025-03-10,28.3,44.3,37.5,21.5,21.7,17.9,30.7,35.3,35.1,45.1,51.0,57.9
2025-03-11,27.9,43.8,37.3,21.4,21.7,17.8,30.4,35.0,34.9,44.8,50.8,57.7
2025-03-12,27.4,43.2,37.0,21.4,21.6,17.8,30.2,34.7,34.7,44.7,50.7,57.5
2025-03-13,30.0,46.1,39.2,22.7,23.0,18.8,32.5,36.7,36.1,46.8,53.0,59.3
2025-03-14,30.5,46.2,39.0,22.4,22.6,18.7,33.0,37.5,36.7,47.5,53.7,60.5
2025-03-15,36.2,50.4,41.8,24.7,25.1,20.2,36.6,40.5,39.4,50.5,59.7,62.5
2025-03-16,33.0,48.7,40.6,23.2,23.4,19.0,34.1,38.6,37.7,48.5,55.3,61.7
2025-03-17,30.8,46.9,39.0,22.3,22.5,18.5,32.6,37.2,36.7,47.0,53.5,60.4
2025-03-18,30.1,46.4,38.6,22.1,22.2,18.2,31.7,36.4,36.1,46.4,52.8,59.6
2025-03-19,29.4,45.8,38.3,21.9,22.1,18.1,31.2,35.8,35.8,46.0,52.4,59.1
2025-03-20,28.7,45.0,37.9,21.8,21.9,18.0,30.8,35.4,35.5,45.7,52.1,58.8
2025-03-21,27.7,44.2,37.5,21.7,21.9,17.9,30.6,35.0,35.3,45.4,51.8,58.5
2025-03-22,26.3,43.3,37.1,21.6,21.8,17.9,30.3,34.8,35.0,45.2,51.5,58.2
2025-03-23,24.7,42.4,36.8,21.6,21.7,17.8,30.1,34.5,34.9,45.0,51.3,58.0
2025-03-24,23.6,41.5,36.5,21.5,21.6,17.7,30.0,34.3,34.6,44.7,51.0,57.9
2025-03-25,22.7,40.6,36.2,21.4,21.6,17.7,29.8,34.1,34.5,44.6,50.8,57.8
2025-03-26,21.9,39.6,35.9,21.4,21.5,17.7,29.7,34.0,34.3,44.4,50.6,57.6
2025-03-27,21.2,38.4,35.5,21.3,21.5,17.7,29.5,33.8,34.2,44.2,50.4,57.5
2025-03-28,20.6,37.5,35.3,21.3,21.5,17.7,29.4,33.7,34.1,44.1,50.3,57.4
2025-03-29,20.1,36.9,35.1,21.2,21.5,17.6,29.3,33.5,34.0,44.0,50.2,57.3
2025-03-30,28.7,38.8,35.1,21.2,21.6,17.5,29.2,33.4,33.9,43.9,50.2,57.3
2025-03-31,36.9,47.4,39.0,22.6,23.0,18.4,30.9,34.7,34.4,44.3,50.6,57.5
2025-04-01,37.0,48.9,40.7,23.9,24.1,19.2,34.7,39.0,37.9,48.7,55.0,61.9
2025-04-02,34.5,47.2,39.3,23.0,23.1,18.6,32.8,37.4,36.7,47.4,53.7,61.0
2025-04-03,33.1,45.8,38.4,22.4,22.6,18.3,31.8,36.5,36.2,46.6,53.0,60.4
2025-04-04,31.7,44.6,37.9,22.2,22.4,18.2,31.2,35.9,35.9,46.1,52.4,59.7
2025-04-05,31.5,44.4,37.8,22.1,22.4,18.1,30.9,35.5,35.6,45.8,52.1,59.3
2025-04-06,35.8,48.1,40.6,23.6,23.4,18.7,32.7,37.2,36.7,47.1,53.4,60.5
2025-04-07,33.7,47.2,39.2,22.7,22.8,18.5,32.3,37.1,36.7,47.1,53.5,60.6
2025-04-08,32.7,46.9,38.6,22.4,22.5,18.4,31.6,36.4,36.3,46.5,52.9,60.0
2025-04-09,31.6,46.2,38.2,22.2,22.3,18.3,31.1,35.9,36.0,46.1,52.4,59.7
2025-04-10,36.2,49.1,40.4,23.6,23.9,19.4,33.7,38.2,38.0,48.5,54.9,61.5
2025-04-11,34.7,48.4,39.7,23.0,23.1,19.0,32.9,37.6,37.3,47.7,54.3,61.5
2025-04-12,35.3,48.2,39.6,23.2,23.5,19.3,32.9,37.5,37.3,48.0,55.6,61.1
2025-04-13,37.3,50.1,41.2,23.9,24.0,19.5,34.5,39.3,38.8,49.4,56.2,62.7
2025-04-14,34.6,48.2,39.6,22.9,23.0,18.9,32.6,37.5,37.3,47.6,54.2,61.6
2025-04-15,33.0,47.0,38.8,22.5,22.6,18.6,31.7,36.6,36.7,46.8,53.3,60.7
2025-04-16,31.3,45.7,38.2,22.2,22.4,18.5,31.2,36.0,36.3,46.4,52.8,60.0
2025-04-17,29.5,44.6,37.7,22.0,22.3,18.4,30.9,35.6,36.0,46.0,52.4,59.6
2025-04-18,28.2,43.8,37.4,21.9,22.2,18.3,30.7,35.3,35.7,45.8,52.1,59.4
2025-04-19,27.5,43.2,37.4,22.0,22.3,18.3,30.7,35.0,35.5,45.5,51.9,59.1
2025-04-20,38.2,49.8,41.5,24.4,24.4,19.3,32.8,36.6,36.2,46.0,52.7,59.7
2025-04-21,36.1,48.6,40.2,23.4,23.5,19.1,33.3,37.9,37.5,48.1,54.7,61.4
2025-04-22,34.2,47.3,39.2,22.7,22.8,18.8,32.1,36.9,36.9,47.2,53.7,61.0
2025-04-23,36.5,49.2,40.8,23.9,23.9,19.1,32.5,36.9,36.7,46.9,53.2,60.6
2025-04-24,36.6,49.4,40.5,23.4,23.4,19.0,32.6,37.3,37.1,47.5,53.8,60.8
2025-04-25,39.1,51.0,41.8,24.1,23.7,19.1,33.0,37.7,37.3,47.6,53.9,60.9
2025-04-26,36.7,49.8,40.9,23.6,23.5,19.1,33.1,37.9,37.6,48.1,54.5,61.7
2025-04-27,35.6,48.9,40.1,23.1,23.1,18.8,32.3,37.1,37.1,47.4,53.7,61.1
2025-04-28,39.2,51.0,42.0,24.6,25.0,20.1,35.1,39.5,39.1,50.1,56.8,62.5
2025-04-29,35.7,49.1,40.3,23.2,23.3,19.0,33.0,37.9,37.8,48.2,54.7,61.9
2025-04-30,33.7,47.7,39.5,22.7,22.9,18.7,32.0,36.9,37.0,47.3,53.6,61.1
2025-05-01,32.3,47.0,39.1,22.6,22.8,18.6,31.5,36.2,36.6,46.8,53.1,60.7
2025-05-02,30.4,45.9,38.6,22.3,22.6,18.5,31.1,35.8,36.3,46.4,52.7,60.1
2025-05-03,27.9,44.8,38.1,22.2,22.4,18.4,30.8,35.4,35.9,46.1,52.4,59.7
2025-05-04,25.9,43.5,37.7,22.0,22.3,18.3,30.6,35.1,35.7,45.9,52.1,59.4
2025-05-05,24.8,42.4,37.3,21.9,22.3,18.2,30.4,34.9,35.5,45.6,51.9,59.3
2025-05-06,23.9,41.2,36.8,21.8,22.3,18.2,30.3,34.6,35.3,45.5,51.7,59.1
2025-05-07,40.6,50.2,42.2,25.4,25.6,20.2,34.8,38.2,37.5,47.9,55.1,61.3
2025-05-08,38.1,49.4,40.6,23.4,23.7,19.3,33.5,38.1,37.8,48.5,55.3,62.5
2025-05-09,35.6,48.0,39.5,22.7,23.1,18.9,32.3,37.1,37.1,47.5,54.1,61.5
2025-05-10,40.1,50.8,41.8,24.4,24.8,19.9,34.7,39.1,39.0,50.9,59.0,62.7
2025-05-11,44.5,53.6,43.6,25.9,26.4,21.0,36.9,41.0,41.7,54.7,65.0,63.8
2025-05-12,38.8,50.8,41.6,23.8,24.1,19.5,34.2,39.0,39.1,49.8,57.3,63.3
2025-05-13,36.2,49.0,40.2,23.0,23.3,19.0,32.7,37.5,37.8,48.0,54.6,61.9
2025-05-14,34.2,47.6,39.4,22.7,23.0,18.8,32.0,36.7,37.1,47.4,53.9,61.3
2025-05-15,31.6,46.2,38.7,22.4,22.8,18.7,31.5,36.1,36.7,47.0,53.4,60.7
2025-05-16,28.2,44.5,38.0,22.2,22.6,18.6,31.1,35.7,36.4,46.7,53.1,60.3
2025-05-17,25.3,42.7,37.3,22.0,22.5,18.5,30.8,35.3,36.1,46.4,52.9,59.9
2025-05-18,23.9,40.9,36.8,21.9,22.4,18.4,30.5,35.0,35.8,46.1,52.6,59.6
2025-05-19,23.1,39.5,36.2,21.8,22.3,18.3,30.4,34.7,35.6,45.9,52.3,59.5
2025-05-20,21.9,37.8,35.3,21.6,22.1,18.3,30.1,34.4,35.4,45.6,52.1,59.2
2025-05-21,20.9,36.2,34.3,21.4,21.9,18.2,29.9,34.2,35.2,45.4,51.9,59.0
2025-05-22,20.0,34.9,33.1,21.1,21.8,18.1,29.6,33.9,35.0,45.1,51.6,58.9
2025-05-23,19.4,33.7,32.0,20.8,21.5,18.0,29.3,33.6,34.8,44.9,51.4,58.7
2025-05-24,34.6,44.1,37.5,23.8,24.2,19.6,32.8,36.7,36.7,47.0,53.2,60.1
2025-05-25,42.2,51.3,41.4,24.6,24.3,19.6,33.2,37.6,37.5,47.8,53.8,60.1
2025-05-26,43.0,52.2,42.2,25.0,24.9,20.0,34.6,38.9,38.5,49.0,55.2,61.3
2025-05-27,38.9,50.5,40.6,23.9,24.0,19.6,34.1,38.7,38.6,49.2,55.6,62.3
2025-05-28,37.0,49.3,39.6,23.2,23.4,19.2,32.8,37.4,37.7,48.0,54.3,61.5
2025-05-29,46.4,54.6,44.0,26.9,27.2,21.7,38.0,42.0,42.0,55.1,66.3,64.2
2025-05-30,39.9,51.7,41.6,24.2,24.2,19.8,34.5,39.2,39.4,50.0,56.6,63.1
2025-05-31,38.1,50.6,40.6,23.6,23.7,19.4,33.2,38.0,38.3,48.7,55.0,62.1
2025-06-01,37.2,49.8,40.1,23.2,23.4,19.2,32.5,37.2,37.7,48.1,54.3,61.4
2025-06-02,36.3,49.5,39.7,23.1,23.2,19.1,32.0,36.7,37.3,47.7,53.9,61.0
2025-06-03,36.7,49.6,39.5,23.0,23.1,19.0,31.7,36.3,37.0,47.4,53.5,60.7
2025-06-04,41.0,52.8,41.3,23.3,23.2,19.0,31.6,36.0,36.7,47.1,53.3,60.3
2025-06-05,41.0,53.5,42.4,24.1,23.7,19.3,32.4,36.6,37.0,47.2,53.2,60.1
2025-06-06,38.9,52.7,41.7,24.0,23.8,19.4,33.1,37.6,37.7,48.1,53.8,60.2
2025-06-07,37.7,51.7,41.0,23.7,23.6,19.3,32.7,37.3,37.6,48.2,54.2,60.6
2025-06-08,36.8,50.9,40.5,23.4,23.4,19.2,32.3,36.9,37.3,47.8,53.9,60.6
2025-06-09,36.0,50.0,40.0,23.2,23.2,19.1,31.9,36.5,37.1,47.5,53.6,60.4
2025-06-10,34.8,49.1,39.5,23.0,23.1,19.0,31.6,36.1,36.8,47.3,53.3,60.1
2025-06-11,33.0,48.0,39.0,22.8,23.0,18.9,31.3,35.8,36.6,47.1,53.0,60.0
2025-06-12,32.0,47.4,38.8,22.7,22.9,18.8,31.2,35.5,36.4,46.9,52.9,59.8
2025-06-13,32.7,47.3,38.7,22.7,22.9,18.8,31.1,35.4,36.3,46.7,52.8,59.7
2025-06-14,33.0,46.9,38.4,22.6,22.8,18.7,30.8,35.1,36.1,46.5,52.6,59.7
2025-06-15,31.4,46.0,38.0,22.5,22.7,18.7,30.6,34.9,36.0,46.4,52.4,59.5
2025-06-16,28.2,44.4,37.5,22.3,22.6,18.6,30.4,34.7,35.8,46.2,52.3,59.3
2025-06-17,26.5,43.3,37.1,22.3,22.5,18.6,30.3,34.5,35.7,46.0,52.1,59.3
2025-06-18,25.9,42.3,36.8,22.1,22.5,18.5,30.1,34.3,35.5,45.9,52.0,59.2
2025-06-19,23.6,40.3,36.2,22.0,22.3,18.4,29.9,34.1,35.4,45.7,51.8,59.1
2025-06-20,21.8,38.2,35.4,21.8,22.2,18.3,29.7,33.9,35.3,45.6,51.7,59.0
2025-06-21,20.4,36.5,34.5,21.6,22.1,18.2,29.5,33.7,35.1,45.4,51.6,58.8
2025-06-22,19.4,35.2,33.5,21.4,21.9,18.1,29.2,33.5,34.9,45.2,51.4,58.7
2025-06-23,18.6,34.1,32.5,21.1,21.7,18.0,28.9,33.2,34.8,45.0,51.3,58.7
2025-06-24,18.2,33.4,31.6,20.8,21.4,17.8,28.6,32.9,34.6,44.7,51.1,58.6
2025-06-25,17.7,32.7,30.8,20.4,21.2,17.7,28.2,32.6,34.3,44.4,50.9,58.4
2025-06-26,17.4,32.2,30.3,20.1,20.9,17.6,27.9,32.3,34.1,44.3,50.8,58.3
2025-06-27,17.3,31.9,29.9,19.8,20.7,17.5,27.7,32.1,33.9,44.1,50.6,58.2
2025-06-28,17.5,31.8,29.7,19.7,20.4,17.3,27.4,31.8,33.7,43.8,50.4,58.1
2025-06-29,24.9,38.1,33.2,21.1,20.8,17.3,27.4,31.8,33.7,43.7,50.3,58.0
2025-06-30,34.4,49.3,39.0,22.6,21.3,17.5,27.9,32.5,34.1,43.9,50.4,58.1
2025-07-01,32.3,47.4,37.7,22.1,21.3,17.5,28.0,32.6,34.3,44.2,50.5,58.0
2025-07-02,29.9,45.7,37.0,21.8,21.3,17.5,28.1,32.7,34.4,44.3,50.4,58.0
2025-07-03,27.0,43.9,36.3,21.6,21.3,17.6,28.1,32.6,34.3,44.3,50.4,58.1
2025-07-04,23.7,41.6,35.6,21.4,21.2,17.6,28.1,32.6,34.3,44.4,50.4,57.9
2025-07-05,22.1,39.8,35.0,21.3,21.2,17.5,28.1,32.5,34.3,44.4,50.4,57.9
2025-07-06,21.1,38.4,34.5,21.1,21.2,17.5,28.0,32.4,34.2,44.4,50.3,58.0
2025-07-07,33.6,47.0,38.6,23.1,22.4,18.1,28.1,32.4,34.1,44.4,50.3,58.0
2025-07-08,35.4,49.7,39.4,23.0,22.5,18.2,28.6,32.5,34.3,44.5,50.8,58.4
2025-07-09,47.0,55.4,44.0,27.3,27.4,21.8,37.9,41.8,44.7,60.4,71.2,64.7
2025-07-10,39.5,53.1,41.9,24.6,24.6,20.2,34.7,39.1,39.6,50.9,57.8,63.6
2025-07-11,40.0,53.3,41.9,24.4,24.2,20.0,34.0,38.6,38.9,49.7,55.6,62.5
2025-07-12,37.5,52.4,41.3,24.1,24.1,19.8,33.7,38.4,38.7,49.5,55.5,62.3
2025-07-13,35.6,50.7,40.2,23.5,23.5,19.5,32.7,37.5,38.1,48.8,54.6,61.8
2025-07-14,36.1,49.6,39.6,23.2,23.3,19.3,32.1,36.8,37.6,48.5,54.2,61.3
2025-07-15,35.1,48.7,39.1,23.0,23.1,19.1,31.7,36.3,37.3,48.2,53.9,60.9
2025-07-16,32.7,47.5,38.5,22.8,22.9,19.0,31.2,35.8,37.0,47.8,53.6,60.6
2025-07-17,31.9,47.3,38.3,22.7,22.9,19.0,31.1,35.5,36.8,47.7,53.4,60.4
2025-07-18,30.9,46.9,38.1,22.5,22.8,18.9,30.8,35.3,36.5,47.4,53.1,60.1
2025-07-19,30.5,46.6,37.9,22.5,22.7,18.9,30.7,35.1,36.4,47.2,53.0,60.0
2025-07-20,36.6,49.1,39.7,23.8,23.9,19.5,31.7,35.4,36.6,47.3,53.6,60.3
2025-07-21,41.8,53.7,42.6,25.2,24.9,20.3,34.6,39.2,39.7,50.8,57.2,63.3
2025-07-22,39.5,52.8,41.7,24.5,24.3,20.0,33.9,38.7,39.2,50.2,56.1,62.9
2025-07-23,37.6,51.7,40.7,23.8,23.8,19.6,32.9,37.7,38.4,49.3,55.1,62.2
2025-07-24,36.0,50.9,40.2,23.4,23.5,19.4,32.2,37.0,37.9,48.8,54.6,61.6
2025-07-25,46.8,55.3,44.0,26.6,26.6,21.5,36.8,41.0,42.8,55.4,67.3,64.6
2025-07-26,40.7,53.8,42.4,24.7,24.6,20.2,34.5,39.3,40.0,51.7,57.4,63.7
2025-07-27,40.8,53.0,41.9,24.7,24.6,20.2,33.9,38.6,39.3,50.7,56.5,62.8
2025-07-28,44.0,55.0,43.5,25.6,25.3,20.5,35.4,40.3,41.3,54.1,59.5,64.5
2025-07-29,44.4,55.1,43.5,25.6,25.4,20.6,35.7,40.7,42.6,55.4,61.2,65.1
2025-07-30,40.1,53.1,41.8,24.5,24.3,20.0,33.9,39.0,39.6,51.1,56.9,63.3
2025-07-31,39.1,52.0,41.0,24.0,23.9,19.7,33.0,37.9,38.7,49.9,55.7,62.3
2025-08-01,38.4,51.1,40.5,23.7,23.6,19.5,32.4,37.2,38.2,49.3,55.2,61.8
2025-08-02,36.6,50.2,40.1,23.5,23.4,19.3,32.0,36.7,37.8,48.9,54.8,61.5
2025-08-03,34.2,49.3,39.7,23.3,23.3,19.2,31.7,36.3,37.5,48.5,54.5,61.2
2025-08-04,32.0,48.4,39.4,23.2,23.2,19.1,31.4,36.0,37.2,48.3,54.3,60.9
2025-08-05,30.2,47.2,39.2,23.1,23.1,19.0,31.2,35.7,37.0,48.1,54.1,60.7
2025-08-06,27.2,45.2,38.9,23.0,23.0,19.0,31.0,35.4,36.8,47.9,53.9,60.6
2025-08-07,24.0,42.1,38.3,22.8,22.9,18.9,30.8,35.2,36.6,47.6,53.7,60.4
2025-08-08,22.3,39.5,37.4,22.7,22.8,18.8,30.6,34.9,36.4,47.4,53.5,60.3
2025-08-09,21.5,37.7,36.3,22.5,22.7,18.7,30.4,34.6,36.2,47.2,53.3,60.3
2025-08-10,20.8,36.1,34.8,22.3,22.6,18.6,30.1,34.4,36.0,46.9,53.0,60.1
2025-08-11,21.1,35.1,33.4,22.1,22.5,18.6,29.9,34.2,35.8,46.6,52.8,59.9
2025-08-12,22.6,35.2,33.0,22.0,22.4,18.6,29.8,34.1,35.7,46.5,52.7,59.8
2025-08-13,20.9,34.8,32.3,21.7,22.3,18.5,29.6,33.8,35.5,46.2,52.5,59.7
2025-08-14,19.8,34.0,31.2,21.3,22.2,18.4,29.3,33.5,35.3,45.9,52.2,59.5
2025-08-15,19.3,33.2,30.4,20.7,21.9,18.3,28.9,33.2,35.0,45.7,51.8,59.3
2025-08-16,18.9,32.6,29.8,20.2,21.5,18.2,28.5,32.8,34.8,45.3,51.5,59.1
2025-08-17,18.6,32.2,29.4,19.8,21.0,17.9,28.1,32.4,34.5,45.0,51.2,58.9
2025-08-18,18.4,31.8,29.1,19.6,20.6,17.5,27.6,32.0,34.3,44.6,50.7,58.6
2025-08-19,18.2,31.5,28.9,19.3,20.2,17.1,26.9,31.5,33.9,44.2,50.3,58.4
2025-08-20,17.9,31.2,28.7,19.2,19.9,16.7,26.2,31.0,33.6,43.8,49.9,58.1
2025-08-21,17.7,31.0,28.6,19.1,19.7,16.5,25.4,30.4,33.1,43.4,49.5,57.8
2025-08-22,17.5,30.7,28.4,19.0,19.6,16.2,24.6,29.5,32.6,42.9,49.1,57.5
2025-08-23,17.3,30.5,28.2,18.9,19.5,16.1,24.0,28.8,31.9,42.3,48.7,57.1
2025-08-24,17.1,30.2,28.1,18.8,19.4,15.9,23.5,28.0,31.2,41.7,48.3,56.7
2025-08-25,17.0,30.1,27.9,18.8,19.4,15.9,23.2,27.4,30.6,41.1,48.0,56.3
2025-08-26,16.8,29.9,27.8,18.7,19.3,15.8,22.9,26.8,29.9,40.5,47.6,55.8
2025-08-27,17.1,29.8,27.8,18.7,19.3,15.8,22.7,26.4,29.4,40.0,47.2,55.5
2025-08-28,17.9,30.0,27.9,18.7,19.4,15.8,22.7,26.3,29.3,39.8,47.1,55.4
2025-08-29,17.4,30.0,27.9,18.7,19.3,15.8,22.6,26.2,29.1,39.5,46.8,55.1
2025-08-30,17.0,29.8,27.8,18.7,19.3,15.8,22.5,25.8,28.5,38.9,46.2,54.5
2025-08-31,16.8,29.7,27.7,18.6,19.3,15.7,22.2,25.3,27.8,38.1,45.3,53.9
2025-09-01,16.7,29.6,27.6,18.6,19.3,15.7,22.1,24.9,27.5,37.6,44.7,53.5
2025-09-02,16.8,29.6,27.6,18.6,19.3,15.7,22.0,24.9,27.4,37.4,44.4,53.3
2025-09-03,16.6,29.5,27.6,18.6,19.2,15.6,21.9,24.6,27.0,36.9,43.5,52.6
2025-09-04,16.5,29.3,27.5,18.5,19.1,15.6,21.6,24.3,26.6,36.3,42.5,51.8
2025-09-05,16.4,29.1,27.3,18.5,19.1,15.5,21.4,24.0,26.2,35.9,41.6,50.9
2025-09-06,16.3,29.0,27.2,18.4,19.0,15.4,21.2,23.7,25.9,35.5,41.0,49.9
2025-09-07,22.7,35.5,30.7,20.0,19.2,15.4,21.1,23.6,25.8,35.3,40.7,49.3
2025-09-08,34.4,49.1,38.5,20.5,19.4,15.5,21.2,23.7,25.9,35.4,41.0,49.3
