,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1018.0,1021.1,1019.5,2025-01-11 09:20:00,1016.5,2025-01-11 15:33:00,12.2,15.1,2025-01-11 12:56:00,10.8,2025-01-11 20:54:00,7.5,73.0,60.0,2025-01-11 12:49:00,4.0,50.0,15.7,40.0,2025-01-11 01:37:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.9,4.83,,13.1,13.0,13.7,14.6,17.2,19.0,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-12,1016.7,1019.8,1019.2,2025-01-12 09:15:00,1014.0,2025-01-12 15:12:00,13.6,17.7,2025-01-12 14:29:00,10.7,2025-01-12 07:13:00,1.5,48.0,15.0,2025-01-12 14:24:00,2.9,50.0,12.6,50.0,2025-01-12 22:20:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.0,17.73,,13.8,13.4,14.0,14.7,16.9,18.8,15.9,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.2,52.8
2025-01-13,1013.4,1016.4,1015.8,2025-01-13 08:56:00,1011.2,2025-01-13 15:48:00,13.5,21.6,2025-01-13 14:21:00,5.1,2025-01-13 06:25:00,5.5,61.0,34.0,2025-01-13 12:41:00,1.7,70.0,11.8,70.0,2025-01-13 01:08:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.1,17.81,,13.7,13.2,13.7,14.4,16.8,18.7,15.8,29.0,27.9,17.8,18.4,15.1,23.5,27.6,29.5,38.9,45.0,52.6
2025-01-14,1012.8,1015.8,1014.4,2025-01-14 09:29:00,1010.7,2025-01-14 14:54:00,15.2,22.4,2025-01-14 11:53:00,8.2,2025-01-14 06:57:00,10.3,75.0,40.0,2025-01-14 11:49:00,1.2,240.0,6.4,240.0,2025-01-14 12:32:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.9,16.8,,15.3,14.3,14.4,14.8,16.7,18.6,15.7,28.8,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.6
2025-01-15,1015.9,1019.0,1018.3,2025-01-15 20:55:00,1012.9,2025-01-15 06:15:00,13.5,15.7,2025-01-15 02:07:00,11.3,2025-01-15 23:54:00,9.9,79.0,66.0,2025-01-15 23:57:00,4.1,50.0,16.4,30.0,2025-01-15 09:57:00,0.5,0.5,2025-01-15 05:05:00,0.5,2025-01-15 04:15:00,0.7,2.4,,14.0,14.1,14.6,15.3,16.9,18.4,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-16,1015.5,1018.5,1017.2,2025-01-16 00:01:00,1013.8,2025-01-16 14:37:00,12.5,16.8,2025-01-16 11:35:00,10.7,2025-01-16 04:36:00,6.6,68.0,49.0,2025-01-16 12:00:00,4.2,40.0,15.8,50.0,2025-01-16 02:45:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.9,10.45,,13.1,13.0,13.6,14.4,16.7,18.4,15.6,28.7,27.8,17.8,18.4,15.1,23.4,27.4,29.3,38.7,44.8,52.4
2025-01-17,1013.1,1016.1,1015.7,2025-01-17 07:16:00,1010.3,2025-01-17 23:59:00,13.6,17.2,2025-01-17 13:22:00,11.4,2025-01-17 07:05:00,5.3,57.0,45.0,2025-01-17 10:54:00,3.9,50.0,15.0,100.0,2025-01-17 14:16:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,17.63,,13.6,13.2,13.6,14.3,16.5,18.3,15.5,28.7,27.7,17.9,18.4,15.0,23.3,27.3,29.3,38.6,44.8,52.3
2025-01-18,1008.9,1011.9,1010.9,2025-01-18 05:30:00,1006.3,2025-01-18 15:18:00,15.6,22.0,2025-01-18 12:01:00,8.7,2025-01-18 03:12:00,9.7,70.0,42.0,2025-01-18 12:07:00,1.0,100.0,7.4,100.0,2025-01-18 09:16:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.0,9.62,,14.9,13.9,14.2,14.5,16.4,18.2,15.5,28.6,27.7,17.8,18.3,15.0,23.2,27.2,29.1,38.4,44.7,52.2
2025-01-19,1007.2,1010.2,1009.0,2025-01-19 10:10:00,1005.2,2025-01-19 16:00:00,14.4,17.0,2025-01-19 13:27:00,12.4,2025-01-19 19:39:00,11.7,84.0,66.0,2025-01-19 13:33:00,1.9,50.0,7.7,50.0,2025-01-19 10:41:00,2.5,1.0,2025-01-19 02:48:00,1.5,2025-01-19 01:58:00,6.0,5.37,,14.8,14.6,14.9,15.2,16.6,18.1,15.7,28.6,27.7,17.8,18.3,15.0,23.2,27.1,29.1,38.3,44.6,52.2
2025-01-20,1006.1,1009.1,1008.2,2025-01-20 22:36:00,1004.6,2025-01-20 06:53:00,16.8,21.0,2025-01-20 12:35:00,13.8,2025-01-20 00:01:00,7.8,55.0,45.0,2025-01-20 12:15:00,3.7,60.0,12.5,60.0,2025-01-20 04:56:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,14.65,,15.1,14.3,14.7,15.1,16.7,18.1,15.8,28.6,27.8,17.8,18.4,15.0,23.2,27.1,29.0,38.3,44.5,52.1
2025-01-21,1006.9,1009.8,1008.2,2025-01-21 09:05:00,1004.2,2025-01-21 15:38:00,18.4,24.4,2025-01-21 14:05:00,14.2,2025-01-21 07:21:00,10.0,59.0,40.0,2025-01-21 13:02:00,2.3,70.0,10.3,70.0,2025-01-21 09:00:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.5,16.65,,16.3,15.2,15.3,15.4,16.8,18.1,15.8,28.6,27.8,17.8,18.3,15.0,23.1,27.0,29.0,38.2,44.5,52.0
2025-01-22,1008.0,1011.0,1009.4,2025-01-22 09:47:00,1006.2,2025-01-22 03:56:00,17.3,22.7,2025-01-22 12:17:00,14.5,2025-01-22 06:54:00,13.7,80.0,55.0,2025-01-22 12:18:00,0.8,290.0,4.8,310.0,2025-01-22 13:48:00,0.5,0.5,2025-01-22 21:52:00,0.5,2025-01-22 21:02:00,6.9,7.06,,17.0,16.0,16.1,16.1,17.0,18.1,15.8,28.6,27.8,17.7,18.3,15.0,23.1,27.0,28.9,38.1,44.4,52.0
2025-01-23,1008.0,1011.0,1010.5,2025-01-23 09:35:00,1006.1,2025-01-23 15:04:00,16.0,20.4,2025-01-23 14:13:00,14.0,2025-01-23 21:22:00,13.8,87.0,62.0,2025-01-23 14:13:00,1.3,40.0,7.7,20.0,2025-01-23 16:20:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,6.2,7.51,,16.5,16.1,16.3,16.5,17.4,18.1,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.4,51.9
2025-01-24,1005.8,1008.7,1006.9,2025-01-24 00:01:00,1004.3,2025-01-24 15:51:00,18.1,21.8,2025-01-24 12:23:00,15.6,2025-01-24 00:09:00,15.3,83.0,68.0,2025-01-24 10:09:00,3.1,40.0,11.4,50.0,2025-01-24 22:32:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,6.6,11.35,,17.5,16.5,16.6,16.6,17.5,18.2,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.3,51.9
2025-01-25,1007.0,1009.9,1008.8,2025-01-25 08:59:00,1005.3,2025-01-25 00:03:00,18.0,20.8,2025-01-25 11:56:00,16.6,2025-01-25 23:59:00,13.9,76.0,67.0,2025-01-25 12:12:00,4.2,50.0,14.1,60.0,2025-01-25 15:44:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.9,13.07,,17.6,16.7,16.8,16.9,17.8,18.2,15.8,28.6,27.8,17.8,18.3,14.9,23.0,26.9,28.8,37.9,44.2,51.8
2025-01-26,1009.2,1012.2,1011.8,2025-01-26 20:50:00,1007.1,2025-01-26 15:12:00,14.9,18.4,2025-01-26 10:22:00,11.9,2025-01-26 23:47:00,12.0,83.0,66.0,2025-01-26 10:22:00,2.4,40.0,10.7,360.0,2025-01-26 17:21:00,1.0,0.5,2025-01-26 16:22:00,1.0,2025-01-26 16:08:00,3.9,3.82,,15.8,15.7,16.1,16.6,17.9,18.3,15.7,28.5,27.7,17.8,18.3,15.0,22.9,26.9,28.8,37.8,44.1,51.8
2025-01-27,1013.0,1016.1,1015.0,2025-01-27 09:29:00,1011.1,2025-01-27 00:16:00,10.3,13.0,2025-01-27 15:06:00,8.9,2025-01-27 20:45:00,6.1,76.0,54.0,2025-01-27 16:15:00,2.8,60.0,11.5,40.0,2025-01-27 15:19:00,1.0,0.5,2025-01-27 03:56:00,1.0,2025-01-27 03:22:00,4.7,6.18,,12.6,13.4,14.3,15.5,17.6,18.4,15.9,28.6,27.7,17.7,18.3,15.0,22.9,26.9,28.8,37.8,44.2,51.8
2025-01-28,1015.3,1018.3,1017.5,2025-01-28 23:08:00,1012.8,2025-01-28 14:04:00,12.4,17.4,2025-01-28 13:13:00,9.1,2025-01-28 06:17:00,3.6,55.0,39.0,2025-01-28 12:45:00,3.8,50.0,14.1,50.0,2025-01-28 16:02:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.5,18.66,,12.6,12.6,13.2,14.3,17.0,18.4,16.2,28.9,27.8,17.7,18.3,15.0,22.9,26.9,28.8,37.8,44.1,51.8
2025-01-29,1014.3,1017.3,1017.1,2025-01-29 00:08:00,1012.1,2025-01-29 17:31:00,13.9,19.8,2025-01-29 13:53:00,10.2,2025-01-30 00:00:00,4.3,53.0,34.0,2025-01-29 13:15:00,3.0,60.0,11.8,40.0,2025-01-29 00:08:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.8,18.59,,13.4,12.9,13.4,14.2,16.5,18.2,16.4,29.1,27.8,17.8,18.3,15.0,23.0,26.9,28.8,37.8,44.0,51.7
2025-01-30,1010.8,1013.8,1013.8,2025-01-30 08:07:00,1007.6,2025-01-30 15:39:00,14.8,24.0,2025-01-30 14:26:00,7.5,2025-01-30 02:32:00,7.7,66.0,30.0,2025-01-30 15:24:00,1.2,80.0,5.4,40.0,2025-01-30 13:11:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,18.31,,14.3,13.5,13.9,14.3,16.3,18.0,16.5,29.2,27.9,17.8,18.3,15.0,22.9,26.9,28.8,37.8,44.0,51.6
2025-01-31,1007.3,1010.3,1009.7,2025-01-31 00:07:00,1005.5,2025-01-31 18:34:00,15.2,19.8,2025-01-31 12:30:00,10.3,2025-01-31 01:46:00,12.9,86.0,62.0,2025-01-31 12:17:00,0.8,130.0,4.9,110.0,2025-01-31 16:39:00,1.5,0.5,2025-01-31 16:33:00,1.0,2025-01-31 22:28:00,6.5,6.15,,15.2,14.4,14.7,14.9,16.4,17.9,16.6,29.2,27.9,17.8,18.3,15.0,22.9,26.8,28.8,37.8,44.0,51.6
2025-02-01,1004.4,1007.3,1007.0,2025-02-01 00:34:00,1001.6,2025-02-01 15:11:00,18.1,25.4,2025-02-01 12:07:00,14.7,2025-02-01 23:54:00,16.2,89.0,61.0,2025-02-01 12:08:00,2.6,40.0,13.8,40.0,2025-02-01 20:02:00,1.5,0.5,2025-02-01 02:02:00,0.5,2025-02-01 01:12:00,8.1,12.34,,17.3,16.3,16.3,16.0,16.7,17.8,16.7,29.3,28.0,17.8,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.6
2025-02-02,1005.7,1008.7,1007.3,2025-02-02 23:15:00,1003.6,2025-02-02 14:45:00,15.0,15.8,2025-02-02 12:06:00,14.4,2025-02-02 07:31:00,13.8,92.0,87.0,2025-02-02 12:07:00,2.8,50.0,9.9,50.0,2025-02-02 15:24:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,3.5,3.64,,15.8,15.5,15.8,16.1,17.2,17.8,17.1,29.4,28.0,17.8,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.6
2025-02-03,1010.7,1013.7,1014.1,2025-02-03 23:48:00,1006.8,2025-02-03 02:30:00,11.9,15.4,2025-02-03 00:29:00,9.7,2025-02-03 18:28:00,10.6,91.0,87.0,2025-02-03 21:52:00,3.5,50.0,12.9,20.0,2025-02-03 15:23:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,0.0,1.58,,14.0,14.3,14.9,15.6,17.2,17.9,17.5,29.5,28.1,17.8,18.4,15.0,22.9,26.9,28.8,37.9,44.0,51.6
2025-02-04,1012.8,1015.8,1015.2,2025-02-04 01:23:00,1010.2,2025-02-04 14:34:00,11.9,15.9,2025-02-04 12:04:00,9.5,2025-02-04 02:23:00,5.1,64.0,48.0,2025-02-04 12:00:00,4.4,50.0,15.3,50.0,2025-02-04 11:43:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,9.2,19.03,,12.8,12.9,13.6,14.5,16.8,17.9,18.3,29.8,28.1,17.8,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.6
2025-02-05,1009.4,1012.4,1011.4,2025-02-05 00:24:00,1007.0,2025-02-05 15:31:00,14.3,19.3,2025-02-05 12:51:00,10.9,2025-02-05 20:16:00,6.4,59.0,41.0,2025-02-05 12:10:00,2.2,60.0,8.6,40.0,2025-02-05 02:53:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.8,10.65,,13.8,13.3,13.7,14.3,16.4,17.9,18.6,30.0,28.1,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-06,1008.7,1011.7,1010.6,2025-02-06 09:06:00,1006.2,2025-02-06 14:04:00,15.8,20.5,2025-02-06 13:18:00,13.1,2025-02-06 00:01:00,12.0,78.0,57.0,2025-02-06 13:20:00,1.0,90.0,5.0,90.0,2025-02-06 10:20:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,4.9,6.7,,15.3,14.4,14.6,14.8,16.3,17.8,18.7,30.1,28.2,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-07,1012.7,1015.7,1016.0,2025-02-07 20:38:00,1009.7,2025-02-07 04:01:00,12.9,15.5,2025-02-07 01:18:00,11.0,2025-02-07 23:49:00,9.9,82.0,66.0,2025-02-07 17:11:00,4.9,50.0,16.6,10.0,2025-02-07 23:57:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,5.0,6.11,,14.0,14.1,14.6,15.1,16.6,17.7,18.8,30.3,28.3,17.8,18.4,15.0,23.0,27.0,28.9,37.9,44.0,51.5
2025-02-08,1016.1,1019.2,1018.0,2025-02-08 09:57:00,1014.9,2025-02-08 02:06:00,9.5,11.0,2025-02-08 00:03:00,8.1,2025-02-08 18:46:00,4.2,69.0,61.0,2025-02-08 14:18:00,5.1,50.0,17.9,50.0,2025-02-08 13:49:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,4.9,3.95,,11.3,11.8,12.6,13.8,16.3,17.6,18.8,30.6,28.3,17.9,18.4,15.0,23.0,27.0,28.9,37.9,44.0,51.5
2025-02-09,1014.6,1017.7,1016.9,2025-02-09 06:30:00,1011.5,2025-02-09 15:23:00,11.2,13.6,2025-02-09 11:49:00,9.3,2025-02-09 04:54:00,6.5,72.0,65.0,2025-02-09 11:45:00,4.5,50.0,14.7,50.0,2025-02-09 15:29:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.7,10.71,,11.9,11.8,12.3,13.2,15.7,17.5,18.8,30.8,28.3,17.9,18.4,15.1,23.0,26.9,28.8,38.0,44.0,51.5
2025-02-10,1011.8,1014.9,1014.1,2025-02-10 08:08:00,1009.3,2025-02-10 15:03:00,15.6,22.6,2025-02-10 14:29:00,11.4,2025-02-11 00:00:00,9.3,67.0,44.0,2025-02-10 14:30:00,1.4,60.0,9.0,70.0,2025-02-10 00:17:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.0,18.17,,14.8,13.6,13.7,13.8,15.6,17.4,18.8,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-11,1009.8,1012.8,1011.6,2025-02-11 00:09:00,1007.1,2025-02-11 16:03:00,16.3,23.8,2025-02-11 14:24:00,9.0,2025-02-11 06:02:00,12.3,79.0,44.0,2025-02-11 14:26:00,1.3,300.0,5.5,240.0,2025-02-11 12:09:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.4,19.35,,15.9,14.7,14.7,14.7,15.8,17.3,18.6,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-12,1009.3,1012.3,1010.9,2025-02-12 23:36:00,1006.5,2025-02-12 15:31:00,17.1,21.4,2025-02-12 13:46:00,15.0,2025-02-12 03:45:00,16.0,93.0,80.0,2025-02-12 13:12:00,1.0,10.0,4.8,70.0,2025-02-12 23:53:00,10.5,1.5,2025-02-12 20:58:00,4.0,2025-02-12 20:00:00,6.5,5.27,,16.9,15.9,15.9,15.7,16.3,17.2,18.6,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-13,1010.2,1013.2,1012.7,2025-02-13 08:15:00,1008.6,2025-02-13 15:21:00,14.6,16.7,2025-02-13 00:33:00,12.6,2025-02-13 08:39:00,11.9,84.0,74.0,2025-02-13 15:00:00,4.9,50.0,17.4,80.0,2025-02-13 03:53:00,19.5,2.0,2025-02-13 06:03:00,7.0,2025-02-13 05:42:00,5.7,5.97,,14.8,14.7,15.2,15.6,16.7,17.3,27.6,40.7,34.5,18.6,18.6,15.0,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14,1007.6,1010.5,1009.8,2025-02-14 00:19:00,1005.4,2025-02-14 15:35:00,17.0,20.8,2025-02-14 15:37:00,14.2,2025-02-14 06:28:00,14.6,86.0,72.0,2025-02-14 15:37:00,0.9,50.0,7.0,40.0,2025-02-14 00:58:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,6.5,6.04,,16.3,15.4,15.5,15.5,16.6,17.4,27.6,43.4,37.1,20.2,19.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-15,1005.5,1008.5,1007.4,2025-02-15 00:49:00,1002.8,2025-02-15 14:57:00,17.6,23.2,2025-02-15 14:49:00,15.6,2025-02-15 21:46:00,15.6,89.0,67.0,2025-02-15 14:49:00,1.4,320.0,7.3,300.0,2025-02-15 15:49:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,19.19,,18.1,16.9,16.8,16.5,16.9,17.4,27.2,42.9,36.8,20.6,20.1,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16,1008.5,1011.4,1011.6,2025-02-16 22:54:00,1006.2,2025-02-16 03:13:00,17.9,22.9,2025-02-16 13:09:00,15.6,2025-02-16 01:46:00,14.7,81.0,66.0,2025-02-16 13:45:00,2.3,50.0,10.0,70.0,2025-02-16 23:42:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.7,15.34,,18.0,17.1,17.2,17.0,17.4,17.5,26.8,42.4,36.5,20.6,20.4,15.6,23.2,27.1,28.9,38.0,44.0,51.4
2025-02-17,1010.2,1013.1,1012.1,2025-02-17 23:30:00,1008.0,2025-02-17 15:11:00,18.0,21.5,2025-02-17 13:14:00,16.2,2025-02-17 06:47:00,8.5,54.0,45.0,2025-02-17 12:07:00,5.0,50.0,17.2,70.0,2025-02-17 08:22:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.5,19.43,,16.7,16.0,16.3,16.6,17.6,17.6,26.4,42.1,36.3,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-18,1012.4,1015.4,1014.6,2025-02-18 09:35:00,1010.9,2025-02-18 17:02:00,15.8,19.2,2025-02-18 12:33:00,14.4,2025-02-18 23:54:00,11.3,75.0,61.0,2025-02-18 12:28:00,4.3,50.0,14.0,40.0,2025-02-18 18:49:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,7.7,11.17,,16.1,15.7,16.1,16.4,17.5,17.7,26.1,41.8,36.1,20.5,20.5,16.0,23.4,27.1,29.0,37.9,44.0,51.4
2025-02-19,1011.6,1014.6,1013.9,2025-02-19 09:45:00,1009.9,2025-02-19 13:36:00,16.2,20.9,2025-02-19 14:06:00,13.0,2025-02-20 00:00:00,11.8,75.0,60.0,2025-02-19 14:06:00,2.8,70.0,13.0,60.0,2025-02-19 02:58:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.8,10.04,,16.1,15.5,15.8,16.1,17.4,17.8,25.7,41.6,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
