,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-04,1002.6,1005.5,1005.5,2025-03-05T00:00:00,999.0,2025-03-04T14:24:00,19.4,25.3,2025-03-04T13:58:00,17.3,2025-03-04T23:59:00,18.3,93,71,2025-03-04T13:59:00,1.9,60,13.2,30,2025-03-04T17:36:00,36.5,12.5,2025-03-04T17:08:00,,,5.2,9.44,,20.2,19.6,19.8,19.7,19.6,18.5,27.0,43.3,37.2,21.5,21.6,17.3,27.5,29.6,29.5,38.3,44.7,51.6,,,,,,,,10.0,20.6,2025-03-04T10:15:00,,,,16.3,2025-03-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.0,2025-03-04T17:06:00,98,2025-03-04T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,6.6,2025-03-04T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1005.9,1008.9,1007.9,2025-03-05T08:59:00,1002.5,2025-03-05T02:29:00,15.7,17.3,2025-03-05T00:01:00,14.2,2025-03-05T14:13:00,14.5,92,84,2025-03-05T21:22:00,3.3,50,11.2,60,2025-03-05T15:58:00,8.5,2.0,2025-03-05T08:36:00,,,1.9,3.32,,17.1,17.4,18.1,18.7,19.7,18.7,30.7,47.0,39.9,23.1,23.4,19.1,35.1,38.8,36.3,46.1,51.7,58.0,,,,,,,,10.0,16.3,2025-03-05T06:31:00,,,,13.1,2025-03-05T14:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-05T00:04:00,98,2025-03-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.1,2025-03-05T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1011.5,1014.5,1014.3,2025-03-06T21:00:00,1006.2,2025-03-06T00:01:00,13.1,16.9,2025-03-06T00:03:00,11.6,2025-03-06T07:04:00,11.5,90,83,2025-03-06T23:46:00,5.2,50,16.9,60,2025-03-06T15:39:00,9.5,2.5,2025-03-06T03:36:00,,,5.8,5.24,,14.7,15.3,16.2,17.2,19.1,18.9,30.9,47.2,39.7,22.9,23.2,18.9,34.3,38.6,37.2,48.1,53.7,60.1,,,,,,,,8.8,15.1,2025-03-06T01:45:00,,,,9.9,2025-03-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-03-06T04:43:00,96,2025-03-06T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.4,2025-03-06T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1010.7,1013.7,1013.3,2025-03-07T00:18:00,1007.8,2025-03-07T14:55:00,14.0,16.8,2025-03-07T12:03:00,12.6,2025-03-08T00:00:00,10.5,80,65,2025-03-07T11:11:00,4.3,50,16.1,50,2025-03-07T01:40:00,0.0,0.0,2025-03-07T00:01:00,,,4.9,5.29,,14.5,14.5,15.2,16.0,18.3,18.8,29.3,45.8,38.3,22.0,22.3,18.4,32.6,37.2,36.2,46.5,52.3,59.2,,,,,,,,9.8,12.2,2025-03-07T19:05:00,,,,8.9,2025-03-07T07:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,93,2025-03-07T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.1,2025-03-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1012.1,1015.2,1013.7,2025-03-08T08:28:00,1010.5,2025-03-08T15:17:00,14.0,17.4,2025-03-08T11:09:00,12.1,2025-03-08T01:33:00,10.8,81,69,2025-03-08T11:10:00,2.9,50,12.0,20,2025-03-08T21:16:00,0.0,0.0,2025-03-08T00:01:00,,,6.6,7.29,,14.8,14.7,15.2,15.9,17.8,18.7,29.0,45.3,37.9,21.8,22.0,18.1,31.5,36.3,35.7,45.7,51.6,58.5,,,,,,,,9.1,12.1,2025-03-08T11:09:00,,,,9.8,2025-03-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,91,2025-03-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.0,2025-03-08T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1012.7,1015.7,1014.4,2025-03-09T11:10:00,1010.3,2025-03-09T16:07:00,17.5,22.1,2025-03-09T13:44:00,13.5,2025-03-09T04:31:00,13.6,78,63,2025-03-09T13:44:00,2.2,50,10.4,40,2025-03-09T09:40:00,0.0,0.0,2025-03-09T00:01:00,,,10.0,19.69,,17.5,16.4,16.4,16.3,17.6,18.5,28.6,44.8,37.7,21.6,21.9,18.0,31.0,35.7,35.3,45.3,51.3,58.2,,,,,,,,5.9,15.5,2025-03-09T13:42:00,,,,11.0,2025-03-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,91,2025-03-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.0,2025-03-09T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1011.2,1014.2,1013.4,2025-03-10T10:26:00,1009.5,2025-03-10T15:50:00,17.1,23.1,2025-03-10T14:53:00,14.5,2025-03-10T23:08:00,15.3,89,67,2025-03-10T14:53:00,1.2,360,7.9,20,2025-03-10T16:21:00,0.0,0.0,2025-03-10T00:01:00,,,6.8,11.32,,18.3,17.5,17.5,17.4,18.0,18.3,28.3,44.3,37.5,21.5,21.7,17.9,30.7,35.3,35.1,45.1,51.0,57.9,,,,,,,,6.7,17.3,2025-03-10T14:51:00,,,,14.0,2025-03-10T23:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,97,2025-03-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.9,2025-03-10T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1007.9,1010.9,1010.7,2025-03-11T08:33:00,1004.1,2025-03-11T15:46:00,19.7,28.5,2025-03-11T14:38:00,14.4,2025-03-11T00:39:00,16.4,83,47,2025-03-11T14:42:00,1.0,300,6.2,180,2025-03-11T12:06:00,0.0,0.0,2025-03-11T00:01:00,,,9.5,20.34,,20.3,18.8,18.6,18.2,18.3,18.3,27.9,43.8,37.3,21.4,21.7,17.8,30.4,35.0,34.9,44.8,50.8,57.7,,,,,,,,6.5,19.1,2025-03-11T13:19:00,,,,14.1,2025-03-11T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,98,2025-03-11T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.4,2025-03-11T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1005.0,1007.9,1007.7,2025-03-12T09:20:00,1002.5,2025-03-12T16:30:00,22.2,31.2,2025-03-12T14:53:00,16.4,2025-03-12T00:51:00,17.9,79,43,2025-03-12T14:56:00,1.1,270,7.5,190,2025-03-12T11:37:00,0.0,0.0,2025-03-12T00:01:00,,,9.6,19.55,,22.0,20.3,20.0,19.4,19.0,18.4,27.4,43.2,37.0,21.4,21.6,17.8,30.2,34.7,34.7,44.7,50.7,57.5,,,,,,,,7.4,19.4,2025-03-12T16:47:00,,,,15.7,2025-03-12T00:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,95,2025-03-12T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.2,2025-03-12T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1005.5,1008.4,1007.9,2025-03-13T10:29:00,1004.0,2025-03-13T02:55:00,19.8,24.0,2025-03-13T13:57:00,17.1,2025-03-13T20:15:00,19.1,95,82,2025-03-13T14:01:00,0.9,50,6.5,60,2025-03-13T11:24:00,31.5,8.5,2025-03-13T14:44:00,,,2.9,4.67,,20.5,19.9,20.1,19.9,19.7,18.6,30.0,46.1,39.2,22.7,23.0,18.8,32.5,36.7,36.1,46.8,53.0,59.3,,,,,,,,9.7,21.7,2025-03-13T13:57:00,,,,16.6,2025-03-13T20:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.5,2025-03-13T09:53:00,98,2025-03-13T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.7,2025-03-13T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1006.1,1009.1,1009.4,2025-03-14T09:48:00,1004.1,2025-03-14T16:28:00,18.2,23.8,2025-03-14T14:50:00,16.1,2025-03-14T06:06:00,16.8,91,71,2025-03-14T14:51:00,1.7,40,8.1,10,2025-03-14T09:14:00,0.0,0.0,2025-03-14T00:01:00,,,8.1,7.71,,19.5,19.2,19.5,19.5,19.9,18.8,30.5,46.2,39.0,22.4,22.6,18.7,33.0,37.5,36.7,47.5,53.7,60.5,,,,,,,,9.6,19.4,2025-03-14T15:47:00,,,,15.2,2025-03-14T06:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,98,2025-03-14T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.2,2025-03-14T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1005.6,1008.6,1008.7,2025-03-15T23:59:00,1003.1,2025-03-15T15:52:00,16.2,19.1,2025-03-15T13:36:00,13.3,2025-03-16T00:00:00,15.5,96,89,2025-03-15T21:01:00,2.3,40,12.9,350,2025-03-15T10:37:00,60.5,7.5,2025-03-15T03:55:00,,,2.5,3.69,,17.8,17.9,18.4,18.9,19.8,19.0,36.2,50.4,41.8,24.7,25.1,20.2,36.6,40.5,39.4,50.5,59.7,62.5,,,,,,,,9.7,18.9,2025-03-15T13:15:00,,,,12.0,2025-03-15T23:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.0,2025-03-15T03:57:00,99,2025-03-15T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,6.8,2025-03-15T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1011.3,1014.3,1013.1,2025-03-16T21:02:00,1008.5,2025-03-16T02:16:00,12.9,15.2,2025-03-16T15:41:00,11.9,2025-03-16T05:18:00,8.0,72,54,2025-03-16T15:42:00,3.8,60,13.5,30,2025-03-16T16:36:00,5.0,2.0,2025-03-16T00:59:00,,,6.7,7.89,,14.7,15.4,16.3,17.3,19.3,19.1,33.0,48.7,40.6,23.2,23.4,19.0,34.1,38.6,37.7,48.5,55.3,61.7,,,,,,,,9.9,12.3,2025-03-16T00:06:00,,,,4.4,2025-03-16T16:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-03-16T00:18:00,97,2025-03-16T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.0,2025-03-16T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1011.5,1014.5,1014.4,2025-03-17T09:43:00,1009.8,2025-03-17T15:54:00,12.3,13.2,2025-03-17T00:33:00,11.7,2025-03-17T20:34:00,5.6,63,59,2025-03-17T00:02:00,3.4,50,13.0,70,2025-03-17T09:21:00,0.0,0.0,2025-03-17T00:01:00,,,2.2,3.53,,13.3,13.7,14.6,15.8,18.4,19.0,30.8,46.9,39.0,22.3,22.5,18.5,32.6,37.2,36.7,47.0,53.5,60.4,,,,,,,,10.0,7.1,2025-03-18T00:00:00,,,,4.4,2025-03-17T13:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,69,2025-03-17T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.5,2025-03-17T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1012.9,1015.9,1014.4,2025-03-18T11:14:00,1011.0,2025-03-18T00:34:00,13.5,16.0,2025-03-18T16:25:00,11.9,2025-03-18T07:08:00,5.1,57,44,2025-03-18T16:44:00,2.6,70,9.3,50,2025-03-18T20:32:00,0.0,0.0,2025-03-18T00:01:00,,,5.4,5.49,,13.6,13.6,14.3,15.2,17.7,18.8,30.1,46.4,38.6,22.1,22.2,18.2,31.7,36.4,36.1,46.4,52.8,59.6,,,,,,,,7.8,8.2,2025-03-18T02:54:00,,,,2.0,2025-03-18T23:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-18T00:01:00,74,2025-03-18T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.6,2025-03-18T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1014.3,1017.3,1015.7,2025-03-19T09:18:00,1012.7,2025-03-19T03:26:00,15.3,19.2,2025-03-19T12:55:00,11.8,2025-03-19T00:57:00,6.8,57,48,2025-03-19T00:23:00,4.2,60,16.0,60,2025-03-19T11:59:00,0.0,0.0,2025-03-19T00:01:00,,,10.4,24.97,,15.2,14.4,14.7,15.1,17.2,18.5,29.4,45.8,38.3,21.9,22.1,18.1,31.2,35.8,35.8,46.0,52.4,59.1,,,,,,,,4.5,9.4,2025-03-19T10:25:00,,,,1.7,2025-03-19T00:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,67,2025-03-19T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.0,2025-03-19T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1014.6,1017.6,1016.5,2025-03-20T08:26:00,1012.7,2025-03-20T14:55:00,16.0,22.0,2025-03-20T12:58:00,11.4,2025-03-20T23:52:00,6.6,55,28,2025-03-20T12:25:00,2.6,50,11.2,10,2025-03-20T13:37:00,0.0,0.0,2025-03-20T00:01:00,,,10.5,25.26,,16.2,15.4,15.7,15.8,17.2,18.3,28.7,45.0,37.9,21.8,21.9,18.0,30.8,35.4,35.5,45.7,52.1,58.8,,,,,,,,1.9,8.2,2025-03-20T15:27:00,,,,2.3,2025-03-20T12:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,76,2025-03-20T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.4,2025-03-20T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
