,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1018.0,1021.1,1019.5,2025-01-11 09:20:00,1016.5,2025-01-11 15:33:00,12.2,15.1,2025-01-11 12:56:00,10.8,2025-01-11 20:54:00,7.5,73.0,60.0,2025-01-11 12:49:00,4.0,50.0,15.7,40.0,2025-01-11 01:37:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.9,4.83,,13.1,13.0,13.7,14.6,17.2,19.0,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-12,1016.7,1019.8,1019.2,2025-01-12 09:15:00,1014.0,2025-01-12 15:12:00,13.6,17.7,2025-01-12 14:29:00,10.7,2025-01-12 07:13:00,1.5,48.0,15.0,2025-01-12 14:24:00,2.9,50.0,12.6,50.0,2025-01-12 22:20:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.0,17.73,,13.8,13.4,14.0,14.7,16.9,18.8,15.9,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.2,52.8
2025-01-13,1013.4,1016.4,1015.8,2025-01-13 08:56:00,1011.2,2025-01-13 15:48:00,13.5,21.6,2025-01-13 14:21:00,5.1,2025-01-13 06:25:00,5.5,61.0,34.0,2025-01-13 12:41:00,1.7,70.0,11.8,70.0,2025-01-13 01:08:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.1,17.81,,13.7,13.2,13.7,14.4,16.8,18.7,15.8,29.0,27.9,17.8,18.4,15.1,23.5,27.6,29.5,38.9,45.0,52.6
2025-01-14,1012.8,1015.8,1014.4,2025-01-14 09:29:00,1010.7,2025-01-14 14:54:00,15.2,22.4,2025-01-14 11:53:00,8.2,2025-01-14 06:57:00,10.3,75.0,40.0,2025-01-14 11:49:00,1.2,240.0,6.4,240.0,2025-01-14 12:32:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.9,16.8,,15.3,14.3,14.4,14.8,16.7,18.6,15.7,28.8,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.6
2025-01-15,1015.9,1019.0,1018.3,2025-01-15 20:55:00,1012.9,2025-01-15 06:15:00,13.5,15.7,2025-01-15 02:07:00,11.3,2025-01-15 23:54:00,9.9,79.0,66.0,2025-01-15 23:57:00,4.1,50.0,16.4,30.0,2025-01-15 09:57:00,0.5,0.5,2025-01-15 05:05:00,0.5,2025-01-15 04:15:00,0.7,2.4,,14.0,14.1,14.6,15.3,16.9,18.4,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-16,1015.5,1018.5,1017.2,2025-01-16 00:01:00,1013.8,2025-01-16 14:37:00,12.5,16.8,2025-01-16 11:35:00,10.7,2025-01-16 04:36:00,6.6,68.0,49.0,2025-01-16 12:00:00,4.2,40.0,15.8,50.0,2025-01-16 02:45:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.9,10.45,,13.1,13.0,13.6,14.4,16.7,18.4,15.6,28.7,27.8,17.8,18.4,15.1,23.4,27.4,29.3,38.7,44.8,52.4
2025-01-17,1013.1,1016.1,1015.7,2025-01-17 07:16:00,1010.3,2025-01-17 23:59:00,13.6,17.2,2025-01-17 13:22:00,11.4,2025-01-17 07:05:00,5.3,57.0,45.0,2025-01-17 10:54:00,3.9,50.0,15.0,100.0,2025-01-17 14:16:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,17.63,,13.6,13.2,13.6,14.3,16.5,18.3,15.5,28.7,27.7,17.9,18.4,15.0,23.3,27.3,29.3,38.6,44.8,52.3
2025-01-18,1008.9,1011.9,1010.9,2025-01-18 05:30:00,1006.3,2025-01-18 15:18:00,15.6,22.0,2025-01-18 12:01:00,8.7,2025-01-18 03:12:00,9.7,70.0,42.0,2025-01-18 12:07:00,1.0,100.0,7.4,100.0,2025-01-18 09:16:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.0,9.62,,14.9,13.9,14.2,14.5,16.4,18.2,15.5,28.6,27.7,17.8,18.3,15.0,23.2,27.2,29.1,38.4,44.7,52.2
2025-01-19,1007.2,1010.2,1009.0,2025-01-19 10:10:00,1005.2,2025-01-19 16:00:00,14.4,17.0,2025-01-19 13:27:00,12.4,2025-01-19 19:39:00,11.7,84.0,66.0,2025-01-19 13:33:00,1.9,50.0,7.7,50.0,2025-01-19 10:41:00,2.5,1.0,2025-01-19 02:48:00,1.5,2025-01-19 01:58:00,6.0,5.37,,14.8,14.6,14.9,15.2,16.6,18.1,15.7,28.6,27.7,17.8,18.3,15.0,23.2,27.1,29.1,38.3,44.6,52.2
2025-01-20,1006.1,1009.1,1008.2,2025-01-20 22:36:00,1004.6,2025-01-20 06:53:00,16.8,21.0,2025-01-20 12:35:00,13.8,2025-01-20 00:01:00,7.8,55.0,45.0,2025-01-20 12:15:00,3.7,60.0,12.5,60.0,2025-01-20 04:56:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,14.65,,15.1,14.3,14.7,15.1,16.7,18.1,15.8,28.6,27.8,17.8,18.4,15.0,23.2,27.1,29.0,38.3,44.5,52.1
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,28.6,27.8,17.8,18.3,15.0,23.1,27.0,29.0,38.2,44.5,52.0
