,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 22:00:00,1011.9,1014.9,13.4,11.5,88.0,3.2,50.0,7.5,90.0,0.0,0.0,0.0,,15.1,15.6,16.3,17.2,19.1,20.1,18.8,32.0,29.3,20.1,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-01 23:00:00,1012.1,1015.1,13.4,11.2,86.0,3.3,60.0,10.8,40.0,0.0,0.0,0.0,,15.0,15.5,16.3,17.1,19.1,20.1,18.8,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-02 00:00:00,1011.9,1014.9,13.3,11.3,87.0,3.2,50.0,7.3,30.0,0.5,0.0,0.0,,15.0,15.5,16.2,17.1,19.1,20.1,,,,,,,,,,,,
2026-01-02 01:00:00,1012.2,1015.2,13.1,11.1,87.0,2.4,60.0,6.9,60.0,0.0,0.0,0.0,,14.9,15.4,16.2,17.0,19.1,20.1,18.8,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-02 02:00:00,1012.3,1015.3,13.2,11.1,86.0,4.4,50.0,9.3,50.0,0.0,0.0,0.0,,14.8,15.4,16.1,17.0,19.0,20.1,18.8,32.1,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-02 03:00:00,1012.5,1015.6,12.5,10.4,87.0,3.7,50.0,11.5,50.0,0.5,0.0,0.0,,14.5,15.2,16.0,17.0,19.0,20.1,18.8,32.1,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.4,54.3
2026-01-02 04:00:00,1012.6,1015.6,12.1,10.0,87.0,3.9,60.0,8.8,50.0,0.0,0.0,0.0,,14.3,15.1,16.0,16.9,19.0,20.1,18.8,32.0,29.4,20.1,20.4,17.2,26.6,30.5,33.5,43.0,49.4,54.4
2026-01-02 05:00:00,1013.0,1016.0,11.6,9.6,87.0,2.5,30.0,8.1,80.0,0.5,0.0,0.0,,14.2,15.0,15.9,16.9,19.0,20.1,18.8,32.1,29.4,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.4
2026-01-02 06:00:00,1014.0,1017.0,11.3,9.4,88.0,2.5,50.0,9.0,60.0,1.0,0.0,0.0,,13.9,14.8,15.8,16.8,19.0,20.1,18.9,32.0,29.4,20.1,20.4,17.2,26.6,30.5,33.6,43.0,49.4,54.3
2026-01-02 07:00:00,1014.7,1017.8,10.8,8.8,87.0,3.9,50.0,10.4,340.0,0.5,0.0,0.01,,13.7,14.7,15.6,16.7,19.0,20.1,18.9,32.0,29.3,20.1,20.4,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-02 08:00:00,1015.4,1018.4,11.0,8.6,85.0,3.9,60.0,9.7,60.0,0.0,0.0,0.08,,13.6,14.5,15.5,16.7,19.0,20.1,18.9,32.0,29.3,20.1,20.4,17.2,26.6,30.5,33.6,43.0,49.3,54.4
2026-01-02 09:00:00,1016.2,1019.3,10.8,7.9,82.0,4.6,50.0,11.3,40.0,0.0,0.0,0.14,,13.3,14.4,15.4,16.6,19.0,20.1,19.0,32.1,29.3,20.1,20.4,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-02 10:00:00,1016.6,1019.6,11.4,7.3,75.0,4.5,50.0,11.4,50.0,0.0,0.4,0.41,,13.4,14.3,15.3,16.5,18.9,20.1,19.0,32.1,29.4,20.1,20.4,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-02 11:00:00,1016.6,1019.7,11.5,7.0,74.0,4.6,50.0,9.6,50.0,0.0,0.7,0.52,,13.4,14.3,15.2,16.5,18.9,20.1,19.0,32.0,29.4,20.2,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 12:00:00,1016.0,1019.0,11.5,7.3,75.0,4.7,50.0,11.5,40.0,0.0,0.6,0.46,,13.4,14.2,15.2,16.4,18.9,20.1,19.0,32.0,29.4,20.1,20.5,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-02 13:00:00,1015.3,1018.3,10.9,7.3,78.0,4.8,50.0,10.1,50.0,0.0,0.1,0.36,,13.2,14.2,15.1,16.4,18.9,20.1,19.0,32.0,29.3,20.2,20.5,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-02 14:00:00,1014.8,1017.9,11.3,7.3,76.0,4.0,50.0,10.4,40.0,0.0,0.0,0.37,,13.3,14.1,15.1,16.3,18.9,20.1,19.0,32.1,29.3,20.2,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 15:00:00,1014.8,1017.8,10.1,6.7,79.0,5.7,50.0,13.4,50.0,0.0,0.0,0.23,,12.7,14.0,15.0,16.2,18.8,20.1,19.0,32.2,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 16:00:00,1015.7,1018.7,9.9,5.8,75.0,5.5,50.0,12.9,60.0,0.0,0.0,0.12,,12.3,13.8,14.9,16.2,18.8,20.1,19.0,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 17:00:00,1016.3,1019.4,10.0,5.4,73.0,3.0,60.0,11.2,40.0,0.0,0.0,0.06,,12.3,13.6,14.7,16.1,18.8,20.1,19.0,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 18:00:00,1016.3,1019.4,10.3,4.7,68.0,3.0,60.0,9.2,90.0,0.0,0.0,0.0,,12.3,13.5,14.6,16.0,18.8,20.1,19.0,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 19:00:00,1016.5,1019.5,10.3,4.7,68.0,2.7,70.0,8.5,80.0,0.0,0.0,0.0,,12.2,13.4,14.5,16.0,18.7,20.1,19.1,32.0,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 20:00:00,1017.0,1020.0,10.2,4.5,67.0,2.9,60.0,7.3,70.0,0.0,0.0,0.0,,12.0,13.3,14.4,15.9,18.7,20.1,19.0,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 21:00:00,1017.3,1020.4,10.2,4.7,68.0,2.6,70.0,8.3,80.0,0.0,0.0,0.0,,11.9,13.2,14.4,15.8,18.7,20.1,19.0,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 22:00:00,1017.0,1020.1,10.5,4.6,66.0,3.9,50.0,11.6,70.0,0.0,0.0,0.0,,11.8,13.1,14.3,15.8,18.7,20.1,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-02 23:00:00,1016.7,1019.8,10.4,4.0,64.0,3.6,50.0,9.1,70.0,0.0,0.0,0.0,,11.7,13.0,14.2,15.7,18.6,20.1,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-03 00:00:00,1016.5,1019.6,10.5,4.3,65.0,3.8,60.0,9.6,80.0,0.0,0.0,0.0,,11.8,13.0,14.1,15.6,18.6,20.1,,,,,,,,,,,,
2026-01-03 01:00:00,1016.2,1019.3,10.8,4.4,64.0,3.5,50.0,9.7,30.0,0.0,0.0,0.0,,11.8,12.9,14.0,15.5,18.6,20.1,19.1,32.0,29.3,20.1,20.4,17.3,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-03 02:00:00,1015.6,1018.7,11.0,4.3,63.0,4.3,50.0,11.9,50.0,0.0,0.0,0.0,,11.7,12.8,14.0,15.5,18.5,20.1,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-03 03:00:00,1015.2,1018.3,11.3,4.4,62.0,3.9,60.0,14.2,30.0,0.0,0.0,0.0,,11.9,12.8,13.9,15.4,18.5,20.0,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.5,33.5,42.9,49.3,54.4
2026-01-03 04:00:00,1015.0,1018.1,11.3,4.7,63.0,2.8,60.0,9.2,80.0,0.0,0.0,0.0,,12.1,12.8,13.9,15.4,18.5,20.0,19.1,32.0,29.3,20.1,20.5,17.2,26.6,30.4,33.5,42.9,49.3,54.4
2026-01-03 05:00:00,1015.0,1018.0,11.5,4.3,61.0,4.7,50.0,9.1,40.0,0.0,0.0,0.0,,12.0,12.8,13.8,15.3,18.4,20.0,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.4,33.5,42.9,49.3,54.4
2026-01-03 06:00:00,1015.0,1018.1,11.4,4.7,63.0,3.5,50.0,9.5,30.0,0.0,0.0,0.0,,12.0,12.8,13.8,15.3,18.4,20.0,19.1,32.1,29.3,20.1,20.4,17.2,26.6,30.4,33.5,42.9,49.3,54.4
2026-01-03 07:00:00,1015.4,1018.4,11.5,5.0,64.0,4.6,50.0,10.7,30.0,0.0,0.0,0.01,,12.0,12.8,13.8,15.2,18.4,20.0,19.1,32.1,29.3,20.1,20.4,17.2,26.6,30.4,33.5,42.9,49.2,54.4
2026-01-03 08:00:00,1015.8,1018.8,12.3,5.0,61.0,4.8,50.0,13.4,20.0,0.0,0.1,0.24,,12.4,12.8,13.8,15.2,18.3,20.0,19.1,32.1,29.3,20.1,20.4,17.2,26.6,30.4,33.5,42.9,49.2,54.4
2026-01-03 09:00:00,1016.0,1019.1,13.9,5.6,57.0,5.2,40.0,11.9,20.0,0.0,1.0,1.12,,13.5,13.0,13.8,15.1,18.3,20.0,19.1,32.1,29.3,20.1,20.5,17.2,26.6,30.4,33.5,42.9,49.2,54.3
2026-01-03 10:00:00,1016.0,1019.0,15.8,5.8,51.0,3.7,50.0,13.0,60.0,0.0,1.0,1.84,,15.0,13.4,13.9,15.1,18.3,20.0,19.1,32.1,29.3,20.1,20.4,17.2,26.6,30.4,33.5,42.8,49.2,54.3
2026-01-03 11:00:00,1015.3,1018.3,16.5,5.7,48.0,4.7,50.0,12.3,70.0,0.0,1.0,2.33,,15.9,14.0,14.2,15.1,18.2,20.0,19.2,32.1,29.3,20.1,20.4,17.2,26.5,30.4,33.5,42.8,49.2,54.3
2026-01-03 12:00:00,1014.1,1017.2,16.9,6.3,49.0,5.4,60.0,13.1,80.0,0.0,1.0,2.63,,16.5,14.4,14.5,15.2,18.2,20.0,19.2,32.1,29.3,20.1,20.4,17.2,26.5,30.4,33.5,42.8,49.1,54.3
2026-01-03 13:00:00,1013.0,1016.0,17.6,6.5,47.0,5.7,50.0,12.3,50.0,0.0,1.0,2.64,,17.1,14.8,14.8,15.3,18.2,20.0,19.2,32.1,29.3,20.1,20.4,17.1,26.5,30.3,33.4,42.8,49.1,54.3
2026-01-03 14:00:00,1012.5,1015.5,17.5,6.7,49.0,6.0,40.0,12.9,50.0,0.0,1.0,2.36,,16.5,15.0,15.0,15.4,18.2,20.0,19.2,32.1,29.3,20.1,20.3,17.1,26.5,30.3,33.4,42.8,49.1,54.3
2026-01-03 15:00:00,1012.2,1015.2,17.3,6.7,49.0,5.3,40.0,13.7,40.0,0.0,1.0,1.89,,15.8,14.9,15.1,15.5,18.1,20.0,19.2,32.1,29.3,20.1,20.3,17.1,26.4,30.3,33.4,42.8,49.1,54.3
2026-01-03 16:00:00,1012.3,1015.3,16.2,6.8,53.0,5.7,50.0,14.1,40.0,0.0,1.0,1.21,,15.1,14.7,15.1,15.6,18.1,20.0,19.2,32.2,29.3,20.1,20.3,17.1,26.4,30.3,33.4,42.8,49.1,54.3
2026-01-03 17:00:00,1012.4,1015.5,14.8,7.1,59.0,4.5,60.0,13.4,40.0,0.0,0.5,0.46,,14.5,14.5,15.1,15.6,18.1,20.0,19.2,32.2,29.3,20.1,20.3,17.1,26.4,30.3,33.4,42.8,49.0,54.3
2026-01-03 18:00:00,1012.4,1015.4,14.0,7.4,64.0,4.4,60.0,12.6,60.0,0.0,0.0,0.02,,14.0,14.3,15.0,15.6,18.1,19.9,19.2,32.1,29.3,20.1,20.3,17.1,26.4,30.3,33.4,42.8,49.0,54.3
2026-01-03 19:00:00,1012.4,1015.4,14.0,7.4,64.0,4.2,50.0,11.3,60.0,0.0,0.0,0.0,,13.8,14.1,14.9,15.6,18.1,19.9,19.2,32.2,29.3,20.1,20.4,17.1,26.4,30.3,33.3,42.7,49.0,54.2
2026-01-03 20:00:00,1012.9,1015.9,14.0,7.4,64.0,3.5,50.0,9.6,50.0,0.0,0.0,0.0,,13.7,14.0,14.8,15.6,18.1,19.9,19.2,32.2,29.3,20.1,20.4,17.2,26.4,30.3,33.3,42.7,49.0,54.2
2026-01-03 21:00:00,1012.9,1016.0,14.0,7.5,64.0,2.7,60.0,8.1,60.0,0.0,0.0,0.0,,13.6,13.9,14.7,15.6,18.0,19.9,19.2,32.2,29.3,20.1,20.3,17.2,26.4,30.3,33.4,42.7,49.0,54.2
2026-01-03 22:00:00,1013.1,1016.2,13.7,7.8,67.0,2.4,80.0,6.7,90.0,0.0,0.0,0.0,,13.5,13.9,14.6,15.5,18.0,19.9,19.1,32.1,29.3,20.1,20.4,17.2,26.4,30.3,33.4,42.7,49.0,54.2
2026-01-03 23:00:00,1013.5,1016.6,11.0,7.9,81.0,0.0,,4.1,50.0,0.0,0.0,0.0,,12.9,13.7,14.6,15.5,18.0,19.9,19.2,32.1,29.3,20.1,20.4,17.2,26.4,30.2,33.4,42.7,49.0,54.2
2026-01-04 00:00:00,1013.6,1016.7,9.7,7.4,85.0,0.8,90.0,1.6,70.0,0.0,0.0,0.0,,12.4,13.5,14.5,15.5,18.0,19.9,,,,,,,,,,,,
2026-01-04 01:00:00,1013.0,1016.1,9.2,7.3,87.0,0.8,90.0,1.9,90.0,0.0,0.0,0.0,,12.1,13.2,14.3,15.4,18.0,19.9,19.1,32.2,29.3,20.1,20.4,17.1,26.4,30.3,33.4,42.7,49.0,54.2
2026-01-04 02:00:00,1012.7,1015.8,9.2,7.6,89.0,1.3,80.0,2.1,80.0,0.0,0.0,0.0,,11.8,13.0,14.1,15.4,18.0,19.9,19.1,32.1,29.3,20.1,20.4,17.2,26.4,30.3,33.4,42.7,49.0,54.2
2026-01-04 03:00:00,1012.2,1015.3,8.6,6.9,88.0,1.1,110.0,2.2,80.0,0.0,0.0,0.0,,11.7,12.9,14.0,15.3,18.0,19.9,19.1,32.1,29.3,20.1,20.4,17.1,26.4,30.3,33.3,42.7,49.1,54.2
2026-01-04 04:00:00,1012.0,1015.1,8.3,6.8,90.0,0.9,80.0,1.8,90.0,0.0,0.0,0.0,,11.4,12.7,13.8,15.2,18.0,19.9,19.1,32.1,29.3,20.1,20.4,17.1,26.4,30.3,33.4,42.8,49.1,54.2
2026-01-04 05:00:00,1012.1,1015.2,8.1,6.7,90.0,1.0,110.0,2.0,90.0,0.0,0.0,0.0,,11.3,12.5,13.7,15.1,18.0,19.9,19.1,32.1,29.3,20.1,20.4,17.1,26.4,30.3,33.3,42.8,49.1,54.2
2026-01-04 06:00:00,1012.2,1015.3,7.8,6.5,91.0,1.1,80.0,2.3,90.0,0.0,0.0,0.0,,11.1,12.4,13.6,15.1,17.9,19.8,19.1,32.1,29.3,20.0,20.4,17.1,26.4,30.3,33.3,42.8,49.1,54.2
2026-01-04 07:00:00,1012.4,1015.5,8.1,6.8,91.0,1.4,100.0,2.1,100.0,0.0,0.0,0.01,,11.1,12.3,13.5,15.0,17.9,19.8,19.1,32.2,29.3,20.1,20.4,17.2,26.4,30.3,33.3,42.8,49.2,54.2
2026-01-04 08:00:00,1013.0,1016.1,10.1,8.6,90.0,0.5,140.0,1.9,100.0,0.0,0.5,0.4,,11.9,12.3,13.4,14.9,17.9,19.8,19.1,32.1,29.3,20.1,20.4,17.2,26.4,30.3,33.3,42.8,49.1,54.2
2026-01-04 09:00:00,1013.8,1016.8,14.6,8.2,65.0,0.9,110.0,1.9,80.0,0.0,1.0,1.1,,13.7,12.7,13.4,14.8,17.9,19.8,19.1,32.1,29.4,20.1,20.3,17.1,26.4,30.3,33.3,42.8,49.1,54.2
2026-01-04 10:00:00,1013.9,1016.8,17.6,8.6,55.0,0.6,260.0,2.1,100.0,0.0,1.0,1.78,,15.6,13.4,13.7,14.8,17.9,19.8,19.1,32.1,29.3,20.1,20.3,17.1,26.4,30.3,33.3,42.8,49.1,54.2
2026-01-04 11:00:00,1013.2,1016.2,19.8,7.9,45.0,1.6,240.0,3.5,240.0,0.0,1.0,2.26,,17.4,14.2,14.1,14.8,17.8,19.8,19.2,32.1,29.3,20.1,20.4,17.1,26.3,30.3,33.3,42.7,49.1,54.2
2026-01-04 12:00:00,1012.0,1015.0,20.9,8.4,44.0,2.2,260.0,5.0,310.0,0.0,1.0,2.55,,18.9,15.0,14.6,14.9,17.8,19.8,19.2,32.1,29.3,20.1,20.4,17.1,26.3,30.2,33.3,42.7,49.0,54.1
2026-01-04 13:00:00,1011.0,1014.0,20.2,8.6,47.0,2.7,290.0,5.7,290.0,0.0,1.0,2.58,,19.6,15.8,15.1,15.1,17.8,19.8,19.3,32.1,29.3,20.1,20.4,17.1,26.3,30.2,33.3,42.7,49.0,54.1
2026-01-04 14:00:00,1010.1,1013.1,21.6,8.7,43.0,1.7,260.0,4.7,260.0,0.0,1.0,2.31,,18.7,16.0,15.5,15.3,17.8,19.8,19.2,32.1,29.3,20.1,20.3,17.1,26.2,30.2,33.2,42.6,48.9,54.1
2026-01-04 15:00:00,1009.7,1012.7,20.6,8.4,45.0,2.2,310.0,4.7,260.0,0.0,1.0,1.85,,17.9,16.0,15.8,15.5,17.7,19.8,19.2,32.1,29.4,20.1,20.3,17.1,26.2,30.2,33.2,42.6,48.9,54.1
2026-01-04 16:00:00,1009.7,1012.7,20.2,8.5,46.0,1.7,340.0,3.8,320.0,0.0,1.0,1.19,,17.0,15.9,15.8,15.6,17.7,19.7,19.2,32.2,29.3,20.1,20.3,17.1,26.2,30.2,33.2,42.6,48.9,54.1
2026-01-04 17:00:00,1009.8,1012.7,18.1,9.2,55.0,1.1,320.0,2.6,320.0,0.0,0.5,0.45,,16.0,15.7,15.8,15.7,17.7,19.7,19.3,32.1,29.3,20.1,20.3,17.1,26.2,30.2,33.2,42.6,48.9,54.1
2026-01-04 18:00:00,1010.2,1013.3,14.7,10.0,73.0,0.9,110.0,2.4,10.0,0.0,0.0,0.02,,14.9,15.3,15.7,15.8,17.7,19.7,19.2,32.1,29.3,20.1,20.3,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-04 19:00:00,1010.6,1013.6,12.9,10.0,82.0,1.3,90.0,1.9,90.0,0.0,0.0,0.0,,14.3,14.9,15.5,15.8,17.7,19.7,19.2,32.1,29.3,20.2,20.3,17.1,26.3,30.1,33.2,42.6,48.9,54.2
2026-01-04 20:00:00,1011.0,1014.0,11.9,9.7,86.0,0.9,90.0,1.7,90.0,0.0,0.0,0.0,,13.8,14.6,15.3,15.8,17.7,19.7,19.2,32.2,29.3,20.1,20.3,17.1,26.3,30.1,33.2,42.6,48.9,54.2
2026-01-04 21:00:00,1011.1,1014.2,11.3,9.4,88.0,0.4,90.0,2.0,90.0,0.0,0.0,0.0,,13.5,14.3,15.1,15.8,17.7,19.7,19.2,32.1,29.3,20.1,20.3,17.1,26.3,30.1,33.2,42.6,48.9,54.2
2026-01-04 22:00:00,1011.2,1014.3,10.7,9.2,90.0,0.9,110.0,1.4,110.0,0.0,0.0,0.0,,13.0,14.0,14.9,15.7,17.7,19.7,19.2,32.1,29.3,20.1,20.3,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-04 23:00:00,1011.2,1014.3,10.4,8.9,90.0,0.8,90.0,2.2,100.0,0.0,0.0,0.0,,12.9,13.8,14.7,15.7,17.7,19.7,19.2,32.1,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-05 00:00:00,1010.9,1014.0,10.0,8.6,90.0,1.1,90.0,2.1,110.0,0.0,0.0,0.0,,12.6,13.6,14.6,15.6,17.8,19.7,,,,,,,,,,,,
2026-01-05 01:00:00,1011.0,1014.1,9.9,8.6,91.0,0.7,100.0,1.7,100.0,0.0,0.0,0.0,,12.4,13.4,14.4,15.5,17.8,19.7,19.1,32.2,29.2,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-05 02:00:00,1010.4,1013.5,9.3,8.0,91.0,0.9,100.0,1.8,90.0,0.0,0.0,0.0,,12.1,13.2,14.3,15.4,17.8,19.7,19.1,32.1,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-05 03:00:00,1010.1,1013.2,10.0,8.8,92.0,0.5,100.0,1.9,100.0,0.0,0.0,0.0,,12.5,13.1,14.1,15.3,17.8,19.7,19.1,32.2,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-05 04:00:00,1010.0,1013.1,10.2,9.0,92.0,0.6,100.0,2.1,90.0,0.0,0.0,0.0,,12.6,13.1,14.1,15.3,17.8,19.6,19.1,32.1,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.1
2026-01-05 05:00:00,1010.1,1013.1,10.7,9.5,91.0,0.6,100.0,1.8,90.0,0.0,0.0,0.0,,12.9,13.2,14.0,15.2,17.7,19.6,19.1,32.2,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.5,48.9,54.1
