,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 16:00:00,1010.7,1013.9,20.6,15.4,71.0,2.9,50.0,8.7,70.0,0.0,0.7,0.49,,19.4,18.1,17.7,16.9,17.6,18.6
2023-01-01 17:00:00,1010.8,1014.0,19.7,14.9,73.0,3.1,60.0,8.6,90.0,0.0,0.0,0.15,,18.8,18.0,17.7,17.0,17.6,18.6
2023-01-01 18:00:00,1011.1,1014.2,19.3,14.5,73.0,2.5,60.0,7.7,50.0,0.0,0.0,0.01,,18.3,17.8,17.7,17.1,17.6,18.6
2023-01-01 19:00:00,1011.7,1014.9,19.1,14.3,73.0,2.1,60.0,6.5,70.0,0.0,0.0,0.0,,18.1,17.7,17.6,17.1,17.6,18.6
2023-01-01 20:00:00,1011.9,1015.1,18.5,14.7,78.0,0.5,120.0,5.2,80.0,0.0,0.0,0.0,,17.9,17.6,17.6,17.1,17.7,18.6
2023-01-01 21:00:00,1012.0,1015.2,18.8,14.7,77.0,1.7,80.0,5.9,100.0,0.0,0.0,0.0,,17.6,17.4,17.5,17.1,17.7,18.6
2023-01-01 22:00:00,1012.8,1016.0,18.1,15.1,82.0,0.3,140.0,3.6,70.0,0.0,0.0,0.0,,17.7,17.4,17.4,17.1,17.7,18.6
2023-01-01 23:00:00,1012.9,1016.1,18.2,15.3,82.0,1.3,50.0,2.9,30.0,0.0,0.0,0.0,,17.6,17.3,17.4,17.1,17.7,18.6
2023-01-02 00:00:00,1012.7,1015.8,18.2,15.5,84.0,0.5,50.0,4.8,60.0,0.0,0.0,0.0,,17.5,17.3,17.4,17.1,17.8,18.6
2023-01-02 01:00:00,1012.1,1015.3,18.6,15.6,82.0,2.2,50.0,4.8,20.0,0.0,0.0,0.0,,17.6,17.2,17.3,17.1,17.8,18.6
2023-01-02 02:00:00,1011.8,1014.9,18.4,15.6,83.0,1.5,50.0,4.3,60.0,0.0,0.0,0.0,,17.5,17.2,17.3,17.1,17.8,18.6
2023-01-02 03:00:00,1012.1,1015.3,17.3,16.1,92.0,0.4,10.0,2.2,50.0,0.0,0.0,0.0,,17.5,17.2,17.3,17.1,17.8,18.6
2023-01-02 04:00:00,1011.6,1014.8,17.9,15.7,86.0,1.6,100.0,3.9,50.0,0.0,0.0,0.0,,17.4,17.2,17.3,17.1,17.9,18.6
2023-01-02 05:00:00,1012.7,1015.8,17.3,16.0,91.0,0.5,350.0,4.1,80.0,0.0,0.0,0.0,,17.3,17.1,17.2,17.1,17.9,18.6
2023-01-02 06:00:00,1012.4,1015.6,17.4,15.9,91.0,1.2,100.0,3.1,80.0,0.5,0.0,0.0,,17.3,17.1,17.2,17.1,17.9,18.6
2023-01-02 07:00:00,1012.9,1016.1,17.6,15.8,89.0,1.4,110.0,5.0,40.0,0.0,0.0,0.0,,17.3,17.1,17.2,17.0,17.9,18.6
2023-01-02 08:00:00,1013.7,1016.9,17.9,16.1,89.0,1.6,50.0,4.2,50.0,0.0,0.0,0.09,,17.5,17.1,17.2,17.0,17.9,18.6
2023-01-02 09:00:00,1014.2,1017.3,18.5,16.6,88.0,2.5,50.0,6.4,30.0,0.5,0.1,0.35,,17.9,17.2,17.2,17.0,17.9,18.6
2023-01-02 10:00:00,1013.7,1016.9,18.9,17.0,88.0,2.9,70.0,6.9,30.0,0.0,0.8,0.54,,18.2,17.4,17.3,17.0,17.9,18.7
2023-01-02 11:00:00,1012.2,1015.3,19.9,16.3,80.0,3.8,60.0,9.5,80.0,0.0,1.0,0.91,,18.7,17.6,17.4,17.1,17.9,18.7
2023-01-02 12:00:00,1011.9,1015.1,20.1,16.5,79.0,4.4,50.0,10.0,50.0,0.0,1.0,1.28,,19.2,17.9,17.6,17.1,18.0,18.7
2023-01-02 13:00:00,1011.1,1014.3,20.5,16.4,77.0,4.1,40.0,10.6,50.0,0.0,1.0,1.32,,19.7,18.1,17.7,17.2,18.0,18.7
2023-01-02 14:00:00,1010.7,1013.8,20.1,16.0,77.0,4.1,40.0,10.5,60.0,0.0,1.0,0.9,,19.3,18.2,17.9,17.2,18.0,18.7
2023-01-02 15:00:00,1010.6,1013.8,20.2,15.9,76.0,2.9,50.0,9.9,40.0,0.0,1.0,0.95,,19.4,18.3,18.0,17.3,18.0,18.7
2023-01-02 16:00:00,1010.9,1014.1,19.3,15.8,80.0,3.6,50.0,8.1,60.0,0.0,1.0,0.84,,19.0,18.3,18.0,17.4,18.0,18.7
2023-01-02 17:00:00,1011.0,1014.1,18.4,15.4,82.0,2.6,40.0,8.5,90.0,0.0,0.3,0.32,,18.2,18.1,18.0,17.5,18.0,18.7
2023-01-02 18:00:00,1011.7,1014.9,18.0,15.0,82.0,3.7,50.0,8.7,60.0,0.0,0.0,0.01,,17.8,17.9,18.0,17.5,18.0,18.7
2023-01-02 19:00:00,1013.0,1016.2,17.2,15.0,86.0,4.5,50.0,11.4,50.0,0.0,0.0,0.0,,17.6,17.7,17.8,17.5,18.0,18.7
2023-01-02 20:00:00,1013.8,1017.0,16.9,14.6,86.0,5.7,50.0,10.7,40.0,0.0,0.0,0.0,,17.3,17.5,17.7,17.5,18.1,18.7
2023-01-02 21:00:00,1014.1,1017.3,16.1,14.5,89.0,6.4,50.0,13.7,30.0,0.0,0.0,0.0,,17.0,17.3,17.6,17.5,18.1,18.7
2023-01-02 22:00:00,1013.8,1017.0,15.7,14.1,90.0,5.5,40.0,13.8,60.0,0.0,0.0,0.0,,16.6,17.1,17.5,17.4,18.1,18.7
2023-01-02 23:00:00,1013.5,1016.7,16.2,13.8,86.0,5.0,40.0,11.6,60.0,0.0,0.0,0.0,,16.5,16.9,17.3,17.4,18.1,18.7
2023-01-03 00:00:00,1012.6,1015.7,16.5,13.4,82.0,5.7,50.0,17.1,30.0,0.0,0.0,0.0,,16.5,16.8,17.2,17.3,18.1,18.7
2023-01-03 01:00:00,1013.1,1016.3,16.4,13.2,81.0,5.8,50.0,15.7,30.0,0.0,0.0,0.0,,16.4,16.7,17.1,17.3,18.2,18.7
2023-01-03 02:00:00,1013.5,1016.6,15.7,13.4,85.0,5.3,50.0,13.2,50.0,0.0,0.0,0.0,,16.3,16.6,17.0,17.2,18.2,18.7
2023-01-03 03:00:00,1013.4,1016.6,15.3,13.7,90.0,3.8,50.0,10.5,40.0,0.0,0.0,0.0,,16.2,16.5,16.9,17.2,18.2,18.7
2023-01-03 04:00:00,1013.3,1016.6,15.4,13.7,89.0,5.1,50.0,11.9,60.0,0.0,0.0,0.0,,16.0,16.4,16.9,17.1,18.2,18.7
2023-01-03 05:00:00,1013.5,1016.7,15.6,13.5,87.0,5.1,40.0,11.5,40.0,0.0,0.0,0.0,,16.0,16.3,16.8,17.1,18.2,18.7
2023-01-03 06:00:00,1013.2,1016.3,15.6,13.9,89.0,3.8,40.0,12.3,50.0,0.0,0.0,0.0,,16.0,16.3,16.7,17.0,18.2,18.7
2023-01-03 07:00:00,1013.1,1016.2,16.2,14.0,86.0,4.2,40.0,11.9,70.0,0.0,0.0,0.01,,16.2,16.3,16.7,17.0,18.2,18.7
2023-01-03 08:00:00,1014.3,1017.3,16.6,14.3,86.0,3.2,50.0,12.1,30.0,0.0,0.0,0.16,,16.6,16.4,16.7,16.9,18.2,18.7
2023-01-03 09:00:00,1014.5,1017.7,17.3,14.3,82.0,4.8,40.0,11.6,40.0,0.0,0.5,0.48,,17.2,16.5,16.7,16.9,18.2,18.7
2023-01-03 10:00:00,1014.6,1017.8,17.7,14.1,79.0,5.7,50.0,11.9,50.0,0.0,1.0,1.44,,18.4,16.9,16.8,16.9,18.2,18.7
2023-01-03 11:00:00,1014.1,1017.2,17.5,13.8,78.0,6.4,50.0,12.5,50.0,0.0,1.0,1.51,,18.4,17.1,17.0,16.9,18.2,18.8
2023-01-03 12:00:00,1013.0,1016.2,18.1,13.5,74.0,6.4,50.0,14.6,60.0,0.0,1.0,1.86,,18.9,17.3,17.1,16.9,18.2,18.8
2023-01-03 13:00:00,1012.2,1015.3,17.7,13.3,75.0,5.4,50.0,12.2,50.0,0.0,1.0,1.96,,18.9,17.6,17.3,17.0,18.2,18.8
2023-01-03 14:00:00,1012.2,1015.3,16.9,13.0,77.0,5.2,50.0,12.0,50.0,0.0,1.0,1.18,,18.2,17.6,17.5,17.1,18.2,18.8
2023-01-03 15:00:00,1012.6,1015.7,17.6,12.0,69.0,3.7,50.0,11.0,80.0,0.0,1.0,0.85,,18.0,17.5,17.5,17.1,18.2,18.8
2023-01-03 16:00:00,1012.5,1015.6,16.7,11.8,72.0,5.0,50.0,14.3,10.0,0.0,0.9,0.56,,17.4,17.3,17.4,17.2,18.2,18.8
2023-01-03 17:00:00,1012.8,1016.0,15.9,11.6,75.0,5.0,50.0,11.9,30.0,0.0,0.0,0.21,,16.7,17.1,17.4,17.2,18.2,18.8
2023-01-03 18:00:00,1013.1,1016.3,15.5,11.5,76.0,5.5,50.0,12.1,40.0,0.0,0.0,0.01,,16.3,16.8,17.2,17.2,18.2,18.8
2023-01-03 19:00:00,1013.4,1016.6,15.3,11.3,77.0,4.6,50.0,12.0,90.0,0.0,0.0,0.0,,16.0,16.6,17.1,17.2,18.2,18.8
2023-01-03 20:00:00,1013.7,1016.9,14.8,11.2,78.0,5.3,50.0,15.5,80.0,0.0,0.0,0.0,,15.5,16.3,16.9,17.2,18.2,18.8
2023-01-03 21:00:00,1013.7,1016.8,14.7,11.4,80.0,5.1,50.0,16.6,50.0,0.0,0.0,0.0,,15.4,16.1,16.7,17.1,18.2,18.8
2023-01-03 22:00:00,1013.8,1017.0,14.6,11.0,79.0,5.4,50.0,14.8,50.0,0.0,0.0,0.0,,15.2,15.9,16.6,17.0,18.2,18.8
2023-01-03 23:00:00,1013.9,1017.0,14.6,11.0,79.0,5.3,50.0,15.7,40.0,0.0,0.0,0.0,,15.2,15.8,16.4,16.9,18.2,18.8
2023-01-04 00:00:00,1013.9,1017.0,14.6,11.2,80.0,5.3,50.0,14.5,30.0,0.0,0.0,0.0,,15.2,15.7,16.3,16.8,18.2,18.8
2023-01-04 01:00:00,1013.7,1016.8,14.6,11.1,79.0,5.7,50.0,13.9,50.0,0.0,0.0,0.0,,15.1,15.6,16.2,16.8,18.2,18.8
2023-01-04 02:00:00,1013.5,1016.7,14.5,11.3,81.0,4.8,50.0,14.0,40.0,0.0,0.0,0.0,,15.1,15.5,16.1,16.7,18.2,18.8
2023-01-04 03:00:00,1013.2,1016.5,14.5,11.6,82.0,5.5,50.0,14.8,50.0,0.0,0.0,0.0,,15.0,15.5,16.1,16.6,18.2,18.8
2023-01-04 04:00:00,1013.2,1016.4,14.6,11.7,82.0,6.1,40.0,14.4,40.0,0.0,0.0,0.0,,15.0,15.4,16.0,16.6,18.2,18.8
2023-01-04 05:00:00,1013.1,1016.3,14.7,11.2,79.0,6.1,50.0,15.0,50.0,0.0,0.0,0.0,,14.9,15.4,16.0,16.5,18.2,18.8
2023-01-04 06:00:00,1013.7,1016.8,14.7,11.6,81.0,6.7,40.0,15.2,40.0,0.0,0.0,0.0,,14.9,15.3,15.9,16.4,18.2,18.8
2023-01-04 07:00:00,1013.9,1017.1,14.7,11.4,80.0,6.6,50.0,14.6,40.0,0.0,0.0,0.01,,14.9,15.2,15.8,16.4,18.2,18.8
2023-01-04 08:00:00,1014.2,1017.4,15.4,12.0,80.0,5.7,50.0,14.0,30.0,0.0,0.1,0.24,,15.3,15.3,15.8,16.3,18.2,18.8
2023-01-04 09:00:00,1014.5,1017.7,17.2,12.5,73.0,6.2,40.0,15.1,40.0,0.0,1.0,1.21,,17.2,15.7,15.9,16.3,18.1,18.8
2023-01-04 10:00:00,1014.3,1017.5,18.1,12.6,70.0,6.0,50.0,17.2,40.0,0.0,1.0,1.7,,19.0,16.2,16.1,16.3,18.1,18.8
2023-01-04 11:00:00,1013.5,1016.7,19.0,12.6,66.0,5.6,40.0,13.1,50.0,0.0,1.0,2.24,,19.5,16.9,16.4,16.3,18.1,18.8
2023-01-04 12:00:00,1012.7,1015.9,19.3,13.0,67.0,5.4,40.0,13.2,50.0,0.0,1.0,2.02,,19.7,17.3,16.8,16.4,18.1,18.8
2023-01-04 13:00:00,1012.2,1015.3,18.7,13.4,71.0,4.3,50.0,14.3,40.0,0.0,1.0,1.13,,18.7,17.3,17.0,16.5,18.1,18.8
2023-01-04 14:00:00,1011.7,1014.8,19.0,13.7,71.0,4.6,40.0,11.3,70.0,0.0,1.0,1.46,,18.8,17.4,17.1,16.7,18.1,18.8
2023-01-04 15:00:00,1010.9,1014.1,18.7,13.3,70.0,4.6,60.0,12.8,120.0,0.0,1.0,1.3,,18.3,17.4,17.2,16.8,18.1,18.8
2023-01-04 16:00:00,1010.7,1013.8,18.1,13.4,73.0,3.3,60.0,12.4,60.0,0.0,1.0,0.67,,18.0,17.3,17.3,16.8,18.1,18.9
2023-01-04 17:00:00,1011.2,1014.3,17.5,13.3,76.0,3.3,50.0,10.9,40.0,0.0,0.3,0.35,,17.6,17.2,17.2,16.9,18.1,18.9
2023-01-04 18:00:00,1011.2,1014.3,17.4,13.3,76.0,4.9,60.0,12.2,60.0,0.0,0.0,0.02,,17.1,17.0,17.2,17.0,18.1,18.9
2023-01-04 19:00:00,1011.7,1014.9,17.5,13.3,76.0,2.3,70.0,8.8,60.0,0.0,0.0,0.0,,17.1,16.9,17.1,17.0,18.1,18.9
2023-01-04 20:00:00,1012.3,1015.5,17.4,13.5,77.0,2.2,70.0,6.9,50.0,0.0,0.0,0.0,,17.0,16.9,17.1,17.0,18.1,18.9
2023-01-04 21:00:00,1012.8,1015.9,17.1,13.6,80.0,1.2,70.0,5.0,60.0,0.0,0.0,0.0,,16.8,16.8,17.0,17.0,18.1,18.9
2023-01-04 22:00:00,1013.4,1016.6,16.7,14.0,83.0,0.8,60.0,2.9,350.0,0.0,0.0,0.0,,16.8,16.7,17.0,17.0,18.1,18.9
2023-01-04 23:00:00,1013.4,1016.5,17.1,14.3,83.0,1.3,90.0,3.5,20.0,0.0,0.0,0.0,,16.8,16.7,16.9,16.9,18.1,18.9
2023-01-05 00:00:00,1013.3,1016.5,17.0,14.4,84.0,0.4,190.0,3.7,80.0,0.0,0.0,0.0,,17.0,16.7,16.9,16.9,18.1,18.9
2023-01-05 01:00:00,1013.2,1016.4,16.7,14.8,88.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,17.0,16.8,16.9,16.9,18.1,18.9
2023-01-05 02:00:00,1013.1,1016.3,17.2,15.5,89.0,0.6,10.0,2.4,50.0,0.0,0.0,0.0,,17.1,16.8,16.9,16.9,18.1,18.9
2023-01-05 03:00:00,1012.9,1016.0,16.4,14.6,89.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,,17.1,16.8,16.9,16.9,18.1,18.9
2023-01-05 04:00:00,1013.3,1016.4,17.0,15.8,92.0,1.1,30.0,3.9,50.0,0.0,0.0,0.0,,17.1,16.8,17.0,16.9,18.1,18.9
2023-01-05 05:00:00,1013.9,1017.1,16.7,15.6,93.0,2.9,50.0,6.8,60.0,0.0,0.0,0.0,,17.0,16.8,17.0,16.9,18.1,18.9
2023-01-05 06:00:00,1014.4,1017.6,16.0,15.2,94.0,0.8,140.0,6.2,60.0,0.0,0.0,0.0,,17.0,16.8,17.0,16.9,18.1,18.9
2023-01-05 07:00:00,1014.8,1018.0,16.9,16.0,94.0,1.8,60.0,5.0,50.0,0.0,0.0,0.0,,17.1,16.8,17.0,16.9,18.1,18.9
2023-01-05 08:00:00,1015.0,1018.2,17.2,16.3,93.0,2.2,60.0,5.6,40.0,0.0,0.0,0.09,,17.3,16.9,17.0,16.9,18.1,18.9
2023-01-05 09:00:00,1015.0,1018.2,18.0,16.6,91.0,2.0,60.0,6.6,30.0,0.0,0.2,0.3,,17.7,17.0,17.0,16.9,18.1,18.9
2023-01-05 10:00:00,1014.8,1018.0,18.2,16.3,88.0,3.2,50.0,7.6,60.0,0.0,0.2,0.36,,17.8,17.1,17.1,16.9,18.1,18.9
2023-01-05 11:00:00,1014.2,1017.3,19.2,16.7,85.0,2.0,50.0,6.2,50.0,0.0,0.8,0.54,,18.3,17.3,17.2,17.0,18.2,18.9
2023-01-05 12:00:00,1013.4,1016.6,19.7,16.7,82.0,2.6,30.0,7.5,30.0,0.0,1.0,1.0,,19.1,17.6,17.3,17.0,18.2,18.9
2023-01-05 13:00:00,1012.8,1015.9,19.3,16.6,84.0,2.2,20.0,6.3,20.0,0.0,1.0,0.68,,19.1,17.8,17.5,17.1,18.2,18.9
2023-01-05 14:00:00,1012.3,1015.5,19.2,16.5,84.0,2.0,50.0,7.3,10.0,0.0,1.0,0.54,,19.0,17.9,17.6,17.2,18.2,18.9
2023-01-05 15:00:00,1012.0,1015.1,19.2,16.4,83.0,4.8,50.0,9.3,60.0,0.0,0.8,0.58,,18.9,18.0,17.7,17.2,18.2,18.9
2023-01-05 16:00:00,1012.0,1015.1,19.2,16.4,83.0,3.9,50.0,9.3,60.0,0.0,0.8,0.51,,18.8,18.0,17.8,17.3,18.2,18.9
2023-01-05 17:00:00,1012.3,1015.5,18.7,16.3,85.0,3.7,50.0,8.7,60.0,0.0,0.0,0.25,,18.5,17.9,17.8,17.4,18.2,18.9
2023-01-05 18:00:00,1012.7,1015.8,18.5,16.1,86.0,4.2,50.0,8.2,20.0,0.0,0.0,0.02,,18.2,17.8,17.8,17.4,18.2,18.9
2023-01-05 19:00:00,1013.3,1016.4,18.5,16.2,85.0,4.3,50.0,8.2,40.0,0.0,0.0,0.0,,18.2,17.8,17.8,17.4,18.2,18.9
2023-01-05 20:00:00,1013.7,1016.8,18.6,16.3,86.0,3.1,50.0,9.7,30.0,0.0,0.0,0.0,,18.1,17.7,17.7,17.4,18.2,18.9
2023-01-05 21:00:00,1013.8,1017.0,18.5,16.4,87.0,1.4,70.0,8.1,50.0,0.0,0.0,0.0,,18.1,17.7,17.7,17.4,18.2,18.9
2023-01-05 22:00:00,1013.8,1016.9,18.2,16.3,88.0,1.5,60.0,5.9,30.0,0.0,0.0,0.0,,17.9,17.6,17.7,17.5,18.2,18.9
2023-01-05 23:00:00,1013.4,1016.6,18.0,15.6,85.0,2.1,50.0,5.3,40.0,0.0,0.0,0.0,,17.5,17.5,17.7,17.5,18.3,18.9
2023-01-06 00:00:00,1012.9,1016.1,17.7,15.6,87.0,0.9,60.0,7.3,40.0,0.0,0.0,0.0,,17.4,17.4,17.6,17.5,18.3,18.9
2023-01-06 01:00:00,1013.0,1016.1,17.4,15.5,88.0,0.8,50.0,5.8,50.0,0.0,0.0,0.0,,17.2,17.3,17.5,17.4,18.3,18.9
2023-01-06 02:00:00,1012.8,1016.0,17.0,15.5,90.0,1.0,70.0,3.3,60.0,0.0,0.0,0.0,,17.0,17.2,17.5,17.4,18.3,18.9
2023-01-06 03:00:00,1012.6,1015.8,16.7,15.5,92.0,1.4,40.0,2.5,50.0,0.0,0.0,0.0,,17.0,17.1,17.4,17.4,18.3,18.9
2023-01-06 04:00:00,1012.4,1015.6,17.4,16.0,91.0,1.9,50.0,4.1,10.0,0.0,0.0,0.0,,17.2,17.1,17.3,17.4,18.3,18.9
2023-01-06 05:00:00,1013.0,1016.1,17.5,16.3,92.0,0.7,70.0,3.5,70.0,0.0,0.0,0.0,,17.5,17.2,17.3,17.3,18.3,18.9
2023-01-06 06:00:00,1013.5,1016.7,17.1,16.2,94.0,1.2,60.0,4.9,50.0,0.0,0.0,0.0,,17.5,17.2,17.3,17.3,18.3,18.9
2023-01-06 07:00:00,1014.0,1017.2,16.7,15.5,92.0,3.3,60.0,8.2,50.0,0.0,0.0,0.01,,17.2,17.2,17.3,17.3,18.3,18.9
2023-01-06 08:00:00,1014.8,1018.0,17.2,16.0,92.0,3.0,50.0,6.7,50.0,0.5,0.0,0.18,,17.5,17.2,17.3,17.3,18.4,18.9
2023-01-06 09:00:00,1015.3,1018.5,17.1,16.1,93.0,1.6,30.0,7.5,20.0,0.0,0.1,0.3,,17.6,17.3,17.4,17.3,18.4,18.9
2023-01-06 10:00:00,1015.2,1018.3,17.2,16.0,92.0,2.9,40.0,7.5,90.0,0.0,0.5,0.48,,18.0,17.4,17.4,17.3,18.4,18.9
2023-01-06 11:00:00,1014.7,1017.8,17.2,16.1,93.0,2.1,50.0,7.6,10.0,0.0,1.0,0.66,,18.1,17.5,17.5,17.3,18.4,18.9
2023-01-06 12:00:00,1013.7,1016.9,17.3,16.1,92.0,2.5,40.0,7.1,50.0,0.0,0.9,0.62,,18.1,17.6,17.6,17.3,18.4,18.9
2023-01-06 13:00:00,1013.0,1016.2,17.2,15.6,90.0,2.7,60.0,6.3,50.0,0.0,0.4,0.43,,18.0,17.6,17.6,17.3,18.4,18.9
2023-01-06 14:00:00,1012.3,1015.5,17.6,15.1,85.0,3.7,60.0,9.2,60.0,0.0,0.5,0.46,,17.8,17.6,17.6,17.4,18.4,18.9
2023-01-06 15:00:00,1012.0,1015.1,17.3,14.1,81.0,4.2,50.0,9.8,30.0,0.0,0.3,0.38,,17.4,17.5,17.6,17.4,18.4,18.9
2023-01-06 16:00:00,1011.9,1015.1,16.8,13.6,81.0,3.7,50.0,10.0,30.0,0.0,0.0,0.23,,17.2,17.4,17.6,17.4,18.4,18.9
2023-01-06 17:00:00,1012.0,1015.2,16.6,12.8,78.0,2.8,60.0,9.5,40.0,0.0,0.0,0.14,,16.9,17.2,17.5,17.4,18.4,18.9
2023-01-06 18:00:00,1012.2,1015.4,16.2,13.7,85.0,2.6,50.0,6.9,30.0,0.0,0.0,0.02,,16.7,17.1,17.4,17.4,18.4,18.9
2023-01-06 19:00:00,1012.4,1015.5,16.0,13.2,83.0,3.1,50.0,7.4,40.0,0.0,0.0,0.0,,16.4,16.9,17.3,17.4,18.4,18.9
2023-01-06 20:00:00,1012.7,1015.9,16.0,12.9,82.0,2.5,60.0,7.1,20.0,0.0,0.0,0.0,,16.3,16.8,17.2,17.4,18.4,18.9
2023-01-06 21:00:00,1013.0,1016.1,16.2,12.7,79.0,3.2,70.0,8.3,90.0,0.0,0.0,0.0,,16.2,16.6,17.1,17.3,18.4,18.9
2023-01-06 22:00:00,1012.9,1016.0,16.3,12.3,77.0,3.3,70.0,7.5,80.0,0.0,0.0,0.0,,16.1,16.5,17.0,17.3,18.4,18.9
2023-01-06 23:00:00,1012.7,1015.8,16.2,11.7,74.0,2.9,70.0,7.4,60.0,0.0,0.0,0.0,,15.9,16.4,16.9,17.2,18.4,18.9
2023-01-07 00:00:00,1012.4,1015.6,16.5,11.9,74.0,3.2,70.0,6.7,90.0,0.0,0.0,0.0,,15.9,16.3,16.8,17.2,18.4,18.9
2023-01-07 01:00:00,1011.9,1015.1,16.7,13.0,79.0,3.5,60.0,9.5,60.0,0.0,0.0,0.0,,16.1,16.3,16.8,17.1,18.4,18.9
2023-01-07 02:00:00,1011.4,1014.6,16.6,12.8,78.0,3.7,50.0,10.8,40.0,0.0,0.0,0.0,,16.1,16.3,16.7,17.1,18.4,18.9
2023-01-07 03:00:00,1011.0,1014.2,16.5,12.1,75.0,3.9,50.0,10.8,40.0,0.0,0.0,0.0,,16.1,16.2,16.7,17.0,18.4,18.9
2023-01-07 04:00:00,1010.8,1014.0,16.4,11.4,72.0,4.0,50.0,11.1,40.0,0.0,0.0,0.0,,15.9,16.2,16.6,17.0,18.4,18.9
2023-01-07 05:00:00,1010.8,1013.9,16.3,10.4,68.0,4.3,50.0,11.4,40.0,0.0,0.0,0.0,,15.7,16.0,16.6,16.9,18.4,18.9
2023-01-07 06:00:00,1010.8,1014.0,16.1,9.9,66.0,5.1,50.0,12.3,80.0,0.0,0.0,0.0,,15.5,15.9,16.5,16.9,18.4,18.9
2023-01-07 07:00:00,1010.9,1014.1,16.0,9.6,65.0,4.3,50.0,14.3,80.0,0.0,0.0,0.01,,15.4,15.8,16.4,16.8,18.4,18.9
2023-01-07 08:00:00,1010.9,1014.0,17.2,10.1,63.0,4.2,50.0,12.6,80.0,0.0,0.5,0.39,,16.2,15.8,16.3,16.8,18.4,18.9
2023-01-07 09:00:00,1011.3,1014.4,18.0,9.9,59.0,4.7,50.0,17.2,40.0,0.0,1.0,1.12,,17.5,16.1,16.3,16.7,18.4,18.9
2023-01-07 10:00:00,1011.2,1014.3,18.9,9.9,55.0,5.7,60.0,15.9,20.0,0.0,1.0,1.77,,19.0,16.5,16.4,16.7,18.4,19.0
2023-01-07 11:00:00,1010.7,1013.8,19.9,10.3,53.0,4.7,60.0,14.5,90.0,0.0,1.0,2.24,,19.6,17.0,16.7,16.7,18.4,19.0
2023-01-07 12:00:00,1010.1,1013.3,20.5,10.2,51.0,4.8,60.0,13.2,100.0,0.0,1.0,2.54,,20.4,17.5,17.0,16.8,18.3,19.0
