,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 14:00:00,1007.1,1010.1,16.7,15.1,90.0,0.6,90.0,2.5,30.0,0.0,0.3,0.44,,17.1,16.0,16.1,16.4,18.2,19.6,16.2,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
2025-01-01 15:00:00,1007.0,1010.0,16.2,15.1,92.0,0.5,110.0,2.4,40.0,0.0,0.0,0.22,,16.9,16.1,16.2,16.4,18.2,19.6,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 16:00:00,1007.1,1010.1,16.3,15.2,93.0,0.0,0.0,2.2,90.0,0.0,0.0,0.18,,16.9,16.2,16.3,16.5,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 17:00:00,1007.4,1010.4,16.1,15.1,94.0,0.4,360.0,1.9,110.0,0.0,0.0,0.1,,16.9,16.2,16.4,16.5,18.1,19.6,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 18:00:00,1007.6,1010.6,15.8,14.9,93.0,0.5,70.0,1.7,60.0,0.0,0.0,0.0,,16.7,16.2,16.4,16.6,18.1,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 19:00:00,1008.4,1011.4,15.7,14.9,95.0,0.5,290.0,1.3,100.0,0.0,0.0,0.0,,16.6,16.1,16.4,16.6,18.1,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 20:00:00,1009.3,1012.3,15.7,15.1,96.0,0.0,0.0,2.1,300.0,0.5,0.0,0.0,,16.6,16.1,16.4,16.6,18.2,19.6,16.3,29.0,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 21:00:00,1009.1,1012.1,15.6,15.1,96.0,0.0,0.0,1.4,130.0,1.0,0.0,0.0,,16.5,16.1,16.4,16.6,18.2,19.6,16.3,29.0,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 22:00:00,1009.0,1012.0,15.5,15.0,97.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,,16.5,16.1,16.4,16.7,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 23:00:00,1008.8,1011.8,15.5,15.1,97.0,0.0,0.0,1.5,90.0,0.0,0.0,0.0,,16.5,16.1,16.4,16.7,18.2,19.5,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 00:00:00,1008.9,1011.9,15.5,15.1,97.0,1.0,340.0,1.7,320.0,0.0,0.0,0.0,,16.5,16.1,16.4,16.7,18.2,19.5,,,,,,,,,,,,
2025-01-02 01:00:00,1009.3,1012.4,15.6,15.2,97.0,0.0,0.0,1.9,30.0,1.5,0.0,0.0,,16.4,16.0,16.4,16.7,18.2,19.5,16.3,29.1,27.9,17.8,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 02:00:00,1009.2,1012.3,15.5,15.2,97.0,1.1,320.0,3.4,300.0,0.5,0.0,0.0,,16.4,16.0,16.4,16.7,18.2,19.5,16.3,29.1,27.9,17.8,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 03:00:00,1009.0,1012.0,15.2,14.6,96.0,2.8,60.0,7.8,60.0,0.0,0.0,0.0,,16.3,16.0,16.3,16.7,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.7,45.8,53.4
2025-01-02 04:00:00,1009.1,1012.1,14.8,14.0,94.0,2.8,50.0,10.8,30.0,0.0,0.0,0.0,,16.1,15.9,16.3,16.7,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.1,39.7,45.8,53.4
2025-01-02 05:00:00,1009.4,1012.4,14.6,13.6,93.0,3.6,50.0,8.8,40.0,0.0,0.0,0.0,,15.8,15.8,16.3,16.7,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 06:00:00,1009.6,1012.7,14.7,13.5,92.0,2.3,60.0,10.6,40.0,0.0,0.0,0.0,,15.8,15.7,16.2,16.7,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 07:00:00,1010.5,1013.5,15.1,13.3,88.0,1.8,70.0,6.4,50.0,0.0,0.0,0.0,,15.8,15.7,16.2,16.7,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.1,39.7,45.8,53.4
2025-01-02 08:00:00,1010.7,1013.8,15.6,13.2,86.0,2.9,60.0,7.1,40.0,0.0,0.0,0.07,,15.9,15.7,16.1,16.6,18.2,19.5,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.1,39.7,45.8,53.4
2025-01-02 09:00:00,1010.8,1013.9,16.3,13.3,82.0,3.0,50.0,7.3,60.0,0.0,0.5,0.41,,16.1,15.7,16.1,16.6,18.2,19.5,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 10:00:00,1010.6,1013.6,16.9,13.7,81.0,2.4,40.0,7.3,40.0,0.0,1.0,0.73,,16.5,15.8,16.1,16.6,18.2,19.5,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 11:00:00,1010.1,1013.1,17.8,14.0,78.0,4.6,40.0,8.7,50.0,0.0,1.0,1.2,,17.0,16.0,16.2,16.6,18.2,19.5,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 12:00:00,1009.0,1011.9,18.3,13.6,74.0,4.7,50.0,10.6,60.0,0.0,1.0,1.29,,17.2,16.2,16.3,16.6,18.2,19.5,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 13:00:00,1007.7,1010.7,18.3,13.6,74.0,4.9,40.0,10.1,20.0,0.0,1.0,1.3,,17.4,16.4,16.5,16.7,18.2,19.5,16.6,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 14:00:00,1007.1,1010.0,18.7,13.5,71.0,4.0,40.0,9.0,50.0,0.0,1.0,0.89,,17.4,16.5,16.6,16.7,18.2,19.5,16.6,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 15:00:00,1007.0,1010.0,19.0,13.3,69.0,3.1,50.0,9.1,40.0,0.0,1.0,0.79,,17.6,16.6,16.7,16.8,18.2,19.5,16.6,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 16:00:00,1006.9,1009.9,18.6,13.3,71.0,2.6,50.0,8.1,30.0,0.0,1.0,0.59,,17.4,16.6,16.7,16.8,18.2,19.5,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 17:00:00,1007.1,1010.1,17.8,12.9,72.0,4.2,50.0,9.6,70.0,0.0,0.0,0.22,,17.0,16.6,16.8,16.9,18.2,19.5,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 18:00:00,1007.6,1010.6,17.6,12.9,74.0,4.4,50.0,11.4,40.0,0.0,0.0,0.01,,16.7,16.5,16.8,16.9,18.3,19.5,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 19:00:00,1008.4,1011.4,17.3,12.8,74.0,3.4,50.0,9.6,30.0,0.0,0.0,0.0,,16.5,16.3,16.7,16.9,18.3,19.5,16.6,29.1,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 20:00:00,1009.0,1011.9,17.4,13.0,75.0,4.1,50.0,8.6,70.0,0.0,0.0,0.0,,16.5,16.2,16.6,16.9,18.3,19.5,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 21:00:00,1009.4,1012.4,17.1,13.2,78.0,5.4,50.0,11.4,50.0,0.0,0.0,0.0,,16.4,16.1,16.5,16.9,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.4
2025-01-02 22:00:00,1009.9,1012.8,16.1,13.9,86.0,4.9,40.0,10.7,30.0,0.0,0.0,0.0,,16.3,16.1,16.5,16.9,18.3,19.5,16.6,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 23:00:00,1009.8,1012.7,15.7,13.9,89.0,4.6,50.0,10.8,50.0,0.0,0.0,0.0,,16.2,16.0,16.4,16.9,18.3,19.5,16.6,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-03 00:00:00,1009.7,1012.6,15.9,13.6,86.0,5.5,50.0,11.1,40.0,0.0,0.0,0.0,,16.1,16.0,16.4,16.8,18.3,19.5,,,,,,,,,,,,
2025-01-03 01:00:00,1009.7,1012.7,15.5,13.7,89.0,6.0,50.0,12.3,50.0,0.0,0.0,0.0,,16.0,15.9,16.3,16.8,18.3,19.5,16.6,29.1,28.0,17.8,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.3
2025-01-03 02:00:00,1009.9,1012.9,15.0,13.2,88.0,6.3,50.0,13.4,50.0,0.0,0.0,0.0,,15.8,15.8,16.3,16.8,18.3,19.5,16.6,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 03:00:00,1009.9,1012.9,14.8,12.9,88.0,4.0,50.0,12.0,50.0,0.0,0.0,0.0,,15.7,15.7,16.2,16.8,18.3,19.5,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 04:00:00,1009.9,1012.9,15.2,11.5,78.0,3.3,50.0,8.8,40.0,0.0,0.0,0.0,,15.6,15.6,16.2,16.7,18.3,19.5,16.7,29.1,28.0,17.8,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.3
2025-01-03 05:00:00,1010.0,1013.0,15.3,11.1,76.0,2.6,70.0,8.9,60.0,0.0,0.0,0.0,,15.5,15.5,16.1,16.7,18.3,19.5,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 06:00:00,1010.4,1013.4,15.2,10.3,72.0,3.6,60.0,8.5,40.0,0.0,0.0,0.0,,15.4,15.5,16.0,16.7,18.3,19.5,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 07:00:00,1011.2,1014.2,15.2,10.4,73.0,5.0,50.0,11.3,50.0,0.0,0.0,0.01,,15.2,15.4,16.0,16.6,18.3,19.5,16.7,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 08:00:00,1011.6,1014.6,15.6,10.3,70.0,4.8,50.0,9.9,50.0,0.0,0.0,0.22,,15.3,15.3,15.9,16.6,18.3,19.5,16.7,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 09:00:00,1012.0,1015.1,16.2,10.5,68.0,3.8,50.0,10.4,40.0,0.0,0.5,0.48,,15.6,15.3,15.8,16.6,18.3,19.5,16.7,29.2,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 10:00:00,1011.9,1014.9,17.3,10.6,64.0,4.9,40.0,12.2,50.0,0.0,0.8,1.02,,16.1,15.3,15.8,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 11:00:00,1011.7,1014.7,16.8,10.4,66.0,6.6,40.0,13.2,50.0,0.0,1.0,1.59,,16.5,15.6,15.9,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 12:00:00,1011.4,1014.4,16.4,9.7,64.0,5.9,50.0,13.6,40.0,0.0,0.9,0.99,,16.1,15.6,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 13:00:00,1010.8,1013.8,16.3,10.0,66.0,5.1,40.0,11.6,50.0,0.0,0.6,0.51,,16.0,15.6,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 14:00:00,1010.5,1013.4,17.1,9.7,61.0,5.0,50.0,10.8,40.0,0.0,1.0,1.23,,16.5,15.6,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,29.9,39.6,45.7,53.3
2025-01-03 15:00:00,1010.6,1013.6,16.9,10.6,66.0,3.8,60.0,11.2,40.0,0.0,1.0,0.93,,16.3,15.7,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.5,45.7,53.3
2025-01-03 16:00:00,1010.9,1013.8,16.7,9.6,62.0,6.3,70.0,12.3,60.0,0.0,1.0,0.97,,16.0,15.6,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.5,45.7,53.3
2025-01-03 17:00:00,1011.2,1014.2,15.9,9.3,64.0,4.3,70.0,12.1,90.0,0.0,0.5,0.42,,15.5,15.5,16.0,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,29.9,39.5,45.7,53.3
2025-01-03 18:00:00,1011.5,1014.5,15.5,9.8,68.0,4.7,60.0,11.5,40.0,0.0,0.0,0.02,,15.1,15.3,15.9,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 19:00:00,1011.3,1014.3,15.4,9.7,68.0,5.2,60.0,12.9,60.0,0.0,0.0,0.0,,15.0,15.1,15.8,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 20:00:00,1011.0,1014.0,15.3,9.2,67.0,5.3,70.0,13.4,60.0,0.0,0.0,0.0,,14.8,15.0,15.7,16.4,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 21:00:00,1011.1,1014.0,15.8,8.9,63.0,5.9,60.0,14.1,80.0,0.0,0.0,0.0,,14.7,14.9,15.6,16.4,18.3,19.5,16.7,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 22:00:00,1010.7,1013.7,16.0,7.7,57.0,5.9,70.0,14.7,80.0,0.0,0.0,0.0,,14.6,14.8,15.5,16.3,18.3,19.5,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 23:00:00,1009.7,1012.7,16.1,8.1,59.0,5.4,60.0,14.0,70.0,0.0,0.0,0.0,,14.6,14.6,15.4,16.3,18.3,19.5,16.7,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 00:00:00,1009.0,1012.0,15.6,9.3,66.0,6.7,50.0,14.9,50.0,0.0,0.0,0.0,,14.6,14.6,15.3,16.2,18.2,19.5,,,,,,,,,,,,
2025-01-04 01:00:00,1009.1,1012.0,15.4,8.9,65.0,5.3,50.0,15.2,60.0,0.0,0.0,0.0,,14.4,14.5,15.2,16.2,18.2,19.5,16.8,29.3,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 02:00:00,1008.6,1011.6,15.5,7.9,60.0,5.9,60.0,15.5,80.0,0.0,0.0,0.0,,14.3,14.4,15.1,16.1,18.2,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 03:00:00,1008.3,1011.3,15.4,7.7,60.0,5.8,60.0,14.2,90.0,0.0,0.0,0.0,,14.2,14.3,15.1,16.1,18.2,19.5,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 04:00:00,1008.1,1011.1,15.7,8.1,60.0,6.0,50.0,16.1,90.0,0.0,0.0,0.0,,14.2,14.2,15.0,16.0,18.2,19.5,16.7,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 05:00:00,1008.2,1011.2,15.7,8.4,62.0,5.8,60.0,13.8,50.0,0.0,0.0,0.0,,14.3,14.2,14.9,16.0,18.2,19.5,16.8,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 06:00:00,1009.5,1012.5,15.8,9.4,65.0,5.1,60.0,10.8,60.0,0.0,0.0,0.0,,14.4,14.2,14.9,15.9,18.2,19.5,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 07:00:00,1010.3,1013.3,15.9,9.7,66.0,5.1,60.0,11.6,20.0,0.0,0.0,0.02,,14.5,14.3,14.9,15.9,18.2,19.5,16.8,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 08:00:00,1010.8,1013.8,17.1,9.2,59.0,5.3,60.0,13.5,70.0,0.0,0.5,0.41,,14.9,14.3,14.9,15.8,18.1,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 09:00:00,1011.4,1014.3,18.0,10.4,61.0,5.2,50.0,12.6,40.0,0.0,1.0,1.14,,15.8,14.5,15.0,15.8,18.1,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 10:00:00,1010.7,1013.8,19.3,11.0,58.0,5.8,70.0,13.7,80.0,0.0,1.0,1.83,,16.7,14.9,15.1,15.8,18.1,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 11:00:00,1010.1,1013.0,20.0,11.4,57.0,5.4,60.0,14.1,70.0,0.0,1.0,2.35,,17.6,15.3,15.3,15.8,18.1,19.5,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 12:00:00,1009.0,1012.0,20.8,11.6,55.0,4.6,60.0,12.4,50.0,0.0,1.0,2.62,,18.6,15.8,15.6,15.9,18.1,19.5,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 13:00:00,1008.4,1011.3,21.1,11.7,54.0,4.4,50.0,10.3,60.0,0.0,1.0,2.62,,19.5,16.3,16.0,16.0,18.1,19.5,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 14:00:00,1007.9,1010.8,20.9,11.8,55.0,5.8,60.0,11.9,80.0,0.0,1.0,2.37,,18.6,16.6,16.3,16.1,18.0,19.5,16.8,29.3,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 15:00:00,1007.6,1010.5,20.9,12.4,58.0,4.0,60.0,9.1,80.0,0.0,1.0,1.88,,18.2,16.5,16.4,16.3,18.0,19.5,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 16:00:00,1007.1,1010.1,20.0,12.3,61.0,4.9,60.0,12.6,90.0,0.0,1.0,1.21,,17.7,16.5,16.5,16.4,18.0,19.4,16.9,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 17:00:00,1007.0,1009.9,18.6,12.1,65.0,4.9,60.0,11.1,70.0,0.0,0.5,0.46,,17.1,16.4,16.5,16.4,18.0,19.4,16.9,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 18:00:00,1007.3,1010.3,17.6,11.8,68.0,2.9,60.0,9.3,60.0,0.0,0.0,0.02,,16.6,16.2,16.4,16.5,18.0,19.4,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 19:00:00,1007.6,1010.6,17.5,11.9,69.0,3.8,60.0,9.3,90.0,0.0,0.0,0.0,,16.3,16.0,16.3,16.5,18.0,19.4,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 20:00:00,1008.6,1011.5,17.4,12.1,71.0,2.6,70.0,7.2,80.0,0.0,0.0,0.0,,16.1,15.9,16.2,16.5,18.0,19.4,16.7,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 21:00:00,1008.3,1011.3,16.7,12.4,75.0,1.6,110.0,7.8,100.0,0.0,0.0,0.0,,15.9,15.8,16.2,16.5,18.0,19.4,16.8,29.3,27.9,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 22:00:00,1008.0,1011.0,16.1,12.6,79.0,1.1,120.0,5.5,120.0,0.0,0.0,0.0,,15.7,15.7,16.1,16.5,18.0,19.4,16.8,29.3,27.9,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 23:00:00,1008.1,1011.2,14.7,12.6,87.0,0.8,70.0,3.3,90.0,0.0,0.0,0.0,,15.4,15.5,16.0,16.5,18.0,19.4,16.8,29.3,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 00:00:00,1009.1,1012.1,13.9,12.5,91.0,0.7,90.0,2.2,40.0,0.0,0.0,0.0,,15.1,15.4,15.9,16.5,18.1,19.4,,,,,,,,,,,,
2025-01-05 01:00:00,1009.8,1012.8,14.1,12.6,90.0,0.9,110.0,2.5,120.0,0.0,0.0,0.0,,15.2,15.2,15.8,16.4,18.1,19.4,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 02:00:00,1009.6,1012.6,14.3,12.7,90.0,1.2,130.0,3.4,110.0,0.0,0.0,0.0,,15.4,15.2,15.8,16.4,18.1,19.4,16.8,29.2,27.9,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 03:00:00,1009.2,1012.2,15.2,13.2,87.0,1.2,100.0,3.2,100.0,0.0,0.0,0.0,,15.4,15.2,15.7,16.3,18.1,19.4,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 04:00:00,1009.2,1012.2,15.3,13.4,88.0,1.1,100.0,2.6,110.0,0.0,0.0,0.0,,15.5,15.2,15.7,16.3,18.1,19.4,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 05:00:00,1009.3,1012.3,15.8,13.3,85.0,1.2,100.0,2.7,110.0,0.0,0.0,0.0,,15.6,15.3,15.7,16.3,18.1,19.4,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
