,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.1,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.6,45.8,53.4
2025-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.4
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.1,28.0,17.8,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.3
2025-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.1,28.0,17.8,18.5,15.2,24.0,28.1,30.0,39.6,45.8,53.3
2025-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.3
2025-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,29.9,39.6,45.7,53.3
2025-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.5,45.7,53.3
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.5,45.7,53.3
2025-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,29.9,39.5,45.7,53.3
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,27.9,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.4
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,27.9,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.7,53.3
2025-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,30.0,39.5,45.6,53.3
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,16.9,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,16.9,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,27.9,17.9,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,27.9,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.3
2025-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.4,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,27.9,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.5,45.7,53.2
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.4,45.7,53.2
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.8,18.5,15.2,23.9,28.1,29.9,39.4,45.7,53.2
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.7,53.2
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.1,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.4,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,16.9,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.5,45.6,53.2
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.5,45.6,53.2
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.5,45.6,53.2
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.5,45.6,53.2
2025-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.5,45.5,53.2
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.5,53.2
2025-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.5,53.2
2025-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,16.8,29.3,28.1,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.8,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.8,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.4,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.8,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.8,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.1
2025-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.4,15.2,23.9,28.1,29.8,39.4,45.5,53.1
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.8,18.4,15.2,23.9,28.1,29.8,39.4,45.5,53.1
2025-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.0,29.8,39.4,45.5,53.1
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.9,28.0,29.8,39.4,45.5,53.1
2025-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.2,28.0,17.9,18.5,15.2,23.8,28.0,29.8,39.4,45.5,53.1
2025-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.5,15.2,23.8,28.0,29.8,39.3,45.5,53.1
2025-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,16.7,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.7,39.3,45.5,53.1
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.7,39.3,45.5,53.1
2025-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.7,39.3,45.5,53.1
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.5,53.1
2025-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.5,53.1
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.5,53.1
2025-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.8,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.8,18.5,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.8,18.5,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.5,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.5,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.1
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
