,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 15:00:00,1012.1,18.6,74,1.8,63.0,,,0.0
2022-01-03 16:00:00,1012.1,18.1,77,1.2,50.0,,,0.0
2022-01-03 17:00:00,1012.2,17.7,80,0.9,75.0,,,0.0
2022-01-03 18:00:00,1012.4,17.4,83,2.2,88.0,,,0.0
2022-01-03 19:00:00,1012.6,17.6,82,1.5,89.0,,,0.0
2022-01-03 20:00:00,1012.7,17.4,82,0.9,68.0,,,0.0
2022-01-03 21:00:00,1012.7,17.2,83,1.0,79.0,,,0.0
2022-01-03 22:00:00,1012.8,17.2,83,1.0,65.0,,,0.0
2022-01-03 23:00:00,1013.0,17.5,82,1.0,61.0,,,0.0
2022-01-04 00:00:00,1012.8,17.7,82,0.9,84.0,,,-999.6
2022-01-04 01:00:00,1012.8,17.8,80,1.1,59.0,,,0.0
2022-01-04 02:00:00,1012.9,17.4,83,0.8,83.0,,,0.0
2022-01-04 03:00:00,1012.5,16.8,86,2.8,89.0,,,0.0
2022-01-04 04:00:00,1012.5,16.2,92,1.9,87.0,,,0.0
2022-01-04 05:00:00,1012.7,15.8,95,1.2,86.0,,,0.0
2022-01-04 06:00:00,1013.1,16.1,93,2.4,92.0,,,0.0
2022-01-04 07:00:00,1013.6,16.0,93,2.8,85.0,,,0.0
2022-01-04 08:00:00,1014.0,16.1,93,2.8,82.0,,,0.0
2022-01-04 09:00:00,1014.3,16.1,95,1.8,97.0,,,0.0
2022-01-04 10:00:00,1014.3,16.4,95,2.2,89.0,,,0.5
2022-01-04 11:00:00,1013.4,16.5,95,2.3,82.0,,,0.0
2022-01-04 12:00:00,1012.5,16.5,95,3.0,86.0,,,0.0
2022-01-04 13:00:00,1011.5,16.6,94,2.6,88.0,,,0.0
2022-01-04 14:00:00,1010.9,16.9,93,1.4,74.0,,,0.0
2022-01-04 15:00:00,1010.7,16.9,92,1.8,83.0,,,0.0
2022-01-04 16:00:00,1010.6,16.9,92,2.0,89.0,,,0.0
2022-01-04 17:00:00,1010.9,16.9,92,1.2,82.0,,,0.0
2022-01-04 18:00:00,1011.1,16.6,94,1.7,77.0,,,0.0
2022-01-04 19:00:00,1011.8,16.9,92,1.8,82.0,,,0.0
2022-01-04 20:00:00,1011.7,16.8,94,1.6,71.0,,,0.0
2022-01-04 21:00:00,1011.7,16.8,96,1.1,37.0,,,0.0
2022-01-04 22:00:00,1011.5,17.0,97,1.3,49.0,,,0.0
2022-01-04 23:00:00,1010.8,17.2,97,1.7,48.0,,,0.5
2022-01-05 00:00:00,1010.3,17.4,97,1.0,83.0,,,0.0
2022-01-05 01:00:00,1009.8,17.4,98,0.9,63.0,,,0.5
2022-01-05 02:00:00,1009.0,17.7,98,1.9,85.0,,,0.0
2022-01-05 03:00:00,1008.3,17.8,98,1.0,39.0,,,0.0
2022-01-05 04:00:00,1008.0,18.0,99,0.7,65.0,,,0.0
2022-01-05 05:00:00,1008.0,18.1,99,0.3,54.0,,,0.5
2022-01-05 06:00:00,1008.4,17.3,99,1.1,210.0,,,0.0
2022-01-05 07:00:00,1008.6,17.5,97,1.7,201.0,,,0.0
2022-01-05 08:00:00,1009.0,18.2,93,1.3,221.0,,,-999.6
2022-01-05 09:00:00,1009.8,18.6,93,1.7,199.0,,,0.0
2022-01-05 10:00:00,1009.8,18.8,94,1.5,196.0,,,0.0
2022-01-05 11:00:00,1009.8,17.6,98,2.2,344.0,,,0.5
2022-01-05 12:00:00,1009.1,17.4,99,1.5,345.0,,,0.0
2022-01-05 13:00:00,1008.5,17.4,99,1.1,344.0,,,0.0
2022-01-05 14:00:00,1007.9,17.4,99,0.8,351.0,,,0.0
2022-01-05 15:00:00,1007.6,17.4,99,0.1,0.0,,,0.0
2022-01-05 16:00:00,1008.4,17.5,98,0.8,352.0,,,0.0
2022-01-05 17:00:00,1008.8,17.5,97,0.0,0.0,,,0.0
2022-01-05 18:00:00,1008.8,17.1,97,1.6,185.0,,,0.0
2022-01-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 20:00:00,1009.3,16.9,90,0.0,0.0,,,0.0
2022-01-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 22:00:00,1010.9,17.6,96,0.4,89.0,,,0.0
2022-01-05 23:00:00,1011.2,17.3,97,0.1,0.0,,,0.0
2022-01-06 00:00:00,1011.0,17.1,97,0.6,59.0,,,0.5
2022-01-06 01:00:00,1011.0,17.0,97,0.3,26.0,,,0.5
2022-01-06 02:00:00,1011.4,16.9,96,0.3,75.0,,,0.0
2022-01-06 03:00:00,1011.4,16.7,93,2.2,57.0,,,0.0
2022-01-06 04:00:00,1011.6,16.8,83,1.7,58.0,,,0.0
2022-01-06 05:00:00,1012.4,16.4,80,2.2,50.0,,,0.0
2022-01-06 06:00:00,1013.3,16.1,79,2.7,51.0,,,0.0
2022-01-06 07:00:00,1014.0,15.9,79,1.9,39.0,,,0.0
2022-01-06 08:00:00,1014.6,16.1,76,1.9,43.0,,,0.0
2022-01-06 09:00:00,1014.8,16.3,78,1.8,40.0,,,0.0
2022-01-06 10:00:00,1015.3,16.5,78,1.8,37.0,,,0.0
2022-01-06 11:00:00,1014.3,16.4,81,2.2,37.0,,,0.0
2022-01-06 12:00:00,1013.7,16.0,84,2.5,43.0,,,0.0
2022-01-06 13:00:00,1012.7,15.2,93,2.5,44.0,,,0.5
2022-01-06 14:00:00,1012.5,15.1,94,3.0,46.0,,,1.0
2022-01-06 15:00:00,1012.3,15.2,92,2.9,52.0,,,1.5
2022-01-06 16:00:00,1012.7,15.1,90,1.4,41.0,,,1.5
2022-01-06 17:00:00,1012.8,15.7,82,2.4,50.0,,,0.0
2022-01-06 18:00:00,1013.9,15.3,85,2.1,67.0,,,1.0
2022-01-06 19:00:00,1015.1,14.7,92,1.6,54.0,,,3.0
2022-01-06 20:00:00,1015.2,14.2,93,2.1,52.0,,,0.5
2022-01-06 21:00:00,1016.1,14.2,94,1.1,67.0,,,4.5
2022-01-06 22:00:00,1014.8,14.3,91,2.0,77.0,,,0.0
2022-01-06 23:00:00,1015.8,13.7,92,1.7,42.0,,,5.0
2022-01-07 00:00:00,1014.8,13.8,92,1.6,85.0,,,1.5
2022-01-07 01:00:00,1015.6,14.4,86,1.9,84.0,,,0.0
2022-01-07 02:00:00,1015.4,13.8,91,1.4,62.0,,,1.5
2022-01-07 03:00:00,1014.9,13.8,91,1.7,58.0,,,1.5
2022-01-07 04:00:00,1014.8,13.8,90,1.4,59.0,,,-999.6
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2022-01-07 06:00:00,1016.3,14.0,89,1.8,76.0,,,0.5
2022-01-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 08:00:00,1016.7,14.8,80,0.9,82.0,,,0.0
2022-01-07 09:00:00,1016.7,14.9,81,1.9,76.0,,,0.0
2022-01-07 10:00:00,1016.6,15.4,78,1.2,87.0,,,0.0
2022-01-07 11:00:00,1015.9,15.9,74,1.5,49.0,,,0.0
2022-01-07 12:00:00,1015.2,15.8,75,1.7,83.0,,,0.0
2022-01-07 13:00:00,1014.4,15.9,75,1.4,65.0,,,0.0
2022-01-07 14:00:00,1013.7,15.7,74,1.8,61.0,,,0.0
2022-01-07 15:00:00,1013.6,15.7,72,1.0,62.0,,,-999.6
2022-01-07 16:00:00,1013.6,15.7,72,1.2,54.0,,,-999.6
2022-01-07 17:00:00,1013.9,15.6,72,0.6,71.0,,,0.0
2022-01-07 18:00:00,1014.3,15.7,72,1.0,63.0,,,0.0
2022-01-07 19:00:00,1014.7,15.7,71,0.9,70.0,,,0.0
2022-01-07 20:00:00,1015.1,15.8,71,1.8,54.0,,,0.0
2022-01-07 21:00:00,1015.3,15.8,72,1.2,52.0,,,0.0
2022-01-07 22:00:00,1015.3,15.8,72,1.7,51.0,,,0.0
2022-01-07 23:00:00,1014.2,15.5,71,2.0,91.0,,,0.0
2022-01-08 00:00:00,1014.3,15.7,69,1.2,49.0,,,0.0
2022-01-08 01:00:00,1014.0,15.7,70,1.8,82.0,,,0.0
2022-01-08 02:00:00,1013.9,14.4,85,2.0,87.0,,,0.0
2022-01-08 03:00:00,1013.6,14.7,79,1.2,90.0,,,0.0
2022-01-08 04:00:00,1013.2,14.9,75,1.5,80.0,,,0.0
2022-01-08 05:00:00,1013.3,14.9,76,1.0,98.0,,,0.0
2022-01-08 06:00:00,1013.6,15.3,74,1.4,67.0,,,-999.6
2022-01-08 07:00:00,1014.1,15.1,76,2.0,68.0,,,0.0
2022-01-08 08:00:00,1014.3,15.1,76,1.4,77.0,,,0.0
2022-01-08 09:00:00,1014.7,14.9,80,2.4,90.0,,,0.0
2022-01-08 10:00:00,1014.6,15.4,75,1.8,72.0,,,0.0
2022-01-08 11:00:00,1013.9,15.7,73,1.0,79.0,,,0.0
2022-01-08 12:00:00,1012.9,15.7,73,1.2,68.0,,,0.0
2022-01-08 13:00:00,1012.1,15.5,75,2.2,81.0,,,0.0
2022-01-08 14:00:00,1011.7,15.7,71,1.3,86.0,,,0.0
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,1011.5,15.4,73,1.1,51.0,,,0.0
2022-01-08 17:00:00,1011.3,15.3,72,1.4,88.0,,,0.0
2022-01-08 18:00:00,1011.5,15.4,73,1.1,89.0,,,-999.6
2022-01-08 19:00:00,1012.0,15.5,73,1.2,87.0,,,0.0
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-08 21:00:00,1012.1,15.6,76,2.0,91.0,,,0.0
2022-01-08 22:00:00,1011.8,15.8,75,0.8,68.0,,,0.0
2022-01-08 23:00:00,1011.5,15.8,76,0.6,72.0,,,0.0
2022-01-09 00:00:00,1011.1,15.8,75,2.4,85.0,,,0.0
2022-01-09 01:00:00,1010.9,15.7,76,1.5,90.0,,,0.0
2022-01-09 02:00:00,1010.4,15.8,76,1.2,65.0,,,0.0
2022-01-09 03:00:00,1009.8,15.7,75,1.0,46.0,,,0.0
2022-01-09 04:00:00,1009.4,15.7,76,0.6,48.0,,,0.0
2022-01-09 05:00:00,1009.8,15.8,78,0.9,82.0,,,0.0
2022-01-09 06:00:00,1009.9,15.7,79,1.1,83.0,,,-999.6
2022-01-09 07:00:00,1010.4,15.7,79,0.6,68.0,,,-999.6
2022-01-09 08:00:00,1010.8,16.0,77,1.4,75.0,,,0.0
2022-01-09 09:00:00,1010.9,16.2,81,1.3,56.0,,,0.0
2022-01-09 10:00:00,1010.6,16.3,81,1.5,73.0,,,0.0
2022-01-09 11:00:00,1010.2,16.5,80,0.9,57.0,,,0.0
2022-01-09 12:00:00,1008.7,17.5,76,2.4,61.0,,,0.0
2022-01-09 13:00:00,1008.3,16.7,79,1.0,40.0,,,0.0
2022-01-09 14:00:00,1007.6,17.5,78,1.4,65.0,,,0.0
2022-01-09 15:00:00,1007.6,17.4,80,1.1,53.0,,,0.0
2022-01-09 16:00:00,1008.3,16.6,82,1.1,42.0,,,0.0
2022-01-09 17:00:00,1008.9,15.7,91,0.5,61.0,,,0.0
2022-01-09 18:00:00,1009.6,15.3,92,1.3,65.0,,,0.5
2022-01-09 19:00:00,1010.1,15.4,92,1.1,79.0,,,0.0
2022-01-09 20:00:00,1010.4,15.4,92,0.7,53.0,,,0.0
2022-01-09 21:00:00,1010.4,15.8,87,1.0,62.0,,,0.0
2022-01-09 22:00:00,1010.4,15.9,90,1.2,59.0,,,0.5
2022-01-09 23:00:00,1010.0,15.3,92,1.7,44.0,,,0.0
2022-01-10 00:00:00,1009.8,15.6,90,1.3,49.0,,,0.0
2022-01-10 01:00:00,1009.6,15.3,92,1.4,64.0,,,0.5
2022-01-10 02:00:00,1009.0,15.2,93,1.6,64.0,,,1.0
2022-01-10 03:00:00,1008.7,15.0,94,1.2,67.0,,,1.0
2022-01-10 04:00:00,1008.6,14.7,95,1.0,50.0,,,1.5
2022-01-10 05:00:00,1008.7,14.4,96,1.1,75.0,,,0.5
2022-01-10 06:00:00,1009.0,14.5,96,2.4,86.0,,,0.0
2022-01-10 07:00:00,1009.3,14.8,96,2.1,85.0,,,0.5
2022-01-10 08:00:00,1009.9,15.1,95,1.9,90.0,,,0.5
2022-01-10 09:00:00,1010.3,15.4,93,1.7,85.0,,,0.0
2022-01-10 10:00:00,1010.1,15.7,90,1.6,89.0,,,0.0
2022-01-10 11:00:00,1009.4,16.3,86,2.5,89.0,,,0.0
2022-01-10 12:00:00,1008.3,17.2,81,1.3,92.0,,,0.0
2022-01-10 13:00:00,1007.4,18.0,78,1.0,79.0,,,0.0
2022-01-10 14:00:00,1006.6,18.4,74,0.9,35.0,,,0.0
2022-01-10 15:00:00,1006.1,17.0,86,1.2,33.0,,,0.0
2022-01-10 16:00:00,1006.4,16.2,92,0.6,52.0,,,0.0
2022-01-10 17:00:00,1006.8,15.8,96,1.6,55.0,,,0.5
2022-01-10 18:00:00,1007.7,15.6,98,0.8,47.0,,,0.0
2022-01-10 19:00:00,1008.1,15.7,98,0.9,65.0,,,0.0
2022-01-10 20:00:00,1008.5,15.8,97,1.3,62.0,,,0.0
2022-01-10 21:00:00,1009.3,15.1,98,1.9,24.0,,,1.0
2022-01-10 22:00:00,1009.3,14.9,98,1.0,56.0,,,0.0
2022-01-10 23:00:00,1009.2,15.4,96,0.4,25.0,,,0.0
2022-01-11 00:00:00,1009.0,15.0,97,2.0,16.0,,,0.5
2022-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-11 02:00:00,1008.4,14.7,98,1.7,35.0,,,0.5
2022-01-11 03:00:00,1009.0,14.6,95,2.5,14.0,,,0.5
2022-01-11 04:00:00,1009.3,14.0,98,3.3,5.0,,,3.0
2022-01-11 05:00:00,1010.3,13.1,96,2.4,28.0,,,0.5
2022-01-11 06:00:00,1011.4,12.6,95,2.1,12.0,,,0.5
2022-01-11 07:00:00,1012.3,11.9,97,2.2,26.0,,,1.5
2022-01-11 08:00:00,1013.8,11.5,95,1.9,35.0,,,1.0
2022-01-11 09:00:00,1014.7,11.5,84,2.8,25.0,,,0.5
2022-01-11 10:00:00,1015.1,11.6,82,1.8,47.0,,,0.0
2022-01-11 11:00:00,1014.9,11.1,85,1.9,37.0,,,0.0
2022-01-11 12:00:00,1014.1,11.4,77,2.0,60.0,,,0.5
2022-01-11 13:00:00,1013.2,11.7,71,1.7,43.0,,,0.0
2022-01-11 14:00:00,1013.2,11.7,72,2.0,31.0,,,0.0
2022-01-11 15:00:00,1013.0,11.7,71,1.3,40.0,,,0.0
2022-01-11 16:00:00,1013.3,11.9,70,1.5,44.0,,,0.0
2022-01-11 17:00:00,1013.6,12.1,70,1.3,43.0,,,0.0
2022-01-11 18:00:00,1014.3,12.0,63,1.7,47.0,,,0.0
2022-01-11 19:00:00,1015.2,11.8,61,2.5,50.0,,,0.0
2022-01-11 20:00:00,1015.6,11.7,66,2.4,41.0,,,0.0
2022-01-11 21:00:00,1015.8,11.8,62,1.3,58.0,,,0.0
2022-01-11 22:00:00,1015.5,11.7,66,1.9,67.0,,,-999.6
2022-01-11 23:00:00,1015.0,11.6,59,1.1,94.0,,,0.0
2022-01-12 00:00:00,1014.3,11.7,60,1.6,74.0,,,-999.6
2022-01-12 01:00:00,1014.1,11.5,62,1.6,58.0,,,0.0
2022-01-12 02:00:00,1013.5,11.5,65,1.3,55.0,,,0.0
2022-01-12 03:00:00,1013.2,11.6,64,1.2,68.0,,,0.0
2022-01-12 04:00:00,1012.7,11.7,69,1.7,56.0,,,0.0
2022-01-12 05:00:00,1012.8,11.4,73,1.7,86.0,,,0.0
2022-01-12 06:00:00,1013.1,12.0,70,1.5,81.0,,,0.0
2022-01-12 07:00:00,1013.5,12.0,71,1.6,85.0,,,0.0
2022-01-12 08:00:00,1014.3,11.9,77,1.8,84.0,,,0.0
2022-01-12 09:00:00,1014.4,12.0,79,1.7,83.0,,,0.0
2022-01-12 10:00:00,1014.7,11.4,87,1.8,84.0,,,0.0
2022-01-12 11:00:00,1014.2,11.5,91,1.3,89.0,,,0.0
2022-01-12 12:00:00,1013.5,11.6,90,0.8,79.0,,,0.0
2022-01-12 13:00:00,1012.6,11.3,94,2.2,82.0,,,0.5
2022-01-12 14:00:00,1012.1,11.5,94,1.6,49.0,,,0.0
2022-01-12 15:00:00,1011.5,12.1,89,0.9,86.0,,,0.0
2022-01-12 16:00:00,1011.5,12.4,87,1.6,88.0,,,0.0
2022-01-12 17:00:00,1012.0,12.6,87,0.5,85.0,,,0.0
2022-01-12 18:00:00,1012.1,12.7,86,1.2,78.0,,,0.0
2022-01-12 19:00:00,1012.3,13.1,85,1.8,83.0,,,0.0
2022-01-12 20:00:00,1012.7,13.2,84,0.9,82.0,,,0.0
2022-01-12 21:00:00,1012.7,13.1,85,0.1,0.0,,,-999.6
2022-01-12 22:00:00,1013.0,13.1,87,0.1,0.0,,,0.0
2022-01-12 23:00:00,1012.8,12.9,90,0.0,0.0,,,0.0
2022-01-13 00:00:00,1012.5,13.0,91,0.0,0.0,,,0.0
2022-01-13 01:00:00,1012.4,13.3,87,0.4,161.0,,,0.0
2022-01-13 02:00:00,1012.2,13.1,89,1.2,189.0,,,0.0
2022-01-13 03:00:00,1012.1,13.0,90,0.7,205.0,,,0.0
2022-01-13 04:00:00,1011.9,13.5,87,1.1,4.0,,,0.0
2022-01-13 05:00:00,1012.1,14.2,83,2.4,358.0,,,0.0
2022-01-13 06:00:00,1012.6,14.1,80,0.8,9.0,,,0.0
2022-01-13 07:00:00,1013.4,13.4,85,1.1,4.0,,,0.0
2022-01-13 08:00:00,1014.0,14.1,80,2.8,3.0,,,0.0
2022-01-13 09:00:00,1014.9,14.0,75,2.8,358.0,,,0.0
2022-01-13 10:00:00,1015.3,14.0,77,2.6,1.0,,,0.0
2022-01-13 11:00:00,1015.0,13.7,76,2.5,5.0,,,0.0
2022-01-13 12:00:00,1014.2,13.3,68,1.9,22.0,,,0.0
2022-01-13 13:00:00,1013.6,13.2,67,1.4,37.0,,,0.0
2022-01-13 14:00:00,1013.4,12.9,66,1.5,29.0,,,0.0
2022-01-13 15:00:00,1013.7,12.6,64,1.3,28.0,,,0.0
2022-01-13 16:00:00,1014.0,12.6,62,1.5,34.0,,,0.0
2022-01-13 17:00:00,1014.3,12.6,62,1.2,34.0,,,0.0
2022-01-13 18:00:00,1014.9,12.7,65,1.5,54.0,,,0.0
2022-01-13 19:00:00,1015.0,12.6,65,1.4,50.0,,,0.0
2022-01-13 20:00:00,1015.7,12.5,67,1.7,51.0,,,0.0
2022-01-13 21:00:00,1015.8,12.4,66,1.3,43.0,,,0.0
2022-01-13 22:00:00,1015.9,12.2,65,1.7,44.0,,,0.0
2022-01-13 23:00:00,1015.8,12.0,63,2.0,52.0,,,0.0
2022-01-14 00:00:00,1015.5,12.0,62,1.0,45.0,,,0.0
2022-01-14 01:00:00,1015.4,11.9,61,1.3,52.0,,,0.0
2022-01-14 02:00:00,1015.6,11.8,62,1.4,40.0,,,0.0
2022-01-14 03:00:00,1015.2,11.6,61,1.6,42.0,,,0.0
2022-01-14 04:00:00,1015.2,11.7,63,1.7,40.0,,,0.0
2022-01-14 05:00:00,1014.8,11.8,65,1.4,55.0,,,0.0
2022-01-14 06:00:00,1015.3,12.0,64,1.6,49.0,,,0.0
2022-01-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 09:00:00,1015.7,13.2,64,1.3,61.0,,,0.0
2022-01-14 10:00:00,1015.7,13.6,66,2.0,77.0,,,0.0
2022-01-14 11:00:00,1014.8,15.3,60,2.2,82.0,,,0.0
2022-01-14 12:00:00,1013.7,15.7,56,1.7,71.0,,,0.0
2022-01-14 13:00:00,1012.3,15.6,63,1.7,78.0,,,0.0
2022-01-14 14:00:00,1011.6,15.6,66,1.5,48.0,,,0.0
2022-01-14 15:00:00,1010.4,15.7,61,2.5,86.0,,,0.0
2022-01-14 16:00:00,1009.8,15.2,62,2.1,84.0,,,0.0
2022-01-14 17:00:00,1010.5,14.6,65,2.3,80.0,,,0.0
2022-01-14 18:00:00,1011.0,14.8,70,2.2,78.0,,,0.0
2022-01-14 19:00:00,1011.2,15.2,73,2.8,90.0,,,0.0
2022-01-14 20:00:00,1011.2,15.7,73,2.3,82.0,,,0.0
2022-01-14 21:00:00,1011.5,15.7,74,1.0,81.0,,,0.0
2022-01-14 22:00:00,1011.7,14.8,80,1.1,184.0,,,0.0
2022-01-14 23:00:00,1012.1,14.7,82,0.5,193.0,,,0.0
2022-01-15 00:00:00,1011.5,14.5,84,1.0,195.0,,,0.0
2022-01-15 01:00:00,1011.9,14.6,84,0.8,189.0,,,0.0
2022-01-15 02:00:00,1011.3,14.2,86,1.2,188.0,,,0.0
2022-01-15 03:00:00,1011.7,14.5,85,1.3,192.0,,,-999.6
2022-01-15 04:00:00,1011.5,13.8,93,1.4,178.0,,,2.5
2022-01-15 05:00:00,1011.9,13.8,94,1.4,188.0,,,0.0
2022-01-15 06:00:00,1012.6,14.0,95,0.9,225.0,,,0.0
2022-01-15 07:00:00,1013.4,14.5,93,0.2,0.0,,,0.0
2022-01-15 08:00:00,1013.8,14.6,92,0.4,136.0,,,0.0
2022-01-15 09:00:00,1014.6,14.9,92,0.0,0.0,,,0.0
2022-01-15 10:00:00,1014.1,15.6,88,1.0,93.0,,,-999.6
2022-01-15 11:00:00,1013.6,16.8,79,0.4,23.0,,,0.0
2022-01-15 12:00:00,1012.3,17.9,75,1.0,27.0,,,0.0
2022-01-15 13:00:00,1011.6,17.3,77,1.1,30.0,,,-999.6
2022-01-15 14:00:00,1011.5,17.0,78,2.0,14.0,,,0.0
2022-01-15 15:00:00,1011.3,16.7,79,0.7,39.0,,,0.0
2022-01-15 16:00:00,1011.5,16.6,79,1.4,54.0,,,0.0
2022-01-15 17:00:00,1011.6,16.4,79,1.4,86.0,,,0.0
2022-01-15 18:00:00,1011.8,15.4,84,1.4,47.0,,,-999.6
2022-01-15 19:00:00,1012.6,15.6,83,1.1,92.0,,,0.0
2022-01-15 20:00:00,1014.5,15.4,84,0.6,76.0,,,0.0
2022-01-15 21:00:00,1013.3,15.6,82,1.1,84.0,,,0.0
2022-01-15 22:00:00,1012.8,16.0,80,2.0,82.0,,,0.0
2022-01-15 23:00:00,1012.7,14.5,86,0.8,183.0,,,0.0
2022-01-16 00:00:00,1012.2,14.8,88,0.8,115.0,,,0.0
2022-01-16 01:00:00,1012.1,16.4,83,2.4,72.0,,,0.0
2022-01-16 02:00:00,1012.2,16.5,85,2.2,98.0,,,0.0
2022-01-16 03:00:00,1011.7,17.4,82,2.0,85.0,,,0.0
2022-01-16 04:00:00,1011.5,17.6,83,1.2,121.0,,,0.0
