,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-11,1012.7,1015.0,2014-01-11 08:55:00,1010.4,2014-01-11 14:49:00,19.2,22.9,2014-01-11 10:31:00,16.0,2014-01-11 23:31:00,72,56,2014-01-11 10:31:00,1.4,88.0,8.6,68.0,2014-01-11 00:36:00,0.0
2014-01-12,1013.7,1015.6,2014-01-12 21:01:00,1011.5,2014-01-12 00:23:00,15.9,17.3,2014-01-12 04:20:00,14.8,2014-01-12 19:47:00,92,78,2014-01-12 00:01:00,1.9,15.0,10.5,28.0,2014-01-12 21:29:00,0.0
2014-01-13,1012.9,1015.4,2014-01-13 00:03:00,1010.9,2014-01-13 14:17:00,14.8,15.9,2014-01-13 22:32:00,13.3,2014-01-13 04:46:00,87,78,2014-01-13 15:17:00,2.2,14.0,12.3,6.0,2014-01-13 01:39:00,6.0
2014-01-14,1013.9,1016.6,2014-01-14 23:46:00,1010.9,2014-01-14 02:35:00,13.5,15.4,2014-01-14 00:01:00,12.5,2014-01-14 11:16:00,85,64,2014-01-14 23:52:00,2.2,33.0,11.6,43.0,2014-01-14 05:47:00,29.0
2014-01-15,1016.2,1018.1,2014-01-15 08:32:00,1014.3,2014-01-15 14:18:00,14.3,16.7,2014-01-15 16:31:00,12.5,2014-01-15 03:32:00,61,47,2014-01-15 10:31:00,1.8,40.0,10.4,35.0,2014-01-15 10:08:00,0.0
2014-01-16,1014.4,1016.3,2014-01-16 09:35:00,1012.5,2014-01-16 14:03:00,15.9,17.9,2014-01-16 12:48:00,14.6,2014-01-16 02:50:00,60,51,2014-01-16 11:48:00,1.5,88.0,7.8,38.0,2014-01-16 11:45:00,0.0
2014-01-17,1013.0,1014.8,2014-01-17 23:57:00,1010.9,2014-01-17 14:46:00,16.3,19.3,2014-01-17 12:05:00,14.1,2014-01-17 05:01:00,63,54,2014-01-17 12:17:00,1.4,75.0,9.5,75.0,2014-01-17 12:49:00,0.0
2014-01-18,1018.1,1020.6,2014-01-18 21:25:00,1014.4,2014-01-18 00:03:00,14.3,15.6,2014-01-18 05:47:00,12.5,2014-01-18 17:31:00,56,46,2014-01-18 16:05:00,1.7,27.0,9.1,80.0,2014-01-18 22:12:00,0.0
2014-01-19,1015.9,1019.2,2014-01-19 00:01:00,1012.9,2014-01-19 14:32:00,16.1,19.4,2014-01-19 14:47:00,13.1,2014-01-19 01:46:00,56,39,2014-01-19 14:22:00,2.0,83.0,10.3,64.0,2014-01-19 10:39:00,0.0
2014-01-20,1013.3,1014.8,2014-01-20 08:47:00,1011.2,2014-01-20 14:49:00,15.6,18.1,2014-01-20 09:46:00,12.9,2014-01-20 04:17:00,71,46,2014-01-20 00:42:00,1.8,35.0,9.7,13.0,2014-01-20 18:30:00,0.0
2014-01-21,1016.5,1018.6,2014-01-21 22:01:00,1014.1,2014-01-21 01:46:00,12.3,15.4,2014-01-21 00:01:00,10.5,2014-01-21 23:32:00,53,42,2014-01-21 22:17:00,2.2,42.0,12.0,84.0,2014-01-21 21:47:00,0.0
2014-01-22,1016.2,1018.1,2014-01-22 00:01:00,1014.1,2014-01-22 14:46:00,12.1,14.2,2014-01-22 12:33:00,10.3,2014-01-22 03:48:00,54,42,2014-01-22 12:07:00,1.7,33.0,8.8,32.0,2014-01-22 11:48:00,0.0
2014-01-23,1012.8,1015.7,2014-01-23 00:01:00,1010.0,2014-01-23 15:16:00,15.3,18.3,2014-01-23 15:31:00,11.1,2014-01-23 06:47:00,53,43,2014-01-23 10:46:00,1.6,91.0,11.8,74.0,2014-01-23 11:15:00,0.0
2014-01-24,1009.3,1011.2,2014-01-24 09:01:00,1007.8,2014-01-24 22:46:00,17.0,21.6,2014-01-24 10:02:00,14.1,2014-01-24 01:08:00,57,40,2014-01-24 10:02:00,1.2,193.0,5.2,176.0,2014-01-24 09:41:00,0.0
2014-01-25,1008.3,1010.4,2014-01-25 08:50:00,1006.5,2014-01-25 14:16:00,17.8,24.6,2014-01-25 12:25:00,12.5,2014-01-25 07:01:00,56,28,2014-01-25 13:01:00,1.4,200.0,5.6,306.0,2014-01-25 13:34:00,0.0
2014-01-26,1011.9,1013.7,2014-01-26 21:35:00,1008.2,2014-01-26 00:01:00,16.1,19.0,2014-01-26 02:52:00,15.1,2014-01-26 23:36:00,71,54,2014-01-26 01:44:00,2.0,41.0,11.5,35.0,2014-01-26 18:24:00,0.0
2014-01-27,1011.2,1013.4,2014-01-27 00:01:00,1009.1,2014-01-27 14:49:00,17.0,19.8,2014-01-27 12:20:00,15.0,2014-01-27 02:17:00,64,49,2014-01-27 11:51:00,1.7,40.0,9.4,85.0,2014-01-27 15:31:00,0.0
2014-01-28,1009.8,1011.6,2014-01-28 09:53:00,1008.0,2014-01-28 14:32:00,19.3,23.3,2014-01-28 13:01:00,15.8,2014-01-28 06:46:00,63,51,2014-01-28 13:01:00,1.8,91.0,9.7,75.0,2014-01-28 12:23:00,0.0
2014-01-29,1008.9,1010.6,2014-01-29 09:23:00,1006.8,2014-01-29 15:18:00,18.9,22.9,2014-01-29 13:03:00,13.8,2014-01-29 23:55:00,73,54,2014-01-29 13:03:00,1.6,85.0,7.4,19.0,2014-01-29 14:12:00,0.0
2014-01-30,1008.8,1011.5,2014-01-30 09:18:00,1007.7,2014-01-30 03:47:00,16.7,23.5,2014-01-30 13:17:00,12.9,2014-01-30 07:01:00,75,50,2014-01-30 04:46:00,0.9,190.0,4.1,349.0,2014-01-30 13:26:00,0.0
2014-01-31,1008.0,1010.4,2014-01-31 09:26:00,1005.8,2014-01-31 15:31:00,21.2,26.0,2014-01-31 14:17:00,15.7,2014-01-31 23:17:00,64,45,2014-01-31 13:47:00,1.6,88.0,10.4,176.0,2014-01-31 16:53:00,0.0
2014-02-01,1005.7,1008.4,2014-02-01 09:11:00,1003.8,2014-02-01 23:02:00,19.1,24.8,2014-02-01 12:46:00,14.5,2014-02-01 05:51:00,75,44,2014-02-01 13:35:00,1.1,196.0,4.2,340.0,2014-02-01 12:01:00,0.0
2014-02-02,1000.7,1004.0,2014-02-02 00:01:00,998.1,2014-02-02 15:31:00,20.6,23.9,2014-02-02 12:41:00,17.8,2014-02-02 05:31:00,72,60,2014-02-02 13:41:00,1.0,199.0,3.9,338.0,2014-02-02 14:18:00,0.0
2014-02-03,1001.4,1005.6,2014-02-03 22:33:00,998.4,2014-02-03 02:46:00,19.5,23.1,2014-02-03 11:07:00,15.6,2014-02-03 23:46:00,81,56,2014-02-03 15:18:00,1.4,7.0,10.0,30.0,2014-02-03 23:05:00,0.0
2014-02-04,1007.8,1009.7,2014-02-04 09:10:00,1005.0,2014-02-04 00:01:00,13.8,16.1,2014-02-04 00:01:00,13.1,2014-02-04 16:01:00,94,88,2014-02-04 05:33:00,2.2,37.0,11.8,47.0,2014-02-04 02:41:00,30.5
2014-02-05,1005.0,1008.7,2014-02-05 06:18:00,1001.8,2014-02-05 17:08:00,16.9,20.2,2014-02-05 18:21:00,13.8,2014-02-05 02:36:00,96,87,2014-02-05 18:21:00,1.6,73.0,12.2,97.0,2014-02-05 13:19:00,25.0
2014-02-06,1002.2,1004.6,2014-02-06 08:38:00,1000.5,2014-02-06 17:35:00,16.9,19.6,2014-02-06 12:22:00,15.4,2014-02-06 18:31:00,99,96,2014-02-06 00:01:00,0.8,342.0,4.2,350.0,2014-02-06 12:58:00,5.5
2014-02-07,1001.2,1002.8,2014-02-07 09:31:00,999.3,2014-02-07 14:19:00,16.1,17.2,2014-02-07 15:00:00,14.6,2014-02-07 23:49:00,99,98,2014-02-07 20:20:00,0.8,10.0,4.8,44.0,2014-02-07 23:20:00,3.5
2014-02-08,1004.5,1006.8,2014-02-08 08:32:00,1002.1,2014-02-08 00:01:00,13.1,14.8,2014-02-08 00:01:00,12.4,2014-02-08 06:04:00,98,95,2014-02-08 13:46:00,1.7,40.0,9.8,22.0,2014-02-08 11:23:00,30.0
2014-02-09,1004.9,1007.8,2014-02-09 23:04:00,1002.1,2014-02-09 13:51:00,12.4,13.6,2014-02-09 00:16:00,10.6,2014-02-09 20:12:00,99,97,2014-02-09 23:11:00,2.3,38.0,12.3,360.0,2014-02-09 18:20:00,117.0
2014-02-10,1010.1,1012.1,2014-02-10 10:01:00,1006.9,2014-02-10 00:10:00,8.8,11.1,2014-02-10 00:03:00,7.7,2014-02-10 14:06:00,94,87,2014-02-10 22:01:00,2.5,16.0,14.1,34.0,2014-02-10 04:05:00,15.5
2014-02-11,1009.7,1011.8,2014-02-11 08:32:00,1007.8,2014-02-11 15:32:00,8.9,11.8,2014-02-11 23:46:00,7.0,2014-02-11 08:51:00,88,77,2014-02-11 22:11:00,1.8,10.0,9.8,353.0,2014-02-11 00:53:00,5.5
2014-02-12,1007.9,1009.7,2014-02-12 07:47:00,1006.2,2014-02-12 13:46:00,13.1,15.0,2014-02-12 22:33:00,10.7,2014-02-12 02:16:00,96,84,2014-02-12 00:08:00,1.9,14.0,9.4,53.0,2014-02-12 16:56:00,27.0
2014-02-13,1009.2,1011.0,2014-02-13 21:34:00,1006.2,2014-02-13 03:47:00,13.3,15.5,2014-02-13 01:55:00,11.5,2014-02-13 18:02:00,99,97,2014-02-13 18:46:00,2.0,14.0,10.4,26.0,2014-02-13 07:20:00,46.0
2014-02-14,1011.2,1013.4,2014-02-14 08:54:00,1009.9,2014-02-14 00:02:00,11.7,12.5,2014-02-14 00:32:00,10.8,2014-02-14 20:23:00,95,86,2014-02-14 23:57:00,2.1,11.0,9.8,345.0,2014-02-14 04:34:00,19.0
2014-02-15,1010.8,1012.5,2014-02-15 09:53:00,1008.2,2014-02-15 22:58:00,14.1,17.3,2014-02-15 23:04:00,11.2,2014-02-15 04:01:00,81,69,2014-02-15 12:32:00,1.5,86.0,9.0,61.0,2014-02-15 22:17:00,1.0
2014-02-16,1008.9,1010.6,2014-02-16 08:50:00,1007.1,2014-02-16 02:27:00,17.3,21.2,2014-02-16 13:02:00,15.1,2014-02-16 06:24:00,83,64,2014-02-16 16:55:00,1.0,7.0,8.4,169.0,2014-02-16 02:27:00,2.0
2014-02-17,1008.3,1010.0,2014-02-17 07:16:00,1006.2,2014-02-17 15:04:00,18.2,23.1,2014-02-17 10:48:00,14.7,2014-02-17 03:40:00,88,74,2014-02-17 14:51:00,0.8,198.0,4.5,354.0,2014-02-17 08:12:00,0.0
2014-02-18,1006.7,1009.1,2014-02-18 21:33:00,1004.3,2014-02-18 14:02:00,16.9,20.7,2014-02-18 10:46:00,12.2,2014-02-18 18:01:00,96,86,2014-02-18 01:31:00,1.3,8.0,11.6,360.0,2014-02-18 21:27:00,16.5
2014-02-19,1010.6,1014.8,2014-02-19 23:46:00,1007.4,2014-02-19 04:01:00,11.7,14.4,2014-02-19 00:09:00,10.5,2014-02-19 09:18:00,94,77,2014-02-19 23:46:00,2.5,13.0,10.7,349.0,2014-02-19 12:35:00,32.5
2014-02-20,1016.9,1018.8,2014-02-20 19:57:00,1013.7,2014-02-20 01:02:00,11.4,12.8,2014-02-20 14:35:00,9.9,2014-02-20 07:02:00,68,55,2014-02-20 19:34:00,1.4,16.0,6.3,17.0,2014-02-20 01:18:00,0.0
2014-02-21,1015.8,1018.1,2014-02-21 09:19:00,1014.3,2014-02-21 15:18:00,14.1,16.1,2014-02-21 14:01:00,10.7,2014-02-21 00:10:00,68,52,2014-02-21 09:31:00,1.4,32.0,7.4,26.0,2014-02-21 15:28:00,0.0
2014-02-22,1013.4,1015.0,2014-02-22 10:04:00,1011.3,2014-02-22 15:40:00,16.9,19.3,2014-02-22 15:33:00,14.9,2014-02-22 02:48:00,79,65,2014-02-22 15:33:00,1.3,86.0,7.3,83.0,2014-02-22 13:59:00,0.5
2014-02-23,1012.2,1014.0,2014-02-23 09:47:00,1010.4,2014-02-23 14:30:00,18.4,22.8,2014-02-23 14:31:00,14.8,2014-02-23 06:16:00,73,48,2014-02-23 18:11:00,1.4,14.0,9.1,68.0,2014-02-23 12:25:00,0.0
2014-02-24,1010.3,1012.1,2014-02-24 00:16:00,1008.7,2014-02-24 03:32:00,19.3,24.3,2014-02-24 10:26:00,15.0,2014-02-24 23:46:00,75,49,2014-02-24 10:16:00,1.1,199.0,5.6,194.0,2014-02-24 10:09:00,0.0
2014-02-25,1009.3,1011.5,2014-02-25 09:31:00,1007.2,2014-02-25 16:32:00,17.1,19.9,2014-02-25 13:23:00,13.5,2014-02-25 05:48:00,91,80,2014-02-25 13:24:00,0.9,202.0,3.4,355.0,2014-02-25 09:31:00,0.0
2014-02-26,1009.1,1011.2,2014-02-26 23:19:00,1007.4,2014-02-26 03:19:00,18.5,23.0,2014-02-26 13:49:00,16.2,2014-02-26 03:24:00,89,65,2014-02-26 13:58:00,0.9,195.0,4.2,2.0,2014-02-26 14:11:00,0.0
2014-02-27,1010.5,1013.4,2014-02-27 09:01:00,1008.5,2014-02-27 19:48:00,18.3,20.9,2014-02-27 14:05:00,16.9,2014-02-27 05:01:00,88,77,2014-02-27 14:08:00,1.7,84.0,7.8,85.0,2014-02-27 20:15:00,0.0
2014-02-28,1007.2,1010.0,2014-02-28 08:17:00,1004.6,2014-02-28 15:01:00,21.0,27.0,2014-02-28 12:33:00,16.4,2014-02-28 23:51:00,81,57,2014-02-28 12:04:00,1.3,86.0,7.1,75.0,2014-02-28 08:17:00,0.0
2014-03-01,1004.9,1006.8,2014-03-01 08:08:00,1002.5,2014-03-01 16:01:00,17.9,23.5,2014-03-01 13:54:00,15.4,2014-03-01 04:46:00,95,75,2014-03-01 13:59:00,1.0,2.0,5.2,354.0,2014-03-01 14:12:00,0.0
2014-03-02,1007.5,1009.4,2014-03-02 21:31:00,1004.3,2014-03-02 00:01:00,16.4,19.6,2014-03-02 14:46:00,12.9,2014-03-02 03:47:00,97,94,2014-03-02 23:49:00,1.8,35.0,9.4,31.0,2014-03-02 03:18:00,21.0
2014-03-03,1008.7,1011.0,2014-03-03 08:37:00,1007.4,2014-03-03 23:55:00,-99.7,21.3,2014-03-03 13:19:00,17.1,2014-03-03 06:26:00,91,82,2014-03-03 13:19:00,1.4,83.0,11.7,61.0,2014-03-03 06:14:00,8.0
2014-03-04,1007.8,1010.4,2014-03-04 23:50:00,1005.6,2014-03-04 14:32:00,-99.7,21.1,2014-03-04 00:01:00,17.1,2014-03-04 23:57:00,99,89,2014-03-04 00:01:00,0.9,354.0,5.3,350.0,2014-03-04 03:07:00,22.0
2014-03-05,1011.4,1013.1,2014-03-05 08:02:00,1009.7,2014-03-05 14:35:00,-99.7,18.5,2014-03-05 14:01:00,15.9,2014-03-05 03:31:00,84,73,2014-03-05 16:47:00,1.3,33.0,7.3,71.0,2014-03-05 06:37:00,6.0
2014-03-06,1010.6,1013.7,2014-03-06 23:22:00,1008.0,2014-03-06 14:03:00,-99.7,17.5,2014-03-06 01:05:00,14.8,2014-03-06 05:31:00,95,76,2014-03-06 00:49:00,1.3,35.0,10.6,58.0,2014-03-06 22:11:00,35.5
2014-03-07,1012.2,1014.5,2014-03-07 07:35:00,1010.0,2014-03-07 16:46:00,-99.7,19.3,2014-03-07 21:53:00,15.7,2014-03-07 00:01:00,98,94,2014-03-07 10:19:00,1.5,53.0,7.9,47.0,2014-03-07 10:59:00,36.5
2014-03-08,1008.9,1011.2,2014-03-08 00:24:00,1006.8,2014-03-08 14:16:00,-99.7,18.9,2014-03-08 02:17:00,14.6,2014-03-08 23:47:00,99,97,2014-03-08 20:16:00,1.8,9.0,7.5,360.0,2014-03-08 10:52:00,30.0
2014-03-09,1012.6,1015.1,2014-03-09 21:31:00,1010.3,2014-03-09 00:01:00,-99.7,17.1,2014-03-09 18:49:00,14.5,2014-03-09 00:01:00,84,69,2014-03-09 21:31:00,1.5,15.0,6.8,40.0,2014-03-09 11:30:00,6.0
2014-03-10,1013.4,1014.1,2014-03-10 22:47:00,1011.8,2014-03-10 14:49:00,16.2,19.3,2014-03-10 11:59:00,15.0,2014-03-10 16:37:00,69,53,2014-03-10 11:59:00,2.4,88.0,13.4,76.0,2014-03-10 12:20:00,0.0
2014-03-11,1010.7,1013.4,2014-03-11 00:01:00,1008.4,2014-03-11 22:01:00,18.8,22.3,2014-03-11 13:48:00,16.3,2014-03-11 00:16:00,77,62,2014-03-11 13:49:00,1.0,90.0,6.5,202.0,2014-03-11 00:37:00,0.0
2014-03-12,1004.8,1009.0,2014-03-12 00:03:00,1002.2,2014-03-12 17:17:00,16.6,19.3,2014-03-12 13:20:00,15.7,2014-03-12 04:01:00,99,96,2014-03-12 00:01:00,0.8,183.0,4.1,360.0,2014-03-12 13:40:00,17.0
2014-03-13,1008.0,1012.6,2014-03-13 21:52:00,1001.8,2014-03-13 01:46:00,15.5,19.2,2014-03-13 01:02:00,14.1,2014-03-13 13:01:00,90,73,2014-03-13 23:38:00,1.4,36.0,7.5,17.0,2014-03-13 07:33:00,4.5
2014-03-14,1014.3,1015.9,2014-03-14 21:16:00,1012.2,2014-03-14 02:03:00,14.2,16.2,2014-03-14 12:32:00,12.8,2014-03-14 06:18:00,60,49,2014-03-14 11:46:00,1.4,21.0,6.2,25.0,2014-03-14 15:17:00,0.0
2014-03-15,1011.7,1014.7,2014-03-15 00:01:00,1009.4,2014-03-15 15:46:00,18.2,22.0,2014-03-15 14:16:00,14.5,2014-03-15 00:03:00,54,42,2014-03-15 02:47:00,1.4,165.0,9.9,169.0,2014-03-15 02:40:00,0.0
2014-03-16,1011.4,1013.5,2014-03-16 09:22:00,1010.3,2014-03-16 17:46:00,17.5,20.8,2014-03-16 13:06:00,15.7,2014-03-16 05:17:00,81,65,2014-03-16 00:46:00,0.9,190.0,3.5,341.0,2014-03-16 13:25:00,0.0
2014-03-17,1009.1,1011.5,2014-03-17 09:29:00,1007.2,2014-03-17 17:18:00,20.2,24.6,2014-03-17 15:31:00,15.6,2014-03-17 04:15:00,79,62,2014-03-17 15:35:00,1.1,188.0,4.2,285.0,2014-03-17 14:57:00,0.0
2014-03-18,1006.7,1009.1,2014-03-18 09:27:00,1004.7,2014-03-18 23:53:00,22.6,26.5,2014-03-18 10:36:00,19.3,2014-03-18 05:46:00,78,59,2014-03-18 10:36:00,1.2,199.0,4.3,277.0,2014-03-18 11:46:00,0.0
2014-03-19,1003.4,1003.6,2014-03-19 21:20:00,1001.1,2014-03-19 16:00:00,23.4,26.2,2014-03-19 15:44:00,21.8,2014-03-19 19:01:00,80,71,2014-03-19 15:44:00,1.3,192.0,5.5,235.0,2014-03-19 23:09:00,0.0
2014-03-20,1007.9,1015.0,2014-03-20 21:15:00,1001.7,2014-03-20 04:02:00,16.5,23.4,2014-03-20 00:31:00,12.9,2014-03-20 20:36:00,82,60,2014-03-20 23:16:00,1.7,27.0,9.8,28.0,2014-03-20 15:17:00,3.5
2014-03-21,1013.1,1014.7,2014-03-21 07:59:00,1011.8,2014-03-21 15:05:00,13.4,15.1,2014-03-21 14:46:00,11.3,2014-03-21 05:17:00,60,51,2014-03-21 14:40:00,1.9,43.0,9.1,39.0,2014-03-21 04:30:00,0.0
2014-03-22,1012.3,1013.8,2014-03-22 23:31:00,1010.9,2014-03-22 14:32:00,16.3,18.9,2014-03-22 17:01:00,14.0,2014-03-22 00:08:00,60,51,2014-03-22 11:50:00,2.6,88.0,11.5,56.0,2014-03-22 15:04:00,0.0
2014-03-23,1012.1,1014.1,2014-03-23 09:36:00,1010.6,2014-03-23 17:55:00,19.3,21.4,2014-03-23 11:50:00,16.8,2014-03-23 00:01:00,61,53,2014-03-23 14:23:00,2.0,106.0,10.5,69.0,2014-03-23 13:55:00,0.0
2014-03-24,1008.9,1011.3,2014-03-24 00:01:00,1007.1,2014-03-24 16:03:00,21.0,25.3,2014-03-24 13:18:00,17.9,2014-03-24 23:08:00,64,50,2014-03-24 10:16:00,1.2,188.0,7.3,88.0,2014-03-24 11:38:00,0.0
2014-03-25,1005.4,1007.8,2014-03-25 09:35:00,1003.4,2014-03-25 16:06:00,21.3,25.1,2014-03-25 15:29:00,17.3,2014-03-25 03:20:00,72,53,2014-03-25 14:25:00,1.0,197.0,4.3,253.0,2014-03-25 09:35:00,0.0
2014-03-26,1004.0,1006.0,2014-03-26 09:02:00,1002.5,2014-03-26 16:16:00,23.2,27.3,2014-03-26 11:31:00,19.5,2014-03-26 05:54:00,73,54,2014-03-26 11:31:00,1.0,198.0,4.6,311.0,2014-03-26 14:28:00,0.0
2014-03-27,1004.2,1006.0,2014-03-27 09:48:00,1002.7,2014-03-27 03:20:00,23.3,26.6,2014-03-27 13:01:00,21.4,2014-03-27 06:01:00,82,70,2014-03-27 12:46:00,1.5,187.0,9.7,180.0,2014-03-27 20:52:00,0.0
2014-03-28,1002.8,1005.3,2014-03-28 09:15:00,1000.6,2014-03-28 15:06:00,23.6,29.0,2014-03-28 13:03:00,20.2,2014-03-28 19:31:00,82,61,2014-03-28 13:03:00,1.1,355.0,7.9,210.0,2014-03-28 01:01:00,0.0
2014-03-29,999.8,1001.8,2014-03-29 00:02:00,997.0,2014-03-29 14:16:00,24.2,28.2,2014-03-29 10:31:00,22.0,2014-03-29 01:46:00,85,68,2014-03-29 10:31:00,1.8,192.0,9.8,214.0,2014-03-29 20:45:00,4.0
2014-03-30,1003.8,1006.0,2014-03-30 10:48:00,1001.1,2014-03-30 00:01:00,21.7,24.2,2014-03-30 13:06:00,19.9,2014-03-30 05:50:00,66,40,2014-03-30 14:31:00,2.5,87.0,11.0,79.0,2014-03-30 15:34:00,0.0
2014-03-31,1000.5,1003.7,2014-03-31 03:42:00,998.1,2014-03-31 15:47:00,21.0,24.2,2014-03-31 13:32:00,17.5,2014-03-31 05:28:00,81,63,2014-03-31 00:04:00,1.2,188.0,11.4,349.0,2014-03-31 23:32:00,8.5
2014-04-01,1002.3,1004.0,2014-04-01 10:01:00,1000.2,2014-04-01 00:03:00,17.1,18.4,2014-04-01 12:01:00,16.0,2014-04-01 05:46:00,91,83,2014-04-01 17:31:00,1.4,2.0,7.6,345.0,2014-04-01 00:15:00,5.5
2014-04-02,1003.5,1005.0,2014-04-02 08:47:00,1001.7,2014-04-02 03:32:00,17.8,19.0,2014-04-02 12:06:00,16.8,2014-04-02 22:01:00,87,80,2014-04-02 11:19:00,0.9,74.0,4.0,89.0,2014-04-02 18:18:00,0.0
2014-04-03,1004.6,1008.0,2014-04-03 23:01:00,1001.5,2014-04-03 01:48:00,17.9,19.5,2014-04-03 05:32:00,16.7,2014-04-03 23:58:00,91,83,2014-04-03 16:21:00,1.0,19.0,4.9,111.0,2014-04-03 21:54:00,2.0
2014-04-04,1008.1,1010.6,2014-04-04 08:49:00,1006.6,2014-04-04 22:49:00,17.3,19.9,2014-04-04 13:20:00,14.7,2014-04-04 23:50:00,67,53,2014-04-04 13:20:00,1.6,64.0,8.5,74.0,2014-04-04 14:21:00,0.0
2014-04-05,1006.9,1009.1,2014-04-05 22:05:00,1005.2,2014-04-05 13:32:00,20.2,26.3,2014-04-05 13:01:00,14.0,2014-04-05 03:54:00,56,33,2014-04-05 15:07:00,1.0,199.0,5.2,345.0,2014-04-05 14:26:00,0.0
2014-04-06,1009.7,1011.9,2014-04-06 09:17:00,1007.8,2014-04-06 00:46:00,19.2,20.8,2014-04-06 08:32:00,17.1,2014-04-06 00:53:00,72,62,2014-04-06 00:09:00,2.7,87.0,13.9,78.0,2014-04-06 16:15:00,0.0
2014-04-07,1007.4,1009.3,2014-04-07 10:03:00,1005.6,2014-04-07 16:02:00,19.0,21.5,2014-04-07 11:01:00,17.4,2014-04-07 05:54:00,91,73,2014-04-07 02:23:00,0.8,73.0,6.0,5.0,2014-04-07 01:54:00,9.0
2014-04-08,1005.2,1006.6,2014-04-08 00:02:00,1003.0,2014-04-08 16:01:00,20.8,23.8,2014-04-08 16:36:00,18.4,2014-04-08 02:46:00,88,76,2014-04-08 16:36:00,1.0,33.0,6.0,69.0,2014-04-08 14:19:00,0.5
2014-04-09,1005.3,1006.9,2014-04-09 09:46:00,1003.6,2014-04-09 03:31:00,20.1,21.3,2014-04-09 13:49:00,18.6,2014-04-09 23:16:00,89,82,2014-04-09 22:16:00,1.2,37.0,5.3,82.0,2014-04-09 19:54:00,0.0
2014-04-10,1005.9,1008.7,2014-04-10 08:08:00,1004.1,2014-04-10 16:01:00,21.5,24.7,2014-04-10 11:16:00,19.2,2014-04-10 01:01:00,76,63,2014-04-10 11:16:00,2.0,67.0,11.3,85.0,2014-04-10 15:50:00,0.0
2014-04-11,1003.6,1006.2,2014-04-11 08:11:00,1001.5,2014-04-11 15:58:00,23.1,28.1,2014-04-11 15:05:00,18.0,2014-04-11 05:18:00,70,51,2014-04-11 16:36:00,1.1,208.0,4.9,72.0,2014-04-11 13:52:00,0.0
