,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-02 21:00:00,1016.4,15.7,95,1.9,68.0,10.2,45.0,3.0,,,,,,,,,,,2023-01-02T20:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1016.3,15.4,97,2.0,40.0,9.8,82.0,6.5,,,,,,,,,,,2023-01-02T21:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1016.2,15.2,96,1.8,57.0,9.2,86.0,2.0,,,,,,,,,,,2023-01-02T22:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1015.6,15.2,96,1.8,42.0,8.3,55.0,1.5,,,,,,,,,,,2023-01-02T23:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1015.5,15.0,97,2.2,62.0,8.2,72.0,1.5,,,,,,,,,,,2023-01-03T00:13:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1015.6,15.1,98,1.8,46.0,8.2,54.0,2.5,,,,,,,,,,,2023-01-03T01:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1015.0,15.2,99,2.1,55.0,8.3,38.0,2.0,,,,,,,,,,,2023-01-03T02:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1014.9,15.2,99,1.7,47.0,7.7,80.0,0.5,,,,,,,,,,,2023-01-03T03:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1014.8,15.4,99,1.5,28.0,8.9,360.0,2.5,,,,,,,,,,,2023-01-03T04:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1015.2,15.5,99,1.8,40.0,8.3,79.0,1.0,,,,,,,,,,,2023-01-03T05:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1015.2,15.5,97,2.2,61.0,9.1,69.0,0.5,,,,,,,,,,,2023-01-03T06:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1015.9,15.6,95,2.0,55.0,7.7,75.0,1.0,,,,,,,,,,,2023-01-03T07:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1017.2,15.1,97,2.4,58.0,11.0,73.0,3.0,,,,,,,,,,,2023-01-03T08:28:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1017.2,15.0,97,1.9,54.0,10.0,73.0,1.0,,,,,,,,,,,2023-01-03T09:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1016.7,15.3,94,2.1,53.0,7.9,63.0,0.5,,,,,,,,,,,2023-01-03T10:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1015.8,14.9,95,1.8,68.0,9.5,49.0,1.0,,,,,,,,,,,2023-01-03T11:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1015.2,14.5,96,2.5,60.0,9.6,94.0,2.0,,,,,,,,,,,2023-01-03T12:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1014.7,14.6,95,1.7,56.0,9.5,58.0,1.5,,,,,,,,,,,2023-01-03T13:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1014.8,14.4,95,1.9,71.0,11.0,71.0,2.5,,,,,,,,,,,2023-01-03T14:58:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1015.1,14.2,94,2.2,63.0,9.4,61.0,1.5,,,,,,,,,,,2023-01-03T15:54:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1015.4,14.0,94,2.8,55.0,10.3,78.0,1.0,,,,,,,,,,,2023-01-03T16:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.5,64.0,3.0,,,,,,,,,,,2023-01-03T17:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1016.1,13.9,95,2.1,65.0,9.3,56.0,2.5,,,,,,,,,,,2023-01-03T18:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1016.7,13.4,96,3.1,60.0,9.9,46.0,3.0,,,,,,,,,,,2023-01-03T19:15:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.6,10.0,2.5,,,,,,,,,,,2023-01-03T20:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1017.1,13.5,95,2.2,84.0,8.3,55.0,2.0,,,,,,,,,,,2023-01-03T21:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1016.8,13.6,94,1.7,63.0,12.9,61.0,1.0,,,,,,,,,,,2023-01-03T22:47:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1016.6,14.1,89,2.2,85.0,9.4,71.0,1.0,,,,,,,,,,,2023-01-03T23:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1016.6,13.7,92,2.3,94.0,7.6,51.0,1.0,,,,,,,,,,,2023-01-04T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1016.2,13.8,95,1.8,70.0,8.6,46.0,1.0,,,,,,,,,,,2023-01-04T01:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1016.1,13.6,95,1.9,69.0,9.4,43.0,2.0,,,,,,,,,,,2023-01-04T02:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1015.6,13.8,94,1.8,50.0,9.5,103.0,1.5,,,,,,,,,,,2023-01-04T03:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1016.1,13.8,94,1.8,83.0,9.4,83.0,1.5,,,,,,,,,,,2023-01-04T04:04:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1016.5,13.7,92,1.9,67.0,9.1,85.0,1.0,,,,,,,,,,,2023-01-04T05:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1017.0,13.9,92,1.9,89.0,10.2,17.0,0.5,,,,,,,,,,,2023-01-04T06:41:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1017.2,14.4,87,2.1,87.0,7.7,82.0,0.5,,,,,,,,,,,2023-01-04T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1017.7,14.7,92,1.2,54.0,7.4,72.0,1.0,,,,,,,,,,,2023-01-04T08:09:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.0,60.0,1.5,,,,,,,,,,,2023-01-04T09:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1016.6,14.8,93,2.0,79.0,8.5,52.0,0.5,,,,,,,,,,,2023-01-04T10:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1015.7,15.0,92,1.3,81.0,7.7,86.0,0.5,,,,,,,,,,,2023-01-04T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1015.0,15.1,91,1.0,78.0,8.2,61.0,0.5,,,,,,,,,,,2023-01-04T12:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1014.5,15.2,92,2.5,90.0,6.6,84.0,-999.6,,,,,,,,,,,2023-01-04T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1013.9,15.7,88,2.7,86.0,7.4,60.0,0.0,,,,,,,,,,,2023-01-04T14:25:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1013.5,16.2,86,2.0,86.0,7.8,84.0,-999.6,,,,,,,,,,,2023-01-04T15:25:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1013.8,15.9,92,2.2,77.0,7.6,58.0,0.5,,,,,,,,,,,2023-01-04T16:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1013.8,15.7,96,2.1,57.0,8.6,26.0,1.0,,,,,,,,,,,2023-01-04T18:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1014.0,15.9,98,1.5,46.0,6.7,83.0,1.0,,,,,,,,,,,2023-01-04T18:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1014.5,16.1,97,2.5,91.0,8.4,46.0,0.5,,,,,,,,,,,2023-01-04T19:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1014.7,16.9,89,1.8,88.0,8.1,74.0,0.0,,,,,,,,,,,2023-01-04T20:28:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1015.0,17.0,91,2.0,82.0,6.6,77.0,0.0,,,,,,,,,,,2023-01-04T21:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.8,76.0,0.5,,,,,,,,,,,2023-01-04T22:28:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1014.2,17.0,98,2.5,49.0,8.6,85.0,2.5,,,,,,,,,,,2023-01-04T23:40:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1013.8,17.2,98,0.8,66.0,9.0,66.0,1.0,,,,,,,,,,,2023-01-05T00:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1013.4,17.4,99,1.1,47.0,6.0,63.0,0.5,,,,,,,,,,,2023-01-05T01:13:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1013.4,17.0,99,0.6,104.0,7.5,72.0,2.0,,,,,,,,,,,2023-01-05T02:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1013.4,17.0,99,2.0,71.0,6.6,75.0,1.5,,,,,,,,,,,2023-01-05T03:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1013.9,17.0,98,1.9,29.0,8.2,36.0,0.5,,,,,,,,,,,2023-01-05T04:36:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1014.4,17.4,97,1.6,41.0,8.0,29.0,0.0,,,,,,,,,,,2023-01-05T05:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1015.0,17.5,96,1.7,44.0,7.8,34.0,0.0,,,,,,,,,,,2023-01-05T06:16:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1015.5,17.7,96,1.6,50.0,7.0,78.0,0.0,,,,,,,,,,,2023-01-05T07:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1015.7,17.9,94,2.1,46.0,9.6,55.0,0.0,,,,,,,,,,,2023-01-05T08:51:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1015.5,18.3,92,1.3,48.0,10.6,32.0,0.0,,,,,,,,,,,2023-01-05T09:07:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1015.0,18.6,92,1.8,43.0,7.9,24.0,0.0,,,,,,,,,,,2023-01-05T10:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1014.2,18.8,93,2.0,53.0,7.5,34.0,0.0,,,,,,,,,,,2023-01-05T11:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.1,81.0,0.0,,,,,,,,,,,2023-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1012.8,18.7,94,1.7,38.0,6.8,104.0,0.0,,,,,,,,,,,2023-01-05T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1012.5,18.9,92,1.3,30.0,6.3,325.0,0.0,,,,,,,,,,,2023-01-05T14:08:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1012.6,18.8,92,1.4,48.0,7.7,41.0,0.0,,,,,,,,,,,2023-01-05T15:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1012.8,18.7,91,1.8,40.0,6.9,30.0,0.0,,,,,,,,,,,2023-01-05T16:47:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1013.3,18.8,92,1.4,46.0,7.2,60.0,0.0,,,,,,,,,,,2023-01-05T17:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1013.6,18.9,91,1.2,35.0,6.0,24.0,0.0,,,,,,,,,,,2023-01-05T18:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1014.1,18.7,93,1.1,58.0,6.9,47.0,0.5,,,,,,,,,,,2023-01-05T19:15:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1014.4,17.8,97,1.3,40.0,6.4,73.0,0.5,,,,,,,,,,,2023-01-05T20:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1014.5,17.5,98,2.4,59.0,7.7,53.0,0.5,,,,,,,,,,,2023-01-05T21:07:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1014.3,17.5,98,1.1,80.0,6.0,54.0,0.0,,,,,,,,,,,2023-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1013.8,17.7,94,1.1,55.0,4.4,84.0,-999.6,,,,,,,,,,,2023-01-05T23:17:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.2,70.0,0.0,,,,,,,,,,,2023-01-06T00:28:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1013.3,17.7,98,0.8,33.0,4.0,20.0,0.5,,,,,,,,,,,2023-01-06T01:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1012.9,17.6,99,0.9,21.0,2.9,24.0,0.0,,,,,,,,,,,2023-01-06T02:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1012.8,17.7,99,1.3,44.0,4.8,69.0,1.0,,,,,,,,,,,2023-01-06T03:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1012.9,17.1,99,2.0,28.0,7.8,26.0,0.5,,,,,,,,,,,2023-01-06T04:15:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1013.8,17.3,99,0.7,50.0,5.8,21.0,1.0,,,,,,,,,,,2023-01-06T05:03:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1014.3,16.9,99,1.1,25.0,5.6,13.0,3.0,,,,,,,,,,,2023-01-06T06:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1015.0,16.9,99,1.6,89.0,4.0,24.0,1.5,,,,,,,,,,,2023-01-06T07:31:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1015.4,17.4,98,0.5,79.0,4.3,91.0,1.0,,,,,,,,,,,2023-01-06T08:26:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1015.5,17.6,98,1.3,30.0,5.8,25.0,1.5,,,,,,,,,,,2023-01-06T09:31:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1014.9,17.5,96,1.6,21.0,7.2,36.0,0.5,,,,,,,,,,,2023-01-06T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1014.2,17.9,90,1.8,27.0,6.7,21.0,0.0,,,,,,,,,,,2023-01-06T11:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1013.6,18.2,86,2.0,20.0,7.9,36.0,0.0,,,,,,,,,,,2023-01-06T12:32:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1013.0,18.0,81,1.7,16.0,7.3,45.0,0.0,,,,,,,,,,,2023-01-06T13:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.9,22.0,0.0,,,,,,,,,,,2023-01-06T14:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1012.7,17.6,76,1.2,50.0,6.5,21.0,0.0,,,,,,,,,,,2023-01-06T15:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.4,71.0,0.0,,,,,,,,,,,2023-01-06T16:14:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.0,74.0,0.0,,,,,,,,,,,2023-01-06T17:35:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1013.4,16.8,81,0.9,121.0,4.2,77.0,0.0,,,,,,,,,,,2023-01-06T18:52:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,74.0,0.0,,,,,,,,,,,2023-01-06T19:37:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.7,83.0,0.0,,,,,,,,,,,2023-01-06T20:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,83.0,0.0,,,,,,,,,,,2023-01-06T21:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.0,95.0,0.0,,,,,,,,,,,2023-01-06T22:38:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1013.7,16.7,83,1.2,85.0,5.2,103.0,0.0,,,,,,,,,,,2023-01-06T23:41:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1013.4,16.6,81,1.9,89.0,5.6,71.0,0.0,,,,,,,,,,,2023-01-07T00:07:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1013.3,16.3,78,1.6,84.0,4.8,68.0,0.0,,,,,,,,,,,2023-01-07T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1013.0,16.5,73,1.4,80.0,5.9,68.0,0.0,,,,,,,,,,,2023-01-07T03:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1013.0,16.4,70,1.3,67.0,5.5,49.0,0.0,,,,,,,,,,,2023-01-07T03:11:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1013.1,16.1,70,0.8,84.0,7.9,43.0,0.0,,,,,,,,,,,2023-01-07T04:30:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1013.4,15.9,69,0.8,69.0,5.4,83.0,0.0,,,,,,,,,,,2023-01-07T05:31:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1013.8,15.9,67,1.6,88.0,5.7,75.0,0.0,,,,,,,,,,,2023-01-07T06:41:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1014.1,16.9,62,2.3,83.0,7.9,78.0,0.0,,,,,,,,,,,2023-01-07T07:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1014.3,17.5,60,3.0,80.0,7.7,108.0,0.0,,,,,,,,,,,2023-01-07T08:58:00,,,,0,,,,,,,,,,,,,
