,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 09:00:00,1017.7,14.7,92.0,1.2,54.0,1.0
2023-01-04 10:00:00,,,,,,1.5
2023-01-04 11:00:00,1016.6,14.8,93.0,2.0,79.0,0.5
2023-01-04 12:00:00,1015.7,15.0,92.0,1.3,81.0,0.5
2023-01-04 13:00:00,1015.0,15.1,91.0,1.0,78.0,0.5
2023-01-04 14:00:00,1014.5,15.2,92.0,2.5,90.0,
2023-01-04 15:00:00,1013.9,15.7,88.0,2.7,86.0,0.0
2023-01-04 16:00:00,1013.5,16.2,86.0,2.0,86.0,
2023-01-04 17:00:00,1013.8,15.9,92.0,2.2,77.0,0.5
2023-01-04 18:00:00,1013.8,15.7,96.0,2.1,57.0,1.0
2023-01-04 19:00:00,1014.0,15.9,98.0,1.5,46.0,1.0
2023-01-04 20:00:00,1014.5,16.1,97.0,2.5,91.0,0.5
2023-01-04 21:00:00,1014.7,16.9,89.0,1.8,88.0,0.0
2023-01-04 22:00:00,1015.0,17.0,91.0,2.0,82.0,0.0
2023-01-04 23:00:00,,,,,,0.5
2023-01-05 00:00:00,1014.2,17.0,98.0,2.5,49.0,2.5
2023-01-05 01:00:00,1013.8,17.2,98.0,0.8,66.0,1.0
2023-01-05 02:00:00,1013.4,17.4,99.0,1.1,47.0,0.5
2023-01-05 03:00:00,1013.4,17.0,99.0,0.6,104.0,2.0
2023-01-05 04:00:00,1013.4,17.0,99.0,2.0,71.0,1.5
2023-01-05 05:00:00,1013.9,17.0,98.0,1.9,29.0,0.5
2023-01-05 06:00:00,1014.4,17.4,97.0,1.6,41.0,0.0
2023-01-05 07:00:00,1015.0,17.5,96.0,1.7,44.0,0.0
2023-01-05 08:00:00,1015.5,17.7,96.0,1.6,50.0,0.0
2023-01-05 09:00:00,1015.7,17.9,94.0,2.1,46.0,0.0
2023-01-05 10:00:00,1015.5,18.3,92.0,1.3,48.0,0.0
2023-01-05 11:00:00,1015.0,18.6,92.0,1.8,43.0,0.0
2023-01-05 12:00:00,1014.2,18.8,93.0,2.0,53.0,0.0
2023-01-05 13:00:00,,,,,,0.0
2023-01-05 14:00:00,1012.8,18.7,94.0,1.7,38.0,0.0
2023-01-05 15:00:00,1012.5,18.9,92.0,1.3,30.0,0.0
2023-01-05 16:00:00,1012.6,18.8,92.0,1.4,48.0,0.0
2023-01-05 17:00:00,1012.8,18.7,91.0,1.8,40.0,0.0
2023-01-05 18:00:00,1013.3,18.8,92.0,1.4,46.0,0.0
2023-01-05 19:00:00,1013.6,18.9,91.0,1.2,35.0,0.0
2023-01-05 20:00:00,1014.1,18.7,93.0,1.1,58.0,0.5
2023-01-05 21:00:00,1014.4,17.8,97.0,1.3,40.0,0.5
2023-01-05 22:00:00,1014.5,17.5,98.0,2.4,59.0,0.5
2023-01-05 23:00:00,1014.3,17.5,98.0,1.1,80.0,0.0
2023-01-06 00:00:00,1013.8,17.7,94.0,1.1,55.0,
2023-01-06 01:00:00,,,,,,0.0
2023-01-06 02:00:00,1013.3,17.7,98.0,0.8,33.0,0.5
2023-01-06 03:00:00,1012.9,17.6,99.0,0.9,21.0,0.0
2023-01-06 04:00:00,1012.8,17.7,99.0,1.3,44.0,1.0
2023-01-06 05:00:00,1012.9,17.1,99.0,2.0,28.0,0.5
2023-01-06 06:00:00,1013.8,17.3,99.0,0.7,50.0,1.0
2023-01-06 07:00:00,1014.3,16.9,99.0,1.1,25.0,3.0
2023-01-06 08:00:00,1015.0,16.9,99.0,1.6,89.0,1.5
2023-01-06 09:00:00,1015.4,17.4,98.0,0.5,79.0,1.0
2023-01-06 10:00:00,1015.5,17.6,98.0,1.3,30.0,1.5
2023-01-06 11:00:00,1014.9,17.5,96.0,1.6,21.0,0.5
2023-01-06 12:00:00,1014.2,17.9,90.0,1.8,27.0,0.0
2023-01-06 13:00:00,1013.6,18.2,86.0,2.0,20.0,0.0
2023-01-06 14:00:00,1013.0,18.0,81.0,1.7,16.0,0.0
2023-01-06 15:00:00,,,,,,0.0
2023-01-06 16:00:00,1012.7,17.6,76.0,1.2,50.0,0.0
2023-01-06 17:00:00,,,,,,0.0
2023-01-06 18:00:00,,,,,,0.0
2023-01-06 19:00:00,1013.4,16.8,81.0,0.9,121.0,0.0
2023-01-06 20:00:00,,,,,,0.0
2023-01-06 21:00:00,,,,,,0.0
2023-01-06 22:00:00,,,,,,0.0
2023-01-06 23:00:00,,,,,,0.0
2023-01-07 00:00:00,1013.7,16.7,83.0,1.2,85.0,0.0
