,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-12,1009.6,1012.8,2017-01-12 00:03:00,1007.3,2017-01-12 15:35:00,21.7,24.5,2017-01-12 10:45:00,19.5,2017-01-12 23:59:00,,-9997,,0.3,10.0,8.8,163.0,2017-01-12 03:49:00,0.0
2017-01-13,1008.5,1010.6,2017-01-13 22:46:00,1006.6,2017-01-13 04:23:00,20.4,24.7,2017-01-13 10:14:00,17.6,2017-01-13 04:53:00,,-9997,,0.5,207.0,7.3,360.0,2017-01-13 10:14:00,0.0
2017-01-14,1011.2,1013.9,2017-01-14 22:12:00,1008.6,2017-01-14 03:46:00,19.4,22.3,2017-01-14 11:13:00,18.1,2017-01-14 17:58:00,,-9997,,0.9,240.0,10.4,16.0,2017-01-14 04:20:00,0.0
2017-01-15,1013.3,,,,,19.8,,,,,,,,0.8,228.0,,,,0.0
2017-01-16,1013.9,,,,,19.7,,,,,,,,0.7,167.0,,,,0.0
2017-01-17,1015.5,,,,,20.1,,,,,,,,0.6,32.0,,,,3.5
2017-01-18,1015.6,1017.9,2017-01-18 09:32:00,1013.8,2017-01-18 16:03:00,20.4,24.9,2017-01-18 12:56:00,18.2,2017-01-18 23:59:00,,-9997,,0.2,22.0,6.0,359.0,2017-01-18 09:03:00,8.5
2017-01-19,1013.9,1016.2,2017-01-19 09:49:00,1011.7,2017-01-19 15:36:00,20.9,27.0,2017-01-19 12:35:00,16.6,2017-01-19 06:27:00,,-9997,,0.3,101.0,4.3,122.0,2017-01-19 12:28:00,0.0
2017-01-20,1015.2,1018.0,2017-01-20 23:02:00,1012.8,2017-01-20 02:53:00,19.0,22.6,2017-01-20 09:49:00,15.5,2017-01-20 23:35:00,,-9997,,0.6,253.0,9.4,352.0,2017-01-20 18:05:00,4.5
2017-01-21,1017.6,1019.9,2017-01-21 09:31:00,1015.7,2017-01-21 14:49:00,17.9,20.8,2017-01-21 14:21:00,15.2,2017-01-21 01:17:00,,-9997,,0.8,213.0,11.9,271.0,2017-01-21 02:49:00,0.0
2017-01-22,1018.9,1020.8,2017-01-22 21:27:00,1017.2,2017-01-22 15:30:00,18.0,20.2,2017-01-22 10:42:00,14.9,2017-01-22 23:49:00,,-9997,,0.9,237.0,9.2,144.0,2017-01-22 23:09:00,1.5
2017-01-23,1019.5,1021.7,2017-01-23 09:42:00,1017.7,2017-01-23 15:16:00,17.5,20.7,2017-01-23 12:34:00,14.9,2017-01-23 00:08:00,,-9997,,0.8,219.0,10.4,59.0,2017-01-23 02:03:00,0.0
2017-01-24,1019.5,1021.1,2017-01-24 09:06:00,1017.6,2017-01-24 14:29:00,18.5,20.9,2017-01-24 10:46:00,16.7,2017-01-24 03:46:00,,-9997,,0.7,226.0,8.7,6.0,2017-01-24 11:51:00,0.5
2017-01-25,1018.1,1020.4,2017-01-25 09:44:00,1015.8,2017-01-25 14:46:00,19.5,23.6,2017-01-25 12:29:00,17.5,2017-01-25 21:16:00,,-9997,,0.5,150.0,8.1,147.0,2017-01-25 12:31:00,0.0
2017-01-26,1016.7,1018.8,2017-01-26 09:56:00,1014.7,2017-01-26 15:44:00,19.7,23.5,2017-01-26 12:00:00,17.6,2017-01-26 04:53:00,,-9997,,0.8,139.0,11.3,346.0,2017-01-26 14:41:00,0.0
2017-01-27,1015.9,1018.3,2017-01-27 09:07:00,1013.8,2017-01-27 15:21:00,20.7,24.6,2017-01-27 12:47:00,17.5,2017-01-27 06:42:00,,-9997,,0.7,135.0,11.0,175.0,2017-01-27 22:28:00,0.5
2017-01-28,1013.5,1015.4,2017-01-28 00:59:00,1011.2,2017-01-28 14:49:00,21.3,25.1,2017-01-28 12:54:00,17.6,2017-01-28 03:27:00,,-9997,,0.9,140.0,9.6,116.0,2017-01-28 20:24:00,1.0
2017-01-29,1012.5,1014.7,2017-01-29 09:28:00,1011.0,2017-01-29 15:41:00,22.0,25.6,2017-01-29 12:21:00,20.0,2017-01-29 05:54:00,,-9997,,0.5,41.0,7.8,108.0,2017-01-29 10:43:00,0.0
2017-01-30,1012.5,1014.6,2017-01-30 22:40:00,1010.3,2017-01-30 14:55:00,22.2,26.6,2017-01-30 11:53:00,19.7,2017-01-30 06:20:00,,-9997,,0.7,114.0,12.9,151.0,2017-01-30 21:57:00,0.0
2017-01-31,1013.4,1015.5,2017-01-31 09:40:00,1011.1,2017-01-31 14:58:00,18.7,20.6,2017-01-31 00:02:00,17.2,2017-01-31 11:32:00,,-9997,,0.7,205.0,12.8,155.0,2017-01-31 04:33:00,13.0
2017-02-01,1014.6,1016.7,2017-02-01 23:28:00,1012.9,,19.2,21.0,2017-02-01 12:35:00,17.9,2017-02-01 22:51:00,,-9997,,0.5,196.0,11.1,238.0,2017-02-01 20:17:00,5.5
2017-02-02,1015.9,1017.9,2017-02-02 09:23:00,1014.1,2017-02-02 14:48:00,18.9,22.6,2017-02-02 12:05:00,16.6,2017-02-02 04:41:00,,-9997,,0.8,197.0,13.7,126.0,2017-02-02 13:15:00,1.0
2017-02-03,1013.8,1016.1,2017-02-03 00:19:00,1011.2,2017-02-03 14:55:00,20.4,24.7,2017-02-03 12:17:00,17.6,2017-02-03 02:15:00,,-9997,,0.7,31.0,11.3,122.0,2017-02-03 13:43:00,1.5
2017-02-04,1010.2,1013.8,2017-02-04 00:33:00,1007.4,2017-02-04 14:53:00,19.9,23.3,2017-02-04 14:48:00,16.9,2017-02-04 03:38:00,,-9997,,0.3,1.0,9.5,138.0,2017-02-04 00:31:00,14.0
2017-02-05,1007.3,1009.0,2017-02-05 10:29:00,1005.2,2017-02-05 15:49:00,21.6,27.1,2017-02-05 13:05:00,18.2,2017-02-05 06:58:00,,-9997,,0.5,156.0,11.2,113.0,2017-02-05 22:11:00,1.0
2017-02-06,1009.7,1012.4,2017-02-06 22:32:00,1006.4,2017-02-06 04:13:00,20.3,24.5,2017-02-06 13:14:00,18.4,2017-02-06 23:19:00,,-9997,,0.9,202.0,13.3,112.0,2017-02-06 17:21:00,1.0
2017-02-07,1011.5,1013.4,2017-02-07 09:44:00,1009.9,2017-02-07 15:50:00,20.2,24.1,2017-02-07 12:52:00,18.2,2017-02-07 07:06:00,,-9997,,0.8,118.0,14.1,129.0,2017-02-07 15:13:00,0.0
2017-02-08,1009.5,1011.6,2017-02-08 09:56:00,1007.5,2017-02-08 16:18:00,20.0,25.3,2017-02-08 11:12:00,16.0,2017-02-08 23:21:00,,-9997,,0.4,7.0,5.8,125.0,2017-02-08 01:37:00,0.0
2017-02-09,1010.6,1013.3,2017-02-09 22:38:00,1008.3,2017-02-09 04:40:00,16.8,20.7,2017-02-09 11:02:00,14.5,2017-02-09 23:01:00,,-9997,,0.6,205.0,8.7,105.0,2017-02-09 19:01:00,3.0
2017-02-10,1014.3,1016.7,2017-02-10 21:51:00,1011.9,2017-02-10 02:28:00,15.3,18.3,2017-02-10 10:49:00,14.2,2017-02-10 22:17:00,,-9997,,0.8,224.0,10.5,354.0,2017-02-10 22:51:00,0.0
2017-02-11,1018.2,1020.4,2017-02-11 23:45:00,1015.2,2017-02-11 04:14:00,14.6,17.8,2017-02-11 11:28:00,13.3,2017-02-11 04:09:00,,-9997,,0.9,213.0,9.7,349.0,2017-02-11 17:47:00,0.0
2017-02-12,1019.4,1021.2,2017-02-12 10:25:00,1017.6,2017-02-12 15:07:00,16.6,21.6,2017-02-12 12:00:00,14.2,2017-02-12 01:50:00,,-9997,,0.8,258.0,8.1,277.0,2017-02-12 03:08:00,0.0
2017-02-13,1020.7,1023.2,2017-02-13 23:53:00,1018.8,2017-02-13 04:03:00,17.7,21.9,2017-02-13 12:10:00,15.5,2017-02-13 20:50:00,,-9997,,0.8,242.0,11.6,121.0,2017-02-13 15:08:00,3.5
2017-02-14,1022.8,1024.4,2017-02-14 10:00:00,1021.5,2017-02-14 03:58:00,17.5,19.7,2017-02-14 11:28:00,15.1,2017-02-14 06:32:00,,-9997,,0.7,76.0,9.4,131.0,2017-02-14 22:02:00,11.5
2017-02-15,1020.3,1023.7,2017-02-15 00:12:00,1017.9,2017-02-15 16:29:00,19.5,23.8,2017-02-15 12:04:00,15.6,2017-02-15 02:52:00,,-9997,,0.8,31.0,10.1,109.0,2017-02-15 09:52:00,1.5
2017-02-16,1016.2,1018.4,2017-02-16 00:07:00,1014.0,2017-02-16 16:00:00,19.2,23.2,2017-02-16 15:46:00,15.8,2017-02-16 04:14:00,,-9997,,0.3,23.0,6.8,119.0,2017-02-16 00:02:00,1.5
2017-02-17,1015.5,1017.4,2017-02-17 09:39:00,1013.8,2017-02-17 15:35:00,20.8,25.8,2017-02-17 13:00:00,17.8,2017-02-17 04:10:00,,-9997,,0.3,54.0,5.8,116.0,2017-02-17 14:46:00,0.0
2017-02-18,1015.5,1017.2,2017-02-18 09:57:00,1013.4,2017-02-18 15:52:00,21.7,26.8,2017-02-18 11:35:00,17.9,2017-02-18 06:25:00,,-9997,,0.7,131.0,12.2,132.0,2017-02-18 21:37:00,0.0
2017-02-19,1012.9,1016.1,2017-02-19 00:20:00,1009.7,2017-02-19 16:18:00,21.4,25.2,2017-02-19 13:22:00,19.8,2017-02-19 01:07:00,,-9997,,0.8,145.0,10.5,153.0,2017-02-19 10:11:00,0.5
2017-02-20,1009.7,1012.3,2017-02-20 22:43:00,1007.3,2017-02-20 14:17:00,22.3,26.1,2017-02-20 14:21:00,19.5,2017-02-20 03:18:00,,-9997,,0.3,29.0,4.6,81.0,2017-02-20 01:47:00,2.0
2017-02-21,1012.5,1014.7,2017-02-21 10:12:00,1010.6,2017-02-21 03:28:00,22.5,25.3,2017-02-21 09:57:00,21.4,2017-02-21 07:21:00,,-9997,,0.9,143.0,15.8,117.0,2017-02-21 13:46:00,0.0
2017-02-22,1010.4,1012.5,2017-02-22 00:07:00,1008.2,2017-02-22 15:19:00,23.6,28.3,2017-02-22 12:48:00,21.0,2017-02-22 06:46:00,,-9997,,0.5,94.0,10.8,140.0,2017-02-22 01:09:00,1.0
2017-02-23,1010.8,1014.6,2017-02-23 23:45:00,1008.3,2017-02-23 04:00:00,22.0,25.8,2017-02-23 10:46:00,17.2,2017-02-23 23:46:00,,-9997,,0.5,19.0,8.0,218.0,2017-02-23 23:13:00,5.5
2017-02-24,1014.2,1015.6,2017-02-24 21:17:00,1012.5,2017-02-24 15:35:00,19.1,23.8,2017-02-24 11:35:00,16.9,2017-02-24 03:07:00,,-9997,,0.7,266.0,8.7,288.0,2017-02-24 01:51:00,0.5
2017-02-25,1012.3,1014.7,2017-02-25 00:28:00,1009.6,2017-02-25 14:48:00,20.2,25.0,2017-02-25 12:22:00,18.0,2017-02-25 03:12:00,,-9997,,0.6,128.0,7.5,110.0,2017-02-25 13:10:00,0.0
2017-02-26,1012.8,1015.7,2017-02-26 22:22:00,1010.8,2017-02-26 04:55:00,19.1,23.2,2017-02-26 09:49:00,16.7,2017-02-26 22:52:00,,-9997,,0.5,107.0,10.7,263.0,2017-02-26 22:23:00,1.0
2017-02-27,1015.1,1016.8,2017-02-27 09:48:00,1013.5,2017-02-27 04:45:00,19.1,23.5,2017-02-27 12:05:00,16.8,2017-02-27 01:07:00,,-9997,,0.7,204.0,8.2,105.0,2017-02-27 15:11:00,0.0
2017-02-28,1013.4,1015.8,2017-02-28 09:20:00,1011.0,2017-02-28 16:07:00,20.3,25.8,2017-02-28 13:37:00,17.1,2017-02-28 05:45:00,,-9997,,0.6,271.0,8.0,305.0,2017-02-28 01:04:00,0.0
2017-03-01,1011.5,1011.8,2017-03-01 21:21:00,1009.2,2017-03-01 15:02:00,19.6,24.3,2017-03-01 13:58:00,17.9,2017-03-01 20:19:00,,-9997,,0.3,109.0,4.7,85.0,2017-03-01 21:21:00,0.0
2017-03-02,1011.9,1013.9,2017-03-02 21:16:00,1009.9,2017-03-02 04:40:00,19.5,24.0,2017-03-02 12:36:00,17.2,2017-03-02 23:05:00,,-9997,,0.7,256.0,9.7,347.0,2017-03-02 12:43:00,0.0
2017-03-03,1011.3,1013.5,2017-03-03 00:24:00,1009.5,2017-03-03 15:31:00,19.0,24.4,2017-03-03 12:10:00,16.8,2017-03-03 01:59:00,,-9997,,0.8,216.0,8.0,120.0,2017-03-03 13:43:00,0.0
2017-03-04,1009.4,1011.1,2017-03-04 09:49:00,1007.2,2017-03-04 15:23:00,21.5,26.0,2017-03-04 13:17:00,18.0,2017-03-04 02:17:00,,-9997,,0.6,85.0,6.2,277.0,2017-03-04 03:15:00,0.0
2017-03-05,1007.5,1010.0,2017-03-05 09:52:00,1005.3,2017-03-05 15:18:00,23.1,27.7,2017-03-05 12:05:00,19.4,2017-03-05 23:35:00,,-9997,,0.6,113.0,5.4,113.0,2017-03-05 04:34:00,0.0
2017-03-06,1007.0,1010.1,2017-03-06 23:05:00,1005.1,2017-03-06 05:03:00,21.4,29.1,2017-03-06 11:10:00,18.3,2017-03-06 23:58:00,,-9997,,0.7,265.0,8.8,340.0,2017-03-06 20:07:00,0.0
2017-03-07,1010.2,1012.1,2017-03-07 23:56:00,1008.5,2017-03-07 16:01:00,18.9,22.2,2017-03-07 13:54:00,17.7,2017-03-07 19:29:00,,-9997,,1.0,266.0,11.6,303.0,2017-03-07 21:55:00,0.0
2017-03-08,1011.2,1013.2,2017-03-08 23:32:00,1009.0,2017-03-08 14:08:00,18.2,21.8,2017-03-08 14:09:00,16.9,2017-03-08 06:09:00,,-9997,,0.9,259.0,6.5,191.0,2017-03-08 19:03:00,0.0
2017-03-09,1010.8,1012.7,2017-03-09 00:33:00,1008.3,2017-03-09 16:22:00,20.7,25.8,2017-03-09 11:57:00,17.6,2017-03-09 03:56:00,,-9997,,0.7,241.0,7.3,318.0,2017-03-09 17:22:00,0.0
2017-03-10,1007.4,1010.1,2017-03-11 00:00:00,1005.1,2017-03-10 16:11:00,22.9,27.1,2017-03-10 13:29:00,19.4,2017-03-10 03:11:00,,-9997,,0.4,150.0,7.8,111.0,2017-03-10 05:13:00,0.0
2017-03-11,1008.9,1011.2,2017-03-11 23:28:00,1006.2,2017-03-11 02:16:00,22.7,28.0,2017-03-11 11:59:00,20.7,2017-03-11 06:04:00,,-9997,,0.4,61.0,6.1,113.0,2017-03-11 22:28:00,0.0
2017-03-12,1009.1,1011.4,2017-03-12 09:14:00,1006.8,2017-03-12 16:35:00,22.2,27.2,2017-03-12 12:27:00,19.0,2017-03-12 23:56:00,,-9997,,0.7,92.0,8.7,112.0,2017-03-12 12:10:00,0.5
2017-03-13,1005.7,1008.6,2017-03-13 00:12:00,1003.6,2017-03-13 18:13:00,24.0,32.0,2017-03-13 11:24:00,17.6,2017-03-13 03:15:00,,-9997,,0.7,264.0,9.0,280.0,2017-03-13 16:06:00,0.0
2017-03-14,1010.5,1013.9,2017-03-14 23:22:00,1006.1,2017-03-14 01:28:00,19.4,22.1,2017-03-14 05:08:00,16.6,2017-03-14 23:57:00,,-9997,,0.6,213.0,7.7,117.0,2017-03-14 15:56:00,1.5
2017-03-15,1012.9,1015.6,2017-03-15 09:11:00,1010.7,2017-03-15 15:30:00,18.3,22.8,2017-03-15 12:13:00,16.1,2017-03-15 03:24:00,,-9997,,0.7,238.0,9.4,137.0,2017-03-15 15:03:00,0.5
2017-03-16,1011.2,1012.8,2017-03-16 09:42:00,1008.8,2017-03-16 16:14:00,19.9,24.3,2017-03-16 12:21:00,16.4,2017-03-16 01:54:00,,-9997,,0.3,304.0,5.7,102.0,2017-03-16 14:16:00,1.0
2017-03-17,1012.3,1014.0,2017-03-17 22:34:00,1010.2,2017-03-17 14:45:00,21.8,26.0,2017-03-17 13:00:00,19.0,2017-03-17 07:10:00,,-9997,,0.5,113.0,6.8,130.0,2017-03-17 12:42:00,1.0
2017-03-18,1012.8,1015.0,2017-03-18 10:14:00,1011.2,2017-03-18 16:19:00,22.7,26.6,2017-03-18 12:36:00,20.7,2017-03-18 00:53:00,,-9997,,0.4,30.0,5.7,332.0,2017-03-18 09:58:00,0.0
2017-03-19,1012.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.3,97.0,-99.7,-999.7,,1.0
2017-03-20,1010.0,,,,,23.6,,,,,,,,0.5,150.0,,,,0.0
2017-03-21,1010.3,1012.5,2017-03-21 21:43:00,1008.3,2017-03-21 03:19:00,22.5,29.6,2017-03-21 12:08:00,18.8,2017-03-21 23:31:00,,-9997,,0.6,122.0,11.1,111.0,2017-03-21 15:47:00,2.0
2017-03-22,1009.3,1011.3,2017-03-22 10:05:00,1007.2,2017-03-22 15:58:00,21.9,26.7,2017-03-22 11:38:00,19.1,2017-03-22 03:53:00,,-9997,,0.7,244.0,10.1,142.0,2017-03-22 15:49:00,0.0
2017-03-23,1009.1,,,,,22.2,,,,,,,,0.4,79.0,,,,2.5
2017-03-24,1011.0,1013.3,2017-03-24 09:18:00,1008.8,2017-03-24 16:51:00,21.2,25.8,2017-03-24 12:24:00,18.7,2017-03-24 23:11:00,,-9997,,0.4,36.0,7.3,147.0,2017-03-24 10:30:00,2.0
2017-03-25,1010.5,1013.3,2017-03-25 23:52:00,1008.8,2017-03-25 15:24:00,21.5,29.1,2017-03-25 10:02:00,16.9,2017-03-25 05:45:00,,-9997,,0.5,230.0,7.1,328.0,2017-03-25 20:14:00,11.0
2017-03-26,1014.6,1018.4,2017-03-26 23:13:00,1011.4,,18.1,20.0,2017-03-26 11:05:00,16.7,2017-03-26 20:01:00,,-9997,,0.9,247.0,7.8,360.0,2017-03-26 16:28:00,0.5
2017-03-27,1017.5,1019.6,2017-03-27 11:04:00,1015.8,2017-03-27 15:50:00,20.4,24.2,2017-03-27 13:26:00,17.2,2017-03-27 00:07:00,,-9997,,0.9,106.0,10.4,104.0,2017-03-27 23:05:00,0.0
2017-03-28,1015.7,1018.4,2017-03-28 00:05:00,1013.0,2017-03-28 16:48:00,20.8,23.7,2017-03-28 12:25:00,19.6,2017-03-28 00:27:00,,-9997,,1.6,100.0,11.8,127.0,2017-03-28 03:55:00,0.0
2017-03-29,1014.4,1016.6,2017-03-29 10:05:00,1013.0,2017-03-29 16:51:00,21.9,26.4,2017-03-29 13:24:00,20.5,2017-03-29 23:21:00,,-9997,,0.3,300.0,7.6,136.0,2017-03-29 13:28:00,0.5
2017-03-30,1012.9,1015.4,2017-03-30 08:46:00,1010.6,2017-03-30 16:42:00,22.9,27.0,2017-03-30 11:41:00,20.3,2017-03-30 04:59:00,,-9997,,0.2,103.0,5.7,115.0,2017-03-30 12:25:00,0.5
2017-03-31,1008.4,1011.6,2017-03-31 00:24:00,1005.0,2017-03-31 16:26:00,23.5,31.2,2017-03-31 13:29:00,18.3,2017-03-31 23:32:00,,-9997,,0.3,257.0,8.4,163.0,2017-03-31 20:43:00,0.5
2017-04-01,1012.5,1015.6,2017-04-01 23:09:00,1009.1,2017-04-01 02:35:00,17.3,19.1,2017-04-01 16:11:00,15.8,2017-04-01 08:30:00,,-9997,,0.4,231.0,8.1,113.0,2017-04-01 17:57:00,11.0
2017-04-02,1016.0,1017.7,2017-04-02 10:12:00,1014.3,2017-04-02 02:38:00,19.3,23.4,2017-04-02 11:02:00,16.9,2017-04-02 06:03:00,,-9997,,0.6,108.0,9.8,133.0,2017-04-02 20:16:00,0.0
2017-04-03,1016.7,1018.7,2017-04-03 10:13:00,1015.1,2017-04-03 15:51:00,20.1,24.6,2017-04-03 13:01:00,17.4,2017-04-03 03:45:00,,-9997,,0.7,111.0,11.3,140.0,2017-04-03 10:30:00,0.0
2017-04-04,1014.5,1017.1,2017-04-04 00:19:00,1012.4,2017-04-04 16:46:00,21.4,25.9,2017-04-04 13:29:00,18.3,2017-04-04 02:54:00,,-9997,,0.8,115.0,10.8,130.0,2017-04-04 09:58:00,0.0
2017-04-05,1011.1,1013.4,2017-04-05 00:09:00,1008.9,,23.3,27.6,2017-04-05 11:33:00,20.6,2017-04-05 05:04:00,,-9997,,0.6,74.0,9.7,91.0,2017-04-05 13:22:00,0.0
2017-04-06,1009.3,1011.2,2017-04-06 09:59:00,1007.4,2017-04-06 16:14:00,24.5,29.1,2017-04-06 13:07:00,22.3,2017-04-06 05:01:00,,-9997,,0.4,76.0,6.3,66.0,2017-04-06 01:24:00,0.0
2017-04-07,1008.8,1010.5,2017-04-07 10:12:00,1006.9,2017-04-07 16:47:00,23.8,27.6,2017-04-07 09:18:00,21.0,2017-04-07 21:11:00,,-9997,,0.3,84.0,5.4,92.0,2017-04-07 09:11:00,0.0
2017-04-08,1008.2,1010.7,2017-04-08 09:55:00,1006.0,2017-04-08 17:36:00,24.7,29.1,2017-04-08 12:52:00,22.1,2017-04-08 00:09:00,,-9997,,0.2,105.0,3.4,106.0,2017-04-08 12:02:00,0.0
2017-04-09,1005.1,1007.8,2017-04-09 08:51:00,1002.8,2017-04-09 17:01:00,25.1,32.7,2017-04-09 12:37:00,20.9,2017-04-09 04:53:00,,-9997,,0.4,258.0,8.6,282.0,2017-04-09 21:48:00,0.0
2017-04-10,1003.0,1005.2,2017-04-10 09:58:00,1001.4,,26.3,32.6,2017-04-10 13:12:00,23.5,2017-04-10 01:59:00,,-9997,,0.9,253.0,10.4,269.0,2017-04-10 10:04:00,0.0
2017-04-11,1004.4,1007.4,2017-04-11 23:03:00,1001.3,2017-04-11 02:38:00,26.2,31.6,2017-04-11 13:00:00,22.2,2017-04-11 23:59:00,,-9997,,0.5,257.0,9.0,239.0,2017-04-11 12:20:00,0.0
2017-04-12,1008.2,1011.2,2017-04-12 23:59:00,1005.6,,22.0,26.2,2017-04-12 11:59:00,20.0,2017-04-12 23:59:00,,-9997,,0.3,239.0,8.9,208.0,2017-04-12 20:33:00,0.0
2017-04-13,1011.2,1012.8,2017-04-13 10:16:00,1009.7,2017-04-13 17:02:00,20.5,21.8,2017-04-13 13:17:00,19.1,2017-04-13 03:34:00,,-9997,,0.5,245.0,7.5,359.0,2017-04-13 05:45:00,0.5
2017-04-14,1009.7,1012.1,2017-04-14 00:07:00,1007.5,2017-04-14 16:04:00,23.7,29.5,2017-04-14 12:01:00,20.1,2017-04-14 04:45:00,,-9997,,0.2,111.0,5.5,108.0,2017-04-14 11:06:00,0.0
2017-04-15,1009.1,1011.1,2017-04-15 09:47:00,1007.7,2017-04-15 03:44:00,25.6,31.3,2017-04-15 11:46:00,20.9,2017-04-15 05:02:00,,-9997,,0.3,112.0,5.2,114.0,2017-04-15 13:04:00,0.0
2017-04-16,1009.1,1010.8,2017-04-16 09:27:00,1007.5,2017-04-16 16:52:00,26.3,31.0,2017-04-16 11:45:00,23.8,2017-04-16 03:45:00,,-9997,,0.3,89.0,5.9,124.0,2017-04-16 14:25:00,0.0
2017-04-17,1005.5,1009.0,2017-04-17 00:10:00,1002.7,2017-04-17 17:20:00,26.7,32.3,2017-04-17 13:43:00,24.7,2017-04-17 03:36:00,,-9997,,0.1,280.0,4.8,9.0,2017-04-17 23:55:00,0.0
2017-04-18,1003.5,1005.8,2017-04-18 22:15:00,1001.3,2017-04-18 05:22:00,26.7,31.7,2017-04-18 13:04:00,23.1,2017-04-18 22:58:00,,-9997,,0.7,258.0,10.3,203.0,2017-04-18 12:59:00,0.0
2017-04-19,1005.6,1008.0,2017-04-19 22:03:00,1003.8,2017-04-19 02:56:00,25.6,32.3,2017-04-19 10:55:00,21.9,2017-04-19 05:09:00,,-9997,,0.2,97.0,6.3,52.0,2017-04-19 11:31:00,0.5
2017-04-20,1005.0,1006.9,2017-04-20 00:16:00,1002.5,2017-04-20 16:55:00,26.2,33.2,2017-04-20 14:03:00,22.8,2017-04-20 02:05:00,,-9997,,0.3,279.0,8.6,353.0,2017-04-20 14:46:00,1.5
2017-04-21,1004.0,1006.2,2017-04-21 09:40:00,1001.7,2017-04-21 16:06:00,26.7,32.1,2017-04-21 11:42:00,23.6,2017-04-21 05:55:00,,-9997,,0.6,254.0,9.2,238.0,2017-04-21 11:46:00,0.0
2017-04-22,1006.4,1009.6,2017-04-22 23:03:00,1003.3,2017-04-22 00:30:00,20.9,26.0,2017-04-22 01:45:00,19.1,2017-04-22 19:01:00,,-9997,,0.3,70.0,8.5,328.0,2017-04-22 23:27:00,11.0
2017-04-23,1009.0,1011.2,2017-04-23 22:10:00,1006.8,2017-04-23 04:14:00,20.7,24.4,2017-04-23 11:45:00,19.1,2017-04-23 06:52:00,,-9997,,0.5,260.0,6.8,323.0,2017-04-23 21:38:00,0.0
2017-04-24,1009.3,1010.8,2017-04-24 10:00:00,1007.7,2017-04-24 16:32:00,23.3,29.0,2017-04-24 13:38:00,20.0,2017-04-24 00:09:00,,-9997,,0.4,269.0,6.1,358.0,2017-04-24 07:10:00,0.0
