,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,971.5,973.8,2015-01-11T09:52:00,970.4,2015-01-11T18:06:00,16.7,22.3,2015-01-11T13:13:00,11.6,2015-01-11T03:01:00,-9997,33,2015-01-11T15:01:00,0.8,6,3.8,279,2015-01-11T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,970.3,972.6,2015-01-12T10:11:00,968.3,2015-01-12T14:51:00,17.6,22.8,2015-01-12T13:41:00,13.9,2015-01-12T03:42:00,-9997,44,2015-01-12T14:03:00,0.8,254,4.2,299,2015-01-12T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-12T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,968.0,970.1,2015-01-13T22:22:00,965.4,2015-01-13T15:36:00,16.4,21.4,2015-01-13T11:07:00,12.7,2015-01-13T21:45:00,-9997,0,2015-01-13T10:22:00,0.8,330,4.4,302,2015-01-13T13:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,969.1,971.3,2015-01-14T09:41:00,967.0,2015-01-14T15:11:00,13.9,18.5,2015-01-14T13:25:00,11.2,2015-01-14T22:34:00,-9997,0,2015-01-14T11:37:00,1.2,44,5.3,62,2015-01-14T10:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,970.5,972.6,2015-01-15T10:21:00,968.8,2015-01-15T02:34:00,14.5,21.0,2015-01-15T12:32:00,10.1,2015-01-15T07:18:00,-9997,0,2015-01-15T08:14:00,0.6,20,3.8,273,2015-01-15T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,971.3,973.9,2015-01-16T09:27:00,969.1,2015-01-16T14:21:00,14.8,20.7,2015-01-16T12:42:00,11.9,2015-01-16T06:18:00,-9997,0,2015-01-16T15:09:00,0.8,286,4.9,1,2015-01-16T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,971.8,974.2,2015-01-17T10:11:00,970.2,2015-01-17T03:56:00,13.3,18.9,2015-01-17T11:31:00,8.7,2015-01-17T06:11:00,-9997,0,2015-01-17T11:11:00,1.0,61,4.4,336,2015-01-17T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,971.4,974.2,2015-01-18T10:11:00,969.4,2015-01-18T15:01:00,13.9,19.1,2015-01-18T13:31:00,10.6,2015-01-18T03:54:00,-9997,30,2015-01-18T15:01:00,0.8,3,4.2,330,2015-01-18T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,969.5,971.4,2015-01-19T10:18:00,968.0,2015-01-19T15:15:00,13.9,20.4,2015-01-19T13:26:00,9.7,2015-01-19T07:06:00,-9997,0,2015-01-19T14:23:00,0.6,360,4.2,345,2015-01-19T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,969.9,971.8,2015-01-20T09:22:00,967.9,2015-01-20T13:45:00,15.9,21.6,2015-01-20T13:31:00,11.3,2015-01-20T00:16:00,-9997,77,2015-01-20T12:05:00,0.9,295,3.8,308,2015-01-20T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,969.2,971.1,2015-01-21T09:21:00,967.3,2015-01-21T14:04:00,15.7,20.7,2015-01-21T12:15:00,13.2,2015-01-21T04:34:00,-9997,0,2015-01-21T14:12:00,1.0,14,4.9,318,2015-01-21T14:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,970.6,973.0,2015-01-22T09:46:00,968.6,2015-01-22T02:32:00,14.0,18.6,2015-01-22T10:41:00,10.5,2015-01-22T21:24:00,-9997,0,2015-01-22T00:21:00,1.3,26,6.9,295,2015-01-22T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-22T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,970.8,973.0,2015-01-23T10:11:00,969.5,2015-01-23T14:53:00,14.2,20.2,2015-01-23T13:31:00,10.3,2015-01-23T06:24:00,-9997,17,2015-01-23T09:42:00,1.0,98,4.3,330,2015-01-23T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-23T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,971.2,973.0,2015-01-24T09:31:00,969.9,2015-01-24T03:31:00,15.0,20.1,2015-01-24T13:24:00,11.2,2015-01-24T02:16:00,-9997,28,2015-01-24T08:46:00,1.2,71,4.5,353,2015-01-24T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-24T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,970.4,972.6,2015-01-25T09:43:00,968.6,2015-01-25T14:53:00,17.0,22.3,2015-01-25T14:11:00,13.0,2015-01-25T06:52:00,-9997,0,2015-01-25T12:02:00,0.9,281,3.8,301,2015-01-25T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-25T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,969.3,971.8,2015-01-26T10:01:00,967.3,2015-01-26T14:51:00,16.1,19.9,2015-01-26T13:33:00,13.3,2015-01-26T06:13:00,-9997,0,2015-01-26T20:03:00,0.8,87,3.6,300,2015-01-26T13:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,967.6,969.2,2015-01-27T08:45:00,965.5,2015-01-27T15:35:00,15.6,18.6,2015-01-27T14:56:00,14.5,2015-01-27T02:43:00,-9997,0,2015-01-27T00:41:00,0.5,11,2.7,300,2015-01-27T16:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,967.2,968.9,2015-01-28T09:41:00,965.8,2015-01-28T14:31:00,15.6,20.6,2015-01-28T12:31:00,13.0,2015-01-28T04:41:00,-9997,0,2015-01-28T09:01:00,0.8,300,3.7,277,2015-01-28T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,968.9,970.8,2015-01-29T10:04:00,967.5,2015-01-29T14:22:00,16.0,22.2,2015-01-29T13:33:00,13.2,2015-01-29T01:45:00,-9997,0,2015-01-29T10:53:00,0.8,72,4.1,322,2015-01-29T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,970.4,972.6,2015-01-30T22:17:00,968.2,2015-01-30T04:11:00,14.9,20.7,2015-01-30T11:31:00,10.9,2015-01-31T00:00:00,-9997,84,2015-01-30T15:39:00,0.8,9,4.3,334,2015-01-30T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,973.4,975.5,2015-01-31T09:33:00,971.8,2015-01-31T14:57:00,13.4,20.2,2015-01-31T12:53:00,10.3,2015-01-31T06:11:00,-9997,0,2015-01-31T02:24:00,0.8,331,4.8,334,2015-01-31T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,974.6,976.7,2015-02-01T09:36:00,973.0,2015-02-01T14:45:00,14.4,21.0,2015-02-01T12:51:00,11.0,2015-02-01T00:01:00,-9997,0,2015-02-01T02:01:00,0.8,316,4.5,349,2015-02-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,974.8,976.1,2015-02-02T09:11:00,973.2,2015-02-02T14:53:00,15.1,21.4,2015-02-02T13:21:00,11.8,2015-02-02T00:11:00,-9997,0,2015-02-02T00:01:00,0.6,3,4.3,318,2015-02-02T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,973.8,975.8,2015-02-03T09:41:00,971.6,2015-02-03T15:21:00,14.9,19.8,2015-02-03T10:52:00,12.4,2015-02-03T07:03:00,-9997,0,2015-02-03T03:41:00,0.8,3,5.4,13,2015-02-03T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,971.5,973.3,2015-02-04T00:01:00,969.4,2015-02-04T15:33:00,14.0,20.9,2015-02-04T12:11:00,11.1,2015-02-04T23:41:00,-9997,0,2015-02-04T00:58:00,1.0,25,6.5,331,2015-02-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,971.8,973.6,2015-02-05T08:35:00,969.9,2015-02-05T12:54:00,10.9,15.7,2015-02-05T12:01:00,8.7,2015-02-05T23:51:00,-9997,99,2015-02-05T09:26:00,1.0,50,8.3,329,2015-02-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,972.0,973.5,2015-02-06T10:04:00,970.5,2015-02-06T03:42:00,11.1,15.9,2015-02-06T12:42:00,8.5,2015-02-06T00:11:00,-9997,0,2015-02-06T14:41:00,0.5,285,2.6,281,2015-02-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,970.5,972.4,2015-02-07T00:01:00,968.0,2015-02-07T13:22:00,13.6,23.3,2015-02-07T13:22:00,9.6,2015-02-07T02:34:00,-9997,0,2015-02-07T12:16:00,0.8,303,7.7,340,2015-02-07T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,970.6,971.7,2015-02-08T09:52:00,969.2,2015-02-08T14:15:00,12.6,17.2,2015-02-08T12:42:00,9.3,2015-02-08T23:56:00,-9997,0,2015-02-08T14:15:00,0.9,33,3.3,349,2015-02-08T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,972.5,974.3,2015-02-09T09:31:00,971.0,2015-02-09T00:01:00,10.2,14.9,2015-02-09T14:32:00,6.9,2015-02-09T23:01:00,-9997,94,2015-02-09T14:32:00,0.6,57,3.6,332,2015-02-09T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,970.3,972.9,2015-02-10T09:49:00,968.3,2015-02-10T15:14:00,11.5,17.2,2015-02-10T14:17:00,7.9,2015-02-10T04:49:00,-9997,0,2015-02-10T12:01:00,0.8,16,3.4,341,2015-02-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,967.5,969.6,2015-02-11T09:53:00,965.5,2015-02-11T15:22:00,14.1,20.7,2015-02-11T13:53:00,9.5,2015-02-11T04:05:00,-9997,0,2015-02-11T09:43:00,0.8,147,4.1,6,2015-02-11T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,967.6,968.7,2015-02-12T22:21:00,966.0,2015-02-12T13:43:00,15.5,24.2,2015-02-12T13:39:00,13.4,2015-02-12T22:11:00,42,26,2015-02-12T13:39:00,1.2,2,5.4,313,2015-02-12T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2015-02-12T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
