,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 00:00:00,973.7,10.0,85,0.9,240.0,1.6,150.0,0.0,0.0,9.6,12.8,16.5,18.3,21.5,,,,2021-01-01T23:11:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-02 01:00:00,973.9,9.5,87,0.8,128.0,1.8,166.0,0.0,0.0,9.1,12.5,16.3,18.3,21.5,,,,2021-01-02T00:35:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-02 02:00:00,974.0,9.4,88,0.7,102.0,1.8,141.0,0.0,0.0,8.9,12.2,16.2,18.3,21.5,,,,2021-01-02T01:10:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-02 03:00:00,974.0,9.3,88,0.6,2.0,1.8,360.0,0.0,0.0,8.8,12.0,16.0,18.3,21.5,,,,2021-01-02T02:49:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-02 04:00:00,974.2,9.5,88,1.2,91.0,2.9,56.0,0.0,0.0,9.1,12.0,15.8,18.2,21.5,,,,2021-01-02T03:23:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-02 05:00:00,973.9,9.3,87,1.1,41.0,3.4,89.0,0.0,0.0,8.7,11.8,15.7,18.2,21.4,,,,2021-01-02T04:29:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-02 06:00:00,973.2,10.0,83,1.0,158.0,2.6,96.0,0.0,0.0,8.5,11.6,15.5,18.2,21.4,,,,2021-01-02T05:30:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-02 07:00:00,972.4,10.1,81,1.0,339.0,1.8,350.0,0.0,0.0,8.6,11.4,15.4,18.2,21.4,,,,2021-01-02T06:48:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-02 08:00:00,972.9,10.0,85,1.4,87.0,2.4,90.0,0.0,0.3,9.8,11.7,15.3,18.1,21.4,,,,2021-01-02T08:00:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-02 09:00:00,973.6,14.1,67,1.3,39.0,3.1,98.0,0.0,1.2,19.5,14.0,15.2,18.1,21.4,,,,2021-01-02T08:06:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-02 10:00:00,974.2,15.2,63,1.1,312.0,3.0,102.0,0.0,1.9,23.0,16.7,15.2,18.0,21.4,,,,2021-01-02T09:04:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-02 11:00:00,974.0,16.6,59,0.6,336.0,4.6,332.0,0.0,2.3,25.3,19.1,15.5,18.0,21.4,,,,2021-01-02T10:51:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-02 12:00:00,972.9,18.0,55,1.6,14.0,3.7,351.0,0.0,2.6,27.0,20.7,16.0,17.9,21.3,,,,2021-01-02T11:58:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-02 13:00:00,971.9,18.0,55,1.3,353.0,6.7,347.0,0.0,2.6,25.2,21.1,16.7,17.9,21.3,,,,2021-01-02T12:49:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-02 14:00:00,971.0,18.2,52,1.5,333.0,5.2,329.0,0.0,2.3,22.3,21.1,17.2,17.9,21.3,,,,2021-01-02T13:09:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-02 15:00:00,970.8,18.2,54,1.7,335.0,4.4,327.0,0.0,1.6,18.6,19.5,17.7,17.8,21.3,,,,2021-01-02T14:38:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-02 16:00:00,970.7,17.5,58,1.5,324.0,4.5,352.0,0.0,0.3,16.9,18.3,17.9,17.8,21.3,,,,2021-01-02T15:01:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-02 17:00:00,971.1,16.7,63,1.8,320.0,4.9,341.0,0.0,0.1,15.8,17.5,18.0,17.9,21.3,,,,2021-01-02T16:22:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-02 18:00:00,971.4,14.9,73,0.9,225.0,4.5,354.0,0.0,0.0,14.0,16.8,18.0,17.9,21.3,,,,2021-01-02T17:04:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-02 19:00:00,971.8,14.4,75,0.8,208.0,1.9,283.0,0.0,0.0,13.4,16.1,17.9,17.9,21.3,,,,2021-01-02T18:06:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-02 20:00:00,972.1,14.8,72,0.6,210.0,1.6,163.0,0.0,0.0,12.9,15.7,17.7,18.0,21.2,,,,2021-01-02T19:39:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-02 21:00:00,972.7,13.0,82,1.2,284.0,1.9,252.0,0.0,0.0,11.9,15.1,17.6,18.0,21.2,,,,2021-01-02T20:36:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-02 22:00:00,973.2,13.1,82,0.3,308.0,1.6,285.0,0.0,0.0,11.7,14.7,17.4,18.0,21.2,,,,2021-01-02T21:03:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-02 23:00:00,973.2,13.5,72,0.2,0.0,1.5,247.0,0.0,0.0,11.5,14.4,17.2,18.1,21.2,,,,2021-01-02T22:18:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-03 00:00:00,973.3,14.3,64,0.6,114.0,1.1,249.0,0.0,0.0,11.5,14.1,17.1,18.1,21.2,,,,2021-01-02T23:07:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-03 01:00:00,973.4,14.0,62,0.3,40.0,1.7,133.0,0.0,0.0,11.4,13.9,16.9,18.1,21.2,,,,2021-01-03T00:22:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-03 02:00:00,973.3,11.9,88,1.4,339.0,2.6,344.0,0.0,0.0,10.9,13.6,16.7,18.1,21.2,,,,2021-01-03T01:55:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-03 03:00:00,973.0,12.1,80,0.6,57.0,2.7,339.0,0.0,0.0,10.5,13.4,16.6,18.1,21.2,,,,2021-01-03T02:01:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-03 04:00:00,973.1,12.0,78,0.6,93.0,1.5,126.0,0.0,0.0,10.3,13.2,16.4,18.1,21.1,,,,2021-01-03T03:19:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 05:00:00,973.4,12.2,74,1.9,85.0,3.1,95.0,0.0,0.0,10.3,13.0,16.2,18.1,21.1,,,,2021-01-03T04:59:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-03 06:00:00,973.7,12.4,72,0.7,287.0,2.7,107.0,0.0,0.0,10.2,12.8,16.1,18.1,21.1,,,,2021-01-03T05:02:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-03 07:00:00,974.1,12.4,70,0.8,122.0,1.5,105.0,0.0,0.0,10.2,12.7,16.0,18.0,21.1,,,,2021-01-03T06:49:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-03 08:00:00,974.2,14.1,69,0.7,267.0,2.1,132.0,0.0,0.3,11.7,12.8,15.8,18.0,21.1,,,,2021-01-03T07:20:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-03 09:00:00,974.5,17.6,57,0.9,101.0,1.9,105.0,0.0,1.2,22.6,15.5,15.7,18.0,21.1,,,,2021-01-03T08:59:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-03 10:00:00,974.1,19.9,46,1.1,81.0,2.6,65.0,0.0,1.9,26.8,18.3,15.8,17.9,21.1,,,,2021-01-03T09:52:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-03 11:00:00,973.5,17.2,61,1.5,267.0,4.8,283.0,0.0,2.4,26.0,20.4,16.2,17.9,21.1,,,,2021-01-03T10:37:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-03 12:00:00,973.0,19.6,53,1.0,15.0,3.5,272.0,0.0,2.6,28.5,21.9,16.7,17.9,21.0,,,,2021-01-03T11:06:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-03 13:00:00,972.2,21.5,48,1.6,5.0,5.4,346.0,0.0,2.7,28.6,22.8,17.3,17.8,21.0,,,,2021-01-03T12:56:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-03 14:00:00,971.6,20.1,58,2.8,328.0,7.3,325.0,0.0,2.4,24.1,22.6,17.9,17.8,21.0,,,,2021-01-03T13:52:00,,,,0,,,,,,,,,,,,20.6,,
2021-01-03 15:00:00,971.4,19.1,66,2.4,325.0,7.6,320.0,0.0,1.6,19.7,20.7,18.4,17.8,21.0,,,,2021-01-03T14:50:00,,,,0,,,,,,,,,,,,20.3,,
2021-01-03 16:00:00,971.7,18.8,64,2.4,325.0,7.4,331.0,0.0,0.3,18.2,19.5,18.6,17.8,21.0,,,,2021-01-03T15:22:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-03 17:00:00,972.2,18.2,67,1.0,18.0,4.4,321.0,0.0,0.1,17.2,18.8,18.7,17.8,21.0,,,,2021-01-03T16:08:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-03 18:00:00,972.7,16.4,83,1.2,9.0,3.7,12.0,0.0,0.0,15.7,18.1,18.7,17.9,21.0,,,,2021-01-03T17:06:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-03 19:00:00,973.1,16.0,84,0.7,11.0,2.5,63.0,0.0,0.0,14.7,17.4,18.6,17.9,21.0,,,,2021-01-03T18:40:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-03 20:00:00,973.4,14.6,94,1.0,263.0,2.6,256.0,0.0,0.0,14.2,16.9,18.4,18.0,21.0,,,,2021-01-03T19:37:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-03 21:00:00,973.6,14.3,97,1.4,336.0,2.5,336.0,0.0,0.0,13.6,16.4,18.3,18.0,21.0,,,,2021-01-03T20:50:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-03 22:00:00,973.6,13.9,98,0.1,0.0,1.9,333.0,0.0,0.0,13.2,16.0,18.1,18.1,21.0,,,,2021-01-03T21:02:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-03 23:00:00,973.8,13.5,97,0.8,350.0,1.7,360.0,0.0,0.0,12.7,15.6,17.9,18.1,21.0,,,,2021-01-03T23:00:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-04 00:00:00,973.7,13.2,99,1.1,56.0,3.6,65.0,0.0,0.0,12.7,15.3,17.7,18.1,20.9,,,,2021-01-03T23:52:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-04 01:00:00,973.6,13.8,92,1.6,78.0,4.1,87.0,0.0,0.0,12.8,15.1,17.6,18.2,20.9,,,,2021-01-04T00:44:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-04 02:00:00,973.3,13.1,92,0.7,43.0,2.2,89.0,0.0,0.0,12.1,14.9,17.4,18.2,20.9,,,,2021-01-04T01:09:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-04 03:00:00,972.6,13.1,88,0.0,0.0,1.4,36.0,0.0,0.0,11.7,14.5,17.2,18.2,20.9,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-04 04:00:00,971.9,12.8,91,1.8,56.0,4.0,49.0,0.0,0.0,11.7,14.3,17.1,18.2,20.9,,,,2021-01-04T03:56:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-04 05:00:00,971.5,13.1,81,1.1,158.0,4.3,81.0,0.0,0.0,11.4,14.1,16.9,18.2,20.9,,,,2021-01-04T04:05:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-04 06:00:00,971.8,13.3,82,1.0,340.0,2.2,268.0,0.0,0.0,11.5,13.9,16.8,18.2,20.9,,,,2021-01-04T05:10:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-04 07:00:00,972.1,13.5,70,1.2,28.0,3.1,96.0,0.0,0.0,11.2,13.7,16.7,18.2,20.9,,,,2021-01-04T06:50:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-04 08:00:00,972.6,14.5,71,1.7,81.0,4.1,86.0,0.0,0.3,12.5,13.8,16.5,18.1,20.9,,,,2021-01-04T07:48:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-04 09:00:00,973.2,16.3,72,1.3,297.0,2.8,86.0,0.0,1.2,21.8,16.2,16.4,18.1,20.9,,,,2021-01-04T08:04:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-04 10:00:00,973.3,18.7,66,0.7,9.0,3.3,352.0,0.0,1.9,25.8,18.9,16.5,18.1,20.9,,,,2021-01-04T09:30:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-04 11:00:00,972.5,20.0,61,1.2,257.0,3.0,285.0,0.0,2.4,28.1,21.4,16.8,18.1,20.9,,,,2021-01-04T10:53:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-04 12:00:00,971.7,20.6,62,1.0,293.0,4.3,281.0,0.0,2.6,29.6,23.0,17.3,18.0,20.8,,,,2021-01-04T11:35:00,,,,0,,,,,,,,,,,,19.8,,
2021-01-04 13:00:00,971.1,20.5,70,2.1,292.0,4.8,293.0,0.0,2.6,28.2,23.6,17.9,18.0,20.8,,,,2021-01-04T12:56:00,,,,0,,,,,,,,,,,,20.8,,
2021-01-04 14:00:00,970.6,19.9,74,1.4,4.0,5.6,343.0,0.0,2.3,25.3,23.5,18.6,18.0,20.8,,,,2021-01-04T13:17:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-04 15:00:00,970.4,18.7,81,1.4,360.0,4.6,352.0,0.0,1.6,20.6,21.6,19.0,18.0,20.8,,,,2021-01-04T14:06:00,,,,0,,,,,,,,,,,,21.0,,
2021-01-04 16:00:00,970.5,17.7,87,1.1,327.0,3.7,350.0,0.0,0.4,18.6,20.4,19.3,18.0,20.8,,,,2021-01-04T15:37:00,,,,0,,,,,,,,,,,,20.5,,
2021-01-04 17:00:00,970.9,16.9,91,1.0,281.0,2.9,314.0,0.0,0.1,17.4,19.5,19.3,18.0,20.8,,,,2021-01-04T16:20:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-04 18:00:00,971.3,15.8,98,0.7,259.0,2.6,290.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-04T17:20:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-04 19:00:00,971.7,15.5,100,1.2,149.0,2.7,277.0,0.0,0.0,15.5,18.1,19.2,18.1,20.8,,,,2021-01-04T18:03:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-04 20:00:00,971.6,15.5,100,0.8,271.0,1.6,2.0,0.0,0.0,15.0,17.6,19.0,18.2,20.8,,,,2021-01-04T19:16:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-04 21:00:00,971.5,15.2,100,0.0,0.0,1.6,258.0,0.0,0.0,15.0,17.4,18.8,18.2,20.8,,,,2021-01-04T20:06:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-04 22:00:00,971.4,15.1,100,0.2,0.0,1.6,354.0,0.0,0.0,14.4,16.9,18.7,18.3,20.8,,,,2021-01-04T21:43:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-04 23:00:00,971.6,14.8,100,0.7,296.0,1.4,339.0,0.0,0.0,14.1,16.6,18.5,18.3,20.8,,,,2021-01-04T22:09:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-05 00:00:00,971.5,14.6,100,0.6,319.0,1.6,341.0,0.0,0.0,13.8,16.3,18.3,18.4,20.8,,,,2021-01-04T23:58:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-05 01:00:00,971.4,14.2,100,0.6,295.0,1.6,340.0,0.0,0.0,13.5,16.0,18.2,18.4,20.8,,,,2021-01-05T00:13:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-05 02:00:00,971.3,14.3,100,0.5,57.0,2.2,94.0,0.0,0.0,14.4,16.0,18.0,18.4,20.8,,,,2021-01-05T01:35:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-05 03:00:00,970.8,14.1,100,0.8,57.0,2.8,94.0,0.0,0.0,14.1,16.0,17.9,18.4,20.8,,,,2021-01-05T02:27:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-05 04:00:00,970.3,14.2,100,0.7,24.0,3.3,40.0,0.0,0.0,13.4,15.6,17.8,18.4,20.8,,,,2021-01-05T03:54:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-05 05:00:00,970.2,13.9,100,0.4,22.0,3.1,36.0,0.0,0.0,13.0,15.4,17.6,18.4,20.8,,,,2021-01-05T04:22:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-05 06:00:00,970.2,13.4,99,0.4,71.0,3.3,95.0,0.0,0.0,12.5,15.1,17.5,18.4,20.8,,,,2021-01-05T05:30:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-05 07:00:00,970.8,13.5,100,0.7,292.0,1.5,293.0,0.0,0.0,12.6,14.9,17.4,18.4,20.7,,,,2021-01-05T06:20:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-05 08:00:00,971.1,14.2,99,1.1,47.0,1.9,278.0,0.0,0.6,13.4,14.9,17.3,18.4,20.7,,,,2021-01-05T07:05:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-05 09:00:00,971.3,17.0,82,0.7,86.0,2.5,99.0,0.0,0.9,23.3,17.3,17.2,18.4,20.7,,,,2021-01-05T08:20:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-05 10:00:00,971.6,18.3,76,1.3,322.0,2.8,53.0,0.0,1.9,25.8,19.9,17.2,18.3,20.7,,,,2021-01-05T09:44:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-05 11:00:00,970.9,20.1,69,1.0,299.0,2.3,297.0,0.0,2.4,28.8,22.2,17.5,18.3,20.7,,,,2021-01-05T10:05:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-05 12:00:00,969.7,20.9,63,1.9,281.0,3.6,267.0,0.0,2.6,29.6,23.6,18.0,18.3,20.7,,,,2021-01-05T11:59:00,,,,0,,,,,,,,,,,,20.5,,
2021-01-05 13:00:00,968.8,21.7,58,1.2,295.0,4.0,318.0,0.0,2.6,28.5,24.0,18.6,18.3,20.7,,,,2021-01-05T12:02:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-05 14:00:00,968.3,21.4,61,0.7,243.0,4.7,301.0,0.0,2.3,27.3,24.3,19.2,18.3,20.7,,,,2021-01-05T13:12:00,,,,0,,,,,,,,,,,,22.0,,
2021-01-05 15:00:00,968.4,19.5,69,1.6,347.0,5.6,350.0,0.0,1.6,22.3,22.8,19.6,18.3,20.7,,,,2021-01-05T14:41:00,,,,0,,,,,,,,,,,,21.9,,
2021-01-05 16:00:00,968.7,18.2,75,1.9,337.0,6.2,350.0,0.0,0.4,19.4,21.2,19.9,18.3,20.7,,,,2021-01-05T15:02:00,,,,0,,,,,,,,,,,,21.3,,
2021-01-05 17:00:00,969.1,16.9,79,2.2,10.0,4.9,2.0,0.0,0.2,17.9,20.3,19.9,18.3,20.7,,,,2021-01-05T16:40:00,,,,0,,,,,,,,,,,,20.7,,
2021-01-05 18:00:00,969.8,15.4,86,1.1,22.0,4.7,340.0,0.0,0.0,16.5,19.3,19.9,18.4,20.7,,,,2021-01-05T17:10:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-05 19:00:00,970.1,15.2,88,1.1,30.0,3.3,9.0,0.0,0.0,16.4,18.8,19.8,18.4,20.7,,,,2021-01-05T18:17:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-05 20:00:00,970.1,14.7,90,1.6,33.0,4.8,73.0,0.0,0.0,15.7,18.3,19.6,18.5,20.7,,,,2021-01-05T20:00:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-05 21:00:00,970.3,14.6,89,1.3,39.0,5.8,66.0,0.0,0.0,15.6,17.9,19.4,18.5,20.7,,,,2021-01-05T20:28:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-05 22:00:00,970.0,14.3,91,0.9,47.0,5.2,105.0,0.0,0.0,15.3,17.6,19.2,18.6,20.7,,,,2021-01-05T21:44:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-05 23:00:00,969.6,13.9,93,0.0,0.0,2.5,92.0,0.0,0.0,14.7,17.3,19.1,18.6,20.7,,,,2021-01-05T22:42:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-06 00:00:00,969.5,13.5,95,0.0,0.0,2.5,7.0,0.0,0.0,14.3,16.9,18.9,18.6,20.7,,,,2021-01-05T23:38:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-06 01:00:00,969.7,13.3,98,0.0,0.0,1.8,94.0,0.0,0.0,14.1,16.6,18.7,18.7,20.7,,,,2021-01-06T00:19:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-06 02:00:00,969.6,13.5,98,0.0,0.0,1.6,91.0,0.0,0.0,14.4,16.5,18.6,18.7,20.7,,,,2021-01-06T01:33:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-06 03:00:00,969.4,13.6,95,0.8,52.0,2.6,80.0,0.0,0.0,14.7,16.5,18.4,18.7,20.7,,,,2021-01-06T02:55:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-06 04:00:00,969.5,13.6,92,1.4,31.0,3.2,27.0,0.0,0.0,14.6,16.4,18.3,18.7,20.7,,,,2021-01-06T03:58:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-06 05:00:00,969.5,13.6,92,0.9,41.0,3.7,38.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-06T04:36:00,,,,0,,,,,,,,,,,,-99.7,,
