,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-11,963.5,966.0,2011-11-11T21:48:00,961.6,2011-11-11T02:13:00,19.2,22.7,2011-11-11T13:11:00,17.0,2011-11-11T05:46:00,97,84,2011-11-11T13:20:00,0.8,262,4.3,291,2011-11-11T14:59:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-12,966.4,968.3,2011-11-12T09:47:00,961.9,2011-11-12T02:01:00,20.9,25.5,2011-11-12T12:31:00,18.2,2011-11-12T07:05:00,93,75,2011-11-12T12:53:00,1.2,276,6.6,321,2011-11-12T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-12T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-13,967.5,968.9,2011-11-13T09:31:00,966.4,2011-11-13T14:19:00,21.1,25.8,2011-11-13T12:00:00,18.8,2011-11-13T21:31:00,92,71,2011-11-13T12:50:00,0.8,285,4.3,293,2011-11-13T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-13T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-14,967.8,969.2,2011-11-14T09:18:00,966.4,2011-11-14T14:33:00,21.3,27.1,2011-11-14T13:47:00,18.0,2011-11-14T02:17:00,87,62,2011-11-14T13:47:00,0.8,281,4.2,335,2011-11-14T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-15,968.2,970.1,2011-11-15T09:31:00,966.5,2011-11-15T16:24:00,21.1,26.4,2011-11-15T11:48:00,18.6,2011-11-15T06:07:00,89,67,2011-11-15T11:48:00,0.7,333,5.3,296,2011-11-15T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-16,966.5,968.0,2011-11-16T00:05:00,965.2,2011-11-16T14:20:00,21.6,24.6,2011-11-16T13:02:00,19.4,2011-11-16T00:01:00,90,78,2011-11-16T08:16:00,0.5,76,3.6,92,2011-11-16T05:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-17,965.8,967.9,2011-11-17T08:47:00,964.3,2011-11-17T17:22:00,21.8,25.2,2011-11-17T12:32:00,19.4,2011-11-17T05:50:00,89,67,2011-11-17T12:32:00,0.7,10,3.0,278,2011-11-17T11:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-17T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-18,963.3,964.8,2011-11-18T00:01:00,961.4,2011-11-18T15:46:00,23.2,25.8,2011-11-18T11:04:00,19.9,2011-11-18T04:31:00,83,70,2011-11-18T13:16:00,0.6,12,3.0,219,2011-11-18T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-18T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-19,964.4,967.1,2011-11-19T23:03:00,962.3,2011-11-19T04:19:00,23.0,28.0,2011-11-19T09:47:00,19.3,2011-11-19T23:28:00,88,66,2011-11-19T09:47:00,1.0,60,11.8,334,2011-11-19T15:36:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-19T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-20,969.1,971.5,2011-11-20T21:49:00,966.4,2011-11-20T02:37:00,19.3,24.4,2011-11-20T13:31:00,17.5,2011-11-20T06:32:00,85,60,2011-11-20T13:52:00,0.9,3,4.5,354,2011-11-20T01:24:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-20T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-21,971.0,973.3,2011-11-21T09:31:00,969.0,2011-11-21T15:19:00,20.3,24.0,2011-11-21T11:18:00,17.2,2011-11-21T01:31:00,74,59,2011-11-21T09:24:00,0.7,105,4.6,305,2011-11-21T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2011-11-21T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-22,971.0,975.2,2011-11-22T16:18:00,969.3,2011-11-22T16:10:00,20.3,21.1,2011-11-22T16:13:00,18.8,2011-11-22T20:07:00,81,79,2011-11-22T16:13:00,0.7,153,4.2,9,2011-11-22T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-11-22T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-23,970.4,972.1,2011-11-23T09:16:00,968.9,2011-11-23T14:08:00,19.7,25.6,2011-11-23T13:16:00,16.2,2011-11-23T23:02:00,83,57,2011-11-23T13:06:00,1.0,14,5.7,83,2011-11-23T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-11-23T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-24,970.7,972.8,2011-11-24T09:46:00,969.1,2011-11-24T15:04:00,19.6,24.6,2011-11-24T13:32:00,15.9,2011-11-24T04:46:00,74,52,2011-11-24T13:01:00,0.9,280,4.5,315,2011-11-24T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-24T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-25,970.8,973.0,2011-11-25T09:16:00,969.0,2011-11-25T15:19:00,20.0,24.1,2011-11-25T12:46:00,16.8,2011-11-25T04:31:00,73,53,2011-11-25T09:21:00,0.9,55,3.7,295,2011-11-25T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2011-11-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-26,969.9,971.3,2011-11-26T09:16:00,968.7,2011-11-26T14:16:00,19.8,23.6,2011-11-26T13:31:00,18.1,2011-11-26T21:50:00,77,55,2011-11-26T11:16:00,0.6,21,2.4,272,2011-11-26T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-11-26T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-27,967.2,969.4,2011-11-27T08:31:00,965.5,2011-11-27T17:16:00,19.7,23.5,2011-11-27T13:06:00,17.9,2011-11-27T03:49:00,82,61,2011-11-27T13:16:00,0.7,45,3.9,84,2011-11-27T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-27T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-28,964.9,966.7,2011-11-28T08:33:00,963.3,2011-11-28T13:52:00,20.6,25.4,2011-11-28T13:16:00,17.3,2011-11-28T06:01:00,82,55,2011-11-28T13:48:00,0.8,52,4.0,313,2011-11-28T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-28T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-29,965.5,967.2,2011-11-29T09:06:00,963.6,2011-11-29T15:01:00,21.8,27.4,2011-11-29T13:16:00,17.4,2011-11-29T06:01:00,80,51,2011-11-29T09:43:00,0.8,24,5.6,348,2011-11-29T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-29T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-30,965.1,966.8,2011-11-30T09:35:00,963.0,2011-11-30T14:40:00,22.0,27.2,2011-11-30T13:16:00,18.2,2011-11-30T05:05:00,84,56,2011-11-30T11:03:00,1.0,2,6.6,317,2011-11-30T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-01,964.6,966.5,2011-12-01T09:02:00,963.0,2011-12-01T13:38:00,17.8,22.1,2011-12-01T12:17:00,14.5,2011-12-01T22:47:00,87,68,2011-12-01T13:19:00,1.3,28,6.6,77,2011-12-01T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-12-01T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-02,965.0,967.1,2011-12-02T09:19:00,963.6,2011-12-02T02:31:00,13.2,15.3,2011-12-02T12:09:00,11.0,2011-12-02T20:57:00,93,82,2011-12-02T12:34:00,1.1,20,6.1,354,2011-12-02T07:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-02T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-03,965.7,968.4,2011-12-03T23:06:00,964.0,2011-12-03T03:50:00,15.0,21.5,2011-12-03T13:05:00,11.0,2011-12-03T04:51:00,80,49,2011-12-03T13:19:00,0.9,50,6.8,54,2011-12-03T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-03T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-04,968.8,971.3,2011-12-04T09:31:00,967.1,2011-12-04T14:31:00,18.4,23.8,2011-12-04T12:18:00,14.0,2011-12-04T06:39:00,71,50,2011-12-04T13:01:00,0.8,86,4.1,273,2011-12-04T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-12-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-05,969.8,971.5,2011-12-05T09:04:00,968.1,2011-12-05T02:16:00,16.8,19.1,2011-12-05T02:01:00,15.1,2011-12-05T11:35:00,93,64,2011-12-05T02:01:00,1.0,2,6.3,93,2011-12-05T22:08:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-06,968.8,970.9,2011-12-06T08:46:00,967.2,2011-12-06T14:46:00,20.3,24.9,2011-12-06T14:17:00,16.4,2011-12-06T00:01:00,93,75,2011-12-06T13:19:00,1.1,273,7.1,81,2011-12-06T01:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-07,968.1,970.3,2011-12-07T08:50:00,966.5,2011-12-07T17:56:00,20.6,25.0,2011-12-07T11:35:00,18.6,2011-12-07T18:18:00,97,79,2011-12-07T11:35:00,0.8,288,4.2,272,2011-12-07T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-08,967.3,969.0,2011-12-08T09:16:00,965.8,2011-12-08T14:53:00,18.4,22.8,2011-12-08T11:51:00,13.8,2011-12-08T23:50:00,90,69,2011-12-08T13:19:00,1.2,46,7.1,56,2011-12-08T20:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-09,969.1,970.9,2011-12-09T21:18:00,967.4,2011-12-09T02:37:00,12.9,14.2,2011-12-09T01:38:00,11.1,2011-12-09T22:27:00,96,85,2011-12-09T01:38:00,1.1,26,8.4,23,2011-12-09T02:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-09T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,969.8,971.5,2011-12-10T09:32:00,968.9,2011-12-10T16:01:00,13.8,17.5,2011-12-10T11:03:00,11.3,2011-12-10T02:17:00,91,74,2011-12-10T10:19:00,1.2,45,6.5,78,2011-12-10T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-10T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,969.3,971.2,2011-12-11T09:46:00,968.0,2011-12-11T02:46:00,13.4,17.2,2011-12-11T13:46:00,11.1,2011-12-11T05:35:00,94,80,2011-12-11T15:16:00,0.8,321,6.3,54,2011-12-11T01:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,968.4,970.3,2011-12-12T09:22:00,967.1,2011-12-12T14:16:00,16.4,20.9,2011-12-12T14:16:00,12.6,2011-12-12T01:46:00,93,75,2011-12-12T14:33:00,1.0,262,6.1,89,2011-12-12T06:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-12-12T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
