,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-26,968.2,969.8,2013-01-26 09:33:00,966.5,2013-01-26 14:05:00,13.7,18.7,2013-01-26 12:17:00,10.8,2013-01-26 05:19:00,93,71,2013-01-26 12:17:00,0.8,105.0,3.8,348.0,2013-01-26 14:58:00,0.0,,,,,,
2013-01-27,969.7,971.2,2013-01-27 10:32:00,968.2,2013-01-27 01:31:00,14.5,19.8,2013-01-27 13:32:00,11.6,2013-01-27 23:32:00,85,59,2013-01-27 14:06:00,0.7,32.0,3.6,99.0,2013-01-27 13:42:00,0.0,,,,,,
2013-01-28,970.9,973.0,2013-01-28 10:32:00,969.6,2013-01-28 03:46:00,15.8,22.0,2013-01-28 13:09:00,11.4,2013-01-28 00:17:00,78,56,2013-01-28 14:47:00,0.6,2.0,3.7,318.0,2013-01-28 12:47:00,0.0,,,,,,
2013-01-29,972.2,973.6,2013-01-29 09:35:00,970.8,2013-01-29 01:17:00,16.3,21.0,2013-01-29 13:51:00,12.2,2013-01-29 05:18:00,71,46,2013-01-29 13:51:00,0.8,8.0,4.5,336.0,2013-01-29 15:32:00,0.0,,,,,,
2013-01-30,972.9,975.6,2013-01-30 10:02:00,971.7,2013-01-30 17:32:00,17.5,23.1,2013-01-30 13:31:00,13.3,2013-01-30 06:20:00,56,38,2013-01-30 09:34:00,0.9,170.0,3.9,349.0,2013-01-30 13:20:00,0.0,,,,,,
2013-01-31,972.3,974.6,2013-01-31 10:31:00,970.5,2013-01-31 15:34:00,18.2,23.4,2013-01-31 13:04:00,13.2,2013-01-31 03:34:00,49,34,2013-01-31 13:16:00,1.1,74.0,6.2,332.0,2013-01-31 13:55:00,0.0,,,,,,
2013-02-01,971.3,973.9,2013-02-01 09:33:00,969.8,2013-02-01 05:04:00,20.7,24.8,2013-02-01 12:35:00,15.7,2013-02-01 03:31:00,54,41,2013-02-01 08:52:00,0.9,39.0,4.1,321.0,2013-02-01 13:35:00,0.0,,,,,,
2013-02-02,970.5,972.7,2013-02-02 09:51:00,969.0,2013-02-02 15:31:00,20.7,24.8,2013-02-02 11:03:00,16.8,2013-02-02 23:46:00,76,61,2013-02-02 06:16:00,0.7,59.0,2.9,279.0,2013-02-02 11:31:00,0.0,,,,,,
2013-02-03,970.0,972.8,2013-02-03 09:59:00,967.3,2013-02-03 14:59:00,18.3,24.7,2013-02-03 13:36:00,16.1,2013-02-03 17:02:00,98,77,2013-02-03 13:31:00,0.8,56.0,4.3,281.0,2013-02-03 14:59:00,0.0,,,,,,
2013-02-04,970.0,971.4,2013-02-04 09:40:00,968.2,2013-02-04 15:01:00,21.5,26.4,2013-02-04 12:47:00,18.1,2013-02-04 00:16:00,89,65,2013-02-04 13:46:00,0.9,274.0,4.3,0.0,2013-02-04 12:50:00,0.0,,,,,,
2013-02-05,969.5,971.2,2013-02-05 09:31:00,967.9,2013-02-05 13:59:00,21.2,25.2,2013-02-05 14:10:00,18.3,2013-02-05 07:19:00,79,50,2013-02-05 21:27:00,1.2,334.0,7.5,348.0,2013-02-05 14:52:00,0.0,,,,,,
2013-02-06,967.3,968.9,2013-02-06 01:11:00,965.5,2013-02-06 13:47:00,20.7,26.2,2013-02-06 12:02:00,17.2,2013-02-06 22:46:00,77,56,2013-02-06 00:24:00,0.8,10.0,4.4,339.0,2013-02-06 12:40:00,0.0,,,,,,
2013-02-07,965.9,967.1,2013-02-07 09:21:00,964.3,2013-02-07 15:20:00,17.5,23.4,2013-02-07 14:10:00,14.9,2013-02-07 23:54:00,94,60,2013-02-07 08:47:00,0.9,9.0,5.0,316.0,2013-02-07 15:32:00,0.0,,,,,,
2013-02-08,968.1,970.5,2013-02-08 20:08:00,966.0,2013-02-08 05:51:00,15.6,21.9,2013-02-08 14:31:00,12.5,2013-02-08 23:04:00,84,58,2013-02-08 14:31:00,0.9,339.0,5.7,328.0,2013-02-08 16:07:00,0.0,,,,,,
2013-02-09,970.2,972.0,2013-02-09 09:49:00,968.9,2013-02-09 14:49:00,14.4,21.2,2013-02-09 11:20:00,11.5,2013-02-09 01:40:00,88,62,2013-02-09 11:20:00,1.0,22.0,4.9,332.0,2013-02-09 12:18:00,0.0,,,,,,
2013-02-10,969.4,971.2,2013-02-10 09:55:00,967.7,2013-02-10 14:34:00,14.0,19.5,2013-02-10 13:33:00,11.3,2013-02-10 00:09:00,95,72,2013-02-10 13:33:00,0.8,2.0,5.1,320.0,2013-02-10 14:34:00,0.0,,,,,,
2013-02-11,969.4,971.7,2013-02-11 10:48:00,968.0,2013-02-11 15:02:00,15.4,21.9,2013-02-11 12:31:00,11.9,2013-02-11 01:18:00,92,65,2013-02-11 12:52:00,0.8,33.0,4.9,323.0,2013-02-11 13:42:00,0.0,,,,,,
2013-02-12,969.4,971.5,2013-02-12 08:52:00,968.3,2013-02-12 15:21:00,17.2,24.6,2013-02-12 11:16:00,12.8,2013-02-12 04:16:00,86,55,2013-02-12 11:16:00,0.8,283.0,4.7,352.0,2013-02-12 14:20:00,0.0,,,,,,
2013-02-13,968.9,970.6,2013-02-13 09:37:00,967.3,2013-02-13 15:01:00,17.0,23.9,2013-02-13 13:32:00,13.2,2013-02-13 06:32:00,85,56,2013-02-13 13:32:00,0.9,7.0,4.2,348.0,2013-02-13 13:48:00,0.0,,,,,,
2013-02-14,967.6,969.3,2013-02-14 10:05:00,966.0,2013-02-14 14:47:00,19.0,24.3,2013-02-14 13:17:00,14.4,2013-02-14 02:01:00,83,64,2013-02-14 13:17:00,0.7,77.0,4.3,277.0,2013-02-14 12:56:00,0.0,,,,,,
2013-02-15,967.5,969.6,2013-02-15 10:04:00,966.0,2013-02-15 15:20:00,19.5,25.3,2013-02-15 10:38:00,13.5,2013-02-15 22:48:00,79,59,2013-02-15 09:03:00,1.2,338.0,5.4,327.0,2013-02-15 12:50:00,0.0,,,,,,
2013-02-16,968.2,970.3,2013-02-16 10:05:00,966.8,2013-02-16 15:32:00,17.3,23.8,2013-02-16 14:32:00,12.9,2013-02-16 06:54:00,82,54,2013-02-16 14:32:00,0.8,12.0,3.9,353.0,2013-02-16 15:32:00,0.0,,,,,,
2013-02-17,966.2,968.2,2013-02-17 08:53:00,963.9,2013-02-17 15:38:00,19.6,28.3,2013-02-17 13:03:00,14.5,2013-02-17 01:46:00,80,44,2013-02-17 14:34:00,0.7,243.0,4.9,295.0,2013-02-17 15:08:00,0.0,,,,,,
2013-02-18,965.2,967.1,2013-02-18 10:10:00,963.2,2013-02-18 14:47:00,21.3,27.8,2013-02-18 14:33:00,17.0,2013-02-18 00:09:00,79,49,2013-02-18 13:34:00,0.8,274.0,5.3,275.0,2013-02-18 15:11:00,0.0,,,,,,
2013-02-19,966.1,967.9,2013-02-19 10:28:00,964.0,2013-02-19 04:06:00,18.7,24.4,2013-02-19 09:49:00,12.5,2013-02-19 23:16:00,87,67,2013-02-19 11:07:00,0.9,4.0,4.5,319.0,2013-02-19 13:00:00,0.0,,,,,,
2013-02-20,968.9,970.5,2013-02-20 10:01:00,967.1,2013-02-20 02:31:00,15.0,20.2,2013-02-20 13:05:00,12.0,2013-02-20 06:10:00,87,65,2013-02-20 13:05:00,0.8,4.0,3.7,92.0,2013-02-20 04:10:00,0.0,,,,,,
2013-02-21,969.6,972.1,2013-02-21 09:55:00,967.6,2013-02-21 14:47:00,15.6,20.5,2013-02-21 12:08:00,12.2,2013-02-21 04:21:00,93,73,2013-02-21 12:08:00,1.0,320.0,4.5,306.0,2013-02-21 13:42:00,0.0,,,,,,
2013-02-22,970.6,972.5,2013-02-22 22:22:00,968.9,2013-02-22 13:56:00,15.6,22.3,2013-02-22 12:03:00,13.2,2013-02-22 05:46:00,90,62,2013-02-22 12:03:00,1.1,85.0,4.9,311.0,2013-02-22 13:04:00,0.0,,,,,,
2013-02-23,971.2,973.7,2013-02-23 10:19:00,969.3,2013-02-23 15:38:00,16.3,23.2,2013-02-23 14:46:00,11.8,2013-02-23 02:01:00,86,57,2013-02-23 14:17:00,0.8,296.0,3.6,352.0,2013-02-23 15:52:00,0.0,,,,,,
2013-02-24,970.7,972.4,2013-02-24 09:48:00,968.9,2013-02-24 14:52:00,17.1,23.6,2013-02-24 13:16:00,13.9,2013-02-24 23:51:00,87,-9997,,0.7,80.0,5.1,320.0,2013-02-24 14:15:00,0.0,,,,,,
2013-02-25,970.0,972.0,2013-02-25 09:17:00,968.3,2013-02-25 18:46:00,18.1,23.5,2013-02-25 15:20:00,13.2,2013-02-25 03:54:00,-9997,-9997,,0.8,22.0,3.7,303.0,2013-02-25 13:00:00,0.0,,,,,,
2013-02-26,967.7,970.3,2013-02-26 10:18:00,966.1,2013-02-26 20:01:00,20.4,24.9,2013-02-26 14:46:00,17.2,2013-02-26 07:46:00,-9997,-9997,,0.7,81.0,3.2,260.0,2013-02-26 14:02:00,0.0,,,,,,
2013-02-27,965.5,967.7,2013-02-27 09:31:00,963.8,2013-02-27 16:21:00,20.4,26.0,2013-02-27 11:05:00,16.3,2013-02-27 23:34:00,-9997,-9997,,1.1,220.0,6.2,330.0,2013-02-27 12:20:00,0.0,,,,,,
2013-02-28,964.9,966.2,2013-02-28 11:16:00,963.3,2013-02-28 15:16:00,18.2,24.4,2013-02-28 09:39:00,15.4,2013-02-28 05:56:00,-9997,-9997,,0.8,90.0,4.3,314.0,2013-02-28 12:21:00,0.0,,,,,,
2013-03-01,966.4,968.0,2013-03-01 23:32:00,964.6,2013-03-01 15:25:00,20.8,27.8,2013-03-01 14:02:00,16.1,2013-03-01 02:17:00,-9997,-9997,,0.8,135.0,4.7,333.0,2013-03-01 16:32:00,0.0,,,,,,
2013-03-02,969.6,971.5,2013-03-02 09:56:00,967.1,2013-03-02 01:16:00,14.1,18.8,2013-03-02 00:39:00,11.0,2013-03-02 23:47:00,-9997,-9997,,0.8,13.0,3.4,292.0,2013-03-02 12:21:00,1.5,,,,,,
2013-03-03,970.8,972.4,2013-03-03 08:47:00,969.3,2013-03-03 14:20:00,11.0,12.1,2013-03-03 14:31:00,10.1,2013-03-03 11:34:00,-9997,-9997,,0.5,294.0,3.0,5.0,2013-03-03 11:12:00,0.5,,,,,,
2013-03-04,971.0,972.1,2013-03-04 20:43:00,969.9,2013-03-04 14:51:00,14.6,19.8,2013-03-04 15:33:00,13.5,2013-03-04 23:01:00,66,45,2013-03-04 15:33:00,0.6,11.0,3.1,330.0,2013-03-04 14:55:00,0.0,,,,,,
2013-03-05,971.9,973.9,2013-03-05 10:35:00,970.5,2013-03-05 02:54:00,17.2,23.3,2013-03-05 12:46:00,12.4,2013-03-05 01:19:00,66,41,2013-03-05 14:01:00,0.8,303.0,6.2,310.0,2013-03-05 12:41:00,0.0,,,,,,
2013-03-06,970.8,973.1,2013-03-06 08:46:00,969.2,2013-03-06 14:22:00,16.5,23.5,2013-03-06 13:33:00,12.3,2013-03-06 05:18:00,75,36,2013-03-06 13:05:00,0.8,144.0,4.7,2.0,2013-03-06 14:37:00,0.0,,,,,,
2013-03-07,969.6,971.5,2013-03-07 10:32:00,967.7,2013-03-07 15:35:00,17.9,25.0,2013-03-07 12:33:00,12.4,2013-03-07 06:31:00,56,24,2013-03-07 15:34:00,1.0,9.0,6.9,315.0,2013-03-07 12:57:00,0.0,,,,,,
2013-03-08,967.9,970.3,2013-03-08 09:51:00,966.0,2013-03-08 15:31:00,19.7,25.9,2013-03-08 13:19:00,15.8,2013-03-08 04:02:00,42,21,2013-03-08 11:32:00,1.0,122.0,5.4,300.0,2013-03-08 11:59:00,0.0,,,,,,
2013-03-09,966.4,968.3,2013-03-09 09:13:00,964.5,2013-03-09 14:49:00,19.6,26.8,2013-03-09 13:31:00,15.7,2013-03-09 06:17:00,66,39,2013-03-09 13:17:00,0.9,301.0,7.4,276.0,2013-03-09 15:03:00,0.0,,,,,,
2013-03-10,966.4,968.2,2013-03-10 09:01:00,964.5,2013-03-10 15:01:00,19.8,28.0,2013-03-10 12:49:00,15.8,2013-03-10 05:20:00,71,39,2013-03-10 07:17:00,1.1,11.0,5.9,320.0,2013-03-10 14:42:00,0.0,,,,,,
2013-03-11,967.3,969.2,2013-03-11 10:11:00,966.0,2013-03-11 03:31:00,18.5,25.7,2013-03-11 13:01:00,14.6,2013-03-11 04:53:00,81,55,2013-03-11 13:01:00,0.9,7.0,4.4,314.0,2013-03-11 13:15:00,0.0,,,,,,
2013-03-12,966.3,969.3,2013-03-12 10:16:00,964.2,2013-03-12 17:33:00,20.0,27.2,2013-03-12 14:17:00,15.4,2013-03-12 06:16:00,79,49,2013-03-12 13:01:00,0.9,128.0,4.3,288.0,2013-03-12 12:30:00,0.0,,,,,,
2013-03-13,965.9,967.7,2013-03-13 10:55:00,964.5,2013-03-13 03:31:00,21.0,28.0,2013-03-13 11:01:00,16.2,2013-03-13 23:50:00,84,54,2013-03-13 09:36:00,0.8,46.0,5.9,305.0,2013-03-13 12:31:00,0.0,,,,,,
2013-03-14,968.6,971.2,2013-03-14 23:35:00,966.2,2013-03-14 03:12:00,16.7,22.7,2013-03-14 11:50:00,13.5,2013-03-14 06:12:00,81,54,2013-03-14 14:34:00,0.9,11.0,4.1,301.0,2013-03-14 13:28:00,0.0,,,,,,
2013-03-15,970.6,972.5,2013-03-15 10:21:00,969.0,2013-03-15 16:01:00,16.2,21.3,2013-03-15 14:16:00,13.8,2013-03-15 04:26:00,86,69,2013-03-15 14:16:00,0.6,53.0,3.5,330.0,2013-03-15 17:33:00,0.0,,,,,,
2013-03-16,969.7,971.8,2013-03-16 08:31:00,968.0,2013-03-16 17:16:00,19.3,24.9,2013-03-16 12:20:00,14.5,2013-03-16 01:03:00,81,58,2013-03-16 11:50:00,0.8,345.0,5.0,324.0,2013-03-16 12:55:00,0.0,,,,,,
2013-03-17,965.1,968.9,2013-03-17 00:01:00,961.7,2013-03-17 15:46:00,20.9,27.3,2013-03-17 12:33:00,16.2,2013-03-17 06:18:00,72,43,2013-03-17 12:34:00,1.0,290.0,7.1,310.0,2013-03-17 13:11:00,0.0,,,,,,
2013-03-18,962.2,963.5,2013-03-18 10:49:00,961.1,2013-03-18 03:46:00,21.1,24.4,2013-03-18 11:46:00,18.6,2013-03-18 06:31:00,87,73,2013-03-18 02:24:00,0.4,171.0,3.6,298.0,2013-03-18 13:08:00,3.5,,,,,,
2013-03-19,963.7,966.0,2013-03-19 09:46:00,961.7,2013-03-19 16:01:00,21.7,26.4,2013-03-19 13:46:00,18.1,2013-03-19 05:19:00,92,70,2013-03-19 12:01:00,0.6,303.0,4.5,322.0,2013-03-19 18:47:00,0.0,,,,,,
2013-03-20,964.6,966.7,2013-03-20 10:03:00,960.8,2013-03-20 04:18:00,21.7,27.2,2013-03-20 10:53:00,19.0,2013-03-20 06:05:00,92,69,2013-03-20 10:51:00,0.8,293.0,5.4,322.0,2013-03-20 12:07:00,0.0,,,,,,
2013-03-21,965.1,967.4,2013-03-21 10:19:00,963.6,2013-03-21 03:46:00,18.5,22.4,2013-03-21 14:04:00,16.4,2013-03-21 07:39:00,98,88,2013-03-21 11:19:00,0.8,16.0,3.5,336.0,2013-03-21 15:15:00,3.0,,,,,,
2013-03-22,964.8,967.3,2013-03-22 10:20:00,963.6,2013-03-22 14:18:00,21.2,28.5,2013-03-22 12:01:00,16.3,2013-03-22 05:46:00,87,61,2013-03-22 12:07:00,0.7,72.0,6.5,298.0,2013-03-22 14:04:00,0.0,,,,,,
2013-03-23,963.4,966.0,2013-03-23 09:06:00,961.1,2013-03-23 15:18:00,22.7,29.6,2013-03-23 11:36:00,19.5,2013-03-23 06:16:00,82,56,2013-03-23 11:36:00,0.7,55.0,5.2,317.0,2013-03-23 11:58:00,0.0,,,,,,
2013-03-24,962.2,964.9,2013-03-24 08:32:00,959.2,2013-03-24 03:31:00,20.7,23.9,2013-03-24 15:07:00,18.1,2013-03-24 22:48:00,98,69,2013-03-24 18:17:00,0.7,247.0,3.5,97.0,2013-03-24 19:58:00,2.5,,,,,,
2013-03-25,963.7,965.5,2013-03-25 21:46:00,961.9,2013-03-25 02:47:00,19.6,26.9,2013-03-25 13:19:00,15.4,2013-03-25 06:21:00,83,58,2013-03-25 13:31:00,0.9,4.0,4.1,283.0,2013-03-25 13:00:00,0.0,,,,,,
2013-03-26,963.9,966.0,2013-03-26 22:01:00,962.1,2013-03-26 03:20:00,18.6,23.5,2013-03-26 13:01:00,14.8,2013-03-26 21:48:00,89,71,2013-03-26 13:05:00,0.9,338.0,4.7,100.0,2013-03-26 22:32:00,2.0,,,,,,
2013-03-27,963.8,966.0,2013-03-27 00:42:00,961.7,2013-03-27 02:53:00,20.2,26.4,2013-03-27 12:47:00,16.3,2013-03-27 01:04:00,84,63,2013-03-27 12:47:00,1.0,63.0,4.4,96.0,2013-03-27 03:52:00,12.0,,,,,,
2013-03-28,964.3,,,,,20.9,,,,,85,,,1.0,80.0,,,,15.0,,,,,,
2013-03-29,964.5,967.4,2013-03-29 00:02:00,962.0,2013-03-29 02:31:00,19.6,24.0,2013-03-29 11:03:00,16.0,2013-03-29 23:17:00,88,69,2013-03-29 04:31:00,1.1,270.0,5.2,348.0,2013-03-29 04:52:00,0.5,,,,,,
2013-03-30,964.5,966.2,2013-03-30 23:46:00,962.6,2013-03-30 14:17:00,18.9,25.4,2013-03-30 14:17:00,14.5,2013-03-30 05:47:00,90,64,2013-03-30 14:53:00,0.9,71.0,5.0,298.0,2013-03-30 09:20:00,0.0,,,,,,
2013-03-31,965.8,968.0,2013-03-31 09:17:00,964.6,2013-03-31 03:55:00,19.3,24.7,2013-03-31 12:40:00,17.3,2013-03-31 01:46:00,96,80,2013-03-31 12:40:00,0.8,27.0,4.0,337.0,2013-03-31 13:54:00,1.0,,,,,,
2013-04-01,965.8,968.2,2013-04-01 10:19:00,964.3,2013-04-01 15:35:00,19.2,21.8,2013-04-01 14:08:00,17.0,2013-04-01 01:46:00,99,94,2013-04-01 09:26:00,0.7,18.0,5.9,280.0,2013-04-01 09:33:00,10.0,,,,,,
2013-04-02,964.7,,,,,21.9,,,,,83,,,1.2,326.0,,,,3.0,,,,,,
2013-04-03,963.0,965.4,2013-04-03 00:01:00,961.3,2013-04-03 17:54:00,19.1,24.4,2013-04-03 14:25:00,16.1,2013-04-03 00:20:00,96,80,2013-04-03 14:25:00,0.9,99.0,4.7,315.0,2013-04-03 21:08:00,11.5,,,,,,
2013-04-04,960.4,962.9,2013-04-04 00:04:00,958.0,2013-04-04 23:51:00,19.5,23.5,2013-04-04 12:03:00,17.2,2013-04-04 05:31:00,99,92,2013-04-04 12:03:00,0.9,47.0,7.8,317.0,2013-04-04 19:54:00,11.5,,,,,,
2013-04-05,957.5,960.1,2013-04-05 10:37:00,955.3,2013-04-05 13:46:00,19.6,22.0,2013-04-05 13:46:00,18.2,2013-04-05 16:37:00,98,87,2013-04-05 01:50:00,0.7,153.0,5.0,141.0,2013-04-05 06:28:00,143.0,,,,,,
2013-04-06,957.2,961.1,2013-04-06 22:34:00,954.2,2013-04-06 01:01:00,17.8,20.8,2013-04-06 09:01:00,13.0,2013-04-06 21:31:00,99,87,2013-04-06 23:37:00,1.0,319.0,7.6,335.0,2013-04-06 10:41:00,2.0,,,,,,
2013-04-07,962.2,964.6,2013-04-07 23:06:00,959.4,2013-04-07 02:16:00,15.5,21.0,2013-04-07 16:16:00,11.4,2013-04-07 05:31:00,81,67,2013-04-07 15:47:00,0.6,2.0,3.9,314.0,2013-04-07 13:17:00,0.0,,,,,,
2013-04-08,964.5,966.7,2013-04-08 09:03:00,962.7,2013-04-08 14:44:00,18.2,24.3,2013-04-08 13:17:00,15.3,2013-04-08 00:01:00,87,61,2013-04-08 13:17:00,0.7,266.0,3.6,353.0,2013-04-08 13:30:00,0.0,,,,,,
2013-04-09,966.0,968.6,2013-04-09 23:32:00,963.9,2013-04-09 15:48:00,18.0,22.5,2013-04-09 13:03:00,16.1,2013-04-09 23:54:00,97,81,2013-04-09 13:03:00,0.9,18.0,4.5,286.0,2013-04-09 16:17:00,20.0,,,,,,
2013-04-10,966.5,968.0,2013-04-10 10:01:00,964.6,2013-04-10 14:47:00,16.9,19.6,2013-04-10 16:09:00,15.0,2013-04-10 19:40:00,98,89,2013-04-10 16:18:00,0.9,83.0,3.7,296.0,2013-04-10 15:10:00,7.0,,,,,,
