,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 04:00:00,975.2,14.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,975.5,14.6,93,0.7,35.0,,,0.0,,,,,,
2022-01-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 07:00:00,976.5,14.0,97,0.5,180.0,,,0.0,,,,,,
2022-01-02 08:00:00,976.8,16.6,88,0.1,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,977.4,18.5,78,0.9,16.0,,,0.0,,,,,,
2022-01-02 10:00:00,977.2,20.4,75,0.8,23.0,,,0.0,,,,,,
2022-01-02 11:00:00,975.7,21.0,75,0.6,357.0,,,0.0,,,,,,
2022-01-02 12:00:00,973.4,21.9,73,1.3,315.0,,,0.0,,,,,,
2022-01-02 13:00:00,972.5,22.6,71,1.6,354.0,,,0.0,,,,,,
2022-01-02 14:00:00,971.8,21.8,74,1.8,341.0,,,0.0,,,,,,
2022-01-02 15:00:00,971.4,21.0,78,1.4,338.0,,,0.0,,,,,,
2022-01-02 16:00:00,971.7,20.2,81,2.0,327.0,,,0.0,,,,,,
2022-01-02 17:00:00,973.3,18.7,88,0.9,241.0,,,0.0,,,,,,
2022-01-02 18:00:00,973.7,17.7,93,1.0,310.0,,,0.0,,,,,,
2022-01-02 19:00:00,973.9,16.3,99,1.7,263.0,,,0.0,,,,,,
2022-01-02 20:00:00,974.5,15.5,100,0.7,242.0,,,0.0,,,,,,
2022-01-02 21:00:00,974.8,15.1,100,0.3,198.0,,,0.0,,,,,,
2022-01-02 22:00:00,974.9,14.7,100,0.4,130.0,,,0.0,,,,,,
2022-01-02 23:00:00,974.7,15.3,100,0.6,131.0,,,0.0,,,,,,
2022-01-03 00:00:00,974.5,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,974.2,15.2,100,0.3,164.0,,,0.0,,,,,,
2022-01-03 02:00:00,973.7,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,972.7,13.9,100,0.5,336.0,,,0.0,,,,,,
2022-01-03 04:00:00,972.7,14.1,100,0.8,95.0,,,0.0,,,,,,
2022-01-03 05:00:00,972.7,13.9,100,0.9,75.0,,,0.0,,,,,,
2022-01-03 06:00:00,972.9,14.3,100,1.4,104.0,,,0.0,,,,,,
2022-01-03 07:00:00,973.2,15.1,100,0.9,115.0,,,0.0,,,,,,
2022-01-03 08:00:00,974.0,16.5,95,0.5,100.0,,,0.0,,,,,,
2022-01-03 09:00:00,974.5,18.9,86,1.1,79.0,,,0.0,,,,,,
2022-01-03 10:00:00,974.8,21.5,80,1.0,104.0,,,0.0,,,,,,
2022-01-03 11:00:00,974.4,20.9,78,0.8,319.0,,,0.0,,,,,,
2022-01-03 12:00:00,973.8,22.1,70,1.4,349.0,,,0.0,,,,,,
2022-01-03 13:00:00,972.8,22.2,64,2.4,348.0,,,0.0,,,,,,
2022-01-03 14:00:00,971.6,22.3,63,1.7,336.0,,,0.0,,,,,,
2022-01-03 15:00:00,970.7,21.6,65,1.7,331.0,,,0.0,,,,,,
2022-01-03 16:00:00,971.5,20.5,80,1.7,340.0,,,0.0,,,,,,
2022-01-03 17:00:00,971.7,18.9,91,0.8,322.0,,,0.0,,,,,,
2022-01-03 18:00:00,972.1,18.4,91,0.6,6.0,,,0.0,,,,,,
2022-01-03 19:00:00,972.3,17.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,972.2,17.8,97,0.6,152.0,,,0.0,,,,,,
2022-01-03 21:00:00,972.4,16.5,100,0.8,115.0,,,0.0,,,,,,
2022-01-03 22:00:00,972.7,17.0,93,0.6,117.0,,,0.0,,,,,,
2022-01-03 23:00:00,972.7,18.4,87,0.7,213.0,,,0.0,,,,,,
2022-01-04 00:00:00,972.6,17.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,972.4,15.9,93,1.0,121.0,,,0.0,,,,,,
2022-01-04 02:00:00,972.1,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,971.7,15.4,100,0.0,0.0,,,-999.6,,,,,,
2022-01-04 04:00:00,971.3,15.5,100,0.9,125.0,,,0.0,,,,,,
2022-01-04 05:00:00,971.0,15.3,98,0.9,124.0,,,0.0,,,,,,
2022-01-04 06:00:00,971.0,15.0,89,0.8,104.0,,,0.0,,,,,,
2022-01-04 07:00:00,971.8,16.0,84,0.8,97.0,,,-999.6,,,,,,
2022-01-04 08:00:00,972.1,17.1,85,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,972.9,20.6,76,0.7,20.0,,,0.0,,,,,,
2022-01-04 10:00:00,973.2,21.2,79,0.5,78.0,,,0.0,,,,,,
2022-01-04 11:00:00,972.4,20.2,80,1.6,281.0,,,0.0,,,,,,
2022-01-04 12:00:00,972.2,22.1,71,1.3,264.0,,,0.0,,,,,,
2022-01-04 13:00:00,970.9,23.7,70,1.5,338.0,,,0.0,,,,,,
2022-01-04 14:00:00,970.4,23.4,71,1.0,304.0,,,0.0,,,,,,
2022-01-04 15:00:00,969.9,22.4,78,0.8,311.0,,,0.0,,,,,,
2022-01-04 16:00:00,969.9,21.0,91,0.8,1.0,,,0.0,,,,,,
2022-01-04 17:00:00,970.1,19.9,99,0.8,230.0,,,0.0,,,,,,
2022-01-04 18:00:00,970.8,18.3,100,1.2,268.0,,,0.0,,,,,,
2022-01-04 19:00:00,971.0,17.2,100,0.6,291.0,,,0.0,,,,,,
2022-01-04 20:00:00,971.3,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,971.4,18.3,100,0.7,137.0,,,0.0,,,,,,
2022-01-04 22:00:00,971.4,17.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,971.4,16.6,100,0.9,118.0,,,0.0,,,,,,
2022-01-05 00:00:00,970.9,16.7,100,0.7,97.0,,,0.0,,,,,,
2022-01-05 01:00:00,970.6,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,970.3,16.9,99,0.5,252.0,,,0.0,,,,,,
2022-01-05 03:00:00,969.3,15.8,100,0.6,235.0,,,0.0,,,,,,
2022-01-05 04:00:00,969.0,16.8,98,0.6,296.0,,,0.0,,,,,,
2022-01-05 05:00:00,969.3,17.2,94,0.9,139.0,,,0.0,,,,,,
2022-01-05 06:00:00,969.8,16.1,100,0.6,311.0,,,0.0,,,,,,
2022-01-05 07:00:00,970.0,16.1,100,0.5,338.0,,,0.0,,,,,,
2022-01-05 08:00:00,970.7,17.2,100,0.3,353.0,,,0.0,,,,,,
2022-01-05 09:00:00,971.1,18.1,100,0.4,38.0,,,0.0,,,,,,
2022-01-05 10:00:00,971.1,19.3,95,0.7,28.0,,,0.0,,,,,,
2022-01-05 11:00:00,970.8,19.0,100,1.7,271.0,,,0.0,,,,,,
2022-01-05 12:00:00,970.0,19.5,96,0.5,290.0,,,0.0,,,,,,
2022-01-05 13:00:00,969.1,21.2,88,1.1,43.0,,,0.0,,,,,,
2022-01-05 14:00:00,968.2,22.7,83,0.3,9.0,,,0.0,,,,,,
2022-01-05 15:00:00,968.0,21.3,94,1.5,331.0,,,0.0,,,,,,
2022-01-05 16:00:00,968.4,19.5,100,0.6,303.0,,,0.0,,,,,,
2022-01-05 17:00:00,968.8,19.4,98,1.1,342.0,,,0.0,,,,,,
2022-01-05 18:00:00,969.2,18.3,99,1.8,356.0,,,0.0,,,,,,
2022-01-05 19:00:00,969.5,18.6,90,1.0,7.0,,,0.0,,,,,,
2022-01-05 20:00:00,969.9,18.4,90,2.4,25.0,,,0.0,,,,,,
2022-01-05 21:00:00,970.3,18.1,92,1.8,25.0,,,0.0,,,,,,
2022-01-05 22:00:00,970.5,18.2,90,1.7,11.0,,,0.0,,,,,,
2022-01-05 23:00:00,970.4,17.9,90,1.9,24.0,,,0.0,,,,,,
2022-01-06 00:00:00,969.9,17.6,92,1.3,33.0,,,0.0,,,,,,
2022-01-06 01:00:00,969.5,17.5,92,1.0,37.0,,,0.0,,,,,,
2022-01-06 02:00:00,969.4,16.7,99,0.6,291.0,,,0.0,,,,,,
2022-01-06 03:00:00,969.0,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,968.8,16.1,100,1.4,54.0,,,0.0,,,,,,
2022-01-06 05:00:00,968.5,16.2,100,0.9,149.0,,,0.0,,,,,,
2022-01-06 06:00:00,968.9,15.6,100,0.8,2.0,,,0.0,,,,,,
2022-01-06 07:00:00,969.2,15.6,100,1.0,36.0,,,0.0,,,,,,
2022-01-06 08:00:00,970.1,16.6,100,0.8,40.0,,,0.0,,,,,,
2022-01-06 09:00:00,970.7,19.0,94,0.9,62.0,,,0.0,,,,,,
2022-01-06 10:00:00,971.3,20.4,90,0.7,26.0,,,0.0,,,,,,
2022-01-06 11:00:00,970.8,20.3,86,0.9,305.0,,,-999.6,,,,,,
2022-01-06 12:00:00,969.9,21.9,78,1.5,318.0,,,0.0,,,,,,
2022-01-06 13:00:00,968.8,21.3,77,1.8,340.0,,,0.0,,,,,,
2022-01-06 14:00:00,968.3,21.3,78,1.9,7.0,,,0.0,,,,,,
2022-01-06 15:00:00,968.5,19.0,87,2.1,322.0,,,0.0,,,,,,
2022-01-06 16:00:00,969.8,16.3,100,2.1,315.0,,,0.0,,,,,,
2022-01-06 17:00:00,970.1,15.2,100,1.1,17.0,,,0.5,,,,,,
2022-01-06 18:00:00,970.2,15.2,100,1.5,89.0,,,-999.6,,,,,,
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-06 21:00:00,972.5,13.6,100,1.9,305.0,,,1.5,,,,,,
2022-01-06 22:00:00,971.9,14.1,100,1.2,75.0,,,0.5,,,,,,
2022-01-06 23:00:00,972.0,13.9,100,0.5,281.0,,,0.5,,,,,,
2022-01-07 00:00:00,972.3,13.6,100,0.4,239.0,,,0.5,,,,,,
2022-01-07 01:00:00,972.5,13.6,100,0.7,251.0,,,1.5,,,,,,
2022-01-07 02:00:00,972.1,13.8,100,0.9,91.0,,,1.0,,,,,,
2022-01-07 03:00:00,972.3,13.3,100,2.0,298.0,,,1.0,,,,,,
2022-01-07 04:00:00,972.2,13.6,100,0.9,338.0,,,0.5,,,,,,
2022-01-07 05:00:00,971.7,13.8,100,2.0,39.0,,,0.5,,,,,,
2022-01-07 06:00:00,972.6,13.4,100,2.2,92.0,,,0.5,,,,,,
2022-01-07 07:00:00,972.4,13.8,100,2.6,281.0,,,0.0,,,,,,
2022-01-07 08:00:00,973.0,13.2,100,1.9,88.0,,,0.5,,,,,,
2022-01-07 09:00:00,972.8,14.3,100,1.7,274.0,,,0.5,,,,,,
2022-01-07 10:00:00,973.2,14.3,100,1.5,83.0,,,0.0,,,,,,
2022-01-07 11:00:00,972.5,16.3,100,1.3,276.0,,,0.0,,,,,,
2022-01-07 12:00:00,972.4,17.1,100,1.0,37.0,,,0.0,,,,,,
2022-01-07 13:00:00,971.2,17.5,100,1.0,283.0,,,0.0,,,,,,
2022-01-07 14:00:00,970.4,18.4,100,1.5,330.0,,,0.0,,,,,,
2022-01-07 15:00:00,970.4,17.8,100,1.5,332.0,,,0.0,,,,,,
2022-01-07 16:00:00,970.1,17.8,100,1.6,35.0,,,0.0,,,,,,
2022-01-07 17:00:00,970.4,16.7,100,1.3,22.0,,,0.0,,,,,,
2022-01-07 18:00:00,970.9,15.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,971.3,15.4,100,1.9,98.0,,,0.0,,,,,,
2022-01-07 20:00:00,971.3,15.2,100,1.0,329.0,,,0.0,,,,,,
2022-01-07 21:00:00,971.2,14.2,100,1.7,261.0,,,0.0,,,,,,
2022-01-07 22:00:00,971.3,14.4,100,0.9,205.0,,,0.0,,,,,,
2022-01-07 23:00:00,971.2,13.7,100,0.8,248.0,,,0.0,,,,,,
2022-01-08 00:00:00,971.8,13.3,100,0.6,172.0,,,0.0,,,,,,
2022-01-08 01:00:00,971.7,13.3,100,1.2,106.0,,,0.0,,,,,,
2022-01-08 02:00:00,971.4,13.0,100,1.1,153.0,,,0.5,,,,,,
2022-01-08 03:00:00,971.0,13.4,100,1.2,115.0,,,0.5,,,,,,
2022-01-08 04:00:00,970.8,14.0,100,0.9,154.0,,,0.0,,,,,,
2022-01-08 05:00:00,970.3,13.3,100,0.4,134.0,,,0.5,,,,,,
2022-01-08 06:00:00,970.9,13.1,100,0.6,53.0,,,0.0,,,,,,
2022-01-08 07:00:00,971.2,13.4,100,1.4,41.0,,,0.0,,,,,,
2022-01-08 08:00:00,971.2,14.9,100,0.9,276.0,,,0.0,,,,,,
2022-01-08 09:00:00,971.7,15.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,971.8,17.7,100,0.5,349.0,,,0.0,,,,,,
2022-01-08 11:00:00,971.7,17.9,100,1.6,272.0,,,0.0,,,,,,
2022-01-08 12:00:00,970.9,19.4,99,1.8,270.0,,,0.0,,,,,,
2022-01-08 13:00:00,970.0,21.3,93,0.8,23.0,,,0.0,,,,,,
2022-01-08 14:00:00,969.3,21.1,90,0.9,301.0,,,0.0,,,,,,
2022-01-08 15:00:00,968.8,19.8,91,1.2,275.0,,,0.0,,,,,,
2022-01-08 16:00:00,968.5,18.9,96,0.7,351.0,,,0.0,,,,,,
2022-01-08 17:00:00,968.4,17.6,99,0.3,209.0,,,0.0,,,,,,
2022-01-08 18:00:00,968.7,16.7,100,0.8,221.0,,,0.0,,,,,,
2022-01-08 19:00:00,969.3,15.8,100,0.8,244.0,,,0.0,,,,,,
2022-01-08 20:00:00,969.9,15.9,100,0.4,162.0,,,0.0,,,,,,
2022-01-08 21:00:00,970.2,14.7,100,1.0,129.0,,,0.0,,,,,,
2022-01-08 22:00:00,969.9,15.8,100,0.4,196.0,,,0.0,,,,,,
2022-01-08 23:00:00,969.8,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,969.6,15.2,100,0.5,266.0,,,0.0,,,,,,
2022-01-09 01:00:00,969.4,14.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,969.2,14.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,969.1,14.9,100,0.6,320.0,,,0.0,,,,,,
2022-01-09 04:00:00,968.9,14.4,100,0.6,145.0,,,0.0,,,,,,
2022-01-09 05:00:00,968.8,14.8,100,0.3,145.0,,,0.0,,,,,,
2022-01-09 06:00:00,969.1,13.7,100,0.5,151.0,,,0.0,,,,,,
2022-01-09 07:00:00,969.6,14.2,100,0.6,358.0,,,0.0,,,,,,
2022-01-09 08:00:00,969.9,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,970.2,18.8,100,0.8,42.0,,,0.0,,,,,,
2022-01-09 10:00:00,970.0,19.9,97,0.9,218.0,,,0.0,,,,,,
2022-01-09 11:00:00,969.6,19.6,97,1.2,332.0,,,0.0,,,,,,
2022-01-09 12:00:00,968.4,19.8,96,1.5,343.0,,,0.0,,,,,,
2022-01-09 13:00:00,967.6,20.8,92,1.3,6.0,,,0.0,,,,,,
2022-01-09 14:00:00,967.0,20.3,92,1.8,7.0,,,0.0,,,,,,
2022-01-09 15:00:00,966.8,19.9,95,1.7,356.0,,,0.0,,,,,,
2022-01-09 16:00:00,966.9,18.7,100,1.9,325.0,,,0.0,,,,,,
2022-01-09 17:00:00,967.4,17.2,100,1.1,291.0,,,0.0,,,,,,
2022-01-09 18:00:00,967.6,15.9,100,1.5,343.0,,,0.0,,,,,,
2022-01-09 19:00:00,968.3,15.3,100,1.6,35.0,,,0.0,,,,,,
2022-01-09 20:00:00,968.2,15.1,100,1.1,63.0,,,0.0,,,,,,
2022-01-09 21:00:00,968.5,14.9,100,0.3,339.0,,,0.0,,,,,,
2022-01-09 22:00:00,968.2,14.1,100,0.4,259.0,,,0.0,,,,,,
2022-01-09 23:00:00,968.0,14.3,100,1.4,140.0,,,0.0,,,,,,
2022-01-10 00:00:00,967.7,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,967.5,13.7,100,1.5,267.0,,,0.0,,,,,,
2022-01-10 02:00:00,967.3,13.2,100,0.3,312.0,,,0.0,,,,,,
2022-01-10 03:00:00,966.8,13.1,100,1.3,87.0,,,0.0,,,,,,
2022-01-10 04:00:00,966.9,12.7,100,0.7,18.0,,,0.0,,,,,,
2022-01-10 05:00:00,967.2,13.0,100,0.8,279.0,,,0.0,,,,,,
2022-01-10 06:00:00,967.5,12.4,100,1.0,71.0,,,0.0,,,,,,
2022-01-10 07:00:00,967.8,13.1,100,1.0,129.0,,,0.0,,,,,,
2022-01-10 08:00:00,968.4,14.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,969.1,17.2,100,0.5,63.0,,,0.0,,,,,,
2022-01-10 10:00:00,969.3,20.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,968.8,18.8,95,1.6,274.0,,,0.0,,,,,,
2022-01-10 12:00:00,967.9,20.4,90,1.3,300.0,,,0.0,,,,,,
2022-01-10 13:00:00,966.9,21.5,88,1.6,266.0,,,0.0,,,,,,
2022-01-10 14:00:00,966.0,21.5,88,1.3,331.0,,,0.0,,,,,,
2022-01-10 15:00:00,965.4,19.6,99,2.0,343.0,,,0.0,,,,,,
2022-01-10 16:00:00,965.3,18.9,100,0.7,330.0,,,0.0,,,,,,
2022-01-10 17:00:00,966.1,17.8,100,0.9,341.0,,,0.0,,,,,,
2022-01-10 18:00:00,966.9,16.3,100,1.0,244.0,,,0.0,,,,,,
2022-01-10 19:00:00,967.6,15.5,100,0.6,125.0,,,0.0,,,,,,
2022-01-10 20:00:00,967.9,15.2,100,2.0,270.0,,,0.0,,,,,,
2022-01-10 21:00:00,968.9,14.8,100,0.4,95.0,,,0.0,,,,,,
2022-01-10 22:00:00,968.9,14.8,100,0.6,356.0,,,0.0,,,,,,
2022-01-10 23:00:00,968.5,14.7,100,2.4,97.0,,,0.0,,,,,,
2022-01-11 00:00:00,968.1,14.4,100,1.1,283.0,,,-999.6,,,,,,
2022-01-11 01:00:00,967.6,14.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,967.3,14.1,100,1.9,267.0,,,0.0,,,,,,
2022-01-11 03:00:00,967.3,13.9,100,1.5,356.0,,,0.0,,,,,,
2022-01-11 04:00:00,967.6,14.1,100,2.3,38.0,,,0.0,,,,,,
2022-01-11 05:00:00,967.9,13.9,100,1.8,52.0,,,0.0,,,,,,
2022-01-11 06:00:00,968.5,14.1,100,2.5,18.0,,,0.0,,,,,,
2022-01-11 07:00:00,968.5,13.9,100,1.3,15.0,,,0.0,,,,,,
2022-01-11 08:00:00,969.0,14.1,100,1.7,11.0,,,0.0,,,,,,
2022-01-11 09:00:00,969.6,14.5,100,2.7,15.0,,,0.0,,,,,,
2022-01-11 10:00:00,969.8,16.3,100,1.7,30.0,,,0.0,,,,,,
2022-01-11 11:00:00,969.7,15.8,100,2.0,33.0,,,0.0,,,,,,
2022-01-11 12:00:00,969.1,16.1,99,1.3,33.0,,,0.0,,,,,,
2022-01-11 13:00:00,968.6,15.4,99,1.7,19.0,,,0.0,,,,,,
2022-01-11 14:00:00,968.4,14.7,99,1.6,29.0,,,0.0,,,,,,
2022-01-11 15:00:00,968.3,15.1,99,1.0,48.0,,,0.0,,,,,,
2022-01-11 16:00:00,968.6,14.2,100,1.2,35.0,,,0.0,,,,,,
2022-01-11 17:00:00,969.0,13.0,100,1.3,27.0,,,0.0,,,,,,
2022-01-11 18:00:00,969.5,12.3,100,0.3,21.0,,,0.0,,,,,,
2022-01-11 19:00:00,969.8,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,970.3,10.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,970.6,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,971.0,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,970.1,10.7,100,0.4,282.0,,,0.0,,,,,,
2022-01-12 00:00:00,970.7,10.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,970.8,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,970.1,11.1,100,0.5,248.0,,,0.0,,,,,,
2022-01-12 03:00:00,970.4,10.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,969.9,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,970.1,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,970.4,10.7,100,0.7,256.0,,,0.0,,,,,,
2022-01-12 07:00:00,971.2,10.3,100,0.3,268.0,,,0.0,,,,,,
2022-01-12 08:00:00,972.2,10.5,100,0.0,0.0,,,-999.6,,,,,,
2022-01-12 09:00:00,973.0,11.4,100,0.4,8.0,,,0.0,,,,,,
2022-01-12 10:00:00,973.1,11.4,100,0.5,306.0,,,0.0,,,,,,
2022-01-12 11:00:00,972.8,11.9,100,0.8,22.0,,,0.0,,,,,,
2022-01-12 12:00:00,972.2,12.4,100,0.9,17.0,,,0.0,,,,,,
2022-01-12 13:00:00,971.4,13.7,100,0.6,331.0,,,0.0,,,,,,
2022-01-12 14:00:00,970.8,14.4,100,0.5,49.0,,,0.0,,,,,,
2022-01-12 15:00:00,970.2,14.2,100,1.0,270.0,,,0.0,,,,,,
2022-01-12 16:00:00,970.6,14.3,100,0.7,294.0,,,0.0,,,,,,
2022-01-12 17:00:00,971.1,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,971.3,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,971.4,12.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,972.0,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,972.5,12.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,972.8,11.9,100,0.7,99.0,,,0.0,,,,,,
2022-01-12 23:00:00,972.4,12.3,100,1.5,120.0,,,0.0,,,,,,
2022-01-13 00:00:00,972.0,12.2,100,0.5,150.0,,,0.0,,,,,,
2022-01-13 01:00:00,972.1,11.8,100,0.8,257.0,,,0.0,,,,,,
2022-01-13 02:00:00,972.0,11.6,100,0.8,64.0,,,0.0,,,,,,
2022-01-13 03:00:00,971.7,11.9,100,0.6,9.0,,,0.0,,,,,,
2022-01-13 04:00:00,971.7,11.5,100,1.7,7.0,,,0.0,,,,,,
2022-01-13 05:00:00,971.9,11.9,100,1.0,63.0,,,0.0,,,,,,
2022-01-13 06:00:00,972.1,12.0,100,1.0,57.0,,,0.0,,,,,,
2022-01-13 07:00:00,972.6,12.2,100,1.0,57.0,,,0.0,,,,,,
2022-01-13 08:00:00,973.0,13.5,100,0.8,16.0,,,0.0,,,,,,
2022-01-13 09:00:00,973.9,14.1,100,1.2,313.0,,,0.0,,,,,,
2022-01-13 10:00:00,974.3,16.1,97,1.2,345.0,,,0.0,,,,,,
2022-01-13 11:00:00,973.5,17.0,93,1.4,322.0,,,0.0,,,,,,
2022-01-13 12:00:00,971.4,18.9,85,0.5,63.0,,,0.0,,,,,,
2022-01-13 13:00:00,970.1,19.2,83,1.6,15.0,,,0.0,,,,,,
2022-01-13 14:00:00,969.4,16.7,92,1.8,339.0,,,0.0,,,,,,
2022-01-13 15:00:00,969.9,15.8,92,2.5,328.0,,,0.0,,,,,,
2022-01-13 16:00:00,969.7,15.1,96,1.4,349.0,,,0.0,,,,,,
2022-01-13 17:00:00,970.5,13.1,100,1.1,24.0,,,-999.6,,,,,,
2022-01-13 18:00:00,970.9,11.4,100,2.4,38.0,,,0.0,,,,,,
2022-01-13 19:00:00,971.4,10.5,100,1.4,19.0,,,0.0,,,,,,
2022-01-13 20:00:00,972.2,9.7,100,0.4,22.0,,,0.0,,,,,,
2022-01-13 21:00:00,972.6,10.0,100,0.9,74.0,,,0.0,,,,,,
2022-01-13 22:00:00,972.7,10.1,100,1.0,28.0,,,0.0,,,,,,
2022-01-13 23:00:00,972.4,10.1,100,0.9,326.0,,,0.0,,,,,,
2022-01-14 00:00:00,971.9,9.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,971.8,9.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,971.8,8.8,100,0.6,263.0,,,0.0,,,,,,
2022-01-14 03:00:00,971.7,9.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,971.4,9.0,100,0.5,80.0,,,0.0,,,,,,
2022-01-14 05:00:00,971.5,9.1,100,1.0,93.0,,,0.0,,,,,,
2022-01-14 06:00:00,971.7,9.8,100,1.2,110.0,,,0.0,,,,,,
2022-01-14 07:00:00,972.2,9.7,100,0.3,128.0,,,0.0,,,,,,
2022-01-14 08:00:00,973.1,10.8,100,1.2,109.0,,,0.0,,,,,,
2022-01-14 09:00:00,973.7,14.8,100,0.4,33.0,,,0.0,,,,,,
