,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,968.5,971.0,2017-01-11T10:25:00,966.0,2017-01-11T14:51:00,17.9,23.5,2017-01-11T13:41:00,14.3,2017-01-11T03:53:00,74,44.0,2017-01-11T14:31:00,1.0,152,4.6,261.0,2017-01-11T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-11T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,966.2,968.5,2017-01-12T00:08:00,964.1,2017-01-12T15:11:00,17.5,22.0,2017-01-12T12:04:00,14.9,2017-01-12T06:23:00,90,69.0,2017-01-12T12:31:00,1.0,47,4.0,354.0,2017-01-12T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-12T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,965.2,,,,,16.1,,,,,93,,,0.9,273,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,967.0,969.3,2017-01-14T23:52:00,965.2,2017-01-14T01:31:00,13.1,15.8,2017-01-14T16:02:00,11.2,2017-01-14T08:41:00,98,87.0,2017-01-14T16:21:00,0.7,11,3.4,282.0,2017-01-14T06:18:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-14T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,969.2,970.8,2017-01-15T09:23:00,967.6,2017-01-15T04:54:00,13.4,16.2,2017-01-15T15:41:00,11.8,2017-01-15T10:06:00,95,82.0,2017-01-15T15:43:00,1.2,270,4.9,276.0,2017-01-15T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,969.7,971.4,2017-01-16T22:54:00,967.7,2017-01-16T15:21:00,14.4,17.9,2017-01-16T13:42:00,11.4,2017-01-16T00:53:00,89,71.0,2017-01-16T15:16:00,1.0,104,4.0,300.0,2017-01-16T11:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-16T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,971.4,973.1,2017-01-17T22:41:00,969.8,2017-01-17T01:19:00,16.0,21.5,2017-01-17T13:01:00,12.6,2017-01-17T02:34:00,87,60.0,2017-01-17T13:15:00,1.2,274,5.7,341.0,2017-01-17T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-17T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,972.2,974.8,2017-01-18T10:04:00,970.5,2017-01-18T14:12:00,17.2,22.3,2017-01-18T12:43:00,13.9,2017-01-18T06:35:00,89,68.0,2017-01-18T11:33:00,1.0,81,5.3,293.0,2017-01-18T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-18T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,971.1,974.0,2017-01-19T10:04:00,968.8,2017-01-19T14:11:00,18.4,24.4,2017-01-19T12:47:00,15.3,2017-01-19T00:32:00,82,56.0,2017-01-19T11:06:00,0.9,136,6.0,333.0,2017-01-19T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-19T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,971.2,973.3,2017-01-20T10:51:00,969.5,2017-01-20T15:02:00,14.6,19.4,2017-01-20T13:25:00,10.0,2017-01-20T23:31:00,86,64.0,2017-01-20T13:25:00,1.0,16,5.2,323.0,2017-01-20T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-20T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,973.5,975.8,2017-01-21T09:21:00,972.0,2017-01-21T01:36:00,12.9,19.7,2017-01-21T13:51:00,9.7,2017-01-21T06:22:00,79,57.0,2017-01-21T14:23:00,0.8,22,5.4,276.0,2017-01-21T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-21T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,973.9,977.0,2017-01-22T09:41:00,971.5,2017-01-22T15:24:00,14.0,20.0,2017-01-22T13:01:00,9.7,2017-01-22T00:32:00,69,46.0,2017-01-22T13:05:00,0.9,41,4.4,344.0,2017-01-22T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-22T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,974.0,976.2,2017-01-23T10:21:00,972.4,2017-01-23T14:51:00,15.4,20.4,2017-01-23T12:02:00,11.3,2017-01-23T01:52:00,70,51.0,2017-01-23T12:27:00,0.8,104,4.1,360.0,2017-01-23T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-23T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,974.8,976.1,2017-01-24T09:32:00,973.4,2017-01-24T04:22:00,14.9,19.6,2017-01-24T11:44:00,11.5,2017-01-24T02:51:00,79,59.0,2017-01-24T11:49:00,0.9,46,3.8,346.0,2017-01-24T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,974.1,975.8,2017-01-25T09:56:00,972.6,2017-01-25T14:34:00,14.2,21.1,2017-01-25T13:42:00,10.8,2017-01-25T23:52:00,85,54.0,2017-01-25T13:36:00,0.8,1,5.6,313.0,2017-01-25T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-25T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,972.4,974.9,2017-01-26T10:11:00,969.9,2017-01-26T14:09:00,14.6,21.4,2017-01-26T13:01:00,9.6,2017-01-26T06:21:00,75,45.0,2017-01-26T14:52:00,1.1,6,6.7,70.0,2017-01-26T05:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-26T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,972.1,975.1,2017-01-27T09:33:00,970.1,2017-01-27T14:41:00,16.1,20.7,2017-01-27T12:03:00,11.8,2017-01-27T02:13:00,66,40.0,2017-01-27T12:04:00,1.0,328,6.0,330.0,2017-01-27T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-27T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,969.6,971.4,2017-01-28T09:51:00,968.0,2017-01-28T15:05:00,18.7,26.4,2017-01-28T13:42:00,13.2,2017-01-28T05:47:00,58,30.0,2017-01-28T10:01:00,0.7,1,4.8,309.0,2017-01-28T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-28T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,969.0,971.7,2017-01-29T10:16:00,967.3,2017-01-29T14:44:00,19.1,24.7,2017-01-29T12:42:00,14.7,2017-01-29T04:43:00,69,43.0,2017-01-29T12:51:00,0.9,329,5.1,3.0,2017-01-29T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-29T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,968.7,970.5,2017-01-30T08:44:00,966.4,2017-01-30T14:23:00,18.5,25.1,2017-01-30T11:43:00,13.9,2017-01-30T23:33:00,75,51.0,2017-01-30T11:43:00,1.2,50,6.1,297.0,2017-01-30T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,969.4,971.2,2017-01-31T10:14:00,968.0,2017-01-31T13:14:00,15.8,22.9,2017-01-31T13:16:00,11.7,2017-01-31T06:50:00,83,55.0,2017-01-31T13:27:00,1.0,46,4.6,347.0,2017-01-31T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-31T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,970.7,972.0,2017-02-01T09:31:00,969.3,2017-02-01T14:52:00,16.3,21.3,2017-02-01T13:41:00,13.1,2017-02-01T23:51:00,83,66.0,2017-02-01T13:41:00,0.9,11,3.8,326.0,2017-02-01T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,971.3,973.4,2017-02-02T09:01:00,969.5,2017-02-02T15:21:00,15.2,20.1,2017-02-02T12:52:00,12.7,2017-02-02T21:32:00,80,60.0,2017-02-02T14:13:00,0.9,327,5.0,341.0,2017-02-02T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-02T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,970.1,972.4,2017-02-03T09:42:00,967.7,2017-02-03T14:42:00,16.4,21.8,2017-02-03T12:12:00,13.1,2017-02-03T02:11:00,83,57.0,2017-02-03T12:15:00,0.8,6,4.4,341.0,2017-02-03T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,966.9,970.1,2017-02-04T00:01:00,964.4,2017-02-04T15:01:00,17.0,21.7,2017-02-04T13:37:00,13.8,2017-02-04T07:03:00,83,58.0,2017-02-04T14:31:00,0.9,275,4.3,330.0,2017-02-04T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,964.4,966.4,2017-02-05T08:26:00,962.5,2017-02-05T17:37:00,17.7,22.1,2017-02-05T13:41:00,14.7,2017-02-05T23:43:00,79,56.0,2017-02-05T12:21:00,1.0,52,4.6,315.0,2017-02-05T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,965.4,968.3,2017-02-06T10:46:00,963.2,2017-02-06T02:26:00,17.1,24.6,2017-02-06T14:31:00,12.9,2017-02-06T23:53:00,78,48.0,2017-02-06T14:18:00,1.1,260,5.4,318.0,2017-02-06T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,967.0,969.2,2017-02-07T09:26:00,965.7,2017-02-07T15:33:00,16.6,20.9,2017-02-07T15:14:00,12.4,2017-02-07T00:22:00,76,58.0,2017-02-07T13:55:00,0.7,44,3.9,286.0,2017-02-07T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-02-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,966.7,967.7,2017-02-08T08:32:00,965.4,2017-02-08T03:11:00,15.9,21.9,2017-02-08T13:41:00,13.4,2017-02-08T06:48:00,83,56.0,2017-02-08T13:31:00,0.8,297,5.4,335.0,2017-02-08T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,967.6,969.6,2017-02-09T09:51:00,965.8,2017-02-09T03:03:00,10.6,14.3,2017-02-09T12:41:00,8.3,2017-02-09T20:22:00,82,64.0,2017-02-09T13:53:00,1.3,11,8.3,3.0,2017-02-09T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,970.3,972.6,2017-02-10T23:01:00,967.4,2017-02-10T04:31:00,9.8,14.6,2017-02-10T11:42:00,6.8,2017-02-10T04:41:00,72,52.0,2017-02-10T13:42:00,0.7,20,4.0,355.0,2017-02-10T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-02-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,973.5,975.1,2017-02-11T09:33:00,971.5,2017-02-11T02:21:00,10.5,16.3,2017-02-11T13:41:00,8.3,2017-02-11T05:28:00,70,51.0,2017-02-11T14:16:00,0.8,55,4.1,333.0,2017-02-11T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-02-11T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
