,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-18,971.8,973.9,2021-01-18T10:21:00,969.5,2021-01-18T15:05:00,13.1,19.5,2021-01-18T13:05:00,8.7,2021-01-18T01:13:00,74,50.0,2021-01-18T13:05:00,0.8,339,7.4,339.0,2021-01-18T15:59:00,0.0,14.0,14.6,15.6,16.4,16.8,19.0,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-18T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-19,970.6,972.6,2021-01-19T10:24:00,969.6,2021-01-19T03:11:00,15.8,21.4,2021-01-19T12:12:00,10.8,2021-01-19T02:41:00,67,48.0,2021-01-19T12:12:00,0.9,2,5.1,275.0,2021-01-19T13:11:00,0.0,12.8,16.3,16.5,16.7,16.8,19.0,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-19T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-01-20,969.9,972.3,2021-01-20T10:31:00,968.3,2021-01-20T14:21:00,18.3,24.0,2021-01-20T12:31:00,14.5,2021-01-20T06:31:00,67,41.0,2021-01-20T12:11:00,1.1,119,6.5,1.0,2021-01-20T14:03:00,0.0,16.1,19.0,18.4,17.7,17.0,19.0,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-20T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-01-21,968.3,968.2,2021-01-21T19:07:00,966.9,2021-01-21T16:43:00,22.3,23.8,2021-01-21T16:52:00,20.4,2021-01-21T20:52:00,59,48.0,2021-01-21T23:13:00,1.0,3,3.4,267.0,2021-01-21T16:35:00,0.0,12.1,22.8,21.1,19.0,17.6,19.1,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-21T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
2021-01-22,965.7,967.7,2021-01-22T00:01:00,963.9,2021-01-22T15:22:00,21.2,25.1,2021-01-22T13:23:00,18.7,2021-01-22T23:31:00,74,52.0,2021-01-22T07:51:00,0.9,99,5.7,277.0,2021-01-22T13:57:00,0.5,7.8,21.9,21.4,20.1,18.3,19.2,,,,,,,,,,,,,,,0.5,2021-01-22T20:00:00,,,0,,100.0,2021-01-22T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,
2021-01-23,967.7,971.3,2021-01-23T22:41:00,964.4,2021-01-23T03:03:00,19.1,25.5,2021-01-23T13:32:00,15.6,2021-01-23T07:11:00,87,60.0,2021-01-23T13:41:00,0.9,12,6.4,327.0,2021-01-23T17:14:00,0.0,16.6,21.4,21.3,20.3,18.8,19.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
2021-01-24,970.2,972.7,2021-01-24T09:21:00,967.9,2021-01-24T04:06:00,17.8,22.7,2021-01-24T13:22:00,14.1,2021-01-24T06:52:00,80,58.0,2021-01-24T14:11:00,0.9,6,6.1,324.0,2021-01-24T13:49:00,0.0,16.2,19.9,20.3,20.0,19.0,19.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-25,971.1,973.2,2021-01-25T09:41:00,969.6,2021-01-25T14:42:00,18.2,23.5,2021-01-25T13:31:00,13.6,2021-01-25T04:46:00,71,43.0,2021-01-25T13:25:00,1.1,8,7.2,307.0,2021-01-25T14:14:00,0.0,17.1,20.9,21.0,20.2,19.1,19.8,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-25T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,
2021-01-26,969.4,971.5,2021-01-26T09:51:00,967.6,2021-01-26T15:32:00,17.9,23.0,2021-01-26T13:42:00,14.6,2021-01-26T23:25:00,70,50.0,2021-01-26T13:44:00,0.8,110,6.1,321.0,2021-01-26T15:09:00,0.0,16.0,19.9,20.3,19.9,19.2,20.0,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-26T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-27,969.1,971.3,2021-01-27T09:52:00,967.1,2021-01-27T14:42:00,16.5,23.1,2021-01-27T13:44:00,13.7,2021-01-27T06:25:00,84,56.0,2021-01-27T13:46:00,0.9,24,5.0,324.0,2021-01-27T15:03:00,0.0,15.4,19.1,19.9,19.7,19.1,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-27T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,
2021-01-28,971.4,973.4,2021-01-28T10:11:00,970.2,2021-01-28T03:51:00,14.9,21.3,2021-01-28T10:33:00,10.6,2021-01-28T23:22:00,85,61.0,2021-01-28T13:11:00,1.2,13,9.5,3.0,2021-01-28T14:42:00,0.0,15.9,17.6,19.0,19.4,19.0,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,
2021-01-29,972.4,974.5,2021-01-29T09:42:00,970.5,2021-01-29T02:51:00,14.9,21.6,2021-01-29T13:23:00,10.6,2021-01-29T01:09:00,71,47.0,2021-01-29T14:32:00,0.8,62,5.3,305.0,2021-01-29T13:25:00,0.0,13.3,17.4,18.0,18.5,18.7,20.1,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-29T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-01-30,973.9,976.7,2021-01-30T09:31:00,971.8,2021-01-30T14:44:00,16.1,22.3,2021-01-30T12:51:00,12.2,2021-01-30T06:41:00,69,45.0,2021-01-30T12:51:00,0.8,272,7.0,288.0,2021-01-30T16:32:00,0.0,15.7,18.4,19.0,18.8,18.6,20.0,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-31,973.5,976.2,2021-01-31T10:06:00,971.7,2021-01-31T14:54:00,17.0,21.7,2021-01-31T11:41:00,14.2,2021-01-31T06:13:00,60,32.0,2021-01-31T10:23:00,1.1,290,5.6,282.0,2021-01-31T12:52:00,0.0,16.8,18.9,19.2,19.1,18.6,20.0,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-31T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
2021-02-01,971.2,973.4,2021-02-01T09:22:00,969.6,2021-02-01T14:52:00,18.1,23.6,2021-02-01T13:22:00,13.8,2021-02-01T01:11:00,49,27.0,2021-02-01T13:22:00,1.0,135,6.0,314.0,2021-02-01T12:21:00,0.0,17.9,19.6,19.6,19.2,18.7,20.0,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-02-01T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,
2021-02-02,971.9,973.9,2021-02-02T21:51:00,970.2,2021-02-02T14:38:00,18.4,25.6,2021-02-02T12:54:00,14.5,2021-02-02T22:27:00,57,31.0,2021-02-02T08:03:00,1.1,28,7.3,324.0,2021-02-02T14:49:00,0.0,18.2,20.1,20.4,19.6,18.8,20.0,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-02-02T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,
2021-02-03,973.5,975.5,2021-02-03T09:41:00,971.8,2021-02-03T02:22:00,17.9,24.0,2021-02-03T12:51:00,13.2,2021-02-03T04:57:00,69,46.0,2021-02-03T10:02:00,0.9,212,6.7,319.0,2021-02-03T15:42:00,0.0,17.6,19.8,20.2,19.7,18.9,20.0,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-02-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,
2021-02-04,973.3,975.8,2021-02-04T10:22:00,971.7,2021-02-04T15:11:00,18.3,23.3,2021-02-04T14:02:00,14.2,2021-02-04T06:11:00,65,48.0,2021-02-04T09:21:00,0.7,290,5.0,287.0,2021-02-04T11:51:00,0.0,17.9,20.3,20.6,19.8,18.9,20.1,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-02-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,
2021-02-05,971.6,973.7,2021-02-05T10:21:00,970.4,2021-02-05T14:25:00,18.4,24.0,2021-02-05T12:41:00,14.9,2021-02-05T01:24:00,73,48.0,2021-02-05T11:55:00,0.8,108,6.6,300.0,2021-02-05T13:45:00,0.0,15.9,19.9,20.7,20.1,19.1,20.1,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-05T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,
2021-02-06,970.3,973.2,2021-02-06T10:42:00,968.2,2021-02-06T14:12:00,19.0,26.2,2021-02-06T13:01:00,14.7,2021-02-06T06:31:00,63,30.0,2021-02-06T13:03:00,0.9,134,5.9,319.0,2021-02-06T14:09:00,0.0,18.1,20.8,21.2,20.3,19.2,20.1,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,
2021-02-07,970.4,972.7,2021-02-07T09:51:00,969.1,2021-02-07T15:39:00,19.1,24.3,2021-02-07T13:22:00,14.7,2021-02-07T06:37:00,66,41.0,2021-02-07T08:51:00,0.9,156,6.8,328.0,2021-02-07T14:41:00,0.0,18.3,21.0,21.4,20.5,19.4,20.2,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-02-07T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
