,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-24,965.9,968.4,2018-01-24 09:41:00,963.7,2018-01-24 15:04:00,17.8,24.3,2018-01-24 13:02:00,13.6,2018-01-24 04:57:00,75,47,2018-01-24 14:06:00,0.9,5.0,4.3,333.0,2018-01-24 16:39:00,0.0,,,,,,
2018-01-25,966.4,968.5,2018-01-25 09:48:00,965.0,2018-01-25 14:34:00,17.3,23.2,2018-01-25 12:25:00,14.0,2018-01-25 02:44:00,81,55,2018-01-25 13:22:00,1.0,49.0,4.8,11.0,2018-01-25 15:23:00,0.0,,,,,,
2018-01-26,966.8,969.1,2018-01-26 10:08:00,964.9,2018-01-26 15:04:00,16.1,21.3,2018-01-26 13:12:00,12.2,2018-01-26 23:45:00,83,62,2018-01-26 13:12:00,1.1,6.0,6.3,317.0,2018-01-26 14:31:00,0.0,,,,,,
2018-01-27,966.9,969.4,2018-01-27 10:16:00,965.4,2018-01-27 17:32:00,15.0,19.7,2018-01-27 12:01:00,11.8,2018-01-27 04:51:00,91,71,2018-01-27 14:03:00,0.7,3.0,4.3,300.0,2018-01-27 10:16:00,0.5,,,,,,
2018-01-28,965.1,967.0,2018-01-28 09:56:00,963.1,2018-01-28 03:38:00,15.5,20.3,2018-01-28 13:02:00,12.8,2018-01-28 23:11:00,97,76,2018-01-28 14:12:00,1.2,19.0,6.7,355.0,2018-01-28 13:38:00,8.5,,,,,,
2018-01-29,966.7,969.0,2018-01-29 22:52:00,964.0,2018-01-29 02:21:00,11.4,15.4,2018-01-29 12:12:00,9.5,2018-01-29 21:07:00,100,94,2018-01-29 12:15:00,1.1,43.0,7.0,104.0,2018-01-29 03:55:00,1.5,,,,,,
2018-01-30,968.9,970.6,2018-01-30 06:49:00,967.3,2018-01-30 14:41:00,11.7,14.4,2018-01-30 11:21:00,9.1,2018-01-30 05:24:00,99,96,2018-01-30 14:53:00,0.9,17.0,7.0,286.0,2018-01-30 05:00:00,1.5,,,,,,
2018-01-31,968.7,970.0,2018-01-31 10:21:00,967.0,2018-01-31 14:31:00,14.0,18.7,2018-01-31 13:21:00,10.9,2018-01-31 23:53:00,97,81,2018-01-31 13:26:00,1.3,2.0,7.2,342.0,2018-01-31 19:27:00,1.5,,,,,,
2018-02-01,969.4,971.7,2018-02-01 22:31:00,967.3,2018-02-01 14:41:00,11.0,15.0,2018-02-01 13:52:00,8.5,2018-02-01 05:23:00,96,78,2018-02-01 14:05:00,1.0,12.0,6.8,347.0,2018-02-01 05:23:00,4.0,,,,,,
2018-02-02,971.5,973.1,2018-02-02 22:44:00,969.7,2018-02-02 02:04:00,11.2,15.2,2018-02-02 10:22:00,9.5,2018-02-02 23:51:00,97,87,2018-02-02 11:06:00,1.3,8.0,7.6,353.0,2018-02-02 11:37:00,0.5,,,,,,
2018-02-03,972.3,973.9,2018-02-03 10:02:00,970.9,2018-02-03 15:26:00,8.5,10.6,2018-02-03 11:05:00,6.3,2018-02-03 23:11:00,95,87,2018-02-03 11:24:00,0.9,47.0,6.6,87.0,2018-02-03 03:46:00,1.0,,,,,,
2018-02-04,972.7,974.1,2018-02-04 22:11:00,971.6,2018-02-04 05:27:00,7.3,10.0,2018-02-04 13:31:00,5.5,2018-02-04 01:51:00,97,90,2018-02-04 14:21:00,0.9,11.0,5.6,348.0,2018-02-04 00:48:00,0.5,,,,,,
2018-02-05,972.8,974.7,2018-02-05 10:11:00,970.9,2018-02-05 15:32:00,5.6,7.1,2018-02-05 00:32:00,4.5,2018-02-05 19:02:00,97,93,2018-02-05 08:02:00,1.0,20.0,5.5,5.0,2018-02-05 15:47:00,0.5,,,,,,
2018-02-06,970.7,973.3,2018-02-06 00:36:00,968.7,2018-02-06 16:01:00,9.0,15.0,2018-02-06 13:31:00,5.3,2018-02-06 00:02:00,81,56,2018-02-06 13:23:00,0.8,344.0,3.8,349.0,2018-02-06 14:45:00,0.0,,,,,,
2018-02-07,969.2,971.3,2018-02-07 10:05:00,967.0,2018-02-07 03:13:00,10.3,12.6,2018-02-07 11:26:00,7.1,2018-02-07 00:35:00,95,77,2018-02-07 04:11:00,0.7,6.0,5.2,309.0,2018-02-07 05:11:00,3.0,,,,,,
2018-02-08,967.8,970.9,2018-02-08 00:31:00,965.9,2018-02-08 14:21:00,12.3,15.1,2018-02-08 11:52:00,9.5,2018-02-08 01:38:00,97,88,2018-02-08 16:21:00,0.8,84.0,4.2,286.0,2018-02-08 18:32:00,4.5,,,,,,
2018-02-09,966.8,968.5,2018-02-09 10:25:00,965.1,2018-02-09 14:15:00,15.2,20.2,2018-02-09 14:01:00,12.5,2018-02-09 02:41:00,97,80,2018-02-09 14:15:00,1.0,15.0,6.4,318.0,2018-02-09 15:27:00,1.0,,,,,,
2018-02-10,967.6,969.5,2018-02-10 09:41:00,965.7,2018-02-10 02:21:00,15.6,20.7,2018-02-10 14:21:00,13.4,2018-02-10 23:36:00,98,83,2018-02-10 14:12:00,1.0,260.0,5.1,303.0,2018-02-10 14:39:00,0.5,,,,,,
2018-02-11,971.0,974.1,2018-02-11 23:44:00,968.8,2018-02-11 02:45:00,12.4,16.8,2018-02-11 13:42:00,9.9,2018-02-11 07:11:00,94,75,2018-02-11 13:51:00,1.0,18.0,6.1,62.0,2018-02-11 07:03:00,1.5,,,,,,
2018-02-12,974.2,976.3,2018-02-12 09:51:00,972.5,2018-02-12 15:33:00,12.5,17.7,2018-02-12 14:52:00,9.2,2018-02-12 05:21:00,83,55,2018-02-12 15:33:00,0.9,12.0,4.6,350.0,2018-02-12 16:53:00,0.0,,,,,,
2018-02-13,973.2,975.3,2018-02-13 10:11:00,971.0,2018-02-13 14:26:00,14.8,20.1,2018-02-13 13:31:00,10.2,2018-02-13 04:32:00,69,50,2018-02-13 00:57:00,0.7,31.0,5.6,275.0,2018-02-13 13:39:00,0.0,,,,,,
2018-02-14,970.4,973.2,2018-02-14 09:41:00,967.8,2018-02-14 14:42:00,18.0,23.9,2018-02-14 13:51:00,13.7,2018-02-14 06:32:00,59,33,2018-02-14 12:38:00,0.9,178.0,6.5,304.0,2018-02-14 15:11:00,0.0,,,,,,
2018-02-15,968.7,971.2,2018-02-15 09:01:00,966.2,2018-02-15 15:18:00,21.5,28.6,2018-02-15 12:54:00,14.6,2018-02-15 00:43:00,58,34,2018-02-15 13:00:00,0.9,69.0,5.5,327.0,2018-02-15 15:48:00,0.0,,,,,,
2018-02-16,967.4,969.1,2018-02-16 09:21:00,965.7,2018-02-16 14:27:00,21.7,27.4,2018-02-16 10:01:00,18.3,2018-02-16 01:31:00,72,47,2018-02-16 10:31:00,1.0,4.0,6.3,337.0,2018-02-16 14:03:00,0.0,,,,,,
2018-02-17,968.0,970.1,2018-02-17 23:39:00,966.0,2018-02-17 04:01:00,18.1,23.5,2018-02-17 13:04:00,14.9,2018-02-17 23:58:00,86,58,2018-02-17 13:05:00,1.0,261.0,4.7,273.0,2018-02-17 11:30:00,0.0,,,,,,
2018-02-18,969.5,972.2,2018-02-18 10:33:00,967.3,2018-02-18 14:51:00,19.8,25.3,2018-02-18 14:34:00,13.9,2018-02-18 03:22:00,71,47,2018-02-18 14:31:00,1.0,96.0,6.3,353.0,2018-02-18 12:30:00,0.0,,,,,,
2018-02-19,968.3,971.4,2018-02-19 10:28:00,965.9,2018-02-19 15:21:00,21.8,29.1,2018-02-19 15:44:00,17.0,2018-02-19 06:32:00,59,31,2018-02-19 16:04:00,0.8,4.0,7.3,342.0,2018-02-19 16:29:00,0.0,,,,,,
2018-02-20,966.6,969.4,2018-02-20 10:21:00,964.4,2018-02-20 15:47:00,20.6,26.4,2018-02-20 09:31:00,17.5,2018-02-20 19:52:00,70,39,2018-02-20 09:28:00,1.1,127.0,4.7,273.0,2018-02-20 09:45:00,0.0,,,,,,
2018-02-21,965.7,967.6,2018-02-21 10:15:00,963.5,2018-02-21 15:11:00,18.2,22.5,2018-02-21 11:41:00,15.0,2018-02-21 23:45:00,84,65,2018-02-21 11:41:00,1.1,274.0,5.3,318.0,2018-02-21 11:52:00,0.0,,,,,,
2018-02-22,967.7,970.4,2018-02-22 21:14:00,966.2,2018-02-22 03:48:00,13.9,16.7,2018-02-22 10:43:00,11.2,2018-02-22 20:51:00,99,94,2018-02-22 00:03:00,1.1,285.0,6.2,88.0,2018-02-22 14:29:00,25.0,,,,,,
2018-02-23,969.3,971.3,2018-02-23 22:32:00,967.8,2018-02-23 03:51:00,16.1,21.8,2018-02-23 14:12:00,12.0,2018-02-23 05:17:00,90,69,2018-02-23 14:14:00,1.0,143.0,4.9,315.0,2018-02-23 13:59:00,0.0,,,,,,
2018-02-24,970.3,973.1,2018-02-24 09:34:00,969.1,2018-02-24 04:51:00,18.6,24.9,2018-02-24 14:23:00,14.6,2018-02-24 06:16:00,84,60,2018-02-24 14:16:00,1.2,97.0,5.0,336.0,2018-02-24 14:47:00,0.0,,,,,,
2018-02-25,968.9,970.7,2018-02-25 10:01:00,967.3,2018-02-25 14:41:00,18.6,24.3,2018-02-25 13:31:00,13.8,2018-02-25 23:53:00,83,66,2018-02-25 13:31:00,1.0,1.0,5.5,320.0,2018-02-25 13:14:00,0.0,,,,,,
2018-02-26,968.8,971.0,2018-02-26 09:44:00,967.3,2018-02-26 14:33:00,17.4,24.3,2018-02-26 14:26:00,13.0,2018-02-26 05:55:00,83,55,2018-02-26 14:26:00,1.0,274.0,4.9,334.0,2018-02-26 12:27:00,0.0,,,,,,
2018-02-27,968.5,970.9,2018-02-27 09:45:00,966.8,2018-02-27 14:41:00,17.6,20.7,2018-02-27 15:23:00,14.2,2018-02-27 06:13:00,86,75,2018-02-27 17:22:00,0.8,282.0,4.2,355.0,2018-02-27 14:23:00,0.0,,,,,,
2018-02-28,965.6,967.2,2018-02-28 00:01:00,964.3,2018-02-28 04:02:00,19.5,24.9,2018-02-28 10:11:00,17.0,2018-02-28 06:01:00,84,61,2018-02-28 10:21:00,0.8,20.0,5.4,308.0,2018-02-28 15:11:00,1.0,,,,,,
2018-03-01,964.4,966.9,2018-03-01 09:43:00,962.9,2018-03-01 14:33:00,21.5,27.6,2018-03-01 13:33:00,16.8,2018-03-01 06:07:00,66,40,2018-03-01 08:45:00,0.8,289.0,5.3,267.0,2018-03-01 13:29:00,0.0,,,,,,
2018-03-02,964.5,967.3,2018-03-02 10:01:00,962.7,2018-03-02 14:44:00,22.1,28.5,2018-03-02 13:22:00,18.8,2018-03-02 05:44:00,72,50,2018-03-02 13:22:00,0.8,286.0,4.9,318.0,2018-03-02 14:04:00,0.0,,,,,,
2018-03-03,964.0,966.3,2018-03-03 10:03:00,962.4,2018-03-03 14:42:00,23.8,29.2,2018-03-03 15:15:00,20.0,2018-03-03 04:11:00,80,62,2018-03-03 14:41:00,0.8,299.0,5.8,271.0,2018-03-03 11:43:00,0.0,,,,,,
2018-03-04,964.9,966.9,2018-03-04 10:12:00,963.4,2018-03-04 03:48:00,24.1,27.9,2018-03-04 13:41:00,21.7,2018-03-04 01:32:00,79,59,2018-03-04 08:51:00,0.9,121.0,5.8,325.0,2018-03-04 15:35:00,0.0,,,,,,
2018-03-05,965.7,968.1,2018-03-05 10:41:00,963.8,2018-03-05 03:01:00,24.2,29.7,2018-03-05 12:11:00,18.4,2018-03-05 23:59:00,79,59,2018-03-05 14:41:00,0.9,289.0,7.8,360.0,2018-03-05 19:09:00,0.0,,,,,,
2018-03-06,968.1,970.7,2018-03-06 10:21:00,965.9,2018-03-06 02:25:00,18.9,24.1,2018-03-06 11:23:00,15.6,2018-03-06 04:16:00,84,61,2018-03-06 11:23:00,0.9,242.0,4.4,294.0,2018-03-06 11:50:00,0.0,,,,,,
2018-03-07,967.6,970.0,2018-03-07 10:13:00,965.3,2018-03-07 15:22:00,18.5,26.2,2018-03-07 15:14:00,16.2,2018-03-07 01:41:00,88,59,2018-03-07 15:26:00,1.0,268.0,8.3,334.0,2018-03-07 16:08:00,0.0,,,,,,
2018-03-08,967.8,970.4,2018-03-08 21:56:00,965.7,2018-03-08 04:51:00,13.1,17.6,2018-03-08 03:01:00,8.9,2018-03-08 23:21:00,99,86,2018-03-08 03:06:00,1.1,10.0,6.6,69.0,2018-03-08 08:56:00,10.5,,,,,,
2018-03-09,970.0,971.7,2018-03-09 21:51:00,968.2,2018-03-09 03:31:00,12.0,16.7,2018-03-09 15:13:00,8.4,2018-03-09 02:59:00,84,63,2018-03-09 15:21:00,0.8,45.0,6.0,54.0,2018-03-09 03:05:00,0.0,,,,,,
2018-03-10,971.4,973.8,2018-03-10 09:52:00,970.1,2018-03-10 14:13:00,15.5,23.2,2018-03-10 14:13:00,10.5,2018-03-10 05:51:00,70,31,2018-03-10 14:18:00,1.1,18.0,7.7,339.0,2018-03-10 16:18:00,0.0,,,,,,
2018-03-11,971.8,974.5,2018-03-11 09:59:00,970.6,2018-03-11 03:11:00,17.0,23.9,2018-03-11 12:51:00,12.4,2018-03-11 06:03:00,64,34,2018-03-11 13:12:00,1.1,308.0,7.5,335.0,2018-03-11 14:50:00,0.0,,,,,,
2018-03-12,970.0,972.6,2018-03-12 09:02:00,968.2,2018-03-12 15:13:00,17.7,24.1,2018-03-12 14:12:00,12.9,2018-03-12 04:32:00,68,33,2018-03-12 13:41:00,1.1,115.0,5.4,284.0,2018-03-12 12:58:00,0.0,,,,,,
2018-03-13,968.6,971.0,2018-03-13 10:01:00,967.3,2018-03-13 04:24:00,19.2,25.4,2018-03-13 13:21:00,14.3,2018-03-13 06:02:00,60,34,2018-03-13 13:21:00,1.2,127.0,6.3,286.0,2018-03-13 14:49:00,0.0,,,,,,
2018-03-14,967.5,969.5,2018-03-14 11:05:00,966.2,2018-03-14 15:51:00,21.0,26.3,2018-03-14 11:31:00,17.4,2018-03-14 05:32:00,59,39,2018-03-14 11:21:00,1.0,274.0,5.3,324.0,2018-03-14 11:28:00,0.0,,,,,,
2018-03-15,966.1,967.6,2018-03-15 12:09:00,964.6,2018-03-15 15:33:00,20.6,25.9,2018-03-15 13:31:00,17.5,2018-03-15 22:42:00,75,49,2018-03-15 10:32:00,1.0,156.0,5.2,277.0,2018-03-15 11:25:00,16.0,,,,,,
2018-03-16,966.7,968.7,2018-03-16 10:27:00,963.7,2018-03-16 02:41:00,20.8,26.3,2018-03-16 11:31:00,17.3,2018-03-16 22:12:00,83,60,2018-03-16 11:51:00,1.3,112.0,8.1,302.0,2018-03-16 14:52:00,0.5,,,,,,
2018-03-17,968.9,971.3,2018-03-17 10:52:00,967.2,2018-03-17 15:44:00,19.8,26.6,2018-03-17 12:52:00,16.0,2018-03-17 06:11:00,88,57,2018-03-17 12:57:00,0.9,191.0,6.2,341.0,2018-03-17 16:30:00,0.0,,,,,,
2018-03-18,968.0,970.0,2018-03-18 09:55:00,966.5,2018-03-18 14:35:00,20.4,26.3,2018-03-18 12:24:00,16.3,2018-03-18 03:02:00,85,58,2018-03-18 09:23:00,1.1,293.0,5.7,331.0,2018-03-18 14:16:00,0.0,,,,,,
2018-03-19,964.7,967.0,2018-03-19 00:01:00,961.5,2018-03-19 15:02:00,22.2,28.0,2018-03-19 14:14:00,17.5,2018-03-19 04:51:00,76,54,2018-03-19 13:00:00,0.9,152.0,5.6,322.0,2018-03-19 16:10:00,0.0,,,,,,
2018-03-20,963.5,965.9,2018-03-20 23:14:00,961.8,2018-03-20 03:52:00,19.8,24.0,2018-03-20 12:21:00,14.8,2018-03-20 23:57:00,93,77,2018-03-20 13:26:00,0.9,14.0,11.7,315.0,2018-03-20 10:11:00,4.0,,,,,,
2018-03-21,966.2,968.1,2018-03-21 11:01:00,965.0,2018-03-21 14:48:00,14.5,21.3,2018-03-21 14:21:00,10.9,2018-03-21 23:32:00,84,56,2018-03-21 14:21:00,1.1,17.0,7.3,355.0,2018-03-21 03:13:00,0.0,,,,,,
2018-03-22,966.7,968.4,2018-03-22 23:11:00,965.3,2018-03-22 14:01:00,15.5,23.9,2018-03-22 13:22:00,9.5,2018-03-22 04:02:00,69,40,2018-03-22 14:01:00,1.0,17.0,5.5,324.0,2018-03-22 15:26:00,0.0,,,,,,
2018-03-23,969.5,971.4,2018-03-23 10:11:00,967.9,2018-03-23 03:31:00,18.2,24.7,2018-03-23 13:31:00,12.6,2018-03-23 05:52:00,49,15,2018-03-23 13:34:00,1.2,102.0,9.0,338.0,2018-03-23 15:42:00,0.0,,,,,,
2018-03-24,970.8,973.8,2018-03-24 09:34:00,968.8,2018-03-24 15:38:00,19.1,26.5,2018-03-24 13:11:00,14.4,2018-03-24 06:06:00,51,25,2018-03-24 12:51:00,1.3,9.0,7.5,276.0,2018-03-24 13:51:00,0.0,,,,,,
2018-03-25,970.7,973.2,2018-03-25 10:33:00,969.2,2018-03-25 15:46:00,20.0,26.2,2018-03-25 14:21:00,15.7,2018-03-25 00:11:00,62,32,2018-03-25 14:35:00,0.8,13.0,6.7,284.0,2018-03-25 16:25:00,0.0,,,,,,
2018-03-26,969.2,971.9,2018-03-26 09:41:00,967.5,2018-03-26 15:24:00,19.7,26.3,2018-03-26 12:32:00,16.0,2018-03-26 05:13:00,73,44,2018-03-26 12:51:00,1.1,20.0,9.0,307.0,2018-03-26 14:54:00,0.0,,,,,,
2018-03-27,967.1,969.7,2018-03-27 09:16:00,965.1,2018-03-27 14:44:00,19.8,25.7,2018-03-27 13:21:00,16.2,2018-03-27 02:53:00,79,55,2018-03-27 11:02:00,1.0,15.0,8.4,328.0,2018-03-27 14:22:00,0.0,,,,,,
2018-03-28,965.8,967.9,2018-03-28 09:11:00,964.0,2018-03-28 15:01:00,21.2,26.9,2018-03-28 14:24:00,16.2,2018-03-28 06:02:00,75,50,2018-03-28 10:59:00,1.0,75.0,6.7,323.0,2018-03-28 14:06:00,0.0,,,,,,
2018-03-29,965.6,967.9,2018-03-29 09:54:00,964.4,2018-03-29 15:38:00,21.1,26.4,2018-03-29 12:21:00,16.5,2018-03-29 05:52:00,83,59,2018-03-29 15:21:00,0.8,280.0,5.7,292.0,2018-03-29 13:35:00,0.0,,,,,,
2018-03-30,965.7,968.7,2018-03-30 09:46:00,964.3,2018-03-30 15:24:00,22.1,28.0,2018-03-30 12:01:00,18.0,2018-03-30 04:21:00,73,45,2018-03-30 12:01:00,1.0,5.0,5.8,351.0,2018-03-30 13:46:00,0.0,,,,,,
2018-03-31,965.1,967.8,2018-03-31 09:17:00,963.1,2018-03-31 15:34:00,22.1,28.2,2018-03-31 13:31:00,17.6,2018-03-31 05:43:00,73,49,2018-03-31 13:36:00,0.9,278.0,5.8,296.0,2018-03-31 16:01:00,0.0,,,,,,
2018-04-01,965.1,967.6,2018-04-01 11:05:00,963.7,2018-04-01 04:21:00,21.8,28.8,2018-04-01 13:01:00,19.4,2018-04-01 05:41:00,80,50,2018-04-01 13:04:00,0.7,16.0,6.3,306.0,2018-04-01 14:05:00,16.5,,,,,,
2018-04-02,965.5,967.5,2018-04-02 10:21:00,964.3,2018-04-02 03:21:00,21.8,27.3,2018-04-02 12:02:00,18.6,2018-04-02 02:31:00,79,58,2018-04-02 15:21:00,0.6,54.0,5.1,337.0,2018-04-02 11:36:00,0.0,,,,,,
2018-04-03,966.2,968.4,2018-04-03 10:04:00,964.7,2018-04-03 03:01:00,21.7,25.9,2018-04-03 10:31:00,19.1,2018-04-03 04:57:00,79,58,2018-04-03 10:43:00,0.6,1.0,4.4,300.0,2018-04-03 10:15:00,0.0,,,,,,
2018-04-04,965.4,967.8,2018-04-04 10:03:00,964.0,2018-04-04 15:42:00,22.2,27.6,2018-04-04 13:51:00,18.3,2018-04-04 02:52:00,78,58,2018-04-04 11:31:00,1.0,308.0,6.6,320.0,2018-04-04 12:11:00,0.0,,,,,,
2018-04-05,964.4,966.5,2018-04-05 09:11:00,962.9,2018-04-05 14:51:00,23.1,29.6,2018-04-05 12:43:00,19.4,2018-04-05 05:42:00,74,45,2018-04-05 12:22:00,0.8,12.0,5.5,336.0,2018-04-05 14:47:00,0.0,,,,,,
2018-04-06,965.7,969.1,2018-04-06 23:13:00,963.2,2018-04-06 01:11:00,20.5,27.9,2018-04-06 11:02:00,13.5,2018-04-06 23:56:00,76,55,2018-04-06 11:13:00,1.2,22.0,7.9,336.0,2018-04-06 12:34:00,0.0,,,,,,
2018-04-07,970.9,972.5,2018-04-07 09:41:00,968.4,2018-04-07 00:02:00,14.1,16.0,2018-04-07 16:33:00,12.8,2018-04-07 03:31:00,77,61,2018-04-07 06:31:00,0.8,19.0,4.0,267.0,2018-04-07 09:37:00,0.0,,,,,,
2018-04-08,970.6,972.3,2018-04-08 09:38:00,969.1,2018-04-08 05:11:00,18.2,25.3,2018-04-08 13:04:00,13.1,2018-04-08 02:21:00,71,43,2018-04-08 13:11:00,1.1,78.0,7.3,293.0,2018-04-08 13:24:00,0.0,,,,,,
