,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,966.3,968.5,2020-01-11T10:25:00,965.0,2020-01-11T14:24:00,18.0,22.8,2020-01-11T13:02:00,14.6,2020-01-11T07:13:00,82,54.0,2020-01-11T02:21:00,0.8,34,4.6,325.0,2020-01-11T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-11T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,966.2,968.5,2020-01-12T09:31:00,964.4,2020-01-12T15:32:00,15.2,20.7,2020-01-12T12:14:00,11.7,2020-01-12T23:32:00,85,59.0,2020-01-12T12:14:00,0.9,7,5.7,70.0,2020-01-12T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-12T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,967.6,970.7,2020-01-13T10:22:00,965.1,2020-01-13T19:41:00,14.8,20.8,2020-01-13T14:01:00,11.6,2020-01-13T03:21:00,85,58.0,2020-01-13T13:17:00,1.0,25,6.1,297.0,2020-01-13T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-13T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,969.7,973.0,2020-01-14T10:11:00,967.7,2020-01-14T15:31:00,16.6,23.5,2020-01-14T13:21:00,13.0,2020-01-14T00:47:00,79,41.0,2020-01-14T11:54:00,1.1,36,5.8,336.0,2020-01-14T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,969.4,972.3,2020-01-15T10:21:00,968.2,2020-01-15T14:24:00,16.8,22.2,2020-01-15T13:04:00,12.4,2020-01-15T04:51:00,76,45.0,2020-01-15T12:47:00,1.0,1,6.2,331.0,2020-01-15T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-15T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,968.8,971.1,2020-01-16T09:41:00,966.9,2020-01-16T14:01:00,17.7,24.0,2020-01-16T12:41:00,12.5,2020-01-16T05:02:00,76,39.0,2020-01-16T10:01:00,0.8,292,7.2,314.0,2020-01-16T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-16T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,968.8,971.0,2020-01-17T10:26:00,967.0,2020-01-17T15:31:00,15.4,21.5,2020-01-17T11:21:00,11.8,2020-01-17T23:51:00,84,61.0,2020-01-17T11:24:00,1.2,39,6.6,83.0,2020-01-17T05:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-17T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,969.2,971.0,2020-01-18T09:31:00,967.1,2020-01-18T14:32:00,14.4,20.0,2020-01-18T14:13:00,10.6,2020-01-18T06:51:00,83,57.0,2020-01-18T14:17:00,0.9,285,6.1,317.0,2020-01-18T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,970.6,973.2,2020-01-19T10:41:00,968.9,2020-01-19T14:42:00,15.4,21.0,2020-01-19T13:21:00,12.9,2020-01-19T22:02:00,83,61.0,2020-01-19T13:02:00,0.9,21,5.3,309.0,2020-01-19T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-19T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,971.8,974.0,2020-01-20T10:31:00,970.1,2020-01-20T15:17:00,16.5,24.6,2020-01-20T13:31:00,11.9,2020-01-20T03:25:00,77,44.0,2020-01-20T13:01:00,1.1,14,5.7,280.0,2020-01-20T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-20T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,972.8,976.1,2020-01-21T10:41:00,971.4,2020-01-21T03:43:00,18.4,24.5,2020-01-21T13:26:00,12.7,2020-01-21T03:31:00,64,35.0,2020-01-21T13:35:00,0.8,273,4.8,5.0,2020-01-21T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-21T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,970.9,973.2,2020-01-22T10:02:00,969.1,2020-01-22T15:12:00,20.2,25.6,2020-01-22T13:11:00,14.8,2020-01-22T03:51:00,65,39.0,2020-01-22T11:41:00,0.9,15,4.4,285.0,2020-01-22T02:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-22T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,969.9,972.0,2020-01-23T10:52:00,968.3,2020-01-23T15:13:00,21.9,27.2,2020-01-23T13:01:00,18.4,2020-01-23T06:01:00,71,53.0,2020-01-23T13:01:00,1.1,350,7.0,316.0,2020-01-23T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-23T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,970.5,972.7,2020-01-24T09:31:00,968.8,2020-01-24T15:12:00,20.1,25.1,2020-01-24T11:11:00,16.7,2020-01-24T06:53:00,84,52.0,2020-01-24T09:28:00,1.0,3,6.6,293.0,2020-01-24T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-24T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,967.7,971.0,2020-01-25T09:52:00,965.5,2020-01-25T17:24:00,19.4,26.7,2020-01-25T12:52:00,15.3,2020-01-25T06:54:00,86,55.0,2020-01-25T12:27:00,1.0,299,5.4,299.0,2020-01-25T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,962.9,966.3,2020-01-26T00:01:00,960.8,2020-01-26T13:47:00,16.4,20.1,2020-01-26T14:46:00,13.4,2020-01-26T21:03:00,100,96.0,2020-01-26T23:58:00,1.3,9,10.6,323.0,2020-01-26T18:30:00,29.5,,,,,,,,,,,,,,,,,,,,,7.0,2020-01-26T08:00:00,,,0,,100.0,2020-01-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,964.7,967.4,2020-01-27T23:05:00,962.3,2020-01-27T05:21:00,14.5,18.3,2020-01-27T12:31:00,12.6,2020-01-27T23:42:00,93,75.0,2020-01-27T13:46:00,0.9,14,6.4,4.0,2020-01-27T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-27T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,966.6,969.2,2020-01-28T22:21:00,964.2,2020-01-28T00:22:00,12.4,14.7,2020-01-28T15:11:00,10.7,2020-01-28T22:35:00,95,84.0,2020-01-28T15:14:00,1.2,14,7.8,104.0,2020-01-28T21:17:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-28T12:00:00,,,0,,100.0,2020-01-28T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,968.3,969.6,2020-01-29T09:42:00,967.1,2020-01-29T15:11:00,11.4,16.0,2020-01-29T14:03:00,8.7,2020-01-29T23:52:00,87,64.0,2020-01-29T14:03:00,0.7,8,4.7,314.0,2020-01-29T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-29T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,969.2,971.3,2020-01-30T09:31:00,967.3,2020-01-30T03:31:00,10.3,16.3,2020-01-30T11:34:00,6.7,2020-01-30T06:58:00,63,43.0,2020-01-30T11:11:00,1.3,15,8.8,325.0,2020-01-30T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,970.8,973.3,2020-01-31T09:49:00,969.1,2020-01-31T03:23:00,11.8,18.6,2020-01-31T13:51:00,5.8,2020-01-31T05:24:00,53,27.0,2020-01-31T10:31:00,0.8,79,4.6,265.0,2020-01-31T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2020-01-31T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,972.4,974.8,2020-02-01T09:48:00,970.5,2020-02-01T15:31:00,14.1,19.5,2020-02-01T13:31:00,9.5,2020-02-01T02:21:00,58,35.0,2020-02-01T14:01:00,0.9,64,6.5,326.0,2020-02-01T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2020-02-01T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,973.0,975.9,2020-02-02T09:54:00,970.5,2020-02-02T06:35:00,15.8,21.6,2020-02-02T14:01:00,9.9,2020-02-02T07:01:00,57,33.0,2020-02-02T13:11:00,0.7,1,5.8,268.0,2020-02-02T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2020-02-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,971.5,973.9,2020-02-03T09:44:00,970.1,2020-02-03T14:53:00,16.5,21.6,2020-02-03T12:43:00,12.8,2020-02-03T04:31:00,70,41.0,2020-02-03T11:33:00,0.9,84,7.5,348.0,2020-02-03T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-02-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,970.3,972.4,2020-02-04T09:41:00,968.8,2020-02-04T16:47:00,15.0,16.8,2020-02-04T12:25:00,13.4,2020-02-04T02:01:00,91,65.0,2020-02-04T00:51:00,1.1,5,5.5,354.0,2020-02-04T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-04T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,970.3,972.1,2020-02-05T10:36:00,968.6,2020-02-05T14:31:00,16.1,21.8,2020-02-05T13:11:00,13.0,2020-02-05T23:12:00,87,61.0,2020-02-05T14:22:00,0.9,41,6.2,79.0,2020-02-05T08:25:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2020-02-05T03:00:00,,,0,,100.0,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,970.0,971.3,2020-02-06T08:55:00,968.0,2020-02-06T15:14:00,17.5,23.0,2020-02-06T14:21:00,12.4,2020-02-06T03:21:00,82,56.0,2020-02-06T14:30:00,0.9,3,6.4,298.0,2020-02-06T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-06T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,971.1,973.4,2020-02-07T10:11:00,969.6,2020-02-07T14:41:00,16.5,23.1,2020-02-07T12:46:00,12.9,2020-02-07T23:21:00,89,60.0,2020-02-07T12:32:00,1.1,4,7.8,324.0,2020-02-07T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,972.4,974.3,2020-02-08T23:03:00,970.8,2020-02-08T05:14:00,14.9,21.6,2020-02-08T12:34:00,11.9,2020-02-08T23:32:00,84,53.0,2020-02-08T12:51:00,1.1,17,6.9,320.0,2020-02-08T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,973.6,975.8,2020-02-09T09:31:00,972.1,2020-02-09T14:41:00,14.4,19.3,2020-02-09T13:15:00,11.8,2020-02-09T01:01:00,82,63.0,2020-02-09T13:30:00,0.9,5,5.3,334.0,2020-02-09T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-02-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,972.7,974.8,2020-02-10T09:37:00,971.3,2020-02-10T04:22:00,17.0,22.9,2020-02-10T13:41:00,13.0,2020-02-10T00:01:00,76,54.0,2020-02-10T13:41:00,0.7,4,6.1,293.0,2020-02-10T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-02-10T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
