,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 18:00:00,971.4,14.8,91.0,1.2,23.0,0.0,,,,,,
2023-01-03 19:00:00,971.6,14.3,93.0,0.6,24.0,0.0,,,,,,
2023-01-03 20:00:00,972.0,14.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,972.1,13.4,96.0,1.3,253.0,0.0,,,,,,
2023-01-03 22:00:00,972.5,13.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,972.6,13.4,97.0,0.4,267.0,0.0,,,,,,
2023-01-04 00:00:00,972.5,13.3,98.0,0.8,231.0,0.0,,,,,,
2023-01-04 01:00:00,972.4,12.4,96.0,0.6,13.0,0.0,,,,,,
2023-01-04 02:00:00,971.8,12.7,97.0,0.2,0.0,0.0,,,,,,
2023-01-04 03:00:00,971.7,12.6,99.0,0.5,58.0,0.0,,,,,,
2023-01-04 04:00:00,971.6,12.5,98.0,0.2,0.0,0.0,,,,,,
2023-01-04 05:00:00,971.7,12.4,98.0,0.3,298.0,0.0,,,,,,
2023-01-04 06:00:00,972.0,12.4,98.0,1.0,270.0,0.0,,,,,,
2023-01-04 07:00:00,972.5,12.3,99.0,1.1,81.0,0.0,,,,,,
2023-01-04 08:00:00,973.2,12.8,98.0,0.5,310.0,0.0,,,,,,
2023-01-04 09:00:00,973.9,13.0,93.0,1.0,282.0,0.0,,,,,,
2023-01-04 10:00:00,973.8,15.1,88.0,0.7,28.0,0.0,,,,,,
2023-01-04 11:00:00,973.2,16.9,81.0,1.7,299.0,0.0,,,,,,
2023-01-04 12:00:00,972.6,19.1,72.0,0.7,29.0,0.0,,,,,,
2023-01-04 13:00:00,972.1,19.0,69.0,1.5,271.0,0.5,,,,,,
2023-01-04 14:00:00,971.4,19.4,66.0,0.8,19.0,0.0,,,,,,
2023-01-04 15:00:00,970.9,19.3,69.0,0.6,8.0,0.0,,,,,,
2023-01-04 16:00:00,970.6,19.2,71.0,0.5,360.0,0.0,,,,,,
2023-01-04 17:00:00,970.6,17.5,78.0,1.1,259.0,0.0,,,,,,
2023-01-04 18:00:00,971.1,15.7,85.0,1.4,282.0,0.0,,,,,,
2023-01-04 19:00:00,971.6,14.8,90.0,0.8,240.0,0.0,,,,,,
2023-01-04 20:00:00,972.2,14.6,92.0,0.5,149.0,0.0,,,,,,
2023-01-04 21:00:00,972.7,13.5,96.0,0.5,218.0,0.0,,,,,,
2023-01-04 22:00:00,973.2,13.2,97.0,1.0,274.0,0.0,,,,,,
2023-01-04 23:00:00,973.0,13.3,97.0,0.1,0.0,0.0,,,,,,
2023-01-05 00:00:00,972.9,13.6,98.0,0.2,0.0,0.0,,,,,,
2023-01-05 01:00:00,972.7,13.4,98.0,0.1,0.0,0.0,,,,,,
2023-01-05 02:00:00,972.2,13.4,98.0,1.0,349.0,0.0,,,,,,
2023-01-05 03:00:00,971.8,13.3,98.0,0.9,62.0,0.0,,,,,,
2023-01-05 04:00:00,971.9,13.1,97.0,1.2,342.0,0.0,,,,,,
2023-01-05 05:00:00,972.5,12.2,99.0,1.5,62.0,0.0,,,,,,
2023-01-05 06:00:00,972.9,13.0,96.0,1.6,46.0,0.0,,,,,,
2023-01-05 07:00:00,973.3,13.0,92.0,1.2,26.0,0.0,,,,,,
2023-01-05 08:00:00,973.6,14.8,76.0,0.8,51.0,0.0,,,,,,
2023-01-05 09:00:00,974.2,18.4,69.0,0.3,37.0,0.0,,,,,,
2023-01-05 10:00:00,974.1,19.3,67.0,1.1,29.0,0.0,,,,,,
2023-01-05 11:00:00,973.6,20.7,63.0,0.8,17.0,0.0,,,,,,
2023-01-05 12:00:00,972.1,21.7,64.0,0.9,41.0,0.0,,,,,,
2023-01-05 13:00:00,970.5,21.0,69.0,1.2,337.0,0.0,,,,,,
2023-01-05 14:00:00,969.5,20.9,69.0,1.4,352.0,0.0,,,,,,
2023-01-05 15:00:00,969.2,20.7,65.0,2.0,2.0,0.0,,,,,,
2023-01-05 16:00:00,970.2,20.0,69.0,1.6,324.0,0.0,,,,,,
2023-01-05 17:00:00,970.4,17.9,82.0,0.6,285.0,0.0,,,,,,
2023-01-05 18:00:00,970.8,17.1,83.0,1.4,27.0,0.0,,,,,,
2023-01-05 19:00:00,971.5,15.8,91.0,1.6,34.0,0.0,,,,,,
2023-01-05 20:00:00,971.8,15.4,94.0,1.1,50.0,0.0,,,,,,
2023-01-05 21:00:00,972.1,15.2,94.0,1.0,70.0,0.0,,,,,,
2023-01-05 22:00:00,972.5,15.1,93.0,1.0,94.0,0.0,,,,,,
2023-01-05 23:00:00,972.6,15.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,972.2,14.7,97.0,0.3,234.0,0.0,,,,,,
2023-01-06 01:00:00,972.0,14.4,97.0,0.3,282.0,0.0,,,,,,
2023-01-06 02:00:00,971.5,13.9,99.0,0.7,268.0,0.0,,,,,,
2023-01-06 03:00:00,970.9,13.5,99.0,0.5,356.0,0.0,,,,,,
2023-01-06 04:00:00,970.7,13.3,94.0,1.0,47.0,0.0,,,,,,
2023-01-06 05:00:00,971.2,13.4,92.0,1.4,57.0,0.0,,,,,,
2023-01-06 06:00:00,971.8,13.4,91.0,1.1,64.0,0.0,,,,,,
2023-01-06 07:00:00,972.0,13.5,89.0,1.1,42.0,0.0,,,,,,
2023-01-06 08:00:00,972.8,15.0,84.0,1.4,47.0,0.0,,,,,,
2023-01-06 09:00:00,973.3,18.4,73.0,0.9,53.0,0.0,,,,,,
2023-01-06 10:00:00,973.3,20.0,70.0,1.0,10.0,0.0,,,,,,
2023-01-06 11:00:00,973.0,20.3,71.0,1.4,354.0,0.0,,,,,,
2023-01-06 12:00:00,972.0,20.3,72.0,1.0,350.0,0.0,,,,,,
2023-01-06 13:00:00,970.9,19.8,74.0,1.8,341.0,0.0,,,,,,
2023-01-06 14:00:00,970.1,19.5,74.0,1.3,330.0,0.0,,,,,,
2023-01-06 15:00:00,969.3,18.3,79.0,1.9,325.0,0.0,,,,,,
2023-01-06 16:00:00,968.8,18.1,77.0,2.2,22.0,,,,,,,
2023-01-06 17:00:00,969.3,16.4,81.0,1.2,347.0,0.0,,,,,,
2023-01-06 18:00:00,969.7,15.4,87.0,1.4,53.0,0.0,,,,,,
2023-01-06 19:00:00,970.4,15.4,88.0,0.9,143.0,0.0,,,,,,
2023-01-06 20:00:00,970.5,14.8,91.0,0.4,101.0,0.0,,,,,,
2023-01-06 21:00:00,970.9,15.2,86.0,1.5,265.0,0.0,,,,,,
2023-01-06 22:00:00,970.9,13.8,94.0,1.2,144.0,0.0,,,,,,
2023-01-06 23:00:00,970.5,14.6,90.0,0.6,308.0,0.0,,,,,,
2023-01-07 00:00:00,970.4,13.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,969.9,14.0,89.0,0.9,15.0,0.0,,,,,,
2023-01-07 02:00:00,969.4,13.5,90.0,0.7,113.0,0.0,,,,,,
2023-01-07 03:00:00,969.2,13.7,88.0,0.2,0.0,0.0,,,,,,
2023-01-07 04:00:00,968.8,13.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,968.6,14.1,89.0,0.4,24.0,0.0,,,,,,
2023-01-07 06:00:00,968.8,14.0,87.0,0.4,287.0,0.0,,,,,,
2023-01-07 07:00:00,969.1,14.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,969.2,14.9,86.0,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,969.8,17.0,80.0,0.6,69.0,0.0,,,,,,
2023-01-07 10:00:00,970.1,17.4,76.0,0.6,55.0,0.0,,,,,,
2023-01-07 11:00:00,969.8,19.1,69.0,1.7,297.0,0.0,,,,,,
2023-01-07 12:00:00,969.5,19.8,63.0,1.6,269.0,0.0,,,,,,
2023-01-07 13:00:00,968.6,21.9,56.0,1.2,265.0,0.0,,,,,,
2023-01-07 14:00:00,968.0,21.4,56.0,1.0,295.0,0.0,,,,,,
2023-01-07 15:00:00,967.7,21.0,57.0,0.7,343.0,0.0,,,,,,
2023-01-07 16:00:00,967.7,20.9,57.0,0.5,148.0,0.0,,,,,,
2023-01-07 17:00:00,968.0,19.3,60.0,1.0,341.0,0.0,,,,,,
2023-01-07 18:00:00,968.6,18.4,64.0,0.6,328.0,0.0,,,,,,
2023-01-07 19:00:00,969.4,17.8,66.0,0.7,277.0,0.0,,,,,,
2023-01-07 20:00:00,969.7,17.5,69.0,0.8,145.0,0.0,,,,,,
2023-01-07 21:00:00,970.1,16.2,74.0,0.8,212.0,0.0,,,,,,
2023-01-07 22:00:00,970.2,15.3,80.0,0.4,230.0,0.0,,,,,,
2023-01-07 23:00:00,970.1,16.1,76.0,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,970.1,15.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,969.9,15.5,82.0,0.6,257.0,0.0,,,,,,
2023-01-08 02:00:00,969.8,15.5,82.0,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,969.7,15.9,85.0,0.4,347.0,0.0,,,,,,
2023-01-08 04:00:00,969.5,16.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,969.4,16.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,970.1,16.1,93.0,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,970.3,16.2,92.0,1.1,115.0,0.0,,,,,,
2023-01-08 08:00:00,970.8,16.5,91.0,0.7,97.0,0.0,,,,,,
2023-01-08 09:00:00,971.3,18.9,78.0,0.8,69.0,0.0,,,,,,
2023-01-08 10:00:00,,,,,,0.0,,,,,,
2023-01-08 11:00:00,971.7,20.0,71.0,0.7,291.0,0.0,,,,,,
2023-01-08 12:00:00,971.3,21.0,67.0,1.7,288.0,0.0,,,,,,
2023-01-08 13:00:00,970.6,21.1,63.0,1.3,287.0,0.0,,,,,,
2023-01-08 14:00:00,970.3,21.4,59.0,1.1,298.0,0.0,,,,,,
2023-01-08 15:00:00,970.0,20.8,63.0,1.4,279.0,0.0,,,,,,
2023-01-08 16:00:00,969.7,19.4,71.0,1.1,20.0,0.0,,,,,,
2023-01-08 17:00:00,970.1,18.1,77.0,0.6,228.0,0.0,,,,,,
2023-01-08 18:00:00,970.5,17.1,84.0,0.4,7.0,0.0,,,,,,
2023-01-08 19:00:00,970.5,17.3,82.0,1.3,119.0,0.0,,,,,,
2023-01-08 20:00:00,970.7,17.3,82.0,0.4,212.0,0.0,,,,,,
2023-01-08 21:00:00,971.0,16.8,84.0,0.3,276.0,0.0,,,,,,
2023-01-08 22:00:00,970.8,16.4,87.0,0.3,163.0,0.0,,,,,,
2023-01-08 23:00:00,970.4,14.8,95.0,0.9,278.0,0.0,,,,,,
2023-01-09 00:00:00,970.2,14.8,97.0,0.8,37.0,0.0,,,,,,
2023-01-09 01:00:00,970.2,16.1,86.0,0.7,310.0,0.0,,,,,,
2023-01-09 02:00:00,970.0,16.7,81.0,1.2,166.0,0.0,,,,,,
2023-01-09 03:00:00,970.0,17.0,82.0,0.2,0.0,0.0,,,,,,
2023-01-09 04:00:00,969.5,16.5,81.0,1.0,225.0,0.0,,,,,,
2023-01-09 05:00:00,969.2,14.9,94.0,0.6,125.0,0.0,,,,,,
2023-01-09 06:00:00,969.4,14.5,97.0,0.9,100.0,0.0,,,,,,
2023-01-09 07:00:00,969.6,14.9,92.0,0.5,212.0,0.0,,,,,,
2023-01-09 08:00:00,970.2,16.5,84.0,1.0,118.0,0.0,,,,,,
2023-01-09 09:00:00,971.0,19.4,75.0,0.5,82.0,0.0,,,,,,
2023-01-09 10:00:00,971.7,17.2,89.0,1.4,279.0,0.0,,,,,,
2023-01-09 11:00:00,971.3,17.7,88.0,1.2,279.0,0.0,,,,,,
2023-01-09 12:00:00,970.6,19.3,79.0,1.8,277.0,0.0,,,,,,
2023-01-09 13:00:00,969.7,20.2,71.0,1.5,16.0,0.0,,,,,,
2023-01-09 14:00:00,969.4,20.6,66.0,1.5,6.0,0.0,,,,,,
2023-01-09 15:00:00,968.6,20.3,65.0,0.9,14.0,0.0,,,,,,
2023-01-09 16:00:00,968.5,19.2,78.0,1.1,290.0,0.0,,,,,,
2023-01-09 17:00:00,968.7,16.6,91.0,1.0,273.0,0.0,,,,,,
2023-01-09 18:00:00,968.8,16.1,94.0,0.5,162.0,0.0,,,,,,
2023-01-09 19:00:00,969.4,16.3,93.0,0.3,205.0,0.0,,,,,,
2023-01-09 20:00:00,969.8,15.5,96.0,1.6,117.0,0.0,,,,,,
2023-01-09 21:00:00,969.7,15.9,95.0,0.6,296.0,0.0,,,,,,
2023-01-09 22:00:00,969.7,16.5,91.0,0.9,10.0,0.0,,,,,,
2023-01-09 23:00:00,969.6,17.0,88.0,1.1,78.0,0.0,,,,,,
2023-01-10 00:00:00,969.7,16.6,88.0,1.1,305.0,0.0,,,,,,
2023-01-10 01:00:00,970.0,16.0,94.0,0.7,321.0,0.0,,,,,,
2023-01-10 02:00:00,969.5,15.2,99.0,0.1,0.0,2.5,,,,,,
2023-01-10 03:00:00,968.8,15.6,99.0,0.5,134.0,0.5,,,,,,
2023-01-10 04:00:00,967.5,16.4,93.0,0.8,155.0,0.0,,,,,,
2023-01-10 05:00:00,968.1,15.5,100.0,0.7,53.0,0.0,,,,,,
2023-01-10 06:00:00,968.3,15.4,100.0,1.6,40.0,0.0,,,,,,
2023-01-10 07:00:00,968.5,15.4,100.0,0.9,23.0,0.0,,,,,,
2023-01-10 08:00:00,968.9,16.3,97.0,0.4,129.0,0.0,,,,,,
2023-01-10 09:00:00,969.4,18.9,86.0,0.6,120.0,0.0,,,,,,
2023-01-10 10:00:00,969.9,16.5,99.0,1.3,267.0,0.0,,,,,,
2023-01-10 11:00:00,969.2,18.3,92.0,1.6,292.0,0.0,,,,,,
2023-01-10 12:00:00,968.0,18.8,88.0,1.0,267.0,0.0,,,,,,
2023-01-10 13:00:00,967.3,17.3,94.0,1.4,344.0,0.0,,,,,,
2023-01-10 14:00:00,967.5,18.9,86.0,1.3,24.0,0.0,,,,,,
2023-01-10 15:00:00,967.0,18.6,87.0,0.6,356.0,0.0,,,,,,
2023-01-10 16:00:00,966.7,18.2,89.0,0.1,0.0,0.0,,,,,,
2023-01-10 17:00:00,967.2,16.8,95.0,0.7,234.0,0.0,,,,,,
2023-01-10 18:00:00,967.4,16.1,98.0,0.6,197.0,0.0,,,,,,
2023-01-10 19:00:00,967.9,15.9,98.0,0.4,260.0,0.0,,,,,,
2023-01-10 20:00:00,967.9,16.0,99.0,1.3,142.0,0.0,,,,,,
2023-01-10 21:00:00,968.7,15.8,100.0,0.7,294.0,0.0,,,,,,
2023-01-10 22:00:00,968.6,15.6,100.0,0.5,102.0,0.0,,,,,,
2023-01-10 23:00:00,968.9,15.6,100.0,1.1,282.0,0.0,,,,,,
2023-01-11 00:00:00,968.4,15.6,100.0,0.6,75.0,0.0,,,,,,
2023-01-11 01:00:00,968.4,15.6,100.0,0.1,0.0,0.0,,,,,,
2023-01-11 02:00:00,968.5,15.6,100.0,0.7,108.0,0.0,,,,,,
2023-01-11 03:00:00,967.2,15.6,100.0,1.4,268.0,0.0,,,,,,
2023-01-11 04:00:00,967.3,15.4,100.0,0.9,38.0,0.0,,,,,,
2023-01-11 05:00:00,967.5,15.6,100.0,0.5,258.0,0.0,,,,,,
2023-01-11 06:00:00,968.3,15.6,100.0,1.0,107.0,0.0,,,,,,
2023-01-11 07:00:00,968.2,15.6,100.0,0.7,126.0,0.0,,,,,,
2023-01-11 08:00:00,968.6,16.3,100.0,0.6,1.0,0.0,,,,,,
2023-01-11 09:00:00,969.1,16.7,100.0,1.1,326.0,0.0,,,,,,
2023-01-11 10:00:00,969.3,17.5,97.0,0.8,13.0,0.0,,,,,,
2023-01-11 11:00:00,968.8,18.7,87.0,0.8,297.0,0.0,,,,,,
2023-01-11 12:00:00,968.1,19.5,83.0,0.5,301.0,0.0,,,,,,
2023-01-11 13:00:00,967.0,19.7,81.0,1.3,286.0,0.0,,,,,,
2023-01-11 14:00:00,966.6,20.4,79.0,1.1,307.0,0.0,,,,,,
2023-01-11 15:00:00,966.0,19.2,84.0,1.4,344.0,0.0,,,,,,
2023-01-11 16:00:00,966.2,17.9,91.0,1.4,318.0,0.0,,,,,,
2023-01-11 17:00:00,966.7,17.0,96.0,1.3,273.0,0.0,,,,,,
2023-01-11 18:00:00,966.8,16.6,98.0,1.5,272.0,0.0,,,,,,
2023-01-11 19:00:00,967.3,16.1,100.0,0.8,320.0,0.0,,,,,,
2023-01-11 20:00:00,967.6,16.0,100.0,1.6,95.0,0.0,,,,,,
2023-01-11 21:00:00,967.4,16.1,100.0,0.9,214.0,0.0,,,,,,
2023-01-11 22:00:00,967.5,15.8,100.0,0.8,287.0,0.0,,,,,,
2023-01-11 23:00:00,967.5,15.8,100.0,1.6,89.0,0.0,,,,,,
2023-01-12 00:00:00,967.3,15.7,100.0,0.3,309.0,0.0,,,,,,
2023-01-12 01:00:00,967.0,15.6,100.0,0.4,236.0,0.0,,,,,,
2023-01-12 02:00:00,966.8,16.1,100.0,0.5,115.0,0.0,,,,,,
2023-01-12 03:00:00,966.4,15.5,100.0,0.3,79.0,0.0,,,,,,
2023-01-12 04:00:00,966.2,15.3,100.0,0.6,176.0,0.0,,,,,,
2023-01-12 05:00:00,966.6,15.5,100.0,0.3,266.0,0.0,,,,,,
2023-01-12 06:00:00,966.9,15.0,100.0,1.0,129.0,0.0,,,,,,
2023-01-12 07:00:00,967.3,15.0,100.0,0.1,0.0,0.0,,,,,,
2023-01-12 08:00:00,967.4,15.6,100.0,0.9,258.0,0.0,,,,,,
2023-01-12 09:00:00,967.8,17.0,100.0,0.8,317.0,0.0,,,,,,
2023-01-12 10:00:00,968.3,16.9,100.0,0.5,288.0,0.0,,,,,,
2023-01-12 11:00:00,967.5,19.7,89.0,0.8,270.0,0.0,,,,,,
2023-01-12 12:00:00,966.7,20.4,79.0,1.8,281.0,0.0,,,,,,
2023-01-12 13:00:00,965.8,20.9,74.0,1.2,278.0,0.0,,,,,,
2023-01-12 14:00:00,965.3,21.3,72.0,0.6,301.0,0.0,,,,,,
2023-01-12 15:00:00,964.8,20.7,78.0,1.7,281.0,0.0,,,,,,
2023-01-12 16:00:00,965.0,19.6,83.0,1.3,292.0,0.0,,,,,,
2023-01-12 17:00:00,965.5,18.8,85.0,1.4,269.0,0.0,,,,,,
2023-01-12 18:00:00,965.8,17.7,88.0,0.5,244.0,0.0,,,,,,
2023-01-12 19:00:00,966.6,17.5,90.0,0.7,12.0,0.0,,,,,,
2023-01-12 20:00:00,966.6,17.5,88.0,0.9,122.0,0.0,,,,,,
2023-01-12 21:00:00,966.2,18.5,68.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,966.1,18.9,69.0,1.0,191.0,0.0,,,,,,
2023-01-12 23:00:00,966.1,17.8,74.0,0.7,161.0,0.0,,,,,,
2023-01-13 00:00:00,965.8,18.3,67.0,0.7,175.0,0.0,,,,,,
2023-01-13 01:00:00,965.4,18.2,79.0,0.1,0.0,0.0,,,,,,
2023-01-13 02:00:00,965.0,17.8,76.0,0.3,262.0,0.0,,,,,,
2023-01-13 03:00:00,964.3,17.8,80.0,1.2,124.0,0.0,,,,,,
2023-01-13 04:00:00,963.8,17.9,80.0,0.2,0.0,0.0,,,,,,
2023-01-13 05:00:00,963.9,17.6,80.0,0.8,354.0,0.0,,,,,,
2023-01-13 06:00:00,964.4,17.8,75.0,0.7,357.0,0.0,,,,,,
2023-01-13 07:00:00,964.8,17.8,80.0,1.3,165.0,0.0,,,,,,
2023-01-13 08:00:00,965.5,19.6,75.0,0.8,105.0,0.0,,,,,,
2023-01-13 09:00:00,966.2,22.0,72.0,0.3,33.0,0.0,,,,,,
2023-01-13 10:00:00,966.4,23.5,65.0,0.7,98.0,0.0,,,,,,
2023-01-13 11:00:00,965.7,23.1,65.0,1.5,292.0,0.0,,,,,,
2023-01-13 12:00:00,964.2,24.1,58.0,1.2,307.0,0.0,,,,,,
2023-01-13 13:00:00,962.9,25.4,49.0,1.2,327.0,0.0,,,,,,
2023-01-13 14:00:00,962.3,25.7,48.0,0.4,321.0,0.0,,,,,,
2023-01-13 15:00:00,962.1,24.5,53.0,0.4,97.0,0.0,,,,,,
2023-01-13 16:00:00,962.2,24.0,56.0,0.5,301.0,0.0,,,,,,
2023-01-13 17:00:00,962.9,22.9,61.0,0.3,193.0,0.0,,,,,,
2023-01-13 18:00:00,962.9,22.1,63.0,0.7,186.0,0.0,,,,,,
2023-01-13 19:00:00,963.5,20.5,71.0,1.4,266.0,0.0,,,,,,
2023-01-13 20:00:00,964.0,20.0,75.0,0.1,0.0,0.0,,,,,,
2023-01-13 21:00:00,963.7,19.9,75.0,0.9,182.0,0.0,,,,,,
2023-01-13 22:00:00,963.3,20.9,71.0,0.7,295.0,0.0,,,,,,
2023-01-13 23:00:00,962.8,20.9,69.0,0.5,263.0,0.0,,,,,,
2023-01-14 00:00:00,962.5,20.9,69.0,0.5,306.0,0.0,,,,,,
2023-01-14 01:00:00,962.4,20.8,71.0,0.3,352.0,0.0,,,,,,
2023-01-14 02:00:00,962.3,20.7,71.0,0.6,237.0,0.0,,,,,,
2023-01-14 03:00:00,962.0,20.2,73.0,0.3,119.0,0.0,,,,,,
2023-01-14 04:00:00,961.9,20.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,961.9,20.2,73.0,1.6,132.0,0.0,,,,,,
2023-01-14 06:00:00,962.2,20.5,70.0,0.6,195.0,0.0,,,,,,
2023-01-14 07:00:00,962.5,19.7,71.0,1.1,255.0,0.0,,,,,,
2023-01-14 08:00:00,963.1,21.6,69.0,0.2,0.0,0.0,,,,,,
2023-01-14 09:00:00,963.7,22.2,70.0,0.1,0.0,0.0,,,,,,
2023-01-14 10:00:00,963.9,24.0,61.0,0.8,23.0,0.0,,,,,,
