,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 18:00:00,971.4,14.8,91.0,1.2,23.0,0.0,,,,,,
2023-01-03 19:00:00,971.6,14.3,93.0,0.6,24.0,0.0,,,,,,
2023-01-03 20:00:00,972.0,14.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,972.1,13.4,96.0,1.3,253.0,0.0,,,,,,
2023-01-03 22:00:00,972.5,13.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,972.6,13.4,97.0,0.4,267.0,0.0,,,,,,
2023-01-04 00:00:00,972.5,13.3,98.0,0.8,231.0,0.0,,,,,,
2023-01-04 01:00:00,972.4,12.4,96.0,0.6,13.0,0.0,,,,,,
2023-01-04 02:00:00,971.8,12.7,97.0,0.2,0.0,0.0,,,,,,
2023-01-04 03:00:00,971.7,12.6,99.0,0.5,58.0,0.0,,,,,,
2023-01-04 04:00:00,971.6,12.5,98.0,0.2,0.0,0.0,,,,,,
2023-01-04 05:00:00,971.7,12.4,98.0,0.3,298.0,0.0,,,,,,
2023-01-04 06:00:00,972.0,12.4,98.0,1.0,270.0,0.0,,,,,,
2023-01-04 07:00:00,972.5,12.3,99.0,1.1,81.0,0.0,,,,,,
2023-01-04 08:00:00,973.2,12.8,98.0,0.5,310.0,0.0,,,,,,
2023-01-04 09:00:00,973.9,13.0,93.0,1.0,282.0,0.0,,,,,,
2023-01-04 10:00:00,973.8,15.1,88.0,0.7,28.0,0.0,,,,,,
2023-01-04 11:00:00,973.2,16.9,81.0,1.7,299.0,0.0,,,,,,
2023-01-04 12:00:00,972.6,19.1,72.0,0.7,29.0,0.0,,,,,,
2023-01-04 13:00:00,972.1,19.0,69.0,1.5,271.0,0.5,,,,,,
2023-01-04 14:00:00,971.4,19.4,66.0,0.8,19.0,0.0,,,,,,
2023-01-04 15:00:00,970.9,19.3,69.0,0.6,8.0,0.0,,,,,,
2023-01-04 16:00:00,970.6,19.2,71.0,0.5,360.0,0.0,,,,,,
2023-01-04 17:00:00,970.6,17.5,78.0,1.1,259.0,0.0,,,,,,
2023-01-04 18:00:00,971.1,15.7,85.0,1.4,282.0,0.0,,,,,,
2023-01-04 19:00:00,971.6,14.8,90.0,0.8,240.0,0.0,,,,,,
2023-01-04 20:00:00,972.2,14.6,92.0,0.5,149.0,0.0,,,,,,
2023-01-04 21:00:00,972.7,13.5,96.0,0.5,218.0,0.0,,,,,,
2023-01-04 22:00:00,973.2,13.2,97.0,1.0,274.0,0.0,,,,,,
2023-01-04 23:00:00,973.0,13.3,97.0,0.1,0.0,0.0,,,,,,
2023-01-05 00:00:00,972.9,13.6,98.0,0.2,0.0,0.0,,,,,,
2023-01-05 01:00:00,972.7,13.4,98.0,0.1,0.0,0.0,,,,,,
2023-01-05 02:00:00,972.2,13.4,98.0,1.0,349.0,0.0,,,,,,
2023-01-05 03:00:00,971.8,13.3,98.0,0.9,62.0,0.0,,,,,,
2023-01-05 04:00:00,971.9,13.1,97.0,1.2,342.0,0.0,,,,,,
2023-01-05 05:00:00,972.5,12.2,99.0,1.5,62.0,0.0,,,,,,
2023-01-05 06:00:00,972.9,13.0,96.0,1.6,46.0,0.0,,,,,,
2023-01-05 07:00:00,973.3,13.0,92.0,1.2,26.0,0.0,,,,,,
2023-01-05 08:00:00,973.6,14.8,76.0,0.8,51.0,0.0,,,,,,
2023-01-05 09:00:00,974.2,18.4,69.0,0.3,37.0,0.0,,,,,,
2023-01-05 10:00:00,974.1,19.3,67.0,1.1,29.0,0.0,,,,,,
2023-01-05 11:00:00,973.6,20.7,63.0,0.8,17.0,0.0,,,,,,
2023-01-05 12:00:00,972.1,21.7,64.0,0.9,41.0,0.0,,,,,,
2023-01-05 13:00:00,970.5,21.0,69.0,1.2,337.0,0.0,,,,,,
2023-01-05 14:00:00,969.5,20.9,69.0,1.4,352.0,0.0,,,,,,
2023-01-05 15:00:00,969.2,20.7,65.0,2.0,2.0,0.0,,,,,,
2023-01-05 16:00:00,970.2,20.0,69.0,1.6,324.0,0.0,,,,,,
2023-01-05 17:00:00,970.4,17.9,82.0,0.6,285.0,0.0,,,,,,
2023-01-05 18:00:00,970.8,17.1,83.0,1.4,27.0,0.0,,,,,,
2023-01-05 19:00:00,971.5,15.8,91.0,1.6,34.0,0.0,,,,,,
2023-01-05 20:00:00,971.8,15.4,94.0,1.1,50.0,0.0,,,,,,
2023-01-05 21:00:00,972.1,15.2,94.0,1.0,70.0,0.0,,,,,,
2023-01-05 22:00:00,972.5,15.1,93.0,1.0,94.0,0.0,,,,,,
2023-01-05 23:00:00,972.6,15.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,972.2,14.7,97.0,0.3,234.0,0.0,,,,,,
2023-01-06 01:00:00,972.0,14.4,97.0,0.3,282.0,0.0,,,,,,
2023-01-06 02:00:00,971.5,13.9,99.0,0.7,268.0,0.0,,,,,,
2023-01-06 03:00:00,970.9,13.5,99.0,0.5,356.0,0.0,,,,,,
2023-01-06 04:00:00,970.7,13.3,94.0,1.0,47.0,0.0,,,,,,
2023-01-06 05:00:00,971.2,13.4,92.0,1.4,57.0,0.0,,,,,,
2023-01-06 06:00:00,971.8,13.4,91.0,1.1,64.0,0.0,,,,,,
2023-01-06 07:00:00,972.0,13.5,89.0,1.1,42.0,0.0,,,,,,
2023-01-06 08:00:00,972.8,15.0,84.0,1.4,47.0,0.0,,,,,,
2023-01-06 09:00:00,973.3,18.4,73.0,0.9,53.0,0.0,,,,,,
2023-01-06 10:00:00,973.3,20.0,70.0,1.0,10.0,0.0,,,,,,
2023-01-06 11:00:00,973.0,20.3,71.0,1.4,354.0,0.0,,,,,,
2023-01-06 12:00:00,972.0,20.3,72.0,1.0,350.0,0.0,,,,,,
2023-01-06 13:00:00,970.9,19.8,74.0,1.8,341.0,0.0,,,,,,
2023-01-06 14:00:00,970.1,19.5,74.0,1.3,330.0,0.0,,,,,,
2023-01-06 15:00:00,969.3,18.3,79.0,1.9,325.0,0.0,,,,,,
2023-01-06 16:00:00,968.8,18.1,77.0,2.2,22.0,,,,,,,
2023-01-06 17:00:00,969.3,16.4,81.0,1.2,347.0,0.0,,,,,,
2023-01-06 18:00:00,969.7,15.4,87.0,1.4,53.0,0.0,,,,,,
2023-01-06 19:00:00,970.4,15.4,88.0,0.9,143.0,0.0,,,,,,
2023-01-06 20:00:00,970.5,14.8,91.0,0.4,101.0,0.0,,,,,,
2023-01-06 21:00:00,970.9,15.2,86.0,1.5,265.0,0.0,,,,,,
2023-01-06 22:00:00,970.9,13.8,94.0,1.2,144.0,0.0,,,,,,
2023-01-06 23:00:00,970.5,14.6,90.0,0.6,308.0,0.0,,,,,,
2023-01-07 00:00:00,970.4,13.8,91.0,0.0,0.0,0.0,,,,,,
