,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 11:00:00,953.4,1025.5,11.7,9.1,84.0,3.4,50.0,11.0,20.0,0.0,0.0,0.1,1.25,6.0,3.35,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 12:00:00,952.5,1024.5,11.8,9.4,85.0,3.0,60.0,9.1,10.0,0.0,0.0,0.1,1.12,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 13:00:00,951.4,1023.1,12.6,9.1,79.0,5.1,20.0,11.7,360.0,0.0,0.0,0.8,2.52,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 14:00:00,950.9,1022.4,13.0,8.9,76.0,4.9,20.0,12.2,30.0,0.0,0.0,1.0,2.45,12.0,4.62,4.0,12.6,12.0,13.8,14.4,15.2,15.7,16.9,20.7,22.3,22.2,11.4
2024-01-01 15:00:00,950.5,1022.1,12.7,8.8,77.0,4.8,20.0,10.7,30.0,0.0,0.0,1.0,1.93,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-01 16:00:00,950.7,1022.3,12.7,9.0,78.0,4.1,30.0,11.3,50.0,0.0,0.0,1.0,1.09,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 17:00:00,951.2,1023.1,11.5,9.1,85.0,3.5,50.0,9.0,60.0,0.0,0.0,0.6,0.34,15.0,0.2,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 18:00:00,951.6,1023.6,11.2,8.3,82.0,3.7,40.0,9.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 19:00:00,951.8,1023.9,11.2,7.9,80.0,3.0,50.0,8.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 20:00:00,951.9,1023.9,11.3,8.4,82.0,3.0,60.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 21:00:00,952.0,1024.1,11.1,7.4,78.0,2.5,60.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,13.8,14.2,15.0,15.7,16.9,20.6,22.2,22.2,10.3
2024-01-01 22:00:00,951.6,1023.6,11.3,7.4,77.0,2.8,50.0,8.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-01 23:00:00,951.1,1023.1,11.4,7.5,77.0,3.3,50.0,8.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 00:00:00,950.5,1022.4,11.5,7.8,78.0,2.8,50.0,8.3,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-02 01:00:00,950.2,1022.0,11.7,8.6,81.0,3.8,40.0,9.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 02:00:00,949.6,1021.3,11.8,9.0,83.0,3.8,20.0,10.4,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-02 03:00:00,949.4,1021.1,12.0,9.6,85.0,4.1,20.0,8.9,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 04:00:00,949.2,1020.8,12.2,10.1,87.0,3.2,20.0,8.4,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 05:00:00,949.2,1020.7,12.5,10.4,87.0,2.6,30.0,7.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.5,14.1,15.0,15.6,16.9,20.6,22.2,22.2,12.6
2024-01-02 06:00:00,949.4,1020.9,12.7,10.4,86.0,2.8,30.0,6.8,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 07:00:00,949.8,1021.3,12.9,10.5,85.0,2.4,30.0,7.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-02 08:00:00,949.9,1021.2,13.4,10.8,84.0,2.6,20.0,10.4,20.0,0.0,0.0,0.1,0.14,15.0,0.27,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 09:00:00,950.4,1021.5,14.6,11.0,79.0,2.4,40.0,8.3,20.0,0.0,0.0,0.8,0.96,15.0,1.18,1.0,12.1,15.0,13.4,13.9,14.9,15.6,16.9,20.6,22.2,22.2,13.1
2024-01-02 10:00:00,950.0,1020.7,16.1,11.5,74.0,2.3,70.0,7.3,40.0,0.0,0.0,1.0,1.79,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 11:00:00,949.3,1019.8,16.4,12.2,76.0,2.2,60.0,6.7,90.0,0.0,0.0,0.9,2.11,15.0,4.34,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 12:00:00,948.3,1018.6,17.2,13.0,76.0,2.6,60.0,7.0,10.0,0.0,0.0,0.9,2.39,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 13:00:00,947.2,1017.4,17.0,12.8,76.0,1.7,80.0,6.4,20.0,0.0,0.0,0.8,2.21,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-02 14:00:00,946.6,1016.7,17.3,12.8,75.0,2.1,40.0,5.7,110.0,0.0,0.0,1.0,2.34,15.0,4.44,1.0,13.1,15.0,13.3,13.8,14.8,15.6,17.0,20.6,22.2,22.3,14.8
2024-01-02 15:00:00,946.4,1016.5,17.2,13.0,76.0,1.9,60.0,6.7,70.0,0.0,0.0,1.0,1.77,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 16:00:00,946.6,1016.8,17.1,12.4,74.0,1.6,20.0,7.3,350.0,0.0,0.0,1.0,1.04,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 17:00:00,947.0,1017.5,15.7,13.0,84.0,0.5,260.0,4.8,40.0,0.0,0.0,1.0,0.3,15.0,0.22,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 18:00:00,947.4,1018.1,15.2,10.8,75.0,1.2,50.0,4.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 19:00:00,948.0,1018.9,14.6,11.0,79.0,1.1,50.0,4.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-02 20:00:00,948.3,1019.4,13.8,11.2,84.0,1.1,60.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 21:00:00,948.5,1019.7,13.4,11.1,86.0,0.9,60.0,2.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,13.7,13.8,14.7,15.6,17.0,20.6,22.2,22.2,13.2
2024-01-02 22:00:00,948.4,1019.7,13.2,11.3,88.0,1.0,60.0,2.3,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 23:00:00,947.9,1019.1,13.4,11.5,88.0,0.8,70.0,1.8,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-03 00:00:00,947.9,1019.0,13.6,12.3,92.0,1.3,20.0,2.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 01:00:00,947.6,1018.8,13.4,12.1,92.0,1.3,20.0,2.7,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-03 02:00:00,947.8,1018.8,14.1,12.8,92.0,1.0,340.0,3.2,320.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-03 03:00:00,947.0,1017.8,14.6,12.6,88.0,1.5,310.0,7.5,290.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-03 04:00:00,947.2,1018.2,13.8,13.6,99.0,0.5,280.0,5.3,280.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-03 05:00:00,947.8,1018.8,14.2,13.7,97.0,2.6,350.0,5.0,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,13.7,13.9,14.7,15.5,17.0,20.6,22.2,22.2,15.7
2024-01-03 06:00:00,948.2,1019.4,13.5,12.9,96.0,3.4,350.0,8.3,360.0,1.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-03 07:00:00,949.3,1020.8,12.8,12.2,96.0,2.9,340.0,9.3,310.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-03 08:00:00,950.1,1021.6,12.7,12.1,96.0,3.3,360.0,9.8,10.0,1.5,1.0,0.0,0.05,6.0,0.05,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-03 09:00:00,950.9,1022.5,12.6,12.1,97.0,1.4,140.0,5.2,20.0,2.0,1.0,0.0,0.1,5.0,0.21,10.0,13.1,5.0,13.7,13.9,14.7,15.5,17.0,20.5,22.2,22.2,14.1
2024-01-03 10:00:00,950.9,1022.7,12.1,11.5,96.0,2.5,360.0,7.8,330.0,0.5,1.0,0.0,0.19,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-03 11:00:00,950.7,1022.6,11.4,10.5,94.0,3.4,30.0,8.6,20.0,0.09,1.0,0.0,0.25,5.0,0.75,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-03 12:00:00,950.3,1022.4,10.6,9.7,94.0,4.8,20.0,9.6,350.0,0.5,1.0,0.0,0.35,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 13:00:00,949.9,1022.1,10.3,9.5,95.0,4.7,20.0,10.5,350.0,0.5,1.0,0.0,0.43,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-03 14:00:00,950.2,1022.6,9.5,8.6,94.0,4.1,20.0,9.1,40.0,0.5,1.0,0.0,0.26,8.0,0.79,10.0,12.7,8.0,13.6,13.9,14.7,15.5,17.0,20.5,22.2,22.2,11.2
2024-01-03 15:00:00,950.5,1023.0,9.3,8.4,94.0,4.1,20.0,9.8,20.0,0.09,1.0,0.0,0.29,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-03 16:00:00,951.1,1023.7,9.0,8.2,95.0,3.1,40.0,9.6,10.0,0.5,1.0,0.0,0.12,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-03 17:00:00,951.9,1024.7,8.4,7.5,94.0,3.2,50.0,9.7,360.0,0.09,1.0,0.0,0.05,9.0,0.06,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-03 18:00:00,952.2,1025.0,8.5,7.1,91.0,1.8,30.0,9.1,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-03 19:00:00,952.1,1025.0,8.2,6.3,88.0,4.4,40.0,11.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-03 20:00:00,952.9,1025.8,8.2,6.0,86.0,3.7,40.0,10.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-03 21:00:00,953.0,1026.0,7.9,4.9,81.0,5.4,40.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.4,13.8,14.7,15.5,17.0,20.5,22.2,22.2,8.7
2024-01-03 22:00:00,952.9,1025.9,7.8,3.7,75.0,4.4,50.0,12.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-03 23:00:00,952.9,1025.9,7.8,4.2,78.0,4.9,40.0,12.9,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-04 00:00:00,952.2,1025.2,7.8,3.8,76.0,4.8,40.0,12.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-04 01:00:00,951.8,1024.8,7.8,4.2,78.0,5.0,20.0,12.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-04 02:00:00,950.8,1023.7,7.8,4.0,77.0,5.4,20.0,13.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-04 03:00:00,950.2,1023.0,7.9,4.8,81.0,6.7,20.0,14.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-04 04:00:00,950.2,1023.0,8.0,5.3,83.0,6.7,20.0,13.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-04 05:00:00,950.3,1023.0,8.3,5.4,82.0,4.7,40.0,12.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.7,13.5,14.5,15.5,17.0,20.5,22.2,22.2,9.0
2024-01-04 06:00:00,950.4,1023.1,8.5,5.3,80.0,4.1,30.0,12.7,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-04 07:00:00,950.7,1023.3,8.9,5.1,77.0,4.1,30.0,10.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-04 08:00:00,951.2,1023.7,9.5,6.1,79.0,4.7,40.0,10.8,20.0,0.0,0.0,0.0,0.16,9.0,0.21,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-04 09:00:00,951.7,1024.1,9.8,7.4,85.0,5.6,30.0,13.5,10.0,0.0,0.0,0.0,0.23,7.0,0.44,10.0,10.1,7.0,12.4,13.3,14.4,15.5,17.0,20.5,22.2,22.2,10.3
2024-01-04 10:00:00,951.6,1023.8,10.8,6.9,77.0,4.3,40.0,11.5,50.0,0.0,0.0,0.0,0.54,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 11:00:00,950.9,1022.9,11.3,7.6,78.0,3.8,50.0,9.8,10.0,0.0,0.0,0.0,0.87,8.0,2.4,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 12:00:00,950.3,1022.2,11.4,7.7,78.0,3.4,50.0,10.4,60.0,0.0,0.0,0.0,1.0,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-04 13:00:00,949.4,1021.2,11.6,7.7,77.0,3.6,60.0,9.4,280.0,0.0,0.0,0.0,0.84,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-04 14:00:00,948.8,1020.5,11.8,8.5,80.0,4.0,40.0,10.0,80.0,0.0,0.0,0.0,0.91,9.0,2.49,10.0,10.7,9.0,12.1,13.0,14.3,15.4,17.0,20.5,22.2,22.2,11.1
2024-01-04 15:00:00,948.7,1020.4,11.7,8.2,79.0,3.9,30.0,11.6,70.0,0.0,0.0,0.0,0.62,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 16:00:00,949.2,1020.9,11.7,8.4,80.0,2.7,40.0,10.8,10.0,0.0,0.0,0.0,0.36,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-04 17:00:00,949.7,1021.4,11.9,8.6,80.0,2.7,50.0,8.2,350.0,0.0,0.0,0.0,0.14,12.0,0.15,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 18:00:00,950.1,1021.8,12.1,9.0,81.0,2.7,70.0,8.3,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-04 19:00:00,950.4,1022.0,12.5,9.5,82.0,1.9,60.0,7.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 20:00:00,950.7,1022.3,12.5,9.5,82.0,1.4,60.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 21:00:00,951.0,1022.6,12.6,9.1,79.0,1.4,70.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.2,12.9,14.0,15.3,17.0,20.5,22.2,22.2,11.6
2024-01-04 22:00:00,950.9,1022.4,12.9,9.0,77.0,1.3,90.0,4.9,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-04 23:00:00,950.6,1022.2,12.7,8.4,75.0,1.3,60.0,4.0,140.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-05 00:00:00,950.5,1022.3,12.0,8.7,80.0,0.8,50.0,2.8,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-05 01:00:00,950.3,1022.2,11.4,8.3,81.0,1.0,40.0,2.4,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-05 02:00:00,950.0,1021.8,11.5,9.2,86.0,1.3,60.0,2.6,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 03:00:00,949.6,1021.3,11.9,9.6,86.0,1.4,70.0,3.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 04:00:00,949.6,1021.2,12.2,9.4,83.0,1.2,60.0,3.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-05 05:00:00,949.7,1021.4,12.0,9.2,83.0,1.0,50.0,3.6,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.3,12.8,13.9,15.3,17.0,20.5,22.2,22.2,11.6
2024-01-05 06:00:00,950.3,1022.1,11.7,9.6,87.0,0.9,60.0,3.5,60.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
