,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-03-06,947.1,,949.1,,945.0,,12.7,14.9,,10.3,,10.2,85,75,,2.3,90.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,,,,,12.0,11.8,12.0,11.9,,
1984-03-07,945.8,,947.2,,944.7,,12.5,14.5,,10.4,,11.6,94,89,,2.9,45.0,13.5,45.0,,23.2,11.6,0.6,,3.1,,,,,,12.7,12.8,12.7,12.4,,
1984-03-08,944.0,,947.6,,941.8,,12.8,14.7,,10.8,,11.9,94,92,,4.0,45.0,14.2,45.0,,32.2,24.0,1.3,,3.2,,,,,,12.9,12.8,13.0,12.7,,
1984-03-09,942.8,,943.8,,940.7,,13.3,14.7,,12.1,,12.6,96,93,,2.1,225.0,10.1,45.0,,10.4,11.7,1.0,,3.0,,,,,,13.8,13.5,13.7,13.2,,
1984-03-10,945.8,,948.3,,943.5,,9.9,12.8,,8.2,,9.3,96,93,,4.3,45.0,13.6,45.0,,20.6,21.0,0.5,,2.8,,,,,,12.1,12.9,13.1,13.2,,
1984-03-11,945.9,,948.0,,944.9,,11.6,13.5,,7.8,,11.0,95,92,,1.8,45.0,14.5,45.0,,30.4,21.6,1.3,,4.4,,,,,,12.3,12.5,12.7,12.4,,
1984-03-12,944.0,,945.7,,942.1,,17.1,20.6,,13.2,,15.7,92,80,,0.4,90.0,2.3,360.0,,2.5,2.2,0.9,,2.3,,,,,,15.3,14.4,14.4,13.2,,
1984-03-13,941.4,,943.1,,939.3,,18.4,20.4,,16.4,,17.5,94,90,,1.2,360.0,8.3,225.0,,1.6,3.0,0.2,,0.6,,,,,,16.1,16.6,16.1,15.0,,
1984-03-14,941.7,,943.9,,940.4,,18.4,20.8,,16.9,,16.7,90,78,,1.5,225.0,10.0,270.0,,0.0,0.0,0.0,,0.0,,,,,,17.4,16.4,16.4,15.5,,
1984-03-15,942.9,,944.6,,940.8,,19.4,24.1,,16.7,,16.2,82,68,,1.6,360.0,10.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,19.3,18.1,18.0,16.2,,
1984-03-16,945.0,,947.1,,943.7,,16.2,19.3,,14.0,,15.2,94,89,,1.8,45.0,6.9,45.0,,0.7,4.6,0.1,,0.3,,,,,,17.0,17.3,17.4,16.6,,
1984-03-17,945.7,,947.4,,944.0,,16.5,20.3,,13.2,,14.4,87,76,,1.5,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,17.7,16.9,16.8,16.1,,
1984-03-18,942.1,,944.8,,940.1,,19.8,24.0,,16.2,,17.1,85,65,,1.3,337.5,6.3,270.0,,2.2,0.2,1.7,,1.7,,,,,,19.9,18.5,18.3,16.6,,
1984-03-19,943.8,,947.1,,940.3,,16.3,21.7,,11.0,,14.8,91,72,,3.9,315.0,22.0,337.5,,70.2,12.3,3.6,,14.0,,,,,,15.7,15.6,15.7,15.6,,
1984-03-20,949.2,,951.6,,946.1,,9.4,11.9,,7.3,,8.5,94,86,,4.5,45.0,14.8,22.5,,32.2,19.8,1.4,,5.3,,,,,,12.2,13.0,13.3,13.9,,
1984-03-21,952.0,,954.5,,950.8,,8.3,10.6,,6.2,,6.7,89,77,,4.9,45.0,15.6,45.0,,10.7,16.6,1.4,,2.6,,,,,,10.4,12.0,12.6,13.8,,
1984-03-22,949.8,,951.5,,948.8,,10.7,13.5,,7.3,,10.1,96,94,,3.2,45.0,12.4,45.0,,15.7,19.1,0.9,,2.5,,,,,,11.7,11.8,12.2,13.3,,
1984-03-23,949.1,,950.6,,947.9,,14.5,16.4,,13.5,,13.6,95,91,,0.4,270.0,4.2,45.0,,8.2,8.8,0.7,,2.8,,,,,,14.4,13.8,13.9,13.6,,
1984-03-24,948.1,,949.1,,946.4,,15.3,16.4,,13.9,,14.7,96,94,,1.2,45.0,9.5,45.0,,32.9,15.5,3.8,,9.0,,,,,,15.2,14.9,15.0,14.5,,
1984-03-25,947.0,,948.3,,945.5,,15.1,19.1,,12.8,,14.0,92,78,,2.8,45.0,14.0,45.0,,0.6,3.0,0.1,,0.2,,,,,,16.0,15.8,15.7,15.1,,
1984-03-26,947.8,,949.5,,946.1,,15.2,19.6,,12.2,,14.1,93,86,,0.4,270.0,7.0,45.0,,5.3,4.4,1.1,,2.0,,,,,,17.3,16.4,16.4,15.5,,
1984-03-27,947.0,,948.6,,944.1,,17.3,19.2,,15.0,,16.0,92,86,,1.2,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,,,,,17.3,17.1,17.2,16.1,,
1984-03-28,948.3,,950.4,,946.4,,12.1,15.0,,11.0,,11.2,94,91,,4.3,45.0,11.7,45.0,,7.0,18.2,0.3,,1.0,,,,,,14.4,15.1,15.8,15.8,,
1984-03-29,944.0,,946.4,,943.0,,14.3,16.8,,12.2,,13.2,94,91,,0.4,45.0,4.7,315.0,,0.0,0.0,0.0,,0.0,,,,,,15.8,15.6,15.6,15.4,,
1984-03-30,945.0,,946.3,,942.8,,19.0,24.2,,15.1,,16.5,85,68,,0.8,270.0,8.9,315.0,,3.5,1.7,1.0,,1.7,,,,,,19.0,17.9,17.6,16.0,,
1984-03-31,945.0,,947.2,,942.9,,20.3,26.7,,15.9,,17.9,86,71,,1.0,225.0,5.2,225.0,,0.0,0.0,0.0,,0.0,,,,,,21.1,19.6,19.3,17.2,,
1984-04-01,943.5,,946.7,,941.8,,16.9,20.7,,14.3,,15.9,94,80,,1.7,225.0,16.0,45.0,,43.0,9.9,4.0,,12.7,,,,,,17.3,18.2,18.4,17.8,,
1984-04-02,944.9,,946.6,,943.6,,18.3,23.6,,14.6,,16.6,90,76,,2.2,45.0,11.4,45.0,,1.2,1.0,0.6,,1.2,,,,,,18.5,19.6,19.4,17.8,,
1984-04-03,942.1,,943.5,,940.2,,20.7,25.4,,17.0,,18.6,88,75,,1.4,360.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,,,,,22.7,21.1,20.8,18.8,,
1984-04-04,940.7,,942.3,,939.7,,21.7,27.6,,19.2,,19.1,86,59,,1.5,225.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,,,,,22.1,22.0,21.8,19.8,,
1984-04-05,942.4,,948.0,,939.8,,18.3,23.0,,11.4,,16.7,91,75,,3.6,315.0,17.2,292.5,,29.3,12.2,10.4,,15.6,,,,,,18.5,20.0,20.1,19.4,,
1984-04-06,946.1,,947.9,,944.8,,12.6,14.7,,11.3,,11.9,96,92,,5.7,45.0,16.5,45.0,,6.1,10.2,0.4,,1.2,,,,,,16.0,17.1,17.3,18.1,,
1984-04-07,946.2,,947.6,,944.4,,14.0,15.1,,13.1,,13.2,95,92,,1.6,45.0,14.1,45.0,,54.3,19.8,3.4,,9.0,,,,,,14.5,15.4,16.1,16.9,,
1984-04-08,944.6,,946.6,,942.9,,17.2,20.1,,14.8,,16.3,95,87,,1.9,315.0,12.8,45.0,,0.3,0.3,0.2,,0.3,,,,,,17.8,17.5,17.0,16.5,,
1984-04-09,944.6,,946.0,,943.6,,18.6,22.6,,16.4,,17.2,92,83,,0.7,270.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,,,,,18.9,18.6,18.6,17.4,,
1984-04-10,944.6,,945.7,,943.8,,15.8,19.4,,13.2,,15.1,95,93,,0.5,180.0,6.0,45.0,,2.4,7.8,0.3,,0.7,,,,,,17.8,18.3,18.4,18.1,,
1984-04-11,944.8,,946.1,,943.1,,14.4,16.1,,12.2,,13.6,95,90,,1.1,225.0,9.2,45.0,,0.9,4.1,0.3,,0.3,,,,,,16.8,17.4,17.4,17.5,,
1984-04-12,942.3,,944.2,,940.3,,15.4,17.0,,12.3,,14.7,96,90,,1.2,360.0,10.2,360.0,,11.5,9.0,1.2,,2.4,,,,,,16.6,17.0,17.1,17.2,,
1984-04-13,945.3,,947.6,,943.4,,12.7,17.4,,10.4,,10.1,84,69,,1.8,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,,,,,18.8,17.9,17.8,17.3,,
1984-04-14,945.0,,946.8,,943.3,,14.8,21.2,,9.9,,12.0,84,64,,1.0,45.0,10.3,45.0,,1.3,2.2,0.3,,0.8,,,,,,18.6,17.8,17.7,17.3,,
1984-04-15,944.7,,946.1,,943.3,,16.7,23.4,,11.5,,14.4,87,66,,0.6,135.0,4.6,135.0,,1.3,2.3,0.3,,0.6,,,,,,18.6,18.6,18.7,17.7,,
1984-04-16,945.7,,947.1,,944.9,,19.3,26.2,,14.6,,15.8,80,57,,1.7,225.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,,,,,21.4,22.0,20.0,18.1,,
1984-04-17,944.7,,945.9,,943.6,,20.3,25.7,,16.5,,16.8,81,63,,1.0,202.5,5.2,135.0,,0.0,0.0,0.0,,0.0,,,,,,22.1,20.8,20.6,19.2,,
1984-04-18,941.1,,943.6,,938.0,,20.9,27.4,,17.5,,18.6,87,75,,1.1,202.5,8.4,270.0,,0.9,1.1,0.3,,0.7,,,,,,21.0,21.4,21.0,19.7,,
1984-04-19,941.0,,943.0,,938.6,,16.2,21.1,,13.0,,15.3,94,82,,1.1,315.0,15.3,360.0,,42.5,4.2,7.0,,20.0,,,,,,17.8,18.7,18.9,19.1,,
1984-04-20,941.8,,943.2,,940.6,,17.0,18.6,,14.4,,16.2,95,88,,1.5,45.0,9.2,45.0,,14.4,3.4,3.9,,9.1,,,,,,17.6,18.1,18.4,18.4,,
1984-04-21,943.6,,946.4,,941.7,,17.2,20.6,,13.7,,16.4,94,90,,1.4,45.0,9.8,45.0,,31.0,18.3,8.3,,13.4,,,,,,18.4,18.5,18.5,18.4,,
1984-04-22,947.3,,949.7,,945.8,,11.8,13.7,,10.5,,10.5,92,81,,2.2,315.0,9.1,202.5,,2.5,10.5,0.1,,0.4,,,,,,15.2,16.8,17.2,18.1,,
1984-04-23,948.0,,948.9,,946.4,,14.0,18.2,,10.4,,11.3,84,74,,3.5,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,18.3,17.7,17.5,17.4,,
1984-04-24,946.2,,948.2,,943.9,,18.2,23.2,,13.8,,13.9,77,56,,2.0,157.5,10.3,202.5,,2.7,1.8,0.4,,1.4,,,,,,20.6,19.3,19.1,17.9,,
1984-04-25,943.3,,944.5,,942.1,,16.8,19.6,,14.8,,15.0,89,80,,0.4,337.5,3.3,247.5,,1.3,5.3,0.2,,0.6,,,,,,19.1,18.9,19.0,18.6,,
1984-04-26,943.3,,944.4,,941.9,,19.5,26.2,,15.2,,16.8,85,66,,0.9,225.0,3.2,202.5,,0.0,0.0,0.0,,0.0,,,,,,22.0,20.6,20.3,18.8,,
1984-04-27,941.3,,943.0,,939.5,,17.6,19.0,,16.2,,16.7,94,90,,2.3,45.0,10.4,45.0,,67.5,16.7,5.7,,12.5,,,,,,18.7,19.4,19.5,19.0,,
1984-04-28,939.8,,941.4,,938.8,,17.9,19.9,,16.3,,17.0,95,90,,1.7,360.0,9.2,360.0,,24.9,11.8,2.7,,6.8,,,,,,18.5,19.1,19.2,18.6,,
1984-04-29,941.2,,942.6,,939.5,,17.3,20.4,,15.4,,16.2,93,82,,0.9,315.0,3.2,315.0,,1.9,7.5,0.3,,0.8,,,,,,20.2,19.9,19.7,19.1,,
1984-04-30,942.3,,943.6,,941.3,,18.3,20.2,,16.3,,17.8,97,95,,3.1,45.0,13.0,45.0,,23.9,21.0,1.0,,2.8,,,,,,19.6,19.7,19.8,19.1,,
1984-05-01,942.4,,943.7,,941.5,,19.6,22.8,,18.1,,17.9,89,80,,3.7,45.0,8.1,67.5,,3.9,1.5,1.4,,3.6,,,,,,20.7,20.7,20.5,19.7,,
1984-05-02,942.8,,944.4,,941.5,,18.0,20.1,,16.4,,16.2,89,80,,3.7,45.0,10.1,45.0,,19.8,5.1,3.2,,5.2,,,,,,19.6,20.1,20.1,19.7,,
1984-05-03,942.2,,943.3,,941.1,,20.6,25.7,,16.8,,17.8,84,71,,1.3,180.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,,,,,21.1,20.9,20.8,19.7,,
1984-05-04,940.5,,942.7,,939.2,,20.8,25.9,,17.1,,18.6,88,73,,0.4,225.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,,,,,21.4,21.4,21.4,20.2,,
1984-05-05,938.4,,941.5,,935.7,,17.3,20.5,,14.0,,15.6,89,83,,2.1,45.0,12.0,360.0,,24.1,2.9,4.6,,18.0,,,,,,19.4,20.4,20.7,20.2,,
1984-05-06,942.2,,944.1,,940.8,,14.1,14.8,,13.1,,12.6,91,80,,1.5,225.0,5.5,247.5,,0.7,4.3,0.1,,0.2,,,,,,17.4,18.1,18.5,19.1,,
1984-05-07,942.9,,944.1,,941.8,,17.3,23.0,,12.5,,10.0,64,40,,1.5,67.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,,,,,21.5,19.8,19.5,18.8,,
1984-05-08,942.9,,943.8,,942.1,,19.1,26.4,,13.6,,13.6,73,33,,0.9,270.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,,,,,22.5,21.2,20.8,19.5,,
1984-05-09,943.7,,945.0,,942.4,,20.2,27.0,,15.0,,14.8,73,46,,0.9,225.0,2.9,225.0,,0.0,0.0,0.0,,0.0,,,,,,22.6,21.3,21.4,20.1,,
1984-05-10,943.7,,945.0,,942.8,,20.8,26.5,,17.2,,17.7,83,59,,0.5,225.0,2.8,225.0,,0.0,0.0,0.0,,0.0,,,,,,21.3,21.5,21.0,20.3,,
1984-05-11,944.5,,946.4,,943.5,,21.4,27.2,,17.9,,18.4,84,60,,1.2,225.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,22.6,22.3,22.1,20.7,,
