,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-06 02:00:00,952.4,1023.6,14.5,14.3,99,1.6,90.0,11.9,20.0,0.0,,,0.0,,,,
2023-01-06 03:00:00,952.2,1023.4,14.5,14.5,100,1.7,200.0,5.3,60.0,0.0,,,0.0,,,,
2023-01-06 04:00:00,952.1,1023.3,14.5,14.5,100,0.8,210.0,3.1,300.0,0.0,,,0.0,,,,
2023-01-06 05:00:00,952.2,1023.4,14.5,14.5,100,1.5,210.0,3.3,320.0,0.5,,,0.0,14.2,14.7,14.1,13.8
2023-01-06 06:00:00,952.7,1024.0,14.5,14.5,100,1.1,,4.2,210.0,2.0,1.0,0.0,0.0,,,,
2023-01-06 07:00:00,953.2,1024.5,14.6,14.6,100,1.3,200.0,4.9,210.0,1.0,1.0,0.0,0.01,,,,
2023-01-06 08:00:00,954.0,1025.3,14.6,14.6,100,1.5,260.0,5.9,10.0,1.0,1.0,0.0,0.13,,,,
2023-01-06 09:00:00,954.2,1025.6,14.4,14.4,100,1.5,40.0,4.2,50.0,0.5,1.0,0.0,0.38,14.1,14.7,14.1,13.9
2023-01-06 10:00:00,954.4,1025.6,15.2,15.2,100,0.9,340.0,7.2,10.0,,1.0,0.0,0.95,,,,
2023-01-06 11:00:00,953.8,1025.0,15.2,15.2,100,1.2,350.0,6.3,360.0,0.5,1.0,0.4,1.59,,,,
2023-01-06 12:00:00,952.9,1024.1,15.0,14.7,98,2.2,360.0,6.6,290.0,,1.0,0.0,1.18,,,,
2023-01-06 13:00:00,952.1,1023.1,15.3,15.0,98,4.0,30.0,9.2,20.0,,1.0,0.2,1.54,,,,
2023-01-06 14:00:00,951.6,1022.7,14.8,14.0,95,4.7,20.0,10.3,10.0,,1.0,0.6,2.14,14.8,15.1,14.1,13.9
2023-01-06 15:00:00,951.4,1022.8,13.5,13.0,97,4.0,20.0,9.8,20.0,,0.5,0.0,0.74,,,,
2023-01-06 16:00:00,951.2,1022.7,13.0,12.7,98,5.6,20.0,12.4,30.0,0.0,0.0,0.1,0.6,,,,
2023-01-06 17:00:00,951.7,1023.3,12.9,12.1,95,3.8,20.0,11.2,40.0,0.0,0.0,0.0,0.23,,,,
2023-01-06 18:00:00,952.1,1023.7,12.9,12.1,95,4.5,30.0,9.7,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,952.1,1023.7,12.9,12.1,95,4.9,20.0,10.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,952.5,1024.2,12.6,11.0,90,2.4,50.0,10.0,30.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,952.8,1024.5,12.8,10.5,86,2.9,30.0,8.3,20.0,0.0,0.0,,0.0,14.0,14.9,14.4,14.1
2023-01-06 22:00:00,952.5,1024.2,12.9,10.8,87,5.8,20.0,10.7,60.0,0.0,,,0.0,,,,
2023-01-06 23:00:00,952.5,1024.1,13.0,11.9,93,5.4,20.0,11.0,360.0,0.0,,,0.0,,,,
2023-01-07 00:00:00,952.4,1024.0,13.3,12.0,92,5.5,20.0,11.6,10.0,0.0,,,0.0,,,,
