,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-06 02:00:00,952.4,1023.6,14.5,14.3,99,1.6,90.0,11.9,20.0,0.0,,,0.0,,,,
2023-01-06 03:00:00,952.2,1023.4,14.5,14.5,100,1.7,200.0,5.3,60.0,0.0,,,0.0,,,,
2023-01-06 04:00:00,952.1,1023.3,14.5,14.5,100,0.8,210.0,3.1,300.0,0.0,,,0.0,,,,
2023-01-06 05:00:00,952.2,1023.4,14.5,14.5,100,1.5,210.0,3.3,320.0,0.5,,,0.0,14.2,14.7,14.1,13.8
2023-01-06 06:00:00,952.7,1024.0,14.5,14.5,100,1.1,,4.2,210.0,2.0,1.0,0.0,0.0,,,,
2023-01-06 07:00:00,953.2,1024.5,14.6,14.6,100,1.3,200.0,4.9,210.0,1.0,1.0,0.0,0.01,,,,
2023-01-06 08:00:00,954.0,1025.3,14.6,14.6,100,1.5,260.0,5.9,10.0,1.0,1.0,0.0,0.13,,,,
2023-01-06 09:00:00,954.2,1025.6,14.4,14.4,100,1.5,40.0,4.2,50.0,0.5,1.0,0.0,0.38,14.1,14.7,14.1,13.9
2023-01-06 10:00:00,954.4,1025.6,15.2,15.2,100,0.9,340.0,7.2,10.0,,1.0,0.0,0.95,,,,
2023-01-06 11:00:00,953.8,1025.0,15.2,15.2,100,1.2,350.0,6.3,360.0,0.5,1.0,0.4,1.59,,,,
2023-01-06 12:00:00,952.9,1024.1,15.0,14.7,98,2.2,360.0,6.6,290.0,,1.0,0.0,1.18,,,,
2023-01-06 13:00:00,952.1,1023.1,15.3,15.0,98,4.0,30.0,9.2,20.0,,1.0,0.2,1.54,,,,
2023-01-06 14:00:00,951.6,1022.7,14.8,14.0,95,4.7,20.0,10.3,10.0,,1.0,0.6,2.14,14.8,15.1,14.1,13.9
2023-01-06 15:00:00,951.4,1022.8,13.5,13.0,97,4.0,20.0,9.8,20.0,,0.5,0.0,0.74,,,,
2023-01-06 16:00:00,951.2,1022.7,13.0,12.7,98,5.6,20.0,12.4,30.0,0.0,0.0,0.1,0.6,,,,
2023-01-06 17:00:00,951.7,1023.3,12.9,12.1,95,3.8,20.0,11.2,40.0,0.0,0.0,0.0,0.23,,,,
2023-01-06 18:00:00,952.1,1023.7,12.9,12.1,95,4.5,30.0,9.7,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,952.1,1023.7,12.9,12.1,95,4.9,20.0,10.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,952.5,1024.2,12.6,11.0,90,2.4,50.0,10.0,30.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,952.8,1024.5,12.8,10.5,86,2.9,30.0,8.3,20.0,0.0,0.0,,0.0,14.0,14.9,14.4,14.1
2023-01-06 22:00:00,952.5,1024.2,12.9,10.8,87,5.8,20.0,10.7,60.0,0.0,,,0.0,,,,
2023-01-06 23:00:00,952.5,1024.1,13.0,11.9,93,5.4,20.0,11.0,360.0,0.0,,,0.0,,,,
2023-01-07 00:00:00,952.4,1024.0,13.3,12.0,92,5.5,20.0,11.6,10.0,0.0,,,0.0,,,,
2023-01-07 01:00:00,952.1,1023.7,12.9,11.6,92,5.3,20.0,11.4,40.0,0.0,,,0.0,,,,
2023-01-07 02:00:00,951.6,1023.3,12.5,10.7,89,5.6,20.0,13.6,10.0,0.0,,,0.0,,,,
2023-01-07 03:00:00,951.3,1023.0,12.5,10.2,86,6.4,20.0,13.2,20.0,0.0,,,0.0,,,,
2023-01-07 04:00:00,951.3,1023.0,12.3,9.7,84,6.5,20.0,14.0,20.0,0.0,,,0.0,,,,
2023-01-07 05:00:00,951.4,1023.3,11.7,9.6,87,5.5,30.0,14.6,360.0,0.0,,,0.0,13.1,14.1,14.0,14.1
2023-01-07 06:00:00,951.8,1023.8,11.5,9.2,86,5.5,20.0,15.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,952.2,1024.3,11.3,9.0,86,5.5,20.0,14.2,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,952.5,1024.6,11.4,9.0,85,5.4,20.0,13.3,10.0,0.0,0.0,0.0,0.17,,,,
2023-01-07 09:00:00,952.8,1024.8,11.9,9.3,84,4.5,20.0,13.7,350.0,0.0,0.0,0.7,0.97,12.6,13.7,13.8,14.0
2023-01-07 10:00:00,952.8,1024.4,13.1,9.6,79,4.2,30.0,12.3,30.0,0.0,0.0,1.0,1.77,,,,
2023-01-07 11:00:00,952.3,1023.6,14.3,9.7,74,3.9,40.0,10.1,40.0,0.0,0.0,1.0,2.29,,,,
2023-01-07 12:00:00,951.8,1022.9,14.8,9.6,71,2.9,40.0,10.1,30.0,0.0,0.0,1.0,2.57,,,,
2023-01-07 13:00:00,951.1,1022.2,14.8,10.0,73,3.5,40.0,11.6,360.0,0.0,0.0,1.0,2.61,,,,
2023-01-07 14:00:00,950.8,1022.0,14.2,9.6,74,3.2,40.0,10.5,10.0,0.0,0.0,1.0,2.46,13.2,13.7,13.6,13.9
2023-01-07 15:00:00,950.1,1021.4,13.7,9.2,74,5.0,40.0,12.3,20.0,0.0,0.0,1.0,1.86,,,,
2023-01-07 16:00:00,950.2,1021.7,13.0,9.5,79,4.7,40.0,11.0,30.0,0.0,0.0,1.0,1.08,,,,
2023-01-07 17:00:00,950.8,1022.6,12.0,9.2,83,4.7,30.0,10.7,30.0,0.0,0.0,0.6,0.34,,,,
2023-01-07 18:00:00,951.1,1022.9,11.8,9.2,84,5.3,30.0,12.1,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,951.6,1023.5,11.8,9.0,83,5.3,30.0,12.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,952.4,1024.3,11.8,9.0,83,4.3,30.0,11.1,20.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,952.3,1024.3,11.7,9.1,84,3.9,30.0,10.3,360.0,0.0,0.0,,0.0,12.8,13.8,13.6,13.8
2023-01-07 22:00:00,952.3,1024.3,11.7,9.3,85,4.0,30.0,12.3,20.0,0.0,,,0.0,,,,
2023-01-07 23:00:00,952.2,1024.1,12.1,9.8,86,3.4,40.0,9.6,20.0,0.0,,,0.0,,,,
2023-01-08 00:00:00,951.7,1023.5,12.1,10.0,87,3.3,40.0,10.6,360.0,0.0,,,0.0,,,,
2023-01-08 01:00:00,951.6,1023.4,12.3,10.4,88,3.3,40.0,10.0,60.0,0.0,,,0.0,,,,
2023-01-08 02:00:00,951.2,1022.9,12.3,10.7,90,3.6,40.0,10.5,40.0,0.0,,,0.0,,,,
2023-01-08 03:00:00,950.7,1022.4,12.3,10.9,91,2.7,50.0,10.5,100.0,0.0,,,0.0,,,,
2023-01-08 04:00:00,950.8,1022.4,12.5,11.1,91,2.4,60.0,10.0,20.0,0.0,,,0.0,,,,
2023-01-08 05:00:00,951.2,1022.8,12.6,11.2,91,1.9,60.0,7.5,90.0,0.0,,,0.0,12.3,13.2,13.3,13.6
2023-01-08 06:00:00,951.5,1023.1,12.8,11.4,91,1.8,50.0,6.1,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,951.7,1023.3,13.0,11.4,90,2.4,50.0,6.6,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,952.3,1023.7,13.7,11.9,89,1.7,70.0,7.6,60.0,0.0,0.0,0.1,0.18,,,,
2023-01-08 09:00:00,952.5,1023.7,14.8,12.5,86,1.8,70.0,6.5,70.0,0.0,0.0,0.8,0.87,12.3,13.1,13.2,13.5
2023-01-08 10:00:00,952.3,1023.0,16.7,12.7,77,2.2,70.0,6.1,100.0,0.0,0.0,1.0,1.71,,,,
2023-01-08 11:00:00,951.9,1022.2,18.0,13.3,74,2.0,100.0,7.1,140.0,0.0,0.0,1.0,2.24,,,,
2023-01-08 12:00:00,951.4,1021.5,18.8,14.5,76,1.3,220.0,5.1,210.0,0.0,0.0,1.0,2.33,,,,
2023-01-08 13:00:00,950.4,1020.2,19.5,14.5,73,1.4,220.0,5.4,180.0,0.0,0.0,0.9,2.15,,,,
2023-01-08 14:00:00,950.2,1019.9,20.2,14.3,69,1.1,180.0,6.1,240.0,0.0,0.0,0.8,2.02,13.8,13.7,13.1,13.4
2023-01-08 15:00:00,950.1,1020.0,19.3,14.8,75,0.8,350.0,5.2,170.0,0.0,0.0,0.8,1.58,,,,
2023-01-08 16:00:00,950.4,1020.6,18.1,14.6,80,1.6,210.0,4.5,210.0,0.0,0.0,0.9,1.05,,,,
2023-01-08 17:00:00,950.6,1021.2,16.4,14.8,90,0.6,30.0,3.9,190.0,0.0,0.0,0.7,0.29,,,,
2023-01-08 18:00:00,950.9,1021.8,15.6,13.6,88,0.8,30.0,3.5,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 19:00:00,951.1,1021.9,15.9,13.2,84,1.2,80.0,3.4,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,950.8,1021.5,16.2,12.6,79,1.2,80.0,3.8,100.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,951.2,1021.9,16.3,12.1,76,0.9,60.0,3.9,100.0,0.0,0.0,,0.0,14.1,14.6,13.7,13.5
2023-01-08 22:00:00,951.2,1022.0,15.8,12.9,83,0.6,190.0,3.2,120.0,0.0,,,0.0,,,,
2023-01-08 23:00:00,951.0,1021.9,15.5,13.0,85,0.7,50.0,2.9,70.0,0.0,,,0.0,,,,
2023-01-09 00:00:00,950.6,1021.4,15.7,13.2,85,0.9,100.0,3.8,140.0,0.0,,,0.0,,,,
2023-01-09 01:00:00,950.3,1021.1,15.6,13.1,85,0.7,70.0,3.2,130.0,0.0,,,0.0,,,,
2023-01-09 02:00:00,950.0,1020.9,15.1,13.5,90,0.8,70.0,3.1,50.0,0.0,,,0.0,,,,
2023-01-09 03:00:00,949.9,1020.8,15.3,13.8,91,1.4,80.0,3.2,40.0,0.0,,,0.0,,,,
2023-01-09 04:00:00,949.8,1020.5,15.8,13.8,88,1.5,80.0,3.4,100.0,0.0,,,0.0,,,,
2023-01-09 05:00:00,949.5,1020.3,15.4,13.8,90,1.2,80.0,2.7,80.0,0.0,,,0.0,13.7,14.3,13.8,13.7
2023-01-09 06:00:00,949.8,1020.7,15.1,13.8,92,1.2,90.0,2.8,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,949.9,1020.8,15.1,13.8,92,0.9,60.0,2.2,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,950.6,1021.4,15.9,14.6,92,0.4,80.0,2.2,80.0,0.0,0.0,0.0,0.21,,,,
2023-01-09 09:00:00,951.4,1022.0,16.6,15.3,92,0.5,80.0,2.4,110.0,0.0,0.0,0.0,0.36,13.8,14.3,13.8,13.8
2023-01-09 10:00:00,951.4,1021.8,17.5,15.5,88,0.5,220.0,1.7,20.0,0.0,0.0,0.0,0.61,,,,
2023-01-09 11:00:00,950.9,1021.1,18.3,16.3,88,1.4,260.0,3.4,180.0,0.0,0.0,0.0,1.21,,,,
2023-01-09 12:00:00,950.2,1020.1,19.2,16.3,83,1.5,240.0,3.6,190.0,0.0,0.0,0.1,1.35,,,,
2023-01-09 13:00:00,949.5,1019.2,19.7,17.5,87,1.4,240.0,4.4,210.0,0.0,0.0,0.6,1.98,,,,
