,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 19:00:00,953.9,1025.5,13.4,13.4,100.0,3.8,40.0,10.5,40.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-02 20:00:00,954.6,1026.4,13.1,13.1,100.0,4.8,30.0,13.4,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 21:00:00,954.3,1026.2,12.6,12.6,100.0,6.4,30.0,14.3,10.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,13.7,13.4,13.8,14.0,15.2,18.9,20.6,21.9,14.6
2023-01-02 22:00:00,954.1,1025.9,12.7,12.7,100.0,6.2,30.0,14.3,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-02 23:00:00,953.6,1025.5,12.3,12.3,100.0,8.3,20.0,15.1,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-03 00:00:00,953.2,1025.1,12.1,12.1,100.0,7.6,20.0,15.2,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-03 01:00:00,952.8,1024.7,12.2,12.2,100.0,7.8,20.0,16.8,40.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 02:00:00,953.1,1025.0,12.2,12.2,100.0,6.6,30.0,13.8,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 03:00:00,952.9,1024.8,12.2,12.2,100.0,7.2,30.0,14.4,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 04:00:00,953.0,1024.8,12.5,12.5,100.0,5.3,30.0,13.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-03 05:00:00,953.1,1024.8,12.9,12.9,100.0,6.2,20.0,14.1,70.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.5,13.5,13.9,14.0,15.2,18.9,20.6,21.9,14.9
2023-01-03 06:00:00,953.4,1025.1,12.9,12.9,100.0,4.7,30.0,11.7,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-03 07:00:00,953.0,1024.7,12.8,12.8,100.0,7.0,30.0,15.7,10.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-03 08:00:00,953.4,1025.2,12.5,12.5,100.0,7.7,30.0,16.7,20.0,0.5,1.0,0.0,0.19,5.0,0.29,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-03 09:00:00,954.6,1026.5,12.6,12.4,99.0,6.4,30.0,14.2,10.0,1.0,1.0,0.0,0.61,3.0,1.26,10.0,12.9,3.0,13.4,13.5,14.0,14.1,15.2,18.9,20.6,21.9,14.4
2023-01-03 10:00:00,954.3,1026.3,12.3,12.1,99.0,7.9,30.0,16.0,10.0,1.0,1.0,0.0,1.02,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-03 11:00:00,953.9,1025.8,12.5,12.3,99.0,5.6,20.0,15.0,60.0,1.0,1.0,0.2,1.76,5.0,4.49,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-03 12:00:00,953.3,1025.2,12.4,12.2,99.0,6.6,30.0,15.0,360.0,0.5,1.0,0.2,1.92,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 13:00:00,952.6,1024.5,11.9,11.7,99.0,6.7,30.0,14.4,20.0,1.0,1.0,0.0,0.92,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-03 14:00:00,952.2,1024.2,11.6,11.4,99.0,7.4,20.0,16.2,10.0,0.5,1.0,0.0,0.96,7.0,2.98,10.0,13.1,7.0,13.3,13.4,14.0,14.1,15.2,18.8,20.6,21.9,13.5
2023-01-03 15:00:00,951.9,1023.9,11.3,11.1,99.0,8.2,20.0,16.1,20.0,0.5,1.0,0.0,0.68,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-03 16:00:00,952.2,1024.3,11.1,10.9,99.0,8.1,20.0,16.1,30.0,0.09,1.0,0.0,0.37,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 17:00:00,952.8,1025.0,11.0,10.8,99.0,7.5,20.0,15.8,30.0,0.5,1.0,0.0,0.13,9.0,0.2,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-03 18:00:00,953.2,1025.5,10.7,10.5,99.0,7.6,30.0,15.0,10.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 19:00:00,953.8,1026.1,10.7,10.5,99.0,6.6,30.0,15.0,40.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 20:00:00,954.0,1026.4,10.5,10.3,99.0,7.2,30.0,12.6,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-03 21:00:00,954.3,1026.8,10.4,10.2,99.0,6.0,30.0,15.2,360.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.3,13.4,13.9,14.2,15.2,18.8,20.6,21.9,12.4
2023-01-03 22:00:00,954.4,1026.9,10.1,10.0,99.0,6.6,30.0,14.0,20.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-03 23:00:00,954.0,1026.4,10.5,10.3,99.0,6.6,30.0,14.6,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-04 00:00:00,954.3,1026.8,10.4,10.2,99.0,7.6,20.0,14.3,40.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 01:00:00,954.1,1026.5,10.4,10.2,99.0,6.0,20.0,13.7,360.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 02:00:00,953.7,1026.0,10.7,10.5,99.0,6.9,20.0,16.0,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-04 03:00:00,953.4,1025.7,10.6,10.4,99.0,7.5,20.0,14.1,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-04 04:00:00,952.9,1025.3,10.3,10.1,99.0,7.5,20.0,14.7,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 05:00:00,953.6,1026.0,10.5,10.3,99.0,6.9,20.0,15.8,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.9,13.2,13.9,14.2,15.2,18.8,20.6,21.9,12.5
2023-01-04 06:00:00,954.2,1026.6,10.7,10.5,99.0,5.0,20.0,14.3,20.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-04 07:00:00,954.5,1026.9,10.6,10.6,100.0,6.2,20.0,13.2,40.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-04 08:00:00,954.8,1027.2,10.9,10.9,100.0,5.6,20.0,13.7,360.0,0.5,1.0,0.0,0.14,8.0,0.3,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-04 09:00:00,955.7,1027.9,11.7,11.7,100.0,5.2,30.0,11.5,20.0,0.5,1.0,0.0,0.51,9.0,1.0,9.0,11.7,9.0,12.7,13.1,13.9,14.2,15.2,18.8,20.6,21.9,13.7
2023-01-04 10:00:00,955.2,1027.3,12.1,12.1,100.0,3.5,40.0,11.4,10.0,0.09,1.0,0.0,0.69,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-04 11:00:00,954.4,1026.4,12.2,12.2,100.0,3.4,60.0,11.8,30.0,0.09,1.0,0.1,1.04,5.0,3.01,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-04 12:00:00,953.0,1024.7,12.9,12.7,99.0,5.0,20.0,14.4,10.0,0.09,1.0,0.3,1.85,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-04 13:00:00,952.9,1024.8,12.1,11.9,99.0,6.8,20.0,14.3,10.0,0.09,0.8,0.3,2.09,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-04 14:00:00,951.9,1023.7,12.3,12.1,99.0,7.4,20.0,15.9,10.0,0.0,0.0,0.0,1.26,5.0,4.2,10.0,12.5,5.0,12.6,13.0,13.8,14.2,15.2,18.8,20.6,21.9,14.1
2023-01-04 15:00:00,951.6,1023.3,12.4,12.2,99.0,8.2,20.0,15.2,40.0,0.0,0.0,0.1,1.18,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-04 16:00:00,951.9,1023.6,12.5,12.5,100.0,5.6,40.0,13.2,20.0,0.0,0.0,0.0,0.68,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-04 17:00:00,952.3,1024.0,12.9,12.7,99.0,5.6,30.0,12.4,360.0,0.09,0.9,0.0,0.19,3.0,0.2,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-04 18:00:00,952.5,1024.1,13.1,12.9,99.0,4.0,50.0,11.5,30.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-04 19:00:00,952.7,1024.3,13.1,12.9,99.0,5.0,30.0,12.3,40.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-04 20:00:00,953.0,1024.7,13.1,13.1,100.0,3.8,30.0,10.3,360.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-04 21:00:00,953.4,1025.1,13.2,13.2,100.0,4.8,30.0,11.0,30.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,12.9,13.0,13.7,14.2,15.2,18.7,20.6,21.9,15.2
2023-01-04 22:00:00,953.7,1025.2,13.9,13.9,100.0,4.7,30.0,11.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 23:00:00,953.6,1025.0,14.4,14.4,100.0,3.2,30.0,12.0,40.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-05 00:00:00,953.0,1024.3,14.6,14.4,99.0,3.2,30.0,8.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-05 01:00:00,952.6,1023.9,14.5,14.3,99.0,3.4,30.0,7.9,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 02:00:00,952.4,1023.5,14.9,14.7,99.0,1.9,40.0,10.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-05 03:00:00,952.6,1023.7,15.0,15.0,100.0,1.4,50.0,6.2,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 04:00:00,952.4,1023.6,14.5,14.5,100.0,4.3,20.0,7.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-05 05:00:00,953.0,1024.2,15.0,15.0,100.0,3.5,10.0,8.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.1,13.1,13.7,14.2,15.3,18.7,20.6,21.9,17.1
2023-01-05 06:00:00,953.4,1024.6,14.9,14.9,100.0,4.7,10.0,8.4,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
