,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-03-08,944.5,,946.0,,942.8,,18.2,25.4,,12.8,,12.8,72,54,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.5,17.6,17.3,16.9,,
1976-03-09,943.0,,945.9,,941.0,,19.1,26.9,,15.7,,15.9,82,58,,1.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.1,18.7,18.3,17.3,,
1976-03-10,942.5,,944.0,,941.6,,18.0,21.8,,17.2,,16.4,90,78,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,16.1,17.1,18.3,18.9,,
1976-03-11,942.2,,943.8,,940.2,,19.0,24.0,,15.0,,16.6,86,65,,2.5,360.0,,,,4.4,2.3,0.8,,2.1,,,,,,16.8,17.9,19.5,20.0,,
1976-03-12,945.8,,948.3,,942.7,,10.4,17.4,,8.4,,9.3,92,90,,6.4,90.0,,,,24.3,10.6,0.8,,1.4,,,,,,13.9,13.8,15.3,17.0,,
1976-03-13,947.2,,949.3,,945.4,,11.6,15.0,,7.9,,9.8,88,76,,5.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.7,15.9,17.3,16.9,,
1976-03-14,946.6,,947.8,,945.6,,16.1,20.3,,13.6,,14.2,89,72,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.0,16.8,17.9,17.2,,
1976-03-15,945.9,,948.0,,944.2,,18.5,23.5,,14.9,,15.9,85,61,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.3,19.0,18.9,18.1,,
1976-03-16,942.7,,945.1,,941.9,,19.6,25.0,,16.7,,17.3,88,67,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,20.7,19.9,19.7,18.4,,
1976-03-17,942.9,,944.0,,941.9,,21.2,26.2,,19.0,,18.9,87,68,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,21.5,21.7,21.8,22.9,,
1976-03-18,945.3,,949.0,,943.1,,15.2,19.0,,7.2,,14.6,96,88,,3.4,45.0,,,,5.1,7.4,0.3,,1.4,,,,,,18.3,18.6,19.4,19.5,,
1976-03-19,951.8,,952.9,,949.0,,6.1,7.0,,4.5,,5.0,93,89,,5.7,45.0,,,,46.2,24.0,1.2,,3.3,,,,,,11.2,11.4,13.2,15.7,,
1976-03-20,950.7,,952.4,,949.5,,7.7,8.9,,6.1,,6.7,93,90,,6.9,45.0,,,,28.4,23.7,1.3,,4.3,,,,,,11.4,10.6,10.8,12.0,,
1976-03-21,948.5,,950.0,,947.2,,10.6,11.4,,8.8,,9.4,92,88,,6.1,45.0,,,,15.6,22.0,1.3,,3.8,,,,,,11.5,11.1,11.4,11.8,,
1976-03-22,948.4,,950.0,,946.9,,10.7,12.0,,10.0,,9.5,92,93,,6.6,45.0,,,,21.7,24.0,1.2,,2.5,,,,,,11.6,11.5,12.1,12.4,,
1976-03-23,948.4,,949.5,,946.5,,10.8,12.6,,9.3,,9.9,94,91,,6.8,45.0,,,,30.8,24.0,1.2,,4.0,,,,,,13.5,12.3,11.4,11.7,,
1976-03-24,947.6,,950.0,,946.5,,10.2,11.2,,8.3,,9.2,93,90,,7.0,45.0,,,,31.1,24.0,1.7,,7.0,,,,,,12.7,11.9,11.2,11.2,,
1976-03-25,948.4,,950.4,,947.4,,15.7,20.7,,10.5,,13.9,89,71,,3.5,45.0,,,,20.9,10.3,2.0,,6.0,,,,,,16.1,13.8,14.4,13.1,,
1976-03-26,947.5,,949.0,,946.2,,19.6,25.9,,15.0,,17.1,86,62,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,16.3,17.2,19.0,20.3,,
1976-03-27,945.5,,947.5,,943.8,,17.2,22.6,,14.5,,15.4,89,69,,1.5,45.0,,,,6.1,3.2,1.6,,4.5,,,,,,16.4,18.3,18.9,19.4,,
1976-03-28,945.8,,947.8,,944.4,,16.7,20.5,,13.8,,15.1,91,75,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.8,18.5,19.0,18.9,,
1976-03-29,945.0,,946.5,,943.2,,18.6,23.8,,16.2,,16.9,90,75,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,17.7,19.2,19.5,20.7,,
1976-03-30,946.0,,949.4,,943.2,,14.9,18.6,,10.8,,14.1,94,88,,4.0,45.0,,,,10.9,12.7,2.3,,6.2,,,,,,17.7,17.5,19.1,18.3,,
1976-03-31,949.2,,951.4,,947.5,,10.9,11.8,,10.0,,8.2,83,75,,7.1,45.0,,,,1.2,3.0,0.2,,0.6,,,,,,14.2,13.8,15.3,16.1,,
1976-04-01,949.8,,950.8,,948.7,,12.5,15.8,,10.2,,10.7,89,75,,6.0,45.0,,,,3.2,5.6,0.6,,1.0,,,,,,16.4,18.3,18.9,19.4,,
1976-04-02,947.8,,950.4,,946.1,,17.1,21.2,,11.7,,15.6,91,72,,2.5,45.0,,,,5.7,8.6,0.7,,2.0,,,,,,15.9,16.8,18.4,18.7,,
1976-04-03,949.5,,950.9,,944.0,,11.7,16.0,,9.9,,10.7,93,91,,6.5,45.0,,,,16.6,24.0,0.7,,1.6,,,,,,13.4,13.0,14.2,14.8,,
1976-04-04,949.3,,951.2,,948.2,,10.9,11.6,,10.2,,10.2,95,92,,7.1,45.0,,,,13.5,17.4,0.8,,2.0,,,,,,13.4,13.0,13.0,12.8,,
1976-04-05,946.8,,949.1,,944.8,,14.4,16.4,,11.8,,13.8,96,92,,1.5,45.0,,,,23.0,16.9,1.3,,5.3,,,,,,15.2,14.7,14.9,14.8,,
1976-04-06,946.4,,948.2,,944.2,,13.5,16.0,,11.6,,12.7,95,91,,3.0,45.0,,,,23.3,14.5,2.6,,5.7,,,,,,15.6,15.1,15.3,15.3,,
1976-04-07,947.0,,948.6,,944.8,,14.9,19.5,,11.7,,12.6,86,70,,4.8,45.0,,,,1.6,5.2,0.1,,0.4,,,,,,18.3,17.5,17.7,17.9,,
1976-04-08,945.2,,946.5,,943.6,,18.3,23.5,,14.8,,15.4,84,56,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.6,19.3,18.7,18.5,,
1976-04-09,946.0,,947.9,,945.0,,16.1,18.4,,14.2,,14.9,93,82,,4.4,45.0,,,,0.9,1.0,0.2,,0.5,,,,,,16.5,16.3,17.6,18.1,,
1976-04-10,945.9,,947.3,,944.4,,15.9,18.4,,14.2,,14.8,93,86,,3.2,45.0,,,,7.5,10.5,1.4,,1.8,,,,,,15.7,15.5,16.7,17.3,,
1976-04-11,944.6,,946.5,,942.3,,15.6,18.6,,13.2,,14.2,92,80,,3.9,45.0,,,,0.7,4.8,0.2,,0.3,,,,,,22.9,20.3,20.7,19.5,,
1976-04-12,942.6,,944.2,,940.6,,19.5,26.0,,14.7,,16.4,83,58,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,24.0,22.8,21.3,21.2,,
1976-04-13,942.0,,942.6,,941.2,,19.7,23.4,,17.0,,16.2,80,64,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.2,21.2,21.2,20.3,,
1976-04-14,942.1,,944.0,,940.5,,14.7,20.2,,12.3,,13.6,93,84,,2.4,45.0,,,,28.9,9.1,2.8,,9.3,,,,,,17.1,17.6,18.6,20.0,,
1976-04-15,943.0,,944.9,,941.4,,16.3,22.0,,12.3,,13.7,86,67,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.4,18.0,19.2,21.4,,
1976-04-16,942.8,,944.6,,941.5,,18.5,21.5,,15.3,,17.0,91,77,,1.0,315.0,,,,1.7,0.4,0.7,,1.3,,,,,,18.5,17.9,18.7,19.3,,
1976-04-17,940.5,,942.8,,937.4,,22.1,27.5,,18.9,,20.2,89,70,,2.6,45.0,,,,23.3,3.7,5.0,,14.7,,,,,,24.0,23.5,22.7,20.4,,
1976-04-18,945.0,,947.2,,942.0,,18.3,23.4,,14.6,,16.3,88,66,,3.4,315.0,,,,6.5,0.6,2.6,,6.5,,,,,,22.6,22.5,22.6,20.6,,
1976-04-19,946.5,,948.0,,945.0,,19.8,25.4,,14.1,,16.4,81,65,,1.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,25.7,24.5,23.5,23.5,,
1976-04-20,944.9,,946.8,,943.0,,21.1,27.4,,18.4,,18.4,85,54,,2.1,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,25.4,25.1,24.4,22.9,,
1976-04-21,945.2,,946.9,,943.5,,22.6,29.0,,19.8,,19.2,82,57,,1.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.1,22.8,24.9,23.1,,
1976-04-22,945.4,,947.0,,944.0,,23.4,27.6,,20.3,,19.9,81,69,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.3,23.2,23.3,23.3,,
1976-04-23,948.5,,951.8,,945.2,,15.0,22.3,,9.3,,12.9,88,70,,5.8,45.0,,,,2.7,8.0,0.2,,0.8,,,,,,19.2,19.3,20.7,22.0,,
1976-04-24,947.6,,950.3,,945.3,,15.9,21.6,,9.3,,12.4,80,64,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.4,20.9,22.2,22.4,,
1976-04-25,945.7,,946.8,,944.3,,19.9,24.4,,15.4,,16.9,83,67,,1.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.9,21.7,21.2,20.7,,
1976-04-26,945.2,,947.0,,944.1,,21.6,26.8,,18.5,,18.8,84,69,,1.2,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,23.0,22.3,22.8,22.4,,
1976-04-27,944.3,,946.1,,942.9,,22.2,27.2,,19.7,,20.0,87,68,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,23.2,22.8,22.7,22.3,,
1976-04-28,943.0,,944.7,,942.0,,22.6,27.6,,20.0,,20.2,86,65,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,24.2,25.2,23.7,22.2,,
1976-04-29,941.1,,943.5,,939.1,,21.9,25.8,,19.3,,19.3,85,64,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,25.4,24.6,23.7,22.6,,
1976-04-30,940.2,,942.8,,937.7,,21.5,24.0,,19.1,,18.7,84,66,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,23.1,22.6,22.9,22.8,,
1976-05-01,943.6,,944.9,,943.1,,21.6,26.2,,18.0,,19.6,89,69,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,25.5,24.0,24.0,23.3,,
1976-05-02,941.9,,943.7,,940.8,,21.7,25.4,,19.7,,19.9,90,76,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,26.2,25.2,25.1,24.1,,
1976-05-03,939.9,,941.7,,938.0,,20.4,22.8,,17.2,,18.7,90,85,,2.1,315.0,,,,5.8,7.0,0.8,,2.2,,,,,,15.3,15.0,15.4,16.5,,
1976-05-04,941.2,,944.2,,938.8,,14.8,18.4,,12.0,,14.0,94,90,,3.6,45.0,,,,34.9,22.2,1.5,,4.8,,,,,,12.0,11.6,12.1,14.2,,
1976-05-05,943.4,,944.7,,941.3,,13.5,15.6,,11.7,,10.8,85,51,,5.3,45.0,,,,39.1,13.5,2.0,,5.9,,,,,,14.5,14.2,17.2,17.8,,
1976-05-06,945.5,,946.5,,943.3,,17.1,22.2,,13.4,,10.9,68,46,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,20.8,20.0,20.9,21.3,,
1976-05-07,945.9,,946.9,,944.6,,17.5,20.1,,15.7,,14.4,82,74,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.5,18.7,19.3,19.7,,
1976-05-08,945.8,,946.9,,944.6,,19.4,22.6,,16.3,,16.3,82,70,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.9,21.5,21.5,21.3,,
1976-05-09,945.4,,947.0,,944.4,,20.8,26.1,,18.2,,19.0,89,70,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,23.1,22.5,22.4,22.1,,
1976-05-10,945.3,,946.9,,943.9,,21.6,26.7,,19.1,,19.4,87,67,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,21.0,20.3,20.3,21.3,,
1976-05-11,944.7,,946.1,,942.7,,22.9,27.2,,18.9,,20.3,85,68,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,29.3,26.9,25.2,22.9,,
1976-05-12,945.4,,946.8,,944.3,,19.6,22.6,,17.5,,18.9,95,90,,1.2,315.0,,,,10.2,15.7,0.7,,1.6,,,,,,22.2,22.4,21.9,23.0,,
1976-05-13,946.5,,949.2,,944.6,,18.7,21.4,,17.0,,15.1,79,57,,6.9,45.0,,,,0.7,1.1,0.3,,0.5,,,,,,21.8,21.4,21.6,21.9,,
1976-05-14,947.4,,949.0,,946.0,,20.6,23.8,,17.8,,16.3,77,57,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.5,22.0,22.3,21.7,,
1976-05-15,944.3,,946.3,,943.2,,22.7,27.8,,18.7,,18.9,79,59,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,22.8,22.5,22.4,22.4,,
1976-05-16,944.1,,944.9,,943.1,,22.4,25.2,,19.2,,20.3,88,77,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,24.0,23.6,23.5,23.0,,
1976-05-17,943.4,,944.7,,942.2,,21.9,25.8,,18.7,,20.0,89,76,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,26.8,25.3,24.4,23.1,,
1976-05-18,940.7,,942.0,,939.2,,22.8,27.6,,19.9,,20.5,87,69,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,28.1,26.1,25.4,23.6,,
1976-05-19,940.0,,940.9,,939.2,,23.3,27.9,,19.7,,21.0,87,75,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,24.7,24.2,24.4,23.9,,
