,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-04 15:00:00,947.6,1019.0,12.3,11.4,94,3.9,30.0,13.8,360.0,0.5,1.0,0.0,0.45,,,,,,
2013-01-04 16:00:00,947.5,1019.0,12.0,11.1,94,4.8,30.0,11.4,20.0,0.5,1.0,0.0,0.09,,,,,,
2013-01-04 17:00:00,947.7,1019.2,12.0,11.0,94,4.3,30.0,10.6,40.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-04 18:00:00,947.6,1019.2,11.8,10.7,93,5.3,30.0,13.2,10.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-04 19:00:00,947.8,1019.3,12.0,11.0,94,6.1,30.0,13.0,30.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-04 20:00:00,948.1,1019.6,12.1,11.2,94,5.8,30.0,12.0,10.0,0.5,1.0,,0.00,,,,,,
2013-01-04 21:00:00,948.1,1019.6,12.3,11.4,94,6.2,20.0,12.9,20.0,-9.8,1.0,,0.00,12.4,12.1,12.2,12.5,,
2013-01-04 22:00:00,948.0,1019.4,12.5,11.6,94,2.5,10.0,13.4,360.0,-9.8,1.0,,0.00,,,,,,
2013-01-04 23:00:00,947.6,1018.9,12.7,11.9,95,2.6,30.0,10.2,10.0,0.5,1.0,,0.00,,,,,,
2013-01-05 00:00:00,947.3,1018.6,12.7,11.8,94,5.1,20.0,12.0,10.0,0.5,1.0,,0.00,,,,,,
2013-01-05 01:00:00,947.4,1018.6,13.0,12.1,94,2.9,40.0,10.4,10.0,0.5,1.0,,0.00,,,,,,
2013-01-05 02:00:00,946.9,1018.1,13.2,12.3,94,5.1,20.0,11.3,30.0,0.5,1.0,,0.00,,,,,,
2013-01-05 03:00:00,947.1,1018.2,13.3,12.5,95,1.8,30.0,10.9,40.0,0.5,1.0,,0.00,,,,,,
2013-01-05 04:00:00,947.4,1018.7,12.7,12.4,98,1.0,210.0,4.8,20.0,0.5,1.0,,0.00,,,,,,
2013-01-05 05:00:00,947.8,1019.1,12.9,12.7,99,1.2,999.9,4.2,20.0,0.5,1.0,,0.00,12.5,12.2,12.1,12.7,,
2013-01-05 06:00:00,948.1,1019.4,12.9,12.3,96,1.9,20.0,6.1,20.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-05 07:00:00,948.3,1019.6,12.9,12.2,96,3.2,10.0,7.1,20.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-05 08:00:00,949.0,1020.4,13.0,12.1,94,1.9,20.0,8.6,20.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-05 09:00:00,949.7,1021.1,12.9,12.0,94,3.1,350.0,12.7,20.0,0.5,1.0,0.0,0.17,,,,,,
2013-01-05 10:00:00,949.1,1020.5,13.0,12.3,96,4.4,10.0,10.4,360.0,0.5,1.0,0.0,0.69,,,,,,
2013-01-05 11:00:00,948.5,1019.8,13.0,12.2,95,3.8,20.0,13.0,20.0,0.5,1.0,0.2,1.19,,,,,,
2013-01-05 12:00:00,947.6,1018.7,13.6,12.7,94,2.7,20.0,12.3,10.0,-9.8,1.0,0.8,2.08,,,,,,
2013-01-05 13:00:00,946.9,1018.0,13.3,12.2,93,5.4,30.0,11.5,360.0,-9.8,1.0,0.4,1.13,,,,,,
2013-01-05 14:00:00,946.6,1017.7,13.2,12.4,95,6.4,30.0,13.4,20.0,0.5,1.0,0.4,1.43,14.1,13.1,13.0,13.0,,
2013-01-05 15:00:00,946.7,1018.0,12.7,11.8,94,6.0,30.0,12.7,20.0,0.5,1.0,0.0,0.71,,,,,,
2013-01-05 16:00:00,947.2,1018.5,12.6,11.7,94,6.3,30.0,14.2,30.0,0.5,1.0,0.0,0.56,,,,,,
2013-01-05 17:00:00,947.9,1019.3,12.5,11.5,94,6.0,30.0,13.3,10.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-05 18:00:00,948.3,1019.8,12.3,11.5,95,5.8,20.0,13.5,10.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-05 19:00:00,948.5,1020.0,12.5,11.5,94,5.9,20.0,12.8,30.0,1.5,1.0,0.0,0.00,,,,,,
2013-01-05 20:00:00,948.5,1020.0,12.4,11.6,95,5.4,30.0,12.9,10.0,0.5,1.0,,0.00,,,,,,
2013-01-05 21:00:00,948.4,1019.8,12.7,11.8,94,6.2,30.0,13.6,20.0,0.5,1.0,,0.00,13.1,13.1,13.2,13.2,,
2013-01-05 22:00:00,948.3,1019.6,12.9,12.0,94,5.2,30.0,13.8,10.0,0.5,1.0,,0.00,,,,,,
2013-01-05 23:00:00,948.2,1019.5,13.1,12.1,94,4.8,30.0,13.1,20.0,0.5,1.0,,0.00,,,,,,
2013-01-06 00:00:00,947.9,1019.1,13.5,12.5,94,4.8,30.0,10.8,20.0,0.5,1.0,,0.00,,,,,,
2013-01-06 01:00:00,947.7,1018.9,13.3,12.5,95,4.7,30.0,12.3,20.0,-9.8,1.0,,0.00,,,,,,
2013-01-06 02:00:00,947.4,1018.5,13.5,12.6,94,5.8,20.0,10.6,360.0,0.5,1.0,,0.00,,,,,,
2013-01-06 03:00:00,947.2,1018.3,13.6,12.6,94,4.1,30.0,10.3,10.0,0.5,1.0,,0.00,,,,,,
2013-01-06 04:00:00,947.6,1018.7,13.7,12.7,94,3.1,30.0,11.9,20.0,-9.8,1.0,,0.00,,,,,,
2013-01-06 05:00:00,948.0,1019.0,14.0,13.2,95,3.7,30.0,10.9,360.0,0.5,1.0,,0.00,13.1,13.0,13.0,13.4,,
2013-01-06 06:00:00,948.0,1019.0,14.1,13.2,94,4.0,20.0,11.0,20.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-06 07:00:00,948.4,1019.5,13.9,13.3,96,4.6,30.0,12.1,30.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-06 08:00:00,948.7,1019.7,14.3,14.0,98,3.9,30.0,12.9,360.0,-9.8,0.5,0.0,0.30,,,,,,
2013-01-06 09:00:00,949.1,1020.0,14.8,14.3,97,2.4,50.0,11.9,40.0,0.0,0.0,0.5,0.80,,,,,,
2013-01-06 10:00:00,949.5,1020.0,16.6,16.1,97,2.3,20.0,9.9,30.0,-9.8,0.3,1.0,1.62,,,,,,
2013-01-06 11:00:00,949.0,1019.3,17.2,16.4,95,3.2,30.0,8.9,10.0,-9.8,1.0,1.0,2.11,,,,,,
2013-01-06 12:00:00,948.1,1018.6,16.3,15.5,95,4.5,20.0,10.2,360.0,-9.8,1.0,0.3,1.50,,,,,,
2013-01-06 13:00:00,947.1,1017.4,16.7,15.7,94,4.5,20.0,9.6,10.0,0.5,1.0,0.4,1.70,,,,,,
2013-01-06 14:00:00,946.7,1017.1,16.0,14.7,92,4.3,30.0,10.3,20.0,-9.8,0.5,0.2,1.36,16.0,14.3,12.6,12.5,,
2013-01-06 15:00:00,946.6,1017.2,15.4,14.6,95,5.7,20.0,11.3,20.0,0.0,0.0,0.2,0.85,,,,,,
2013-01-06 16:00:00,946.9,1017.8,14.3,13.3,94,6.1,20.0,13.1,10.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-06 17:00:00,947.2,1018.1,14.1,13.2,94,6.8,20.0,14.0,10.0,0.5,0.9,0.0,0.03,,,,,,
2013-01-06 18:00:00,947.4,1018.4,14.1,13.1,94,4.7,20.0,12.4,10.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-06 19:00:00,948.1,1019.1,14.1,13.2,94,4.8,20.0,12.0,30.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-06 20:00:00,948.5,1019.5,14.1,13.1,94,3.1,20.0,10.3,20.0,0.5,1.0,,0.00,,,,,,
2013-01-06 21:00:00,948.5,1019.5,14.1,13.2,94,3.7,20.0,9.3,10.0,0.5,1.0,,0.00,14.5,14.4,12.8,12.7,,
2013-01-06 22:00:00,948.4,1019.4,14.1,13.2,94,4.5,20.0,12.6,10.0,0.5,1.0,,0.00,,,,,,
2013-01-06 23:00:00,948.6,1019.7,13.9,13.0,94,2.3,50.0,12.3,20.0,-9.8,1.0,,0.00,,,,,,
2013-01-07 00:00:00,947.9,1019.0,13.7,12.8,94,5.8,20.0,12.0,10.0,0.5,1.0,,0.00,,,,,,
2013-01-07 01:00:00,947.1,1018.2,13.5,12.8,96,6.8,20.0,14.3,350.0,0.5,1.0,,0.00,,,,,,
2013-01-07 02:00:00,946.9,1018.0,13.5,12.7,95,7.0,30.0,16.1,20.0,0.5,1.0,,0.00,,,,,,
2013-01-07 03:00:00,947.3,1018.4,13.7,12.9,95,4.0,40.0,13.6,10.0,-9.8,1.0,,0.00,,,,,,
2013-01-07 04:00:00,947.7,1018.8,13.5,13.0,97,2.5,40.0,13.8,20.0,-9.8,0.3,,0.00,,,,,,
2013-01-07 05:00:00,948.2,1019.4,13.5,13.2,98,1.1,999.9,11.0,20.0,0.0,0.0,,0.00,13.5,13.8,13.8,14.1,,
2013-01-07 06:00:00,947.9,1019.0,13.6,12.9,96,6.7,20.0,13.1,10.0,0.5,0.8,0.0,0.00,,,,,,
2013-01-07 07:00:00,948.4,1019.5,13.7,13.3,97,5.3,20.0,11.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 08:00:00,949.5,1020.7,13.7,13.7,100,1.3,190.0,13.3,20.0,0.0,0.0,0.0,0.23,,,,,,
2013-01-07 09:00:00,949.7,1020.7,14.5,14.5,100,2.9,10.0,7.8,30.0,0.5,0.8,0.1,0.61,,,,,,
2013-01-07 10:00:00,950.0,1021.1,14.4,14.4,100,1.1,180.0,10.2,360.0,-9.8,0.7,0.4,1.17,,,,,,
2013-01-07 11:00:00,948.4,1019.0,15.9,15.9,100,1.6,40.0,10.1,360.0,0.0,0.0,0.1,1.03,,,,,,
2013-01-07 12:00:00,947.6,1018.1,16.0,16.0,100,0.8,230.0,8.3,20.0,0.0,0.0,0.1,0.84,,,,,,
2013-01-07 13:00:00,946.5,1016.7,16.7,16.6,99,1.5,999.9,8.1,340.0,0.0,0.0,0.1,0.92,,,,,,
2013-01-07 14:00:00,945.9,1016.3,15.9,15.5,97,0.9,200.0,8.9,360.0,0.0,0.0,0.0,0.87,16.0,14.8,14.2,14.1,,
2013-01-07 15:00:00,945.7,1016.2,15.4,15.1,98,0.6,220.0,4.5,360.0,0.0,0.0,0.0,0.26,,,,,,
2013-01-07 16:00:00,945.7,1016.2,15.6,15.3,98,0.8,170.0,2.8,210.0,0.0,0.0,0.0,0.20,,,,,,
2013-01-07 17:00:00,946.1,1016.7,15.0,14.9,99,0.8,210.0,5.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 18:00:00,946.2,1016.9,14.8,14.8,100,0.7,200.0,5.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 19:00:00,946.5,1017.3,14.4,14.4,100,3.7,20.0,10.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 20:00:00,946.8,1017.6,14.5,14.0,97,5.8,20.0,13.4,20.0,0.0,0.0,,0.00,,,,,,
2013-01-07 21:00:00,947.2,1018.0,14.5,13.7,95,5.1,20.0,11.8,360.0,-9.8,0.9,,0.00,14.8,14.7,14.6,14.4,,
2013-01-07 22:00:00,946.7,1017.6,14.3,13.3,94,6.9,20.0,12.7,10.0,-9.8,1.0,,0.00,,,,,,
2013-01-07 23:00:00,947.3,1018.2,14.2,13.5,96,3.1,60.0,14.7,360.0,-9.8,1.0,,0.00,,,,,,
2013-01-08 00:00:00,946.7,1017.6,14.1,13.4,96,4.9,20.0,9.4,30.0,0.5,1.0,,0.00,,,,,,
2013-01-08 01:00:00,946.5,1017.4,14.0,13.0,94,4.9,20.0,13.1,30.0,-9.8,1.0,,0.00,,,,,,
2013-01-08 02:00:00,946.1,1017.1,13.7,12.7,94,6.4,20.0,12.6,30.0,-9.8,1.0,,0.00,,,,,,
2013-01-08 03:00:00,946.5,1017.5,13.5,12.5,94,6.3,20.0,13.4,20.0,-9.8,1.0,,0.00,,,,,,
2013-01-08 04:00:00,946.6,1017.7,13.3,12.5,95,3.7,10.0,13.1,20.0,0.5,1.0,,0.00,,,,,,
2013-01-08 05:00:00,946.4,1017.5,13.1,12.3,95,6.8,20.0,12.4,20.0,-9.8,1.0,,0.00,14.0,14.2,14.3,14.6,,
2013-01-08 06:00:00,947.6,1018.8,13.2,12.2,94,4.2,20.0,13.5,10.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-08 07:00:00,948.0,1019.3,12.8,11.9,94,6.6,20.0,12.2,10.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-08 08:00:00,948.7,1020.1,12.7,11.9,95,5.7,20.0,12.9,20.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-08 09:00:00,949.6,1021.0,13.0,12.1,94,4.5,20.0,10.9,10.0,1.5,1.0,0.0,0.14,,,,,,
2013-01-08 10:00:00,949.2,1020.6,12.8,12.0,95,4.8,30.0,13.7,40.0,0.5,1.0,0.0,0.60,,,,,,
2013-01-08 11:00:00,948.7,1020.0,13.0,12.1,94,3.9,10.0,11.8,40.0,1.5,1.0,0.0,0.60,,,,,,
2013-01-08 12:00:00,947.0,1018.3,12.5,11.5,94,6.0,20.0,11.9,10.0,0.5,1.0,0.0,0.70,,,,,,
2013-01-08 13:00:00,946.3,1017.6,12.5,11.7,95,5.8,20.0,13.9,20.0,1.0,1.0,0.0,0.62,,,,,,
2013-01-08 14:00:00,945.9,1017.2,12.3,11.5,95,5.9,20.0,12.4,10.0,-9.8,1.0,0.0,0.86,14.5,14.2,14.3,14.6,,
2013-01-08 15:00:00,945.9,1017.2,12.2,11.3,94,5.5,20.0,11.1,40.0,0.5,1.0,0.0,0.60,,,,,,
2013-01-08 16:00:00,946.2,1017.6,12.0,11.2,95,6.0,20.0,11.8,30.0,-9.8,1.0,0.0,0.47,,,,,,
2013-01-08 17:00:00,946.3,1017.7,12.1,11.2,94,4.9,20.0,12.4,10.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-08 18:00:00,946.8,1018.2,12.2,11.4,95,6.1,20.0,11.7,20.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-08 19:00:00,947.4,1018.9,12.1,11.3,95,5.0,30.0,13.0,20.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-08 20:00:00,947.4,1018.9,12.2,11.4,95,4.5,40.0,10.9,30.0,1.5,1.0,,0.00,,,,,,
2013-01-08 21:00:00,947.5,1018.9,12.3,11.4,94,4.3,30.0,10.3,10.0,2.0,1.0,,0.00,13.6,13.9,14.2,14.6,,
2013-01-08 22:00:00,948.2,1019.7,12.1,11.2,94,4.8,30.0,11.6,350.0,2.5,1.0,,0.00,,,,,,
2013-01-08 23:00:00,948.3,1019.9,12.0,11.2,95,3.8,30.0,11.7,30.0,1.5,1.0,,0.00,,,,,,
2013-01-09 00:00:00,948.3,1019.9,11.8,10.8,94,3.2,40.0,9.7,360.0,2.5,1.0,,0.00,,,,,,
2013-01-09 01:00:00,948.6,1020.3,11.5,10.5,94,4.8,30.0,12.9,360.0,2.0,1.0,,0.00,,,,,,
2013-01-09 02:00:00,948.4,1020.2,11.2,10.2,94,4.5,30.0,11.3,360.0,2.0,1.0,,0.00,,,,,,
2013-01-09 03:00:00,948.2,1020.0,11.0,9.8,92,6.2,20.0,13.7,20.0,1.5,1.0,,0.00,,,,,,
