,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-24,955.0,,957.7,,951.2,,5.2,7.5,,3.6,,3.4,88,80,,2.6,22.5,17.5,247.5,,12.2,19.5,0.8,,2.0,,0.0,0.0,,-0.5,9.5,9.3,12.0,13.4,,
1998-01-25,955.3,,957.1,,952.9,,5.3,7.3,,3.6,,3.8,90,80,,3.3,22.5,11.9,360.0,,2.1,12.4,0.3,,0.5,,0.0,0.0,,-0.6,8.9,8.5,11.1,12.4,,
1998-01-26,953.5,,955.4,,951.8,,8.7,12.8,,6.4,,7.5,92,89,,3.1,22.5,14.4,22.5,,4.2,9.5,0.5,,1.2,,0.0,0.0,1.60,-0.7,10.2,9.2,10.7,11.6,,
1998-01-27,952.0,,954.1,,949.7,,13.9,17.3,,12.3,,13.0,95,79,,0.7,360.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,1.3,12.0,4.57,-1.0,13.2,11.8,11.8,11.7,,
1998-01-28,956.6,,960.3,,953.0,,8.7,12.9,,6.2,,7.0,89,78,,2.5,22.5,13.4,45.0,,9.3,13.3,1.0,,2.5,,0.0,0.0,0.05,-0.8,12.4,11.9,12.0,12.4,,
1998-01-29,957.4,,960.0,,955.4,,7.5,9.1,,6.0,,5.3,86,76,,3.1,22.5,14.9,360.0,,4.2,9.3,0.5,,1.0,,0.0,0.0,0.77,-0.7,10.7,10.5,12.2,12.5,,
1998-01-30,954.7,,956.4,,953.4,,11.1,14.5,,9.1,,10.0,93,84,,1.3,22.5,10.8,360.0,,0.3,2.3,0.1,,0.1,,0.0,0.0,2.38,-0.8,12.0,11.1,12.1,12.5,,
1998-01-31,952.7,,954.9,,950.8,,14.4,18.7,,11.1,,13.0,92,81,,1.4,22.5,12.6,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.4,10.20,1.2,14.8,12.0,13.0,13.0,,
1998-02-01,952.6,,954.2,,951.1,,13.7,16.1,,12.2,,13.0,96,90,,2.0,22.5,11.8,22.5,,0.4,1.4,0.3,,0.4,,0.0,0.0,3.37,-2.4,14.2,12.9,13.3,13.6,,
1998-02-02,951.1,,952.8,,950.0,,15.4,20.5,,12.4,,13.9,91,79,,1.2,22.5,11.0,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.0,7.80,1.0,16.3,14.0,14.7,14.6,,
1998-02-03,949.8,,951.4,,947.7,,15.0,19.8,,12.8,,14.1,94,81,,1.0,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,3.0,27.3,7.35,-1.1,16.8,14.5,15.2,15.0,,
1998-02-04,953.5,,956.2,,949.9,,8.2,13.2,,6.5,,7.0,92,88,,3.4,22.5,15.0,360.0,,49.1,23.5,1.5,,5.9,,0.0,0.0,0.41,-0.6,12.3,13.0,14.2,14.6,,
1998-02-05,953.8,,956.1,,951.5,,5.6,7.0,,4.6,,4.4,92,91,,3.5,22.5,13.0,360.0,,27.7,24.0,1.5,,3.0,,0.0,0.0,0.01,-0.7,10.1,10.2,12.7,13.3,,
1998-02-06,950.0,,953.0,,947.8,,7.8,9.9,,5.8,,7.3,96,91,,2.1,22.5,12.3,22.5,,29.5,24.0,1.2,,3.2,,0.0,0.0,0.41,-0.6,9.3,8.2,10.2,11.1,,
1998-02-07,949.4,,951.4,,947.5,,8.2,9.9,,6.4,,7.5,95,75,,1.6,360.0,9.8,22.5,,12.2,15.1,1.0,,4.0,,0.0,0.0,0.23,-1.1,9.1,9.0,10.1,11.2,,
1998-02-08,951.5,,953.2,,950.3,,10.1,14.0,,7.1,,5.4,73,62,,2.4,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.0,8.39,-1.0,11.1,10.1,11.1,11.7,,
1998-02-09,950.0,,951.6,,948.2,,12.9,15.6,,11.2,,10.3,85,72,,0.8,67.5,6.6,112.5,,0.2,1.1,0.1,,0.1,,0.0,0.0,2.78,-1.2,12.9,10.7,11.3,11.7,,
1998-02-10,951.0,,952.8,,949.8,,12.8,16.0,,11.3,,10.7,87,71,,2.5,22.5,16.0,360.0,,0.7,1.0,0.4,,0.7,,2.8,25.2,9.67,2.0,14.0,12.5,12.2,12.5,,
1998-02-11,949.0,,950.3,,947.7,,16.2,20.4,,14.2,,14.1,88,79,,0.8,45.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,3.3,29.6,9.05,2.0,16.4,12.7,14.2,13.5,,
1998-02-12,949.0,,950.2,,947.9,,18.4,23.2,,15.0,,15.5,83,71,,0.8,225.0,4.3,292.5,,0.0,0.0,0.0,,0.0,,8.6,77.0,11.59,2.5,20.1,14.8,16.0,14.4,,
1998-02-13,948.2,,950.5,,946.4,,18.9,23.5,,16.5,,16.2,85,78,,0.8,22.5,6.9,225.0,,0.0,0.0,0.0,,0.0,,3.1,27.7,8.81,-2.0,18.8,16.6,16.4,15.7,,
1998-02-14,946.3,,948.1,,944.5,,17.2,21.4,,14.1,,15.7,91,61,,2.7,337.5,18.1,337.5,,11.8,13.6,1.3,,2.5,,1.2,10.7,1.96,-1.6,17.9,17.1,16.3,15.9,,
1998-02-15,948.3,,950.0,,946.9,,15.4,21.0,,11.3,,13.8,91,76,,0.8,180.0,9.5,337.5,,1.0,4.3,0.3,,0.5,,7.4,65.9,12.78,2.4,18.7,16.6,16.3,16.1,,
1998-02-16,945.4,,948.7,,943.1,,18.3,23.8,,15.3,,15.7,85,73,,0.7,337.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,5.3,47.1,9.94,-2.5,19.9,16.9,17.8,16.7,,
1998-02-17,946.9,,950.1,,944.8,,15.9,18.1,,13.7,,14.9,94,89,,2.4,22.5,14.7,22.5,,15.8,5.9,5.0,,10.1,,0.4,3.5,4.03,-1.4,18.4,17.5,17.5,17.0,,
1998-02-18,947.0,,950.2,,944.2,,16.8,20.8,,15.2,,14.7,88,71,,1.0,45.0,9.1,360.0,,21.9,11.9,1.5,,7.0,,1.1,9.7,4.18,-1.0,17.0,16.3,16.8,17.0,,
1998-02-19,944.5,,947.7,,942.5,,18.7,23.8,,15.3,,16.1,85,71,,1.1,337.5,6.4,202.5,,15.5,7.3,4.0,,4.5,,4.7,41.5,9.43,-1.0,20.8,17.6,17.5,17.2,,
1998-02-20,944.3,,946.1,,942.6,,17.9,23.6,,15.1,,15.9,88,74,,1.8,337.5,15.3,360.0,,60.9,10.0,9.5,,18.0,,0.6,5.3,2.75,-3.1,18.9,17.8,17.7,17.6,,
1998-02-21,946.9,,950.5,,943.3,,11.7,16.0,,8.8,,10.8,94,88,,3.0,22.5,15.5,22.5,,26.8,14.1,4.5,,9.1,,0.0,0.0,0.16,-1.2,16.2,16.3,17.1,17.2,,
1998-02-22,950.4,,952.2,,948.0,,9.5,13.4,,8.4,,7.8,89,80,,2.0,22.5,14.2,22.5,,3.5,4.6,1.2,,1.7,,0.4,3.5,4.93,-0.8,13.7,13.6,15.2,16.1,,
1998-02-23,947.3,,950.7,,945.2,,12.6,13.9,,9.4,,11.6,94,89,,0.7,22.5,10.0,360.0,,89.6,20.6,6.5,,18.5,,0.0,0.0,,-0.5,13.8,13.7,14.7,15.1,,
1998-02-24,945.6,,948.2,,943.0,,10.6,12.8,,8.8,,9.6,94,88,,4.0,22.5,16.2,45.0,,25.5,16.6,2.0,,6.5,,0.3,2.6,3.16,-0.6,13.0,12.3,13.9,14.2,,
1998-02-25,947.9,,949.7,,946.4,,8.0,12.3,,5.0,,5.3,83,65,,2.3,360.0,10.5,360.0,,2.4,7.6,0.5,,0.7,,4.8,41.9,10.04,1.6,13.0,12.7,13.3,13.6,,
1998-02-26,947.8,,949.1,,945.8,,10.3,13.4,,7.1,,7.6,83,74,,2.7,22.5,12.0,360.0,,9.6,7.2,0.6,,2.0,,0.3,2.6,5.24,-1.1,12.7,11.4,12.4,13.5,,
1998-02-27,948.2,,949.8,,947.0,,10.5,11.3,,9.5,,9.4,93,85,,2.7,22.5,13.1,360.0,,23.1,24.0,1.9,,2.5,,0.0,0.0,,-1.0,12.6,11.5,13.0,13.1,,
1998-02-28,951.1,,953.1,,948.3,,9.5,11.4,,8.3,,6.4,82,65,,3.2,22.5,15.1,22.5,,12.6,8.1,2.0,,4.0,,0.3,2.6,4.73,-1.4,11.3,11.1,12.8,13.1,,
1998-03-01,952.3,1024.9,954.0,,951.1,,9.6,13.2,,7.6,,5.6,76,65,,3.3,22.5,16.1,360.0,,0.0,0.0,0.0,,0.0,,8.4,72.7,15.80,-2.2,13.4,12.0,12.4,12.9,,
1998-03-02,951.2,1023.2,953.1,,949.8,,11.5,13.2,,9.5,,9.3,86,78,,1.7,22.5,12.6,360.0,,3.2,7.1,0.7,,1.5,,0.0,0.0,1.29,-1.0,12.1,11.4,12.6,13.1,,
1998-03-03,949.6,1020.6,951.3,,948.0,,15.1,18.9,,13.1,,13.9,92,82,,0.2,225.0,3.0,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.26,1.6,15.3,13.6,14.1,13.5,,
1998-03-04,945.7,1016.2,948.7,,943.5,,15.6,21.2,,11.5,,13.7,89,76,,2.3,360.0,19.5,337.5,,7.7,5.7,1.0,,3.5,,0.8,6.9,5.06,-1.2,16.9,14.9,15.5,14.5,,
1998-03-05,948.0,1019.7,949.5,,945.3,,11.8,15.8,,10.1,,9.9,89,76,,2.5,22.5,16.5,337.5,,0.0,0.0,0.0,,0.0,,2.1,18.0,9.64,1.5,14.8,13.8,14.3,14.8,,
1998-03-06,947.4,1018.1,949.2,,945.5,,15.3,22.5,,11.6,,12.7,84,72,,0.9,45.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,6.9,59.1,14.64,2.2,18.1,14.3,15.2,15.1,,
1998-03-07,945.7,1016.0,947.2,,944.1,,16.5,21.9,,13.7,,13.9,85,70,,0.6,225.0,5.4,360.0,,2.8,1.9,1.0,,2.1,,3.1,26.5,6.16,-1.1,18.7,15.6,16.1,15.4,,
1998-03-08,943.8,1013.9,946.1,,942.5,,17.0,24.1,,13.7,,15.0,88,76,,0.8,360.0,9.5,337.5,,0.3,0.4,0.3,,0.3,,5.9,50.3,8.78,1.2,19.0,15.4,16.4,15.7,,
1998-03-09,940.2,1009.3,942.5,,937.9,,19.5,26.2,,16.2,,16.6,84,75,,0.8,22.5,7.6,225.0,,0.8,2.3,0.3,,0.5,,6.6,56.1,-99.95,-1.6,21.0,17.9,17.6,17.2,,
1998-03-10,941.6,1011.9,944.8,,938.5,,15.2,18.6,,11.6,,13.8,91,81,,0.8,22.5,10.7,22.5,,58.4,20.4,3.5,,10.5,,0.0,0.0,-99.95,-1.0,18.7,18.0,18.2,17.5,,
1998-03-11,944.7,1016.6,946.2,,942.6,,10.1,12.3,,8.6,,9.5,96,90,,1.1,22.5,11.8,22.5,,28.5,14.2,1.5,,5.5,,0.0,0.0,-99.95,-0.8,15.0,14.1,16.0,16.5,,
1998-03-12,944.6,1016.8,947.6,,942.6,,8.8,9.7,,8.0,,7.8,94,88,,1.7,22.5,14.3,360.0,,18.3,13.0,3.5,,7.0,,0.0,0.0,-99.95,-0.6,12.8,13.1,14.4,15.0,,
1998-03-13,945.0,1016.6,947.2,,943.4,,11.2,17.5,,7.4,,9.4,89,72,,0.8,202.5,4.9,180.0,,0.0,0.0,0.0,,0.0,,5.2,43.9,-99.95,-1.2,15.1,13.2,14.3,14.2,,
1998-03-14,944.4,1015.2,947.2,,942.4,,14.0,16.9,,12.3,,11.5,85,52,,1.0,315.0,9.4,270.0,,0.5,0.9,0.5,,0.5,,0.1,0.8,-99.95,-1.5,15.1,13.5,14.8,14.7,,
1998-03-15,947.2,1018.4,949.4,,945.6,,13.5,15.0,,12.0,,10.5,83,57,,2.9,22.5,13.9,360.0,,8.8,2.1,2.5,,6.0,,0.9,7.6,-99.95,-1.2,15.0,14.0,14.4,14.9,,
1998-03-16,946.9,1017.7,948.3,,945.0,,14.9,18.5,,13.5,,14.5,97,89,,0.6,225.0,11.9,360.0,,42.5,16.1,4.9,,13.0,,0.0,0.0,-99.95,-0.8,15.8,15.1,15.2,15.1,,
1998-03-17,948.4,1019.3,951.5,,946.1,,15.0,19.3,,13.7,,14.6,97,93,,2.0,22.5,14.0,22.5,,29.0,13.0,7.2,,8.2,,0.0,0.0,-99.95,-0.6,16.9,16.1,15.5,15.4,,
1998-03-18,948.4,1018.4,949.9,,946.7,,18.6,24.1,,15.3,,16.8,90,77,,1.2,180.0,11.3,22.5,,11.7,4.1,4.5,,6.5,,4.5,37.6,-99.95,1.4,19.8,17.1,16.6,16.1,,
1998-03-19,945.9,1015.1,947.9,,943.8,,20.8,26.7,,17.5,,18.0,84,72,,0.7,45.0,5.9,180.0,,0.0,0.0,0.0,,0.0,,6.8,56.6,-99.95,1.6,22.2,18.1,17.4,17.2,,
1998-03-20,946.7,1017.1,949.6,,945.2,,16.5,21.7,,11.7,,14.8,90,84,,1.0,202.5,11.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,1.5,19.1,18.3,19.1,18.0,,
1998-03-21,949.0,1020.6,952.2,,946.0,,12.3,19.0,,8.9,,10.3,88,78,,2.4,22.5,16.0,22.5,,0.5,1.3,0.2,,0.4,,0.6,5.0,-99.95,-1.1,18.0,17.3,18.3,17.5,,
1998-03-22,953.4,1025.9,955.1,,951.5,,10.1,14.0,,7.9,,8.5,89,87,,5.4,22.5,16.6,22.5,,8.0,19.1,1.0,,2.0,,0.0,0.0,-99.95,-0.8,13.4,13.0,16.1,16.3,,
1998-03-23,952.5,1023.3,953.9,,951.6,,16.6,22.9,,14.0,,14.7,89,77,,0.8,22.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,2.8,23.1,-99.95,1.6,17.5,15.2,15.6,15.9,,
1998-03-24,950.9,1021.6,953.0,,949.2,,16.4,20.3,,13.0,,15.5,95,85,,0.5,67.5,5.4,90.0,,0.0,0.0,0.0,,0.0,,1.0,8.2,-99.95,2.0,17.9,16.9,16.7,16.1,,
1998-03-25,950.6,1020.6,951.9,,949.2,,19.1,26.1,,14.8,,17.0,88,67,,0.7,225.0,5.4,112.5,,0.0,0.0,0.0,,0.0,,7.2,59.2,-99.95,2.3,21.1,17.4,16.9,17.2,,
1998-03-26,950.7,1020.2,951.9,,949.6,,21.0,26.9,,17.7,,18.1,84,62,,0.6,202.5,5.4,225.0,,0.0,0.0,0.0,,0.0,,6.0,49.2,-99.95,2.2,22.6,19.4,20.2,18.6,,
1998-03-27,950.7,1020.3,952.3,,949.3,,20.8,27.4,,17.3,,17.6,82,68,,0.8,45.0,8.5,202.5,,0.0,0.0,0.0,,0.0,,6.7,54.9,-99.95,2.8,23.9,21.0,21.4,19.5,,
1998-03-28,951.1,1020.7,952.6,,949.5,,21.1,27.5,,18.1,,18.5,85,75,,0.8,45.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,7.4,60.5,-99.95,3.0,24.0,21.2,19.8,18.9,,
1998-03-29,952.2,1022.2,953.4,,951.0,,19.7,23.9,,18.1,,17.9,89,75,,0.6,225.0,6.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,25.3,-99.95,2.5,21.3,20.4,20.9,19.4,,
1998-03-30,950.8,1020.5,952.2,,949.6,,20.5,25.8,,18.2,,18.0,86,73,,0.7,45.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,7.1,57.8,-99.95,2.4,22.5,20.6,20.6,19.8,,
1998-03-31,948.1,1017.6,950.4,,946.2,,20.5,26.8,,17.8,,17.0,80,71,,0.8,45.0,4.8,202.5,,0.0,0.0,0.0,,0.0,,4.7,38.2,-99.95,2.8,22.1,20.3,20.3,20.1,,
1998-04-01,945.3,1014.3,948.2,,943.6,,21.5,27.7,,14.5,,18.0,81,64,,2.0,360.0,15.1,22.5,,1.3,1.1,0.5,,1.2,,4.8,38.9,7.53,-2.5,23.3,20.8,21.7,20.6,,
1998-04-02,950.8,1022.9,953.3,,947.0,,11.1,16.8,,9.8,,8.8,86,74,,4.3,22.5,19.3,360.0,,1.6,0.5,1.0,,1.3,,0.0,0.0,7.19,-1.4,18.0,18.0,19.1,19.8,,
1998-04-03,951.2,1022.0,952.5,,949.5,,16.3,23.2,,10.8,,12.4,78,68,,1.6,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,9.9,79.9,18.22,2.1,19.4,17.0,18.1,18.4,,
1998-04-04,951.5,1021.4,953.1,,950.2,,20.0,26.6,,15.7,,17.1,84,72,,0.8,45.0,4.8,202.5,,0.0,0.0,0.0,,0.0,,8.7,70.1,16.59,2.5,22.4,19.1,19.5,19.0,,
1998-04-05,950.8,1020.0,952.6,,949.7,,22.2,28.6,,18.8,,18.5,80,67,,0.8,45.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,5.0,40.2,13.50,2.8,24.0,20.8,20.6,19.9,,
1998-04-06,948.8,1017.9,950.6,,947.5,,22.7,29.1,,19.5,,19.7,83,70,,0.8,202.5,5.1,225.0,,0.0,0.0,0.0,,0.0,,8.6,69.0,16.83,3.2,25.4,21.9,21.4,20.8,,
1998-04-07,946.1,1015.2,948.5,,944.3,,21.7,27.9,,19.3,,19.4,87,72,,0.7,225.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,3.5,28.0,10.91,2.7,25.1,23.5,23.1,22.1,,
1998-04-08,944.7,1013.5,946.3,,943.3,,22.3,28.3,,18.4,,19.5,84,65,,0.8,225.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,7.7,61.6,13.87,2.2,24.6,22.1,22.3,21.6,,
1998-04-09,944.4,1013.3,946.2,,942.7,,21.8,28.8,,19.3,,19.4,86,72,,1.0,45.0,7.3,360.0,,9.4,1.3,6.5,,8.8,,4.4,35.1,11.30,-1.5,25.3,22.4,22.5,22.5,,
1998-04-10,946.4,1015.4,947.7,,944.9,,21.9,27.3,,19.4,,19.5,87,75,,0.9,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,4.3,34.2,10.77,1.8,25.0,23.4,23.7,22.4,,
1998-04-11,945.6,1014.6,947.2,,943.8,,21.7,26.6,,19.3,,19.0,84,72,,0.7,22.5,7.0,225.0,,1.4,0.5,0.9,,1.4,,3.1,24.6,8.88,-1.6,25.3,23.1,23.3,22.3,,
1998-04-12,941.4,1010.3,944.5,,938.8,,21.1,27.6,,17.7,,19.2,89,71,,1.2,337.5,10.0,360.0,,115.2,6.5,23.0,,58.0,,5.3,42.0,10.28,-1.2,23.3,21.6,23.4,22.3,,
1998-04-13,940.8,1009.9,942.8,,939.0,,20.1,24.3,,18.0,,17.9,88,78,,1.8,337.5,13.3,270.0,,23.0,7.5,7.1,,10.5,,2.5,19.8,8.08,-2.1,21.1,20.0,21.7,21.5,,
1998-04-14,943.7,1013.5,946.1,,941.3,,17.8,21.0,,16.1,,14.8,84,62,,2.7,22.5,12.5,360.0,,10.4,9.4,3.0,,6.5,,1.9,15.0,8.49,-1.6,21.5,21.1,21.5,21.2,,
1998-04-15,945.6,1015.9,947.8,,944.2,,16.5,19.5,,13.4,,11.8,74,48,,2.4,45.0,12.9,360.0,,4.0,2.8,1.5,,3.1,,1.3,10.3,7.21,-1.2,19.5,18.7,19.6,20.5,,
1998-04-16,943.6,1013.3,944.9,,942.2,,18.6,23.2,,16.3,,15.4,82,62,,0.7,45.0,7.0,22.5,,0.8,0.3,0.5,,0.8,,3.7,29.1,9.74,2.5,21.3,19.2,20.2,20.2,,
1998-04-17,945.1,1014.2,946.7,,943.5,,21.1,28.2,,16.4,,14.7,67,44,,0.9,225.0,5.8,202.5,,0.0,0.0,0.0,,0.0,,10.5,82.5,17.71,2.8,23.1,20.2,20.5,20.5,,
1998-04-18,947.4,1016.6,949.0,,946.1,,21.5,27.6,,17.4,,14.9,67,49,,0.8,45.0,6.6,112.5,,0.0,0.0,0.0,,0.0,,8.8,69.0,15.22,4.0,23.2,20.9,21.1,21.3,,
1998-04-19,947.4,1016.6,948.7,,946.2,,21.6,28.7,,18.2,,17.5,78,65,,0.6,45.0,5.3,225.0,,0.0,0.0,0.0,,0.0,,5.0,39.1,13.00,-2.6,22.9,20.8,21.4,20.8,,
1998-04-20,947.7,1017.7,949.7,,943.7,,18.5,20.5,,15.9,,17.0,91,77,,0.4,22.5,5.7,90.0,,3.6,10.7,0.5,,1.1,,0.1,0.8,3.71,-2.0,21.4,20.4,21.2,21.5,,
1998-04-21,947.5,1017.0,949.2,,945.9,,20.6,24.3,,17.8,,18.2,86,74,,0.6,45.0,3.0,360.0,,0.9,1.4,0.3,,0.6,,0.9,7.0,6.70,1.8,21.6,21.0,20.8,21.3,,
1998-04-22,945.2,1014.0,947.4,,943.1,,22.4,27.6,,20.0,,20.0,87,72,,0.8,225.0,7.1,360.0,,12.0,0.9,9.5,,12.0,,3.5,27.2,11.66,-2.1,24.4,21.0,21.7,21.3,,
1998-04-23,942.9,1011.4,944.0,,941.7,,23.0,27.6,,20.6,,20.8,88,78,,0.9,337.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,4.7,36.5,11.29,2.8,24.8,22.6,22.7,22.3,,
1998-04-24,942.3,1010.5,944.2,,940.0,,24.5,30.2,,20.7,,20.8,80,66,,1.8,337.5,15.8,292.5,,0.0,0.0,0.0,,0.0,,9.9,76.8,17.37,-2.5,24.5,23.3,23.7,22.3,,
1998-04-25,944.5,1014.1,946.2,,942.2,,19.1,23.9,,16.7,,18.0,94,75,,1.7,22.5,14.7,292.5,,23.1,10.5,5.0,,10.0,,0.0,0.0,3.72,-1.1,22.2,22.2,23.5,23.0,,
