,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-21,954.0,,955.5,,953.3,,8.2,9.6,,7.3,,,84,81,,1.7,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-22,953.2,,954.5,,951.6,,10.9,14.3,,8.5,,,82,71,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-23,951.8,,952.5,,950.3,,13.7,18.1,,10.9,,,85,66,,0.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-24,949.3,,951.9,,947.2,,15.6,20.7,,12.6,,,83,66,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-25,945.7,,947.2,,944.3,,15.1,18.1,,12.5,,,88,79,,0.5,22.5,,,,5.2,6.9,1.3,,2.2,,-99.5,,,,,,,,,
1955-01-26,950.2,,952.4,,946.7,,9.1,12.5,,7.4,,,96,94,,2.2,22.5,,,,27.5,24.0,0.6,,2.6,,-99.5,,,,,,,,,
1955-01-27,950.3,,952.4,,948.3,,9.5,12.0,,8.0,,,96,93,,1.7,22.5,,,,8.8,17.7,0.3,,1.4,,-99.5,,,,,,,,,
1955-01-28,948.4,,949.8,,947.0,,11.9,15.0,,10.4,,,94,82,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-29,948.8,,949.9,,948.0,,10.0,10.8,,9.0,,,94,90,,0.6,22.5,,,,2.5,1.5,0.5,,2.0,,-99.5,,,,,,,,,
1955-01-30,949.1,,950.4,,947.6,,13.2,19.3,,9.8,,,86,65,,0.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-31,947.8,,950.2,,945.8,,11.5,13.2,,9.5,,,91,85,,1.3,22.5,,,,15.8,4.9,1.2,,4.3,,-99.5,,,,,,,,,
1955-02-01,943.4,,945.8,,941.5,,15.6,20.4,,13.2,,,92,78,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-02,942.0,,943.0,,940.9,,14.9,18.2,,13.2,,,95,89,,0.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-03,941.9,,943.3,,940.5,,12.8,14.8,,9.9,,,95,90,,1.1,22.5,,,,2.6,2.6,0.6,,1.0,,-99.5,,,,,,,,,
1955-02-04,943.2,,944.2,,942.1,,10.4,13.3,,9.2,,,87,77,,2.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-05,943.0,,944.4,,941.8,,15.1,19.8,,11.1,,,86,70,,0.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-06,941.7,,943.6,,939.9,,15.5,20.3,,12.6,,,90,69,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-07,941.5,,942.6,,940.5,,16.9,21.2,,14.9,,,88,72,,0.2,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-08,942.6,,944.5,,941.4,,15.2,19.7,,12.0,,,94,83,,0.1,0.0,,,,0.6,4.7,0.1,,0.3,,-99.5,,,,,,,,,
1955-02-09,942.6,,944.3,,941.5,,15.4,19.5,,13.3,,,93,75,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-10,945.0,,948.1,,942.2,,13.4,17.4,,10.4,,,95,86,,1.0,22.5,,,,4.8,3.7,0.4,,1.6,,-99.5,,,,,,,,,
1955-02-11,951.5,,953.3,,948.1,,8.1,10.8,,6.7,,,98,96,,2.6,45.0,,,,59.8,24.0,1.9,,4.8,,-99.5,,,,,,,,,
1955-02-12,949.3,,952.3,,947.7,,11.5,16.7,,7.6,,,93,77,,1.1,45.0,,,,5.5,7.3,0.4,,1.6,,-99.5,,,,,,,,,
1955-02-13,949.0,,949.9,,948.2,,11.1,13.3,,10.1,,,97,92,,0.9,22.5,,,,3.9,9.4,0.4,,1.0,,-99.5,,,,,,,,,
1955-02-14,947.4,,948.6,,946.5,,13.5,15.3,,11.8,,,95,90,,0.1,45.0,,,,0.3,1.7,0.1,,0.2,,-99.5,,,,,,,,,
1955-02-15,948.7,,949.7,,947.9,,11.2,12.7,,10.0,,,95,82,,1.0,22.5,,,,2.2,10.3,0.1,,0.4,,-99.5,,,,,,,,,
1955-02-16,948.8,,950.3,,947.3,,15.1,21.3,,10.6,,,82,66,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-17,947.9,,949.4,,946.5,,17.0,22.7,,13.4,,,82,61,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-18,947.3,,949.6,,945.6,,17.1,19.4,,15.4,,,87,77,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-19,947.0,,953.9,,945.9,,14.4,23.0,,4.1,,,88,62,,1.0,22.5,,,,12.7,5.8,1.0,,4.9,,-99.5,,,,,,,,,
1955-02-20,956.2,,958.0,,953.9,,2.7,4.4,,0.4,,,80,66,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-21,956.6,,958.8,,954.7,,3.5,8.3,,-0.6,,,71,59,,1.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-22,952.4,,954.7,,950.6,,9.6,19.3,,7.8,,,73,49,,0.2,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-23,950.6,,952.3,,948.7,,12.6,19.3,,7.8,,,78,51,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-24,948.4,,950.2,,946.3,,15.4,21.4,,10.9,,,79,56,,0.2,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-25,945.0,,947.6,,942.6,,15.8,22.5,,10.9,,,69,42,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-26,941.1,,943.9,,938.6,,17.0,23.8,,12.5,,,77,49,,0.1,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-27,942.6,,945.0,,939.3,,15.4,19.5,,12.2,,,69,51,,2.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-02-28,944.3,,945.7,,942.7,,16.0,22.5,,11.7,,,73,52,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-01,945.3,,946.0,,944.3,,15.5,22.3,,10.8,,,71,52,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-02,944.0,,945.5,,942.0,,16.5,22.1,,12.7,,,79,55,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-03,941.4,,943.5,,939.8,,18.3,23.0,,15.0,,,83,67,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-04,940.4,,942.0,,939.2,,18.4,23.1,,15.8,,,88,64,,0.5,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-05,943.7,,946.1,,940.5,,11.4,15.8,,9.1,,,91,80,,0.6,337.5,,,,3.0,6.0,0.4,,1.0,,-99.5,,,,,,,,,
1955-03-06,945.0,,947.7,,943.5,,13.6,16.5,,10.2,,,91,82,,0.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-07,947.0,,948.9,,945.3,,18.4,23.7,,13.4,,,85,66,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-08,948.5,,950.1,,946.7,,19.4,23.9,,16.4,,,87,66,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-09,949.6,,951.7,,948.1,,14.0,18.6,,9.9,,,95,88,,1.2,45.0,,,,0.4,8.6,0.1,,0.2,,-99.5,,,,,,,,,
1955-03-10,950.1,,951.3,,949.0,,12.1,15.0,,9.6,,,94,84,,2.7,45.0,,,,0.3,10.9,0.1,,0.3,,-99.5,,,,,,,,,
1955-03-11,950.3,,952.6,,948.9,,15.6,17.9,,13.1,,,93,86,,0.3,67.5,,,,7.4,3.1,1.7,,4.7,,-99.5,,,,,,,,,
1955-03-12,950.3,,952.8,,948.8,,17.4,21.8,,13.8,,,87,68,,0.2,22.5,,,,2.2,2.3,0.4,,1.1,,-99.5,,,,,,,,,
1955-03-13,954.9,,957.5,,953.4,,7.6,15.1,,5.5,,,93,79,,3.1,45.0,,,,10.0,15.7,0.5,,1.5,,-99.5,,,,,,,,,
1955-03-14,951.8,,953.4,,950.0,,13.9,20.8,,8.5,,,86,63,,1.0,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-15,950.9,,952.8,,949.9,,16.4,22.2,,11.8,,,84,63,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-16,948.6,,950.3,,947.1,,19.0,26.3,,14.9,,,85,68,,0.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-17,947.2,,948.5,,945.8,,20.0,26.3,,15.7,,,82,60,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-18,948.2,,950.1,,945.5,,14.4,19.8,,9.7,,,94,90,,2.6,45.0,,,,1.6,12.0,0.8,,1.6,,-99.5,,,,,,,,,
1955-03-19,947.4,,948.3,,945.4,,15.8,19.4,,11.1,,,93,88,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-20,947.9,,949.1,,946.6,,18.8,23.2,,16.0,,,88,71,,0.5,45.0,,,,0.1,0.5,0.0,,0.1,,-99.5,,,,,,,,,
1955-03-21,948.1,,949.7,,946.5,,19.0,24.4,,15.9,,,89,68,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-22,947.8,,949.0,,946.2,,16.7,18.9,,13.6,,,94,89,,0.1,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-23,948.5,,950.4,,946.4,,11.5,14.5,,8.6,,,92,83,,2.0,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-24,949.7,,950.7,,948.6,,11.5,17.1,,8.8,,,93,80,,2.6,45.0,,,,1.6,17.1,0.1,,0.2,,-99.5,,,,,,,,,
1955-03-25,949.6,,952.1,,947.9,,12.5,16.4,,10.3,,,93,84,,3.1,22.5,,,,7.8,10.7,0.4,,1.7,,-99.5,,,,,,,,,
1955-03-26,950.6,,952.0,,949.7,,11.8,13.5,,10.9,,,96,93,,2.8,45.0,,,,7.9,16.3,0.3,,1.4,,-99.5,,,,,,,,,
1955-03-27,949.9,,951.1,,948.5,,15.2,19.8,,11.6,,,92,80,,0.8,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-28,950.1,,951.8,,948.7,,15.7,21.3,,13.5,,,90,72,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-29,947.7,,949.8,,945.8,,17.5,22.6,,14.0,,,86,68,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-30,946.1,,947.8,,945.1,,18.3,23.6,,14.0,,,90,81,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-03-31,944.9,,946.2,,943.1,,17.0,22.5,,13.8,,,91,76,,1.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-02,941.2,,943.8,,939.8,,14.9,19.1,,10.9,,,95,92,,1.3,22.5,,,,13.8,15.9,1.2,,3.1,,-99.5,,,,,,,,,
1955-04-03,946.0,,948.8,,943.4,,10.3,12.0,,8.0,,,96,87,,2.9,22.5,,,,21.6,21.4,0.7,,2.7,,-99.5,,,,,,,,,
1955-04-04,950.3,,952.5,,948.2,,10.6,12.8,,9.3,,,79,72,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-05,950.5,,951.8,,949.2,,13.3,16.4,,9.8,,,82,71,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-06,948.5,,950.1,,947.2,,16.1,19.4,,13.7,,,87,78,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-07,946.3,,948.1,,944.7,,16.0,18.5,,14.0,,,93,80,,0.6,67.5,,,,6.9,12.3,0.5,,1.4,,-99.5,,,,,,,,,
1955-04-08,944.6,,946.4,,943.1,,16.5,18.8,,14.7,,,94,87,,0.6,67.5,,,,1.0,2.0,0.2,,0.5,,-99.5,,,,,,,,,
1955-04-09,943.4,,945.1,,941.7,,18.2,21.4,,15.2,,,90,76,,0.5,67.5,,,,14.7,4.4,2.0,,8.8,,-99.5,,,,,,,,,
1955-04-10,942.5,,943.6,,941.3,,19.3,25.3,,16.3,,,86,64,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-11,944.3,,945.8,,942.9,,20.0,27.2,,14.6,,,66,34,,0.5,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-12,944.2,,946.8,,942.6,,19.9,25.4,,16.4,,,82,67,,0.4,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-13,941.7,,943.5,,940.1,,21.6,25.4,,17.6,,,87,70,,0.4,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-14,940.9,,942.8,,939.4,,22.3,26.5,,19.3,,,87,74,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-15,941.6,,943.0,,940.5,,22.7,26.9,,20.1,,,85,71,,0.4,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-16,941.3,,942.3,,940.3,,22.8,27.7,,20.3,,,82,71,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-17,942.6,,944.6,,940.9,,23.0,28.1,,19.1,,,78,64,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-18,946.3,,948.7,,943.8,,15.8,19.1,,12.7,,,90,81,,5.4,22.5,,,,-9.8,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-19,949.9,,952.2,,947.5,,11.7,13.1,,10.2,,,95,91,,4.4,22.5,,,,2.3,24.0,0.2,,0.5,,-99.5,,,,,,,,,
1955-04-20,950.6,,951.7,,948.8,,11.0,13.1,,10.1,,,95,90,,4.1,22.5,,,,2.5,21.5,0.1,,0.5,,-99.5,,,,,,,,,
1955-04-21,949.8,,951.2,,948.3,,12.3,15.2,,10.5,,,94,88,,4.2,22.5,,,,3.3,21.5,0.2,,0.6,,-99.5,,,,,,,,,
1955-04-22,949.0,,950.9,,947.0,,13.5,16.0,,11.4,,,93,87,,2.0,22.5,,,,2.5,11.4,0.2,,0.8,,-99.5,,,,,,,,,
1955-04-23,945.5,,947.0,,943.5,,17.1,20.6,,14.3,,,96,87,,0.3,22.5,,,,1.0,1.0,0.2,,1.0,,-99.5,,,,,,,,,
1955-04-24,946.0,,948.6,,944.6,,16.2,20.6,,13.3,,,90,79,,3.0,45.0,,,,-9.8,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-25,949.5,,951.5,,947.9,,14.5,18.0,,12.6,,,73,63,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-26,950.1,,951.4,,948.9,,16.4,21.8,,12.9,,,82,66,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-27,948.6,,950.1,,946.8,,19.9,27.3,,15.3,,,78,53,,1.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-28,947.0,,949.1,,945.4,,21.1,27.1,,18.4,,,86,69,,0.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-29,945.3,,947.0,,944.0,,22.2,28.0,,18.3,,,81,59,,0.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-04-30,943.3,,945.1,,942.0,,22.0,26.7,,19.2,,,84,66,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-01,941.7,,943.3,,940.0,,22.0,25.0,,19.0,,,89,77,,1.2,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-02,941.4,,942.4,,940.8,,21.4,25.0,,18.5,,,91,81,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-03,943.1,,945.6,,941.0,,23.4,29.1,,20.8,,,79,60,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-04,946.7,,948.4,,944.1,,18.9,21.4,,17.1,,,87,74,,2.9,22.5,,,,-9.8,5.6,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-05,945.9,,947.7,,944.0,,21.4,25.5,,17.9,,,83,70,,3.8,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-06,942.7,,945.0,,941.3,,21.4,24.5,,19.2,,,89,79,,0.3,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-07,939.6,,941.3,,937.8,,22.3,26.0,,19.9,,,84,61,,3.2,337.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-08,940.4,,942.0,,938.9,,21.6,25.0,,20.1,,,87,71,,2.3,337.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-09,941.0,,942.8,,939.9,,21.7,25.0,,19.3,,,89,76,,0.4,337.5,,,,-9.8,0.8,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-10,940.1,,941.2,,938.7,,21.5,24.5,,19.4,,,91,80,,1.2,292.5,,,,8.2,3.9,2.9,,4.5,,-99.5,,,,,,,,,
1955-05-11,939.3,,940.8,,937.5,,21.5,24.3,,19.0,,,93,69,,2.1,22.5,,,,12.2,12.5,1.0,,2.3,,-99.5,,,,,,,,,
1955-05-12,941.9,,943.6,,939.9,,14.9,19.0,,13.2,,,90,66,,3.3,22.5,,,,6.9,15.0,0.6,,1.8,,-99.5,,,,,,,,,
1955-05-13,943.5,,944.4,,942.9,,15.7,18.5,,14.2,,,70,50,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-14,944.8,,946.1,,943.5,,19.0,24.7,,13.2,,,63,37,,2.3,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-15,945.0,,946.6,,943.6,,19.7,25.3,,15.8,,,67,49,,2.1,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-16,943.8,,945.0,,942.5,,21.3,29.1,,16.6,,,66,42,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-17,944.1,,945.1,,942.9,,21.5,27.3,,18.6,,,76,49,,0.6,315.0,,,,0.7,0.9,0.2,,0.6,,-99.5,,,,,,,,,
1955-05-18,944.5,,945.6,,943.3,,20.3,24.4,,17.7,,,72,50,,0.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-19,942.9,,944.5,,941.3,,22.7,25.6,,19.7,,,85,72,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-20,942.1,,943.4,,941.0,,22.2,23.0,,21.3,,,94,90,,2.6,270.0,,,,6.0,9.2,0.3,,1.2,,-99.5,,,,,,,,,
1955-05-21,941.5,,942.7,,940.1,,23.2,25.1,,21.2,,,84,67,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-22,941.0,,942.3,,939.8,,20.4,23.0,,17.6,,,93,88,,1.6,22.5,,,,21.3,11.1,2.0,,4.5,,-99.5,,,,,,,,,
1955-05-23,940.1,,941.1,,938.9,,20.7,22.5,,18.5,,,96,90,,1.8,225.0,,,,33.5,18.6,2.0,,9.0,,-99.5,,,,,,,,,
1955-05-24,941.4,,942.8,,940.1,,20.8,22.7,,19.9,,,97,92,,0.8,225.0,,,,13.4,20.5,0.5,,2.0,,-99.5,,,,,,,,,
1955-05-25,942.7,,944.2,,941.6,,20.8,22.7,,19.9,,,95,89,,0.2,337.5,,,,4.3,15.2,0.2,,0.8,,-99.5,,,,,,,,,
1955-05-26,942.9,,943.8,,942.2,,22.4,25.7,,19.8,,,93,83,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-27,941.3,,943.1,,939.8,,23.0,25.9,,21.2,,,91,81,,0.5,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-28,939.6,,940.7,,937.8,,24.0,27.7,,20.9,,,83,66,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-29,939.5,,940.2,,938.5,,22.2,25.3,,19.6,,,87,80,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-30,939.4,,940.7,,938.1,,21.3,23.5,,19.9,,,93,87,,0.0,0.0,,,,0.4,0.6,0.0,,0.0,,-99.5,,,,,,,,,
1955-05-31,940.5,,941.8,,939.5,,20.3,21.7,,19.4,,,98,96,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-06-01,941.3,,942.4,,940.1,,19.6,20.5,,18.3,,,96,93,,1.5,45.0,,,,19.5,18.0,2.5,,5.7,,-99.5,,,,,,,,,
1955-06-02,942.8,,943.9,,941.7,,16.2,18.8,,14.4,,,91,72,,3.6,45.0,,,,24.3,14.1,1.5,,5.7,,-99.5,,,,,,,,,
1955-06-03,942.1,,943.3,,940.7,,16.4,17.9,,15.4,,,94,78,,4.4,45.0,,,,38.9,12.0,2.0,,6.0,,-99.5,,,,,,,,,
1955-06-04,944.4,,946.8,,943.0,,20.3,23.1,,16.6,,,97,95,,0.9,45.0,,,,6.5,12.0,0.6,,1.9,,-99.5,,,,,,,,,
1955-06-05,946.0,,947.0,,944.9,,22.8,26.8,,20.1,,,93,78,,0.1,315.0,,,,0.7,2.0,0.1,,0.4,,-99.5,,,,,,,,,
1955-06-06,945.2,,946.4,,943.5,,23.3,28.2,,19.8,,,90,76,,0.2,315.0,,,,0.3,1.8,0.1,,0.2,,-99.5,,,,,,,,,
1955-06-07,943.2,,944.9,,941.9,,23.9,28.7,,19.8,,,84,71,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-06-08,941.4,,942.2,,939.9,,24.4,30.0,,21.2,,,85,65,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
