,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,954.3,1026.9,955.6,2026-01-11T09:15:00,953.0,2026-01-11T02:37:00,9.6,11.1,2026-01-11T11:23:00,7.9,2026-01-11T18:07:00,4.7,71.0,62.0,2026-01-11T02:42:00,2.4,16.0,12.5,96.0,2026-01-11T11:36:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.4,41.3,11.12,1.1,9.9,10.6,10.8,11.2,11.9,13.5,15.4
2026-01-12,950.7,1022.8,954.1,2026-01-12T00:01:00,948.3,2026-01-12T15:26:00,10.8,14.4,2026-01-12T10:41:00,8.1,2026-01-12T00:28:00,6.0,73.0,33.0,2026-01-12T20:05:00,1.3,332.0,9.7,21.0,2026-01-12T00:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.9,3.6,1.5,9.9,10.4,10.6,11.1,11.9,13.5,15.3
2026-01-13,949.4,1020.9,950.8,2026-01-13T22:10:00,948.0,2026-01-13T13:48:00,12.6,16.6,2026-01-13T12:08:00,9.1,2026-01-13T03:47:00,4.5,59.0,33.0,2026-01-13T07:56:00,1.6,36.0,8.7,36.0,2026-01-13T21:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,82.4,15.36,0.7,10.3,10.7,10.9,11.3,11.9,13.4,15.2
2026-01-14,949.0,1020.0,950.7,2026-01-14T09:14:00,946.7,2026-01-14T15:05:00,14.3,18.9,2026-01-14T13:35:00,11.4,2026-01-14T03:15:00,9.4,73.0,53.0,2026-01-14T12:22:00,1.9,68.0,9.8,26.0,2026-01-14T02:39:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,83.3,16.68,1.1,11.4,11.3,11.4,11.6,12.0,13.4,15.2
2026-01-15,947.1,1017.9,949.2,2026-01-15T09:39:00,945.4,2026-01-15T14:58:00,14.7,19.8,2026-01-15T13:30:00,11.2,2026-01-15T07:07:00,8.1,66.0,28.0,2026-01-15T13:31:00,1.0,46.0,5.5,356.0,2026-01-15T15:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.7,72.0,15.37,0.7,12.0,12.0,12.0,12.1,12.4,13.5,15.1
2026-01-16,945.4,1016.0,946.8,2026-01-16T08:55:00,944.0,2026-01-16T13:35:00,15.1,17.3,2026-01-16T12:40:00,13.5,2026-01-16T18:16:00,12.4,84.0,56.0,2026-01-16T23:46:00,0.6,3.0,5.1,14.0,2026-01-16T07:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.0,0.0,5.18,1.3,13.8,13.2,13.0,12.9,12.8,13.6,15.1
2026-01-17,944.6,1015.3,946.0,2026-01-17T09:42:00,942.7,2026-01-17T15:08:00,14.6,17.8,2026-01-17T15:31:00,11.3,2026-01-17T22:59:00,9.5,73.0,33.0,2026-01-17T17:37:00,1.5,24.0,9.1,46.0,2026-01-17T14:46:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.8,44.8,13.72,1.1,13.8,13.8,13.7,13.7,13.5,13.9,15.0
2026-01-18,944.5,1015.4,946.1,2026-01-18T09:37:00,942.9,2026-01-18T15:18:00,13.7,17.2,2026-01-18T11:49:00,11.5,2026-01-18T02:11:00,12.3,92.0,78.0,2026-01-18T11:42:00,1.2,26.0,11.3,16.0,2026-01-18T13:03:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,2.3,21.4,8.77,1.3,13.7,13.8,13.8,13.9,13.8,14.1,14.9
2026-01-19,945.9,1017.0,947.4,2026-01-19T08:59:00,944.3,2026-01-19T14:21:00,13.5,15.6,2026-01-19T11:57:00,12.3,2026-01-19T23:46:00,12.5,94.0,83.0,2026-01-19T11:29:00,2.2,34.0,11.5,51.0,2026-01-19T18:46:00,35.0,-99.5,2.0,2026-01-19T15:45:00,8.0,2026-01-19T15:45:00,0.3,2.8,4.59,0.6,13.8,14.0,14.0,14.1,14.0,14.3,15.0
2026-01-20,949.2,1021.4,951.5,2026-01-20T23:44:00,946.5,2026-01-20T00:09:00,9.8,12.3,2026-01-20T00:02:00,8.0,2026-01-20T23:09:00,8.9,94.0,91.0,2026-01-20T04:35:00,2.6,30.0,12.5,356.0,2026-01-20T04:15:00,40.0,-99.5,1.5,2026-01-20T03:40:00,4.5,2026-01-20T05:12:00,0.9,8.4,9.24,3.7,12.3,13.2,13.4,13.9,14.1,14.5,15.0
2026-01-21,952.1,1025.3,953.7,2026-01-21T22:27:00,950.4,2026-01-21T15:06:00,7.2,8.1,2026-01-21T00:01:00,6.5,2026-01-21T22:34:00,6.5,95.0,93.0,2026-01-21T05:03:00,3.1,23.0,13.3,8.0,2026-01-21T13:59:00,38.0,-99.5,1.0,2026-01-21T02:50:00,3.5,2026-01-21T03:55:00,0.0,0.0,4.82,2.6,9.9,11.3,11.8,12.7,13.5,14.3,14.9
2026-01-22,953.2,1026.3,954.8,2026-01-22T09:35:00,951.3,2026-01-22T15:43:00,7.5,8.3,2026-01-22T23:24:00,6.3,2026-01-22T03:40:00,6.7,95.0,94.0,2026-01-22T01:18:00,3.1,21.0,13.5,6.0,2026-01-22T08:06:00,35.5,-99.5,1.0,2026-01-22T01:38:00,3.0,2026-01-22T16:43:00,0.0,0.0,2.23,3.2,8.8,9.9,10.3,11.3,12.4,13.9,14.8
2026-01-23,952.7,1024.9,954.3,2026-01-23T08:51:00,950.9,2026-01-23T13:43:00,10.9,14.4,2026-01-23T13:08:00,8.2,2026-01-23T01:13:00,9.9,93.0,80.0,2026-01-23T13:11:00,3.4,17.0,11.9,14.0,2026-01-23T08:04:00,4.5,-99.5,0.5,2026-01-23T00:07:00,1.0,2026-01-23T00:07:00,5.6,51.8,16.13,-99.7,10.7,10.7,10.7,11.1,11.8,13.3,14.6
2026-01-24,951.8,1023.5,954.0,2026-01-24T09:22:00,950.5,2026-01-24T14:49:00,12.7,14.8,2026-01-24T13:06:00,11.7,2026-01-24T06:03:00,12.0,95.0,90.0,2026-01-24T13:44:00,3.8,35.0,13.2,31.0,2026-01-24T20:29:00,4.0,-99.5,0.5,2026-01-24T05:14:00,1.0,2026-01-24T05:14:00,3.0,27.7,14.33,-99.7,12.7,12.4,12.2,12.2,12.2,13.2,14.5
2026-01-25,951.3,1022.2,953.0,2026-01-25T09:32:00,949.5,2026-01-25T15:11:00,15.5,18.4,2026-01-25T12:26:00,13.7,2026-01-25T00:02:00,13.3,87.0,74.0,2026-01-25T13:19:00,1.1,79.0,6.7,21.0,2026-01-25T00:27:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,3.1,28.6,12.83,-0.4,14.3,13.7,13.4,13.3,13.0,13.4,14.3
2026-01-26,950.2,1021.1,951.7,2026-01-26T10:08:00,948.6,2026-01-26T14:28:00,15.4,18.5,2026-01-26T14:53:00,14.0,2026-01-26T05:05:00,13.7,90.0,76.0,2026-01-26T21:22:00,0.8,39.0,4.0,199.0,2026-01-26T15:05:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.5,4.6,7.63,0.5,15.0,14.5,14.3,14.1,13.7,13.7,14.3
2026-01-27,950.7,1022.4,952.4,2026-01-27T22:03:00,949.3,2026-01-27T14:24:00,12.4,14.5,2026-01-27T05:23:00,10.5,2026-01-27T23:29:00,11.6,95.0,87.0,2026-01-27T02:37:00,3.9,21.0,12.6,8.0,2026-01-27T23:58:00,11.5,-99.5,1.5,2026-01-27T19:34:00,4.0,2026-01-27T19:10:00,0.0,0.0,5.76,1.1,13.8,14.4,14.4,14.5,14.2,14.1,14.3
2026-01-28,952.2,1024.5,953.6,2026-01-28T08:51:00,951.1,2026-01-28T04:03:00,10.6,11.4,2026-01-28T11:30:00,10.2,2026-01-28T07:27:00,9.9,95.0,94.0,2026-01-28T13:09:00,3.4,19.0,11.2,12.0,2026-01-28T01:39:00,6.5,-99.5,0.5,2026-01-28T01:22:00,1.0,2026-01-28T02:37:00,0.7,6.4,6.83,1.4,12.4,13.2,13.4,13.9,14.1,14.3,14.4
2026-01-29,951.9,1023.5,953.5,2026-01-29T08:50:00,950.5,2026-01-29T14:32:00,12.9,15.4,2026-01-29T15:29:00,10.4,2026-01-29T00:02:00,10.8,87.0,76.0,2026-01-29T10:42:00,3.0,18.0,12.2,23.0,2026-01-29T05:17:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.7,79.7,18.89,0.0,12.8,13.0,13.1,13.4,13.7,14.3,14.5
2026-01-30,951.1,1021.9,952.9,2026-01-30T09:08:00,949.1,2026-01-30T15:15:00,15.8,20.0,2026-01-30T14:13:00,13.3,2026-01-30T06:32:00,13.4,86.0,61.0,2026-01-30T11:45:00,0.9,213.0,6.3,85.0,2026-01-30T01:09:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,2.7,24.7,12.47,0.2,15.2,14.5,14.2,14.0,13.8,14.3,14.5
2026-01-31,951.8,1023.5,954.0,2026-01-31T21:03:00,950.1,2026-01-31T02:51:00,12.6,14.6,2026-01-31T01:15:00,10.1,2026-01-31T20:50:00,11.7,95.0,91.0,2026-01-31T09:53:00,3.4,19.0,14.2,4.0,2026-01-31T19:26:00,12.0,-99.5,1.0,2026-01-31T21:07:00,2.5,2026-01-31T20:30:00,0.0,0.0,5.23,1.1,14.2,14.8,14.8,14.9,14.5,14.5,14.5
2026-02-01,952.9,1025.1,954.3,2026-02-01T10:04:00,951.0,2026-02-01T14:09:00,10.8,11.8,2026-02-01T14:06:00,9.5,2026-02-01T03:45:00,9.9,95.0,93.0,2026-02-01T11:12:00,4.9,18.0,13.7,27.0,2026-02-01T20:20:00,15.0,-99.5,1.0,2026-02-01T12:01:00,2.5,2026-02-01T02:03:00,0.2,1.8,7.61,1.8,12.3,13.2,13.5,14.0,14.4,14.7,14.6
2026-02-02,954.5,1026.9,956.4,2026-02-02T20:38:00,952.7,2026-02-02T02:06:00,10.5,11.7,2026-02-02T10:09:00,9.0,2026-02-02T22:52:00,9.8,96.0,94.0,2026-02-02T03:06:00,4.8,19.0,14.4,33.0,2026-02-02T12:45:00,10.0,-99.5,0.5,2026-02-02T00:37:00,1.5,2026-02-02T18:58:00,0.0,0.0,7.67,0.0,12.2,13.0,13.2,13.6,14.0,14.6,14.6
2026-02-03,954.2,1026.4,956.6,2026-02-03T09:38:00,951.9,2026-02-03T23:47:00,11.4,13.7,2026-02-03T13:56:00,8.9,2026-02-03T04:24:00,9.3,88.0,76.0,2026-02-03T13:23:00,3.4,29.0,12.5,25.0,2026-02-03T14:00:00,1.0,-99.5,0.5,2026-02-03T01:10:00,0.5,2026-02-03T01:10:00,6.4,58.1,16.06,0.5,12.1,12.6,12.8,13.3,13.7,14.5,14.6
2026-02-04,950.0,1020.7,952.0,2026-02-04T07:51:00,948.0,2026-02-04T15:00:00,15.8,20.5,2026-02-04T14:06:00,12.4,2026-02-04T05:16:00,11.8,78.0,48.0,2026-02-04T13:05:00,0.9,210.0,6.9,78.0,2026-02-04T00:15:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,80.7,18.05,0.2,14.2,13.7,13.6,13.6,13.7,14.3,14.6
2026-02-05,948.0,1018.2,949.9,2026-02-05T08:18:00,945.9,2026-02-05T14:42:00,17.1,20.9,2026-02-05T15:56:00,14.7,2026-02-05T06:06:00,12.7,76.0,52.0,2026-02-05T15:52:00,0.7,222.0,3.8,277.0,2026-02-05T12:17:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,1.2,10.9,9.84,1.9,15.6,15.1,14.8,14.5,14.2,14.4,14.5
2026-02-06,946.8,1017.1,948.5,2026-02-06T09:07:00,944.8,2026-02-06T15:06:00,16.5,18.7,2026-02-06T10:47:00,13.7,2026-02-06T00:00:00,14.8,90.0,76.0,2026-02-06T02:40:00,0.6,236.0,6.3,33.0,2026-02-06T20:35:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.9,5.73,1.6,16.4,15.9,15.7,15.4,14.8,14.7,14.5
2026-02-07,951.2,1023.6,954.4,2026-02-07T22:06:00,947.9,2026-02-07T00:12:00,9.7,13.7,2026-02-07T00:01:00,6.9,2026-02-07T23:23:00,8.8,94.0,92.0,2026-02-07T01:46:00,4.5,26.0,14.1,9.0,2026-02-07T03:36:00,21.0,-99.5,1.0,2026-02-07T19:45:00,3.0,2026-02-07T18:56:00,0.0,0.0,6.27,0.7,13.1,14.6,14.9,15.3,15.2,15.0,14.6
2026-02-08,956.5,1030.5,958.2,2026-02-08T08:49:00,953.5,2026-02-08T00:37:00,5.2,-99.5,-99.8,3.9,2026-02-08T17:40:00,2.8,85.0,70.0,2026-02-08T14:57:00,2.9,26.0,12.6,17.0,2026-02-08T00:33:00,5.5,-99.5,0.5,2026-02-08T00:10:00,1.0,2026-02-08T01:30:00,2.1,18.9,10.81,2.7,9.8,11.9,12.5,13.5,14.4,15.0,14.7
2026-02-09,953.0,1025.8,956.7,2026-02-09T00:11:00,950.3,2026-02-09T14:23:00,8.6,12.7,2026-02-09T11:59:00,4.7,2026-02-09T00:01:00,5.1,79.0,62.0,2026-02-09T11:59:00,1.6,61.0,11.0,180.0,2026-02-09T01:19:00,0.5,-99.5,0.5,2026-02-09T08:34:00,0.5,2026-02-09T08:34:00,1.2,10.8,9.69,1.5,10.0,11.1,11.5,12.2,13.3,14.7,14.7
2026-02-10,951.1,1022.7,952.4,2026-02-10T07:59:00,949.4,2026-02-10T14:32:00,12.9,18.2,2026-02-10T14:05:00,8.7,2026-02-10T03:37:00,8.6,76.0,46.0,2026-02-10T11:54:00,1.1,360.0,6.1,176.0,2026-02-10T14:47:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.3,83.4,18.73,1.6,12.2,12.1,12.2,12.3,12.9,14.3,14.7
2026-02-11,952.0,1023.7,953.6,2026-02-11T09:32:00,950.5,2026-02-11T02:02:00,12.3,14.9,2026-02-11T03:43:00,10.1,2026-02-11T23:53:00,10.4,88.0,65.0,2026-02-11T04:18:00,3.2,21.0,11.8,12.0,2026-02-11T14:57:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.4,3.6,8.52,1.4,13.0,13.2,13.1,13.2,13.3,14.2,14.6
2026-02-12,950.7,1022.1,952.4,2026-02-12T09:07:00,949.3,2026-02-12T14:32:00,13.3,17.0,2026-02-12T13:55:00,9.9,2026-02-12T00:07:00,11.1,87.0,71.0,2026-02-12T13:18:00,3.2,21.0,12.0,17.0,2026-02-12T02:21:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.2,73.3,19.2,0.0,13.5,13.4,13.4,13.5,13.6,14.2,14.5
2026-02-13,948.1,1018.5,949.5,2026-02-13T00:02:00,946.7,2026-02-13T15:36:00,16.6,22.3,2026-02-13T13:23:00,12.6,2026-02-13T05:30:00,12.0,76.0,44.0,2026-02-13T13:40:00,1.1,206.0,4.9,211.0,2026-02-13T14:03:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.6,85.6,19.08,2.0,14.9,14.4,14.3,14.1,13.9,14.3,14.5
2026-02-14,947.5,1017.5,949.0,2026-02-14T08:52:00,945.9,2026-02-14T14:27:00,17.7,23.4,2026-02-14T14:50:00,13.7,2026-02-14T05:35:00,12.0,71.0,44.0,2026-02-14T12:00:00,0.9,42.0,4.7,225.0,2026-02-14T13:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.4,83.7,18.86,2.1,15.7,15.2,15.1,14.8,14.5,14.5,14.5
2026-02-15,947.7,1017.5,949.6,2026-02-15T08:38:00,946.1,2026-02-15T15:07:00,18.8,24.1,2026-02-15T13:02:00,15.7,2026-02-15T06:24:00,14.4,76.0,57.0,2026-02-15T11:22:00,1.0,226.0,5.7,242.0,2026-02-15T12:41:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.2,63.9,16.61,1.4,16.7,16.1,15.9,15.5,15.0,14.8,14.5
2026-02-16,947.7,1018.5,949.7,2026-02-16T23:54:00,946.0,2026-02-16T04:12:00,14.9,20.0,2026-02-16T13:51:00,12.0,2026-02-16T23:53:00,13.7,93.0,71.0,2026-02-16T13:44:00,2.8,21.0,13.1,13.0,2026-02-16T17:14:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,1.5,13.3,10.72,1.7,16.2,16.3,16.2,16.0,15.5,15.1,14.5
2026-02-17,950.2,1022.3,952.2,2026-02-17T21:18:00,948.4,2026-02-17T15:21:00,10.7,12.1,2026-02-17T00:06:00,9.8,2026-02-17T22:21:00,10.0,95.0,92.0,2026-02-17T14:29:00,5.5,19.0,14.4,24.0,2026-02-17T06:52:00,3.5,-99.5,0.5,2026-02-17T01:48:00,1.0,2026-02-17T03:06:00,0.2,1.8,8.6,0.0,13.8,15.0,15.2,15.6,15.6,15.4,14.6
2026-02-18,952.9,1025.5,954.3,2026-02-18T10:02:00,951.0,2026-02-18T04:02:00,9.4,10.1,2026-02-18T13:15:00,8.1,2026-02-18T06:31:00,7.9,91.0,80.0,2026-02-18T23:01:00,4.2,16.0,13.3,10.0,2026-02-18T05:17:00,1.5,-99.5,0.5,2026-02-18T01:01:00,0.5,2026-02-18T01:01:00,0.3,2.6,8.95,0.1,12.2,13.6,13.9,14.5,15.1,15.4,14.8
2026-02-19,951.7,1023.4,953.5,2026-02-19T00:01:00,949.9,2026-02-19T14:40:00,12.6,15.4,2026-02-19T14:35:00,9.9,2026-02-19T01:25:00,10.0,84.0,76.0,2026-02-19T14:15:00,2.5,20.0,13.2,3.0,2026-02-19T02:19:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.7,6.2,6.21,-0.3,12.5,13.1,13.3,13.8,14.4,15.2,14.8
2026-02-20,948.9,1020.2,951.1,2026-02-20T00:15:00,947.1,2026-02-20T23:33:00,13.2,16.9,2026-02-20T14:15:00,11.5,2026-02-20T19:51:00,11.4,89.0,71.0,2026-02-20T14:31:00,1.0,39.0,8.7,346.0,2026-02-20T05:45:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.9,7.9,8.36,0.8,13.9,13.9,13.9,14.0,14.3,15.0,14.8
2026-02-21,944.4,1014.6,947.1,2026-02-21T00:04:00,942.1,2026-02-21T15:28:00,16.0,21.0,2026-02-21T13:28:00,12.5,2026-02-21T07:01:00,13.1,84.0,49.0,2026-02-21T14:15:00,1.0,217.0,5.1,219.0,2026-02-21T14:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.6,66.7,19.1,1.8,15.1,14.7,14.6,14.4,14.4,15.0,14.8
2026-02-22,944.5,1014.3,946.2,2026-02-22T23:32:00,943.1,2026-02-22T02:01:00,17.9,22.5,2026-02-22T13:56:00,14.6,2026-02-22T05:27:00,13.1,75.0,53.0,2026-02-22T14:22:00,1.8,221.0,10.7,16.0,2026-02-22T21:11:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.2,80.6,19.59,2.6,16.5,15.9,15.7,15.3,14.9,15.1,14.8
2026-02-23,945.5,1015.2,947.2,2026-02-23T08:41:00,943.7,2026-02-23T23:29:00,18.8,24.3,2026-02-23T14:04:00,15.9,2026-02-23T05:18:00,14.5,77.0,54.0,2026-02-23T13:34:00,1.8,33.0,10.5,12.0,2026-02-23T00:27:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.7,67.3,19.09,2.4,17.5,16.9,16.6,16.2,15.6,15.3,14.8
2026-02-24,945.8,1015.7,947.1,2026-02-24T22:43:00,943.9,2026-02-24T03:54:00,17.9,20.3,2026-02-24T09:42:00,16.5,2026-02-24T05:28:00,15.8,88.0,72.0,2026-02-24T08:58:00,0.7,225.0,4.4,89.0,2026-02-24T00:55:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.4,3.5,7.07,0.3,17.6,17.3,17.1,16.8,16.2,15.7,14.8
2026-02-25,946.5,1017.3,948.2,2026-02-25T08:08:00,945.3,2026-02-25T02:49:00,14.5,17.0,2026-02-25T00:08:00,13.5,2026-02-25T06:39:00,13.5,94.0,84.0,2026-02-25T12:55:00,4.2,24.0,14.4,353.0,2026-02-25T22:25:00,1.0,-99.5,0.5,2026-02-25T04:33:00,0.5,2026-02-25T04:33:00,3.8,33.1,17.29,1.7,16.9,17.2,17.1,17.0,16.5,16.0,14.9
2026-02-26,943.1,1012.9,945.9,2026-02-26T00:01:00,940.4,2026-02-26T17:34:00,17.6,21.3,2026-02-26T12:06:00,14.1,2026-02-26T00:02:00,15.7,89.0,70.0,2026-02-26T12:08:00,1.3,32.0,10.4,35.0,2026-02-26T00:07:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,1.0,8.7,10.13,1.7,17.5,17.2,17.0,16.8,16.6,16.1,15.0
2026-02-27,942.5,1012.6,944.3,2026-02-27T23:49:00,940.8,2026-02-27T15:13:00,16.0,20.6,2026-02-27T11:37:00,13.2,2026-02-27T23:45:00,14.4,91.0,64.0,2026-02-27T12:41:00,2.2,274.0,13.1,14.0,2026-02-27T23:33:00,23.0,-99.5,2.5,2026-02-27T02:44:00,9.5,2026-02-27T02:44:00,2.5,21.7,13.21,1.8,17.4,17.6,17.5,17.3,16.9,16.3,15.1
2026-02-28,944.4,1014.8,945.8,2026-02-28T08:48:00,942.7,2026-02-28T15:28:00,15.4,17.8,2026-02-28T12:05:00,13.1,2026-02-28T00:10:00,14.2,93.0,80.0,2026-02-28T12:04:00,4.0,23.0,12.8,22.0,2026-02-28T00:21:00,1.0,-99.5,0.5,2026-02-28T01:25:00,0.5,2026-02-28T01:25:00,0.0,0.0,7.59,-0.2,16.4,16.9,16.9,17.0,16.9,16.5,15.2
2026-03-01,942.5,1012.0,944.9,2026-03-01T00:01:00,940.1,2026-03-01T14:43:00,18.5,22.7,2026-03-01T13:14:00,15.9,2026-03-01T04:20:00,17.3,93.0,75.0,2026-03-01T14:20:00,0.9,60.0,6.6,66.0,2026-03-01T00:40:00,9.5,-99.5,1.5,2026-03-01T06:45:00,3.5,2026-03-01T06:16:00,0.5,4.3,10.57,1.2,18.2,17.6,17.4,17.1,16.8,16.5,15.2
2026-03-02,943.0,1012.5,945.7,2026-03-02T22:48:00,941.5,2026-03-02T04:20:00,18.6,21.1,2026-03-02T12:44:00,13.9,2026-03-02T23:48:00,17.8,95.0,87.0,2026-03-02T13:13:00,1.9,269.0,15.6,24.0,2026-03-02T23:23:00,9.0,-99.5,2.5,2026-03-02T03:04:00,5.0,2026-03-02T02:30:00,0.0,0.0,4.68,1.6,18.8,18.5,18.3,18.0,17.3,16.7,15.3
