,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,954.3,1026.9,955.6,2026-01-11T09:15:00,953.0,2026-01-11T02:37:00,9.6,11.1,2026-01-11T11:23:00,7.9,2026-01-11T18:07:00,4.7,71.0,62.0,2026-01-11T02:42:00,2.4,16.0,12.5,96.0,2026-01-11T11:36:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.4,41.3,11.12,1.1,9.9,10.6,10.8,11.2,11.9,13.5,15.4
2026-01-12,950.7,1022.8,954.1,2026-01-12T00:01:00,948.3,2026-01-12T15:26:00,10.8,14.4,2026-01-12T10:41:00,8.1,2026-01-12T00:28:00,6.0,73.0,33.0,2026-01-12T20:05:00,1.3,332.0,9.7,21.0,2026-01-12T00:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.9,3.6,1.5,9.9,10.4,10.6,11.1,11.9,13.5,15.3
2026-01-13,949.4,1020.9,950.8,2026-01-13T22:10:00,948.0,2026-01-13T13:48:00,12.6,16.6,2026-01-13T12:08:00,9.1,2026-01-13T03:47:00,4.5,59.0,33.0,2026-01-13T07:56:00,1.6,36.0,8.7,36.0,2026-01-13T21:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,82.4,15.36,0.7,10.3,10.7,10.9,11.3,11.9,13.4,15.2
2026-01-14,949.0,1020.0,950.7,2026-01-14T09:14:00,946.7,2026-01-14T15:05:00,14.3,18.9,2026-01-14T13:35:00,11.4,2026-01-14T03:15:00,9.4,73.0,53.0,2026-01-14T12:22:00,1.9,68.0,9.8,26.0,2026-01-14T02:39:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,83.3,16.68,1.1,11.4,11.3,11.4,11.6,12.0,13.4,15.2
2026-01-15,947.1,1017.9,949.2,2026-01-15T09:39:00,945.4,2026-01-15T14:58:00,14.7,19.8,2026-01-15T13:30:00,11.2,2026-01-15T07:07:00,8.1,66.0,28.0,2026-01-15T13:31:00,1.0,46.0,5.5,356.0,2026-01-15T15:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.7,72.0,15.37,0.7,12.0,12.0,12.0,12.1,12.4,13.5,15.1
2026-01-16,945.4,1016.0,946.8,2026-01-16T08:55:00,944.0,2026-01-16T13:35:00,15.1,17.3,2026-01-16T12:40:00,13.5,2026-01-16T18:16:00,12.4,84.0,56.0,2026-01-16T23:46:00,0.6,3.0,5.1,14.0,2026-01-16T07:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.0,0.0,5.18,1.3,13.8,13.2,13.0,12.9,12.8,13.6,15.1
2026-01-17,944.6,1015.3,946.0,2026-01-17T09:42:00,942.7,2026-01-17T15:08:00,14.6,17.8,2026-01-17T15:31:00,11.3,2026-01-17T22:59:00,9.5,73.0,33.0,2026-01-17T17:37:00,1.5,24.0,9.1,46.0,2026-01-17T14:46:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.8,44.8,13.72,1.1,13.8,13.8,13.7,13.7,13.5,13.9,15.0
2026-01-18,944.5,1015.4,946.1,2026-01-18T09:37:00,942.9,2026-01-18T15:18:00,13.7,17.2,2026-01-18T11:49:00,11.5,2026-01-18T02:11:00,12.3,92.0,78.0,2026-01-18T11:42:00,1.2,26.0,11.3,16.0,2026-01-18T13:03:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,2.3,21.4,8.77,1.3,13.7,13.8,13.8,13.9,13.8,14.1,14.9
2026-01-19,945.9,1017.0,947.4,2026-01-19T08:59:00,944.3,2026-01-19T14:21:00,13.5,15.6,2026-01-19T11:57:00,12.3,2026-01-19T23:46:00,12.5,94.0,83.0,2026-01-19T11:29:00,2.2,34.0,11.5,51.0,2026-01-19T18:46:00,35.0,-99.5,2.0,2026-01-19T15:45:00,8.0,2026-01-19T15:45:00,0.3,2.8,4.59,0.6,13.8,14.0,14.0,14.1,14.0,14.3,15.0
2026-01-20,949.2,1021.4,951.5,2026-01-20T23:44:00,946.5,2026-01-20T00:09:00,9.8,12.3,2026-01-20T00:02:00,8.0,2026-01-20T23:09:00,8.9,94.0,91.0,2026-01-20T04:35:00,2.6,30.0,12.5,356.0,2026-01-20T04:15:00,40.0,-99.5,1.5,2026-01-20T03:40:00,4.5,2026-01-20T05:12:00,0.9,8.4,9.24,3.7,12.3,13.2,13.4,13.9,14.1,14.5,15.0
2026-01-21,952.1,1025.3,953.7,2026-01-21T22:27:00,950.4,2026-01-21T15:06:00,7.2,8.1,2026-01-21T00:01:00,6.5,2026-01-21T22:34:00,6.5,95.0,93.0,2026-01-21T05:03:00,3.1,23.0,13.3,8.0,2026-01-21T13:59:00,38.0,-99.5,1.0,2026-01-21T02:50:00,3.5,2026-01-21T03:55:00,0.0,0.0,4.82,2.6,9.9,11.3,11.8,12.7,13.5,14.3,14.9
2026-01-22,953.2,1026.3,954.8,2026-01-22T09:35:00,951.3,2026-01-22T15:43:00,7.5,8.3,2026-01-22T23:24:00,6.3,2026-01-22T03:40:00,6.7,95.0,94.0,2026-01-22T01:18:00,3.1,21.0,13.5,6.0,2026-01-22T08:06:00,35.5,-99.5,1.0,2026-01-22T01:38:00,3.0,2026-01-22T16:43:00,0.0,0.0,2.23,3.2,8.8,9.9,10.3,11.3,12.4,13.9,14.8
2026-01-23,952.7,1024.9,954.3,2026-01-23T08:51:00,950.9,2026-01-23T13:43:00,10.9,14.4,2026-01-23T13:08:00,8.2,2026-01-23T01:13:00,9.9,93.0,80.0,2026-01-23T13:11:00,3.4,17.0,11.9,14.0,2026-01-23T08:04:00,4.5,-99.5,0.5,2026-01-23T00:07:00,1.0,2026-01-23T00:07:00,5.6,51.8,16.13,8.0,10.7,10.7,10.7,11.1,11.8,13.3,14.6
2026-01-24,952.6,1024.5,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,11.7,97.0,-99.8,-99.8,1.3,64.0,-99.8,-99.8,-99.8,0.0,-99.5,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,11.6,11.6,11.6,11.8,11.9,13.2,14.5
