,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-03 02:00:00,949.6,,12.1,10.5,90,3.9,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 05:00:00,949.8,,12.9,9.8,81,3.3,45.0,,,0.0,0.0,,,12.5,13.4,14.6,15.0,,
1993-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 08:00:00,952.4,,13.4,11.6,89,2.0,22.5,,,0.0,0.0,,0.13,,,,,,
1993-01-03 09:00:00,952.3,,14.9,12.6,86,2.3,45.0,,,0.0,0.0,,0.32,,,,,,
1993-01-03 10:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1993-01-03 11:00:00,951.8,,18.1,12.4,69,1.5,180.0,,,0.0,0.0,,1.69,,,,,,
1993-01-03 12:00:00,,,,,,,,,,0.0,,,1.96,,,,,,
1993-01-03 13:00:00,,,,,,,,,,0.0,,,1.99,,,,,,
1993-01-03 14:00:00,948.7,,20.8,14.4,67,4.2,225.0,,,0.0,0.0,,1.13,15.5,14.6,14.9,15.1,,
1993-01-03 15:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1993-01-03 16:00:00,,,,,,,,,,0.0,,,0.72,,,,,,
1993-01-03 17:00:00,948.8,,16.0,14.5,91,1.0,202.5,,,0.0,0.0,,0.20,,,,,,
1993-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 20:00:00,949.5,,12.9,11.9,94,2.6,45.0,,,0.0,0.0,,,,,,,,
1993-01-03 21:00:00,949.8,,12.1,10.0,87,2.8,45.0,,,0.0,0.0,,,14.5,14.8,15.0,15.0,,
1993-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 23:00:00,949.5,,12.7,6.8,67,2.3,45.0,,,0.0,0.0,,,,,,,,
1993-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 02:00:00,948.6,,11.9,8.3,79,3.1,45.0,,,0.0,0.0,,,,,,,,
1993-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 05:00:00,948.5,,12.6,5.2,61,2.6,45.0,,,0.0,0.0,,,12.6,13.3,14.5,15.0,,
1993-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 08:00:00,951.1,,15.0,6.4,56,1.6,360.0,,,0.0,0.0,,0.13,,,,,,
1993-01-04 09:00:00,951.6,,14.6,8.6,67,1.1,22.5,,,0.0,0.0,,0.39,,,,,,
1993-01-04 10:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1993-01-04 11:00:00,951.3,,17.3,12.0,71,3.1,337.5,,,0.0,0.0,,1.27,,,,,,
1993-01-04 12:00:00,,,,,,,,,,0.0,,,0.95,,,,,,
1993-01-04 13:00:00,,,,,,,,,,0.0,,,1.07,,,,,,
1993-01-04 14:00:00,949.7,,17.2,13.1,77,2.8,360.0,,,0.0,0.0,,1.21,15.4,14.7,14.8,15.0,,
1993-01-04 15:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1993-01-04 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1993-01-04 17:00:00,951.4,,12.7,11.9,95,5.1,45.0,,,0.0,0.0,,0.23,,,,,,
1993-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 20:00:00,953.7,,11.8,11.6,99,5.8,45.0,,,0.0,0.0,,,,,,,,
1993-01-04 21:00:00,953.9,,11.7,11.6,99,4.9,45.0,,,0.0,0.0,,,15.0,14.5,14.6,15.0,,
1993-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 23:00:00,953.6,,11.4,11.4,100,6.4,45.0,,,0.0,0.0,,,,,,,,
1993-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-05 01:00:00,,,,,,,,,,0.7,,,,,,,,,
1993-01-05 02:00:00,952.7,,11.3,11.3,100,5.1,22.5,,,1.2,1.0,,,,,,,,
1993-01-05 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-05 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1993-01-05 05:00:00,951.5,,11.8,11.8,100,4.2,45.0,,,0.6,1.0,,,13.2,13.4,14.2,14.8,,
1993-01-05 06:00:00,,,,,,,,,,0.9,,,,,,,,,
1993-01-05 07:00:00,,,,,,,,,,1.4,,,,,,,,,
1993-01-05 08:00:00,953.3,,12.6,12.6,100,3.4,22.5,,,0.6,0.6,,0.08,,,,,,
1993-01-05 09:00:00,953.4,,13.3,13.3,100,4.1,22.5,,,0.0,0.0,,0.40,,,,,,
1993-01-05 10:00:00,,,,,,,,,,0.0,,,0.76,,,,,,
1993-01-05 11:00:00,952.8,,14.5,14.1,97,3.0,45.0,,,0.0,0.0,,1.33,,,,,,
1993-01-05 12:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1993-01-05 13:00:00,,,,,,,,,,0.0,,,1.96,,,,,,
1993-01-05 14:00:00,950.3,,16.9,14.7,87,3.0,45.0,,,0.0,0.0,,1.88,15.4,14.3,14.7,14.3,,
1993-01-05 15:00:00,,,,,,,,,,0.0,,,1.20,,,,,,
1993-01-05 16:00:00,,,,,,,,,,0.0,,,0.82,,,,,,
1993-01-05 17:00:00,950.8,,15.4,13.8,90,2.1,45.0,,,0.0,0.0,,0.31,,,,,,
1993-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-05 20:00:00,952.7,,14.7,14.0,96,1.3,67.5,,,0.0,0.0,,,,,,,,
1993-01-05 21:00:00,952.7,,15.1,14.2,94,1.2,45.0,,,0.0,0.0,,,14.7,14.7,15.2,15.0,,
1993-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-05 23:00:00,952.4,,14.5,14.5,100,0.2,0.0,,,0.0,0.0,,,,,,,,
1993-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 02:00:00,951.5,,14.2,14.2,100,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 05:00:00,950.6,,13.9,13.9,100,0.2,0.0,,,0.0,0.0,,,14.4,15.5,15.1,15.1,,
1993-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 08:00:00,951.5,,13.3,13.3,100,0.0,0.0,,,0.0,0.0,,0.14,,,,,,
1993-01-06 09:00:00,952.1,,14.5,14.5,100,1.5,225.0,,,0.0,0.0,,0.38,,,,,,
1993-01-06 10:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1993-01-06 11:00:00,951.5,,15.3,14.9,97,0.9,225.0,,,0.0,0.0,,0.69,,,,,,
1993-01-06 12:00:00,,,,,,,,,,0.0,,,1.40,,,,,,
1993-01-06 13:00:00,,,,,,,,,,0.0,,,0.94,,,,,,
1993-01-06 14:00:00,949.6,,16.9,15.9,94,0.6,202.5,,,0.0,0.0,,0.48,16.9,15.5,15.7,15.0,,
1993-01-06 15:00:00,,,,,,,,,,0.0,,,1.04,,,,,,
1993-01-06 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1993-01-06 17:00:00,949.8,,16.2,15.4,95,0.4,225.0,,,0.0,0.0,,0.18,,,,,,
1993-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 20:00:00,951.1,,14.0,12.9,93,1.9,45.0,,,0.0,0.0,,,,,,,,
1993-01-06 21:00:00,951.2,,14.2,12.7,91,1.8,45.0,,,0.0,0.0,,,15.4,15.7,16.2,15.5,,
1993-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 23:00:00,951.4,,14.4,12.6,89,1.8,67.5,,,0.0,0.0,,,,,,,,
1993-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 02:00:00,951.2,,14.1,13.0,93,0.7,90.0,,,0.0,0.0,,,,,,,,
1993-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 05:00:00,951.7,,13.3,12.9,97,0.2,0.0,,,0.0,0.0,,,14.9,14.9,15.5,15.5,,
1993-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 08:00:00,952.0,,15.1,13.2,88,0.5,67.5,,,0.0,0.0,,0.11,,,,,,
1993-01-07 09:00:00,952.8,,16.5,14.0,85,0.1,0.0,,,0.0,0.0,,0.72,,,,,,
1993-01-07 10:00:00,,,,,,,,,,0.0,,,1.20,,,,,,
1993-01-07 11:00:00,953.1,,19.3,17.3,88,1.5,247.5,,,0.0,0.0,,1.57,,,,,,
1993-01-07 12:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1993-01-07 13:00:00,,,,,,,,,,0.0,,,1.01,,,,,,
1993-01-07 14:00:00,951.8,,18.7,17.1,90,1.7,247.5,,,0.0,0.0,,0.86,17.4,15.7,15.7,15.3,,
1993-01-07 15:00:00,,,,,,,,,,0.0,,,0.81,,,,,,
1993-01-07 16:00:00,,,,,,,,,,0.0,,,0.31,,,,,,
1993-01-07 17:00:00,952.4,,15.3,14.3,94,2.9,22.5,,,0.0,0.0,,0.16,,,,,,
1993-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 20:00:00,953.5,,15.2,15.0,99,2.9,22.5,,,0.5,0.5,,,,,,,,
1993-01-07 21:00:00,953.1,,14.5,14.3,99,4.3,22.5,,,0.6,1.0,,,15.9,16.2,16.5,15.7,,
1993-01-07 22:00:00,,,,,,,,,,0.7,,,,,,,,,
1993-01-07 23:00:00,953.2,,14.1,14.1,100,5.6,22.5,,,0.5,1.0,,,,,,,,
1993-01-08 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1993-01-08 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1993-01-08 02:00:00,952.6,,13.5,13.5,100,4.8,22.5,,,-9.8,1.0,,,,,,,,
1993-01-08 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1993-01-08 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1993-01-08 05:00:00,952.5,,13.3,13.2,99,5.2,22.5,,,0.1,1.0,,,14.9,15.4,15.8,15.7,,
1993-01-08 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1993-01-08 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-08 08:00:00,953.4,,13.8,13.8,100,4.7,22.5,,,0.0,0.0,,0.11,,,,,,
1993-01-08 09:00:00,953.8,,14.2,14.2,100,4.8,22.5,,,0.0,0.0,,0.30,,,,,,
1993-01-08 10:00:00,,,,,,,,,,0.0,,,0.90,,,,,,
1993-01-08 11:00:00,952.8,,15.0,15.0,100,5.6,22.5,,,0.0,0.0,,1.40,,,,,,
1993-01-08 12:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1993-01-08 13:00:00,,,,,,,,,,0.0,,,1.59,,,,,,
1993-01-08 14:00:00,950.9,,18.1,16.1,88,1.8,22.5,,,0.0,0.0,,0.97,17.1,15.8,16.2,15.7,,
1993-01-08 15:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1993-01-08 16:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1993-01-08 17:00:00,951.1,,17.2,15.4,89,1.4,999.9,,,0.0,0.0,,0.10,,,,,,
1993-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-08 20:00:00,951.9,,15.5,15.1,97,2.6,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 21:00:00,952.0,,15.7,15.1,96,2.9,22.5,,,0.0,0.0,,,16.4,16.2,16.0,15.3,,
1993-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-08 23:00:00,951.2,,15.6,15.6,100,1.6,999.9,,,0.0,0.0,,,,,,,,
1993-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 02:00:00,950.0,,15.9,15.9,100,1.5,45.0,,,0.0,0.0,,,,,,,,
1993-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 05:00:00,950.4,,15.6,15.6,100,0.0,0.0,,,0.0,0.0,,,15.4,15.7,16.2,16.0,,
1993-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 08:00:00,951.7,,15.6,15.6,100,0.8,225.0,,,0.0,0.0,,0.05,,,,,,
1993-01-09 09:00:00,952.1,,15.7,15.7,100,1.3,225.0,,,0.0,0.0,,0.16,,,,,,
1993-01-09 10:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1993-01-09 11:00:00,951.2,,16.9,16.9,100,1.5,247.5,,,0.0,0.0,,0.50,,,,,,
1993-01-09 12:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1993-01-09 13:00:00,,,,,,,,,,0.0,,,0.82,,,,,,
1993-01-09 14:00:00,949.2,,17.7,17.2,97,2.2,202.5,,,0.0,0.0,,0.66,17.4,16.5,16.2,16.0,,
1993-01-09 15:00:00,,,,,,,,,,0.0,,,1.42,,,,,,
1993-01-09 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,
1993-01-09 17:00:00,948.8,,15.9,13.9,88,1.9,45.0,,,0.0,0.0,,0.18,,,,,,
1993-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 20:00:00,949.1,,14.9,12.3,84,2.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-09 21:00:00,949.4,,15.1,12.9,87,2.3,45.0,,,0.0,0.0,,,16.6,16.7,16.6,16.0,,
1993-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 23:00:00,949.3,,14.8,12.7,87,2.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 02:00:00,948.1,,15.3,11.1,76,1.3,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 05:00:00,948.0,,14.7,10.6,76,2.2,45.0,,,0.0,0.0,,,14.5,15.2,16.2,16.0,,
1993-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 08:00:00,949.6,,14.4,12.1,86,1.0,22.5,,,0.0,0.0,,0.16,,,,,,
1993-01-10 09:00:00,950.0,,16.3,13.9,86,0.5,270.0,,,0.0,0.0,,0.80,,,,,,
1993-01-10 10:00:00,,,,,,,,,,0.0,,,1.10,,,,,,
1993-01-10 11:00:00,949.3,,19.9,15.5,76,1.3,225.0,,,0.0,0.0,,1.52,,,,,,
1993-01-10 12:00:00,,,,,,,,,,0.0,,,1.85,,,,,,
1993-01-10 13:00:00,,,,,,,,,,0.0,,,2.01,,,,,,
1993-01-10 14:00:00,947.1,,21.6,15.4,68,2.7,225.0,,,0.0,0.0,,1.76,17.5,15.7,16.0,16.2,,
1993-01-10 15:00:00,,,,,,,,,,0.0,,,1.35,,,,,,
1993-01-10 16:00:00,,,,,,,,,,0.0,,,0.49,,,,,,
1993-01-10 17:00:00,947.5,,16.8,15.8,94,0.5,270.0,,,0.0,0.0,,0.20,,,,,,
1993-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 20:00:00,948.3,,15.3,14.2,93,1.2,67.5,,,0.0,0.0,,,,,,,,
1993-01-10 21:00:00,948.4,,15.2,14.0,93,1.5,67.5,,,0.0,0.0,,,16.4,16.2,16.3,16.0,,
1993-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 23:00:00,948.2,,14.7,13.8,94,2.4,45.0,,,0.0,0.0,,,,,,,,
1993-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 02:00:00,948.3,,13.8,13.5,98,3.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 05:00:00,948.3,,13.3,12.9,97,4.1,22.5,,,0.0,0.0,,,14.9,15.2,15.0,16.0,,
1993-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 08:00:00,950.0,,13.1,12.8,98,4.1,22.5,,,0.0,0.0,,0.08,,,,,,
1993-01-11 09:00:00,950.4,,13.5,13.2,98,3.4,22.5,,,0.0,0.0,,0.39,,,,,,
1993-01-11 10:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
1993-01-11 11:00:00,950.3,,15.4,13.8,90,4.4,67.5,,,0.0,0.0,,1.72,,,,,,
1993-01-11 12:00:00,,,,,,,,,,0.0,,,2.01,,,,,,
1993-01-11 13:00:00,,,,,,,,,,0.0,,,1.96,,,,,,
1993-01-11 14:00:00,948.5,,15.1,13.8,92,4.3,22.5,,,0.0,0.0,,1.27,17.1,16.7,16.2,16.5,,
1993-01-11 15:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1993-01-11 16:00:00,,,,,,,,,,0.0,,,0.60,,,,,,
1993-01-11 17:00:00,948.7,,13.6,13.1,97,5.4,22.5,,,0.0,0.0,,0.21,,,,,,
1993-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 20:00:00,950.6,,13.2,13.0,99,4.7,22.5,,,0.0,0.0,,,,,,,,
1993-01-11 21:00:00,950.7,,13.1,12.9,99,5.5,22.5,,,0.0,0.0,,,16.4,16.2,15.2,15.0,,
1993-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 23:00:00,950.7,,13.3,13.2,99,5.0,22.5,,,0.0,0.0,,,,,,,,
1993-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-12 02:00:00,949.0,,13.3,13.2,99,5.0,22.5,,,0.0,0.0,,,,,,,,
1993-01-12 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-12 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1993-01-12 05:00:00,948.6,,13.7,13.5,99,5.4,45.0,,,0.3,1.0,,,14.9,15.2,15.0,15.5,,
1993-01-12 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-12 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-12 08:00:00,949.9,,13.9,13.9,100,6.3,22.5,,,0.5,1.0,,0.13,,,,,,
1993-01-12 09:00:00,950.6,,14.6,14.6,100,6.0,22.5,,,0.0,0.0,,0.59,,,,,,
1993-01-12 10:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1993-01-12 11:00:00,950.1,,16.7,16.2,97,4.8,22.5,,,0.0,0.0,,1.56,,,,,,
1993-01-12 12:00:00,,,,,,,,,,0.1,,,1.73,,,,,,
1993-01-12 13:00:00,,,,,,,,,,-9.8,,,1.55,,,,,,
1993-01-12 14:00:00,947.6,,17.8,16.9,94,2.7,45.0,,,-9.8,1.0,,1.57,17.2,15.9,16.3,16.2,,
1993-01-12 15:00:00,,,,,,,,,,-9.8,,,0.84,,,,,,
1993-01-12 16:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1993-01-12 17:00:00,947.8,,17.5,17.0,97,1.9,45.0,,,0.0,0.0,,0.18,,,,,,
1993-01-12 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1993-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-12 20:00:00,948.6,,17.3,16.8,97,0.6,22.5,,,0.0,0.0,,,,,,,,
1993-01-12 21:00:00,948.5,,17.1,16.6,97,0.7,999.9,,,0.0,0.0,,,16.4,16.2,16.7,16.3,,
1993-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-12 23:00:00,948.2,,17.5,16.8,96,0.4,999.9,,,0.0,0.0,,,,,,,,
1993-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 02:00:00,946.9,,17.0,16.9,99,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 05:00:00,947.1,,15.7,15.7,100,1.8,202.5,,,0.0,0.0,,,16.4,16.0,16.3,16.5,,
1993-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 08:00:00,948.1,,16.0,16.0,100,1.1,999.9,,,0.0,0.0,,0.05,,,,,,
1993-01-13 09:00:00,948.6,,16.0,16.0,100,1.2,270.0,,,0.0,0.0,,0.15,,,,,,
1993-01-13 10:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1993-01-13 11:00:00,948.0,,17.2,17.2,100,1.7,202.5,,,0.0,0.0,,0.66,,,,,,
1993-01-13 12:00:00,,,,,,,,,,0.0,,,0.87,,,,,,
1993-01-13 13:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
