,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-09,948.0,1019.0,949.8,2024-04-09T10:42:00,945.3,2024-04-09T01:56:00,14.0,15.3,2024-04-09T23:58:00,13.1,2024-04-09T16:59:00,13.4,96,88,2024-04-09T18:29:00,4.7,20,15.2,20,2024-04-09T17:56:00,4.0,9.3,0.5,2024-04-09T02:19:00,1.0,2024-04-09T07:27:00,0.0,0.0,4.08,-0.2,17.2,18.8,19.2,19.5,19.8,19.4,18.6,,,,,,,10.0,10.0,14.5,2024-04-09T00:33:00,,,,11.4,2024-04-09T18:38:00,,,,,,,0.67,2024-04-09T12:00:00,,,,,0.5,2024-04-09T03:00:00,,,,,,,,99,2024-04-09T00:33:00,,,,,,1021.1,2024-04-09T10:42:00,,,,1016.0,2024-04-09T01:56:00,,,,,,,,,,,,,,,,,,,2.2,2.63,2024-04-09T13:00:00,,,,7.5,,,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2024-04-09T17:44:00,,,0.0,,12.0,,58.4,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-10,948.2,1018.4,950.0,2024-04-10T11:08:00,946.9,2024-04-10T02:12:00,17.4,19.0,2024-04-10T22:43:00,15.2,2024-04-10T00:02:00,16.1,92,78,2024-04-10T19:57:00,2.2,60,12.2,20,2024-04-10T02:17:00,1.0,3.4,0.5,2024-04-10T04:41:00,0.5,2024-04-10T04:41:00,0.0,0.0,4.03,-0.3,16.9,18.0,18.0,18.4,19.1,19.2,18.7,,,,,,,10.0,10.0,17.1,2024-04-10T12:26:00,,,,13.7,2024-04-10T00:02:00,,,,,,,0.58,2024-04-10T12:00:00,,,,,0.5,2024-04-10T05:00:00,,,,,,,,99,2024-04-10T04:26:00,,,,,,1020.3,2024-04-10T11:08:00,,,,1017.1,2024-04-10T02:53:00,,,,,,,,,,,,,,,,,,,3.8,2.31,2024-04-10T12:00:00,,,,10.0,,,0,,0,,5,,1,,3,,5,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.5,2024-04-10T03:52:00,,,0.0,,0.0,,17.8,,2.0,,6.7,,9.9,,10.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-11,947.1,1016.6,948.7,2024-04-11T09:25:00,945.8,2024-04-11T16:20:00,20.3,24.3,2024-04-11T13:52:00,17.5,2024-04-11T01:56:00,18.8,91,77,2024-04-11T14:44:00,1.0,50,4.6,220,2024-04-11T13:40:00,0.0,0.0,0.0,,0.0,,5.6,44.3,19.21,2.0,18.5,19.0,18.3,18.2,18.7,18.9,18.7,,,,,,,7.5,7.2,21.2,2024-04-11T13:54:00,,,,16.2,2024-04-11T00:06:00,,,,,,,2.78,2024-04-11T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-11T04:43:00,,,,,,1018.2,2024-04-11T09:48:00,,,,1014.3,2024-04-11T15:20:00,,,,,,,,,,,,,,,,,,,6.8,8.79,2024-04-11T12:00:00,,,,9.5,,,0,,0,,0,,3,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,200.0,,,2.6,2024-04-11T13:43:00,,,0.0,,0.0,,0.0,,2.1,,1.4,,3.5,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,5.1,,3.1,,2.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-12,945.1,1014.1,946.3,2024-04-12T08:31:00,943.5,2024-04-12T16:18:00,21.1,24.7,2024-04-12T13:12:00,18.5,2024-04-12T02:10:00,19.3,90,78,2024-04-12T17:56:00,1.2,350,5.1,230,2024-04-12T13:00:00,0.0,0.0,0.0,,0.0,,2.5,19.8,14.35,1.9,19.8,20.2,19.5,19.1,19.2,18.9,18.7,,,,,,,8.5,7.5,21.9,2024-04-12T12:46:00,,,,17.3,2024-04-12T05:18:00,,,,,,,2.4,2024-04-12T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-12T03:00:00,,,,,,1015.7,2024-04-12T00:01:00,,,,1012.0,2024-04-12T14:43:00,,,,,,,,,,,,,,,,,,,6.2,6.83,2024-04-12T12:00:00,,,,6.3,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,1,,1,,1,,2,,0,,0,,0,,3,,2,,3,,1,,0,,,220.0,,,2.2,2024-04-12T13:25:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.3,,1.0,,4.0,,0.0,,0.6,,0.9,,1.1,,1.9,,0.0,,0.0,,0.0,,4.0,,2.5,,4.1,,1.2,,0.0,
2024-04-13,944.5,1013.3,945.8,2024-04-13T09:58:00,943.4,2024-04-13T14:58:00,22.0,25.3,2024-04-13T11:58:00,19.6,2024-04-13T05:31:00,20.3,90,79,2024-04-13T08:25:00,0.9,220,5.2,200,2024-04-13T14:13:00,0.0,0.0,0.0,,0.0,,1.8,14.2,14.02,0.9,20.8,21.1,20.3,19.8,19.8,19.1,18.7,,,,,,,7.5,8.8,22.3,2024-04-13T10:39:00,,,,18.2,2024-04-13T08:24:00,,,,,,,2.89,2024-04-13T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-13T23:26:00,,,,,,1014.6,2024-04-13T22:17:00,,,,1011.5,2024-04-13T14:38:00,,,,,,,,,,,,,,,,,,,5.7,8.84,2024-04-13T12:00:00,,,,7.0,,,2,,1,,3,,0,,1,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,,220.0,,,2.6,2024-04-13T14:18:00,,,0.4,,0.9,,1.3,,0.0,,1.4,,0.0,,0.7,,0.0,,1.0,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.4,,6.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,0.0,,0.0,
2024-04-14,944.4,1013.3,945.9,2024-04-14T09:05:00,943.1,2024-04-14T15:18:00,21.6,24.5,2024-04-14T13:05:00,19.1,2024-04-14T04:31:00,20.4,93,82,2024-04-14T08:49:00,1.1,230,5.7,230,2024-04-14T14:44:00,0.0,0.0,0.0,,0.0,,1.2,9.4,11.54,0.7,21.1,21.6,20.9,20.3,20.3,19.4,18.7,,,,,,,8.8,7.4,22.1,2024-04-14T12:50:00,,,,17.8,2024-04-14T04:06:00,,,,,,,1.85,2024-04-14T14:00:00,,,,,0.0,,,,,,,,,100,2024-04-14T17:39:00,,,,,,1014.7,2024-04-14T09:22:00,,,,1011.6,2024-04-14T15:06:00,,,,,,,,,,,,,,,,,,,5.4,5.34,2024-04-14T13:00:00,,,,7.0,,,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,3,,1,,1,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,,220.0,,,2.4,2024-04-14T14:34:00,,,0.0,,2.3,,2.2,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,3.3,,3.8,,0.8,,1.0,,0.0,,1.5,,1.2,,1.2,,2.5,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2024-04-15,945.0,1013.6,946.4,2024-04-15T21:11:00,943.4,2024-04-15T03:40:00,23.1,27.4,2024-04-15T15:11:00,21.0,2024-04-15T03:46:00,21.0,89,64,2024-04-15T14:58:00,1.3,210,8.1,280,2024-04-15T01:20:00,0.0,0.0,0.0,,0.0,,5.4,42.4,18.45,3.1,21.9,22.2,21.3,20.7,20.6,19.6,18.8,,,,,,,6.3,6.2,23.0,2024-04-15T11:58:00,,,,19.7,2024-04-15T14:58:00,,,,,,,3.13,2024-04-15T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-15T00:01:00,,,,,,1015.4,2024-04-15T21:11:00,,,,1011.5,2024-04-15T15:22:00,,,,,,,,,,,,,,,,,,,6.4,8.92,2024-04-15T12:00:00,,,,8.0,,,0,,0,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,2,,2,,1,,3,,1,,0,,0,,0,,0,,,220.0,,,2.5,2024-04-15T10:43:00,,,0.0,,0.0,,0.0,,0.7,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,4.6,,2.7,,3.6,,1.5,,0.0,,0.0,,0.0,,0.0,,3.5,,3.2,,1.6,,4.5,,1.2,,0.0,,0.0,,0.0,,0.0,
2024-04-16,944.1,1012.8,945.7,2024-04-16T00:05:00,942.8,2024-04-16T13:50:00,22.5,26.4,2024-04-16T13:25:00,20.4,2024-04-16T20:15:00,21.3,93,79,2024-04-16T14:49:00,0.9,40,5.2,10,2024-04-16T14:18:00,0.0,0.0,0.0,,0.0,,2.5,19.6,12.45,2.8,22.3,22.7,21.9,21.3,21.1,19.9,18.9,,,,,,,6.5,7.4,23.9,2024-04-16T12:33:00,,,,19.7,2024-04-16T18:40:00,,,,,,,2.34,2024-04-16T13:00:00,,,,,0.0,,,,,,,,,99,2024-04-16T00:57:00,,,,,,1014.7,2024-04-16T00:05:00,,,,1010.6,2024-04-16T13:26:00,,,,,,,,,,,,,,,,,,,6.0,6.46,2024-04-16T13:00:00,,,,7.8,,,0,,0,,0,,0,,5,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,,0,,0,,,350.0,,,2.5,2024-04-16T14:25:00,,,0.0,,0.0,,0.0,,0.0,,3.0,,1.1,,0.5,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,1.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,0.0,,1.0,,0.0,,0.0,
2024-04-17,942.0,1010.6,943.5,2024-04-17T06:23:00,939.5,2024-04-17T15:39:00,21.9,24.4,2024-04-17T11:42:00,19.4,2024-04-17T05:02:00,19.7,88,67,2024-04-17T21:39:00,1.4,300,7.6,290,2024-04-17T14:13:00,0.0,0.0,0.0,,0.0,,2.5,19.6,13.01,-2.4,21.7,22.4,21.9,21.5,21.4,20.2,19.0,,,,,,,5.8,8.5,21.5,2024-04-17T12:36:00,,,,16.4,2024-04-17T21:06:00,,,,,,,2.42,2024-04-17T12:00:00,,,,,0.0,,,,,,,,,100,2024-04-17T03:48:00,,,,,,1012.6,2024-04-17T06:23:00,,,,1007.9,2024-04-17T15:23:00,,,,,,,,,,,,,,,,,,,5.0,7.48,2024-04-17T12:00:00,,,,8.0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,3,,2,,1,,2,,3,,1,,0,,0,,,300.0,,,2.5,2024-04-17T15:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,2.0,,1.3,,0.0,,1.7,,0.0,,3.7,,0.0,,0.5,,0.0,,0.0,,1.7,,5.8,,3.8,,1.0,,3.3,,4.0,,1.6,,0.0,,0.0,
2024-04-18,942.0,1011.5,944.1,2024-04-18T21:05:00,939.6,2024-04-18T04:53:00,18.7,22.5,2024-04-18T00:24:00,16.6,2024-04-18T18:41:00,17.2,92,65,2024-04-18T22:41:00,2.4,40,13.8,20,2024-04-18T17:59:00,60.0,6.5,13.0,2024-04-18T05:57:00,47.0,2024-04-18T05:51:00,0.0,0.0,5.02,-0.6,20.0,21.0,21.0,21.0,21.2,20.5,19.2,,,,,,,10.0,9.7,21.4,2024-04-18T05:45:00,,,,12.2,2024-04-18T21:49:00,,,,,,,0.7,2024-04-18T13:00:00,,,,,40.5,2024-04-18T07:00:00,,,,,,,,100,2024-04-18T05:34:00,,,,,,1014.0,2024-04-18T21:05:00,,,,1008.2,2024-04-18T04:53:00,,,,,,,,,,,,,,,,,,,5.9,2.65,2024-04-18T13:00:00,,,,5.8,,,0,,0,,3,,2,,4,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,2,,,20.0,,,6.4,2024-04-18T18:08:00,,,0.0,,0.0,,13.6,,8.1,,10.5,,2.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,3.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,3.0,,0.0,,1.3,,0.0,,0.0,,2.5,
2024-04-19,942.2,1011.1,943.8,2024-04-19T08:37:00,940.6,2024-04-19T13:58:00,20.8,25.7,2024-04-19T13:46:00,17.7,2024-04-19T00:10:00,18.9,89,72,2024-04-19T13:18:00,1.0,40,6.4,30,2024-04-19T03:05:00,0.0,0.0,0.0,,0.0,,2.7,21.1,14.02,1.9,19.8,20.5,20.3,20.3,20.8,20.4,19.4,,,,,,,10.0,9.2,21.7,2024-04-19T12:32:00,,,,15.1,2024-04-19T00:23:00,,,,,,,3.41,2024-04-19T13:00:00,,,,,0.0,,,,,,,,,99,2024-04-19T21:40:00,,,,,,1013.0,2024-04-19T08:42:00,,,,1008.4,2024-04-19T13:46:00,,,,,,,,,,,,,,,,,,,8.0,10.57,2024-04-19T13:00:00,,,,12.3,,,1,,0,,0,,2,,5,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,210.0,,,2.8,2024-04-19T12:23:00,,,0.2,,0.0,,0.0,,2.1,,4.8,,1.2,,0.6,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.7,,0.0,,0.0,,1.6,,1.2,,0.0,,0.0,,0.0,,5.7,,2.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
2024-04-20,941.6,1010.1,943.2,2024-04-20T20:39:00,940.2,2024-04-20T16:44:00,22.4,26.3,2024-04-20T11:58:00,19.9,2024-04-20T02:59:00,19.9,86,67,2024-04-20T10:38:00,1.2,340,6.4,220,2024-04-20T13:49:00,1.0,1.4,0.5,2024-04-20T19:36:00,1.0,2024-04-20T19:36:00,5.5,42.8,18.45,-3.4,21.2,21.7,21.1,20.7,20.8,20.3,19.5,,,,,,,7.0,9.5,22.5,2024-04-20T13:23:00,,,,17.4,2024-04-20T08:29:00,,,,,,,3.39,2024-04-20T13:00:00,,,,,0.5,2024-04-20T20:00:00,,,,,,,,99,2024-04-20T21:33:00,,,,,,1012.1,2024-04-20T20:39:00,,,,1008.3,2024-04-20T14:17:00,,,,,,,,,,,,,,,,,,,6.4,10.31,2024-04-20T13:00:00,,,,13.3,,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,5,,2,,5,,0,,0,,1,,,230.0,,,2.4,2024-04-20T10:39:00,,,0.0,,1.9,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.8,,3.2,,1.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,4.9,,2.6,,4.9,,0.0,,0.0,,1.2,
2024-04-21,942.8,1011.3,944.4,2024-04-21T21:26:00,940.8,2024-04-21T04:41:00,22.9,26.7,2024-04-21T14:48:00,19.7,2024-04-21T00:16:00,19.3,81,54,2024-04-21T08:29:00,1.2,340,7.7,330,2024-04-21T01:28:00,0.0,0.0,0.0,,0.0,,5.0,38.9,18.93,2.3,21.4,22.0,21.6,21.2,21.3,20.4,19.6,,,,,,,6.3,9.4,22.4,2024-04-21T16:02:00,,,,14.1,2024-04-21T05:30:00,,,,,,,2.88,2024-04-21T14:00:00,,,,,0.0,,,,,,,,,97,2024-04-21T00:02:00,,,,,,1013.3,2024-04-21T21:26:00,,,,1009.6,2024-04-21T04:23:00,,,,,,,,,,,,,,,,,,,7.0,8.61,2024-04-21T14:00:00,,,,21.5,,,0,,0,,2,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,0,,,350.0,,,2.5,2024-04-21T17:35:00,,,0.0,,0.0,,3.2,,0.5,,2.4,,0.6,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,4.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.7,,4.5,,2.1,,0.5,,0.0,
