,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,949.9,1022.3,951.9,2024-01-11T09:02:00,948.6,2024-01-11T12:43:00,9.2,12.3,2024-01-11T13:07:00,7.1,2024-01-11T05:59:00,4.9,75.0,62.0,2024-01-11T11:23:00,3.0,30.0,14.6,360.0,2024-01-11T06:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.7,16.01,1.8,10.4,11.9,12.5,13.3,14.4,15.3,16.8,20.2,22.0,22.2,8.7
2024-01-12,949.2,1020.7,950.4,2024-01-12T08:58:00,947.6,2024-01-12T14:28:00,12.4,17.7,2024-01-12T13:48:00,8.4,2024-01-12T04:28:00,9.0,80.0,55.0,2024-01-12T15:15:00,1.6,50.0,7.5,10.0,2024-01-12T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.6,13.42,1.1,10.9,11.8,12.0,12.6,13.8,15.1,16.8,20.2,22.0,22.2,11.6
2024-01-13,951.0,1022.2,952.3,2024-01-13T09:29:00,949.5,2024-01-13T01:52:00,14.0,16.8,2024-01-13T11:39:00,11.9,2024-01-13T05:57:00,10.3,79.0,64.0,2024-01-13T11:13:00,2.3,80.0,9.8,40.0,2024-01-13T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.5,16.84,1.7,12.0,12.6,12.4,12.7,13.7,14.9,16.8,20.1,21.9,22.2,12.5
2024-01-14,951.4,1022.3,953.2,2024-01-14T09:05:00,949.9,2024-01-14T15:18:00,15.5,21.1,2024-01-14T13:22:00,13.0,2024-01-14T22:29:00,11.4,77.0,52.0,2024-01-14T14:07:00,1.3,60.0,7.5,110.0,2024-01-14T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.9,15.9,-0.9,12.7,13.3,12.8,13.0,13.8,14.9,16.8,20.1,21.9,22.2,13.5
2024-01-15,953.1,1024.9,954.7,2024-01-15T09:42:00,951.3,2024-01-15T02:55:00,12.6,14.8,2024-01-15T08:28:00,11.1,2024-01-15T21:10:00,11.6,94.0,78.0,2024-01-15T00:42:00,2.8,30.0,15.0,30.0,2024-01-15T21:25:00,33.0,12.5,3.0,2024-01-15T08:37:00,6.5,2024-01-15T08:37:00,0.1,0.9,3.01,-0.3,12.7,13.5,13.3,13.4,14.1,14.9,16.7,20.1,21.9,22.2,13.7
2024-01-16,953.8,1025.7,955.8,2024-01-16T09:09:00,952.4,2024-01-16T15:47:00,12.2,14.2,2024-01-16T14:34:00,10.7,2024-01-16T03:06:00,11.0,92.0,82.0,2024-01-16T14:45:00,3.8,30.0,13.3,20.0,2024-01-16T04:08:00,3.5,4.4,0.5,2024-01-16T01:29:00,1.0,2024-01-16T04:56:00,5.5,51.3,15.43,-0.8,12.3,13.1,12.9,13.3,14.1,14.9,16.6,20.0,21.9,22.2,13.1
2024-01-17,951.2,1022.0,953.1,2024-01-17T09:20:00,949.3,2024-01-17T14:58:00,16.1,20.1,2024-01-17T13:55:00,13.8,2024-01-17T04:41:00,12.4,79.0,62.0,2024-01-17T23:27:00,1.4,50.0,10.6,30.0,2024-01-17T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.3,14.09,1.3,13.3,13.8,13.3,13.4,14.2,14.9,16.6,20.0,21.8,22.2,14.5
2024-01-18,949.0,1019.5,951.0,2024-01-18T09:27:00,947.0,2024-01-18T14:18:00,16.5,21.5,2024-01-18T14:47:00,12.4,2024-01-18T04:32:00,12.1,77.0,52.0,2024-01-18T23:47:00,1.4,40.0,6.4,30.0,2024-01-18T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.8,16.19,2.2,13.9,14.3,13.8,13.8,14.5,15.1,16.5,20.0,21.8,22.2,14.4
2024-01-19,947.6,1017.7,949.6,2024-01-19T09:01:00,945.8,2024-01-19T14:55:00,17.8,20.5,2024-01-19T14:04:00,15.7,2024-01-19T04:04:00,14.3,81.0,51.0,2024-01-19T00:08:00,2.8,30.0,10.5,60.0,2024-01-19T07:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.2,15.74,1.7,14.9,15.3,14.5,14.4,14.9,15.2,16.6,19.9,21.8,22.2,16.5
2024-01-20,947.1,1017.6,949.7,2024-01-20T23:36:00,945.3,2024-01-20T03:48:00,15.9,20.2,2024-01-20T12:58:00,11.8,2024-01-20T23:53:00,14.7,92.0,79.0,2024-01-20T12:59:00,2.2,30.0,14.8,30.0,2024-01-20T23:04:00,1.0,0.0,0.5,2024-01-20T21:59:00,0.5,2024-01-20T21:59:00,2.3,21.4,8.5,-1.8,15.3,15.8,15.1,14.9,15.4,15.5,16.6,19.9,21.8,22.2,16.7
2024-01-21,951.9,1024.2,953.6,2024-01-21T21:01:00,949.1,2024-01-21T02:36:00,10.2,11.8,2024-01-21T00:01:00,9.6,2024-01-21T20:27:00,9.8,97.0,96.0,2024-01-21T04:40:00,4.2,30.0,14.4,40.0,2024-01-21T22:28:00,13.5,10.1,0.5,2024-01-21T00:33:00,1.5,2024-01-21T05:18:00,0.0,0.0,5.72,-99.7,13.2,14.5,14.6,15.0,15.6,15.7,16.6,19.9,21.7,22.2,12.1
2024-01-22,953.7,1026.8,956.5,2024-01-22T21:57:00,950.9,2024-01-22T03:02:00,7.9,10.2,2024-01-22T03:53:00,3.8,2024-01-22T23:59:59,7.2,96.0,93.0,2024-01-22T22:18:00,4.1,30.0,13.9,10.0,2024-01-22T02:47:00,51.5,15.0,1.0,2024-01-22T05:37:00,4.0,2024-01-22T23:02:00,0.3,2.8,8.05,-99.7,11.2,12.5,13.0,13.9,15.0,15.7,16.7,19.8,21.7,22.2,10.3
2024-01-23,956.8,1031.3,958.5,2024-01-23T08:03:00,954.8,2024-01-23T15:06:00,3.5,4.6,2024-01-23T10:15:00,2.3,2024-01-23T05:21:00,2.8,95.0,85.0,2024-01-23T23:56:00,2.5,20.0,12.9,340.0,2024-01-23T00:59:00,33.0,15.0,1.0,2024-01-23T00:18:00,4.0,2024-01-23T00:08:00,0.0,0.0,1.79,-0.2,7.0,8.8,9.7,11.7,13.2,14.8,16.5,19.7,21.7,22.2,7.5
2024-01-24,956.6,1030.7,958.4,2024-01-24T08:42:00,954.5,2024-01-24T15:09:00,4.8,5.9,2024-01-24T23:59:59,3.3,2024-01-24T01:39:00,3.7,92.0,83.0,2024-01-24T03:29:00,4.0,30.0,13.8,30.0,2024-01-24T16:10:00,1.0,5.1,0.5,2024-01-24T18:40:00,0.5,2024-01-24T18:30:00,0.0,0.0,4.49,-0.5,6.7,8.2,8.8,10.1,11.9,14.0,16.4,19.6,21.6,22.2,8.0
2024-01-25,956.2,1029.8,957.7,2024-01-25T08:53:00,954.6,2024-01-25T04:40:00,6.9,7.9,2024-01-25T15:43:00,5.7,2024-01-25T03:09:00,6.6,98.0,94.0,2024-01-25T07:42:00,4.5,20.0,13.3,360.0,2024-01-25T20:32:00,5.0,12.9,0.5,2024-01-25T02:01:00,1.0,2024-01-25T17:32:00,0.0,0.0,1.79,-0.5,7.6,8.7,9.0,9.8,11.3,13.5,16.2,19.5,21.5,22.2,9.7
2024-01-26,955.9,1029.1,957.9,2024-01-26T08:51:00,954.2,2024-01-26T15:40:00,8.0,10.1,2024-01-26T11:46:00,6.2,2024-01-26T00:01:00,7.0,94.0,84.0,2024-01-26T11:49:00,4.1,30.0,12.1,50.0,2024-01-26T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,8.58,-0.4,8.3,9.3,9.3,9.9,11.2,13.2,16.0,19.5,21.5,22.2,10.1
2024-01-27,954.9,1027.8,956.7,2024-01-27T09:00:00,953.1,2024-01-27T15:09:00,8.8,10.0,2024-01-27T11:59:00,8.1,2024-01-27T02:44:00,8.3,97.0,92.0,2024-01-27T01:31:00,3.4,30.0,14.2,350.0,2024-01-27T02:39:00,0.5,2.5,0.5,2024-01-27T09:48:00,0.5,2024-01-27T09:48:00,0.0,0.0,3.85,-99.7,9.1,10.0,9.9,10.2,11.4,13.1,15.8,19.5,21.5,22.2,11.0
2024-01-28,955.9,1029.0,957.9,2024-01-28T09:42:00,954.2,2024-01-28T15:10:00,8.2,9.6,2024-01-28T14:49:00,6.9,2024-01-28T09:28:00,7.0,92.0,80.0,2024-01-28T11:35:00,5.3,30.0,13.3,40.0,2024-01-28T22:08:00,2.5,0.9,0.5,2024-01-28T08:32:00,1.0,2024-01-28T22:09:00,0.6,5.5,9.05,-0.4,9.1,10.1,10.1,10.5,11.6,13.1,15.6,19.4,21.4,22.2,10.1
2024-01-29,953.4,1024.8,956.0,2024-01-29T00:11:00,950.9,2024-01-29T15:23:00,14.5,19.4,2024-01-29T14:05:00,9.6,2024-01-29T00:01:00,12.7,89.0,71.0,2024-01-29T15:09:00,1.9,40.0,10.9,40.0,2024-01-29T00:22:00,1.0,0.6,0.5,2024-01-29T03:09:00,0.5,2024-01-29T03:09:00,7.0,64.1,16.65,1.6,11.1,11.3,10.7,10.8,11.8,13.1,15.6,19.4,21.4,22.2,14.7
2024-01-30,952.0,1023.0,953.8,2024-01-30T10:09:00,950.8,2024-01-30T14:41:00,15.2,18.5,2024-01-30T14:49:00,13.3,2024-01-30T06:18:00,14.6,96.0,87.0,2024-01-30T14:49:00,0.7,80.0,3.5,250.0,2024-01-30T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.7,8.01,0.7,13.0,13.2,12.3,12.0,12.5,13.3,15.5,19.4,21.4,22.2,16.6
2024-01-31,950.9,1021.3,953.1,2024-01-31T09:22:00,949.4,2024-01-31T15:29:00,17.6,21.0,2024-01-31T15:53:00,15.6,2024-01-31T03:55:00,15.5,88.0,75.0,2024-01-31T13:07:00,1.1,60.0,4.6,350.0,2024-01-31T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.7,12.53,0.5,14.4,14.5,13.5,13.0,13.4,13.7,15.4,19.3,21.4,22.2,17.7
2024-02-01,949.8,1019.8,951.4,2024-02-01T08:59:00,948.0,2024-02-01T15:13:00,18.8,24.0,2024-02-01T15:03:00,15.0,2024-02-01T05:17:00,15.1,80.0,53.0,2024-02-01T13:15:00,1.0,60.0,5.3,220.0,2024-02-01T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.1,16.08,1.9,15.1,15.3,14.3,13.9,14.2,14.2,15.5,19.3,21.3,22.2,17.2
2024-02-02,950.3,1021.0,951.4,2024-02-02T19:27:00,948.6,2024-02-02T02:47:00,15.9,20.1,2024-02-02T09:48:00,14.0,2024-02-02T23:31:00,15.1,95.0,77.0,2024-02-02T09:48:00,0.9,200.0,7.3,340.0,2024-02-02T07:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,6.94,1.3,15.6,16.0,15.1,14.7,14.8,14.6,15.6,19.3,21.3,22.2,17.2
2024-02-03,950.2,1020.8,952.4,2024-02-03T09:02:00,948.7,2024-02-03T15:28:00,16.5,21.0,2024-02-03T13:25:00,14.0,2024-02-03T00:01:00,15.7,96.0,82.0,2024-02-03T13:26:00,0.9,210.0,9.0,360.0,2024-02-03T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.5,12.22,1.3,15.7,16.0,15.3,15.0,15.2,15.0,15.7,19.2,21.3,22.1,18.0
2024-02-04,948.3,1018.6,950.7,2024-02-04T23:52:00,945.5,2024-02-04T14:48:00,17.3,22.6,2024-02-04T13:55:00,11.5,2024-02-04T22:09:00,15.7,91.0,74.0,2024-02-04T11:40:00,2.4,30.0,12.8,30.0,2024-02-04T07:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.2,16.22,-0.6,16.5,16.7,15.9,15.5,15.7,15.3,15.8,19.2,21.3,22.1,18.0
2024-02-05,950.4,1022.2,953.0,2024-02-05T09:23:00,948.0,2024-02-05T04:01:00,12.2,14.6,2024-02-05T14:48:00,9.9,2024-02-05T23:20:00,12.0,99.0,87.0,2024-02-05T14:48:00,3.7,30.0,16.3,30.0,2024-02-05T23:46:00,11.0,5.4,3.5,2024-02-05T09:13:00,6.5,2024-02-05T08:39:00,0.0,0.0,5.77,-0.9,15.2,16.2,15.9,15.8,16.1,15.6,16.0,19.1,21.2,22.1,14.1
2024-02-06,950.6,1022.2,952.6,2024-02-06T08:37:00,949.2,2024-02-06T23:31:00,12.8,16.4,2024-02-06T13:01:00,9.9,2024-02-06T00:01:00,11.8,94.0,82.0,2024-02-06T13:04:00,3.4,30.0,15.4,20.0,2024-02-06T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.01,-0.5,13.6,14.7,14.8,15.1,15.8,15.8,16.1,19.1,21.2,22.1,13.8
2024-02-07,948.2,1020.0,949.5,2024-02-07T09:22:00,945.3,2024-02-07T14:20:00,11.0,15.7,2024-02-07T00:18:00,8.7,2024-02-07T17:20:00,10.8,98.0,80.0,2024-02-07T00:16:00,3.2,20.0,14.6,30.0,2024-02-07T14:04:00,17.5,7.3,1.5,2024-02-07T16:16:00,4.5,2024-02-07T18:48:00,0.0,0.0,4.79,-0.3,13.5,14.6,14.5,14.8,15.4,15.7,16.2,19.1,21.2,22.1,13.0
2024-02-08,947.9,1020.3,949.7,2024-02-08T23:42:00,946.2,2024-02-08T03:52:00,8.9,10.1,2024-02-08T11:57:00,7.9,2024-02-08T16:37:00,8.7,99.0,96.0,2024-02-08T02:23:00,5.7,30.0,15.1,20.0,2024-02-08T17:11:00,13.5,6.7,1.5,2024-02-08T01:26:00,4.5,2024-02-08T01:26:00,0.2,1.8,5.78,-99.7,11.4,12.8,13.2,13.9,14.9,15.5,16.3,19.0,21.1,22.1,11.2
2024-02-09,952.0,1025.1,954.1,2024-02-09T22:24:00,948.7,2024-02-09T00:04:00,7.4,8.8,2024-02-09T02:22:00,6.8,2024-02-09T15:12:00,7.0,97.0,91.0,2024-02-09T23:48:00,4.4,20.0,13.1,20.0,2024-02-09T00:33:00,13.0,6.0,1.0,2024-02-09T02:14:00,4.0,2024-02-09T02:45:00,0.0,0.0,4.3,-0.5,10.2,11.6,12.1,12.9,14.0,15.2,16.3,19.0,21.1,22.1,10.1
2024-02-10,955.0,1028.1,956.5,2024-02-10T21:02:00,953.3,2024-02-10T02:31:00,8.4,10.4,2024-02-10T11:45:00,6.7,2024-02-10T02:54:00,4.2,76.0,35.0,2024-02-10T22:34:00,3.0,20.0,12.6,30.0,2024-02-10T06:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,8.83,0.9,9.5,10.9,11.3,12.1,13.3,14.8,16.2,19.0,21.1,22.1,8.4
2024-02-11,956.9,1029.5,958.8,2024-02-11T09:30:00,954.9,2024-02-11T03:18:00,10.7,15.5,2024-02-11T11:47:00,6.4,2024-02-11T02:45:00,3.1,61.0,19.0,2024-02-11T12:22:00,2.7,20.0,11.2,10.0,2024-02-11T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,85.0,20.11,2.3,9.5,10.7,11.0,11.7,12.9,14.4,16.2,19.0,21.1,22.1,7.8
2024-02-12,956.1,1028.0,957.9,2024-02-12T08:59:00,954.5,2024-02-12T15:16:00,13.4,18.9,2024-02-12T14:11:00,9.9,2024-02-12T00:16:00,7.5,69.0,47.0,2024-02-12T11:44:00,2.2,20.0,10.6,360.0,2024-02-12T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.3,19.87,2.5,10.8,11.4,11.3,11.7,12.7,14.2,16.1,18.9,21.0,22.1,10.4
2024-02-13,953.7,1025.1,955.8,2024-02-13T00:28:00,951.6,2024-02-13T15:23:00,14.2,19.6,2024-02-13T13:31:00,11.3,2024-02-13T05:24:00,8.9,71.0,47.0,2024-02-13T13:51:00,1.3,60.0,5.7,220.0,2024-02-13T09:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.5,19.18,2.3,12.0,12.5,12.1,12.2,13.0,14.1,16.0,18.9,21.0,22.1,11.4
2024-02-14,951.1,1022.0,953.4,2024-02-14T08:11:00,949.1,2024-02-14T16:21:00,15.6,21.5,2024-02-14T13:31:00,11.6,2024-02-14T00:13:00,9.3,67.0,44.0,2024-02-14T12:49:00,1.2,50.0,4.9,200.0,2024-02-14T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.0,19.33,1.2,12.5,13.0,12.7,12.7,13.4,14.2,15.9,18.9,21.0,22.1,11.8
2024-02-15,949.9,1020.3,951.5,2024-02-15T22:17:00,948.1,2024-02-15T14:05:00,17.3,22.1,2024-02-15T12:47:00,11.3,2024-02-15T23:45:00,13.1,77.0,62.0,2024-02-15T12:37:00,2.0,30.0,12.8,350.0,2024-02-15T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,63.9,17.41,1.4,14.1,14.3,13.5,13.3,13.9,14.4,15.8,18.9,20.9,22.1,15.1
2024-02-16,950.8,1022.7,952.8,2024-02-16T09:21:00,949.5,2024-02-16T23:52:00,11.7,14.3,2024-02-16T12:40:00,9.5,2024-02-16T07:01:00,10.7,94.0,81.0,2024-02-16T12:41:00,3.2,20.0,13.3,20.0,2024-02-16T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.2,12.62,1.8,13.4,14.4,14.1,14.0,14.5,14.6,15.8,18.9,20.9,22.0,12.9
2024-02-17,948.4,1019.0,950.0,2024-02-17T08:46:00,947.0,2024-02-17T14:25:00,16.2,20.7,2024-02-17T12:43:00,13.3,2024-02-17T00:05:00,14.5,90.0,67.0,2024-02-17T12:25:00,0.9,70.0,4.8,200.0,2024-02-17T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.2,17.33,1.8,14.5,14.8,14.2,14.1,14.7,14.9,15.9,18.9,20.9,22.0,16.6
2024-02-18,947.6,1017.7,949.4,2024-02-18T10:01:00,946.6,2024-02-18T16:17:00,18.1,22.9,2024-02-18T15:27:00,14.2,2024-02-18T04:25:00,15.5,86.0,64.0,2024-02-18T14:04:00,1.1,60.0,6.7,200.0,2024-02-18T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.4,19.77,2.0,15.7,15.9,15.2,14.8,15.2,15.1,15.9,18.8,20.9,22.0,17.6
2024-02-19,947.6,1017.0,949.5,2024-02-19T09:50:00,946.3,2024-02-19T17:20:00,20.5,25.0,2024-02-19T13:55:00,17.6,2024-02-19T05:15:00,17.0,81.0,61.0,2024-02-19T12:51:00,1.0,40.0,5.4,260.0,2024-02-19T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,56.6,17.36,2.5,17.2,17.2,16.2,15.7,15.8,15.5,16.0,18.8,20.8,22.0,19.4
2024-02-20,947.9,1017.2,949.9,2024-02-20T10:00:00,946.2,2024-02-20T15:34:00,20.6,24.7,2024-02-20T15:00:00,17.5,2024-02-20T04:32:00,18.1,86.0,67.0,2024-02-20T12:20:00,1.0,50.0,6.0,200.0,2024-02-20T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,50.1,15.79,2.5,18.1,18.2,17.2,16.6,16.6,15.9,16.1,18.8,20.8,22.0,20.8
2024-02-21,947.5,1017.0,949.1,2024-02-21T09:41:00,945.9,2024-02-21T15:34:00,20.3,24.8,2024-02-21T12:26:00,18.2,2024-02-21T02:22:00,18.4,89.0,67.0,2024-02-21T13:31:00,1.0,210.0,6.0,210.0,2024-02-21T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,51.8,17.45,5.0,18.6,18.8,17.8,17.3,17.2,16.3,16.3,18.8,20.8,22.0,21.2
2024-02-22,949.7,1020.1,951.3,2024-02-22T23:59:00,948.0,2024-02-22T03:16:00,17.0,20.7,2024-02-22T09:44:00,12.0,2024-02-22T23:42:00,15.3,90.0,71.0,2024-02-22T11:59:00,1.4,20.0,9.9,10.0,2024-02-22T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.3,13.98,1.6,18.3,18.9,18.2,17.7,17.7,16.7,16.4,18.8,20.8,22.0,17.5
2024-02-23,952.1,1024.1,954.0,2024-02-23T09:51:00,951.0,2024-02-23T22:48:00,11.5,16.3,2024-02-23T14:11:00,9.2,2024-02-23T06:07:00,10.3,93.0,75.0,2024-02-23T13:53:00,2.6,20.0,15.8,30.0,2024-02-23T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.1,12.63,1.5,15.8,17.2,17.3,17.4,17.7,17.0,16.6,18.7,20.7,22.0,12.5
2024-02-24,951.6,1023.4,952.5,2024-02-24T10:04:00,950.7,2024-02-24T14:43:00,12.3,16.6,2024-02-24T10:50:00,10.1,2024-02-24T05:56:00,11.4,95.0,76.0,2024-02-24T09:54:00,1.5,200.0,14.7,30.0,2024-02-24T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.4,10.08,0.3,14.8,16.0,16.1,16.5,17.1,17.0,16.8,18.7,20.7,22.0,13.5
2024-02-25,951.5,1024.1,952.7,2024-02-25T20:35:00,950.0,2024-02-25T15:23:00,9.2,12.1,2024-02-25T12:09:00,6.8,2024-02-25T22:59:00,9.0,98.0,89.0,2024-02-25T12:11:00,1.4,30.0,11.3,20.0,2024-02-25T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.94,1.0,14.1,15.4,15.6,15.9,16.6,16.9,16.9,18.7,20.7,22.0,11.5
2024-02-26,952.0,1024.9,953.6,2024-02-26T09:18:00,950.9,2024-02-26T14:45:00,8.2,9.8,2024-02-26T11:56:00,6.7,2024-02-26T05:38:00,7.9,98.0,95.0,2024-02-26T11:58:00,2.6,20.0,11.2,360.0,2024-02-26T04:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.27,-99.7,12.2,13.9,14.4,15.1,16.0,16.6,17.0,18.7,20.7,21.9,10.7
