,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 17:00:00,947.5,,11.2,6.7,72,7.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 20:00:00,948.8,,10.0,6.8,80,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 21:00:00,949.5,,9.9,6.9,81,8.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 23:00:00,950.2,,9.8,6.5,80,6.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 02:00:00,949.7,,9.0,6.4,84,2.3,225.0,,,0.0,0.0,,,,,,,,
1974-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 05:00:00,949.4,,7.7,5.6,85,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 08:00:00,950.9,,8.2,4.6,77,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-01-04 09:00:00,951.4,,9.7,5.2,72,3.3,225.0,,,0.0,0.0,,,,,,,,
1974-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 11:00:00,950.8,,11.6,5.5,64,1.7,270.0,,,0.0,0.0,,,,,,,,
1974-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 14:00:00,948.6,,12.2,5.3,61,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 17:00:00,949.3,,9.2,4.9,73,7.8,45.0,,,0.0,0.0,,,,,,,,
1974-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 20:00:00,950.6,,8.4,4.4,75,4.2,45.0,,,0.0,0.0,,,,,,,,
1974-01-04 21:00:00,951.1,,8.6,5.5,80,2.3,225.0,,,0.0,0.0,,,,,,,,
1974-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-04 23:00:00,951.6,,8.4,5.2,80,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 02:00:00,950.8,,8.1,4.3,77,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 05:00:00,950.5,,7.4,3.7,76,1.7,180.0,,,0.0,0.0,,,,,,,,
1974-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 08:00:00,951.9,,8.0,5.3,82,3.0,225.0,,,0.0,0.0,,,,,,,,
1974-01-05 09:00:00,952.5,,9.0,5.5,78,2.0,225.0,,,0.0,0.0,,,,,,,,
1974-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 11:00:00,952.0,,13.3,7.7,68,3.8,225.0,,,0.0,0.0,,,,,,,,
1974-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 14:00:00,950.3,,10.8,6.3,72,3.7,180.0,,,0.0,0.0,,,,,,,,
1974-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 17:00:00,949.9,,10.0,7.0,81,3.0,90.0,,,0.0,0.0,,,,,,,,
1974-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 20:00:00,950.6,,10.0,7.0,81,3.5,135.0,,,0.0,0.0,,,,,,,,
1974-01-05 21:00:00,951.6,,9.2,5.3,75,1.7,135.0,,,0.0,0.0,,,,,,,,
1974-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-05 23:00:00,951.8,,9.0,5.6,79,1.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 02:00:00,951.8,,9.8,6.9,82,2.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 05:00:00,951.1,,10.0,6.6,78,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 08:00:00,952.5,,10.6,6.5,74,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 09:00:00,952.8,,11.6,6.8,71,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 11:00:00,951.3,,14.8,8.4,64,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 14:00:00,949.5,,15.4,8.3,61,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 17:00:00,949.9,,12.3,8.2,76,2.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 20:00:00,951.7,,10.4,7.8,83,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 21:00:00,951.2,,10.9,7.4,78,8.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-06 23:00:00,951.3,,10.4,6.9,79,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 02:00:00,950.6,,10.3,6.3,76,4.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 05:00:00,949.7,,10.2,4.7,67,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 08:00:00,950.8,,10.5,7.7,82,7.2,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 09:00:00,951.4,,11.6,7.6,95,7.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 11:00:00,950.8,,15.2,8.3,62,7.2,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 14:00:00,948.6,,16.0,9.8,65,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 17:00:00,949.2,,12.4,8.1,75,7.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 20:00:00,949.6,,10.6,7.7,81,7.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 21:00:00,949.9,,10.4,7.8,83,6.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-07 23:00:00,949.8,,10.2,7.4,83,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 02:00:00,949.4,,9.9,7.0,82,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 05:00:00,949.3,,9.6,7.6,86,3.8,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 08:00:00,950.3,,10.5,7.5,81,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 09:00:00,950.2,,11.9,7.9,76,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 11:00:00,950.2,,16.0,9.8,65,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 14:00:00,948.5,,18.6,10.2,56,2.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 17:00:00,948.8,,14.2,10.1,75,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 20:00:00,949.2,,12.3,9.5,82,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 21:00:00,949.8,,12.2,9.4,82,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-08 23:00:00,949.1,,12.4,10.5,88,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 02:00:00,948.9,,12.6,7.9,73,2.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 05:00:00,948.6,,11.7,10.5,92,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 08:00:00,948.7,,11.8,10.6,92,2.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 09:00:00,948.6,,13.3,11.2,88,2.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 11:00:00,947.8,,16.2,11.2,71,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 14:00:00,945.5,,17.3,11.9,70,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 17:00:00,945.7,,15.9,11.6,75,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 20:00:00,946.5,,12.2,9.0,80,5.7,360.0,,,0.0,0.0,,,,,,,,
1974-01-09 21:00:00,946.6,,12.3,10.4,88,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-09 23:00:00,947.8,,11.7,10.3,91,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 02:00:00,947.2,,10.9,9.3,90,7.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 05:00:00,946.5,,10.0,7.8,85,7.5,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 08:00:00,947.1,,10.2,8.2,87,7.2,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 09:00:00,947.5,,10.5,8.1,85,5.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 11:00:00,947.0,,11.8,9.7,86,5.2,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 14:00:00,945.1,,12.6,10.2,85,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-10 17:00:00,946.0,,10.0,8.9,93,4.3,45.0,,,0.2,0.5,,,,,,,,
1974-01-10 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1974-01-10 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1974-01-10 20:00:00,947.4,,9.4,8.3,92,4.5,45.0,,,-9.8,1.0,,,,,,,,
1974-01-10 21:00:00,947.4,,9.2,7.7,90,6.7,45.0,,,0.1,1.0,,,,,,,,
1974-01-10 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-10 23:00:00,947.5,,9.4,7.9,90,5.0,45.0,,,0.2,1.0,,,,,,,,
1974-01-11 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-01-11 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 02:00:00,946.8,,9.0,7.9,93,4.3,45.0,,,0.2,1.0,,,,,,,,
1974-01-11 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1974-01-11 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1974-01-11 05:00:00,946.5,,8.0,6.9,92,7.0,45.0,,,0.2,1.0,,,,,,,,
1974-01-11 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1974-01-11 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 08:00:00,947.3,,7.2,6.8,97,5.0,45.0,,,0.1,1.0,,,,,,,,
1974-01-11 09:00:00,948.0,,7.2,6.4,94,5.0,45.0,,,0.3,1.0,,,,,,,,
1974-01-11 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 11:00:00,948.1,,6.4,5.6,94,5.7,45.0,,,0.1,1.0,,,,,,,,
1974-01-11 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 14:00:00,945.9,,5.6,4.4,91,4.8,45.0,,,0.1,1.0,,,,,,,,
1974-01-11 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1974-01-11 17:00:00,946.9,,5.0,3.8,91,4.3,45.0,,,0.3,1.0,,,,,,,,
1974-01-11 18:00:00,,,,,,,,,,1.6,,,,,,,,,
1974-01-11 19:00:00,,,,,,,,,,0.9,,,,,,,,,
1974-01-11 20:00:00,948.3,,5.0,4.2,94,4.0,45.0,,,0.8,1.0,,,,,,,,
1974-01-11 21:00:00,949.0,,5.4,4.6,94,5.0,45.0,,,0.3,1.0,,,,,,,,
1974-01-11 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1974-01-11 23:00:00,949.0,,5.3,4.1,92,5.0,45.0,,,0.1,1.0,,,,,,,,
1974-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 02:00:00,948.8,,5.2,3.5,89,4.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 05:00:00,948.5,,4.4,2.7,88,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 08:00:00,949.4,,4.6,2.5,85,6.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 09:00:00,950.5,,5.0,2.3,82,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 11:00:00,949.5,,5.6,3.1,83,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 14:00:00,948.0,,6.0,3.1,80,5.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 17:00:00,948.7,,5.4,2.8,83,5.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 20:00:00,949.6,,5.6,3.3,84,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 21:00:00,950.0,,5.7,3.4,84,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-12 23:00:00,950.4,,5.8,3.1,83,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 02:00:00,949.8,,6.3,3.6,83,2.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 05:00:00,949.6,,7.7,4.9,82,1.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 08:00:00,951.5,,9.0,6.3,83,1.8,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 09:00:00,951.8,,9.7,6.9,82,6.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 11:00:00,950.9,,12.7,7.2,68,4.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 14:00:00,948.6,,14.2,7.3,61,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 17:00:00,948.3,,11.4,6.9,73,5.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 20:00:00,949.2,,10.0,6.6,78,5.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 21:00:00,949.6,,10.0,6.0,75,7.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-13 23:00:00,949.9,,10.5,6.8,78,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 02:00:00,949.4,,10.9,6.5,74,6.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 05:00:00,949.1,,10.8,6.7,74,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-14 08:00:00,949.9,,11.4,9.5,87,5.0,45.0,,,0.0,0.0,,,,,,,,
