,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,952.5,1024.4,11.9,11.6,98,6.3,30.0,12.7,40.0,0.0,0.0,,0.00,12.4,13.2,12.9,13.0,14.6,16.4
2022-01-02 22:00:00,952.7,1024.6,11.9,11.6,98,6.4,20.0,13.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,952.6,1024.5,11.9,11.6,98,5.7,20.0,12.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,952.3,1024.2,11.9,11.7,99,4.5,20.0,10.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,952.1,1024.0,12.0,11.8,99,5.5,20.0,11.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,951.9,1023.8,11.8,11.6,99,5.2,20.0,10.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,951.4,1023.3,11.7,11.4,98,5.0,30.0,12.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,951.3,1023.2,11.8,11.5,98,0.9,110.0,10.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,951.8,1023.7,11.7,11.4,98,0.9,190.0,10.4,360.0,0.0,0.0,,0.00,12.2,13.0,12.9,13.1,14.7,16.4
2022-01-03 06:00:00,952.2,1024.2,11.7,11.5,99,0.9,150.0,7.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,952.7,1024.7,11.6,11.4,99,2.3,40.0,6.8,300.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,953.1,1025.0,12.0,11.7,98,5.3,20.0,9.3,10.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-03 09:00:00,953.3,1025.1,12.6,12.0,96,3.6,30.0,9.4,20.0,0.0,0.0,0.4,0.83,12.2,13.0,12.9,13.1,14.7,16.4
2022-01-03 10:00:00,953.4,1024.6,14.8,12.3,85,2.4,10.0,7.5,350.0,0.0,0.0,0.9,1.92,,,,,,
2022-01-03 11:00:00,953.0,1024.0,15.8,12.7,82,2.1,40.0,7.7,360.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-03 12:00:00,952.2,1023.1,15.8,12.4,80,1.8,40.0,7.7,360.0,0.0,0.0,1.0,2.73,,,,,,
2022-01-03 13:00:00,951.3,1022.1,16.1,11.7,75,2.0,70.0,5.9,70.0,0.0,0.0,1.0,2.70,,,,,,
2022-01-03 14:00:00,950.6,1021.3,16.2,11.8,75,1.3,330.0,5.2,20.0,0.0,0.0,0.9,2.18,13.3,13.4,12.9,13.1,14.7,16.5
2022-01-03 15:00:00,950.4,1021.3,15.4,11.8,79,3.1,40.0,7.8,20.0,0.0,0.0,0.9,1.45,,,,,,
2022-01-03 16:00:00,950.5,1021.4,15.2,12.3,83,3.0,40.0,10.1,20.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-03 17:00:00,950.9,1022.2,13.8,12.4,91,3.0,30.0,9.3,20.0,0.0,0.0,0.7,0.36,,,,,,
2022-01-03 18:00:00,950.8,1022.2,13.5,11.9,90,4.2,30.0,8.5,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,951.2,1022.6,13.7,12.3,91,4.2,30.0,11.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,951.0,1022.4,13.6,12.3,92,3.9,30.0,10.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,951.4,1022.8,13.8,12.5,92,3.4,40.0,11.2,20.0,0.0,0.0,,0.00,13.1,13.8,13.4,13.3,14.7,16.4
2022-01-03 22:00:00,951.5,1022.4,15.4,12.7,84,2.5,30.0,10.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,951.0,1022.3,14.0,12.9,93,3.8,30.0,11.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,951.1,1022.5,13.7,12.9,95,5.8,20.0,12.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,950.8,1022.2,13.6,13.1,97,6.4,20.0,14.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,950.9,1022.3,13.3,13.0,98,6.7,20.0,14.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,950.6,1022.0,13.3,13.0,98,6.1,20.0,14.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,950.1,1021.5,13.1,12.8,98,6.4,20.0,14.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,950.5,1022.0,13.0,12.7,98,6.3,30.0,14.7,10.0,0.0,0.0,,0.00,12.9,13.6,13.3,13.5,14.8,16.4
2022-01-04 06:00:00,950.9,1022.5,12.8,12.5,98,6.2,30.0,15.1,30.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,951.2,1022.8,12.9,12.6,98,6.5,30.0,14.6,40.0,-9.8,1.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,951.8,1023.3,13.3,13.0,98,5.6,30.0,14.7,20.0,-9.8,1.0,0.0,0.21,,,,,,
2022-01-04 09:00:00,951.9,1023.3,13.6,13.3,98,6.3,30.0,14.1,10.0,-9.8,1.0,0.6,0.80,12.8,13.5,13.3,13.5,14.8,16.4
2022-01-04 10:00:00,951.8,1023.1,14.3,13.8,97,6.2,30.0,13.7,10.0,-9.8,0.5,0.9,1.64,,,,,,
2022-01-04 11:00:00,951.0,1022.1,14.7,13.9,95,7.4,20.0,15.0,20.0,0.0,0.0,0.9,2.25,,,,,,
2022-01-04 12:00:00,950.4,1021.3,15.1,14.1,94,6.4,30.0,14.2,360.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-04 13:00:00,949.3,1020.0,15.6,14.5,93,6.2,30.0,14.8,20.0,0.0,0.0,0.8,2.40,,,,,,
2022-01-04 14:00:00,948.7,1019.4,15.4,14.4,94,6.7,30.0,13.9,20.0,0.0,0.0,0.9,2.29,13.8,13.9,13.3,13.5,14.9,16.5
2022-01-04 15:00:00,948.5,1019.4,14.9,14.1,95,7.1,30.0,14.7,30.0,0.0,0.0,0.9,1.76,,,,,,
2022-01-04 16:00:00,948.3,1019.1,14.9,14.1,95,6.7,30.0,14.8,10.0,0.0,0.0,0.9,1.20,,,,,,
2022-01-04 17:00:00,948.8,1019.8,14.3,13.8,97,6.9,30.0,14.5,20.0,0.0,0.0,0.7,0.37,,,,,,
2022-01-04 18:00:00,949.0,1020.1,14.1,13.6,97,6.7,30.0,15.1,20.0,0.0,0.0,0.1,0.01,,,,,,
2022-01-04 19:00:00,949.7,1020.9,14.0,13.7,98,6.4,30.0,14.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,949.8,1020.9,14.3,14.0,98,6.2,30.0,14.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,949.7,1020.7,14.6,14.3,98,8.0,30.0,15.8,20.0,0.0,0.0,,0.00,13.7,14.3,13.7,13.6,14.9,16.4
2022-01-04 22:00:00,949.6,1020.5,15.0,14.5,97,6.8,20.0,14.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,949.3,1020.1,15.3,14.7,96,6.2,30.0,13.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,948.9,1019.6,15.5,15.0,97,5.0,30.0,13.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,948.6,1019.2,15.8,15.2,96,2.5,20.0,12.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,947.9,1018.7,14.9,14.6,98,0.7,50.0,9.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,947.4,1018.2,14.8,14.6,99,1.1,50.0,1.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,947.2,1018.1,14.2,14.0,99,0.3,100.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,947.4,1018.2,14.7,14.5,99,0.2,0.0,1.3,20.0,0.0,0.0,,0.00,13.7,14.3,13.8,13.8,14.9,16.5
2022-01-05 06:00:00,947.8,1018.7,14.4,14.2,99,0.4,20.0,1.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,948.1,1019.0,14.7,14.5,99,1.2,360.0,2.2,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,948.5,1019.4,14.6,14.4,99,0.7,360.0,2.4,340.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-05 09:00:00,949.0,1019.7,15.5,15.3,99,0.6,260.0,2.1,230.0,0.0,0.0,0.1,0.57,13.8,14.3,13.8,13.8,15.0,16.5
2022-01-05 10:00:00,949.1,1019.7,15.9,15.7,99,0.8,240.0,2.8,240.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-05 11:00:00,948.6,1019.2,15.8,15.6,99,1.7,330.0,4.5,300.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-05 12:00:00,948.0,1018.6,15.9,15.7,99,1.0,320.0,5.8,340.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-05 13:00:00,947.3,1017.6,16.7,16.5,99,1.7,230.0,4.0,230.0,0.0,0.0,0.0,1.22,,,,,,
2022-01-05 14:00:00,946.9,1017.4,16.0,15.5,97,1.2,220.0,4.0,230.0,0.0,0.0,0.1,1.20,14.6,14.6,13.9,13.9,15.0,16.5
2022-01-05 15:00:00,946.8,1017.3,15.8,15.5,98,0.8,260.0,4.2,240.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-05 16:00:00,947.3,1017.8,15.8,15.5,98,1.0,210.0,2.9,200.0,0.0,0.0,0.1,0.70,,,,,,
2022-01-05 17:00:00,948.0,1018.7,15.2,15.0,99,0.5,250.0,2.1,200.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 18:00:00,948.4,1019.3,14.6,14.4,99,0.6,320.0,2.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 19:00:00,948.6,1019.0,16.9,12.5,75,2.3,350.0,7.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,948.6,1019.2,16.1,12.3,78,1.0,350.0,5.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,948.7,1019.6,14.9,13.8,93,0.7,60.0,2.9,300.0,0.0,0.0,,0.00,14.5,15.1,14.3,14.1,15.0,16.5
2022-01-05 22:00:00,949.6,1020.5,14.9,14.1,95,0.6,160.0,2.4,240.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,949.8,1020.8,14.7,14.1,96,0.7,60.0,3.9,320.0,0.5,0.0,,0.00,,,,,,
2022-01-06 00:00:00,949.6,1020.7,14.2,13.9,98,0.8,80.0,2.2,20.0,1.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,949.6,1020.7,14.2,14.0,99,0.9,340.0,3.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,950.0,1021.3,13.6,13.4,99,1.4,10.0,5.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,949.8,1021.1,13.7,13.4,98,1.2,110.0,6.3,160.0,0.5,0.0,,0.00,,,,,,
2022-01-06 04:00:00,950.1,1021.6,12.9,12.6,98,3.2,50.0,8.5,50.0,1.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,950.8,1022.6,12.0,11.4,96,5.1,40.0,10.0,50.0,0.5,0.0,,0.00,14.0,14.8,14.4,14.3,15.1,16.5
2022-01-06 06:00:00,951.1,1023.0,11.6,11.0,96,5.1,30.0,13.6,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,951.7,1023.7,11.5,11.0,97,4.4,30.0,13.9,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,952.4,1024.4,11.5,10.7,95,3.8,30.0,12.0,30.0,-9.8,0.2,0.0,0.12,,,,,,
2022-01-06 09:00:00,952.5,1024.5,11.6,11.0,96,5.0,40.0,12.5,50.0,0.5,0.5,0.0,0.30,13.2,14.3,14.3,14.3,15.1,16.5
2022-01-06 10:00:00,953.1,1025.0,12.0,11.2,95,3.2,30.0,11.2,10.0,-9.8,1.0,0.0,0.58,,,,,,
2022-01-06 11:00:00,952.1,1023.8,12.5,11.9,96,2.0,80.0,11.0,30.0,-9.8,1.0,0.0,0.62,,,,,,
2022-01-06 12:00:00,951.3,1023.0,12.5,12.0,97,2.0,330.0,11.0,340.0,2.0,1.0,0.0,0.74,,,,,,
2022-01-06 13:00:00,950.5,1022.0,12.8,12.3,97,2.5,40.0,7.4,20.0,2.0,1.0,0.1,1.32,,,,,,
2022-01-06 14:00:00,950.3,1022.0,12.3,11.8,97,3.5,40.0,10.8,80.0,2.5,1.0,0.0,0.49,13.4,14.2,14.0,14.3,15.2,16.5
2022-01-06 15:00:00,950.3,1022.0,12.0,11.5,97,2.9,40.0,12.6,40.0,2.0,1.0,0.0,0.42,,,,,,
2022-01-06 16:00:00,950.5,1022.4,11.5,11.0,97,4.0,30.0,13.2,20.0,2.0,1.0,0.0,0.29,,,,,,
2022-01-06 17:00:00,950.9,1022.8,11.5,10.9,96,3.4,40.0,12.4,20.0,2.5,1.0,0.0,0.11,,,,,,
2022-01-06 18:00:00,952.2,1024.2,11.4,10.9,97,3.3,10.0,13.2,350.0,2.5,1.0,0.0,0.00,,,,,,
2022-01-06 19:00:00,952.6,1024.8,11.0,10.5,97,4.5,40.0,10.7,50.0,5.0,1.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,951.9,1024.1,10.7,10.2,97,5.2,30.0,13.0,10.0,2.0,1.0,,0.00,,,,,,
2022-01-06 21:00:00,953.3,1025.6,10.7,10.2,97,5.5,30.0,13.1,30.0,1.0,1.0,,0.00,12.4,13.6,13.8,14.1,15.2,16.5
2022-01-06 22:00:00,951.5,1023.7,10.6,10.3,98,3.1,40.0,12.8,60.0,1.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,952.9,1025.3,10.4,10.1,98,3.7,30.0,12.7,20.0,4.5,0.0,,0.00,,,,,,
2022-01-07 00:00:00,951.8,1024.1,10.4,10.1,98,3.5,50.0,15.5,30.0,0.5,0.0,,0.00,,,,,,
2022-01-07 01:00:00,953.1,1025.4,10.6,10.3,98,4.0,40.0,15.7,10.0,1.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,952.7,1025.0,10.6,10.3,98,4.8,30.0,11.8,20.0,2.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,952.0,1024.3,10.5,10.2,98,5.2,30.0,13.4,40.0,3.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,951.9,1024.2,10.3,10.0,98,5.3,30.0,13.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,953.3,1025.7,10.4,10.1,98,4.7,30.0,13.9,30.0,1.0,0.0,,0.00,11.7,12.8,13.3,13.8,15.2,16.5
2022-01-07 06:00:00,953.3,1025.7,10.4,10.1,98,4.9,30.0,12.2,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,953.3,1025.7,10.3,10.0,98,6.1,30.0,13.4,40.0,0.5,1.0,0.0,0.01,,,,,,
2022-01-07 08:00:00,954.0,1026.4,10.6,10.1,97,5.1,20.0,14.6,20.0,0.5,1.0,0.0,0.19,,,,,,
2022-01-07 09:00:00,953.8,1026.1,10.7,10.1,96,5.5,30.0,12.7,20.0,-9.8,1.0,0.2,0.78,11.5,12.6,13.0,13.7,15.2,16.5
2022-01-07 10:00:00,953.8,1026.0,11.4,10.3,93,6.1,20.0,13.6,30.0,-9.8,0.4,0.4,1.35,,,,,,
2022-01-07 11:00:00,953.2,1025.0,12.6,10.8,89,5.8,20.0,12.8,10.0,0.0,0.0,1.0,2.72,,,,,,
2022-01-07 12:00:00,952.6,1024.4,12.3,10.7,90,5.1,30.0,12.9,20.0,0.0,0.0,0.4,1.90,,,,,,
2022-01-07 13:00:00,951.9,1023.7,12.1,10.8,92,4.2,30.0,12.8,10.0,0.0,0.0,0.6,2.34,,,,,,
2022-01-07 14:00:00,951.3,1023.2,11.6,10.8,95,4.7,30.0,11.3,10.0,0.0,0.0,0.0,1.08,12.1,12.9,12.9,13.5,15.2,16.5
2022-01-07 15:00:00,951.0,1023.0,11.2,10.1,93,6.6,20.0,13.1,10.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-07 16:00:00,951.1,1023.2,11.0,9.9,93,6.4,30.0,13.8,30.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-07 17:00:00,951.4,1023.5,10.9,9.7,92,6.1,30.0,14.7,30.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-07 18:00:00,951.5,1023.6,10.9,9.7,92,6.6,20.0,15.7,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 19:00:00,952.1,1024.2,11.1,10.0,93,6.9,20.0,14.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,952.5,1024.6,11.1,9.9,92,7.1,20.0,15.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,952.7,1024.9,11.0,9.9,93,6.0,30.0,15.9,10.0,0.0,0.0,,0.00,11.7,12.8,13.0,13.4,15.1,16.5
2022-01-07 22:00:00,952.7,1024.9,10.8,10.0,95,6.6,20.0,13.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,951.6,1023.8,10.6,10.0,96,6.6,20.0,13.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,951.7,1023.9,10.8,9.9,94,6.6,30.0,14.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,951.2,1023.4,10.6,9.7,94,6.6,30.0,14.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,951.2,1023.3,10.8,10.0,95,5.5,30.0,13.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,950.7,1022.8,10.6,10.0,96,5.8,30.0,12.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,950.7,1022.9,10.4,9.6,95,5.9,20.0,14.0,20.0,0.5,0.0,,0.00,,,,,,
2022-01-08 05:00:00,950.6,1022.7,10.7,9.5,92,5.8,20.0,13.2,20.0,0.0,0.0,,0.00,11.4,12.5,12.8,13.3,15.1,16.5
2022-01-08 06:00:00,951.1,1023.2,10.8,9.7,93,6.3,20.0,13.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,951.4,1023.6,10.7,9.9,95,5.6,20.0,13.1,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,951.8,1024.0,10.6,10.0,96,6.1,20.0,13.6,360.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-08 09:00:00,952.2,1024.4,10.9,10.4,97,5.3,20.0,12.8,30.0,0.0,0.0,0.3,0.70,11.3,12.4,12.7,13.3,15.1,16.5
2022-01-08 10:00:00,952.2,1024.2,11.6,10.7,94,5.4,30.0,12.9,20.0,0.0,0.0,0.6,1.57,,,,,,
2022-01-08 11:00:00,951.3,1023.0,12.5,10.7,89,5.6,20.0,13.6,40.0,0.0,0.0,0.9,2.56,,,,,,
2022-01-08 12:00:00,950.4,1022.0,12.6,10.7,88,5.4,20.0,15.3,360.0,0.0,0.0,1.0,2.96,,,,,,
2022-01-08 13:00:00,949.6,1021.1,12.8,10.7,87,6.3,20.0,13.5,20.0,0.0,0.0,1.0,2.90,,,,,,
2022-01-08 14:00:00,949.3,1021.0,11.7,10.3,91,5.1,20.0,13.5,20.0,0.0,0.0,0.3,1.43,12.1,12.7,12.6,13.2,15.1,16.5
2022-01-08 15:00:00,948.7,1020.5,11.3,9.9,91,5.9,20.0,13.8,20.0,0.0,0.0,0.1,0.78,,,,,,
2022-01-08 16:00:00,949.0,1020.9,10.9,9.7,92,6.2,20.0,12.8,30.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-08 17:00:00,948.8,1020.8,10.7,9.6,93,6.4,20.0,13.4,20.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-08 18:00:00,948.9,1020.9,10.7,9.9,95,5.8,30.0,15.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,949.3,1021.3,10.8,10.2,96,6.2,20.0,13.5,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,949.8,1021.8,10.8,10.3,97,5.1,20.0,15.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,949.8,1021.7,11.2,10.7,97,4.5,30.0,11.2,20.0,0.0,0.0,,0.00,11.6,12.7,12.8,13.2,15.0,16.5
2022-01-08 22:00:00,949.8,1021.7,11.3,10.8,97,3.6,40.0,13.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,949.1,1021.0,11.2,10.7,97,5.8,30.0,13.7,10.0,0.0,0.0,,0.00,,,,,,
