,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,956.5,1030.0,958.3,2025-01-11T09:26:00,954.4,2025-01-11T15:28:00,7.0,7.9,2025-01-11T10:35:00,6.0,2025-01-11T05:09:00,6.3,95.0,83.0,2025-01-11T23:51:00,3.5,20.0,12.7,20.0,2025-01-11T06:36:00,11.0,15.0,0.5,2025-01-11T00:40:00,2.0,2025-01-11T13:24:00,0.0,0.0,3.15,-0.9,8.0,9.6,9.9,10.8,12.2,13.9,16.1
2025-01-12,955.3,1028.3,957.2,2025-01-12T09:35:00,953.2,2025-01-12T15:17:00,8.4,11.6,2025-01-12T12:33:00,6.1,2025-01-12T06:30:00,1.5,64.0,29.0,2025-01-12T16:14:00,2.7,20.0,10.9,350.0,2025-01-12T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.5,16.57,1.8,7.8,9.4,9.7,10.4,11.7,13.5,16.0
2025-01-13,953.7,1026.2,955.9,2025-01-13T09:17:00,952.0,2025-01-13T15:08:00,10.4,14.7,2025-01-13T12:48:00,7.7,2025-01-13T03:58:00,5.1,70.0,58.0,2025-01-13T11:56:00,1.9,40.0,8.5,80.0,2025-01-13T06:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.9,17.1,1.7,8.2,9.4,9.5,10.2,11.5,13.3,15.8
2025-01-14,952.2,1023.5,953.8,2025-01-14T09:22:00,950.2,2025-01-14T14:46:00,14.1,19.4,2025-01-14T13:41:00,10.6,2025-01-14T00:01:00,8.8,72.0,34.0,2025-01-14T12:17:00,1.1,50.0,6.1,100.0,2025-01-14T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.6,15.86,-2.2,10.0,10.5,10.2,10.4,11.5,13.1,15.7
2025-01-15,954.9,1027.7,957.3,2025-01-15T20:36:00,951.6,2025-01-15T01:04:00,9.1,13.3,2025-01-15T00:02:00,6.5,2025-01-15T23:30:00,8.0,93.0,81.0,2025-01-15T22:01:00,3.2,30.0,14.7,20.0,2025-01-15T09:43:00,13.5,10.5,1.0,2025-01-15T05:20:00,2.5,2025-01-15T07:48:00,0.0,0.0,2.37,-1.1,10.4,11.4,11.0,11.1,12.0,13.1,15.6
2025-01-16,954.4,1027.7,956.3,2025-01-16T00:01:00,952.5,2025-01-16T15:01:00,7.4,9.4,2025-01-16T11:13:00,6.2,2025-01-16T01:56:00,5.7,89.0,76.0,2025-01-16T11:03:00,2.6,30.0,12.2,360.0,2025-01-16T23:57:00,1.0,6.8,0.5,2025-01-16T15:38:00,0.5,2025-01-16T15:38:00,0.2,1.9,3.61,-0.2,8.4,9.9,10.2,10.8,12.0,13.2,15.5
2025-01-17,952.6,1025.4,954.5,2025-01-17T07:08:00,950.6,2025-01-17T14:42:00,8.6,11.2,2025-01-17T13:56:00,7.0,2025-01-17T06:13:00,4.5,76.0,65.0,2025-01-17T13:58:00,3.6,20.0,11.2,20.0,2025-01-17T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.7,16.81,1.7,8.2,9.7,9.8,10.4,11.6,13.1,15.4
2025-01-18,948.8,1020.5,951.3,2025-01-18T00:54:00,946.6,2025-01-18T14:47:00,11.9,15.3,2025-01-18T11:08:00,9.1,2025-01-18T02:19:00,8.3,79.0,64.0,2025-01-18T11:33:00,1.9,40.0,11.0,80.0,2025-01-18T09:33:00,0.5,0.0,0.5,2025-01-18T23:15:00,0.5,2025-01-18T23:15:00,3.3,30.7,10.36,-0.6,9.4,10.1,10.0,10.4,11.5,13.0,15.3
2025-01-19,946.2,1018.1,947.7,2025-01-19T10:15:00,944.6,2025-01-19T14:59:00,10.6,12.6,2025-01-19T15:07:00,8.5,2025-01-19T22:13:00,9.5,93.0,82.0,2025-01-19T15:08:00,1.9,20.0,9.3,30.0,2025-01-19T06:32:00,2.5,0.0,0.5,2025-01-19T01:05:00,1.0,2025-01-19T01:05:00,0.2,1.9,5.99,0.2,10.5,11.2,10.8,10.9,11.7,12.9,15.2
2025-01-20,946.3,1017.9,948.4,2025-01-20T23:05:00,945.0,2025-01-20T14:02:00,11.7,14.3,2025-01-20T12:12:00,9.1,2025-01-20T00:07:00,6.8,72.0,57.0,2025-01-20T11:27:00,3.5,20.0,12.1,10.0,2025-01-20T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.9,15.4,1.9,9.8,10.9,10.8,11.1,12.0,13.1,15.2
2025-01-21,948.3,1019.7,949.8,2025-01-21T09:23:00,946.2,2025-01-21T14:29:00,12.7,15.9,2025-01-21T12:29:00,10.8,2025-01-21T02:52:00,9.0,78.0,64.0,2025-01-21T12:31:00,2.5,40.0,10.7,350.0,2025-01-21T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,16.12,0.8,10.5,11.2,10.9,11.1,12.0,13.1,15.2
2025-01-22,948.1,1019.0,949.7,2025-01-22T09:33:00,946.5,2025-01-22T14:50:00,14.6,17.3,2025-01-22T13:46:00,13.0,2025-01-22T06:03:00,11.9,84.0,70.0,2025-01-22T11:50:00,0.8,80.0,7.3,10.0,2025-01-22T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.47,0.2,12.0,12.2,11.6,11.6,12.3,13.2,15.1
2025-01-23,947.1,1018.4,948.9,2025-01-23T09:48:00,945.4,2025-01-23T14:58:00,12.8,14.9,2025-01-23T11:10:00,12.1,2025-01-23T19:12:00,12.0,95.0,81.0,2025-01-23T11:23:00,1.5,340.0,8.6,320.0,2025-01-23T15:55:00,0.5,0.0,0.5,2025-01-23T23:56:00,0.5,2025-01-23T23:56:00,1.2,11.1,7.03,-0.6,12.5,13.0,12.4,12.3,12.8,13.4,15.1
2025-01-24,946.1,1016.9,947.5,2025-01-24T21:08:00,944.5,2025-01-24T14:14:00,14.7,17.5,2025-01-24T13:46:00,13.3,2025-01-24T00:01:00,13.7,94.0,80.0,2025-01-24T13:25:00,2.4,20.0,11.3,10.0,2025-01-24T10:18:00,2.0,5.1,0.5,2025-01-24T07:36:00,0.5,2025-01-24T07:36:00,4.2,38.9,13.32,-99.7,13.2,13.5,12.8,12.7,13.2,13.6,15.2
2025-01-25,947.4,1018.6,948.9,2025-01-25T09:32:00,945.9,2025-01-25T14:41:00,13.0,14.4,2025-01-25T12:35:00,11.9,2025-01-25T22:46:00,12.4,96.0,94.0,2025-01-25T10:33:00,2.2,30.0,10.2,20.0,2025-01-25T07:29:00,6.0,15.0,0.5,2025-01-25T00:09:00,1.0,2025-01-25T11:42:00,0.6,5.5,5.54,-99.7,13.3,14.0,13.4,13.3,13.7,13.9,15.2
2025-01-26,948.2,1020.0,949.7,2025-01-26T09:45:00,946.1,2025-01-26T15:49:00,11.1,13.0,2025-01-26T10:31:00,8.7,2025-01-26T23:57:00,10.4,95.0,88.0,2025-01-26T10:37:00,2.2,30.0,10.5,10.0,2025-01-26T07:39:00,23.5,9.9,1.5,2025-01-26T18:01:00,4.5,2025-01-26T17:12:00,0.1,0.9,3.82,-0.7,12.3,13.4,13.1,13.3,13.9,14.2,15.3
2025-01-27,950.7,1024.0,953.0,2025-01-27T23:41:00,948.4,2025-01-27T02:36:00,6.3,8.8,2025-01-27T00:06:00,4.4,2025-01-27T23:01:00,4.0,86.0,66.0,2025-01-27T15:23:00,2.2,10.0,11.9,350.0,2025-01-27T04:57:00,21.5,3.7,1.5,2025-01-27T04:07:00,5.5,2025-01-27T03:16:00,2.8,25.8,9.1,-1.6,9.3,11.3,11.5,12.5,13.4,14.1,15.3
2025-01-28,954.1,1027.5,956.4,2025-01-28T23:15:00,952.0,2025-01-28T14:32:00,6.7,10.8,2025-01-28T13:36:00,2.9,2025-01-28T06:38:00,2.9,77.0,59.0,2025-01-28T12:22:00,2.4,20.0,11.5,10.0,2025-01-28T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.9,17.96,2.0,7.9,9.8,10.3,11.3,12.5,13.8,15.3
2025-01-29,954.6,1027.6,956.5,2025-01-29T09:37:00,952.8,2025-01-29T15:05:00,8.5,12.1,2025-01-29T12:43:00,6.2,2025-01-29T05:06:00,3.4,71.0,58.0,2025-01-29T09:57:00,2.2,50.0,9.2,60.0,2025-01-29T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.3,18.28,2.1,8.0,9.5,9.8,10.6,11.8,13.4,15.2
2025-01-30,950.9,1022.6,953.3,2025-01-30T08:17:00,948.3,2025-01-30T15:23:00,12.5,17.6,2025-01-30T12:37:00,8.0,2025-01-30T00:01:00,7.3,71.0,51.0,2025-01-30T12:38:00,1.5,60.0,8.1,350.0,2025-01-30T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.1,17.42,0.4,9.3,10.1,9.9,10.4,11.6,13.1,15.2
2025-01-31,947.4,1018.3,949.8,2025-01-31T00:01:00,945.9,2025-01-31T15:19:00,14.5,17.2,2025-01-31T10:53:00,13.0,2025-01-31T05:10:00,12.4,87.0,54.0,2025-01-31T14:23:00,1.1,50.0,6.9,70.0,2025-01-31T08:11:00,6.0,3.5,1.0,2025-01-31T21:09:00,2.0,2025-01-31T19:05:00,0.1,0.9,7.17,-0.2,11.7,11.7,11.0,10.9,11.8,13.0,15.1
2025-02-01,944.8,1015.2,946.9,2025-02-01T01:08:00,942.4,2025-02-01T15:12:00,15.5,21.6,2025-02-01T12:36:00,11.9,2025-02-01T23:41:00,14.5,95.0,72.0,2025-02-01T12:48:00,2.2,20.0,13.7,10.0,2025-02-01T20:09:00,16.0,3.8,1.5,2025-02-01T19:30:00,3.0,2025-02-01T19:15:00,2.7,24.7,11.5,-1.1,13.5,13.4,12.5,12.1,12.5,13.2,15.0
2025-02-02,945.1,1016.3,946.6,2025-02-02T23:03:00,942.9,2025-02-02T14:35:00,12.5,13.6,2025-02-02T11:18:00,11.9,2025-02-02T00:29:00,12.1,97.0,93.0,2025-02-02T13:40:00,3.5,20.0,12.4,10.0,2025-02-02T00:23:00,8.5,9.5,0.5,2025-02-02T00:04:00,1.5,2025-02-02T20:08:00,0.0,0.0,8.16,-1.6,12.9,13.6,13.1,13.0,13.4,13.6,15.0
2025-02-03,949.1,1021.5,952.4,2025-02-03T23:45:00,945.8,2025-02-03T02:19:00,9.0,12.3,2025-02-03T00:43:00,7.0,2025-02-03T23:40:00,8.3,95.0,92.0,2025-02-03T15:08:00,3.0,20.0,12.8,10.0,2025-02-03T13:46:00,40.5,15.0,1.0,2025-02-03T07:09:00,3.5,2025-02-03T20:20:00,0.0,0.0,2.56,-1.4,11.3,12.7,12.6,13.0,13.6,13.8,15.0
2025-02-04,951.6,1024.9,953.4,2025-02-04T08:21:00,949.5,2025-02-04T14:34:00,6.6,10.2,2025-02-04T13:47:00,4.4,2025-02-04T19:10:00,3.3,80.0,64.0,2025-02-04T13:27:00,2.5,10.0,12.7,350.0,2025-02-04T09:33:00,9.0,0.0,1.0,2025-02-04T00:05:00,3.5,2025-02-04T00:05:00,6.7,60.8,17.42,1.8,8.6,10.4,10.7,11.7,12.8,13.7,14.9
2025-02-05,949.6,1021.9,951.3,2025-02-05T06:50:00,947.3,2025-02-05T14:00:00,9.5,13.3,2025-02-05T12:31:00,6.2,2025-02-05T00:01:00,5.3,75.0,61.0,2025-02-05T12:32:00,1.7,60.0,9.1,360.0,2025-02-05T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.7,10.63,0.6,8.9,10.2,10.4,11.0,12.2,13.3,14.9
2025-02-06,948.6,1020.5,950.5,2025-02-06T09:22:00,946.3,2025-02-06T14:37:00,10.8,12.2,2025-02-06T14:49:00,9.6,2025-02-06T01:05:00,10.3,97.0,91.0,2025-02-06T14:48:00,3.2,20.0,11.9,360.0,2025-02-06T08:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.93,-0.4,10.2,11.0,10.8,11.0,12.0,13.1,14.9
2025-02-07,951.9,1024.7,955.3,2025-02-07T21:58:00,948.5,2025-02-07T03:40:00,8.3,12.4,2025-02-07T01:01:00,5.4,2025-02-07T23:59:59,7.8,97.0,91.0,2025-02-07T16:23:00,4.2,20.0,14.9,10.0,2025-02-07T05:04:00,26.5,15.0,1.5,2025-02-07T21:25:00,4.0,2025-02-07T22:05:00,0.0,0.0,2.53,-0.6,10.1,11.3,11.1,11.3,12.1,13.1,14.8
2025-02-08,955.0,1029.2,957.1,2025-02-08T09:44:00,953.7,2025-02-08T14:47:00,4.3,5.5,2025-02-08T00:01:00,3.3,2025-02-08T17:22:00,2.5,89.0,81.0,2025-02-08T14:26:00,2.4,30.0,11.1,350.0,2025-02-08T03:18:00,6.5,2.3,1.0,2025-02-08T00:11:00,3.0,2025-02-08T00:11:00,0.0,0.0,2.32,-0.1,7.1,9.1,9.5,10.5,11.7,12.9,14.8
2025-02-09,953.7,1027.3,955.3,2025-02-09T08:49:00,950.9,2025-02-09T14:53:00,6.1,7.4,2025-02-09T23:20:00,4.9,2025-02-09T02:23:00,5.2,94.0,83.0,2025-02-09T00:29:00,2.7,20.0,12.7,20.0,2025-02-09T14:31:00,6.5,5.8,0.5,2025-02-09T01:46:00,1.5,2025-02-09T02:38:00,0.0,0.0,3.85,-0.2,7.0,8.5,8.7,9.6,10.9,12.6,14.6
2025-02-10,951.9,1024.0,953.4,2025-02-10T07:54:00,949.8,2025-02-10T14:26:00,11.0,15.1,2025-02-10T12:59:00,7.4,2025-02-10T00:01:00,8.3,84.0,68.0,2025-02-10T13:30:00,2.4,20.0,11.1,350.0,2025-02-10T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.0,17.99,1.0,8.6,9.2,9.0,9.4,10.5,12.2,14.5
2025-02-11,949.8,1020.5,951.9,2025-02-11T00:18:00,947.7,2025-02-11T16:01:00,15.8,21.4,2025-02-11T13:49:00,11.7,2025-02-11T00:01:00,11.9,78.0,58.0,2025-02-11T13:37:00,1.3,60.0,6.4,120.0,2025-02-11T06:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.9,18.18,1.5,11.1,11.1,10.3,10.1,10.9,12.2,14.4
2025-02-12,949.0,1019.7,950.9,2025-02-12T23:38:00,946.9,2025-02-12T15:20:00,15.8,19.2,2025-02-12T12:47:00,12.9,2025-02-12T23:59:00,14.6,93.0,68.0,2025-02-12T12:42:00,1.1,20.0,13.9,360.0,2025-02-12T23:59:59,24.0,7.3,2.0,2025-02-12T20:44:00,7.0,2025-02-12T20:11:00,0.1,0.9,5.65,-0.1,13.3,13.1,12.0,11.5,11.9,12.4,14.3
2025-02-13,950.6,1022.9,953.1,2025-02-13T08:27:00,948.6,2025-02-13T14:36:00,10.0,12.9,2025-02-13T00:01:00,8.6,2025-02-13T07:17:00,9.7,98.0,97.0,2025-02-13T05:08:00,5.4,20.0,16.1,20.0,2025-02-13T07:47:00,39.0,15.0,2.0,2025-02-13T06:37:00,7.0,2025-02-13T05:54:00,0.0,0.0,4.73,-0.4,11.3,12.6,12.4,12.5,12.9,12.8,14.2
2025-02-14,947.6,1018.8,949.9,2025-02-14T00:01:00,945.8,2025-02-14T15:36:00,13.4,15.6,2025-02-14T17:55:00,10.4,2025-02-14T00:01:00,12.6,95.0,87.0,2025-02-14T17:54:00,3.0,20.0,14.1,360.0,2025-02-14T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,9.19,0.2,11.8,12.3,11.8,12.0,12.7,13.0,14.1
2025-02-15,945.3,1015.4,947.0,2025-02-15T00:27:00,943.4,2025-02-15T14:37:00,17.0,22.5,2025-02-15T14:23:00,13.2,2025-02-15T06:15:00,15.1,89.0,61.0,2025-02-15T16:16:00,1.0,210.0,5.1,200.0,2025-02-15T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.8,18.96,1.3,13.7,13.7,12.8,12.5,12.9,13.2,14.2
2025-02-16,948.3,1019.6,951.4,2025-02-16T22:21:00,945.6,2025-02-16T03:01:00,13.2,16.1,2025-02-16T13:02:00,11.3,2025-02-16T21:12:00,12.4,95.0,68.0,2025-02-16T22:34:00,2.0,20.0,13.8,20.0,2025-02-16T22:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.4,6.7,1.6,13.9,14.4,13.7,13.3,13.6,13.4,14.3
2025-02-17,951.3,1023.1,952.8,2025-02-17T09:19:00,949.6,2025-02-17T15:20:00,12.2,14.8,2025-02-17T12:46:00,10.6,2025-02-17T23:49:00,7.8,75.0,58.0,2025-02-17T05:49:00,3.9,20.0,15.0,20.0,2025-02-17T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.8,17.49,-1.0,12.0,13.3,13.2,13.3,13.8,13.7,14.4
2025-02-18,952.3,1024.6,953.7,2025-02-18T08:56:00,950.8,2025-02-18T03:55:00,10.1,11.1,2025-02-18T11:59:00,9.5,2025-02-18T23:10:00,9.8,98.0,95.0,2025-02-18T23:43:00,4.3,20.0,12.2,360.0,2025-02-18T11:38:00,8.0,15.0,0.5,2025-02-18T01:33:00,1.0,2025-02-18T06:47:00,0.1,0.9,5.06,-1.1,11.6,12.8,12.7,13.0,13.6,13.8,14.5
2025-02-19,952.0,1024.1,954.0,2025-02-19T09:34:00,950.6,2025-02-19T13:54:00,11.1,12.5,2025-02-19T23:07:00,9.3,2025-02-19T02:24:00,10.4,96.0,92.0,2025-02-19T09:28:00,4.0,20.0,15.1,170.0,2025-02-19T03:37:00,1.0,0.0,0.5,2025-02-19T01:33:00,0.5,2025-02-19T01:33:00,0.0,0.0,4.73,-1.0,11.1,12.2,12.1,12.5,13.3,13.8,14.6
2025-02-20,951.3,1022.6,953.2,2025-02-20T08:43:00,949.4,2025-02-20T13:55:00,14.0,17.6,2025-02-20T11:04:00,12.5,2025-02-20T00:02:00,13.3,95.0,79.0,2025-02-20T11:06:00,2.6,20.0,12.0,20.0,2025-02-20T23:50:00,5.0,4.7,1.0,2025-02-20T19:02:00,2.0,2025-02-20T18:47:00,2.4,21.2,13.07,-0.7,12.9,13.2,12.6,12.5,13.1,13.7,14.7
2025-02-21,953.5,1025.7,955.6,2025-02-21T21:37:00,951.0,2025-02-21T03:04:00,10.9,12.9,2025-02-21T00:51:00,9.6,2025-02-21T22:34:00,10.4,96.0,95.0,2025-02-21T02:32:00,4.3,20.0,13.0,20.0,2025-02-21T20:29:00,20.0,15.0,0.5,2025-02-21T01:54:00,2.5,2025-02-21T16:30:00,1.3,11.5,10.98,-1.0,12.4,13.5,13.1,13.1,13.6,13.8,14.7
2025-02-22,953.5,1025.8,955.0,2025-02-22T00:02:00,951.2,2025-02-22T15:00:00,10.9,12.1,2025-02-22T11:13:00,9.6,2025-02-22T00:04:00,10.6,98.0,96.0,2025-02-22T09:22:00,5.0,20.0,14.8,10.0,2025-02-22T08:11:00,2.0,4.0,0.5,2025-02-22T03:03:00,1.0,2025-02-22T05:44:00,0.1,0.9,4.51,-0.9,11.5,12.7,12.5,12.9,13.6,13.9,14.7
2025-02-23,956.1,1028.7,959.1,2025-02-23T22:38:00,953.3,2025-02-23T04:09:00,10.5,12.0,2025-02-23T08:47:00,8.6,2025-02-23T23:59:59,10.0,97.0,95.0,2025-02-23T07:01:00,3.0,20.0,12.8,20.0,2025-02-23T10:22:00,32.0,15.0,1.0,2025-02-23T07:44:00,3.5,2025-02-23T07:33:00,0.0,0.0,7.3,-0.2,11.5,12.5,12.3,12.6,13.3,13.8,14.8
2025-02-24,958.5,1032.0,961.0,2025-02-24T09:09:00,956.9,2025-02-24T17:30:00,7.7,8.9,2025-02-24T00:19:00,7.0,2025-02-24T17:27:00,7.1,96.0,91.0,2025-02-24T11:50:00,4.0,30.0,12.3,10.0,2025-02-24T10:32:00,17.5,13.4,1.0,2025-02-24T04:41:00,2.5,2025-02-24T00:40:00,0.0,0.0,4.56,-0.5,9.6,11.2,11.3,12.0,12.9,13.6,14.7
2025-02-25,954.9,1026.9,957.6,2025-02-25T00:01:00,952.4,2025-02-25T14:27:00,12.3,17.9,2025-02-25T13:11:00,7.9,2025-02-25T00:01:00,10.1,87.0,66.0,2025-02-25T13:29:00,1.7,30.0,12.2,10.0,2025-02-25T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.7,13.1,0.3,10.5,11.2,11.0,11.4,12.4,13.4,14.6
2025-02-26,952.4,1023.9,955.4,2025-02-26T09:29:00,950.4,2025-02-26T14:52:00,13.5,16.6,2025-02-26T14:55:00,11.1,2025-02-26T04:48:00,12.9,96.0,79.0,2025-02-26T13:16:00,0.8,40.0,5.6,70.0,2025-02-26T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.75,-99.7,12.4,12.8,12.2,12.1,12.7,13.3,14.6
2025-02-27,949.6,1020.7,951.3,2025-02-27T09:22:00,948.5,2025-02-27T15:42:00,14.3,16.6,2025-02-27T13:48:00,12.8,2025-02-27T06:19:00,13.3,94.0,76.0,2025-02-27T16:47:00,0.8,60.0,4.5,200.0,2025-02-27T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.2,12.57,1.5,13.5,13.8,13.0,12.8,13.2,13.5,14.6
2025-02-28,948.6,1018.9,950.3,2025-02-28T08:49:00,947.6,2025-02-28T18:13:00,17.5,22.9,2025-02-28T13:48:00,13.7,2025-02-28T06:22:00,15.0,86.0,66.0,2025-02-28T13:22:00,1.1,50.0,5.8,200.0,2025-02-28T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.6,21.43,2.2,14.7,14.7,13.8,13.5,13.8,13.7,14.6
2025-03-01,947.2,1017.1,949.8,2025-03-01T09:43:00,945.3,2025-03-01T15:54:00,18.5,24.1,2025-03-01T14:05:00,14.7,2025-03-01T05:01:00,15.7,84.0,62.0,2025-03-01T14:54:00,0.9,40.0,5.2,200.0,2025-03-01T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.5,17.2,2.2,15.8,15.9,14.9,14.4,14.5,14.1,14.7
