,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-20,946.6,,948.1,,945.5,,11.5,12.6,,10.8,,,96,93,,7.5,45.0,,,,25.7,24.0,1.0,,3.5,,-99.5,,,,,,,,,
1956-01-21,946.9,,948.4,,945.2,,12.4,14.3,,10.8,,,97,93,,3.8,45.0,,,,13.6,17.9,0.4,,1.7,,-99.5,,,,,,,,,
1956-01-22,948.5,,950.0,,946.9,,9.6,12.4,,6.3,,,94,90,,5.4,45.0,,,,9.1,24.0,0.3,,1.3,,-99.5,,,,,,,,,
1956-01-23,952.1,,954.1,,950.0,,3.7,6.3,,2.8,,,92,85,,1.8,45.0,,,,7.2,15.0,0.3,,1.0,,-99.5,,,,,,,,,
1956-01-24,954.5,,956.0,,953.2,,4.8,8.3,,2.9,,,79,65,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-25,954.4,,955.6,,952.1,,6.1,7.6,,4.2,,,86,74,,4.5,45.0,,,,8.9,11.2,0.6,,1.9,,-99.5,,,,,,,,,
1956-01-26,954.6,,956.4,,953.1,,5.1,6.3,,4.6,,,91,80,,3.9,45.0,,,,16.3,13.8,1.0,,3.4,,-99.5,,,,,,,,,
1956-01-27,950.0,,953.1,,947.9,,6.4,10.0,,4.7,,,86,79,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-28,950.3,,951.9,,948.8,,7.6,12.3,,3.5,,,77,60,,1.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-29,948.9,,951.1,,946.0,,10.5,15.0,,6.5,,,78,71,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-30,947.7,,949.8,,946.0,,13.9,20.0,,10.9,,,76,53,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-31,948.0,,949.1,,946.6,,15.4,20.8,,11.5,,,84,68,,1.5,45.0,,,,0.3,0.3,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-01,951.9,,953.6,,948.9,,11.2,14.9,,9.1,,,94,91,,6.1,45.0,,,,17.6,18.2,0.9,,2.8,,-99.5,,,,,,,,,
1956-02-02,950.1,,952.3,,947.7,,12.4,16.7,,9.5,,,93,71,,5.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-03,946.6,,947.9,,944.6,,14.2,18.0,,11.7,,,91,75,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-04,948.5,,950.4,,947.2,,11.3,13.3,,9.1,,,89,80,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-05,947.6,,949.4,,945.8,,11.3,13.0,,9.5,,,89,82,,1.6,45.0,,,,3.0,7.8,0.4,,0.9,,-99.5,,,,,,,,,
1956-02-06,945.3,,947.3,,943.4,,13.7,17.7,,10.9,,,87,74,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-07,945.9,,948.1,,944.9,,13.2,14.8,,12.3,,,92,87,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-08,946.1,,948.2,,945.0,,13.2,17.0,,10.6,,,91,79,,0.5,292.5,,,,0.4,2.0,0.1,,0.3,,-99.5,,,,,,,,,
1956-02-09,946.4,,948.6,,944.0,,14.7,20.2,,10.5,,,68,51,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-10,944.8,,947.2,,943.3,,14.7,19.2,,12.5,,,82,70,,2.0,45.0,,,,2.2,2.9,0.4,,1.2,,-99.5,,,,,,,,,
1956-02-11,948.8,,951.6,,945.0,,8.5,12.6,,6.2,,,94,91,,5.7,45.0,,,,26.7,22.2,1.0,,2.8,,-99.5,,,,,,,,,
1956-02-12,950.7,,952.7,,949.1,,6.1,7.5,,4.8,,,94,89,,6.2,45.0,,,,4.7,20.5,0.2,,0.6,,-99.5,,,,,,,,,
1956-02-13,946.6,,949.4,,944.2,,9.9,11.9,,7.4,,,95,92,,3.3,45.0,,,,19.1,21.8,0.9,,3.0,,-99.5,,,,,,,,,
1956-02-14,942.5,,945.3,,940.5,,13.3,15.0,,11.4,,,97,92,,0.0,0.0,,,,24.3,24.0,0.8,,3.6,,-99.5,,,,,,,,,
1956-02-15,942.7,,944.5,,941.2,,13.1,16.2,,12.0,,,96,88,,0.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-16,945.5,,947.0,,944.0,,9.5,12.7,,6.8,,,97,92,,5.6,45.0,,,,3.3,15.8,0.1,,0.5,,-99.5,,,,,,,,,
1956-02-17,945.7,,946.9,,944.1,,9.4,12.8,,7.4,,,95,90,,5.4,45.0,,,,11.7,24.0,0.4,,1.8,,-99.5,,,,,,,,,
1956-02-18,947.6,,948.7,,946.6,,7.8,9.3,,6.5,,,95,93,,6.0,45.0,,,,31.1,24.0,1.0,,4.4,,-99.5,,,,,,,,,
1956-02-19,948.0,,949.5,,946.2,,8.8,10.1,,6.9,,,95,93,,3.4,45.0,,,,22.7,24.0,1.0,,4.0,,-99.5,,,,,,,,,
1956-02-20,947.3,,948.6,,946.0,,10.3,13.5,,9.3,,,94,90,,5.8,45.0,,,,9.8,21.4,1.0,,3.5,,-99.5,,,,,,,,,
1956-02-21,947.9,,950.0,,946.3,,9.4,10.0,,8.3,,,96,93,,3.3,45.0,,,,51.3,24.0,1.8,,5.4,,-99.5,,,,,,,,,
1956-02-22,947.3,,949.0,,945.5,,11.3,13.0,,9.1,,,96,94,,1.8,45.0,,,,43.0,19.0,1.9,,6.8,,-99.5,,,,,,,,,
1956-02-23,946.8,,948.2,,944.9,,12.9,15.4,,12.0,,,96,85,,0.4,45.0,,,,11.8,14.7,1.2,,3.3,,-99.5,,,,,,,,,
1956-02-24,948.6,,951.1,,946.6,,12.5,13.5,,11.6,,,96,92,,2.1,45.0,,,,51.5,24.0,1.0,,3.8,,-99.5,,,,,,,,,
1956-02-25,949.9,,951.7,,948.3,,13.9,18.3,,12.1,,,92,80,,1.1,45.0,,,,18.3,12.4,0.7,,2.8,,-99.5,,,,,,,,,
1956-02-26,945.7,,948.6,,943.4,,13.6,17.0,,11.3,,,95,86,,0.6,45.0,,,,11.4,6.2,0.9,,3.5,,-99.5,,,,,,,,,
1956-02-27,948.2,,951.7,,945.5,,10.6,14.9,,8.4,,,88,75,,3.8,45.0,,,,0.5,0.5,0.3,,0.5,,-99.5,,,,,,,,,
1956-02-28,952.0,,954.5,,950.5,,8.7,12.8,,6.2,,,90,79,,3.9,45.0,,,,3.7,10.5,0.2,,0.6,,-99.5,,,,,,,,,
1956-02-29,954.4,,956.9,,952.6,,4.4,6.6,,2.9,,,88,81,,4.5,45.0,,,,4.5,10.1,0.2,,0.9,,-99.5,,,,,,,,,
1956-03-01,952.4,,953.6,,950.7,,8.4,10.4,,5.4,,,89,78,,4.2,90.0,,,,4.4,9.5,0.6,,1.8,,-99.5,,,,,,,,,
1956-03-02,951.9,,953.7,,950.2,,13.1,16.5,,10.5,,,93,85,,0.8,135.0,,,,5.9,11.7,0.4,,1.2,,-99.5,,,,,,,,,
1956-03-03,949.8,,952.5,,948.4,,11.1,14.5,,7.7,,,94,88,,2.0,45.0,,,,15.2,11.7,0.8,,3.4,,-99.5,,,,,,,,,
1956-03-04,951.8,,953.3,,950.1,,9.1,11.7,,6.3,,,93,87,,3.3,45.0,,,,4.7,17.6,0.4,,1.2,,-99.5,,,,,,,,,
1956-03-05,951.0,,952.5,,949.3,,13.7,18.8,,9.4,,,86,70,,0.1,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-06,949.8,,951.5,,948.8,,13.6,18.4,,11.2,,,89,66,,1.2,45.0,,,,0.4,4.3,0.1,,0.2,,-99.5,,,,,,,,,
1956-03-07,951.9,,953.2,,950.2,,9.6,11.7,,9.0,,,96,93,,4.6,67.5,,,,2.6,20.7,0.3,,0.6,,-99.5,,,,,,,,,
1956-03-08,951.8,,952.9,,950.7,,9.8,10.5,,9.3,,,95,93,,5.1,45.0,,,,15.0,24.0,0.7,,2.0,,-99.5,,,,,,,,,
1956-03-09,951.6,,952.8,,950.2,,10.7,11.4,,9.9,,,95,93,,5.7,67.5,,,,22.4,24.0,2.6,,5.2,,-99.5,,,,,,,,,
1956-03-10,949.9,,951.9,,947.7,,11.2,12.8,,9.4,,,96,93,,5.0,67.5,,,,31.3,24.0,1.4,,4.0,,-99.5,,,,,,,,,
1956-03-11,951.4,,954.1,,948.8,,9.4,11.2,,8.1,,,92,86,,1.3,45.0,,,,13.9,17.4,0.6,,3.0,,-99.5,,,,,,,,,
1956-03-12,953.4,,955.8,,951.0,,7.5,11.0,,4.8,,,82,69,,2.2,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-13,948.3,,951.3,,945.7,,13.3,19.9,,8.3,,,80,55,,0.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-14,945.4,,946.7,,943.9,,17.4,24.0,,12.2,,,79,51,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-15,944.0,,945.8,,942.2,,20.4,26.7,,15.4,,,81,59,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-16,943.1,,945.0,,941.9,,22.0,26.4,,18.5,,,79,64,,2.2,270.0,,,,0.4,0.9,0.2,,0.4,,-99.5,,,,,,,,,
1956-03-17,945.6,,946.9,,944.5,,21.7,27.2,,18.9,,,84,63,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-18,945.1,,946.9,,943.5,,21.7,27.0,,16.6,,,84,65,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-19,945.5,,947.5,,942.4,,12.0,16.6,,7.3,,,92,85,,3.3,45.0,,,,9.7,14.5,1.9,,7.2,,-99.5,,,,,,,,,
1956-03-20,946.5,,948.1,,944.9,,10.8,18.3,,6.2,,,85,63,,0.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-21,946.9,,948.6,,946.0,,15.8,19.1,,12.5,,,81,75,,0.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-22,946.7,,948.8,,944.8,,18.0,24.6,,13.0,,,83,63,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-23,944.8,,946.5,,942.7,,20.9,26.2,,17.2,,,82,63,,0.1,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-24,944.3,,945.2,,943.0,,22.1,26.8,,19.5,,,87,67,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-25,944.9,,946.5,,943.6,,21.8,24.9,,19.6,,,85,66,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-26,947.0,,949.4,,944.7,,15.5,20.6,,13.0,,,93,81,,5.2,45.0,,,,0.6,16.1,0.1,,0.3,,-99.5,,,,,,,,,
1956-03-27,946.9,,949.1,,945.5,,16.0,22.3,,13.3,,,89,74,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-28,945.2,,946.5,,943.6,,19.7,23.9,,15.9,,,84,70,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-29,945.9,,947.2,,945.0,,20.1,26.3,,16.4,,,86,62,,0.0,0.0,,,,0.3,3.1,0.1,,0.2,,-99.5,,,,,,,,,
1956-03-30,948.0,,950.8,,946.4,,16.9,20.4,,13.2,,,93,82,,0.6,45.0,,,,1.5,6.7,0.2,,0.6,,-99.5,,,,,,,,,
1956-03-31,948.5,,950.2,,946.4,,15.8,20.6,,13.1,,,91,73,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-02,947.1,,948.9,,945.7,,10.5,15.2,,8.6,,,84,64,,3.7,45.0,,,,0.2,4.6,0.1,,0.2,,-99.5,,,,,,,,,
1956-04-03,945.7,,946.7,,944.5,,14.6,21.1,,9.1,,,76,59,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-04,948.2,,950.2,,946.4,,16.7,21.5,,13.0,,,82,65,,0.8,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-05,950.2,,951.5,,948.8,,18.2,22.9,,15.1,,,81,65,,0.8,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-06,948.4,,950.5,,946.5,,19.0,25.1,,15.4,,,81,62,,0.3,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-07,946.4,,947.8,,945.1,,19.9,27.0,,15.4,,,78,49,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-08,946.1,,948.4,,944.7,,17.3,23.7,,10.8,,,87,77,,2.7,67.5,,,,1.0,6.5,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-09,946.4,,948.3,,944.4,,13.1,15.7,,10.5,,,91,84,,5.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-10,945.5,,946.8,,943.9,,18.6,21.1,,15.7,,,88,84,,0.2,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-11,945.8,,947.4,,944.3,,17.2,23.0,,13.6,,,87,72,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-12,946.3,,947.5,,945.3,,16.1,21.4,,13.2,,,85,69,,1.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-13,946.2,,947.5,,944.9,,19.2,23.5,,15.8,,,86,68,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-14,945.1,,946.6,,943.5,,21.2,28.2,,16.4,,,78,54,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-15,943.3,,944.9,,941.6,,21.9,28.1,,18.1,,,80,63,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-16,941.2,,943.0,,938.8,,22.8,29.8,,18.6,,,82,62,,1.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-17,942.7,,944.6,,941.7,,20.1,23.4,,16.7,,,91,83,,1.9,45.0,,,,9.6,2.7,3.4,,7.0,,-99.5,,,,,,,,,
1956-04-18,941.7,,943.5,,940.4,,20.6,23.7,,17.0,,,94,85,,0.1,45.0,,,,33.4,7.8,12.3,,23.8,,-99.5,,,,,,,,,
1956-04-19,939.0,,941.3,,936.7,,23.3,29.7,,20.1,,,85,53,,1.3,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-20,943.9,,944.9,,941.3,,16.2,22.3,,14.3,,,94,90,,5.3,67.5,,,,38.9,15.1,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-21,944.4,,946.1,,942.7,,21.1,25.7,,16.2,,,90,77,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-22,942.1,,944.8,,939.9,,22.0,26.5,,19.1,,,91,80,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-23,938.7,,940.5,,936.4,,22.5,25.9,,18.9,,,78,62,,0.9,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-24,940.1,,941.4,,938.6,,19.0,21.6,,17.5,,,95,86,,0.9,45.0,,,,-9.8,0.0,-9.8,,-9.8,,-99.5,,,,,,,,,
1956-04-25,939.5,,941.5,,937.9,,22.8,29.5,,18.8,,,81,51,,1.7,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-26,942.2,,943.8,,941.1,,21.4,23.5,,19.9,,,92,85,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-27,942.6,,945.6,,940.3,,20.1,25.5,,15.8,,,87,74,,2.8,45.0,,,,1.3,1.5,0.3,,1.0,,-99.5,,,,,,,,,
1956-04-28,945.2,,946.9,,943.8,,15.5,16.3,,14.4,,,96,94,,6.8,45.0,,,,21.7,18.1,1.2,,4.7,,-99.5,,,,,,,,,
1956-04-29,945.4,,946.9,,944.3,,14.8,16.2,,13.3,,,96,93,,2.6,90.0,,,,63.5,24.0,2.8,,6.2,,-99.5,,,,,,,,,
1956-04-30,942.8,,945.0,,940.8,,17.5,19.0,,15.4,,,96,92,,0.7,90.0,,,,57.6,23.3,2.5,,8.0,,-99.5,,,,,,,,,
1956-05-01,939.5,,942.3,,937.6,,18.9,21.7,,16.0,,,93,82,,1.2,45.0,,,,9.1,5.7,3.5,,6.7,,-99.5,,,,,,,,,
1956-05-02,942.4,,943.6,,941.3,,17.0,17.5,,16.2,,,87,81,,2.9,45.0,,,,1.2,9.0,0.1,,0.5,,-99.5,,,,,,,,,
1956-05-03,942.2,,943.0,,941.3,,18.4,20.3,,16.5,,,95,90,,0.1,315.0,,,,6.4,10.1,0.5,,2.0,,-99.5,,,,,,,,,
1956-05-04,943.5,,944.7,,942.3,,21.3,26.7,,18.2,,,91,81,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-05,943.8,,945.2,,942.9,,22.6,27.6,,19.0,,,88,70,,0.3,45.0,,,,1.2,1.1,0.4,,1.0,,-99.5,,,,,,,,,
1956-05-06,943.9,,946.0,,942.5,,18.6,23.0,,16.0,,,88,75,,3.0,45.0,,,,-9.8,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-07,941.4,,943.3,,939.9,,21.6,25.0,,19.0,,,91,83,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-08,942.0,,943.9,,940.5,,22.9,27.0,,20.8,,,88,74,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-09,942.8,,944.4,,941.3,,22.9,27.1,,21.0,,,91,81,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-10,942.0,,944.1,,940.8,,23.7,29.1,,20.6,,,89,69,,0.1,315.0,,,,5.7,2.5,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-11,945.0,,946.8,,943.0,,18.4,20.6,,17.3,,,93,81,,4.1,45.0,,,,14.8,16.7,0.6,,2.3,,-99.5,,,,,,,,,
1956-05-12,945.6,,947.2,,944.7,,19.0,22.7,,17.5,,,95,89,,3.2,45.0,,,,7.8,23.8,0.3,,1.3,,-99.5,,,,,,,,,
1956-05-13,946.7,,948.4,,944.8,,18.9,21.8,,17.3,,,96,90,,2.0,45.0,,,,2.2,12.2,0.3,,1.2,,-99.5,,,,,,,,,
1956-05-14,947.3,,949.0,,945.3,,19.0,21.8,,17.3,,,94,85,,4.2,45.0,,,,2.1,20.6,0.1,,0.3,,-99.5,,,,,,,,,
1956-05-15,945.9,,947.1,,944.7,,19.5,21.3,,18.2,,,97,92,,0.2,45.0,,,,0.7,2.5,0.2,,0.7,,-99.5,,,,,,,,,
1956-05-16,945.2,,946.7,,943.9,,17.6,18.4,,16.6,,,96,92,,1.9,45.0,,,,13.0,19.0,0.4,,2.5,,-99.5,,,,,,,,,
1956-05-17,943.0,,944.9,,941.3,,19.3,20.7,,17.3,,,98,95,,0.0,0.0,,,,13.7,8.2,0.7,,2.6,,-99.5,,,,,,,,,
1956-05-18,941.1,,942.2,,939.4,,21.4,24.0,,19.7,,,96,89,,1.9,292.5,,,,0.2,4.4,-9.8,,0.2,,-99.5,,,,,,,,,
1956-05-19,941.8,,943.6,,940.5,,20.8,22.1,,20.1,,,98,95,,0.1,45.0,,,,89.2,21.8,6.3,,12.5,,-99.5,,,,,,,,,
1956-05-20,943.0,,944.8,,941.5,,22.0,24.4,,19.5,,,96,88,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-21,943.3,,945.1,,942.3,,23.2,27.6,,20.5,,,91,77,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-22,941.3,,942.6,,939.8,,24.1,28.7,,21.1,,,81,69,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-23,940.4,,941.7,,938.9,,24.3,28.5,,22.0,,,86,79,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-24,941.2,,943.8,,940.0,,23.7,28.6,,21.6,,,87,75,,1.0,270.0,,,,0.5,1.3,0.2,,0.4,,-99.5,,,,,,,,,
1956-05-25,943.5,,946.0,,941.9,,22.5,27.6,,19.8,,,89,77,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-26,944.8,,945.4,,943.5,,22.2,26.1,,19.3,,,88,76,,0.9,45.0,,,,3.0,2.7,0.5,,1.8,,-99.5,,,,,,,,,
1956-05-27,945.2,,946.3,,943.9,,23.1,29.5,,20.0,,,88,70,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-28,944.7,,946.2,,943.2,,22.8,27.9,,19.9,,,88,71,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-29,942.5,,944.1,,940.8,,23.3,28.3,,20.0,,,89,73,,0.1,225.0,,,,6.8,1.8,2.1,,5.0,,-99.5,,,,,,,,,
1956-05-30,942.2,,943.8,,941.4,,22.9,27.5,,20.3,,,90,75,,0.2,202.5,,,,2.6,0.5,1.2,,2.1,,-99.5,,,,,,,,,
1956-05-31,942.5,,943.6,,940.9,,22.7,28.1,,19.7,,,90,72,,0.1,315.0,,,,12.8,0.9,6.0,,12.8,,-99.5,,,,,,,,,
1956-06-01,943.1,,943.7,,941.7,,22.1,26.7,,19.8,,,93,81,,0.3,337.5,,,,33.9,5.8,3.8,,12.0,,-99.5,,,,,,,,,
1956-06-02,943.2,,944.5,,942.1,,22.8,26.6,,19.7,,,91,81,,0.0,0.0,,,,0.6,0.9,0.2,,0.6,,-99.5,,,,,,,,,
1956-06-03,941.0,,942.1,,939.9,,23.5,27.9,,20.1,,,87,76,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-04,940.3,,941.6,,939.0,,23.7,28.5,,20.6,,,90,69,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-05,942.8,,944.6,,940.8,,24.5,29.3,,20.9,,,89,78,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-06,944.3,,946.0,,942.1,,24.5,28.2,,21.3,,,91,80,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-07,944.4,,945.8,,943.3,,25.2,30.8,,22.6,,,84,70,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
