,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-06 03:00:00,955.1,,4.5,,93,4.7,22.5,,,-9.8,,,,,,,,,
1949-01-06 04:00:00,955.0,,5.4,,95,5.8,22.5,,,0.7,,,,,,,,,
1949-01-06 05:00:00,955.1,,4.2,,96,5.2,22.5,,,0.8,,-9.5,,,,,,,
1949-01-06 06:00:00,955.2,,4.5,,93,7.3,22.5,,,1.0,,-9.5,,,,,,,
1949-01-06 07:00:00,955.3,,4.6,,96,4.0,22.5,,,2.1,,-9.5,,,,,,,
1949-01-06 08:00:00,956.4,,4.6,,97,5.8,22.5,,,1.2,,-9.5,,,,,,,
1949-01-06 09:00:00,956.9,,4.7,,96,5.8,22.5,,,1.9,,-9.5,,,,,,,
1949-01-06 10:00:00,956.3,,4.9,,96,7.0,22.5,,,1.5,,-9.5,,,,,,,
1949-01-06 11:00:00,955.8,,5.2,,97,6.0,22.5,,,1.2,,-9.5,,,,,,,
1949-01-06 12:00:00,955.7,,5.4,,96,5.3,22.5,,,0.8,,-9.5,,,,,,,
1949-01-06 13:00:00,954.9,,5.3,,96,1.7,22.5,,,0.7,,-9.5,,,,,,,
1949-01-06 14:00:00,954.0,,5.3,,96,2.7,22.5,,,0.9,,-9.5,,,,,,,
1949-01-06 15:00:00,954.4,,5.4,,96,2.7,22.5,,,0.7,,-9.5,,,,,,,
1949-01-06 16:00:00,954.6,,5.4,,97,10.0,22.5,,,0.6,,-9.5,,,,,,,
1949-01-06 17:00:00,954.7,,5.5,,97,5.2,22.5,,,0.5,,-9.5,,,,,,,
1949-01-06 18:00:00,954.8,,5.2,,97,3.3,22.5,,,0.9,,-9.5,,,,,,,
1949-01-06 19:00:00,955.3,,5.4,,97,6.2,22.5,,,1.0,,-9.5,,,,,,,
1949-01-06 20:00:00,955.6,,5.4,,97,5.3,22.5,,,0.5,,-9.5,,,,,,,
1949-01-06 21:00:00,955.4,,5.4,,97,5.8,22.5,,,0.5,,,,,,,,,
1949-01-06 22:00:00,955.3,,5.8,,98,10.5,22.5,,,0.3,,,,,,,,,
1949-01-06 23:00:00,955.2,,6.2,,98,10.2,22.5,,,0.9,,,,,,,,,
1949-01-07 00:00:00,954.8,,6.5,,97,10.3,22.5,,,0.8,,,,,,,,,
1949-01-07 01:00:00,954.5,,6.5,,97,10.0,22.5,,,0.6,,,,,,,,,
1949-01-07 02:00:00,954.6,,6.7,,97,9.2,22.5,,,0.5,,,,,,,,,
1949-01-07 03:00:00,954.6,,6.7,,97,7.7,22.5,,,0.5,,,,,,,,,
1949-01-07 04:00:00,954.7,,6.8,,97,2.8,22.5,,,0.4,,,,,,,,,
1949-01-07 05:00:00,954.8,,7.0,,97,4.2,22.5,,,0.7,,-9.5,,,,,,,
1949-01-07 06:00:00,954.8,,7.0,,97,3.7,22.5,,,0.8,,-9.5,,,,,,,
1949-01-07 07:00:00,955.7,,7.1,,97,1.7,45.0,,,0.9,,-9.5,,,,,,,
1949-01-07 08:00:00,956.1,,7.5,,97,4.3,45.0,,,1.3,,-9.5,,,,,,,
1949-01-07 09:00:00,956.2,,7.6,,97,6.7,45.0,,,1.2,,-9.5,,,,,,,
1949-01-07 10:00:00,955.9,,8.1,,97,7.5,45.0,,,1.5,,-9.5,,,,,,,
1949-01-07 11:00:00,955.0,,8.3,,96,9.2,45.0,,,1.0,,-9.5,,,,,,,
1949-01-07 12:00:00,953.8,,8.4,,96,5.8,22.5,,,1.5,,-9.5,,,,,,,
1949-01-07 13:00:00,953.5,,8.9,,96,5.2,22.5,,,0.8,,-9.5,,,,,,,
1949-01-07 14:00:00,952.4,,9.5,,95,4.7,22.5,,,0.4,,-9.5,,,,,,,
1949-01-07 15:00:00,953.6,,9.0,,96,3.5,22.5,,,0.1,,-9.5,,,,,,,
1949-01-07 16:00:00,953.5,,8.8,,95,7.5,22.5,,,1.0,,-9.5,,,,,,,
1949-01-07 17:00:00,953.7,,8.7,,96,5.0,22.5,,,1.8,,-9.5,,,,,,,
1949-01-07 18:00:00,954.1,,8.6,,96,5.0,22.5,,,1.9,,-9.5,,,,,,,
1949-01-07 19:00:00,954.3,,8.5,,96,2.8,22.5,,,2.3,,-9.5,,,,,,,
1949-01-07 20:00:00,954.8,,8.3,,97,3.5,22.5,,,1.8,,-9.5,,,,,,,
1949-01-07 21:00:00,955.0,,8.4,,96,2.7,22.5,,,2.5,,,,,,,,,
1949-01-07 22:00:00,954.9,,8.2,,96,3.7,22.5,,,2.0,,,,,,,,,
1949-01-07 23:00:00,955.0,,8.0,,96,4.3,22.5,,,1.8,,,,,,,,,
1949-01-08 00:00:00,955.2,,7.7,,96,3.5,22.5,,,1.5,,,,,,,,,
1949-01-08 01:00:00,955.7,,7.4,,95,6.5,22.5,,,1.2,,,,,,,,,
1949-01-08 02:00:00,955.5,,6.6,,95,7.5,22.5,,,0.5,,,,,,,,,
1949-01-08 03:00:00,955.3,,6.1,,95,7.3,22.5,,,0.8,,,,,,,,,
1949-01-08 04:00:00,955.3,,5.5,,95,5.8,22.5,,,2.0,,,,,,,,,
1949-01-08 05:00:00,955.8,,4.0,,94,9.7,22.5,,,2.2,,-9.5,,,,,,,
1949-01-08 06:00:00,956.7,,3.7,,95,3.5,22.5,,,1.2,,-9.5,,,,,,,
1949-01-08 07:00:00,957.9,,3.4,,95,5.3,22.5,,,1.5,,-9.5,,,,,,,
1949-01-08 08:00:00,958.6,,3.3,,94,4.3,22.5,,,1.3,,-9.5,,,,,,,
1949-01-08 09:00:00,959.1,,3.2,,94,3.0,22.5,,,1.1,,-9.5,,,,,,,
1949-01-08 10:00:00,958.9,,2.6,,93,4.0,45.0,,,2.3,,-9.5,,,,,,,
1949-01-08 11:00:00,958.6,,3.0,,95,2.8,45.0,,,2.7,,-9.5,,,,,,,
1949-01-08 12:00:00,957.6,,3.4,,94,4.3,22.5,,,0.8,,-9.5,,,,,,,
1949-01-08 13:00:00,956.7,,3.4,,92,2.2,45.0,,,0.1,,-9.5,,,,,,,
1949-01-08 14:00:00,956.2,,3.5,,89,1.2,45.0,,,-9.8,,-9.5,,,,,,,
1949-01-08 15:00:00,956.4,,3.1,,89,4.2,45.0,,,0.0,,-9.5,,,,,,,
1949-01-08 16:00:00,956.7,,3.0,,89,3.0,45.0,,,0.0,,-9.5,,,,,,,
1949-01-08 17:00:00,957.4,,2.8,,89,1.2,45.0,,,0.0,,-9.5,,,,,,,
1949-01-08 18:00:00,957.7,,2.6,,87,1.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-08 19:00:00,958.4,,2.7,,83,0.8,45.0,,,0.0,,-9.5,,,,,,,
1949-01-08 20:00:00,958.8,,2.3,,82,1.3,45.0,,,0.0,,-9.5,,,,,,,
1949-01-08 21:00:00,959.2,,2.0,,80,1.0,45.0,,,0.0,,,,,,,,,
1949-01-08 22:00:00,958.9,,2.0,,78,1.5,45.0,,,0.0,,,,,,,,,
1949-01-08 23:00:00,958.8,,2.2,,75,0.7,270.0,,,0.0,,,,,,,,,
1949-01-09 00:00:00,958.6,,2.2,,72,0.8,270.0,,,0.0,,,,,,,,,
1949-01-09 01:00:00,958.6,,2.2,,71,2.0,270.0,,,0.0,,,,,,,,,
1949-01-09 02:00:00,958.2,,1.8,,75,2.5,270.0,,,0.0,,,,,,,,,
1949-01-09 03:00:00,957.6,,1.7,,76,2.2,270.0,,,0.0,,,,,,,,,
1949-01-09 04:00:00,957.6,,1.7,,77,3.3,45.0,,,0.0,,,,,,,,,
1949-01-09 05:00:00,957.7,,1.9,,75,3.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-09 06:00:00,957.6,,1.6,,77,4.5,45.0,,,0.0,,-9.5,,,,,,,
1949-01-09 07:00:00,957.3,,1.6,,77,4.2,45.0,,,0.0,,-9.5,,,,,,,
1949-01-09 08:00:00,958.3,,1.9,,79,3.3,45.0,,,0.0,,-9.5,,,,,,,
1949-01-09 09:00:00,957.7,,2.6,,76,7.3,45.0,,,0.0,,-9.5,,,,,,,
1949-01-09 10:00:00,956.9,,3.3,,77,5.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 11:00:00,955.3,,4.2,,78,6.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 12:00:00,954.3,,5.3,,80,6.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 13:00:00,954.9,,5.7,,79,3.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 14:00:00,953.8,,5.1,,80,9.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 15:00:00,953.6,,4.7,,81,5.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 16:00:00,954.0,,4.6,,79,1.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 17:00:00,953.3,,4.6,,84,4.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 18:00:00,952.9,,4.5,,87,5.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 19:00:00,953.0,,4.8,,91,4.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 20:00:00,952.8,,5.0,,88,4.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-09 21:00:00,953.0,,5.0,,90,5.3,22.5,,,0.0,,,,,,,,,
1949-01-09 22:00:00,953.4,,5.0,,90,4.0,22.5,,,0.0,,,,,,,,,
1949-01-09 23:00:00,953.5,,5.1,,91,5.7,22.5,,,0.0,,,,,,,,,
1949-01-10 00:00:00,953.4,,5.1,,90,3.7,22.5,,,0.0,,,,,,,,,
1949-01-10 01:00:00,953.4,,5.1,,91,6.3,22.5,,,0.0,,,,,,,,,
1949-01-10 02:00:00,953.5,,5.2,,91,4.2,22.5,,,0.0,,,,,,,,,
1949-01-10 03:00:00,953.4,,5.2,,88,6.0,22.5,,,0.0,,,,,,,,,
1949-01-10 04:00:00,953.3,,5.2,,88,5.8,22.5,,,0.0,,,,,,,,,
1949-01-10 05:00:00,953.4,,5.5,,86,4.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-10 06:00:00,953.6,,5.6,,85,3.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-10 07:00:00,953.8,,6.0,,86,1.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-10 08:00:00,954.5,,7.0,,84,0.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-10 09:00:00,954.7,,9.6,,75,1.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-10 10:00:00,954.0,,11.2,,70,1.3,135.0,,,0.0,,-9.5,,,,,,,
1949-01-10 11:00:00,953.6,,13.8,,61,2.3,135.0,,,0.0,,-9.5,,,,,,,
1949-01-10 12:00:00,952.3,,14.7,,60,1.7,135.0,,,0.0,,-9.5,,,,,,,
1949-01-10 13:00:00,951.9,,13.5,,65,0.7,90.0,,,0.0,,-9.5,,,,,,,
1949-01-10 14:00:00,950.8,,14.8,,61,0.8,90.0,,,0.0,,-9.5,,,,,,,
1949-01-10 15:00:00,950.7,,13.3,,71,0.7,90.0,,,0.0,,-9.5,,,,,,,
1949-01-10 16:00:00,950.8,,12.3,,76,1.2,45.0,,,0.0,,-9.5,,,,,,,
1949-01-10 17:00:00,951.3,,11.6,,78,1.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-10 18:00:00,952.4,,9.4,,84,2.0,45.0,,,0.0,,-9.5,,,,,,,
1949-01-10 19:00:00,953.1,,8.7,,83,1.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-10 20:00:00,953.3,,8.2,,86,1.3,45.0,,,0.0,,-9.5,,,,,,,
1949-01-10 21:00:00,953.8,,8.1,,87,1.7,45.0,,,0.0,,,,,,,,,
1949-01-10 22:00:00,953.9,,8.0,,88,1.8,45.0,,,0.0,,,,,,,,,
1949-01-10 23:00:00,953.8,,8.3,,88,1.7,45.0,,,0.0,,,,,,,,,
1949-01-11 00:00:00,953.7,,8.5,,87,1.3,45.0,,,0.0,,,,,,,,,
1949-01-11 01:00:00,953.8,,8.6,,86,1.7,45.0,,,0.0,,,,,,,,,
1949-01-11 02:00:00,953.7,,9.0,,85,1.7,45.0,,,0.0,,,,,,,,,
1949-01-11 03:00:00,953.5,,9.5,,84,1.7,45.0,,,0.0,,,,,,,,,
1949-01-11 04:00:00,953.6,,9.4,,83,1.3,45.0,,,0.0,,,,,,,,,
1949-01-11 05:00:00,953.6,,9.4,,80,1.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-11 06:00:00,954.1,,9.5,,83,1.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-11 07:00:00,954.5,,9.5,,85,0.7,45.0,,,0.0,,-9.5,,,,,,,
1949-01-11 08:00:00,954.6,,10.6,,86,0.8,45.0,,,0.0,,-9.5,,,,,,,
1949-01-11 09:00:00,954.7,,12.7,,81,1.2,45.0,,,0.0,,-9.5,,,,,,,
1949-01-11 10:00:00,954.8,,14.3,,74,1.5,90.0,,,0.0,,-9.5,,,,,,,
1949-01-11 11:00:00,954.1,,16.4,,67,1.8,90.0,,,0.0,,-9.5,,,,,,,
1949-01-11 12:00:00,953.5,,16.8,,66,2.5,67.5,,,0.0,,-9.5,,,,,,,
1949-01-11 13:00:00,952.7,,17.0,,74,3.2,67.5,,,0.0,,-9.5,,,,,,,
1949-01-11 14:00:00,952.6,,16.8,,79,2.3,45.0,,,0.5,,-9.5,,,,,,,
1949-01-11 15:00:00,952.3,,16.2,,85,2.5,45.0,,,0.6,,-9.5,,,,,,,
1949-01-11 16:00:00,952.0,,13.8,,88,3.7,45.0,,,0.8,,-9.5,,,,,,,
1949-01-11 17:00:00,952.9,,12.8,,91,4.2,45.0,,,0.5,,-9.5,,,,,,,
1949-01-11 18:00:00,953.3,,12.4,,96,3.2,45.0,,,0.6,,-9.5,,,,,,,
1949-01-11 19:00:00,953.4,,12.2,,97,3.3,45.0,,,1.9,,-9.5,,,,,,,
1949-01-11 20:00:00,954.1,,12.3,,97,4.8,45.0,,,1.5,,-9.5,,,,,,,
1949-01-11 21:00:00,954.4,,12.1,,97,3.0,45.0,,,3.2,,,,,,,,,
1949-01-11 22:00:00,954.4,,12.1,,97,4.3,45.0,,,2.5,,,,,,,,,
1949-01-11 23:00:00,954.2,,12.0,,97,4.0,45.0,,,1.8,,,,,,,,,
1949-01-12 00:00:00,954.2,,11.8,,96,4.5,22.5,,,3.8,,,,,,,,,
1949-01-12 01:00:00,954.1,,11.9,,96,4.0,22.5,,,1.6,,,,,,,,,
1949-01-12 02:00:00,953.9,,11.7,,96,2.5,22.5,,,4.0,,,,,,,,,
1949-01-12 03:00:00,953.6,,11.5,,96,2.0,22.5,,,1.1,,,,,,,,,
1949-01-12 04:00:00,953.5,,11.4,,96,2.8,22.5,,,1.3,,,,,,,,,
1949-01-12 05:00:00,953.3,,11.2,,95,3.0,22.5,,,0.9,,-9.5,,,,,,,
1949-01-12 06:00:00,953.4,,10.8,,93,4.8,22.5,,,1.3,,-9.5,,,,,,,
1949-01-12 07:00:00,954.2,,10.6,,96,2.0,22.5,,,0.6,,-9.5,,,,,,,
