,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 06:00:00,948.6,1020.3,11.8,11.5,98.0,3.4,20.0,11.1,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,949.6,1021.3,11.8,11.5,98.0,3.9,10.0,12.2,10.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,950.1,1021.9,11.7,11.4,98.0,5.4,10.0,12.7,10.0,0.09,1.0,0.0,0.2,5.0,0.2,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,950.8,1022.5,12.1,11.6,97.0,4.8,10.0,12.1,10.0,0.09,1.0,0.0,0.58,5.0,0.95,10.0,11.9,5.0,12.5,12.6,13.4,14.5,16.4
2025-01-02 10:00:00,950.4,1022.1,12.3,11.7,96.0,4.5,360.0,12.4,10.0,0.09,0.3,0.0,0.93,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,950.0,1021.4,13.1,11.5,90.0,2.3,360.0,13.1,20.0,0.0,0.0,0.1,1.44,10.0,3.63,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,948.6,1019.9,13.3,11.5,89.0,5.7,10.0,12.0,30.0,0.0,0.0,0.1,1.47,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,947.9,1019.0,13.8,12.0,89.0,5.1,10.0,11.9,360.0,0.0,0.0,0.1,1.53,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,947.3,1018.4,13.6,11.5,87.0,6.4,10.0,13.0,360.0,0.0,0.0,0.0,1.23,12.0,3.33,10.0,12.4,12.0,12.5,12.7,13.5,14.5,16.4
2025-01-02 15:00:00,947.0,1018.1,13.5,11.6,88.0,5.8,10.0,12.5,30.0,0.0,0.0,0.0,0.93,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,946.9,1018.0,13.3,11.4,88.0,6.1,20.0,13.7,340.0,0.0,0.0,0.0,0.58,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,947.3,1018.5,13.1,11.3,89.0,5.9,10.0,14.3,350.0,0.0,0.0,0.0,0.21,10.0,0.19,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,947.9,1019.2,12.8,11.4,91.0,6.4,10.0,13.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,948.8,1020.2,12.7,11.9,95.0,3.9,20.0,12.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,949.1,1020.6,12.5,12.0,97.0,5.1,10.0,13.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,949.3,1020.8,12.5,12.0,97.0,5.6,10.0,13.8,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.8,12.8,13.5,14.5,16.4
2025-01-02 22:00:00,949.5,1021.0,12.5,12.2,98.0,4.7,20.0,12.5,360.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,949.4,1021.0,12.2,11.9,98.0,4.8,30.0,12.7,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,949.4,1021.0,12.4,11.9,97.0,4.0,20.0,10.9,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,949.5,1021.3,11.6,11.3,98.0,4.8,20.0,10.9,320.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,949.7,1021.6,11.3,10.8,97.0,5.1,20.0,13.2,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,949.3,1021.3,10.7,9.9,95.0,5.8,20.0,11.5,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,949.3,1021.4,10.5,9.6,94.0,5.0,20.0,13.6,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,949.7,1021.8,10.6,9.7,94.0,3.8,20.0,13.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.8,12.9,13.6,14.5,16.3
2025-01-03 06:00:00,950.0,1022.1,10.4,9.0,91.0,4.7,20.0,11.7,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,950.6,1022.8,10.5,8.8,89.0,4.4,20.0,10.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,951.5,1023.7,10.6,9.2,91.0,2.7,30.0,8.3,10.0,0.0,0.0,0.0,0.06,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,951.8,1024.0,10.8,8.6,86.0,3.7,20.0,10.9,10.0,0.0,0.0,0.0,0.2,15.0,0.46,10.0,11.4,15.0,12.7,12.9,13.7,14.5,16.3
2025-01-03 10:00:00,951.7,1023.7,11.5,8.9,84.0,4.6,20.0,9.9,360.0,0.0,0.0,0.0,0.74,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,951.7,1023.8,11.2,9.1,87.0,2.7,10.0,10.3,360.0,0.0,0.0,0.0,0.77,15.0,2.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,951.2,1023.2,11.3,9.2,87.0,2.7,30.0,8.4,60.0,0.0,0.0,0.2,1.21,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,950.6,1022.6,11.1,8.2,82.0,2.9,40.0,8.0,350.0,0.0,0.0,0.2,1.15,-99.8,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,950.6,1022.6,11.0,8.6,85.0,1.4,260.0,6.2,170.0,0.0,0.0,0.0,0.48,8.0,1.32,9.0,11.5,8.0,12.6,12.9,13.7,14.5,16.3
2025-01-03 15:00:00,950.4,1022.4,11.0,8.6,85.0,2.4,190.0,6.6,180.0,0.0,0.0,0.2,0.68,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,950.5,1022.6,10.8,8.7,87.0,3.0,210.0,7.0,200.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,951.0,1023.2,10.6,9.5,93.0,2.7,220.0,9.3,200.0,0.0,0.0,0.0,0.01,5.0,0.02,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,951.4,1023.6,10.4,8.3,87.0,2.0,180.0,8.9,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,951.4,1023.6,10.6,7.7,82.0,2.1,50.0,10.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,951.6,1023.7,10.8,7.9,82.0,2.2,50.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,951.9,1024.0,11.0,8.6,85.0,2.0,180.0,7.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.5,12.8,13.7,14.5,16.3
2025-01-03 22:00:00,952.0,1024.0,11.6,9.2,85.0,2.2,120.0,12.1,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,951.6,1023.7,11.1,8.0,81.0,2.7,120.0,8.3,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,951.4,1023.6,10.7,7.4,80.0,2.0,80.0,9.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,951.3,1023.5,10.5,7.4,81.0,2.0,70.0,7.9,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,950.9,1023.1,10.5,8.4,87.0,2.3,60.0,8.2,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,950.5,1022.6,10.8,7.1,78.0,2.4,90.0,8.7,120.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,950.4,1022.4,11.1,8.5,84.0,2.3,50.0,10.3,110.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,950.2,1022.2,11.1,8.2,82.0,2.0,50.0,7.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.8,-99.8,12.3,12.8,13.6,14.6,16.3
2025-01-04 06:00:00,951.1,1023.0,11.5,7.4,76.0,2.2,50.0,8.9,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,951.7,1023.6,11.7,9.3,85.0,1.8,40.0,8.6,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,952.1,1024.3,10.8,9.2,90.0,2.8,60.0,9.4,80.0,0.0,0.0,0.0,0.04,7.0,0.06,9.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,952.5,1024.6,11.4,8.8,84.0,4.0,20.0,10.3,20.0,0.0,0.0,0.0,0.3,8.0,0.51,7.0,10.8,8.0,12.2,12.7,13.6,14.5,16.3
2025-01-04 10:00:00,952.2,1023.9,12.8,9.3,79.0,4.7,20.0,12.9,20.0,0.0,0.0,0.6,1.44,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,951.8,1023.1,14.1,9.9,76.0,3.8,30.0,14.5,10.0,0.0,0.0,1.0,2.34,9.0,4.5,6.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,950.8,1021.9,14.6,9.8,73.0,3.7,30.0,11.5,350.0,0.0,0.0,1.0,2.6,-99.8,5.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,950.0,1021.1,14.5,9.9,74.0,3.9,30.0,12.6,20.0,0.0,0.0,1.0,2.7,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,949.4,1020.5,14.2,10.4,78.0,4.5,30.0,12.0,10.0,0.0,0.0,1.0,2.43,12.0,4.58,3.0,11.7,12.0,12.1,12.6,13.6,14.6,16.3
2025-01-04 15:00:00,949.6,1020.7,14.1,10.7,80.0,3.7,40.0,11.5,20.0,0.0,0.0,1.0,2.04,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,949.6,1020.8,13.7,10.9,83.0,4.2,30.0,10.7,20.0,0.0,0.0,1.0,1.36,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,949.5,1020.9,12.9,10.6,86.0,3.7,20.0,11.2,350.0,0.0,0.0,1.0,0.54,18.0,0.19,3.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,949.9,1021.4,12.6,11.0,90.0,3.4,30.0,11.6,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,950.3,1021.8,12.8,11.4,91.0,3.7,30.0,9.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,950.9,1022.4,13.1,11.8,92.0,2.6,40.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,950.5,1021.9,13.2,11.9,92.0,2.4,40.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,12.5,12.6,13.5,14.5,16.3
2025-01-04 22:00:00,950.0,1021.3,13.4,11.8,90.0,2.4,50.0,7.9,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,949.9,1021.2,13.7,11.8,88.0,2.5,70.0,8.9,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,949.8,1021.1,13.6,11.5,87.0,2.6,60.0,6.8,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,949.6,1020.9,13.6,11.7,88.0,2.2,80.0,7.1,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,949.7,1020.9,13.8,12.0,89.0,1.3,70.0,6.3,110.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,949.1,1020.3,13.9,11.6,86.0,1.1,70.0,3.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,949.1,1020.5,13.1,12.5,96.0,0.8,60.0,3.3,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,949.1,1020.5,13.1,12.6,97.0,0.7,60.0,2.6,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.6,12.8,13.6,14.5,16.3
2025-01-05 06:00:00,949.3,1020.7,12.9,12.6,98.0,0.8,80.0,2.9,80.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,949.6,1021.1,12.8,12.5,98.0,0.7,60.0,2.7,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,950.0,1021.3,13.5,13.0,97.0,0.4,20.0,1.8,100.0,0.0,0.0,0.0,0.22,22.0,0.18,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,950.1,1021.2,14.4,12.6,89.0,1.0,200.0,1.9,210.0,0.0,0.0,0.5,0.88,30.0,1.0,3.0,12.3,30.0,12.6,12.8,13.6,14.5,16.3
2025-01-05 10:00:00,949.6,1020.2,16.4,13.5,83.0,0.7,240.0,2.4,200.0,0.0,0.0,1.0,1.65,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,948.8,1019.1,17.2,11.3,68.0,1.1,220.0,2.6,220.0,0.0,0.0,0.1,1.47,30.0,3.22,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,948.1,1018.2,17.6,13.1,75.0,1.4,220.0,4.1,200.0,0.0,0.0,0.7,2.14,-99.8,4.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,947.7,1018.3,15.7,13.0,84.0,2.1,340.0,6.0,10.0,0.0,0.0,0.1,1.62,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,947.3,1018.0,15.0,12.0,82.0,1.5,330.0,6.4,340.0,0.0,0.0,0.4,1.53,14.0,3.47,7.0,13.3,14.0,12.7,12.8,13.6,14.5,16.3
2025-01-05 15:00:00,947.1,1017.7,15.4,11.8,79.0,1.3,330.0,6.8,350.0,0.0,0.0,0.4,1.22,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,947.4,1018.2,14.9,11.7,81.0,1.8,340.0,4.4,330.0,0.0,0.0,0.3,0.7,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,948.0,1019.0,14.1,12.1,88.0,0.8,190.0,4.0,190.0,0.0,0.0,0.3,0.26,12.0,0.15,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,948.3,1019.7,12.7,11.4,92.0,0.8,60.0,2.5,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,948.7,1020.2,12.3,11.0,92.0,0.6,50.0,1.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,948.9,1020.5,12.2,10.9,92.0,1.2,360.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,949.4,1020.9,12.7,11.8,94.0,1.1,190.0,4.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.1,13.0,13.7,14.5,16.3
2025-01-05 22:00:00,949.6,1021.2,12.4,12.1,98.0,0.5,130.0,2.3,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,949.4,1021.0,12.4,10.8,90.0,2.1,10.0,4.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,949.4,1020.9,12.7,10.4,86.0,1.3,350.0,4.5,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
