,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-15,947.2,1017.2,949.0,2006-01-15 09:08:00,945.9,2006-01-15 14:43:00,17.8,23.0,2006-01-15 12:59:00,15.2,2006-01-15 00:06:00,13.7,77,59,2006-01-15 13:12:00,0.6,210.0,5.8,110.0,2006-01-15 20:04:00,0.0,0.0,0.0,,0.0,,1.7,15.9,5.44,-1.0,18.5,17.3,16.2,15.8,,
2006-01-16,946.8,1016.6,948.4,2006-01-16 08:38:00,945.0,2006-01-16 14:18:00,18.5,23.1,2006-01-16 12:10:00,15.9,2006-01-16 06:17:00,14.9,80,67,2006-01-16 15:53:00,1.5,20.0,10.6,40.0,2006-01-16 23:53:00,1.0,0.4,0.5,2006-01-16 04:53:00,1.0,2006-01-16 04:53:00,5.0,46.7,7.39,-2.1,20.1,18.8,17.5,16.4,,
2006-01-17,947.2,1017.5,949.1,2006-01-17 09:28:00,945.8,2006-01-17 14:46:00,16.9,20.3,2006-01-17 11:37:00,14.4,2006-01-17 03:49:00,14.3,85,73,2006-01-17 15:17:00,4.3,20.0,18.7,10.0,2006-01-17 03:20:00,1.0,3.7,0.5,2006-01-17 00:05:00,0.5,2006-01-17 00:05:00,5.2,48.5,8.45,1.9,18.9,18.5,17.7,16.9,,
2006-01-18,945.3,1014.9,947.1,2006-01-18 07:00:00,943.8,2006-01-18 14:39:00,19.1,24.6,2006-01-18 12:48:00,16.6,2006-01-18 05:34:00,16.3,84,73,2006-01-18 13:31:00,0.5,40.0,5.3,360.0,2006-01-18 08:44:00,0.0,0.0,0.0,,0.0,,3.6,33.6,5.85,1.2,19.8,18.8,18.0,17.6,,
2006-01-19,943.2,1013.0,944.8,2006-01-19 00:02:00,940.8,2006-01-19 13:34:00,17.8,25.1,2006-01-19 13:08:00,15.4,2006-01-19 23:44:00,16.2,91,66,2006-01-19 12:59:00,0.4,200.0,4.2,210.0,2006-01-19 13:44:00,0.0,0.0,0.0,,0.0,,4.5,41.9,7.47,-0.9,20.8,19.9,19.0,18.1,,
2006-01-20,943.8,1014.6,945.4,2006-01-20 09:04:00,942.4,2006-01-20 03:58:00,13.7,16.0,2006-01-20 04:24:00,12.0,2006-01-20 18:39:00,13.3,97,95,2006-01-20 08:22:00,1.7,20.0,12.0,20.0,2006-01-20 22:14:00,2.0,15.9,0.5,2006-01-20 08:07:00,0.5,2006-01-20 08:07:00,0.0,0.0,0.00,-0.4,16.7,17.4,18.1,17.9,,
2006-01-21,945.7,1017.4,947.3,2006-01-21 09:14:00,944.0,2006-01-21 14:43:00,10.7,12.5,2006-01-21 00:06:00,8.6,2006-01-21 23:08:00,10.2,97,95,2006-01-21 00:40:00,4.5,20.0,13.4,360.0,2006-01-21 22:02:00,16.0,24.0,0.5,2006-01-21 00:29:00,2.5,2006-01-21 19:50:00,0.0,0.0,0.75,-0.5,13.3,14.3,16.0,16.6,,
2006-01-22,947.3,1019.7,949.5,2006-01-22 23:45:00,945.4,2006-01-22 00:49:00,8.4,8.9,2006-01-22 00:06:00,7.9,2006-01-22 22:53:00,8.3,99,97,2006-01-22 00:05:00,4.7,20.0,17.1,30.0,2006-01-22 11:24:00,42.5,24.0,1.5,2006-01-22 18:11:00,4.5,2006-01-22 18:11:00,0.0,0.0,0.01,-0.5,10.4,11.2,13.5,14.9,,
2006-01-23,950.6,1023.3,952.7,2006-01-23 21:25:00,948.3,2006-01-23 14:54:00,8.4,10.4,2006-01-23 14:53:00,7.2,2006-01-23 03:08:00,8.4,100,97,2006-01-23 19:44:00,3.6,30.0,15.5,20.0,2006-01-23 23:15:00,32.0,24.0,1.0,2006-01-23 00:35:00,4.0,2006-01-23 00:26:00,0.3,2.8,2.71,-0.2,10.7,10.9,11.5,12.8,,
2006-01-24,951.4,1023.8,953.5,2006-01-24 09:10:00,949.4,2006-01-24 15:02:00,9.7,11.3,2006-01-24 23:48:00,7.9,2006-01-24 00:05:00,9.7,100,95,2006-01-24 10:18:00,4.4,20.0,17.6,10.0,2006-01-24 17:01:00,20.5,24.0,1.0,2006-01-24 05:20:00,3.0,2006-01-24 05:01:00,0.0,0.0,0.95,-0.3,11.0,11.1,11.3,12.5,,
2006-01-25,952.0,1024.0,953.9,2006-01-25 20:37:00,950.1,2006-01-25 13:50:00,11.7,14.1,2006-01-25 11:13:00,10.0,2006-01-25 21:28:00,11.5,99,96,2006-01-25 23:33:00,5.3,20.0,16.9,350.0,2006-01-25 16:54:00,18.0,24.0,0.5,2006-01-25 00:31:00,2.0,2006-01-25 15:05:00,0.1,0.9,4.26,-0.4,13.3,12.9,12.7,12.8,,
2006-01-26,952.1,1024.4,953.7,2006-01-26 09:24:00,950.5,2006-01-26 15:13:00,10.1,11.5,2006-01-26 13:37:00,9.3,2006-01-26 03:43:00,9.8,98,94,2006-01-26 16:19:00,6.4,20.0,16.2,10.0,2006-01-26 00:07:00,6.0,18.6,0.5,2006-01-26 19:45:00,1.5,2006-01-26 19:32:00,0.0,0.0,4.37,-0.5,12.8,12.3,12.4,13.0,,
2006-01-27,949.4,1021.5,951.5,2006-01-27 00:01:00,947.6,2006-01-27 15:33:00,10.2,11.4,2006-01-27 11:47:00,8.6,2006-01-27 04:01:00,9.3,95,90,2006-01-27 08:55:00,6.0,20.0,15.3,360.0,2006-01-27 08:54:00,1.0,11.0,0.5,2006-01-27 16:40:00,1.0,2006-01-27 16:40:00,0.0,0.0,4.91,-0.5,12.7,12.4,12.6,13.2,,
2006-01-28,947.0,1017.9,949.2,2006-01-28 00:04:00,945.4,2006-01-28 12:52:00,14.1,18.9,2006-01-28 12:53:00,11.3,2006-01-28 00:01:00,12.4,90,78,2006-01-28 12:42:00,1.4,30.0,11.4,40.0,2006-01-28 00:22:00,6.0,10.2,1.0,2006-01-28 19:06:00,2.5,2006-01-28 19:07:00,0.3,2.8,3.75,-0.5,15.4,14.7,14.3,13.5,,
2006-01-29,947.7,1018.5,949.2,2006-01-29 09:49:00,946.0,2006-01-29 02:39:00,14.9,17.8,2006-01-29 12:49:00,13.6,2006-01-29 06:40:00,14.2,96,91,2006-01-29 01:45:00,0.5,70.0,6.1,120.0,2006-01-29 19:24:00,5.0,11.2,1.0,2006-01-29 00:01:00,2.0,2006-01-29 00:01:00,0.0,0.0,2.03,-0.5,16.4,15.7,15.0,14.3,,
2006-01-30,949.3,1019.4,951.0,2006-01-30 09:41:00,947.6,2006-01-30 14:57:00,17.8,23.8,2006-01-30 12:42:00,14.4,2006-01-30 02:55:00,14.7,82,68,2006-01-30 12:58:00,0.8,60.0,6.5,190.0,2006-01-30 13:29:00,0.0,0.0,0.0,,0.0,,6.2,56.8,9.66,1.4,19.5,18.2,17.4,15.5,,
2006-01-31,949.2,1020.0,951.0,2006-01-31 23:20:00,947.1,2006-01-31 15:17:00,15.4,20.2,2006-01-31 12:10:00,12.5,2006-01-31 23:17:00,13.2,87,74,2006-01-31 12:08:00,1.8,20.0,12.9,360.0,2006-01-31 18:17:00,3.5,5.0,0.5,2006-01-31 16:05:00,1.5,2006-01-31 16:05:00,2.3,21.0,5.41,-2.3,16.9,16.9,16.8,16.2,,
2006-02-01,952.1,1024.0,954.1,2006-02-01 20:25:00,949.9,2006-02-01 02:38:00,11.9,15.9,2006-02-01 10:40:00,10.5,2006-02-01 06:42:00,10.0,88,79,2006-02-01 10:50:00,2.2,40.0,12.1,20.0,2006-02-01 11:36:00,-9.8,1.1,-9.8,2006-02-01 15:40:00,-9.8,2006-02-01 15:40:00,3.8,34.7,7.91,-1.5,16.3,16.0,15.9,15.9,,
2006-02-02,952.2,1023.2,954.3,2006-02-02 08:21:00,950.0,2006-02-02 15:18:00,15.2,22.6,2006-02-02 13:07:00,11.0,2006-02-02 00:03:00,11.0,77,54,2006-02-02 15:22:00,2.6,20.0,14.4,10.0,2006-02-02 04:56:00,0.0,0.0,0.0,,0.0,,7.0,63.8,10.10,-1.0,18.9,18.1,16.0,15.8,,
2006-02-03,955.4,1027.4,958.9,2006-02-03 23:41:00,952.4,2006-02-03 01:41:00,12.3,15.0,2006-02-03 05:35:00,8.1,2006-02-03 23:44:00,10.5,89,81,2006-02-03 01:56:00,3.0,40.0,16.6,360.0,2006-02-03 17:43:00,40.0,18.3,2.5,2006-02-03 06:05:00,9.0,2006-02-03 05:57:00,0.2,1.8,2.65,-0.6,14.5,14.5,14.5,15.0,,
2006-02-04,957.7,1031.1,959.7,2006-02-04 09:02:00,955.7,2006-02-04 16:04:00,7.9,8.6,2006-02-04 23:55:00,7.0,2006-02-04 08:04:00,6.9,93,92,2006-02-04 00:06:00,4.0,30.0,15.8,10.0,2006-02-04 09:27:00,34.0,24.0,1.0,2006-02-04 05:28:00,3.0,2006-02-04 06:22:00,0.0,0.0,2.36,-0.3,9.9,11.4,12.4,13.8,,
2006-02-05,952.6,1024.5,956.4,2006-02-05 00:03:00,949.6,2006-02-05 23:58:00,12.1,17.6,2006-02-05 13:06:00,8.5,2006-02-05 00:13:00,10.4,90,76,2006-02-05 13:06:00,1.8,30.0,14.9,10.0,2006-02-05 02:05:00,-9.8,11.1,-9.8,2006-02-05 01:27:00,-9.8,2006-02-05 01:27:00,3.4,30.8,7.51,-1.2,13.9,13.3,13.0,13.4,,
2006-02-06,949.6,1020.7,951.9,2006-02-06 22:53:00,947.6,2006-02-06 15:17:00,14.2,18.9,2006-02-06 13:03:00,10.0,2006-02-06 03:27:00,10.1,77,64,2006-02-06 12:59:00,1.0,360.0,5.0,360.0,2006-02-06 03:50:00,0.0,0.0,0.0,,0.0,,5.8,52.5,9.28,1.7,16.3,15.3,14.5,14.0,,
2006-02-07,953.6,1025.8,957.0,2006-02-07 22:04:00,951.1,2006-02-07 04:43:00,11.0,13.8,2006-02-07 13:24:00,8.7,2006-02-07 17:34:00,8.5,85,75,2006-02-07 18:33:00,4.5,20.0,16.5,20.0,2006-02-07 16:29:00,0.0,0.0,0.0,,0.0,,3.3,29.8,7.76,2.0,14.3,14.1,14.8,14.6,,
2006-02-08,958.2,1031.4,961.0,2006-02-08 22:57:00,955.8,2006-02-08 03:43:00,8.6,10.5,2006-02-08 13:46:00,6.8,2006-02-08 23:45:00,6.0,84,75,2006-02-08 04:33:00,3.6,40.0,13.6,10.0,2006-02-08 11:37:00,2.0,7.5,0.5,2006-02-08 17:03:00,0.5,2006-02-08 17:03:00,2.6,23.4,7.13,-0.6,12.5,12.5,13.7,14.1,,
2006-02-09,957.4,1030.7,960.8,2006-02-09 00:07:00,954.0,2006-02-09 23:59:59,8.2,10.8,2006-02-09 12:47:00,6.1,2006-02-09 02:13:00,6.9,91,85,2006-02-09 13:10:00,3.4,40.0,12.0,350.0,2006-02-09 12:04:00,1.5,8.2,0.5,2006-02-09 05:10:00,1.0,2006-02-09 05:26:00,0.8,7.2,4.81,-0.1,12.2,12.2,12.7,13.4,,
2006-02-10,951.4,1023.5,954.2,2006-02-10 00:04:00,949.4,2006-02-10 16:00:00,11.1,13.0,2006-02-10 14:23:00,9.9,2006-02-10 05:14:00,10.2,94,86,2006-02-10 02:28:00,0.5,40.0,7.2,350.0,2006-02-10 13:06:00,0.5,0.3,0.5,2006-02-10 04:20:00,0.5,2006-02-10 04:20:00,0.0,0.0,1.87,0.3,12.8,13.0,12.9,13.3,,
2006-02-11,949.3,1020.7,951.1,2006-02-11 21:51:00,947.6,2006-02-11 15:21:00,13.2,19.3,2006-02-11 13:10:00,10.4,2006-02-11 01:50:00,10.5,84,67,2006-02-11 14:59:00,1.0,210.0,12.2,20.0,2006-02-11 23:39:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,10.20,1.6,15.5,14.9,14.3,14.0,,
2006-02-12,952.3,1024.0,954.5,2006-02-12 10:22:00,950.3,2006-02-12 02:25:00,12.6,16.3,2006-02-12 12:29:00,11.1,2006-02-12 06:04:00,8.4,75,66,2006-02-12 11:21:00,3.5,20.0,15.0,10.0,2006-02-12 08:43:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,8.84,2.3,14.3,14.2,14.7,14.4,,
2006-02-13,949.1,1019.9,951.7,2006-02-13 00:02:00,947.1,2006-02-13 16:36:00,15.5,19.1,2006-02-13 14:06:00,13.1,2006-02-13 00:01:00,11.5,77,58,2006-02-13 15:43:00,0.6,70.0,7.5,60.0,2006-02-13 03:19:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,2.60,0.9,15.6,15.0,14.6,14.6,,
2006-02-14,947.2,1017.1,949.4,2006-02-14 09:02:00,945.1,2006-02-14 15:24:00,18.0,24.1,2006-02-14 12:17:00,15.5,2006-02-14 00:34:00,14.3,79,61,2006-02-14 12:16:00,0.9,50.0,4.5,190.0,2006-02-14 12:09:00,3.0,5.0,0.5,2006-02-14 19:20:00,1.5,2006-02-14 19:20:00,-99.5,-999.5,8.04,-1.0,18.4,17.1,16.1,15.4,,
2006-02-15,944.7,1014.2,945.7,2006-02-15 09:36:00,942.9,2006-02-15 15:17:00,19.1,22.9,2006-02-15 10:09:00,16.4,2006-02-15 00:01:00,16.4,84,70,2006-02-15 08:28:00,0.7,10.0,4.8,340.0,2006-02-15 08:25:00,0.7,4.0,0.5,2006-02-15 12:10:00,0.5,2006-02-15 12:10:00,1.1,9.8,5.57,-0.9,19.7,18.3,17.1,16.4,,
2006-02-16,947.4,1017.8,951.9,2006-02-16 23:15:00,944.4,2006-02-16 03:28:00,16.2,20.9,2006-02-16 03:44:00,9.2,2006-02-16 23:20:00,14.4,89,79,2006-02-16 03:36:00,3.6,20.0,21.0,40.0,2006-02-16 21:49:00,0.5,2.6,0.5,2006-02-16 22:25:00,0.5,2006-02-16 22:25:00,0.0,0.0,0.47,-0.7,17.6,17.9,17.6,17.2,,
2006-02-17,953.4,1026.0,955.3,2006-02-17 10:06:00,951.5,2006-02-17 00:17:00,9.8,11.1,2006-02-17 10:47:00,8.7,2006-02-17 20:48:00,8.7,92,90,2006-02-17 01:44:00,3.9,20.0,17.9,360.0,2006-02-17 00:06:00,26.5,24.0,1.0,2006-02-17 17:58:00,2.5,2006-02-17 17:08:00,0.2,1.8,3.47,-0.6,12.8,13.9,14.9,15.8,,
2006-02-18,949.9,1021.4,952.9,2006-02-18 00:01:00,947.9,2006-02-18 14:51:00,12.7,15.1,2006-02-18 23:32:00,9.7,2006-02-18 00:20:00,11.5,92,88,2006-02-18 23:26:00,3.7,30.0,14.4,360.0,2006-02-18 15:33:00,27.5,24.0,4.5,2006-02-18 12:49:00,9.5,2006-02-18 12:09:00,0.0,0.0,1.68,-0.4,13.0,13.2,14.1,14.6,,
2006-02-19,949.0,1020.2,950.7,2006-02-19 23:48:00,947.6,2006-02-19 17:23:00,13.7,16.1,2006-02-19 12:32:00,11.8,2006-02-19 18:28:00,13.4,98,91,2006-02-19 00:01:00,1.2,10.0,12.0,30.0,2006-02-19 22:53:00,11.5,21.2,1.5,2006-02-19 08:25:00,4.0,2006-02-19 14:24:00,0.0,0.0,1.63,-0.3,15.0,14.5,14.7,14.8,,
2006-02-20,948.7,1019.8,950.9,2006-02-20 09:21:00,946.6,2006-02-20 15:10:00,14.1,17.9,2006-02-20 15:37:00,11.6,2006-02-20 01:35:00,12.8,92,72,2006-02-20 15:37:00,3.0,20.0,13.6,20.0,2006-02-20 13:01:00,0.5,12.5,0.3,2006-02-20 08:35:00,0.5,2006-02-20 08:01:00,3.7,32.6,7.94,-1.0,15.9,15.3,15.3,15.2,,
2006-02-21,948.1,1018.3,949.9,2006-02-21 08:46:00,946.1,2006-02-21 14:14:00,17.4,23.4,2006-02-21 14:11:00,13.6,2006-02-21 05:06:00,14.3,83,66,2006-02-21 13:47:00,1.2,60.0,8.9,30.0,2006-02-21 12:54:00,0.0,0.0,0.0,,0.0,,8.5,74.7,11.60,1.8,18.3,17.3,16.2,15.7,,
2006-02-22,948.7,1019.2,951.6,2006-02-22 22:16:00,947.0,2006-02-22 03:10:00,16.6,25.0,2006-02-22 13:34:00,11.3,2006-02-22 22:19:00,13.5,83,55,2006-02-22 14:27:00,3.4,30.0,19.1,10.0,2006-02-22 20:23:00,2.0,6.2,0.3,2006-02-22 18:51:00,0.5,2006-02-22 18:01:00,7.2,63.2,11.69,-2.8,18.3,17.5,17.1,16.6,,
2006-02-23,949.6,1021.2,951.7,2006-02-23 09:25:00,947.9,2006-02-23 15:11:00,12.3,14.1,2006-02-23 12:48:00,10.6,2006-02-23 04:18:00,10.8,91,88,2006-02-23 14:01:00,5.9,30.0,17.0,20.0,2006-02-23 01:11:00,6.5,19.5,0.5,2006-02-23 01:15:00,1.0,2006-02-23 01:16:00,0.5,4.4,6.28,-0.6,16.1,15.9,16.0,16.5,,
2006-02-24,949.3,1020.6,951.5,2006-02-24 08:46:00,947.9,2006-02-24 15:36:00,13.6,16.5,2006-02-24 14:08:00,12.1,2006-02-24 04:49:00,11.9,90,85,2006-02-24 13:10:00,5.6,20.0,15.2,30.0,2006-02-24 01:46:00,3.5,15.1,0.5,2006-02-24 01:05:00,0.5,2006-02-24 00:15:00,3.3,28.8,9.60,-0.5,16.8,16.5,16.0,16.0,,
2006-02-25,944.8,1015.1,948.3,2006-02-25 00:01:00,942.6,2006-02-25 15:57:00,15.9,19.1,2006-02-25 11:40:00,13.2,2006-02-25 23:40:00,14.6,92,89,2006-02-25 04:36:00,1.4,20.0,14.9,10.0,2006-02-25 00:59:00,1.5,7.6,0.5,2006-02-25 23:40:00,1.0,2006-02-25 23:40:00,0.7,6.1,5.15,-0.4,18.5,17.9,17.1,16.8,,
2006-02-26,947.6,1019.0,950.4,2006-02-26 22:38:00,944.7,2006-02-26 03:24:00,12.2,13.8,2006-02-26 00:04:00,10.6,2006-02-26 09:37:00,11.0,92,88,2006-02-26 16:25:00,2.9,20.0,15.1,20.0,2006-02-26 07:00:00,42.5,24.0,1.5,2006-02-26 18:04:00,6.0,2006-02-26 17:21:00,0.7,6.1,5.05,-0.3,15.5,15.7,16.3,16.8,,
2006-02-27,949.4,1021.4,952.0,2006-02-27 09:11:00,947.3,2006-02-27 15:27:00,10.8,12.3,2006-02-27 23:27:00,9.9,2006-02-27 08:50:00,9.6,92,90,2006-02-27 00:19:00,6.3,20.0,18.4,30.0,2006-02-27 15:25:00,17.0,24.0,0.5,2006-02-27 01:20:00,2.0,2006-02-27 00:42:00,0.4,3.5,5.15,-0.4,13.5,13.6,14.4,15.4,,
2006-02-28,946.1,1017.2,948.0,2006-02-28 00:20:00,943.3,2006-02-28 15:27:00,13.0,15.1,2006-02-28 11:36:00,8.6,2006-02-28 23:58:00,11.5,91,88,2006-02-28 10:08:00,5.7,20.0,17.0,10.0,2006-02-28 00:02:00,29.0,24.0,2.0,2006-02-28 18:43:00,5.5,2006-02-28 17:47:00,0.0,0.0,1.49,-0.4,14.4,14.6,14.9,15.3,,
2006-03-01,948.4,1021.6,950.6,2006-03-01 22:02:00,946.5,2006-03-01 02:00:00,5.9,8.6,2006-03-01 00:01:00,4.6,2006-03-01 20:04:00,4.7,92,81,2006-03-01 23:10:00,2.3,30.0,12.3,350.0,2006-03-01 00:17:00,11.0,20.3,0.5,2006-03-01 12:30:00,1.5,2006-03-01 03:01:00,0.0,0.0,0.01,-0.5,8.8,10.1,12.5,13.6,,
2006-03-02,949.2,1022.2,950.9,2006-03-02 09:31:00,947.9,2006-03-02 14:56:00,6.9,8.5,2006-03-02 11:57:00,4.7,2006-03-02 02:07:00,4.2,83,77,2006-03-02 12:11:00,3.7,20.0,14.0,20.0,2006-03-02 21:46:00,0.0,0.0,0.0,,0.0,,0.4,3.5,4.42,1.2,9.8,10.3,11.5,12.5,,
2006-03-03,949.6,1021.6,951.4,2006-03-03 20:43:00,947.8,2006-03-03 04:09:00,10.6,14.1,2006-03-03 14:34:00,8.3,2006-03-03 00:01:00,7.2,79,69,2006-03-03 13:11:00,5.3,20.0,15.7,50.0,2006-03-03 21:16:00,0.0,0.0,0.0,,0.0,,7.7,66.3,13.08,2.0,13.1,12.6,12.3,12.6,,
2006-03-04,949.9,1020.9,951.4,2006-03-04 09:23:00,948.2,2006-03-04 13:52:00,14.7,20.7,2006-03-04 12:51:00,10.7,2006-03-04 00:01:00,11.0,79,64,2006-03-04 12:51:00,1.6,20.0,13.1,10.0,2006-03-04 01:08:00,0.0,0.0,0.0,,0.0,,6.6,56.7,11.46,2.3,16.5,15.1,14.5,13.9,,
2006-03-05,948.8,1019.2,950.5,2006-03-05 08:37:00,947.6,2006-03-05 14:06:00,16.9,23.4,2006-03-05 14:05:00,13.6,2006-03-05 00:09:00,12.9,78,59,2006-03-05 12:32:00,0.8,210.0,5.2,200.0,2006-03-05 13:40:00,0.0,0.0,0.0,,0.0,,3.9,33.5,9.22,1.8,19.2,17.8,16.1,15.2,,
2006-03-06,947.4,1017.5,949.1,2006-03-06 09:20:00,945.9,2006-03-06 15:54:00,17.4,21.7,2006-03-06 10:59:00,14.6,2006-03-06 04:08:00,13.7,79,66,2006-03-06 07:32:00,0.8,360.0,6.6,20.0,2006-03-06 22:38:00,0.0,0.0,0.0,,0.0,,2.2,18.8,6.98,1.8,18.6,17.6,16.8,16.3,,
