,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-15,947.7,1019.3,949.6,2022-02-15T08:32:00,945.5,2022-02-15T14:31:00,11.7,14.4,2022-02-15T14:25:00,10.6,2022-02-15T03:00:00,10.4,92,82,2022-02-15T09:48:00,3.9,20,13.5,20.0,2022-02-15T09:59:00,1.5,1.2,0.5,2022-02-15T13:10:00,0.5,2022-02-15T12:30:00,1.1,9.8,9.73,-0.7,11.8,12.8,13.0,13.5,14.4,15.0,15.8,18.5,20.6,22.4,12.7,,,,,,,9.5,,12.9,2022-02-15T14:23:00,,,,7.9,2022-02-15T02:03:00,,,,,,,2.14,2022-02-15T15:00:00,,,,,0.5,2022-02-15T14:00:00,,,,,,,,100,2022-02-15T18:44:00,,,,,,1021.4,2022-02-15T08:32:00,,,,1016.3,2022-02-15T14:31:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,11.5,,,0,,0,,8,,8,,2,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.5,2022-02-15T15:49:00,,,0.0,,0.0,,42.5,,32.7,,6.5,,6.0,,0.0,,1.8,,1.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-16,947.1,1018.5,948.7,2022-02-16T08:23:00,945.6,2022-02-16T13:58:00,12.2,14.4,2022-02-16T12:36:00,11.3,2022-02-16T01:32:00,11.8,97,88,2022-02-16T13:51:00,3.8,40,12.7,360.0,2022-02-16T17:00:00,5.5,13.9,0.5,2022-02-16T00:44:00,1.0,2022-02-16T00:44:00,1.0,8.9,10.82,-0.4,12.5,13.3,13.2,13.4,14.2,14.8,15.8,18.4,20.6,22.4,13.8,,,,,,,10.0,,13.8,2022-02-16T12:36:00,,,,11.0,2022-02-16T17:46:00,,,,,,,2.13,2022-02-16T13:00:00,,,,,0.5,2022-02-16T01:00:00,,,,,,,,99,2022-02-16T00:01:00,,,,,,1020.2,2022-02-16T08:23:00,,,,1016.4,2022-02-16T14:00:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,6.8,,,0,,0,,4,,9,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.9,2022-02-16T01:53:00,,,0.0,,0.0,,17.6,,37.4,,32.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-17,946.0,1017.3,947.8,2022-02-17T23:18:00,943.6,2022-02-17T15:03:00,12.7,15.0,2022-02-17T11:12:00,11.5,2022-02-17T19:48:00,12.3,98,95,2022-02-17T11:23:00,5.3,30,17.3,20.0,2022-02-17T15:06:00,28.0,16.0,1.0,2022-02-17T07:16:00,3.0,2022-02-17T07:16:00,0.6,5.3,9.16,-0.3,12.5,13.4,13.3,13.5,14.2,14.7,15.8,18.4,20.5,22.4,14.4,,,,,,,10.0,,14.5,2022-02-17T11:12:00,,,,11.1,2022-02-17T19:53:00,,,,,,,2.01,2022-02-17T12:00:00,,,,,2.5,2022-02-17T08:00:00,,,,,,,,99,2022-02-17T04:23:00,,,,,,1019.3,2022-02-17T23:18:00,,,,1014.4,2022-02-17T15:03:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,4.5,,,0,,0,,6,,10,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.1,2022-02-17T15:09:00,,,0.0,,0.0,,36.7,,60.6,,27.5,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-18,946.1,1017.2,948.0,2022-02-18T07:05:00,944.2,2022-02-18T15:28:00,13.3,15.1,2022-02-18T19:51:00,11.5,2022-02-18T03:54:00,13.1,99,96,2022-02-18T09:52:00,3.0,30,14.3,10.0,2022-02-18T00:53:00,31.5,16.0,2.0,2022-02-18T23:07:00,3.5,2022-02-18T05:59:00,0.0,0.0,4.59,-0.1,12.8,13.5,13.3,13.5,14.2,14.7,15.7,18.4,20.5,22.4,15.1,,,,,,,10.0,,14.8,2022-02-18T12:51:00,,,,11.0,2022-02-18T03:54:00,,,,,,,0.81,2022-02-18T13:00:00,,,,,3.0,2022-02-18T07:00:00,,,,,,,,100,2022-02-18T12:36:00,,,,,,1019.5,2022-02-18T05:56:00,,,,1014.8,2022-02-18T15:28:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,2.6,,,0,,0,,4,,6,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,,20.0,,,7.0,2022-02-18T08:05:00,,,0.0,,0.0,,13.1,,32.3,,11.3,,1.9,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,
2022-02-19,947.7,1019.3,951.2,2022-02-19T23:27:00,944.9,2022-02-19T03:41:00,11.9,14.5,2022-02-19T02:54:00,8.3,2022-02-19T23:37:00,11.5,98,96,2022-02-19T11:26:00,3.1,40,13.9,10.0,2022-02-19T17:35:00,56.0,16.0,1.5,2022-02-19T23:32:00,5.5,2022-02-19T22:45:00,0.0,0.0,5.11,-99.7,13.0,13.9,13.7,13.7,14.3,14.6,15.7,18.3,20.5,22.4,13.7,,,,,,,10.0,,14.5,2022-02-19T02:54:00,,,,7.8,2022-02-19T23:31:00,,,,,,,1.05,2022-02-19T11:00:00,,,,,5.0,2022-02-19T23:59:00,,,,,,,,100,2022-02-19T00:01:00,,,,,,1023.9,2022-02-19T23:27:00,,,,1015.6,2022-02-19T03:41:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,6.5,,,0,,3,,4,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.3,2022-02-19T08:10:00,,,0.0,,6.8,,12.4,,18.8,,32.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-20,952.4,1025.9,954.8,2022-02-20T09:48:00,950.3,2022-02-20T01:13:00,6.3,8.4,2022-02-20T00:01:00,5.3,2022-02-20T10:17:00,5.9,97,95,2022-02-20T02:27:00,2.5,40,14.5,350.0,2022-02-20T06:36:00,78.5,16.0,1.5,2022-02-20T01:29:00,5.5,2022-02-20T12:09:00,0.0,0.0,2.39,-0.2,8.8,10.3,11.4,12.4,13.6,14.4,15.5,18.2,20.4,22.3,9.3,,,,,,,10.0,,8.0,2022-02-20T00:01:00,,,,4.8,2022-02-20T09:19:00,,,,,,,0.36,2022-02-20T11:00:00,,,,,4.5,2022-02-20T13:00:00,,,,,,,,99,2022-02-20T16:59:00,,,,,,1028.6,2022-02-20T09:48:00,,,,1023.1,2022-02-20T01:13:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,5.0,,,0,,2,,0,,0,,4,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,,30.0,,,4.1,2022-02-20T01:45:00,,,0.0,,5.4,,0.0,,0.0,,11.6,,0.0,,2.3,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,9.3,,6.5,,5.7,
2022-02-21,952.1,1024.7,953.7,2022-02-21T08:53:00,950.4,2022-02-21T14:07:00,9.6,12.2,2022-02-21T21:40:00,6.5,2022-02-21T00:02:00,9.1,97,96,2022-02-21T00:35:00,3.0,40,14.5,360.0,2022-02-21T05:54:00,67.5,16.0,2.0,2022-02-21T21:58:00,7.5,2022-02-21T21:49:00,0.0,0.0,3.54,-0.2,8.4,9.2,9.5,10.3,11.7,13.4,15.2,18.1,20.3,22.3,11.7,,,,,,,10.0,,11.7,2022-02-21T21:15:00,,,,6.1,2022-02-21T00:02:00,,,,,,,0.6,2022-02-21T14:00:00,,,,,7.5,2022-02-21T23:00:00,,,,,,,,98,2022-02-21T00:15:00,,,,,,1026.6,2022-02-21T07:18:00,,,,1022.6,2022-02-21T14:07:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,3.0,,,0,,0,,0,,0,,10,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.4,2022-02-21T02:50:00,,,0.0,,0.0,,0.0,,0.0,,31.0,,24.5,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-22,951.4,1023.4,953.3,2022-02-22T08:42:00,949.6,2022-02-22T15:13:00,11.4,12.1,2022-02-22T12:40:00,10.7,2022-02-22T02:09:00,11.0,98,96,2022-02-22T00:18:00,5.7,30,17.8,20.0,2022-02-22T15:57:00,69.5,16.0,1.5,2022-02-22T02:34:00,5.0,2022-02-22T01:54:00,0.0,0.0,5.22,-0.2,10.4,10.9,10.3,10.3,11.0,12.4,14.8,17.9,20.1,22.3,13.2,,,,,,,10.0,,11.8,2022-02-22T12:40:00,,,,10.2,2022-02-22T04:35:00,,,,,,,0.91,2022-02-22T13:00:00,,,,,5.0,2022-02-22T03:00:00,,,,,,,,98,2022-02-22T00:25:00,,,,,,1025.4,2022-02-22T08:42:00,,,,1021.4,2022-02-22T15:13:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,3.5,,,0,,0,,7,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.5,2022-02-22T11:59:00,,,0.0,,0.0,,45.6,,65.1,,21.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-23,953.0,1025.7,955.6,2022-02-23T08:59:00,949.8,2022-02-23T03:02:00,9.1,10.8,2022-02-23T00:02:00,8.2,2022-02-23T20:41:00,8.6,97,95,2022-02-23T04:58:00,3.3,30,16.3,20.0,2022-02-23T01:47:00,92.0,16.0,3.5,2022-02-23T07:44:00,10.0,2022-02-23T07:44:00,0.0,0.0,4.67,-0.2,9.6,10.4,10.4,10.6,11.2,12.0,14.2,17.7,20.0,22.2,11.2,,,,,,,10.0,,10.4,2022-02-23T00:01:00,,,,7.6,2022-02-23T20:41:00,,,,,,,0.88,2022-02-23T12:00:00,,,,,8.5,2022-02-23T08:00:00,,,,,,,,98,2022-02-23T00:01:00,,,,,,1028.5,2022-02-23T08:59:00,,,,1022.0,2022-02-23T03:02:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,5.0,,,0,,2,,1,,8,,3,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,,30.0,,,7.0,2022-02-23T01:06:00,,,0.0,,4.4,,2.7,,34.6,,12.9,,2.6,,4.8,,7.9,,1.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,
2022-02-24,954.9,1027.9,956.5,2022-02-24T09:00:00,953.2,2022-02-24T14:34:00,8.4,9.6,2022-02-24T12:37:00,7.7,2022-02-24T04:39:00,8.1,97,95,2022-02-24T12:05:00,3.5,40,14.0,10.0,2022-02-24T15:45:00,22.5,16.0,1.0,2022-02-24T00:55:00,3.5,2022-02-24T02:01:00,0.1,0.9,6.38,-0.1,8.8,9.7,9.7,10.1,11.0,11.7,13.7,17.5,19.8,22.2,10.8,,,,,,,10.0,,9.1,2022-02-24T12:37:00,,,,7.4,2022-02-24T04:12:00,,,,,,,1.55,2022-02-24T13:00:00,,,,,3.5,2022-02-24T03:00:00,,,,,,,,98,2022-02-24T00:48:00,,,,,,1029.7,2022-02-24T09:00:00,,,,1025.9,2022-02-24T14:34:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,8.8,,,0,,0,,4,,8,,10,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30.0,,,6.1,2022-02-24T18:20:00,,,0.0,,0.0,,11.8,,32.3,,36.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,
2022-02-25,952.8,1024.7,955.2,2022-02-25T09:40:00,950.9,2022-02-25T15:37:00,12.3,16.0,2022-02-25T12:21:00,8.4,2022-02-25T00:14:00,11.6,95,81,2022-02-25T12:15:00,3.3,30,13.6,10.0,2022-02-25T02:17:00,0.5,3.7,0.5,2022-02-25T17:56:00,0.5,2022-02-25T17:56:00,1.3,11.3,13.34,-0.7,10.3,10.6,10.0,10.1,10.9,11.7,13.6,17.4,19.7,22.2,13.7,,,,,,,8.5,,13.8,2022-02-25T12:25:00,,,,7.9,2022-02-25T01:40:00,,,,,,,2.68,2022-02-25T13:00:00,,,,,0.5,2022-02-25T18:00:00,,,,,,,,100,2022-02-25T21:00:00,,,,,,1027.7,2022-02-25T00:04:00,,,,1022.0,2022-02-25T15:41:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,21.5,,,0,,0,,6,,11,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20.0,,,6.3,2022-02-25T00:46:00,,,0.0,,0.0,,24.2,,42.4,,7.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2022-02-26,951.0,1022.2,953.4,2022-02-26T09:09:00,949.0,2022-02-26T15:14:00,14.3,20.0,2022-02-26T12:57:00,11.2,2022-02-26T05:35:00,13.0,92,67,2022-02-26T13:27:00,1.2,50,6.1,210.0,2022-02-26T14:00:00,0.0,0.0,0.0,,0.0,,5.5,47.8,19.88,1.5,12.4,12.5,11.5,11.2,11.6,11.9,13.6,17.4,19.7,22.2,15.0,,,,,,,6.5,,16.4,2022-02-26T11:03:00,,,,8.4,2022-02-26T22:24:00,,,,,,,3.35,2022-02-26T12:00:00,,,,,0.0,,,,,,,,,100,2022-02-26T00:01:00,,,,,,1024.9,2022-02-26T08:01:00,,,,1019.0,2022-02-26T14:23:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,11.0,,,1,,0,,0,,0,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,200.0,,,2.6,2022-02-26T11:35:00,,,0.2,,0.0,,0.0,,0.0,,2.9,,4.6,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,2.9,,4.7,,0.0,,5.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2022-02-27,950.5,1021.6,952.7,2022-02-27T09:09:00,948.6,2022-02-27T15:56:00,14.3,16.5,2022-02-27T12:42:00,11.6,2022-02-27T00:11:00,11.3,83,63,2022-02-27T14:13:00,3.3,30,13.4,20.0,2022-02-27T12:31:00,0.0,0.0,0.0,,0.0,,8.7,75.4,22.77,2.5,12.9,13.4,12.8,12.4,12.6,12.3,13.6,17.3,19.6,22.2,13.4,,,,,,,5.3,,12.9,2022-02-27T01:44:00,,,,8.9,2022-02-27T15:08:00,,,,,,,3.61,2022-02-27T12:00:00,,,,,0.0,,,,,,,,,95,2022-02-27T00:12:00,,,,,,1024.2,2022-02-27T09:09:00,,,,1019.3,2022-02-27T15:20:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,12.8,,,0,,0,,4,,11,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.3,2022-02-27T12:33:00,,,0.0,,0.0,,17.1,,39.1,,16.0,,1.7,,3.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
