,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-17,950.9,1022.5,952.4,2022-01-17T20:59:00,949.6,2022-01-17T15:27:00,12.7,14.1,2022-01-17T12:32:00,11.8,2022-01-17T23:39:00,12.4,98.0,97.0,2022-01-17T12:52:00,5.3,30.0,15.3,30.0,2022-01-17T11:39:00,19.0,16.0,1.0,2022-01-17T13:47:00,3.0,2022-01-17T13:31:00,0.0,0.0,5.34,-0.3,12.9,13.5,13.2,13.2,13.9,14.5,16.2,19.6,21.7,22.7,14.5
2022-01-18,950.1,1021.8,952.2,2022-01-18T09:08:00,948.4,2022-01-18T17:11:00,12.1,13.2,2022-01-18T13:37:00,11.4,2022-01-18T18:29:00,11.7,98.0,95.0,2022-01-18T23:48:00,5.3,30.0,17.3,20.0,2022-01-18T22:35:00,14.5,9.3,0.5,2022-01-18T00:20:00,3.0,2022-01-18T10:08:00,0.4,3.7,7.97,-2.0,12.3,13.2,13.0,13.3,14.0,14.6,16.2,19.6,21.7,22.7,13.7
2022-01-19,948.7,1020.2,950.1,2022-01-19T09:19:00,947.0,2022-01-19T15:09:00,12.4,14.6,2022-01-19T12:45:00,11.5,2022-01-19T19:07:00,12.1,98.0,93.0,2022-01-19T12:48:00,5.5,30.0,15.7,10.0,2022-01-19T16:10:00,6.5,11.8,0.5,2022-01-19T05:12:00,1.0,2022-01-19T07:59:00,2.4,22.3,12.33,-0.8,12.6,13.3,13.1,13.2,14.0,14.7,16.1,19.6,21.7,22.7,14.1
2022-01-20,949.4,1021.0,950.8,2022-01-20T10:07:00,947.7,2022-01-20T03:48:00,12.1,13.2,2022-01-20T12:23:00,11.4,2022-01-20T21:31:00,11.5,97.0,91.0,2022-01-20T11:44:00,5.0,30.0,16.1,10.0,2022-01-20T15:35:00,5.0,4.8,0.5,2022-01-20T01:53:00,1.0,2022-01-20T01:53:00,1.5,13.9,9.42,-0.7,12.3,13.2,13.1,13.4,14.1,14.7,16.1,19.5,21.6,22.7,13.6
2022-01-21,949.4,1020.7,951.7,2022-01-21T08:51:00,947.9,2022-01-21T16:59:00,13.4,14.9,2022-01-21T23:10:00,11.7,2022-01-21T00:01:00,13.1,98.0,95.0,2022-01-21T22:28:00,2.9,50.0,13.4,350.0,2022-01-21T00:05:00,40.0,15.0,1.5,2022-01-21T03:34:00,6.0,2022-01-21T03:23:00,0.0,0.0,2.25,-0.2,12.5,13.2,13.0,13.2,14.0,14.7,16.1,19.5,21.6,22.7,15.1
2022-01-22,945.8,1016.4,949.3,2022-01-22T09:16:00,942.8,2022-01-22T14:48:00,15.3,16.8,2022-01-22T23:15:00,13.5,2022-01-22T07:41:00,14.9,98.0,95.0,2022-01-22T15:34:00,1.6,60.0,10.5,120.0,2022-01-22T12:46:00,49.5,16.0,2.0,2022-01-22T02:36:00,6.5,2022-01-22T02:29:00,0.0,0.0,2.46,-0.2,13.5,14.0,13.4,13.3,13.9,14.5,15.9,19.4,21.6,22.7,17.0
2022-01-23,943.0,1013.0,944.4,2022-01-23T22:19:00,941.5,2022-01-23T14:17:00,16.6,19.7,2022-01-23T11:00:00,14.6,2022-01-23T23:45:00,16.1,98.0,81.0,2022-01-23T11:03:00,0.9,60.0,6.3,260.0,2022-01-23T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.66,-0.4,15.0,15.3,14.2,13.9,14.3,14.5,15.8,19.3,21.5,22.7,18.4
2022-01-24,945.6,1016.6,947.3,2022-01-24T21:51:00,943.6,2022-01-24T03:51:00,13.8,14.9,2022-01-24T00:14:00,12.7,2022-01-24T17:23:00,13.6,99.0,94.0,2022-01-24T14:28:00,2.9,30.0,13.1,20.0,2022-01-24T21:27:00,1.5,2.8,0.5,2022-01-24T01:55:00,0.5,2022-01-24T01:55:00,0.0,0.0,7.29,-0.6,14.6,15.4,14.8,14.6,14.9,14.8,15.8,19.2,21.4,22.7,15.6
2022-01-25,947.3,1018.2,949.4,2022-01-25T10:00:00,945.8,2022-01-25T14:41:00,14.5,18.0,2022-01-25T13:20:00,12.8,2022-01-25T01:20:00,13.7,96.0,79.0,2022-01-25T13:21:00,4.4,30.0,13.7,20.0,2022-01-25T00:43:00,0.5,0.0,0.5,2022-01-25T00:58:00,0.5,2022-01-25T00:58:00,3.5,32.3,13.06,-1.2,14.1,14.8,14.5,14.5,15.1,15.1,15.9,19.2,21.4,22.7,15.7
2022-01-26,947.8,1018.1,949.4,2022-01-26T09:38:00,946.4,2022-01-26T15:09:00,17.0,21.4,2022-01-26T13:02:00,15.0,2022-01-26T00:01:00,15.9,94.0,68.0,2022-01-26T11:47:00,2.1,30.0,11.1,360.0,2022-01-26T07:17:00,1.0,0.3,0.5,2022-01-26T01:50:00,0.5,2022-01-26T01:50:00,4.1,37.7,11.77,1.1,15.2,15.6,14.9,14.8,15.2,15.2,16.0,19.1,21.3,22.7,18.1
2022-01-27,948.0,1018.5,949.5,2022-01-27T09:09:00,946.6,2022-01-27T13:59:00,16.5,21.3,2022-01-27T14:15:00,14.1,2022-01-27T06:19:00,15.5,94.0,70.0,2022-01-27T14:18:00,2.3,30.0,12.9,360.0,2022-01-27T22:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.1,15.81,-2.9,15.8,16.2,15.5,15.3,15.6,15.4,16.0,19.1,21.3,22.7,17.7
2022-01-28,947.2,1018.1,949.2,2022-01-28T09:17:00,944.7,2022-01-28T23:01:00,14.3,15.5,2022-01-28T00:55:00,13.3,2022-01-28T23:44:00,14.0,98.0,97.0,2022-01-28T02:03:00,6.7,20.0,16.9,10.0,2022-01-28T13:30:00,8.5,16.0,0.5,2022-01-28T01:50:00,1.5,2022-01-28T08:47:00,2.0,21.1,13.02,-0.2,15.1,15.9,15.6,15.6,16.0,15.7,16.1,19.0,21.3,22.7,16.0
2022-01-29,944.0,1015.2,946.6,2022-01-29T00:07:00,941.7,2022-01-29T15:25:00,12.4,13.4,2022-01-29T00:16:00,11.5,2022-01-29T23:58:00,12.0,98.0,97.0,2022-01-29T04:18:00,6.3,20.0,16.5,10.0,2022-01-29T09:09:00,14.5,16.0,1.0,2022-01-29T04:22:00,2.0,2022-01-29T04:09:00,0.1,0.9,9.61,-0.4,13.7,14.8,14.9,15.2,15.9,15.8,16.2,19.0,21.2,22.6,14.0
2022-01-30,947.4,1019.7,951.6,2022-01-30T20:45:00,942.7,2022-01-30T03:48:00,9.3,11.6,2022-01-30T00:12:00,7.4,2022-01-30T18:05:00,8.8,96.0,93.0,2022-01-30T13:25:00,3.4,20.0,14.6,30.0,2022-01-30T00:02:00,10.0,12.5,0.5,2022-01-30T01:22:00,2.0,2022-01-30T09:05:00,0.0,0.0,4.34,-1.0,12.1,13.5,14.0,14.6,15.4,15.8,16.3,19.0,21.2,22.6,11.4
2022-01-31,950.5,1022.7,952.2,2022-01-31T09:46:00,949.5,2022-01-31T06:15:00,10.3,13.3,2022-01-31T12:18:00,7.9,2022-01-31T00:02:00,8.1,87.0,69.0,2022-01-31T11:28:00,2.9,40.0,12.4,360.0,2022-01-31T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.7,14.03,-1.0,11.1,12.3,12.8,13.5,14.7,15.5,16.4,19.0,21.2,22.6,10.9
2022-02-01,949.4,1020.9,950.9,2022-02-01T22:07:00,948.1,2022-02-01T14:22:00,12.7,14.7,2022-02-01T09:33:00,11.5,2022-02-01T00:01:00,12.0,95.0,81.0,2022-02-01T09:44:00,2.4,70.0,15.3,10.0,2022-02-01T21:41:00,30.0,10.0,2.0,2022-02-01T19:25:00,5.5,2022-02-01T18:30:00,0.0,0.0,3.84,-0.2,12.2,13.0,12.9,13.3,14.3,15.2,16.4,19.0,21.2,22.6,14.0
2022-02-02,949.3,1020.5,951.1,2022-02-02T09:05:00,947.8,2022-02-02T15:40:00,13.5,15.9,2022-02-02T11:22:00,12.0,2022-02-02T00:43:00,13.1,98.0,96.0,2022-02-02T11:54:00,3.7,20.0,14.5,350.0,2022-02-02T00:57:00,13.0,16.0,0.5,2022-02-02T00:19:00,2.0,2022-02-02T00:19:00,2.4,23.7,12.43,-0.2,13.0,13.6,13.2,13.4,14.1,14.9,16.3,18.9,21.1,22.6,15.1
2022-02-03,947.6,1018.9,949.0,2022-02-03T00:19:00,945.6,2022-02-03T12:13:00,12.6,13.6,2022-02-03T00:02:00,11.9,2022-02-03T17:48:00,12.3,98.0,96.0,2022-02-03T15:47:00,3.2,20.0,14.5,30.0,2022-02-03T09:28:00,42.0,16.0,3.0,2022-02-03T12:28:00,7.5,2022-02-03T12:06:00,0.0,0.0,2.3,-0.2,12.9,13.8,13.6,13.7,14.4,14.9,16.2,18.9,21.1,22.6,14.3
2022-02-04,950.3,1022.4,952.9,2022-02-04T22:52:00,947.5,2022-02-04T01:46:00,10.5,12.4,2022-02-04T01:08:00,8.6,2022-02-04T23:50:00,10.1,98.0,96.0,2022-02-04T04:40:00,3.4,30.0,14.4,10.0,2022-02-04T11:31:00,26.5,16.0,1.0,2022-02-04T21:12:00,3.0,2022-02-04T06:10:00,0.0,0.0,4.32,-0.2,11.9,13.0,13.1,13.4,14.2,14.8,16.0,18.8,21.0,22.6,12.4
2022-02-05,953.3,1026.0,954.4,2022-02-05T09:49:00,952.1,2022-02-05T01:48:00,9.0,9.8,2022-02-05T11:02:00,8.2,2022-02-05T03:15:00,8.7,98.0,95.0,2022-02-05T22:19:00,3.8,30.0,13.5,20.0,2022-02-05T22:20:00,9.0,12.5,0.5,2022-02-05T00:07:00,1.5,2022-02-05T04:21:00,0.0,0.0,4.55,-0.2,10.5,11.7,12.1,12.7,13.7,14.6,15.9,18.8,21.0,22.6,11.2
2022-02-06,952.8,1025.2,955.3,2022-02-06T10:03:00,950.4,2022-02-06T15:10:00,10.1,12.0,2022-02-06T13:58:00,8.7,2022-02-06T07:03:00,9.6,97.0,88.0,2022-02-06T14:07:00,5.4,30.0,18.5,10.0,2022-02-06T09:20:00,3.0,6.7,0.5,2022-02-06T09:25:00,1.0,2022-02-06T09:04:00,5.1,44.3,18.23,-0.5,10.6,11.6,11.7,12.2,13.3,14.4,15.8,18.7,20.9,22.5,11.9
2022-02-07,947.7,1018.9,951.1,2022-02-07T00:07:00,942.9,2022-02-07T14:19:00,13.4,17.2,2022-02-07T13:13:00,10.3,2022-02-07T17:45:00,12.7,96.0,76.0,2022-02-07T16:31:00,2.0,350.0,13.8,10.0,2022-02-07T01:54:00,7.0,3.3,1.0,2022-02-07T22:05:00,5.0,2022-02-07T21:59:00,0.1,0.9,5.5,-3.1,12.2,12.7,12.3,12.5,13.4,14.2,15.8,18.7,20.9,22.5,14.7
2022-02-08,949.9,1021.9,952.1,2022-02-08T09:46:00,948.3,2022-02-08T04:23:00,11.0,12.5,2022-02-08T12:55:00,9.7,2022-02-08T06:54:00,10.4,97.0,89.0,2022-02-08T12:58:00,3.7,40.0,14.9,360.0,2022-02-08T22:34:00,2.0,7.4,0.5,2022-02-08T05:43:00,1.0,2022-02-08T05:43:00,0.6,5.4,9.37,-0.3,11.7,12.7,12.6,12.8,13.6,14.3,15.7,18.7,20.8,22.5,12.6
2022-02-09,948.9,1020.3,951.3,2022-02-09T09:29:00,947.4,2022-02-09T15:46:00,13.0,15.0,2022-02-09T14:24:00,11.6,2022-02-09T00:02:00,12.8,99.0,94.0,2022-02-09T06:11:00,2.0,30.0,14.4,10.0,2022-02-09T01:08:00,9.5,7.8,1.8,2022-02-09T09:22:00,3.6,2022-02-09T09:18:00,0.1,0.9,3.88,-0.3,12.2,12.9,12.6,12.8,13.6,14.3,15.7,18.6,20.8,22.5,14.8
2022-02-10,948.7,1019.9,951.0,2022-02-10T09:33:00,946.9,2022-02-10T15:48:00,13.5,15.6,2022-02-10T11:06:00,12.8,2022-02-10T06:31:00,13.3,99.0,91.0,2022-02-10T13:19:00,3.0,20.0,13.2,360.0,2022-02-10T21:16:00,0.5,0.0,0.5,2022-02-10T22:13:00,0.5,2022-02-10T22:13:00,0.3,2.7,8.93,-0.8,13.2,13.8,13.2,13.2,13.8,14.3,15.7,18.6,20.8,22.5,15.3
2022-02-11,947.5,1017.9,949.5,2022-02-11T09:36:00,946.2,2022-02-11T02:27:00,16.6,20.8,2022-02-11T11:24:00,13.3,2022-02-11T00:01:00,15.6,94.0,74.0,2022-02-11T11:25:00,1.4,80.0,13.0,270.0,2022-02-11T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.5,11.75,1.0,14.2,14.5,13.8,13.6,14.2,14.5,15.6,18.6,20.7,22.5,17.7
2022-02-12,946.6,1017.3,948.5,2022-02-12T09:09:00,945.5,2022-02-12T16:12:00,14.9,17.0,2022-02-12T11:10:00,13.4,2022-02-12T17:57:00,14.7,99.0,90.0,2022-02-12T10:41:00,1.9,30.0,12.2,10.0,2022-02-12T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,9.43,0.3,15.0,15.5,14.7,14.4,14.8,14.7,15.7,18.6,20.7,22.5,16.8
2022-02-13,944.8,1015.5,947.0,2022-02-13T23:21:00,942.7,2022-02-13T14:41:00,14.2,18.5,2022-02-13T12:47:00,11.8,2022-02-13T23:39:00,13.7,97.0,79.0,2022-02-13T13:01:00,4.3,30.0,15.0,10.0,2022-02-13T19:39:00,12.0,4.9,1.0,2022-02-13T21:53:00,5.0,2022-02-13T22:56:00,0.0,0.0,7.2,-0.1,14.4,15.1,14.7,14.7,15.1,15.0,15.7,18.5,20.7,22.5,15.7
2022-02-14,947.7,1019.6,949.3,2022-02-14T10:09:00,945.8,2022-02-14T03:47:00,10.7,11.8,2022-02-14T00:02:00,9.9,2022-02-14T14:38:00,10.0,95.0,82.0,2022-02-14T21:50:00,3.1,20.0,12.4,80.0,2022-02-14T21:06:00,28.5,7.8,1.0,2022-02-14T00:10:00,4.0,2022-02-14T04:57:00,0.6,5.3,5.53,-0.3,12.4,13.6,13.8,14.3,15.0,15.1,15.7,18.5,20.6,22.4,12.3
2022-02-15,947.7,1019.3,949.6,2022-02-15T08:32:00,945.5,2022-02-15T14:31:00,11.7,14.4,2022-02-15T14:25:00,10.6,2022-02-15T03:00:00,10.4,92.0,82.0,2022-02-15T09:48:00,3.9,20.0,13.5,20.0,2022-02-15T09:59:00,1.5,1.2,0.5,2022-02-15T13:10:00,0.5,2022-02-15T12:30:00,1.1,9.8,9.73,-0.7,11.8,12.8,13.0,13.5,14.4,15.0,15.8,18.5,20.6,22.4,12.7
2022-02-16,947.1,1018.5,948.7,2022-02-16T08:23:00,945.6,2022-02-16T13:58:00,12.2,14.4,2022-02-16T12:36:00,11.3,2022-02-16T01:32:00,11.8,97.0,88.0,2022-02-16T13:51:00,3.8,40.0,12.7,360.0,2022-02-16T17:00:00,5.5,13.9,0.5,2022-02-16T00:44:00,1.0,2022-02-16T00:44:00,1.0,8.9,10.82,-0.4,12.5,13.3,13.2,13.4,14.2,14.8,15.8,18.4,20.6,22.4,13.8
2022-02-17,946.0,1017.3,947.8,2022-02-17T23:18:00,943.6,2022-02-17T15:03:00,12.7,15.0,2022-02-17T11:12:00,11.5,2022-02-17T19:48:00,12.3,98.0,95.0,2022-02-17T11:23:00,5.3,30.0,17.3,20.0,2022-02-17T15:06:00,28.0,16.0,1.0,2022-02-17T07:16:00,3.0,2022-02-17T07:16:00,0.6,5.3,9.16,-0.3,12.5,13.4,13.3,13.5,14.2,14.7,15.8,18.4,20.5,22.4,14.4
2022-02-18,946.1,1017.2,948.0,2022-02-18T07:05:00,944.2,2022-02-18T15:28:00,13.3,15.1,2022-02-18T19:51:00,11.5,2022-02-18T03:54:00,13.1,99.0,96.0,2022-02-18T09:52:00,3.0,30.0,14.3,10.0,2022-02-18T00:53:00,31.5,16.0,2.0,2022-02-18T23:07:00,3.5,2022-02-18T05:59:00,0.0,0.0,4.59,-0.1,12.8,13.5,13.3,13.5,14.2,14.7,15.7,18.4,20.5,22.4,15.1
2022-02-19,947.7,1019.3,951.2,2022-02-19T23:27:00,944.9,2022-02-19T03:41:00,11.9,14.5,2022-02-19T02:54:00,8.3,2022-02-19T23:37:00,11.5,98.0,96.0,2022-02-19T11:26:00,3.1,40.0,13.9,10.0,2022-02-19T17:35:00,56.0,16.0,1.5,2022-02-19T23:32:00,5.5,2022-02-19T22:45:00,0.0,0.0,5.11,-99.7,13.0,13.9,13.7,13.7,14.3,14.6,15.7,18.3,20.5,22.4,13.7
2022-02-20,952.4,1025.9,954.8,2022-02-20T09:48:00,950.3,2022-02-20T01:13:00,6.3,8.4,2022-02-20T00:01:00,5.3,2022-02-20T10:17:00,5.9,97.0,95.0,2022-02-20T02:27:00,2.5,40.0,14.5,350.0,2022-02-20T06:36:00,78.5,16.0,1.5,2022-02-20T01:29:00,5.5,2022-02-20T12:09:00,0.0,0.0,2.39,-0.2,8.8,10.3,11.4,12.4,13.6,14.4,15.5,18.2,20.4,22.3,9.3
2022-02-21,952.1,1024.7,953.7,2022-02-21T08:53:00,950.4,2022-02-21T14:07:00,9.6,12.2,2022-02-21T21:40:00,6.5,2022-02-21T00:02:00,9.1,97.0,96.0,2022-02-21T00:35:00,3.0,40.0,14.5,360.0,2022-02-21T05:54:00,67.5,16.0,2.0,2022-02-21T21:58:00,7.5,2022-02-21T21:49:00,0.0,0.0,3.54,-0.2,8.4,9.2,9.5,10.3,11.7,13.4,15.2,18.1,20.3,22.3,11.7
2022-02-22,951.4,1023.4,953.3,2022-02-22T08:42:00,949.6,2022-02-22T15:13:00,11.4,12.1,2022-02-22T12:40:00,10.7,2022-02-22T02:09:00,11.0,98.0,96.0,2022-02-22T00:18:00,5.7,30.0,17.8,20.0,2022-02-22T15:57:00,69.5,16.0,1.5,2022-02-22T02:34:00,5.0,2022-02-22T01:54:00,0.0,0.0,5.22,-0.2,10.4,10.9,10.3,10.3,11.0,12.4,14.8,17.9,20.1,22.3,13.2
2022-02-23,953.0,1025.7,955.6,2022-02-23T08:59:00,949.8,2022-02-23T03:02:00,9.1,10.8,2022-02-23T00:02:00,8.2,2022-02-23T20:41:00,8.6,97.0,95.0,2022-02-23T04:58:00,3.3,30.0,16.3,20.0,2022-02-23T01:47:00,92.0,16.0,3.5,2022-02-23T07:44:00,10.0,2022-02-23T07:44:00,0.0,0.0,4.67,-0.2,9.6,10.4,10.4,10.6,11.2,12.0,14.2,17.7,20.0,22.2,11.2
2022-02-24,954.9,1027.9,956.5,2022-02-24T09:00:00,953.2,2022-02-24T14:34:00,8.4,9.6,2022-02-24T12:37:00,7.7,2022-02-24T04:39:00,8.1,97.0,95.0,2022-02-24T12:05:00,3.5,40.0,14.0,10.0,2022-02-24T15:45:00,22.5,16.0,1.0,2022-02-24T00:55:00,3.5,2022-02-24T02:01:00,0.1,0.9,6.38,-0.1,8.8,9.7,9.7,10.1,11.0,11.7,13.7,17.5,19.8,22.2,10.8
