,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 15:00:00,947.3,1019.0,11.4,10.5,94.0,2.6,27.0,10.2,29.0,0.5,-9.5,0.1,0.85,-99.8,1.36,-99.8,13.5,-99.8,13.9,14.3,14.8,15.5,16.3
2026-01-01 16:00:00,948.0,1019.8,11.1,10.2,94.0,2.9,29.0,8.3,23.0,1.5,-9.5,0.0,0.32,-99.8,0.43,-99.8,13.4,-99.8,14.0,14.3,14.8,15.5,16.3
2026-01-01 17:00:00,948.4,1020.2,11.1,10.2,94.0,1.8,99.0,6.9,88.0,2.0,-9.5,0.0,0.07,-99.8,0.07,-99.8,13.1,-99.8,14.0,14.3,14.8,15.5,16.3
2026-01-01 18:00:00,948.9,1020.8,10.8,9.7,93.0,2.6,11.0,8.2,334.0,3.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,14.0,14.4,14.7,15.4,16.3
2026-01-01 19:00:00,949.6,1021.6,10.8,9.9,94.0,1.7,308.0,8.3,8.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.9,14.4,14.7,15.4,16.3
2026-01-01 20:00:00,950.0,1022.1,10.7,9.6,93.0,1.8,301.0,9.7,14.0,3.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.4,-99.8,13.9,14.3,14.7,15.4,16.3
2026-01-01 21:00:00,950.3,1022.4,10.5,9.4,93.0,2.7,345.0,7.9,282.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.8,14.3,14.7,15.4,16.3
2026-01-01 22:00:00,950.9,1023.2,10.2,9.1,93.0,1.7,322.0,7.6,2.0,2.5,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.0,-99.8,13.7,14.3,14.7,15.4,16.2
2026-01-01 23:00:00,950.9,1023.2,10.2,9.1,93.0,2.3,308.0,9.2,16.0,2.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.6,14.2,14.7,15.4,16.2
2026-01-02 00:00:00,950.6,1023.0,9.7,8.6,93.0,1.7,360.0,9.4,164.0,2.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.7,-99.8,13.5,14.1,14.7,15.4,16.2
2026-01-02 01:00:00,950.9,1023.2,10.1,8.9,92.0,1.6,349.0,8.8,104.0,2.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.4,14.1,14.6,15.4,16.2
2026-01-02 02:00:00,950.8,1023.2,9.7,8.5,92.0,2.7,19.0,9.2,344.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.3,14.0,14.6,15.4,16.2
2026-01-02 03:00:00,950.8,1023.3,9.4,8.2,92.0,2.4,355.0,11.2,350.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.3,-99.8,13.2,13.9,14.6,15.4,16.2
2026-01-02 04:00:00,950.8,1023.3,9.2,7.6,90.0,3.8,29.0,9.8,11.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.1,-99.8,13.1,13.9,14.6,15.3,16.2
2026-01-02 05:00:00,950.9,1023.5,8.8,7.6,92.0,2.9,51.0,9.4,3.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.0,-99.8,13.0,13.8,14.5,15.3,16.2
2026-01-02 06:00:00,952.0,1024.8,8.3,7.2,93.0,2.3,54.0,8.7,83.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,10.8,-99.8,12.9,13.8,14.5,15.3,16.2
2026-01-02 07:00:00,952.6,1025.6,7.9,6.7,92.0,2.7,30.0,11.3,7.0,1.0,-9.5,0.0,0.01,-99.8,0.01,-99.8,10.6,-99.8,12.8,13.7,14.5,15.3,16.2
2026-01-02 08:00:00,953.3,1026.4,7.7,6.6,93.0,2.3,37.0,8.1,13.0,1.5,-9.5,0.0,0.06,-99.8,0.07,-99.8,10.5,-99.8,12.7,13.7,14.5,15.3,16.2
2026-01-02 09:00:00,954.3,1027.6,7.4,6.3,93.0,2.7,19.0,10.4,5.0,0.5,-9.5,0.0,0.17,-99.8,0.26,-99.8,10.4,-99.8,12.6,13.6,14.4,15.3,16.2
2026-01-02 10:00:00,954.7,1028.1,7.1,5.9,92.0,3.1,30.0,9.0,48.0,0.5,-9.5,0.0,0.29,-99.8,0.62,-99.8,10.3,-99.8,12.6,13.5,14.4,15.3,16.2
2026-01-02 11:00:00,954.8,1028.2,7.2,5.7,90.0,2.4,11.0,8.4,351.0,0.5,-9.5,0.0,0.38,-99.8,1.0,-99.8,10.2,-99.8,12.5,13.4,14.4,15.3,16.2
2026-01-02 12:00:00,954.1,1027.5,7.0,5.5,90.0,2.9,22.0,9.7,22.0,0.0,-9.5,0.0,0.31,-99.8,0.89,-99.8,10.2,-99.8,12.4,13.4,14.3,15.3,16.2
2026-01-02 13:00:00,953.4,1026.7,6.9,5.5,91.0,3.1,359.0,9.3,346.0,0.5,-9.5,0.0,0.27,-99.8,0.8,-99.8,10.1,-99.8,12.3,13.3,14.3,15.3,16.2
2026-01-02 14:00:00,953.2,1026.7,6.3,5.1,92.0,3.0,26.0,9.9,19.0,0.5,-9.5,0.0,0.22,-99.8,0.59,-99.8,10.0,-99.8,12.3,13.3,14.2,15.2,16.2
2026-01-02 15:00:00,953.3,1027.0,5.7,4.7,93.0,2.5,41.0,10.2,76.0,0.5,-9.5,0.0,0.17,-99.8,0.38,-99.8,9.8,-99.8,12.2,13.2,14.2,15.2,16.2
2026-01-02 16:00:00,954.0,1027.7,5.6,4.4,92.0,2.6,49.0,8.9,356.0,0.5,-9.5,0.0,0.08,-99.8,0.13,-99.8,9.6,-99.8,12.2,13.2,14.2,15.2,16.2
2026-01-02 17:00:00,954.8,1028.6,5.4,4.2,92.0,1.4,11.0,7.5,54.0,0.0,-9.5,0.0,0.03,-99.8,0.03,-99.8,9.4,-99.8,12.1,13.1,14.1,15.2,16.2
2026-01-02 18:00:00,955.3,1029.2,5.5,3.3,86.0,2.5,61.0,7.2,356.0,0.5,-9.5,0.0,0.0,-99.8,0.01,-99.8,9.3,-99.8,12.0,13.0,14.1,15.2,16.1
2026-01-02 19:00:00,955.7,1029.6,5.5,4.3,92.0,1.0,184.0,7.3,39.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,9.1,-99.8,11.9,13.0,14.1,15.2,16.1
2026-01-02 20:00:00,955.7,1029.5,5.8,4.0,88.0,2.4,231.0,6.3,197.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,11.8,12.9,14.0,15.2,16.1
2026-01-02 21:00:00,956.0,1029.8,6.0,3.5,84.0,1.7,264.0,9.4,204.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,9.0,-99.8,11.7,12.8,14.0,15.2,16.1
2026-01-02 22:00:00,956.1,1029.9,5.9,3.4,84.0,1.8,232.0,6.9,187.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,11.6,12.8,13.9,15.2,16.1
2026-01-02 23:00:00,955.9,1029.7,6.0,3.7,85.0,2.6,226.0,5.6,205.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,9.0,-99.8,11.5,12.7,13.9,15.2,16.1
2026-01-03 00:00:00,955.8,1029.5,6.1,3.9,86.0,1.8,214.0,6.3,238.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,11.5,12.6,13.9,15.1,16.1
2026-01-03 01:00:00,955.7,1029.3,6.4,3.7,83.0,1.8,241.0,6.2,194.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,11.4,12.6,13.8,15.1,16.1
2026-01-03 02:00:00,955.4,1029.1,6.2,4.7,90.0,1.2,211.0,5.0,211.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,11.4,12.5,13.8,15.1,16.1
2026-01-03 03:00:00,954.9,1028.4,6.6,4.8,88.0,2.6,215.0,6.3,209.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,9.0,-99.8,11.3,12.4,13.7,15.1,16.1
2026-01-03 04:00:00,954.7,1028.2,6.7,4.5,86.0,2.0,219.0,6.6,197.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,11.3,12.4,13.7,15.1,16.1
2026-01-03 05:00:00,954.9,1028.4,6.7,4.9,88.0,1.3,211.0,4.7,220.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,11.2,12.3,13.6,15.1,16.1
2026-01-03 06:00:00,955.2,1028.6,7.0,4.0,81.0,1.1,202.0,7.9,139.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,11.2,12.3,13.6,15.1,16.1
2026-01-03 07:00:00,955.2,1028.6,7.3,4.3,81.0,1.3,72.0,6.1,30.0,0.0,-9.5,0.0,0.01,-99.8,0.01,-99.8,8.8,-99.8,11.1,12.2,13.5,15.0,16.1
2026-01-03 08:00:00,955.8,1029.1,7.8,4.4,79.0,2.5,30.0,7.3,15.0,0.0,-9.5,0.0,0.17,-99.8,0.16,-99.8,8.9,-99.8,11.1,12.2,13.5,15.0,16.1
2026-01-03 09:00:00,955.9,1029.0,8.3,4.1,75.0,3.4,49.0,7.6,57.0,0.0,-9.5,0.3,0.6,-99.8,0.84,-99.8,8.9,-99.8,11.1,12.1,13.4,15.0,16.1
2026-01-03 10:00:00,956.1,1028.9,9.5,5.1,74.0,4.5,23.0,10.0,25.0,0.0,-9.5,0.5,1.37,-99.8,2.14,-99.8,9.1,-99.8,11.0,12.1,13.4,15.0,16.1
2026-01-03 11:00:00,955.6,1028.1,10.5,5.7,72.0,3.1,38.0,11.4,171.0,0.0,-9.5,1.0,2.37,-99.8,4.22,-99.8,9.3,-99.8,11.0,12.0,13.4,15.0,16.1
2026-01-03 12:00:00,954.7,1027.1,10.9,5.7,70.0,3.0,46.0,9.4,29.0,0.0,-9.5,1.0,2.67,-99.8,5.15,-99.8,10.0,-99.8,11.0,12.0,13.3,15.0,16.1
2026-01-03 13:00:00,953.9,1026.1,11.1,6.1,71.0,2.8,63.0,8.7,63.0,0.0,-9.5,1.0,2.76,-99.8,5.2,-99.8,11.0,-99.8,11.1,11.9,13.3,14.9,16.1
2026-01-03 14:00:00,953.4,1025.6,11.2,6.4,72.0,2.8,74.0,7.6,108.0,0.0,-9.5,0.9,2.37,-99.8,3.89,-99.8,11.7,-99.8,11.2,11.9,13.2,14.9,16.1
2026-01-03 15:00:00,953.1,1025.2,11.4,6.3,71.0,1.9,58.0,9.8,122.0,0.0,-9.5,0.6,1.7,-99.8,2.0,-99.8,11.9,-99.8,11.3,11.9,13.2,14.9,16.1
2026-01-03 16:00:00,953.3,1025.9,9.6,7.4,86.0,1.9,71.0,7.9,15.0,0.0,-9.5,0.5,0.83,-99.8,0.7,-99.8,11.7,-99.8,11.5,12.0,13.2,14.9,16.1
2026-01-03 17:00:00,953.3,1025.8,9.8,6.5,80.0,2.5,41.0,7.9,96.0,0.0,-9.5,0.6,0.29,-99.8,0.15,-99.8,11.3,-99.8,11.6,12.0,13.1,14.9,16.1
2026-01-03 18:00:00,953.4,1026.1,9.3,6.6,83.0,2.4,31.0,8.1,14.0,0.0,-9.5,0.1,0.02,-99.8,0.01,-99.8,10.9,-99.8,11.7,12.1,13.1,14.9,16.1
2026-01-03 19:00:00,953.7,1026.4,9.4,6.0,79.0,2.3,43.0,7.9,24.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.7,12.2,13.1,14.9,16.1
2026-01-03 20:00:00,953.9,1026.5,9.6,6.1,79.0,3.0,34.0,8.3,62.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.7,12.2,13.1,14.8,16.1
2026-01-03 21:00:00,954.0,1026.6,9.8,6.0,77.0,3.0,28.0,10.0,356.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.7,12.2,13.1,14.8,16.1
2026-01-03 22:00:00,953.9,1026.5,9.9,6.3,78.0,2.7,41.0,7.9,65.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.6,12.2,13.1,14.8,16.1
2026-01-03 23:00:00,953.9,1026.4,10.0,6.4,78.0,2.4,28.0,9.2,39.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,11.6,12.2,13.1,14.8,16.1
2026-01-04 00:00:00,953.7,1026.2,9.9,6.6,80.0,1.2,50.0,6.8,108.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.5,12.2,13.1,14.8,16.1
2026-01-04 01:00:00,953.3,1025.7,10.2,6.9,80.0,1.5,40.0,6.6,66.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.5,12.2,13.1,14.8,16.1
2026-01-04 02:00:00,952.7,1025.0,10.4,7.5,82.0,2.1,32.0,7.1,34.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.4,12.2,13.1,14.7,16.1
2026-01-04 03:00:00,952.4,1024.8,10.1,7.2,82.0,1.0,39.0,5.9,19.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.4,12.1,13.1,14.7,16.1
2026-01-04 04:00:00,952.0,1024.4,9.9,6.1,77.0,1.4,45.0,6.1,72.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,11.3,12.1,13.1,14.7,16.1
2026-01-04 05:00:00,952.0,1024.4,9.8,6.2,78.0,1.4,48.0,5.8,152.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.3,12.1,13.1,14.7,16.1
2026-01-04 06:00:00,952.0,1024.3,10.3,6.1,75.0,1.4,40.0,4.4,57.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.2,12.0,13.0,14.7,16.1
2026-01-04 07:00:00,952.3,1024.6,10.5,6.1,74.0,1.7,51.0,6.3,78.0,0.0,-9.5,0.0,0.01,-99.8,0.02,-99.8,9.3,-99.8,11.2,12.0,13.0,14.7,16.1
2026-01-04 08:00:00,952.6,1024.5,12.0,6.5,69.0,1.3,81.0,6.1,80.0,0.0,-9.5,0.0,0.1,-99.8,0.23,-99.8,9.3,-99.8,11.1,11.9,13.0,14.7,16.1
2026-01-04 09:00:00,953.0,1024.7,13.1,7.8,70.0,1.3,105.0,5.1,77.0,0.0,-9.5,0.8,0.96,-99.8,1.06,-99.8,9.5,-99.8,11.1,11.9,13.0,14.7,16.1
2026-01-04 10:00:00,953.3,1024.6,14.6,8.6,67.0,1.4,171.0,4.8,192.0,0.0,-9.5,1.0,1.74,-99.8,2.51,-99.8,9.7,-99.8,11.1,11.9,12.9,14.6,16.0
2026-01-04 11:00:00,952.6,1023.5,15.8,9.0,64.0,1.5,184.0,6.9,183.0,0.0,-9.5,1.0,2.18,-99.8,3.99,-99.8,10.1,-99.8,11.1,11.8,12.9,14.6,16.0
2026-01-04 12:00:00,951.6,1022.5,15.7,8.7,63.0,1.0,214.0,5.4,220.0,0.0,-9.5,0.8,2.19,-99.8,4.6,-99.8,11.2,-99.8,11.1,11.8,12.9,14.6,16.0
2026-01-04 13:00:00,950.8,1021.2,17.2,8.4,56.0,1.2,227.0,5.5,201.0,0.0,-9.5,0.9,2.36,-99.8,4.72,-99.8,12.6,-99.8,11.2,11.7,12.8,14.6,16.0
2026-01-04 14:00:00,949.9,1020.2,17.4,9.3,59.0,1.8,215.0,5.7,200.0,0.0,-9.5,1.0,2.32,-99.8,4.01,-99.8,13.6,-99.8,11.3,11.7,12.8,14.5,15.9
2026-01-04 15:00:00,949.7,1020.1,17.0,9.2,60.0,1.3,233.0,4.6,204.0,0.0,-9.5,1.0,1.77,-99.8,2.38,-99.8,13.9,-99.8,11.6,11.8,12.8,14.5,16.0
2026-01-04 16:00:00,949.7,1020.2,16.5,10.1,66.0,1.2,229.0,5.2,197.0,0.0,-9.5,1.0,1.05,-99.8,0.94,-99.8,13.5,-99.8,11.9,11.9,12.8,14.5,16.0
2026-01-04 17:00:00,949.9,1021.0,14.5,10.5,77.0,0.7,200.0,4.3,183.0,0.0,-9.5,1.0,0.39,-99.8,0.19,-99.8,13.2,-99.8,12.1,12.0,12.8,14.5,16.0
2026-01-04 18:00:00,950.2,1021.7,12.8,9.4,80.0,1.1,58.0,2.9,71.0,0.0,-9.5,0.1,0.0,-99.8,0.01,-99.8,12.8,-99.8,12.2,12.1,12.8,14.5,16.0
2026-01-04 19:00:00,950.5,1022.3,11.9,9.3,84.0,0.8,50.0,2.4,62.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.3,12.2,12.8,14.5,16.0
2026-01-04 20:00:00,950.6,1022.5,11.5,9.1,85.0,1.0,48.0,2.6,34.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.3,12.3,12.8,14.5,16.0
2026-01-04 21:00:00,950.8,1022.8,11.3,8.7,84.0,0.7,62.0,2.1,26.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.3,12.4,12.9,14.5,16.0
2026-01-04 22:00:00,950.8,1022.6,11.8,9.0,83.0,1.1,53.0,3.0,78.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.2,12.4,12.9,14.5,16.0
2026-01-04 23:00:00,950.6,1022.5,11.3,9.0,86.0,0.9,51.0,3.1,93.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.2,12.4,12.9,14.5,16.0
2026-01-05 00:00:00,950.4,1022.3,11.5,8.7,83.0,1.3,54.0,3.4,102.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,12.1,12.5,12.9,14.5,16.0
2026-01-05 01:00:00,950.2,1022.2,11.0,8.4,84.0,1.1,61.0,3.0,62.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.1,12.5,13.0,14.5,16.0
2026-01-05 02:00:00,949.6,1021.7,10.5,8.1,85.0,1.3,42.0,2.2,51.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,12.0,12.4,13.0,14.5,16.0
2026-01-05 03:00:00,949.2,1021.4,10.0,7.8,86.0,0.9,39.0,1.9,36.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,12.0,12.4,13.0,14.5,16.0
2026-01-05 04:00:00,949.2,1021.3,10.3,8.1,86.0,1.1,49.0,2.3,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.9,12.4,13.0,14.5,16.0
2026-01-05 05:00:00,949.4,1021.6,10.0,8.4,90.0,0.8,28.0,2.4,18.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.9,12.4,13.0,14.5,16.0
2026-01-05 06:00:00,949.9,1022.2,9.9,7.8,87.0,1.1,28.0,2.2,26.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.8,12.4,13.0,14.5,16.0
2026-01-05 07:00:00,950.3,1022.4,10.5,9.1,91.0,1.1,25.0,2.4,22.0,0.0,-9.5,0.0,0.01,-99.8,0.01,-99.8,10.1,-99.8,11.7,12.3,13.0,14.5,16.0
2026-01-05 08:00:00,950.8,1022.5,12.2,10.9,92.0,0.5,269.0,2.9,13.0,0.0,-9.5,0.0,0.2,-99.8,0.19,-99.8,10.4,-99.8,11.7,12.3,13.0,14.5,16.0
2026-01-05 09:00:00,951.1,1022.6,13.1,11.7,91.0,1.2,235.0,2.6,242.0,0.0,-9.5,0.7,1.0,-99.8,1.02,-99.8,10.7,-99.8,11.6,12.3,13.0,14.4,16.0
2026-01-05 10:00:00,951.4,1022.8,13.6,12.3,92.0,1.2,231.0,3.4,241.0,0.0,-9.5,0.4,1.32,-99.8,1.91,-99.8,11.3,-99.8,11.6,12.2,13.0,14.4,16.0
2026-01-05 11:00:00,951.3,1022.7,13.4,11.8,90.0,1.5,279.0,4.8,3.0,0.0,-9.5,0.3,1.23,-99.8,2.26,-99.8,12.2,-99.8,11.7,12.2,13.0,14.4,15.9
2026-01-05 12:00:00,950.6,1021.9,13.8,11.2,84.0,2.1,350.0,4.9,341.0,0.0,-9.5,0.1,0.88,-99.8,1.93,-99.8,12.5,-99.8,11.8,12.2,12.9,14.4,15.9
2026-01-05 13:00:00,949.6,1020.5,14.9,10.5,75.0,2.2,345.0,5.6,341.0,0.0,-9.5,0.5,1.86,-99.8,3.65,-99.8,13.0,-99.8,11.9,12.2,12.9,14.4,15.9
2026-01-05 14:00:00,949.5,1020.6,14.4,10.0,75.0,2.3,340.0,6.9,350.0,0.0,-9.5,0.8,2.15,-99.8,3.34,-99.8,13.6,-99.8,12.1,12.2,12.9,14.4,15.9
2026-01-05 15:00:00,949.3,1020.2,15.0,10.0,72.0,0.7,304.0,5.3,356.0,0.0,-9.5,0.7,1.55,-99.8,2.23,-99.8,13.7,-99.8,12.2,12.3,12.9,14.4,15.9
2026-01-05 16:00:00,949.8,1021.2,13.1,11.8,92.0,1.7,10.0,4.8,354.0,0.0,-9.5,0.1,0.48,-99.8,0.41,-99.8,13.6,-99.8,12.4,12.4,12.9,14.4,15.9
2026-01-05 17:00:00,950.1,1021.8,12.1,11.2,94.0,3.4,26.0,6.0,22.0,0.5,-9.5,0.0,0.1,-99.8,0.07,-99.8,13.3,-99.8,12.6,12.5,12.9,14.4,15.9
2026-01-05 18:00:00,950.7,1022.6,11.6,10.5,93.0,4.2,20.0,9.1,17.0,0.0,-9.5,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,12.7,12.6,13.0,14.4,15.9
2026-01-05 19:00:00,951.6,1023.7,11.1,10.0,93.0,3.3,20.0,8.4,30.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,12.7,12.7,13.0,14.4,15.9
2026-01-05 20:00:00,951.9,1024.2,10.3,9.4,94.0,4.0,27.0,8.2,26.0,1.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.7,12.7,13.0,14.4,15.9
2026-01-05 21:00:00,952.6,1025.1,9.7,8.8,94.0,3.0,35.0,8.0,7.0,0.5,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.9,-99.8,12.7,12.8,13.0,14.4,15.9
2026-01-05 22:00:00,952.7,1025.3,9.5,8.7,95.0,3.7,22.0,10.2,2.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,12.7,12.8,13.1,14.4,15.9
2026-01-05 23:00:00,952.5,1025.2,9.1,8.3,95.0,3.6,26.0,8.1,5.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.6,12.8,13.1,14.4,15.9
2026-01-06 00:00:00,952.7,1025.4,8.9,8.1,95.0,2.7,35.0,9.4,5.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.2,-99.8,12.5,12.8,13.1,14.4,15.9
2026-01-06 01:00:00,952.4,1025.2,8.6,7.8,95.0,3.3,25.0,8.1,11.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,12.5,12.8,13.2,14.4,15.9
2026-01-06 02:00:00,951.9,1024.7,8.5,7.7,95.0,3.6,30.0,9.2,8.0,0.5,-9.5,0.0,0.0,-99.8,0.01,-99.8,10.9,-99.8,12.4,12.8,13.2,14.4,15.9
2026-01-06 03:00:00,951.8,1024.7,8.2,7.4,95.0,2.8,43.0,10.9,353.0,0.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,10.7,-99.8,12.3,12.8,13.2,14.4,15.9
2026-01-06 04:00:00,951.8,1024.7,7.9,7.0,94.0,3.1,22.0,8.3,31.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.2,12.8,13.2,14.4,15.9
