,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 15:00:00,947.3,1019.0,11.4,10.5,94.0,2.6,27.0,10.2,29.0,0.5,-9.5,0.1,0.85,-99.8,1.36,-99.8,13.5,-99.8,13.9,14.3,14.8,15.5,16.3
2026-01-01 16:00:00,948.0,1019.8,11.1,10.2,94.0,2.9,29.0,8.3,23.0,1.5,-9.5,0.0,0.32,-99.8,0.43,-99.8,13.4,-99.8,14.0,14.3,14.8,15.5,16.3
2026-01-01 17:00:00,948.4,1020.2,11.1,10.2,94.0,1.8,99.0,6.9,88.0,2.0,-9.5,0.0,0.07,-99.8,0.07,-99.8,13.1,-99.8,14.0,14.3,14.8,15.5,16.3
2026-01-01 18:00:00,948.9,1020.8,10.8,9.7,93.0,2.6,11.0,8.2,334.0,3.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,14.0,14.4,14.7,15.4,16.3
2026-01-01 19:00:00,949.6,1021.6,10.8,9.9,94.0,1.7,308.0,8.3,8.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.9,14.4,14.7,15.4,16.3
2026-01-01 20:00:00,950.0,1022.1,10.7,9.6,93.0,1.8,301.0,9.7,14.0,3.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.4,-99.8,13.9,14.3,14.7,15.4,16.3
2026-01-01 21:00:00,950.3,1022.4,10.5,9.4,93.0,2.7,345.0,7.9,282.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.8,14.3,14.7,15.4,16.3
2026-01-01 22:00:00,950.9,1023.2,10.2,9.1,93.0,1.7,322.0,7.6,2.0,2.5,-9.5,0.0,0.0,-99.8,0.01,-99.8,12.0,-99.8,13.7,14.3,14.7,15.4,16.2
2026-01-01 23:00:00,950.9,1023.2,10.2,9.1,93.0,2.3,308.0,9.2,16.0,2.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.6,14.2,14.7,15.4,16.2
2026-01-02 00:00:00,950.6,1023.0,9.7,8.6,93.0,1.7,360.0,9.4,164.0,2.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.7,-99.8,13.5,14.1,14.7,15.4,16.2
2026-01-02 01:00:00,950.9,1023.2,10.1,8.9,92.0,1.6,349.0,8.8,104.0,2.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.4,14.1,14.6,15.4,16.2
2026-01-02 02:00:00,950.8,1023.2,9.7,8.5,92.0,2.7,19.0,9.2,344.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.3,14.0,14.6,15.4,16.2
2026-01-02 03:00:00,950.8,1023.3,9.4,8.2,92.0,2.4,355.0,11.2,350.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.3,-99.8,13.2,13.9,14.6,15.4,16.2
2026-01-02 04:00:00,950.8,1023.3,9.2,7.6,90.0,3.8,29.0,9.8,11.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.1,-99.8,13.1,13.9,14.6,15.3,16.2
2026-01-02 05:00:00,950.9,1023.5,8.8,7.6,92.0,2.9,51.0,9.4,3.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,11.0,-99.8,13.0,13.8,14.5,15.3,16.2
2026-01-02 06:00:00,952.0,1024.8,8.3,7.2,93.0,2.3,54.0,8.7,83.0,1.0,-9.5,0.0,0.0,-99.8,0.01,-99.8,10.8,-99.8,12.9,13.8,14.5,15.3,16.2
2026-01-02 07:00:00,952.6,1025.6,7.9,6.7,92.0,2.7,30.0,11.3,7.0,1.0,-9.5,0.0,0.01,-99.8,0.01,-99.8,10.6,-99.8,12.8,13.7,14.5,15.3,16.2
