,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-04-28,944.8,,945.8,,943.7,,20.8,25.7,,18.5,,,87,72,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-29,945.4,,947.0,,943.0,,22.5,28.0,,18.6,,,85,66,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-30,946.3,,948.1,,944.9,,22.3,28.3,,18.3,,,89,69,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-01,946.0,,947.4,,944.6,,21.5,28.0,,18.0,,,88,66,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-02,945.8,,947.1,,944.2,,18.6,22.0,,16.8,,,90,80,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-03,944.7,,945.8,,943.4,,21.3,27.8,,17.0,,,83,61,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-04,944.2,,945.2,,942.5,,21.9,27.7,,18.0,,,85,68,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-05,944.2,,945.5,,942.9,,20.7,25.0,,18.5,,,92,80,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-06,944.8,,946.2,,943.5,,22.5,28.5,,18.7,,,86,65,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-07,945.8,,947.3,,943.9,,22.5,27.6,,19.3,,,87,73,,0.0,-999.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-08,945.4,,947.4,,944.0,,23.1,29.5,,20.0,,,87,69,,0.1,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-09,942.8,,944.9,,941.1,,23.9,30.0,,20.6,,,83,64,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-10,941.3,,942.5,,939.0,,23.9,29.8,,20.4,,,78,49,,0.6,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-11,942.1,,943.9,,940.6,,21.6,23.0,,20.8,,,90,76,,2.0,315.0,,,,0.4,0.6,0.2,,0.4,,,,,,,,,,,
1963-05-12,943.7,,945.1,,942.5,,21.4,27.0,,18.8,,,91,70,,0.2,0.0,,,,76.7,9.9,11.0,,47.8,,,,,,,,,,,
1963-05-13,944.5,,946.0,,943.0,,22.6,28.5,,19.3,,,85,63,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-14,942.8,,944.4,,941.2,,23.1,28.0,,20.0,,,87,72,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-15,941.7,,942.7,,940.5,,22.5,27.0,,20.3,,,92,75,,0.3,225.0,,,,6.0,0.7,3.8,,6.0,,,,,,,,,,,
1963-05-16,941.9,,943.0,,940.5,,22.8,27.5,,20.0,,,89,75,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-17,942.0,,943.5,,940.6,,24.0,30.0,,20.6,,,87,70,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-18,942.3,,943.8,,940.9,,24.1,30.5,,21.6,,,89,72,,0.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-19,942.3,,944.0,,941.1,,24.2,30.3,,21.8,,,88,70,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-20,942.8,,943.9,,941.4,,24.1,29.1,,21.2,,,84,68,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-21,943.0,,944.5,,942.1,,23.7,29.8,,20.9,,,85,70,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-22,943.3,,944.6,,942.3,,23.9,29.6,,20.7,,,87,70,,0.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-23,943.0,,944.5,,941.6,,23.6,28.4,,20.9,,,87,73,,0.1,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-24,942.3,,943.7,,940.4,,23.5,29.8,,19.5,,,80,67,,0.2,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-25,942.5,,943.3,,941.6,,24.0,29.4,,20.6,,,82,61,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-26,943.3,,945.5,,942.1,,24.3,31.5,,20.5,,,86,60,,0.4,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-27,944.7,,945.8,,943.5,,23.2,26.7,,20.5,,,86,73,,0.5,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-28,944.1,,945.5,,942.0,,23.6,29.6,,20.1,,,87,65,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-29,942.9,,944.7,,940.8,,23.3,29.1,,20.4,,,89,66,,0.4,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-30,939.7,,941.5,,937.9,,23.7,27.7,,20.9,,,90,80,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-05-31,939.0,,940.7,,937.9,,25.1,29.4,,22.3,,,84,65,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-01,938.8,,939.9,,937.3,,22.9,26.7,,20.7,,,92,79,,0.1,360.0,,,,13.2,2.5,4.5,,8.8,,,,,,,,,,,
1963-06-02,936.6,,938.2,,935.3,,23.6,26.6,,20.6,,,92,80,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-03,935.7,,937.5,,934.8,,22.9,25.5,,20.0,,,89,79,,2.1,270.0,,,,15.7,2.4,-9.8,,-9.8,,,,,,,,,,,
1963-06-04,937.1,,937.8,,936.0,,20.6,22.5,,19.2,,,94,77,,0.1,22.5,,,,11.3,4.8,-9.8,,-9.8,,,,,,,,,,,
1963-06-05,938.5,,940.3,,937.3,,21.8,26.8,,19.3,,,81,69,,2.4,45.0,,,,2.0,0.5,0.8,,2.0,,,,,,,,,,,
1963-06-06,939.8,,940.7,,939.0,,20.5,24.1,,17.8,,,82,69,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-07,940.5,,941.0,,939.8,,20.3,24.2,,18.0,,,81,66,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-08,939.9,,941.7,,938.5,,20.8,25.0,,18.2,,,80,61,,2.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-09,940.3,,941.6,,939.1,,19.7,23.4,,17.8,,,87,73,,2.8,45.0,,,,1.1,4.5,0.2,,0.6,,,,,,,,,,,
1963-06-10,940.7,,942.5,,939.3,,20.8,27.1,,17.1,,,81,64,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-11,942.9,,944.9,,941.1,,21.8,27.6,,18.1,,,76,53,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-06-12,943.9,,945.4,,942.6,,20.8,24.8,,18.0,,,88,70,,0.0,0.0,,,,2.1,1.1,0.5,,2.1,,,,,,,,,,,
1963-06-13,940.8,,942.7,,938.6,,20.5,22.5,,19.0,,,94,85,,0.1,270.0,,,,3.6,7.3,0.6,,1.2,,,,,,,,,,,
1963-06-14,937.2,,938.9,,936.2,,20.1,21.8,,18.5,,,96,90,,0.6,360.0,,,,30.2,13.4,1.7,,4.7,,,,,,,,,,,
1963-06-15,936.5,,938.8,,935.0,,21.8,25.7,,19.0,,,95,82,,0.3,90.0,,,,38.7,9.5,8.5,,13.1,,,,,,,,,,,
