,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-20,943.3,1013.0,945.3,2023-03-20T07:29:00,941.6,2023-03-20T16:44:00,18.1,21.6,2023-03-20T12:38:00,15.2,2023-03-20T06:07:00,16.7,92,73,2023-03-20T13:39:00,0.8,220,5.1,240.0,2023-03-20T13:58:00,0.0,0.0,0.0,,0.0,,2.2,18.3,12.47,1.6,17.2,17.5,16.6,16.4,16.6,16.3,16.1,17.5,19.1,21.1,19.0,,,,,,,9.0,,17.9,2023-03-20T13:18:00,,,,15.2,2023-03-20T06:07:00,,,,,,,2.35,2023-03-20T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-20T00:01:00,,,,,,1015.6,2023-03-20T07:29:00,,,,1010.8,2023-03-20T14:25:00,,,,,,,,,,,,,,,,,,,6.4,6.43,2023-03-20T11:00:00,,,,11.0,,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,2,,1,,1,,,240,,,2.1,2023-03-20T10:56:00,,,0.0,,0.0,,0.0,,1.3,,1.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.6,,0.4,,0.9,,0.7,,1.0,,0.4,,0.3,
2023-03-21,940.6,1009.5,942.7,2023-03-21T07:31:00,938.0,2023-03-21T16:59:00,20.1,23.9,2023-03-21T14:14:00,17.1,2023-03-21T02:34:00,18.4,90,73,2023-03-21T12:44:00,1.2,340,5.5,250.0,2023-03-21T12:06:00,0.0,0.0,0.0,,0.0,,3.7,30.7,13.91,1.2,18.1,18.4,17.4,16.9,17.0,16.4,16.2,17.6,19.1,21.1,21.2,,,,,,,5.3,,20.3,2023-03-21T15:37:00,,,,16.7,2023-03-21T00:01:00,,,,,,,2.17,2023-03-21T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-21T19:59:00,,,,,,1012.3,2023-03-21T00:01:00,,,,1006.2,2023-03-21T16:59:00,,,,,,,,,,,,,,,,,,,6.8,5.93,2023-03-21T12:00:00,,,,10.5,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,1,,0,,1,,0,,0,,0,,1,,3,,3,,3,,0,,0,,1,,,240,,,2.1,2023-03-21T13:22:00,,,0.0,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,1.8,,2.9,,1.6,,3.1,,1.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,2.6,,3.9,,3.9,,0.0,,0.0,,0.6,
2023-03-22,939.8,1008.3,941.4,2023-03-22T09:30:00,937.9,2023-03-22T15:28:00,21.8,27.2,2023-03-22T13:59:00,19.0,2023-03-22T06:16:00,18.7,83,53,2023-03-22T14:47:00,1.4,320,6.9,360.0,2023-03-22T20:29:00,0.0,0.0,0.0,,0.0,,7.5,62.2,16.95,3.9,19.4,19.6,18.3,17.6,17.5,16.7,16.3,17.6,19.1,21.1,21.7,,,,,,,3.8,,21.5,2023-03-22T10:40:00,,,,15.1,2023-03-22T14:47:00,,,,,,,2.63,2023-03-22T14:00:00,,,,,0.0,,,,,,,,,99,2023-03-22T01:33:00,,,,,,1009.9,2023-03-22T08:14:00,,,,1005.2,2023-03-22T15:28:00,,,,,,,,,,,,,,,,,,,8.2,6.09,2023-03-22T14:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,4,,0,,0,,0,,1,,0,,1,,0,,3,,4,,2,,2,,1,,1,,0,,,330,,,2.7,2023-03-22T20:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.3,,0.0,,3.0,,6.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.6,,0.0,,4.1,,6.7,,3.0,,2.7,,1.8,,0.8,,0.0,
2023-03-23,942.1,1011.0,944.9,2023-03-23T18:59:00,939.5,2023-03-23T02:37:00,20.8,28.0,2023-03-23T12:01:00,17.4,2023-03-23T23:54:00,16.4,78,39,2023-03-23T12:54:00,1.9,330,16.4,350.0,2023-03-23T15:04:00,0.0,0.0,0.0,,0.0,,7.3,60.4,19.85,-2.3,19.2,19.5,18.7,18.2,18.1,17.0,16.5,17.6,19.1,21.1,18.7,,,,,,,5.5,,19.6,2023-03-23T13:59:00,,,,12.1,2023-03-23T10:23:00,,,,,,,3.38,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-23T19:08:00,,,,,,1014.5,2023-03-23T18:59:00,,,,1008.3,2023-03-23T03:09:00,,,,,,,,,,,,,,,,,,,10.6,9.51,2023-03-23T12:00:00,,,,10.8,,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,1,,1,,1,,1,,0,,2,,6,,0,,3,,1,,1,,,350,,,7.5,2023-03-23T15:23:00,,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,2.9,,1.6,,0.9,,1.5,,2.5,,0.0,,3.1,,11.7,,0.0,,10.9,,1.3,,0.7,
2023-03-24,945.9,1015.8,948.2,2023-03-24T21:57:00,942.7,2023-03-24T03:51:00,17.8,21.2,2023-03-24T15:52:00,16.5,2023-03-24T02:41:00,17.2,96,79,2023-03-24T15:56:00,1.0,220,4.2,20.0,2023-03-24T23:59:00,1.0,2.4,0.5,2023-03-24T07:41:00,0.5,2023-03-24T07:41:00,1.0,8.2,6.73,-0.7,18.5,19.1,18.5,18.3,18.3,17.3,16.6,17.6,19.1,21.1,19.6,,,,,,,9.3,,19.0,2023-03-24T14:46:00,,,,15.8,2023-03-24T03:06:00,,,,,,,1.19,2023-03-24T16:00:00,,,,,0.5,2023-03-24T08:00:00,,,,,,,,100,2023-03-24T06:11:00,,,,,,1018.6,2023-03-24T21:57:00,,,,1012.4,2023-03-24T03:48:00,,,,,,,,,,,,,,,,,,,4.7,3.86,2023-03-24T13:00:00,,,,3.3,,,1,,1,,0,,1,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,200,,,1.9,2023-03-24T09:29:00,,,0.2,,1.5,,0.0,,1.6,,1.7,,1.9,,1.8,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.0,,3.0,,3.1,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.6,,0.0,
2023-03-25,945.7,1015.9,948.3,2023-03-25T10:21:00,943.8,2023-03-25T14:25:00,16.6,21.5,2023-03-25T12:39:00,13.5,2023-03-25T05:29:00,15.6,95,73,2023-03-25T12:59:00,2.5,20,15.4,60.0,2023-03-25T05:30:00,15.0,5.0,3.0,2023-03-25T19:44:00,6.0,2023-03-25T19:44:00,1.7,14.0,11.38,-0.7,17.9,18.7,18.2,18.0,18.2,17.5,16.7,17.6,19.1,21.1,17.7,,,,,,,9.0,,18.4,2023-03-25T11:49:00,,,,13.2,2023-03-25T05:29:00,,,,,,,2.47,2023-03-25T12:00:00,,,,,5.0,2023-03-25T20:00:00,,,,,,,,100,2023-03-25T02:34:00,,,,,,1018.9,2023-03-25T06:17:00,,,,1012.8,2023-03-25T12:37:00,,,,,,,,,,,,,,,,,,,8.0,7.81,2023-03-25T12:00:00,,,,9.5,,,0,,0,,4,,2,,3,,3,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,9.8,2023-03-25T05:23:00,,,0.0,,0.0,,24.0,,4.7,,6.0,,4.0,,1.2,,0.0,,0.8,,0.4,,0.0,,1.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.6,,0.0,,1.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2023-03-26,946.5,1017.8,948.9,2023-03-26T23:42:00,944.2,2023-03-26T03:42:00,12.5,14.8,2023-03-26T00:01:00,11.2,2023-03-26T09:36:00,12.5,100,97,2023-03-26T12:12:00,2.8,20,13.3,20.0,2023-03-26T22:19:00,2.0,0.0,0.5,2023-03-26T03:09:00,0.5,2023-03-26T03:09:00,0.0,0.0,4.19,-1.0,16.4,17.4,17.4,17.6,18.0,17.5,16.8,17.6,19.1,21.1,14.5,,,,,,,10.0,,14.8,2023-03-26T00:01:00,,,,11.2,2023-03-26T09:36:00,,,,,,,1.23,2023-03-26T12:00:00,,,,,0.5,2023-03-26T03:00:00,,,,,,,,100,2023-03-26T00:01:00,,,,,,1020.5,2023-03-26T23:42:00,,,,1015.0,2023-03-26T03:06:00,,,,,,,,,,,,,,,,,,,3.6,4.12,2023-03-26T12:00:00,,,,4.0,,,0,,1,,6,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,30,,,6.3,2023-03-26T21:36:00,,,0.0,,3.8,,31.2,,19.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,2.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2023-03-27,947.8,1019.3,950.1,2023-03-27T22:02:00,946.6,2023-03-27T13:18:00,12.5,14.9,2023-03-27T11:51:00,10.8,2023-03-27T22:05:00,12.3,99,91,2023-03-27T11:47:00,6.2,20,16.1,10.0,2023-03-27T20:05:00,4.0,3.6,0.5,2023-03-27T17:45:00,1.5,2023-03-27T17:33:00,1.5,12.3,14.78,-1.3,15.2,16.2,16.2,16.6,17.4,17.3,16.9,17.6,19.1,21.0,14.4,,,,,,,8.5,,14.0,2023-03-27T10:33:00,,,,10.8,2023-03-27T22:05:00,,,,,,,3.26,2023-03-27T12:00:00,,,,,1.5,2023-03-27T19:00:00,,,,,,,,100,2023-03-27T00:01:00,,,,,,1022.1,2023-03-27T22:02:00,,,,1017.5,2023-03-27T13:37:00,,,,,,,,,,,,,,,,,,,4.1,10.62,2023-03-27T12:00:00,,,,7.0,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.2,2023-03-27T14:07:00,,,0.0,,0.0,,148.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-28,948.5,1019.5,950.4,2023-03-28T08:58:00,947.3,2023-03-28T15:07:00,14.3,16.1,2023-03-28T12:01:00,11.2,2023-03-28T01:26:00,14.2,99,94,2023-03-28T12:07:00,5.3,20,14.8,20.0,2023-03-28T01:34:00,3.5,4.3,0.5,2023-03-28T00:27:00,1.5,2023-03-28T03:40:00,0.3,2.5,8.3,-0.1,14.9,15.7,15.7,16.1,16.8,17.1,17.0,17.6,19.1,21.0,16.2,,,,,,,9.3,,16.1,2023-03-28T23:24:00,,,,11.2,2023-03-28T01:26:00,,,,,,,1.94,2023-03-28T12:00:00,,,,,1.5,2023-03-28T05:00:00,,,,,,,,100,2023-03-28T00:01:00,,,,,,1021.6,2023-03-28T08:58:00,,,,1018.1,2023-03-28T14:43:00,,,,,,,,,,,,,,,,,,,4.9,6.88,2023-03-28T12:00:00,,,,10.5,,,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2023-03-28T01:55:00,,,0.0,,0.0,,103.1,,24.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-29,946.0,1016.0,947.8,2023-03-29T00:01:00,944.6,2023-03-29T16:21:00,17.3,20.3,2023-03-29T10:20:00,16.1,2023-03-29T00:01:00,17.1,99,91,2023-03-29T10:23:00,1.0,30,9.2,20.0,2023-03-29T00:10:00,0.5,0.0,0.5,2023-03-29T00:51:00,0.5,2023-03-29T00:51:00,0.0,0.0,4.7,-0.2,16.2,16.7,16.1,16.0,16.6,16.9,17.0,17.7,19.1,21.0,19.5,,,,,,,9.8,,19.2,2023-03-29T10:21:00,,,,16.1,2023-03-29T00:01:00,,,,,,,0.91,2023-03-29T11:00:00,,,,,0.5,2023-03-29T01:00:00,,,,,,,,100,2023-03-29T00:01:00,,,,,,1018.3,2023-03-29T00:01:00,,,,1014.5,2023-03-29T16:21:00,,,,,,,,,,,,,,,,,,,4.2,2.99,2023-03-29T11:00:00,,,,13.5,,,1,,0,,0,,2,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,2,,2,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,2,,0,,0,,,20,,,3.8,2023-03-29T00:10:00,,,0.2,,0.0,,0.0,,4.2,,3.2,,2.6,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,1.4,,2.2,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.3,,0.5,,0.0,,0.0,,2.4,,0.0,,0.0,
2023-03-30,944.0,1014.4,945.6,2023-03-30T00:23:00,942.5,2023-03-30T14:16:00,15.2,18.9,2023-03-30T11:54:00,13.4,2023-03-30T21:54:00,15.0,99,86,2023-03-30T12:00:00,1.2,360,8.7,340.0,2023-03-30T03:51:00,0.5,0.0,0.5,2023-03-30T04:15:00,0.5,2023-03-30T04:15:00,0.0,0.0,6.76,1.1,16.6,17.2,16.7,16.4,16.8,16.8,17.0,17.7,19.1,21.0,17.1,,,,,,,9.7,,17.2,2023-03-30T11:54:00,,,,13.4,2023-03-30T21:54:00,,,,,,,2.22,2023-03-30T12:00:00,,,,,0.5,2023-03-30T05:00:00,,,,,,,,100,2023-03-30T00:01:00,,,,,,1016.2,2023-03-30T23:30:00,,,,1012.6,2023-03-30T14:16:00,,,,,,,,,,,,,,,,,,,5.5,7.99,2023-03-30T12:00:00,,,,3.5,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,2,,1,,5,,2,,,360,,,4.0,2023-03-30T16:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.1,,1.2,,3.9,,2.3,,9.9,,0.9,
2023-03-31,945.0,1015.8,946.7,2023-03-31T10:50:00,943.2,2023-03-31T15:42:00,14.0,16.4,2023-03-31T15:02:00,12.6,2023-03-31T04:29:00,13.5,97,85,2023-03-31T16:24:00,0.9,210,5.0,360.0,2023-03-31T04:36:00,0.0,0.0,0.0,,0.0,,0.3,2.4,7.0,-0.5,16.1,16.9,16.5,16.5,16.9,16.9,17.0,17.7,19.0,21.0,15.5,,,,,,,10.0,,15.1,2023-03-31T14:57:00,,,,12.6,2023-03-31T04:29:00,,,,,,,0.95,2023-03-31T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-31T00:01:00,,,,,,1017.6,2023-03-31T09:19:00,,,,1013.6,2023-03-31T15:42:00,,,,,,,,,,,,,,,,,,,3.8,3.61,2023-03-31T13:00:00,,,,5.5,,,0,,1,,1,,0,,2,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,6,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,,350,,,2.2,2023-03-31T17:44:00,,,0.0,,0.4,,0.6,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,0.0,,1.3,,8.3,,1.5,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.9,,0.0,
2023-04-01,944.0,1014.5,945.4,2023-04-01T09:50:00,942.7,2023-04-01T16:16:00,15.1,16.2,2023-04-01T08:57:00,13.4,2023-04-01T00:01:00,15.1,100,100,2023-04-01T00:01:00,0.5,260,2.8,160.0,2023-04-01T10:47:00,10.5,6.7,3.0,2023-04-01T15:56:00,6.5,2023-04-01T15:37:00,0.0,0.0,2.13,-0.3,15.8,16.6,16.3,16.3,16.9,16.9,17.0,17.7,19.0,21.0,17.1,,,,,,,10.0,,16.2,2023-04-01T08:57:00,,,,13.4,2023-04-01T00:01:00,,,,,,,0.33,2023-04-01T09:00:00,,,,,4.5,2023-04-01T17:00:00,,,,,,,,100,2023-04-01T00:01:00,,,,,,1015.9,2023-04-01T09:50:00,,,,1012.9,2023-04-01T16:16:00,,,,,,,,,,,,,,,,,,,2.8,0.94,2023-04-01T11:00:00,,,,1.4,,,4,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,1,,0,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,200,,,1.4,2023-04-01T07:06:00,,,0.8,,0.0,,1.2,,0.9,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.7,,0.3,,0.0,,0.8,,0.0,,1.5,,0.4,,0.0,,1.3,,0.3,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
