,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,948.2,1018.6,950.1,2023-01-11T09:05:00,946.5,2023-01-11T14:12:00,16.6,19.7,2023-01-11T10:28:00,15.0,2023-01-11T00:36:00,15.7,95.0,79.0,2023-01-11T11:28:00,1.8,80.0,9.9,20.0,2023-01-11T13:00:00,0.5,0.0,0.5,2023-01-11T03:24:00,0.5,2023-01-11T03:24:00,1.7,16.0,11.23,1.1,15.5,16.0,15.2,14.9,15.3,15.1,15.6,18.4,20.4,21.9,17.9
2023-01-12,946.7,1016.6,948.4,2023-01-12T08:57:00,945.1,2023-01-12T14:44:00,18.1,22.1,2023-01-12T12:09:00,15.7,2023-01-12T03:53:00,16.8,92.0,76.0,2023-01-12T11:55:00,1.1,240.0,5.7,130.0,2023-01-12T02:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.3,13.42,1.2,16.2,16.5,15.7,15.4,15.6,15.3,15.7,18.4,20.4,21.9,19.2
2023-01-13,944.3,1013.8,946.4,2023-01-13T09:04:00,942.6,2023-01-13T23:35:00,19.1,23.8,2023-01-13T13:32:00,16.1,2023-01-13T05:52:00,16.7,87.0,58.0,2023-01-13T13:58:00,1.0,70.0,5.0,240.0,2023-01-13T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.0,14.69,2.2,16.8,17.1,16.2,15.8,16.0,15.6,15.8,18.4,20.3,21.9,19.0
2023-01-14,941.8,1010.9,943.4,2023-01-14T09:07:00,939.7,2023-01-14T15:11:00,20.2,23.1,2023-01-14T12:54:00,16.4,2023-01-14T23:58:00,17.7,86.0,76.0,2023-01-14T09:59:00,1.5,250.0,12.3,30.0,2023-01-14T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.2,13.74,-1.2,17.5,17.8,16.7,16.3,16.5,15.8,15.9,18.3,20.3,21.9,20.3
2023-01-15,946.4,1018.2,950.0,2023-01-15T21:47:00,942.4,2023-01-15T00:27:00,10.3,16.4,2023-01-15T00:02:00,7.2,2023-01-15T22:22:00,10.2,99.0,96.0,2023-01-15T00:02:00,6.1,30.0,16.1,10.0,2023-01-15T06:03:00,25.0,16.0,1.0,2023-01-15T01:09:00,3.0,2023-01-15T01:09:00,0.1,0.9,6.63,-0.3,15.1,16.2,16.3,16.5,16.7,16.1,16.0,18.3,20.3,21.8,12.5
2023-01-16,950.9,1023.9,952.8,2023-01-16T08:56:00,949.1,2023-01-16T14:55:00,7.4,8.5,2023-01-16T23:17:00,6.5,2023-01-16T08:25:00,7.3,100.0,98.0,2023-01-16T02:20:00,5.3,30.0,15.2,30.0,2023-01-16T10:17:00,11.5,12.9,0.5,2023-01-16T00:28:00,1.5,2023-01-16T01:55:00,0.0,0.0,4.73,-0.2,11.4,12.8,13.6,14.8,15.9,16.1,16.2,18.3,20.2,21.8,10.3
2023-01-17,951.6,1023.8,953.6,2023-01-17T21:58:00,949.4,2023-01-17T14:35:00,10.6,12.5,2023-01-17T12:04:00,8.5,2023-01-17T00:01:00,10.5,99.0,96.0,2023-01-17T12:36:00,4.4,20.0,13.3,30.0,2023-01-17T18:19:00,1.5,10.2,0.5,2023-01-17T01:12:00,1.0,2023-01-17T22:38:00,0.6,5.6,8.94,-0.4,11.5,12.5,12.7,13.4,14.7,15.7,16.3,18.3,20.2,21.8,12.7
2023-01-18,953.2,1025.9,955.3,2023-01-18T08:49:00,951.6,2023-01-18T15:50:00,9.2,10.9,2023-01-18T00:01:00,8.6,2023-01-18T08:12:00,9.1,100.0,97.0,2023-01-18T00:18:00,5.1,20.0,14.2,20.0,2023-01-18T23:25:00,2.0,5.2,0.5,2023-01-18T00:30:00,0.5,2023-01-18T00:30:00,0.2,1.9,4.93,-0.2,11.5,12.5,12.7,13.2,14.3,15.3,16.3,18.3,20.2,21.8,11.6
2023-01-19,951.7,1023.6,953.4,2023-01-19T09:31:00,949.9,2023-01-19T14:28:00,11.8,15.3,2023-01-19T13:52:00,9.1,2023-01-19T00:01:00,11.3,97.0,84.0,2023-01-19T13:57:00,4.0,30.0,13.4,360.0,2023-01-19T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.2,16.47,-0.9,11.6,12.4,12.4,12.9,14.0,15.0,16.2,18.3,20.2,21.8,13.5
2023-01-20,952.3,1024.4,954.0,2023-01-20T10:01:00,950.6,2023-01-20T16:00:00,10.9,12.7,2023-01-20T00:01:00,9.9,2023-01-20T17:27:00,10.5,98.0,90.0,2023-01-20T12:33:00,5.8,20.0,17.6,20.0,2023-01-20T17:16:00,1.0,1.3,0.5,2023-01-20T08:57:00,0.5,2023-01-20T08:57:00,0.9,8.4,11.39,-0.2,12.3,13.1,12.9,13.1,14.0,14.8,16.1,18.3,20.2,21.8,12.8
2023-01-21,949.6,1020.9,952.8,2023-01-21T09:51:00,946.9,2023-01-21T21:45:00,13.5,16.1,2023-01-21T21:59:00,10.3,2023-01-21T00:01:00,13.2,98.0,90.0,2023-01-21T21:58:00,3.4,30.0,14.2,40.0,2023-01-21T06:11:00,4.0,7.3,0.5,2023-01-21T01:27:00,1.5,2023-01-21T08:12:00,0.6,5.6,5.79,-0.1,12.4,13.1,12.9,13.1,14.0,14.8,16.0,18.3,20.1,21.8,15.3
2023-01-22,947.4,1018.0,949.7,2023-01-22T08:54:00,945.5,2023-01-22T15:08:00,15.4,20.0,2023-01-22T13:15:00,12.8,2023-01-22T07:24:00,14.5,95.0,75.0,2023-01-22T15:26:00,1.0,230.0,4.3,230.0,2023-01-22T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.2,13.78,0.4,14.0,14.4,13.7,13.5,14.2,14.8,16.0,18.3,20.1,21.8,16.6
2023-01-23,946.3,1017.1,948.6,2023-01-23T23:48:00,944.3,2023-01-23T14:54:00,14.3,16.0,2023-01-23T10:48:00,12.4,2023-01-23T23:51:00,14.0,98.0,93.0,2023-01-23T09:49:00,3.8,30.0,11.1,40.0,2023-01-23T05:51:00,2.0,7.5,0.5,2023-01-23T16:52:00,0.5,2023-01-23T16:52:00,0.1,0.9,6.09,-0.5,14.4,15.0,14.4,14.2,14.7,14.9,15.9,18.3,20.1,21.8,16.0
2023-01-24,954.9,1028.6,957.5,2023-01-24T09:53:00,948.6,2023-01-24T00:01:00,5.8,12.4,2023-01-24T00:01:00,2.5,2023-01-24T23:50:00,4.5,91.0,81.0,2023-01-24T23:09:00,3.3,40.0,12.2,20.0,2023-01-24T03:40:00,16.0,8.5,1.0,2023-01-24T06:31:00,2.5,2023-01-24T05:42:00,0.1,0.9,2.9,-0.4,11.5,12.8,13.4,14.1,14.8,15.1,15.9,18.2,20.1,21.7,8.6
2023-01-25,952.7,1026.3,956.8,2023-01-25T00:17:00,949.5,2023-01-25T22:55:00,5.8,9.3,2023-01-25T23:56:00,2.4,2023-01-25T01:15:00,4.6,92.0,82.0,2023-01-25T00:18:00,2.5,50.0,10.1,200.0,2023-01-25T00:25:00,0.09,7.5,-9.8,2023-01-25T07:30:00,-9.8,2023-01-25T07:30:00,0.4,3.7,4.68,-0.2,9.0,10.4,11.2,12.4,13.8,14.9,15.9,18.2,20.0,21.7,8.5
2023-01-26,949.3,1021.2,950.4,2023-01-26T22:36:00,947.3,2023-01-26T14:42:00,10.9,14.4,2023-01-26T12:39:00,8.9,2023-01-26T04:17:00,8.8,87.0,71.0,2023-01-26T11:56:00,1.2,70.0,7.0,20.0,2023-01-26T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,9.51,1.2,10.4,11.2,11.1,11.7,13.0,14.5,15.9,18.2,20.0,21.7,11.4
2023-01-27,952.4,1025.8,954.3,2023-01-27T19:37:00,949.8,2023-01-27T02:26:00,6.6,10.7,2023-01-27T03:18:00,3.8,2023-01-27T19:28:00,4.3,85.0,70.0,2023-01-27T23:17:00,2.7,20.0,11.5,60.0,2023-01-27T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.54,0.3,10.1,11.3,11.6,12.0,13.0,14.2,15.8,18.2,20.0,21.7,8.5
2023-01-28,952.9,1026.9,954.9,2023-01-28T09:25:00,951.3,2023-01-28T14:24:00,4.1,5.6,2023-01-28T23:48:00,2.7,2023-01-28T06:31:00,0.7,78.0,64.0,2023-01-28T09:33:00,2.3,50.0,10.6,20.0,2023-01-28T20:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.4,6.96,0.8,7.8,9.3,10.1,11.1,12.6,14.0,15.7,18.2,20.0,21.7,6.4
2023-01-29,951.7,1024.6,953.0,2023-01-29T21:55:00,949.9,2023-01-29T15:08:00,8.0,11.6,2023-01-29T13:09:00,5.3,2023-01-29T00:07:00,5.5,85.0,71.0,2023-01-29T11:52:00,4.0,30.0,12.6,20.0,2023-01-29T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.7,18.64,1.8,8.2,9.1,9.5,10.3,11.8,13.6,15.6,18.2,20.0,21.7,9.1
2023-01-30,951.5,1023.8,954.2,2023-01-30T09:04:00,949.1,2023-01-30T23:53:00,9.9,14.3,2023-01-30T13:14:00,6.5,2023-01-30T00:27:00,4.2,69.0,45.0,2023-01-30T13:45:00,2.9,30.0,12.5,20.0,2023-01-30T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.3,19.12,2.2,8.7,9.6,9.7,10.3,11.7,13.3,15.5,18.2,20.0,21.7,8.3
2023-01-31,947.7,1019.0,949.8,2023-01-31T09:14:00,945.2,2023-01-31T14:28:00,12.8,20.6,2023-01-31T13:39:00,8.0,2023-01-31T06:04:00,7.3,71.0,40.0,2023-01-31T13:47:00,1.4,50.0,6.5,190.0,2023-01-31T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.2,18.51,1.8,9.6,10.2,10.0,10.5,11.7,13.2,15.4,18.2,19.9,21.7,10.4
2023-02-01,947.5,1018.4,949.1,2023-02-01T08:24:00,945.9,2023-02-01T14:36:00,14.4,19.0,2023-02-01T10:16:00,9.7,2023-02-01T02:12:00,8.0,67.0,34.0,2023-02-01T02:59:00,1.0,50.0,9.2,260.0,2023-02-01T23:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.8,7.53,-0.1,10.6,11.2,10.8,11.0,12.0,13.1,15.2,18.2,19.9,21.7,11.3
2023-02-02,950.1,1021.7,952.2,2023-02-02T08:30:00,948.2,2023-02-02T00:01:00,12.4,15.4,2023-02-02T00:01:00,11.3,2023-02-02T16:36:00,12.4,100.0,85.0,2023-02-02T00:03:00,4.9,30.0,15.1,30.0,2023-02-02T14:08:00,2.0,9.3,0.5,2023-02-02T06:11:00,0.5,2023-02-02T06:11:00,0.2,1.8,7.55,-0.9,12.0,12.6,11.8,11.7,12.4,13.3,15.1,18.1,19.9,21.7,14.4
2023-02-03,949.0,1020.6,951.1,2023-02-03T09:15:00,948.0,2023-02-03T14:50:00,12.5,15.0,2023-02-03T13:36:00,11.7,2023-02-03T00:07:00,12.2,99.0,91.0,2023-02-03T12:30:00,4.6,30.0,12.9,20.0,2023-02-03T04:13:00,0.5,3.5,0.5,2023-02-03T19:29:00,0.5,2023-02-03T19:29:00,3.0,27.3,12.8,-1.4,12.2,12.7,12.2,12.2,12.9,13.5,15.1,18.1,19.9,21.6,14.3
2023-02-04,948.1,1019.3,949.8,2023-02-04T08:16:00,946.8,2023-02-04T15:25:00,13.6,15.1,2023-02-04T14:28:00,12.3,2023-02-04T00:01:00,13.4,99.0,95.0,2023-02-04T13:39:00,4.8,30.0,13.1,20.0,2023-02-04T10:27:00,1.5,11.3,0.5,2023-02-04T13:54:00,0.5,2023-02-04T13:54:00,0.0,0.0,6.53,-0.3,12.7,13.3,12.7,12.6,13.2,13.7,15.1,18.1,19.9,21.6,15.4
2023-02-05,946.7,1017.2,948.9,2023-02-05T09:12:00,944.5,2023-02-05T15:32:00,15.7,17.5,2023-02-05T11:50:00,13.9,2023-02-05T00:01:00,15.7,100.0,99.0,2023-02-05T03:36:00,2.1,20.0,12.9,40.0,2023-02-05T00:04:00,31.5,11.5,1.5,2023-02-05T06:28:00,6.0,2023-02-05T06:28:00,0.0,0.0,4.79,-0.4,14.0,14.3,13.4,13.1,13.6,13.9,15.1,18.1,19.9,21.6,17.9
2023-02-06,945.1,1015.6,947.0,2023-02-06T09:15:00,942.8,2023-02-06T15:25:00,15.1,18.9,2023-02-06T13:53:00,12.9,2023-02-06T06:08:00,14.8,98.0,85.0,2023-02-06T13:54:00,0.9,50.0,4.0,60.0,2023-02-06T04:43:00,15.5,6.5,1.0,2023-02-06T02:10:00,3.5,2023-02-06T02:10:00,1.5,13.6,8.91,-1.0,14.7,15.1,14.3,13.9,14.2,14.1,15.1,18.1,19.9,21.6,16.9
2023-02-07,946.9,1017.5,948.7,2023-02-07T21:21:00,945.0,2023-02-07T00:01:00,15.4,17.9,2023-02-07T10:09:00,14.0,2023-02-07T23:08:00,15.2,99.0,93.0,2023-02-07T00:54:00,2.4,40.0,13.5,40.0,2023-02-07T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,7.27,0.7,15.1,15.6,14.8,14.5,14.7,14.5,15.1,18.0,19.8,21.6,17.3
2023-02-08,948.1,1018.7,949.9,2023-02-08T07:48:00,946.6,2023-02-08T14:57:00,15.7,18.2,2023-02-08T12:09:00,13.8,2023-02-08T01:18:00,15.3,98.0,87.0,2023-02-08T12:08:00,4.3,30.0,15.3,40.0,2023-02-08T00:01:00,0.5,3.3,0.5,2023-02-08T20:59:00,0.5,2023-02-08T20:59:00,0.9,8.1,11.78,-1.1,15.1,15.6,14.9,14.7,15.0,14.8,15.2,18.0,19.8,21.6,17.4
2023-02-09,947.1,1017.3,948.5,2023-02-09T00:01:00,945.4,2023-02-09T14:51:00,17.0,21.2,2023-02-09T11:29:00,14.4,2023-02-09T05:59:00,16.6,98.0,78.0,2023-02-09T16:38:00,0.8,250.0,4.2,240.0,2023-02-09T10:33:00,0.5,0.0,0.5,2023-02-09T04:35:00,0.5,2023-02-09T04:35:00,3.9,35.0,12.99,1.3,16.2,16.4,15.5,15.1,15.3,15.0,15.3,17.9,19.8,21.6,18.9
2023-02-10,947.2,1017.8,948.7,2023-02-10T10:06:00,946.2,2023-02-10T04:54:00,15.8,17.9,2023-02-10T08:20:00,13.0,2023-02-10T15:57:00,15.5,98.0,88.0,2023-02-10T12:36:00,2.6,40.0,15.9,70.0,2023-02-10T15:50:00,0.5,2.4,0.5,2023-02-10T16:50:00,0.5,2023-02-10T16:50:00,0.1,0.9,4.54,-0.9,16.2,16.8,16.0,15.7,15.8,15.2,15.4,17.9,19.8,21.6,17.7
2023-02-11,946.5,1016.5,947.5,2023-02-11T09:20:00,945.4,2023-02-11T15:37:00,17.7,21.0,2023-02-11T12:13:00,14.7,2023-02-11T00:23:00,16.4,92.0,79.0,2023-02-11T13:55:00,1.1,60.0,9.3,40.0,2023-02-11T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.4,18.33,2.1,16.3,16.7,15.9,15.7,15.9,15.5,15.6,17.9,19.8,21.6,18.7
2023-02-12,945.9,1015.5,947.8,2023-02-12T08:54:00,944.2,2023-02-12T13:48:00,19.2,24.6,2023-02-12T12:35:00,16.2,2023-02-12T06:47:00,16.9,87.0,60.0,2023-02-12T12:53:00,1.1,230.0,6.2,210.0,2023-02-12T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.7,17.49,2.5,17.2,17.4,16.5,16.1,16.3,15.7,15.7,17.9,19.7,21.6,19.2
2023-02-13,945.6,1015.6,947.9,2023-02-13T23:05:00,943.9,2023-02-13T13:44:00,17.1,25.1,2023-02-13T12:03:00,9.7,2023-02-13T23:56:00,15.7,93.0,54.0,2023-02-13T11:52:00,2.9,40.0,16.3,40.0,2023-02-13T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.2,11.96,-3.1,17.7,18.0,17.1,16.6,16.7,15.9,15.8,17.9,19.7,21.6,18.2
2023-02-14,949.7,1022.4,951.9,2023-02-14T23:59:00,946.8,2023-02-14T02:15:00,8.0,9.8,2023-02-14T00:03:00,6.3,2023-02-14T23:59:59,7.9,99.0,98.0,2023-02-14T04:42:00,6.1,40.0,17.0,10.0,2023-02-14T06:50:00,6.5,12.1,0.5,2023-02-14T04:33:00,1.5,2023-02-14T07:36:00,0.1,0.9,7.95,-0.6,13.7,15.1,15.7,16.2,16.8,16.2,15.9,17.8,19.7,21.5,10.6
2023-02-15,954.2,1027.7,956.2,2023-02-15T22:44:00,951.4,2023-02-15T02:08:00,6.6,7.7,2023-02-15T12:55:00,5.6,2023-02-15T04:10:00,5.0,90.0,83.0,2023-02-15T15:26:00,3.7,30.0,12.3,180.0,2023-02-15T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.2,7.69,0.7,11.1,12.6,13.5,14.5,15.7,16.0,16.0,17.8,19.7,21.5,8.8
2023-02-16,954.8,1027.4,956.6,2023-02-16T08:27:00,953.1,2023-02-16T15:16:00,10.0,12.3,2023-02-16T22:37:00,7.3,2023-02-16T00:12:00,7.5,84.0,73.0,2023-02-16T10:28:00,2.0,80.0,9.4,140.0,2023-02-16T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.0,9.34,1.1,11.2,12.3,12.7,13.4,14.7,15.7,16.1,17.8,19.7,21.5,10.4
2023-02-17,951.9,1022.9,954.0,2023-02-17T00:07:00,950.3,2023-02-17T15:06:00,15.3,20.0,2023-02-17T13:07:00,11.5,2023-02-17T02:15:00,11.5,79.0,60.0,2023-02-17T12:52:00,1.4,260.0,6.7,200.0,2023-02-17T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.0,19.06,2.0,12.9,13.4,13.0,13.3,14.3,15.2,16.1,17.8,19.6,21.5,13.7
2023-02-18,949.4,1019.8,951.4,2023-02-18T08:58:00,947.2,2023-02-18T15:11:00,17.2,23.3,2023-02-18T14:16:00,13.0,2023-02-18T05:58:00,14.1,83.0,61.0,2023-02-18T15:09:00,1.4,70.0,5.7,340.0,2023-02-18T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.8,16.63,2.1,14.6,15.0,14.2,14.0,14.6,15.1,16.1,17.8,19.6,21.5,16.2
2023-02-19,949.3,1020.7,950.8,2023-02-19T22:51:00,947.8,2023-02-19T14:54:00,13.0,17.7,2023-02-19T08:33:00,9.9,2023-02-19T23:55:00,11.9,93.0,72.0,2023-02-19T03:44:00,5.5,50.0,19.5,80.0,2023-02-19T15:46:00,4.5,5.5,0.5,2023-02-19T11:16:00,1.0,2023-02-19T11:16:00,3.2,28.3,11.62,-0.2,14.2,15.0,14.8,14.6,15.1,15.3,16.0,17.8,19.6,21.5,14.0
2023-02-20,951.0,1023.5,953.1,2023-02-20T21:59:00,949.4,2023-02-20T04:33:00,9.4,11.1,2023-02-20T12:21:00,8.1,2023-02-20T03:53:00,7.7,90.0,79.0,2023-02-20T12:05:00,5.5,50.0,17.8,110.0,2023-02-20T05:19:00,2.0,0.0,0.5,2023-02-20T00:27:00,1.0,2023-02-20T01:28:00,4.6,40.6,17.12,-1.1,12.2,13.2,13.6,14.1,15.0,15.4,16.0,17.8,19.6,21.4,10.5
2023-02-21,953.9,1026.8,955.3,2023-02-21T09:21:00,952.1,2023-02-21T00:42:00,8.7,9.8,2023-02-21T00:20:00,7.7,2023-02-21T15:49:00,8.1,96.0,86.0,2023-02-21T03:34:00,2.8,260.0,14.5,240.0,2023-02-21T10:07:00,36.0,14.8,1.0,2023-02-21T14:51:00,4.5,2023-02-21T16:46:00,0.0,0.0,1.51,-0.2,11.3,12.4,12.8,13.5,14.5,15.3,16.0,17.8,19.6,21.4,10.8
2023-02-22,951.3,1023.2,954.2,2023-02-22T00:01:00,949.2,2023-02-22T16:13:00,11.8,13.5,2023-02-22T23:41:00,8.6,2023-02-22T00:01:00,11.6,99.0,97.0,2023-02-22T10:55:00,2.4,50.0,10.9,80.0,2023-02-22T09:17:00,35.5,16.0,1.0,2023-02-22T02:59:00,4.0,2023-02-22T04:56:00,0.4,3.5,6.19,-0.2,11.0,11.7,11.6,12.3,13.5,14.8,16.0,17.8,19.6,21.4,13.7
2023-02-23,947.4,1018.2,949.3,2023-02-23T00:12:00,945.4,2023-02-23T14:18:00,14.7,16.7,2023-02-23T12:38:00,13.3,2023-02-23T00:01:00,14.5,98.0,93.0,2023-02-23T13:12:00,5.6,40.0,14.6,40.0,2023-02-23T13:46:00,7.5,6.5,0.5,2023-02-23T00:27:00,1.5,2023-02-23T01:12:00,5.8,50.9,19.54,-1.0,13.2,13.6,12.7,12.6,13.4,14.3,15.8,17.8,19.6,21.4,16.5
2023-02-24,949.4,1021.0,953.7,2023-02-24T21:44:00,946.0,2023-02-24T01:54:00,12.0,15.0,2023-02-24T00:01:00,9.0,2023-02-24T20:07:00,11.9,99.0,97.0,2023-02-24T12:09:00,4.2,40.0,15.5,360.0,2023-02-24T16:46:00,12.0,11.2,0.5,2023-02-24T00:23:00,2.0,2023-02-24T18:50:00,2.1,18.4,15.72,-0.5,13.7,14.3,13.7,13.5,14.0,14.4,15.7,17.8,19.5,21.4,14.0
2023-02-25,957.0,1030.2,960.7,2023-02-25T23:45:00,953.3,2023-02-25T00:47:00,8.4,9.3,2023-02-25T00:02:00,6.9,2023-02-25T21:21:00,8.0,97.0,83.0,2023-02-25T23:25:00,2.7,60.0,12.5,30.0,2023-02-25T06:38:00,43.5,16.0,1.0,2023-02-25T09:24:00,4.5,2023-02-25T16:28:00,0.0,0.0,3.9,-0.7,11.4,12.5,12.8,13.4,14.2,14.5,15.6,17.8,19.5,21.4,10.8
