,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,948.2,1018.6,950.1,2023-01-11T09:05:00,946.5,2023-01-11T14:12:00,16.6,19.7,2023-01-11T10:28:00,15.0,2023-01-11T00:36:00,15.7,95.0,79.0,2023-01-11T11:28:00,1.8,80.0,9.9,20.0,2023-01-11T13:00:00,0.5,0.0,0.5,2023-01-11T03:24:00,0.5,2023-01-11T03:24:00,1.7,16.0,11.23,1.1,15.5,16.0,15.2,14.9,15.3,15.1,15.6,18.4,20.4,21.9,17.9
2023-01-12,946.7,1016.6,948.4,2023-01-12T08:57:00,945.1,2023-01-12T14:44:00,18.1,22.1,2023-01-12T12:09:00,15.7,2023-01-12T03:53:00,16.8,92.0,76.0,2023-01-12T11:55:00,1.1,240.0,5.7,130.0,2023-01-12T02:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.3,13.42,1.2,16.2,16.5,15.7,15.4,15.6,15.3,15.7,18.4,20.4,21.9,19.2
2023-01-13,944.3,1013.8,946.4,2023-01-13T09:04:00,942.6,2023-01-13T23:35:00,19.1,23.8,2023-01-13T13:32:00,16.1,2023-01-13T05:52:00,16.7,87.0,58.0,2023-01-13T13:58:00,1.0,70.0,5.0,240.0,2023-01-13T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.0,14.69,2.2,16.8,17.1,16.2,15.8,16.0,15.6,15.8,18.4,20.3,21.9,19.0
2023-01-14,941.8,1010.9,943.4,2023-01-14T09:07:00,939.7,2023-01-14T15:11:00,20.2,23.1,2023-01-14T12:54:00,16.4,2023-01-14T23:58:00,17.7,86.0,76.0,2023-01-14T09:59:00,1.5,250.0,12.3,30.0,2023-01-14T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.2,13.74,-1.2,17.5,17.8,16.7,16.3,16.5,15.8,15.9,18.3,20.3,21.9,20.3
2023-01-15,946.4,1018.2,950.0,2023-01-15T21:47:00,942.4,2023-01-15T00:27:00,10.3,16.4,2023-01-15T00:02:00,7.2,2023-01-15T22:22:00,10.2,99.0,96.0,2023-01-15T00:02:00,6.1,30.0,16.1,10.0,2023-01-15T06:03:00,25.0,16.0,1.0,2023-01-15T01:09:00,3.0,2023-01-15T01:09:00,0.1,0.9,6.63,-0.3,15.1,16.2,16.3,16.5,16.7,16.1,16.0,18.3,20.3,21.8,12.5
2023-01-16,950.9,1023.9,952.8,2023-01-16T08:56:00,949.1,2023-01-16T14:55:00,7.4,8.5,2023-01-16T23:17:00,6.5,2023-01-16T08:25:00,7.3,100.0,98.0,2023-01-16T02:20:00,5.3,30.0,15.2,30.0,2023-01-16T10:17:00,11.5,12.9,0.5,2023-01-16T00:28:00,1.5,2023-01-16T01:55:00,0.0,0.0,4.73,-0.2,11.4,12.8,13.6,14.8,15.9,16.1,16.2,18.3,20.2,21.8,10.3
2023-01-17,951.6,1023.8,953.6,2023-01-17T21:58:00,949.4,2023-01-17T14:35:00,10.6,12.5,2023-01-17T12:04:00,8.5,2023-01-17T00:01:00,10.5,99.0,96.0,2023-01-17T12:36:00,4.4,20.0,13.3,30.0,2023-01-17T18:19:00,1.5,10.2,0.5,2023-01-17T01:12:00,1.0,2023-01-17T22:38:00,0.6,5.6,8.94,-0.4,11.5,12.5,12.7,13.4,14.7,15.7,16.3,18.3,20.2,21.8,12.7
2023-01-18,953.2,1025.9,955.3,2023-01-18T08:49:00,951.6,2023-01-18T15:50:00,9.2,10.9,2023-01-18T00:01:00,8.6,2023-01-18T08:12:00,9.1,100.0,97.0,2023-01-18T00:18:00,5.1,20.0,14.2,20.0,2023-01-18T23:25:00,2.0,5.2,0.5,2023-01-18T00:30:00,0.5,2023-01-18T00:30:00,0.2,1.9,4.93,-0.2,11.5,12.5,12.7,13.2,14.3,15.3,16.3,18.3,20.2,21.8,11.6
2023-01-19,951.7,1023.6,953.4,2023-01-19T09:31:00,949.9,2023-01-19T14:28:00,11.8,15.3,2023-01-19T13:52:00,9.1,2023-01-19T00:01:00,11.3,97.0,84.0,2023-01-19T13:57:00,4.0,30.0,13.4,360.0,2023-01-19T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.2,16.47,-0.9,11.6,12.4,12.4,12.9,14.0,15.0,16.2,18.3,20.2,21.8,13.5
2023-01-20,952.3,1024.4,954.0,2023-01-20T10:01:00,950.6,2023-01-20T16:00:00,10.9,12.7,2023-01-20T00:01:00,9.9,2023-01-20T17:27:00,10.5,98.0,90.0,2023-01-20T12:33:00,5.8,20.0,17.6,20.0,2023-01-20T17:16:00,1.0,1.3,0.5,2023-01-20T08:57:00,0.5,2023-01-20T08:57:00,0.9,8.4,11.39,-0.2,12.3,13.1,12.9,13.1,14.0,14.8,16.1,18.3,20.2,21.8,12.8
2023-01-21,949.6,1020.9,952.8,2023-01-21T09:51:00,946.9,2023-01-21T21:45:00,13.5,16.1,2023-01-21T21:59:00,10.3,2023-01-21T00:01:00,13.2,98.0,90.0,2023-01-21T21:58:00,3.4,30.0,14.2,40.0,2023-01-21T06:11:00,4.0,7.3,0.5,2023-01-21T01:27:00,1.5,2023-01-21T08:12:00,0.6,5.6,5.79,-0.1,12.4,13.1,12.9,13.1,14.0,14.8,16.0,18.3,20.1,21.8,15.3
2023-01-22,947.4,1018.0,949.7,2023-01-22T08:54:00,945.5,2023-01-22T15:08:00,15.4,20.0,2023-01-22T13:15:00,12.8,2023-01-22T07:24:00,14.5,95.0,75.0,2023-01-22T15:26:00,1.0,230.0,4.3,230.0,2023-01-22T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.2,13.78,0.4,14.0,14.4,13.7,13.5,14.2,14.8,16.0,18.3,20.1,21.8,16.6
2023-01-23,946.3,1017.1,948.6,2023-01-23T23:48:00,944.3,2023-01-23T14:54:00,14.3,16.0,2023-01-23T10:48:00,12.4,2023-01-23T23:51:00,14.0,98.0,93.0,2023-01-23T09:49:00,3.8,30.0,11.1,40.0,2023-01-23T05:51:00,2.0,7.5,0.5,2023-01-23T16:52:00,0.5,2023-01-23T16:52:00,0.1,0.9,6.09,-0.5,14.4,15.0,14.4,14.2,14.7,14.9,15.9,18.3,20.1,21.8,16.0
2023-01-24,954.9,1028.6,957.5,2023-01-24T09:53:00,948.6,2023-01-24T00:01:00,5.8,12.4,2023-01-24T00:01:00,2.5,2023-01-24T23:50:00,4.5,91.0,81.0,2023-01-24T23:09:00,3.3,40.0,12.2,20.0,2023-01-24T03:40:00,16.0,8.5,1.0,2023-01-24T06:31:00,2.5,2023-01-24T05:42:00,0.1,0.9,2.9,-0.4,11.5,12.8,13.4,14.1,14.8,15.1,15.9,18.2,20.1,21.7,8.6
2023-01-25,952.7,1026.3,956.8,2023-01-25T00:17:00,949.5,2023-01-25T22:55:00,5.8,9.3,2023-01-25T23:56:00,2.4,2023-01-25T01:15:00,4.6,92.0,82.0,2023-01-25T00:18:00,2.5,50.0,10.1,200.0,2023-01-25T00:25:00,0.09,7.5,-9.8,2023-01-25T07:30:00,-9.8,2023-01-25T07:30:00,0.4,3.7,4.68,-0.2,9.0,10.4,11.2,12.4,13.8,14.9,15.9,18.2,20.0,21.7,8.5
