,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-15,946.8,,948.7,,945.0,,12.2,15.9,,9.4,,12.1,100,95,,2.1,22.5,13.6,22.5,,12.7,8.8,2.0,,4.5,,0.0,0.0,3.07,-99.7,13.5,14.2,14.4,14.5,,
1994-02-16,947.5,,950.5,,945.8,,11.1,12.1,,9.9,,10.9,98,95,,3.9,45.0,14.3,22.5,,14.5,6.5,2.5,,7.5,,0.0,0.0,4.81,-99.7,12.0,13.0,13.7,14.3,,
1994-02-17,946.9,,949.5,,945.1,,12.3,14.8,,11.0,,12.2,99,97,,2.1,45.0,13.9,22.5,,43.4,22.7,2.0,,6.5,,0.0,0.0,2.77,-99.7,12.9,12.6,13.3,13.5,,
1994-02-18,944.5,,946.4,,943.0,,14.6,17.5,,12.9,,14.0,96,85,,1.2,45.0,11.7,22.5,,3.9,7.9,0.5,,0.9,,0.0,0.0,4.69,-99.7,15.0,13.7,14.3,13.9,,
1994-02-19,941.2,,944.0,,938.7,,14.6,16.5,,13.8,,14.5,100,97,,0.4,22.5,7.3,22.5,,19.5,20.9,2.0,,6.0,,0.0,0.0,1.68,-99.7,14.5,14.3,14.9,14.6,,
1994-02-20,940.7,,944.4,,938.1,,12.0,14.1,,9.1,,11.8,99,91,,1.3,360.0,11.5,22.5,,2.2,3.1,0.5,,1.0,,0.0,0.0,4.06,-99.7,14.2,14.4,14.7,14.8,,
1994-02-21,944.3,,945.4,,942.4,,10.6,15.0,,8.1,,7.6,82,70,,2.5,90.0,13.1,135.0,,0.0,0.0,0.0,,0.0,,7.4,64.8,14.88,-99.7,13.0,12.9,14.1,14.2,,
1994-02-22,942.7,,945.1,,941.1,,14.5,22.1,,10.3,,11.4,82,65,,0.8,90.0,10.2,135.0,,0.0,0.0,0.0,,0.0,,3.5,30.6,9.77,-99.7,15.4,13.8,14.3,14.2,,
1994-02-23,942.7,,944.3,,941.0,,17.6,24.1,,13.9,,15.1,86,66,,0.2,292.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,4.7,41.1,11.21,-99.7,17.7,15.5,15.7,15.0,,
1994-02-24,946.1,,949.1,,942.9,,13.2,16.6,,10.4,,12.9,98,93,,1.8,135.0,13.3,360.0,,6.9,4.4,1.0,,2.0,,0.0,0.0,0.97,-99.7,14.6,15.2,15.9,15.6,,
1994-02-25,950.1,,952.1,,948.0,,8.6,10.4,,7.9,,8.2,97,96,,3.5,135.0,13.0,112.5,,25.8,24.0,1.4,,3.0,,0.0,0.0,3.48,-99.7,11.3,12.8,13.8,14.6,,
1994-02-26,949.4,,951.0,,947.6,,9.2,10.4,,8.1,,8.9,99,97,,4.1,135.0,13.3,90.0,,31.3,20.8,1.4,,3.0,,0.0,0.0,1.52,-99.7,10.1,11.1,13.5,13.9,,
1994-02-27,949.0,,950.6,,947.6,,12.2,13.3,,10.4,,11.9,98,95,,1.7,90.0,18.7,270.0,,44.2,24.0,1.7,,6.0,,0.0,0.0,1.61,-99.7,11.4,12.1,14.0,14.4,,
1994-02-28,949.7,,951.9,,947.9,,11.1,12.6,,9.0,,10.6,97,95,,2.2,45.0,12.9,45.0,,58.5,24.0,1.5,,4.5,,0.0,0.0,2.39,-99.7,12.1,12.2,13.1,13.4,,
1994-03-01,951.3,,952.7,,948.5,,9.0,9.7,,7.8,,8.8,99,97,,3.3,22.5,12.4,45.0,,30.3,24.0,1.0,,3.0,,0.0,0.0,2.56,-99.7,10.5,10.5,12.3,12.8,,
1994-03-02,950.2,,952.6,,948.0,,8.7,10.1,,7.7,,8.7,100,97,,3.4,45.0,12.0,45.0,,6.2,20.3,0.5,,1.1,,0.0,0.0,3.52,-99.7,10.0,10.5,11.2,11.9,,
1994-03-03,949.1,,951.5,,946.7,,8.5,11.0,,5.2,,8.2,98,88,,1.8,22.5,12.8,22.5,,19.3,15.3,1.5,,5.5,,0.1,0.9,2.17,-99.7,9.9,10.2,11.3,11.6,,
1994-03-04,948.5,,950.9,,946.0,,11.5,17.6,,4.9,,7.9,79,51,,1.1,90.0,11.8,112.5,,0.0,0.0,0.0,,0.0,,9.5,81.3,18.39,-99.7,12.4,10.5,10.8,11.5,,
1994-03-05,948.0,,949.6,,946.2,,15.3,23.4,,9.9,,8.3,64,34,,0.3,270.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,7.9,67.5,15.94,-99.7,16.3,12.6,12.8,13.0,,
1994-03-06,946.6,,948.3,,944.9,,16.5,23.7,,12.6,,12.2,76,57,,0.4,270.0,10.0,270.0,,0.0,0.0,0.0,,0.0,,5.1,43.5,11.48,-99.7,16.5,13.5,13.7,13.2,,
1994-03-07,943.0,,945.4,,940.5,,18.1,23.1,,14.8,,14.7,81,61,,0.6,22.5,6.7,45.0,,0.7,0.5,0.5,,0.6,,5.6,47.6,11.24,-99.7,13.6,14.2,15.3,14.3,,
1994-03-08,944.6,,947.0,,941.6,,15.4,18.7,,13.5,,15.0,98,89,,2.9,135.0,14.4,360.0,,19.3,15.0,6.1,,12.3,,0.0,0.0,1.94,-99.7,16.6,16.0,15.9,15.3,,
1994-03-09,946.5,,949.4,,944.0,,13.1,15.9,,10.2,,12.8,98,91,,2.6,135.0,13.8,157.5,,2.9,5.1,0.5,,0.9,,0.0,0.0,0.77,-99.7,14.3,14.9,15.3,15.2,,
1994-03-10,950.5,,953.3,,948.2,,9.9,12.3,,8.2,,9.1,95,87,,3.0,135.0,14.6,180.0,,19.0,11.6,1.5,,5.5,,3.4,28.8,11.83,-99.7,14.6,13.5,14.0,14.3,,
1994-03-11,947.3,,950.1,,945.3,,14.7,19.1,,11.2,,12.7,88,78,,0.4,360.0,7.6,135.0,,0.0,0.0,0.0,,0.0,,1.1,9.3,5.66,-99.7,14.2,13.6,14.1,14.2,,
1994-03-12,944.6,,946.2,,942.8,,18.3,22.5,,15.0,,16.1,87,76,,0.5,315.0,5.2,292.5,,1.7,6.1,0.5,,1.3,,0.9,7.6,8.05,-99.7,17.3,15.4,15.6,14.8,,
1994-03-13,949.2,,952.9,,945.4,,10.3,15.8,,7.5,,9.9,98,94,,3.6,135.0,18.2,157.5,,20.9,24.0,2.0,,7.0,,0.0,0.0,3.21,-99.7,13.0,14.4,15.1,15.3,,
1994-03-14,951.5,,953.5,,949.7,,8.2,10.2,,6.8,,8.0,99,96,,4.6,135.0,16.0,90.0,,10.8,18.8,1.0,,2.5,,0.0,0.0,2.76,-99.7,10.3,11.5,12.8,13.6,,
1994-03-15,951.3,,953.3,,949.6,,11.7,14.9,,9.4,,11.4,98,93,,3.3,45.0,15.5,45.0,,7.5,13.3,0.5,,2.0,,0.0,0.0,2.06,-99.7,11.6,11.5,12.3,12.9,,
1994-03-16,949.0,,950.6,,947.2,,14.8,20.0,,13.2,,14.6,99,79,,0.3,270.0,10.3,67.5,,2.0,0.8,1.0,,1.3,,0.0,0.0,6.59,-99.7,15.1,13.9,14.0,13.6,,
1994-03-17,948.7,,950.6,,946.9,,11.4,13.3,,10.1,,11.3,99,95,,2.1,22.5,12.7,22.5,,1.8,1.7,0.5,,0.8,,0.0,0.0,3.49,-99.7,13.8,13.8,14.4,14.3,,
1994-03-18,947.2,,948.7,,945.4,,12.4,14.1,,10.7,,12.3,100,95,,1.6,202.5,13.3,22.5,,0.5,3.3,0.2,,0.4,,0.0,0.0,2.52,-99.7,13.3,13.2,13.9,14.0,,
1994-03-19,944.1,,947.0,,940.7,,13.7,15.8,,11.0,,13.0,96,91,,3.7,22.5,16.3,22.5,,40.6,24.0,3.5,,9.9,,0.0,0.0,6.43,-99.7,14.1,14.1,14.4,14.2,,
1994-03-20,947.0,,948.7,,944.8,,12.9,17.2,,10.8,,10.8,88,77,,2.0,45.0,11.6,337.5,,12.7,9.2,1.5,,4.0,,0.0,0.0,11.41,-99.7,12.9,13.9,14.3,14.1,,
1994-03-21,946.8,,948.6,,944.7,,15.9,20.7,,12.5,,12.9,83,72,,1.0,45.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,12.99,-99.7,17.0,15.0,15.5,14.8,,
1994-03-22,945.4,,947.6,,943.2,,13.7,16.0,,11.6,,12.8,95,83,,1.1,22.5,9.3,337.5,,15.0,22.1,1.0,,3.5,,0.0,0.0,1.33,-99.7,14.4,14.9,15.4,15.3,,
1994-03-23,948.3,,950.8,,945.4,,10.3,13.3,,9.4,,8.9,91,80,,1.4,22.5,11.4,67.5,,14.8,12.0,1.5,,4.5,,0.0,0.0,4.74,-99.7,12.4,13.3,14.2,14.4,,
1994-03-24,950.0,,952.0,,948.4,,11.7,17.0,,7.7,,6.4,72,44,,1.1,45.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,8.6,71.7,17.54,-99.7,15.2,13.2,14.1,14.1,,
1994-03-25,950.4,,952.8,,948.9,,13.9,18.8,,10.7,,10.3,79,68,,0.8,45.0,6.9,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.74,-99.7,13.8,13.5,14.2,14.4,,
1994-03-26,956.3,,960.2,,951.6,,9.9,13.7,,7.7,,7.7,87,55,,2.4,45.0,13.4,45.0,,11.2,8.9,2.5,,4.0,,0.0,0.0,2.43,-99.7,11.5,12.8,13.8,14.0,,
1994-03-27,956.2,,959.2,,953.3,,11.3,15.8,,7.4,,8.0,80,71,,1.4,67.5,11.4,112.5,,0.0,0.0,0.0,,0.0,,6.7,54.9,19.24,-99.7,13.7,12.8,13.5,14.1,,
1994-03-28,951.7,,953.4,,949.9,,15.5,23.0,,11.7,,10.5,73,49,,0.9,45.0,7.1,247.5,,0.0,0.0,0.0,,0.0,,10.0,81.7,19.28,-99.7,17.3,14.4,14.8,14.1,,
1994-03-29,950.3,,951.7,,948.7,,16.0,22.2,,13.5,,12.8,82,62,,2.3,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,4.6,37.4,12.23,-99.7,16.7,16.1,15.9,15.2,,
1994-03-30,949.7,,951.3,,948.6,,15.1,20.1,,12.8,,14.1,94,82,,2.2,22.5,11.2,22.5,,1.8,6.5,0.2,,0.6,,1.5,12.2,7.84,-99.7,16.9,16.2,16.6,15.9,,
1994-03-31,946.7,,949.5,,944.6,,16.9,23.1,,12.7,,15.8,93,76,,0.7,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,2.0,16.2,12.90,-99.7,19.4,17.1,17.2,16.2,,
1994-04-01,946.0,,947.8,,944.5,,16.2,22.3,,15.0,,15.2,94,76,,0.7,247.5,7.5,337.5,,7.0,6.2,1.5,,4.5,,2.1,17.0,10.65,-99.7,19.4,17.9,17.7,16.9,,
1994-04-02,945.8,,947.2,,944.5,,18.0,25.5,,14.2,,15.8,87,67,,1.4,45.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,9.2,74.4,18.71,-99.7,20.6,18.5,18.2,17.3,,
1994-04-03,945.0,,946.0,,943.4,,19.7,26.0,,17.2,,17.3,86,73,,0.9,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,6.2,50.1,16.74,-99.7,21.4,19.6,19.1,18.5,,
1994-04-04,945.2,,946.5,,943.7,,21.1,27.5,,17.3,,18.0,83,69,,0.7,225.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,9.7,77.9,17.60,-99.7,22.4,19.8,19.7,18.8,,
1994-04-05,943.7,,945.4,,942.0,,21.2,28.1,,18.6,,18.8,86,69,,0.7,360.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,3.5,28.1,12.30,-99.7,22.6,21.1,21.0,19.7,,
1994-04-06,941.3,,943.5,,939.8,,21.5,27.1,,19.1,,19.5,89,75,,0.6,225.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,4.6,36.9,15.53,-99.7,24.9,21.8,21.8,20.2,,
1994-04-07,940.3,,942.4,,938.7,,22.0,27.9,,18.1,,19.4,86,64,,0.8,225.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,5.2,41.5,15.13,-99.7,24.6,22.3,22.3,20.9,,
1994-04-08,941.6,,943.5,,940.0,,20.9,27.0,,18.0,,18.5,87,72,,1.9,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,7.3,58.3,18.86,-99.7,24.3,22.6,22.6,21.5,,
1994-04-09,944.0,,945.8,,942.7,,17.3,19.0,,16.4,,16.2,94,89,,4.4,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.37,-99.7,20.1,20.5,21.6,21.2,,
1994-04-10,942.7,,944.9,,941.4,,19.2,25.1,,17.3,,17.9,92,81,,1.4,45.0,10.7,22.5,,1.9,2.5,0.8,,0.9,,3.4,27.0,10.93,-99.7,21.2,21.6,20.3,20.5,,
1994-04-11,941.5,,942.8,,940.1,,21.1,27.1,,18.7,,19.0,88,75,,0.3,315.0,4.6,225.0,,0.0,0.0,0.0,,0.0,,1.6,12.7,8.38,-99.7,22.3,21.1,21.2,20.6,,
1994-04-12,944.0,,948.8,,941.1,,20.0,27.2,,12.1,,18.4,91,69,,2.3,22.5,16.2,22.5,,1.5,2.9,0.5,,1.0,,1.7,13.5,6.45,-99.7,21.1,21.1,21.4,21.1,,
1994-04-13,949.6,,951.2,,947.4,,12.3,13.3,,11.5,,11.1,93,85,,4.9,22.5,16.4,22.5,,4.0,17.3,0.3,,0.6,,0.0,0.0,4.38,-99.7,15.3,18.4,19.1,19.7,,
1994-04-14,949.8,,952.0,,947.8,,13.9,16.9,,11.4,,12.9,94,86,,2.3,22.5,12.7,22.5,,23.3,11.2,2.0,,6.1,,0.0,0.0,4.76,-99.7,15.4,16.6,17.8,18.2,,
1994-04-15,948.5,,950.0,,946.8,,16.4,17.8,,15.6,,15.8,96,89,,0.5,247.5,7.3,22.5,,0.6,4.1,0.2,,0.4,,0.0,0.0,1.67,-99.7,16.6,16.6,17.4,17.6,,
1994-04-16,948.4,,950.3,,946.8,,17.5,22.4,,15.4,,16.9,96,85,,0.5,45.0,3.4,225.0,,0.0,0.0,0.0,,0.0,,2.3,18.1,6.73,-99.7,18.8,17.6,18.0,17.7,,
1994-04-17,945.8,,947.5,,943.9,,21.2,28.4,,17.4,,18.9,87,68,,0.6,45.0,5.1,247.5,,0.0,0.0,0.0,,0.0,,7.1,55.7,16.93,-99.7,22.5,19.1,19.6,18.4,,
1994-04-18,943.7,,945.5,,941.9,,22.1,28.7,,18.4,,19.1,83,66,,0.6,45.0,4.1,180.0,,0.0,0.0,0.0,,0.0,,5.2,40.7,15.22,-99.7,23.8,21.0,20.9,19.9,,
1994-04-19,942.2,,943.9,,941.2,,23.0,29.0,,20.1,,20.5,87,68,,0.6,22.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,6.2,48.4,15.11,-99.7,24.8,22.5,22.1,20.8,,
1994-04-20,941.6,,943.5,,940.3,,22.9,27.7,,19.3,,20.2,85,72,,0.7,225.0,7.2,247.5,,0.0,0.0,0.0,,0.0,,7.6,59.4,16.71,-99.7,24.7,22.7,22.4,21.5,,
1994-04-21,941.8,,943.5,,940.3,,22.4,27.0,,19.5,,19.9,86,73,,0.9,225.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,3.5,27.3,13.69,-99.7,24.0,22.7,22.3,21.9,,
1994-04-22,942.3,,943.8,,941.1,,21.8,27.8,,19.3,,19.2,85,70,,0.6,225.0,5.2,247.5,,0.0,0.0,0.0,,0.0,,5.1,39.7,14.47,-99.7,24.2,23.0,22.8,22.0,,
1994-04-23,943.1,,944.9,,941.6,,21.8,28.1,,19.0,,19.5,87,74,,0.6,225.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,5.1,39.6,15.35,-99.7,24.3,23.6,23.2,22.4,,
1994-04-24,942.5,,944.4,,941.2,,21.9,28.5,,18.5,,18.7,82,71,,0.7,225.0,5.1,225.0,,0.0,0.0,0.0,,0.0,,3.6,27.9,12.65,-99.7,24.4,23.5,23.5,23.0,,
1994-04-25,940.8,,942.9,,938.6,,22.8,29.8,,18.4,,19.3,82,56,,1.5,337.5,12.3,337.5,,3.2,1.4,1.0,,3.0,,4.7,36.3,15.08,-99.7,24.5,23.1,23.2,22.5,,
1994-04-26,942.0,,943.4,,940.2,,19.6,21.5,,18.2,,19.2,98,79,,1.4,247.5,11.5,337.5,,2.5,10.4,0.5,,0.6,,0.0,0.0,2.94,-99.7,21.6,22.0,22.6,22.4,,
1994-04-27,942.3,,943.4,,941.2,,20.9,22.7,,19.2,,19.7,93,87,,0.8,337.5,7.3,225.0,,2.1,5.3,0.5,,1.3,,0.0,0.0,4.34,-99.7,21.5,21.5,21.9,21.8,,
