,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-04 05:00:00,949.6,1021.4,11.6,10.5,93,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,12.0,12.5,12.0,12.3,,
2005-01-04 06:00:00,950.0,1021.8,11.7,10.1,90,0.2,0.0,4.1,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 07:00:00,950.9,1022.6,12.1,10.0,87,0.5,30.0,4.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 08:00:00,951.4,1023.2,12.1,10.9,92,1.4,50.0,5.6,180.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-04 09:00:00,951.7,1023.8,11.0,10.0,94,6.0,40.0,14.3,90.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 10:00:00,951.7,1023.8,11.1,9.9,92,6.0,30.0,14.2,80.0,-9.8,1.0,0.0,0.25,,,,,,
2005-01-04 11:00:00,951.2,1023.2,11.1,9.8,92,6.5,30.0,14.1,70.0,-9.8,1.0,0.0,0.55,,,,,,
2005-01-04 12:00:00,950.4,1022.5,10.7,9.3,91,6.8,30.0,15.5,70.0,-9.8,1.0,0.0,0.58,,,,,,
2005-01-04 13:00:00,950.1,1022.2,10.6,9.3,92,5.5,40.0,13.9,70.0,-9.8,1.0,0.0,0.47,,,,,,
2005-01-04 14:00:00,949.4,1021.6,10.0,9.0,93,6.8,30.0,14.7,60.0,-9.8,1.0,0.0,0.18,12.5,12.8,13.0,12.4,,
2005-01-04 15:00:00,949.6,1021.9,9.7,8.6,93,5.8,30.0,15.6,80.0,-9.8,1.0,0.0,0.22,,,,,,
2005-01-04 16:00:00,950.4,1022.7,9.8,8.8,93,5.3,30.0,15.5,60.0,0.1,1.0,0.0,0.01,,,,,,
2005-01-04 17:00:00,950.9,1023.2,9.8,8.7,93,6.2,30.0,14.6,60.0,0.2,1.0,0.0,0.00,,,,,,
2005-01-04 18:00:00,951.4,1023.8,9.9,8.7,92,5.8,40.0,14.8,90.0,0.2,1.0,0.0,0.00,,,,,,
2005-01-04 19:00:00,951.3,1023.6,10.1,8.9,92,5.2,40.0,11.8,80.0,0.3,1.0,0.0,0.00,,,,,,
2005-01-04 20:00:00,951.6,1023.9,10.2,8.9,92,5.9,40.0,15.4,90.0,0.2,1.0,,0.00,,,,,,
2005-01-04 21:00:00,951.8,1024.0,10.5,8.9,90,6.2,40.0,13.1,70.0,-9.8,1.0,,0.00,11.0,11.5,12.0,12.5,,
2005-01-04 22:00:00,951.5,1023.8,10.3,9.2,93,3.7,40.0,12.8,80.0,0.2,1.0,,0.00,,,,,,
2005-01-04 23:00:00,951.6,1023.9,10.3,9.2,93,4.2,40.0,11.4,70.0,0.3,1.0,,0.00,,,,,,
2005-01-05 00:00:00,951.3,1023.5,10.4,9.4,94,2.7,50.0,10.7,100.0,1.5,1.0,,0.00,,,,,,
2005-01-05 01:00:00,951.3,1023.4,10.7,9.7,94,2.4,60.0,9.7,80.0,2.0,1.0,,0.00,,,,,,
2005-01-05 02:00:00,951.1,1023.3,10.3,9.2,93,3.8,50.0,10.7,70.0,2.5,1.0,,0.00,,,,,,
2005-01-05 03:00:00,951.0,1023.3,10.0,9.1,94,3.3,50.0,11.4,120.0,0.5,1.0,,0.00,,,,,,
2005-01-05 04:00:00,951.0,1023.3,10.2,9.2,94,3.6,40.0,13.4,60.0,0.5,1.0,,0.00,,,,,,
2005-01-05 05:00:00,951.1,1023.4,10.1,9.1,93,4.3,40.0,12.3,80.0,0.5,1.0,,0.00,11.0,11.5,12.0,12.5,,
2005-01-05 06:00:00,951.4,1023.7,10.2,9.1,93,4.5,30.0,12.7,70.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 07:00:00,951.6,1023.9,10.3,9.3,94,4.6,40.0,10.6,200.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 08:00:00,952.0,1024.2,10.6,9.6,94,5.0,40.0,14.4,90.0,-9.8,0.2,0.0,0.00,,,,,,
2005-01-05 09:00:00,951.6,1023.7,10.8,9.6,92,6.2,30.0,13.5,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 10:00:00,951.8,1023.7,11.6,10.1,90,6.7,30.0,14.7,60.0,0.0,0.0,0.0,0.46,,,,,,
2005-01-05 11:00:00,951.1,1022.8,12.2,10.8,91,4.5,40.0,11.9,180.0,0.0,0.0,0.0,0.53,,,,,,
2005-01-05 12:00:00,949.6,1021.2,12.3,10.9,91,5.5,30.0,13.6,80.0,0.0,0.0,0.0,0.60,,,,,,
2005-01-05 13:00:00,949.1,1020.7,12.3,10.8,91,5.6,30.0,12.4,70.0,0.0,0.0,0.0,0.57,,,,,,
2005-01-05 14:00:00,948.5,1019.9,12.8,11.1,89,3.7,40.0,12.1,90.0,0.0,0.0,0.0,0.60,15.2,12.7,12.6,12.6,,
2005-01-05 15:00:00,948.4,1019.4,14.2,11.5,84,1.6,50.0,9.7,70.0,0.0,0.0,0.0,0.60,,,,,,
2005-01-05 16:00:00,948.3,1019.3,14.2,11.4,83,2.6,40.0,10.7,80.0,0.0,0.0,0.1,0.60,,,,,,
2005-01-05 17:00:00,949.0,1020.2,13.5,10.9,84,1.6,50.0,7.3,130.0,0.0,0.0,0.9,0.34,,,,,,
2005-01-05 18:00:00,949.0,1020.5,12.6,10.8,89,2.3,40.0,9.1,80.0,0.0,0.0,0.1,0.00,,,,,,
2005-01-05 19:00:00,949.0,1020.3,13.1,11.2,88,0.9,60.0,5.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 20:00:00,949.8,1021.1,13.3,11.3,88,0.7,70.0,4.4,90.0,0.0,0.0,,0.00,,,,,,
2005-01-05 21:00:00,950.0,1021.4,13.2,11.6,90,0.3,60.0,3.7,110.0,0.0,0.0,,0.00,12.8,12.8,12.8,12.9,,
2005-01-05 22:00:00,950.4,1021.8,13.1,11.6,91,0.1,0.0,2.9,160.0,0.0,0.0,,0.00,,,,,,
2005-01-05 23:00:00,950.4,1021.8,13.2,11.7,91,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-06 00:00:00,950.0,1021.4,13.0,11.8,92,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-06 01:00:00,950.0,1021.5,12.9,11.8,93,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-06 02:00:00,949.9,1021.4,12.8,11.5,92,0.6,20.0,4.3,30.0,0.0,0.0,,0.00,,,,,,
2005-01-06 03:00:00,949.6,1021.2,12.4,11.3,93,5.0,10.0,7.6,30.0,0.0,0.0,,0.00,,,,,,
2005-01-06 04:00:00,949.7,1021.4,12.1,10.9,92,1.1,30.0,7.8,40.0,0.0,0.0,,0.00,,,,,,
2005-01-06 05:00:00,950.3,1022.1,11.9,10.8,93,0.1,0.0,2.0,60.0,0.0,0.0,,0.00,11.8,12.5,12.7,13.0,,
2005-01-06 06:00:00,950.9,1023.0,10.8,9.7,93,0.1,0.0,1.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 07:00:00,951.5,1023.7,10.7,9.7,94,0.1,0.0,2.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 08:00:00,952.0,1023.9,12.0,11.0,94,0.5,350.0,4.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 09:00:00,952.8,1024.6,12.5,11.0,91,1.0,350.0,5.2,30.0,0.0,0.0,0.0,0.36,,,,,,
2005-01-06 10:00:00,952.8,1024.6,12.3,10.9,91,0.7,280.0,3.5,360.0,0.0,0.0,0.0,0.16,,,,,,
2005-01-06 11:00:00,952.0,1023.7,12.4,11.0,91,0.6,240.0,2.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 12:00:00,951.1,1022.9,12.1,11.2,94,0.6,210.0,3.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 13:00:00,950.1,1021.8,12.2,11.2,94,0.1,0.0,3.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 14:00:00,949.5,1021.2,11.9,11.1,95,0.1,0.0,3.0,250.0,0.0,0.0,0.0,0.00,14.0,13.0,13.0,13.4,,
2005-01-06 15:00:00,949.0,1020.4,12.8,11.7,93,3.4,40.0,7.3,90.0,0.0,0.0,0.0,0.51,,,,,,
2005-01-06 16:00:00,949.0,1020.4,12.9,11.6,92,3.2,40.0,7.1,80.0,0.0,0.0,0.0,0.01,,,,,,
2005-01-06 17:00:00,949.5,1021.0,12.6,11.4,92,3.0,30.0,8.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 18:00:00,950.5,1022.1,12.6,11.5,93,1.3,50.0,6.6,60.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-06 19:00:00,951.2,1022.8,12.7,11.6,93,1.2,40.0,6.3,100.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-06 20:00:00,951.7,1023.3,12.8,11.8,94,2.5,40.0,7.5,100.0,-9.8,0.5,,0.00,,,,,,
2005-01-06 21:00:00,952.2,1023.9,12.5,11.6,94,3.1,40.0,7.5,70.0,1.0,1.0,,0.00,13.5,13.0,13.5,13.2,,
2005-01-06 22:00:00,952.6,1024.5,12.1,11.2,94,2.6,50.0,10.2,120.0,0.5,1.0,,0.00,,,,,,
2005-01-06 23:00:00,951.4,1023.3,11.8,10.9,94,6.3,30.0,14.6,70.0,0.5,1.0,,0.00,,,,,,
2005-01-07 00:00:00,951.0,1022.9,11.5,10.6,94,6.4,40.0,16.6,80.0,-9.8,0.5,,0.00,,,,,,
2005-01-07 01:00:00,950.5,1022.4,11.4,10.5,94,7.3,40.0,15.6,80.0,0.0,0.0,,0.00,,,,,,
2005-01-07 02:00:00,950.3,1022.2,11.3,10.3,94,7.3,40.0,15.4,60.0,0.0,0.0,,0.00,,,,,,
2005-01-07 03:00:00,950.2,1022.0,11.5,10.6,94,7.0,30.0,15.0,90.0,0.0,0.0,,0.00,,,,,,
2005-01-07 04:00:00,950.2,1022.0,11.7,10.8,94,5.8,40.0,15.4,80.0,0.0,0.0,,0.00,,,,,,
2005-01-07 05:00:00,950.2,1022.0,11.8,10.8,94,6.6,30.0,14.6,150.0,0.0,0.0,,0.00,12.5,13.0,13.5,13.5,,
2005-01-07 06:00:00,950.6,1022.4,11.8,10.7,93,7.0,30.0,14.0,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 07:00:00,951.4,1023.2,12.0,11.0,94,7.0,30.0,15.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 08:00:00,951.7,1023.5,12.3,11.5,95,6.8,30.0,14.5,80.0,-9.8,0.8,0.0,0.00,,,,,,
2005-01-07 09:00:00,952.6,1024.3,12.8,12.0,95,6.0,30.0,12.7,110.0,-9.8,1.0,0.0,0.18,,,,,,
2005-01-07 10:00:00,952.9,1024.5,13.2,12.2,94,5.7,30.0,13.1,80.0,-9.8,1.0,0.0,0.53,,,,,,
2005-01-07 11:00:00,952.3,1023.8,13.5,12.2,92,4.1,30.0,10.1,80.0,-9.8,1.0,0.0,0.60,,,,,,
2005-01-07 12:00:00,951.3,1022.5,14.5,13.1,91,6.7,30.0,13.4,110.0,-9.8,0.4,0.3,0.92,,,,,,
2005-01-07 13:00:00,950.5,1021.8,13.8,12.3,91,5.8,30.0,12.9,100.0,0.0,0.0,0.2,0.98,,,,,,
2005-01-07 14:00:00,949.8,1021.0,13.7,12.1,90,6.7,30.0,13.2,90.0,0.0,0.0,0.2,0.92,17.5,14.5,14.0,13.5,,
2005-01-07 15:00:00,949.6,1021.1,12.7,11.3,91,7.1,30.0,13.9,70.0,0.0,0.0,0.0,0.43,,,,,,
2005-01-07 16:00:00,949.6,1021.2,12.4,11.1,92,7.6,30.0,15.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 17:00:00,950.3,1021.9,12.3,11.1,92,6.7,30.0,14.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 18:00:00,950.5,1022.2,12.0,10.9,93,7.2,30.0,13.9,70.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-07 19:00:00,951.1,1022.9,12.1,11.0,93,5.8,30.0,14.4,80.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 20:00:00,951.6,1023.4,11.9,10.8,93,5.9,30.0,14.3,140.0,0.5,1.0,,0.00,,,,,,
2005-01-07 21:00:00,951.6,1023.5,11.8,10.7,93,6.8,30.0,13.3,80.0,0.5,1.0,,0.00,13.3,13.5,13.8,13.6,,
2005-01-07 22:00:00,952.0,1024.0,11.6,10.7,94,6.8,30.0,12.7,90.0,0.5,1.0,,0.00,,,,,,
2005-01-07 23:00:00,951.7,1023.6,11.6,10.5,93,5.7,40.0,14.9,80.0,0.5,1.0,,0.00,,,,,,
2005-01-08 00:00:00,951.4,1023.3,11.5,10.4,93,5.9,40.0,11.9,50.0,1.0,1.0,,0.00,,,,,,
2005-01-08 01:00:00,951.2,1023.2,11.1,10.1,94,7.0,30.0,14.8,70.0,1.0,1.0,,0.00,,,,,,
2005-01-08 02:00:00,951.2,1023.3,10.9,9.8,93,4.9,40.0,12.4,80.0,1.0,1.0,,0.00,,,,,,
2005-01-08 03:00:00,951.2,1023.4,10.5,9.5,94,4.6,40.0,11.9,70.0,1.0,1.0,,0.00,,,,,,
2005-01-08 04:00:00,951.5,1023.7,10.4,9.4,94,4.0,40.0,11.7,100.0,1.0,1.0,,0.00,,,,,,
2005-01-08 05:00:00,952.2,1024.5,10.4,9.4,94,4.0,40.0,10.9,100.0,1.0,1.0,,0.00,11.9,12.5,13.7,13.7,,
2005-01-08 06:00:00,952.5,1024.9,10.1,9.0,93,3.8,40.0,10.5,70.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 07:00:00,953.0,1025.3,10.6,9.6,94,2.0,70.0,11.9,80.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 08:00:00,953.7,1026.0,10.8,9.8,94,2.4,50.0,8.9,130.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 09:00:00,953.8,1026.2,10.6,9.8,95,5.8,40.0,12.8,60.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 10:00:00,953.3,1025.4,11.4,10.3,93,3.7,40.0,12.5,70.0,-9.8,1.0,0.0,0.07,,,,,,
2005-01-08 11:00:00,953.1,1025.2,11.4,10.4,94,3.3,20.0,9.4,160.0,0.5,1.0,0.0,0.47,,,,,,
2005-01-08 12:00:00,952.1,1024.2,11.0,10.0,94,4.6,30.0,13.4,60.0,0.5,1.0,0.0,0.25,,,,,,
2005-01-08 13:00:00,951.2,1023.3,10.9,9.9,94,3.6,40.0,11.2,70.0,1.0,1.0,0.0,0.21,,,,,,
2005-01-08 14:00:00,950.6,1022.7,10.8,9.7,93,4.6,40.0,12.0,80.0,0.5,1.0,0.0,0.18,13.5,13.5,13.0,13.5,,
2005-01-08 15:00:00,950.4,1022.5,10.6,9.6,94,5.4,30.0,14.0,90.0,0.5,1.0,0.0,0.09,,,,,,
2005-01-08 16:00:00,950.6,1022.7,10.5,9.5,94,5.1,30.0,11.8,90.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 17:00:00,950.9,1023.1,10.3,9.3,94,5.3,40.0,13.0,110.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 18:00:00,951.6,1023.9,10.2,9.1,93,4.7,40.0,13.2,80.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 19:00:00,952.1,1024.5,10.0,9.0,93,4.6,50.0,11.8,100.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 20:00:00,952.5,1024.9,9.9,8.9,93,4.5,50.0,11.4,60.0,1.0,1.0,,0.00,,,,,,
2005-01-08 21:00:00,952.6,1025.1,9.7,8.7,93,5.4,40.0,13.0,80.0,0.5,1.0,,0.00,11.6,12.2,13.0,13.3,,
2005-01-08 22:00:00,952.6,1025.1,9.9,8.9,93,5.1,40.0,13.1,70.0,0.5,1.0,,0.00,,,,,,
2005-01-08 23:00:00,952.5,1024.9,9.9,8.9,93,3.8,50.0,9.2,90.0,1.0,1.0,,0.00,,,,,,
2005-01-09 00:00:00,952.5,1025.0,9.8,8.8,93,4.7,30.0,11.5,90.0,1.0,1.0,,0.00,,,,,,
2005-01-09 01:00:00,952.3,1024.8,9.6,8.5,93,5.4,30.0,11.7,90.0,1.5,1.0,,0.00,,,,,,
2005-01-09 02:00:00,952.5,1025.0,9.5,8.5,93,5.4,40.0,12.0,80.0,1.0,1.0,,0.00,,,,,,
2005-01-09 03:00:00,951.8,1024.3,9.4,8.5,94,3.2,40.0,10.6,100.0,1.0,1.0,,0.00,,,,,,
