,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-20,945.3,,948.0,,941.2,,13.2,15.2,,11.9,,12.2,93,85,,1.7,45.0,,,,43.8,13.6,4.4,,13.7,,,,,,,,,,,
1973-01-21,946.7,,948.0,,945.7,,14.0,16.6,,12.6,,11.8,87,73,,2.4,45.0,,,,2.6,7.4,0.2,,0.6,,,,,,,,,,,
1973-01-22,945.6,,947.1,,944.5,,16.1,19.6,,13.2,,13.9,88,75,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-23,943.5,,945.1,,942.1,,17.4,19.6,,15.4,,14.2,81,67,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-24,943.1,,946.1,,941.9,,14.7,17.6,,10.7,,14.1,96,94,,3.1,45.0,,,,33.5,17.0,1.9,,6.5,,,,,,,,,,,
1973-01-25,947.3,,948.8,,946.1,,9.3,9.8,,8.3,,7.6,89,84,,5.2,45.0,,,,4.7,10.1,0.4,,0.9,,,,,,,,,,,
1973-01-26,949.2,,950.6,,947.6,,10.1,11.5,,8.4,,8.0,86,79,,7.0,45.0,,,,3.4,6.5,0.3,,0.8,,,,,,,,,,,
1973-01-27,952.7,,956.7,,950.2,,10.9,13.1,,9.1,,9.4,90,82,,6.3,45.0,,,,21.8,16.5,0.8,,2.4,,,,,,,,,,,
1973-01-28,955.1,,956.7,,953.1,,9.3,10.8,,8.2,,7.7,90,86,,8.1,45.0,,,,14.6,20.7,0.6,,1.7,,,,,,,,,,,
1973-01-29,955.3,,957.4,,954.0,,9.8,12.0,,7.4,,7.9,87,74,,4.6,45.0,,,,4.1,13.4,0.2,,0.9,,,,,,,,,,,
1973-01-30,955.4,,957.3,,954.1,,9.5,11.7,,7.1,,7.3,86,74,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-31,953.1,,954.2,,951.9,,15.1,21.7,,10.8,,11.3,78,51,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-01,953.5,,955.4,,951.9,,16.4,23.1,,12.7,,12.6,79,58,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-02,953.8,,955.8,,952.5,,15.6,16.7,,14.6,,14.4,93,88,,4.0,45.0,,,,11.2,20.0,1.4,,2.4,,,,,,,,,,,
1973-02-03,950.8,,952.4,,949.8,,16.6,20.6,,13.8,,12.7,78,70,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-04,950.0,,951.0,,948.9,,18.1,23.5,,14.0,,13.9,77,56,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-05,949.5,,951.1,,947.9,,17.1,21.8,,14.6,,14.7,86,72,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-06,950.8,,952.5,,949.5,,14.2,17.3,,12.2,,12.4,89,73,,3.9,45.0,,,,7.3,7.4,0.6,,1.6,,,,,,,,,,,
1973-02-07,952.6,,955.2,,950.1,,13.2,16.7,,11.4,,11.8,91,73,,7.3,45.0,,,,9.9,10.2,0.5,,2.2,,,,,,,,,,,
1973-02-08,955.9,,957.1,,954.7,,10.6,11.6,,10.0,,9.3,92,86,,8.7,45.0,,,,26.2,24.0,0.6,,2.1,,,,,,,,,,,
1973-02-09,953.3,,956.1,,951.1,,14.3,18.6,,10.8,,12.2,87,74,,5.3,45.0,,,,3.2,10.3,0.2,,0.6,,,,,,,,,,,
1973-02-10,950.9,,952.7,,949.2,,16.3,20.6,,13.9,,14.6,90,80,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-11,951.3,,953.0,,949.7,,15.0,17.6,,12.4,,13.6,91,79,,2.2,45.0,,,,12.1,12.7,1.8,,5.7,,,,,,,,,,,
1973-02-12,953.2,,954.6,,951.9,,12.0,12.7,,11.4,,10.8,92,89,,7.7,45.0,,,,7.6,19.3,0.3,,1.2,,,,,,,,,,,
1973-02-13,950.7,,953.9,,947.7,,15.4,21.7,,11.6,,13.5,89,65,,3.9,45.0,,,,0.8,8.3,-9.8,,0.2,,,,,,,,,,,
1973-02-14,950.2,,952.1,,949.4,,12.1,13.3,,10.9,,10.8,92,88,,6.6,45.0,,,,3.8,13.1,0.2,,0.6,,,,,,,,,,,
1973-02-15,949.8,,950.8,,948.6,,14.9,18.4,,11.6,,12.3,85,76,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-16,948.7,,950.1,,947.2,,18.0,22.9,,14.2,,15.2,83,66,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-17,947.0,,948.8,,945.6,,18.8,23.6,,15.2,,16.1,84,68,,0.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-18,944.0,,946.1,,942.0,,18.3,20.8,,13.3,,17.6,95,73,,0.6,45.0,,,,1.7,1.7,0.4,,0.8,,,,,,,,,,,
1973-02-19,943.9,,947.1,,942.5,,15.1,18.1,,11.6,,14.3,95,90,,1.4,360.0,,,,8.3,11.2,1.4,,5.1,,,,,,,,,,,
1973-02-20,948.9,,950.5,,948.1,,8.4,11.0,,6.4,,6.8,89,80,,6.5,45.0,,,,14.0,9.0,1.4,,3.0,,,,,,,,,,,
1973-02-21,945.9,,948.5,,943.3,,15.5,21.6,,11.5,,13.2,87,61,,1.4,45.0,,,,1.5,2.4,0.3,,1.0,,,,,,,,,,,
1973-02-22,942.0,,943.3,,940.3,,20.2,23.2,,15.3,,16.6,81,62,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-23,945.2,,949.8,,942.3,,14.0,18.9,,9.7,,13.5,98,91,,5.8,45.0,,,,26.0,13.3,1.5,,4.6,,,,,,,,,,,
1973-02-24,949.3,,950.4,,947.3,,11.2,13.7,,9.8,,10.3,94,90,,8.1,45.0,,,,0.7,6.0,0.1,,0.3,,,,,,,,,,,
1973-02-25,945.0,,949.2,,942.4,,15.1,17.0,,12.2,,14.1,94,89,,1.3,360.0,,,,5.7,7.4,0.9,,2.1,,,,,,,,,,,
1973-02-26,943.1,,944.8,,941.8,,18.5,20.4,,16.9,,17.6,94,86,,1.6,360.0,,,,0.9,0.9,0.2,,0.7,,,,,,,,,,,
1973-02-27,942.2,,943.5,,941.2,,20.8,24.8,,18.1,,17.8,83,65,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-02-28,943.1,,945.5,,941.7,,21.0,24.9,,18.6,,16.6,76,57,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-01,946.4,,948.3,,944.7,,14.7,18.7,,12.2,,13.0,89,78,,1.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-02,946.0,,947.3,,943.7,,13.0,14.9,,11.8,,12.4,97,94,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-03,945.6,,947.6,,944.5,,15.7,20.4,,11.2,,13.6,89,68,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-04,946.1,,948.8,,944.3,,17.4,23.3,,12.1,,15.1,86,68,,1.3,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-05,950.1,,951.2,,948.9,,11.1,13.7,,9.0,,9.5,91,84,,7.3,45.0,,,,0.5,3.6,0.1,,0.2,,,,,,,,,,,
1973-03-06,949.7,,950.8,,948.3,,16.6,20.1,,14.4,,14.6,87,77,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-07,951.2,,952.6,,950.0,,14.7,16.4,,12.7,,13.8,94,86,,2.3,45.0,,,,0.5,1.2,0.2,,0.3,,,,,,,,,,,
1973-03-08,951.7,,953.3,,950.6,,13.0,16.8,,10.4,,11.4,90,83,,9.3,45.0,,,,1.2,6.7,0.2,,0.3,,,,,,,,,,,
1973-03-09,949.8,,951.6,,947.1,,18.8,26.3,,13.6,,15.6,83,56,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-10,947.2,,948.8,,945.9,,19.4,23.9,,16.1,,15.7,79,60,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-11,943.9,,945.0,,942.4,,18.0,18.8,,17.2,,17.3,95,89,,1.7,270.0,,,,0.7,1.0,0.2,,0.4,,,,,,,,,,,
1973-03-12,942.6,,944.4,,940.9,,18.5,22.2,,16.4,,16.6,88,78,,1.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-13,945.1,,946.5,,944.0,,13.4,15.4,,11.7,,12.1,91,83,,6.9,45.0,,,,7.4,19.4,0.8,,2.6,,,,,,,,,,,
1973-03-14,947.5,,949.0,,946.2,,11.9,12.9,,11.2,,10.8,93,86,,3.2,45.0,,,,2.5,5.3,0.4,,1.0,,,,,,,,,,,
1973-03-15,948.7,,950.1,,947.7,,9.6,11.3,,8.2,,7.8,88,75,,5.2,45.0,,,,4.1,6.5,0.7,,1.6,,,,,,,,,,,
1973-03-16,949.1,,950.8,,947.8,,10.1,13.3,,7.8,,6.4,78,66,,6.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-17,950.8,,952.1,,949.5,,10.3,11.2,,9.0,,8.1,86,77,,8.5,45.0,,,,4.8,13.6,0.5,,0.9,,,,,,,,,,,
1973-03-18,951.7,,953.4,,950.5,,10.8,12.5,,8.1,,9.1,89,79,,7.7,45.0,,,,3.7,12.9,0.3,,0.8,,,,,,,,,,,
1973-03-19,951.2,,952.7,,949.8,,14.4,16.0,,11.1,,12.9,91,86,,2.3,45.0,,,,1.8,4.8,0.2,,0.6,,,,,,,,,,,
1973-03-20,949.6,,950.9,,947.8,,17.8,22.4,,14.5,,15.6,87,70,,0.7,270.0,,,,0.7,0.4,0.4,,0.7,,,,,,,,,,,
1973-03-21,950.5,,952.3,,948.2,,10.3,17.8,,9.0,,10.0,90,78,,7.3,45.0,,,,21.4,13.8,1.5,,4.7,,,,,,,,,,,
1973-03-22,949.3,,950.5,,948.0,,13.1,17.2,,9.6,,9.9,81,71,,4.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-23,948.1,,949.3,,947.5,,17.5,21.6,,13.8,,14.0,80,63,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-24,949.1,,951.0,,947.8,,14.9,20.5,,10.8,,13.4,91,75,,3.0,45.0,,,,4.4,3.8,1.2,,2.3,,,,,,,,,,,
1973-03-25,951.0,,952.1,,949.9,,12.7,14.2,,11.2,,11.7,93,86,,5.2,45.0,,,,18.0,21.8,0.6,,2.0,,,,,,,,,,,
1973-03-26,950.3,,951.5,,948.8,,16.9,22.4,,12.8,,13.6,81,67,,3.1,45.0,,,,0.6,2.3,0.2,,0.3,,,,,,,,,,,
1973-03-27,949.8,,951.2,,948.2,,19.0,25.8,,14.5,,14.9,78,59,,1.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-28,949.4,,951.3,,947.7,,19.5,22.0,,17.1,,14.6,73,54,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-29,948.0,,949.7,,946.7,,20.1,24.6,,17.4,,16.3,79,60,,1.2,45.0,,,,3.1,1.5,1.0,,2.6,,,,,,,,,,,
1973-03-30,944.2,,946.2,,942.4,,21.2,27.4,,17.2,,17.8,81,61,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-03-31,943.1,,945.0,,941.9,,19.9,23.5,,16.0,,18.1,89,70,,2.4,270.0,,,,23.2,2.7,6.0,,12.5,,,,,,,,,,,
1973-04-01,941.4,,944.2,,938.5,,21.1,24.9,,18.1,,18.7,87,75,,2.6,315.0,,,,14.7,2.5,6.1,,12.5,,,,,,,,,,,
1973-04-02,942.6,,945.3,,940.2,,16.9,21.3,,15.0,,16.2,96,90,,3.2,45.0,,,,56.9,14.1,7.3,,13.4,,,,,,,,,,,
1973-04-03,942.1,,944.0,,938.8,,14.8,16.2,,11.8,,13.9,95,87,,4.1,45.0,,,,42.5,15.2,3.0,,11.1,,,,,,,,,,,
1973-04-04,946.8,,948.7,,944.5,,10.7,11.8,,9.9,,8.6,87,79,,4.4,45.0,,,,27.2,13.0,2.2,,7.8,,,,,,,,,,,
1973-04-05,948.4,,950.5,,946.7,,14.5,20.0,,9.5,,10.1,75,65,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-06,945.9,,949.6,,944.1,,16.2,19.0,,13.8,,12.7,80,63,,1.5,90.0,,,,33.9,7.6,1.8,,7.2,,,,,,,,,,,
1973-04-07,942.9,,944.9,,941.5,,19.4,24.7,,15.2,,16.8,85,64,,1.5,90.0,,,,3.0,1.6,0.7,,1.7,,,,,,,,,,,
1973-04-08,941.1,,943.0,,939.1,,20.0,24.3,,17.9,,18.3,90,64,,1.1,90.0,,,,53.6,8.8,8.8,,20.0,,,,,,,,,,,
1973-04-09,939.4,,941.7,,938.0,,20.4,24.8,,18.4,,17.7,86,66,,3.3,315.0,,,,3.4,3.8,0.9,,1.6,,,,,,,,,,,
1973-04-10,940.9,,942.7,,939.7,,22.0,25.8,,19.6,,21.4,96,85,,1.7,315.0,,,,7.1,4.5,1.6,,3.2,,,,,,,,,,,
1973-04-11,939.5,,943.3,,937.5,,22.1,26.0,,19.0,,21.0,93,84,,2.7,315.0,,,,1.2,0.4,-9.8,,-9.8,,,,,,,,,,,
1973-04-12,945.6,,948.0,,939.8,,15.1,22.4,,12.8,,13.9,93,74,,5.4,45.0,,,,3.3,3.8,0.6,,1.2,,,,,,,,,,,
1973-04-13,947.3,,949.2,,945.2,,19.0,25.2,,14.6,,16.6,87,69,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-14,945.1,,948.5,,942.6,,20.9,27.4,,17.5,,19.0,88,67,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-15,943.9,,945.4,,941.6,,22.6,27.0,,19.6,,19.7,84,67,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-16,944.2,,945.7,,943.0,,24.0,28.4,,21.1,,21.0,84,66,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-17,948.3,,950.7,,944.8,,16.4,23.4,,10.0,,14.0,87,60,,6.8,45.0,,,,2.0,7.3,0.2,,0.5,,,,,,,,,,,
1973-04-18,948.6,,949.8,,947.3,,15.5,18.3,,10.5,,14.8,95,90,,4.6,45.0,,,,0.3,2.5,-9.8,,-9.8,,,,,,,,,,,
1973-04-19,946.2,,948.1,,944.5,,20.5,24.8,,16.9,,19.1,91,83,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-20,944.0,,945.8,,941.7,,21.4,25.6,,18.2,,19.7,88,69,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-21,943.8,,945.9,,942.7,,21.9,26.5,,20.0,,20.1,93,68,,1.7,315.0,,,,1.5,0.2,1.3,,1.5,,,,,,,,,,,
1973-04-22,943.4,,944.5,,941.6,,22.2,26.0,,18.6,,20.9,92,78,,0.9,45.0,,,,6.8,1.3,4.0,,6.6,,,,,,,,,,,
1973-04-23,942.3,,943.6,,941.5,,20.6,24.6,,18.9,,19.9,96,89,,0.8,360.0,,,,20.9,4.7,5.8,,11.0,,,,,,,,,,,
1973-04-24,944.7,,946.0,,942.7,,22.9,28.9,,20.0,,21.8,93,85,,1.2,270.0,,,,0.6,0.1,-9.8,,-9.8,,,,,,,,,,,
1973-04-25,945.1,,946.5,,943.9,,22.1,26.9,,19.1,,21.5,96,87,,0.3,270.0,,,,3.2,0.5,1.6,,2.2,,,,,,,,,,,
1973-04-26,941.9,,943.4,,940.2,,21.7,25.6,,18.9,,20.5,93,86,,3.6,270.0,,,,0.7,0.3,0.2,,0.7,,,,,,,,,,,
1973-04-27,942.3,,943.5,,941.3,,17.5,20.0,,15.4,,16.7,95,87,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-28,943.2,,944.7,,941.6,,20.0,23.2,,17.2,,18.9,94,81,,0.5,315.0,,,,0.7,0.8,0.3,,0.7,,,,,,,,,,,
1973-04-29,944.7,,945.3,,943.4,,21.7,28.0,,17.8,,20.4,92,85,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-04-30,944.1,,945.8,,943.3,,22.0,28.0,,17.5,,20.7,92,82,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-01,941.4,,943.2,,939.4,,23.2,28.2,,18.3,,21.8,92,85,,2.6,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-02,941.1,,942.6,,939.9,,22.9,27.3,,20.9,,22.1,95,88,,1.9,315.0,,,,24.2,6.5,8.0,,12.1,,,,,,,,,,,
1973-05-03,941.9,,943.5,,940.5,,21.6,24.9,,20.2,,21.0,97,86,,3.1,315.0,,,,6.2,5.7,1.2,,3.1,,,,,,,,,,,
1973-05-04,945.5,,947.4,,943.1,,15.7,19.0,,14.0,,15.2,97,86,,4.5,45.0,,,,7.7,14.8,0.8,,1.5,,,,,,,,,,,
1973-05-05,946.1,,947.5,,945.3,,18.6,23.0,,14.2,,17.4,93,88,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-06,943.9,,945.5,,941.4,,20.9,25.0,,17.9,,20.6,98,92,,0.5,22.5,,,,5.6,8.2,0.7,,1.7,,,,,,,,,,,
1973-05-07,941.3,,942.2,,939.9,,23.3,27.4,,19.2,,22.3,94,80,,1.4,315.0,,,,0.2,0.6,0.2,,0.2,,,,,,,,,,,
1973-05-08,942.6,,944.6,,940.9,,23.0,26.8,,21.0,,22.0,93,87,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-09,944.1,,945.8,,942.9,,18.9,21.2,,15.4,,18.7,98,93,,0.6,45.0,,,,8.3,6.6,1.4,,1.8,,,,,,,,,,,
1973-05-10,945.8,,946.7,,945.0,,15.2,17.0,,12.8,,14.6,96,87,,8.4,45.0,,,,4.7,4.0,0.8,,1.9,,,,,,,,,,,
1973-05-11,944.4,,946.0,,942.2,,15.7,17.6,,12.9,,15.4,98,93,,4.9,45.0,,,,41.7,17.5,1.4,,5.8,,,,,,,,,,,
1973-05-12,941.7,,942.8,,940.7,,18.0,19.9,,16.8,,17.9,99,97,,1.1,45.0,,,,19.9,8.5,2.0,,4.7,,,,,,,,,,,
1973-05-13,942.1,,944.3,,939.9,,19.0,20.4,,16.9,,18.8,99,97,,0.1,360.0,,,,0.4,0.2,0.4,,0.4,,,,,,,,,,,
1973-05-14,943.9,,944.8,,942.4,,21.6,25.4,,19.6,,21.2,99,81,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-15,941.7,,943.7,,939.6,,23.4,27.8,,21.1,,22.5,95,85,,3.1,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-16,939.1,,940.7,,937.4,,24.1,28.2,,21.4,,22.4,90,80,,4.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-17,938.0,,939.2,,936.8,,24.7,28.4,,22.1,,22.0,85,70,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-18,940.0,,942.5,,937.0,,20.7,24.4,,17.6,,19.5,93,84,,1.7,315.0,,,,28.6,7.5,3.5,,11.4,,,,,,,,,,,
1973-05-19,940.5,,942.2,,939.3,,21.5,23.4,,18.8,,20.9,96,90,,2.8,315.0,,,,10.3,8.8,1.8,,2.4,,,,,,,,,,,
1973-05-20,941.8,,943.3,,940.1,,20.2,23.5,,17.6,,18.8,93,83,,1.6,360.0,,,,13.5,14.5,1.0,,2.9,,,,,,,,,,,
1973-05-21,943.7,,945.1,,942.3,,19.7,20.2,,18.6,,19.0,96,92,,0.0,270.0,,,,5.1,7.5,2.0,,3.0,,,,,,,,,,,
1973-05-22,944.5,,945.9,,943.5,,21.7,25.4,,19.2,,20.0,92,79,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-23,945.4,,946.9,,944.9,,19.8,23.7,,17.4,,18.9,94,85,,3.3,45.0,,,,7.7,8.3,1.0,,2.0,,,,,,,,,,,
1973-05-24,946.1,,947.5,,945.1,,18.2,18.8,,17.1,,17.4,95,92,,7.7,45.0,,,,28.4,22.0,0.8,,3.0,,,,,,,,,,,
1973-05-25,943.3,,946.0,,942.5,,21.8,26.4,,18.0,,19.3,88,73,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-26,940.9,,942.1,,939.0,,22.3,27.8,,18.9,,20.1,88,74,,2.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-27,940.8,,941.9,,939.8,,23.3,26.4,,21.8,,21.2,88,79,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-05-28,940.0,,941.8,,939.0,,23.2,25.8,,21.7,,21.1,88,80,,2.9,315.0,,,,2.6,1.4,0.6,,1.6,,,,,,,,,,,
1973-05-29,941.1,,942.8,,939.5,,21.5,22.7,,20.4,,20.7,95,89,,1.0,315.0,,,,12.7,11.0,0.7,,3.3,,,,,,,,,,,
1973-05-30,941.4,,943.3,,940.4,,22.4,24.7,,20.7,,21.4,95,86,,0.7,270.0,,,,1.6,1.5,0.5,,1.2,,,,,,,,,,,
1973-05-31,939.2,,940.5,,937.9,,24.0,28.4,,21.3,,21.2,85,63,,2.6,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-06-01,940.4,,942.8,,938.3,,22.4,24.0,,21.4,,21.0,91,64,,3.1,315.0,,,,23.3,9.9,1.4,,5.7,,,,,,,,,,,
1973-06-02,941.5,,942.1,,940.9,,21.9,25.0,,20.4,,20.9,94,86,,1.9,360.0,,,,54.1,15.3,2.2,,8.4,,,,,,,,,,,
1973-06-03,940.7,,941.6,,940.1,,20.7,21.6,,20.0,,20.2,97,93,,0.8,45.0,,,,6.3,17.8,0.4,,1.2,,,,,,,,,,,
1973-06-04,938.6,,939.9,,936.9,,21.2,21.8,,20.4,,20.7,97,92,,0.8,270.0,,,,1.5,1.8,0.2,,0.7,,,,,,,,,,,
1973-06-05,937.1,,939.4,,936.2,,20.4,21.8,,18.3,,19.5,95,90,,1.5,360.0,,,,16.3,12.2,1.7,,4.0,,,,,,,,,,,
1973-06-06,940.9,,943.0,,939.0,,18.0,18.9,,14.9,,17.1,95,73,,0.0,,,,,22.0,21.8,1.0,,3.0,,,,,,,,,,,
1973-06-07,941.2,,942.4,,940.0,,20.2,23.4,,17.4,,16.0,77,65,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-06-08,940.5,,941.7,,939.3,,20.9,22.6,,19.1,,18.6,87,78,,3.7,45.0,,,,2.0,4.5,0.3,,0.6,,,,,,,,,,,
1973-06-09,940.6,,942.0,,940.3,,21.2,24.0,,18.2,,20.0,93,86,,3.9,45.0,,,,5.5,2.1,0.9,,3.2,,,,,,,,,,,
