,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-12,948.0,,949.6,,946.7,,14.2,20.2,,8.3,,,78,54,,1.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-13,947.6,,949.1,,946.1,,14.8,20.4,,10.9,,,83,62,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-14,950.4,,953.3,,948.2,,11.4,13.1,,9.1,,,88,82,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-15,950.8,,952.9,,948.9,,12.5,17.7,,7.9,,,76,61,,3.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-16,949.0,,951.0,,947.4,,15.5,22.2,,11.2,,,75,56,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-17,946.0,,948.3,,943.8,,16.5,24.2,,11.3,,,79,51,,0.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-18,943.2,,945.2,,941.5,,16.9,22.6,,11.4,,,82,63,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-19,945.8,,947.8,,943.3,,11.0,16.3,,8.2,,,93,79,,5.1,45.0,,,,18.2,18.5,2.0,,5.7,,-99.5,,,,,,,,,
1950-01-20,949.1,,951.1,,947.7,,8.8,11.7,,6.5,,,85,68,,3.6,45.0,,,,1.9,6.8,0.2,,0.5,,-99.5,,,,,,,,,
1950-01-21,948.0,,949.8,,945.6,,12.4,18.6,,9.1,,,83,58,,1.7,45.0,,,,2.0,3.5,0.3,,0.7,,-99.5,,,,,,,,,
1950-01-22,948.4,,951.1,,946.5,,10.9,15.2,,8.0,,,92,81,,1.9,45.0,,,,8.2,9.3,0.5,,2.0,,-99.5,,,,,,,,,
1950-01-23,953.6,,954.6,,951.1,,6.7,8.0,,4.8,,,97,96,,6.0,45.0,,,,14.7,24.0,0.4,,1.5,,-99.5,,,,,,,,,
1950-01-24,953.4,,955.2,,952.3,,8.7,10.5,,7.3,,,96,92,,9.4,22.5,,,,3.0,11.7,0.2,,0.7,,-99.5,,,,,,,,,
1950-01-25,949.8,,952.5,,947.7,,14.2,20.3,,10.0,,,88,68,,3.7,45.0,,,,1.2,6.8,0.1,,0.3,,-99.5,,,,,,,,,
1950-01-26,948.1,,949.1,,947.0,,15.2,21.1,,11.4,,,87,66,,0.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-27,946.6,,947.7,,944.7,,17.8,23.4,,14.0,,,84,68,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-28,946.9,,948.3,,945.0,,17.0,23.1,,13.3,,,90,70,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-29,945.2,,947.6,,942.1,,18.9,24.7,,14.3,,,86,69,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-30,944.8,,948.7,,940.4,,16.4,20.1,,10.1,,,79,44,,4.1,315.0,,,,21.0,8.6,2.5,,6.6,,-99.5,,,,,,,,,
1950-01-31,948.2,,950.4,,945.4,,14.1,16.7,,12.1,,,90,73,,6.4,45.0,,,,3.1,5.7,0.3,,1.0,,-99.5,,,,,,,,,
1950-02-01,944.9,,948.9,,942.1,,16.5,21.5,,13.3,,,91,77,,2.7,45.0,,,,2.6,8.4,0.3,,0.9,,-99.5,,,,,,,,,
1950-02-02,944.8,,947.0,,942.7,,9.9,14.8,,6.7,,,95,91,,4.6,45.0,,,,10.5,24.0,1.0,,3.0,,-99.5,,,,,,,,,
1950-02-03,949.1,,952.0,,946.1,,5.3,6.7,,4.7,,,96,94,,4.7,45.0,,,,27.1,24.0,1.5,,3.4,,-99.5,,,,,,,,,
1950-02-04,953.1,,955.2,,951.1,,3.8,4.9,,2.2,,,93,83,,7.4,45.0,,,,21.8,16.1,0.8,,2.7,,-99.5,,,,,,,,,
1950-02-05,952.1,,954.7,,950.0,,7.2,10.8,,3.9,,,89,82,,5.5,45.0,,,,2.6,3.1,0.4,,1.4,,-99.5,,,,,,,,,
1950-02-06,951.2,,952.3,,949.6,,13.7,19.1,,9.1,,,85,70,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-07,950.2,,952.2,,948.6,,17.8,24.7,,13.3,,,78,55,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-08,945.2,,949.5,,942.0,,16.1,19.2,,14.1,,,87,73,,0.5,90.0,,,,3.9,7.7,0.4,,1.3,,-99.5,,,,,,,,,
1950-02-09,940.2,,942.0,,938.1,,16.1,18.5,,12.5,,,97,92,,2.5,315.0,,,,60.2,16.3,5.5,,14.2,,-99.5,,,,,,,,,
1950-02-10,941.5,,943.3,,940.4,,16.8,19.2,,13.7,,,96,91,,3.1,45.0,,,,55.5,11.7,6.0,,16.4,,-99.5,,,,,,,,,
1950-02-11,941.3,,943.4,,939.4,,18.3,20.6,,15.8,,,93,83,,0.7,315.0,,,,1.1,2.4,0.2,,0.5,,-99.5,,,,,,,,,
1950-02-12,944.0,,945.2,,941.9,,14.0,16.3,,10.9,,,97,91,,0.4,315.0,,,,1.3,7.6,0.2,,0.5,,-99.5,,,,,,,,,
1950-02-13,945.2,,947.3,,943.5,,11.2,14.2,,9.0,,,95,82,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-14,945.7,,948.8,,942.3,,9.7,13.3,,6.4,,,96,91,,3.9,22.5,,,,9.0,7.8,1.0,,2.1,,-99.5,,,,,,,,,
1950-02-15,947.8,,949.0,,946.8,,6.8,8.0,,5.1,,,98,96,,7.9,22.5,,,,33.3,24.0,2.0,,4.4,,-99.5,,,,,,,,,
1950-02-16,949.6,,951.7,,947.3,,6.4,8.1,,4.9,,,96,93,,3.9,22.5,,,,18.4,24.0,0.9,,2.1,,-99.5,,,,,,,,,
1950-02-17,952.3,,953.6,,951.1,,3.7,5.3,,2.6,,,94,90,,4.6,22.5,,,,20.2,24.0,0.8,,2.5,,-99.5,,,,,,,,,
1950-02-18,951.7,,952.7,,949.8,,3.5,4.5,,2.3,,,96,92,,5.4,22.5,,,,8.4,24.0,0.4,,1.3,,-99.5,,,,,,,,,
1950-02-19,952.0,,953.6,,950.8,,4.9,6.0,,3.6,,,93,85,,5.4,22.5,,,,3.7,15.4,0.2,,0.5,,-99.5,,,,,,,,,
1950-02-20,951.7,,953.0,,950.5,,7.5,8.4,,5.9,,,96,94,,6.6,22.5,,,,21.4,24.0,0.9,,3.2,,-99.5,,,,,,,,,
1950-02-21,951.4,,953.1,,949.8,,11.0,14.9,,7.5,,,93,81,,6.3,22.5,,,,6.3,14.2,0.4,,1.4,,-99.5,,,,,,,,,
1950-02-22,951.1,,952.5,,949.8,,14.2,16.8,,12.6,,,95,85,,2.2,45.0,,,,10.0,20.5,0.3,,1.3,,-99.5,,,,,,,,,
1950-02-23,952.7,,955.2,,951.0,,11.2,12.7,,9.8,,,96,94,,10.1,45.0,,,,31.7,24.0,1.0,,3.8,,-99.5,,,,,,,,,
1950-02-24,949.6,,951.5,,948.1,,13.8,17.4,,11.8,,,97,88,,0.7,45.0,,,,2.3,8.7,0.2,,0.6,,-99.5,,,,,,,,,
1950-02-25,948.8,,950.1,,947.7,,16.1,24.1,,10.4,,,90,67,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-02-26,952.5,,955.5,,948.8,,10.9,15.5,,7.3,,,94,88,,7.9,22.5,,,,7.6,11.7,0.4,,1.5,,-99.5,,,,,,,,,
1950-02-27,956.4,,958.3,,955.2,,6.0,7.4,,5.2,,,91,83,,3.4,22.5,,,,14.7,24.0,0.4,,1.6,,-99.5,,,,,,,,,
1950-02-28,953.7,,956.2,,952.2,,7.1,9.5,,5.1,,,92,87,,4.5,22.5,,,,4.2,13.7,0.6,,1.4,,-99.5,,,,,,,,,
1950-03-01,950.9,,952.5,,949.0,,12.4,15.7,,9.4,,,89,75,,0.8,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-02,952.7,,954.4,,951.5,,10.9,13.3,,7.2,,,93,83,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-03,953.5,,954.4,,952.3,,12.6,18.6,,7.1,,,88,69,,2.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-04,951.6,,953.9,,949.0,,16.9,23.9,,12.3,,,82,58,,1.4,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-05,948.1,,950.1,,946.6,,18.7,25.5,,12.5,,,78,60,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-06,945.2,,947.4,,942.6,,18.4,25.7,,12.7,,,74,38,,0.6,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-07,943.1,,944.3,,941.2,,18.6,24.0,,13.3,,,85,70,,1.0,22.5,,,,0.6,2.7,0.1,,0.3,,-99.5,,,,,,,,,
1950-03-08,945.0,,948.1,,943.5,,11.1,13.3,,9.2,,,96,90,,8.8,22.5,,,,4.0,8.8,0.4,,1.1,,-99.5,,,,,,,,,
1950-03-09,944.8,,946.3,,943.3,,12.0,16.3,,10.7,,,96,84,,2.1,22.5,,,,0.3,0.3,0.2,,0.3,,-99.5,,,,,,,,,
1950-03-10,944.3,,946.5,,942.3,,11.0,12.5,,8.5,,,98,92,,1.1,270.0,,,,4.6,17.7,0.8,,1.3,,-99.5,,,,,,,,,
1950-03-11,947.6,,951.4,,944.5,,9.6,12.7,,7.6,,,86,68,,1.8,270.0,,,,9.5,7.8,1.0,,3.6,,-99.5,,,,,,,,,
1950-03-12,952.1,,953.8,,950.3,,6.3,10.5,,3.9,,,84,64,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-13,951.7,,953.7,,949.9,,7.9,12.6,,4.9,,,76,58,,5.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-14,952.0,,953.2,,950.6,,10.1,14.6,,7.1,,,83,67,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-15,951.7,,953.3,,949.9,,11.9,14.4,,9.5,,,91,79,,5.4,22.5,,,,3.1,10.8,0.2,,0.6,,-99.5,,,,,,,,,
1950-03-16,951.5,,953.2,,950.0,,14.3,18.8,,11.4,,,93,79,,4.0,22.5,,,,7.3,11.5,0.4,,1.3,,-99.5,,,,,,,,,
1950-03-17,949.1,,951.2,,946.9,,16.0,22.5,,12.2,,,92,75,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-18,946.1,,947.6,,943.9,,17.6,24.0,,13.2,,,82,58,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-19,946.1,,949.5,,944.3,,16.8,22.4,,11.0,,,84,73,,2.1,225.0,,,,0.9,5.8,0.1,,0.3,,-99.5,,,,,,,,,
1950-03-20,949.8,,951.1,,947.6,,10.9,13.5,,9.1,,,94,83,,7.2,22.5,,,,1.8,10.4,0.2,,0.4,,-99.5,,,,,,,,,
1950-03-21,950.1,,951.5,,948.9,,13.4,15.5,,10.8,,,95,92,,7.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-22,948.1,,950.2,,946.7,,18.7,25.7,,14.7,,,83,62,,1.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-23,945.3,,947.2,,943.8,,17.8,20.0,,16.6,,,92,86,,1.2,270.0,,,,11.3,10.2,1.8,,5.9,,-99.5,,,,,,,,,
1950-03-24,944.4,,945.9,,942.7,,18.6,25.6,,15.4,,,89,62,,0.3,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-25,943.8,,945.2,,942.1,,19.7,24.9,,15.4,,,89,74,,1.4,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-26,944.1,,945.6,,942.7,,21.3,26.1,,18.6,,,85,65,,2.2,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-27,944.4,,946.3,,943.0,,20.2,24.6,,18.0,,,91,79,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-28,943.7,,945.1,,942.7,,19.7,25.7,,17.6,,,92,69,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-29,943.9,,945.0,,942.6,,18.7,23.7,,16.3,,,94,80,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-03-30,944.1,,945.4,,942.4,,16.6,19.6,,15.1,,,98,95,,0.4,90.0,,,,4.4,0.6,4.0,,4.4,,-99.5,,,,,,,,,
1950-03-31,945.6,,948.3,,942.6,,16.2,22.2,,13.6,,,94,71,,0.9,22.5,,,,3.2,1.4,1.4,,3.1,,-99.5,,,,,,,,,
1950-04-01,948.3,,949.3,,946.9,,13.1,15.3,,11.7,,,87,75,,7.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-02,947.2,,948.6,,945.0,,16.6,22.8,,11.5,,,84,66,,4.5,22.5,,,,3.1,2.2,0.5,,1.9,,-99.5,,,,,,,,,
1950-04-03,946.1,,947.9,,943.9,,18.9,26.7,,13.7,,,78,52,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-04,944.8,,946.7,,943.0,,20.2,27.6,,14.9,,,81,50,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-05,942.9,,944.2,,941.0,,21.1,28.7,,15.9,,,83,61,,1.6,45.0,,,,0.3,1.5,0.2,,0.3,,-99.5,,,,,,,,,
1950-04-06,947.3,,949.8,,942.6,,9.4,15.9,,6.6,,,95,89,,8.5,45.0,,,,26.3,2.4,2.2,,7.6,,-99.5,,,,,,,,,
1950-04-07,949.9,,950.7,,948.9,,7.3,8.5,,5.7,,,86,79,,5.6,45.0,,,,11.0,16.8,1.5,,3.8,,-99.5,,,,,,,,,
1950-04-08,949.6,,950.9,,948.7,,7.3,9.0,,5.5,,,86,75,,6.6,45.0,,,,19.6,11.5,1.0,,4.0,,-99.5,,,,,,,,,
1950-04-09,947.6,,949.0,,946.2,,11.1,13.6,,8.9,,,81,70,,7.2,45.0,,,,0.3,1.0,0.1,,0.3,,-99.5,,,,,,,,,
1950-04-10,945.8,,947.5,,944.7,,15.4,18.0,,13.5,,,92,86,,0.4,45.0,,,,0.5,1.6,0.2,,0.3,,-99.5,,,,,,,,,
1950-04-11,946.2,,947.7,,944.7,,14.3,16.2,,12.0,,,93,69,,0.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-12,945.9,,947.1,,944.7,,14.3,17.1,,11.5,,,77,63,,6.8,45.0,,,,0.6,0.1,0.6,,0.6,,-99.5,,,,,,,,,
1950-04-13,945.2,,946.4,,943.9,,16.0,19.1,,13.0,,,81,74,,6.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-14,941.7,,944.2,,940.2,,17.8,20.5,,16.1,,,86,76,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-15,940.6,,942.8,,938.6,,20.1,24.1,,16.3,,,87,69,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-16,943.4,,945.0,,942.3,,21.9,26.8,,19.1,,,87,74,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-17,943.9,,945.6,,942.8,,23.0,27.9,,19.3,,,83,67,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-18,945.3,,946.6,,944.4,,20.5,24.1,,16.8,,,90,75,,0.9,225.0,,,,0.6,0.9,0.3,,0.6,,-99.5,,,,,,,,,
1950-04-19,943.3,,944.6,,941.4,,20.7,25.0,,17.1,,,88,76,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-20,942.6,,943.9,,941.4,,20.7,26.7,,17.2,,,89,66,,3.6,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-21,942.8,,943.9,,940.9,,19.7,23.9,,17.4,,,90,76,,1.0,180.0,,,,5.3,2.6,2.2,,3.2,,-99.5,,,,,,,,,
1950-04-22,942.6,,944.2,,940.9,,16.9,19.3,,15.6,,,97,94,,0.9,180.0,,,,19.0,9.4,4.5,,7.5,,-99.5,,,,,,,,,
1950-04-23,941.3,,942.9,,939.6,,17.7,19.2,,15.6,,,98,96,,0.6,90.0,,,,37.2,24.0,5.2,,10.4,,-99.5,,,,,,,,,
1950-04-24,943.7,,946.6,,941.0,,15.7,17.5,,14.7,,,99,97,,0.6,22.5,,,,20.3,15.1,3.2,,5.3,,-99.5,,,,,,,,,
1950-04-25,946.7,,947.7,,945.4,,15.7,17.1,,14.3,,,97,96,,1.7,22.5,,,,14.1,6.4,3.8,,7.3,,-99.5,,,,,,,,,
1950-04-26,945.2,,946.5,,944.1,,16.8,20.7,,14.4,,,95,90,,0.2,22.5,,,,15.4,3.1,4.0,,8.2,,-99.5,,,,,,,,,
1950-04-27,943.9,,944.9,,942.7,,14.5,15.6,,12.2,,,99,97,,0.2,225.0,,,,7.1,6.4,1.0,,3.1,,-99.5,,,,,,,,,
1950-04-28,944.2,,945.6,,943.2,,16.0,23.2,,11.2,,,79,49,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-29,943.8,,945.4,,942.5,,18.9,23.1,,16.7,,,85,70,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-04-30,943.2,,944.6,,942.2,,19.4,21.8,,17.8,,,94,85,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-02,942.5,,944.2,,940.9,,22.5,28.0,,19.7,,,83,69,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-03,943.9,,944.8,,943.2,,23.2,29.1,,19.6,,,84,63,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-04,944.7,,945.7,,942.9,,23.0,29.3,,20.5,,,83,57,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-05,944.1,,945.3,,943.0,,22.5,26.6,,19.9,,,85,67,,1.1,270.0,,,,0.2,0.8,0.1,,0.2,,-99.5,,,,,,,,,
1950-05-06,944.4,,945.2,,943.8,,16.7,20.3,,12.4,,,88,69,,3.5,22.5,,,,17.4,20.2,2.2,,3.6,,-99.5,,,,,,,,,
1950-05-07,944.0,,945.0,,943.2,,14.2,16.0,,11.6,,,76,33,,4.9,22.5,,,,7.9,9.5,0.6,,1.8,,-99.5,,,,,,,,,
1950-05-08,944.3,,945.6,,943.1,,18.1,23.5,,13.8,,,84,70,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-09,944.9,,946.1,,943.5,,20.0,25.7,,17.0,,,81,65,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-10,944.8,,946.1,,943.7,,19.4,25.1,,15.9,,,77,59,,4.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-11,944.5,,945.7,,943.4,,20.4,25.5,,17.3,,,80,68,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-12,942.8,,945.0,,939.9,,20.7,26.8,,17.1,,,73,46,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-13,941.3,,943.5,,940.0,,20.8,26.6,,16.1,,,79,60,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-14,941.4,,942.4,,940.1,,19.7,21.6,,18.5,,,92,83,,0.4,225.0,,,,15.6,7.5,0.8,,4.5,,-99.5,,,,,,,,,
1950-05-15,940.1,,941.4,,938.4,,20.4,23.3,,18.1,,,92,86,,0.6,180.0,,,,1.8,1.5,0.6,,1.7,,-99.5,,,,,,,,,
1950-05-16,940.5,,941.6,,939.1,,22.6,28.9,,18.2,,,86,64,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-17,940.4,,941.5,,939.0,,22.8,29.3,,18.1,,,89,72,,0.7,180.0,,,,17.0,6.7,4.8,,10.0,,-99.5,,,,,,,,,
1950-05-18,940.0,,941.3,,938.2,,22.4,25.7,,20.1,,,89,69,,1.4,292.5,,,,23.9,7.2,5.1,,16.3,,-99.5,,,,,,,,,
1950-05-19,938.7,,940.2,,936.8,,22.9,25.6,,20.8,,,89,76,,1.2,90.0,,,,24.1,7.5,4.6,,14.5,,-99.5,,,,,,,,,
1950-05-20,941.1,,945.3,,937.0,,17.8,23.8,,14.3,,,92,82,,4.0,45.0,,,,48.0,13.0,2.9,,10.2,,-99.5,,,,,,,,,
1950-05-21,946.6,,947.7,,944.9,,16.1,20.5,,14.1,,,74,61,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-22,944.7,,946.5,,942.9,,17.3,20.8,,14.1,,,82,73,,2.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-23,944.2,,945.6,,942.9,,21.2,26.0,,17.1,,,86,70,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-24,944.1,,945.1,,943.3,,22.3,27.4,,18.6,,,88,75,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-25,942.2,,943.3,,941.0,,23.1,27.3,,20.5,,,88,80,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-05-26,942.5,,944.4,,941.1,,21.7,22.6,,20.7,,,96,90,,1.6,270.0,,,,31.3,15.3,3.0,,9.8,,-99.5,,,,,,,,,
1950-05-27,944.2,,945.5,,943.3,,21.6,24.0,,20.1,,,95,89,,0.5,360.0,,,,16.1,8.8,3.8,,11.1,,-99.5,,,,,,,,,
1950-05-28,942.4,,943.8,,940.5,,22.2,23.5,,20.8,,,94,87,,2.2,270.0,,,,1.0,1.3,0.3,,0.8,,-99.5,,,,,,,,,
1950-05-29,940.2,,941.3,,938.5,,20.6,22.8,,18.2,,,94,82,,1.9,270.0,,,,37.3,15.3,2.5,,8.9,,-99.5,,,,,,,,,
1950-05-30,940.3,,941.0,,939.5,,18.7,20.2,,17.5,,,97,95,,0.8,22.5,,,,33.7,15.1,2.0,,7.2,,-99.5,,,,,,,,,
1950-05-31,941.3,,943.4,,939.8,,19.4,21.1,,17.3,,,96,95,,0.4,45.0,,,,24.2,14.0,1.5,,4.8,,-99.5,,,,,,,,,
1950-06-01,941.8,,943.4,,940.8,,17.0,17.8,,15.9,,,97,95,,3.5,45.0,,,,62.6,22.8,1.9,,9.0,,-99.5,,,,,,,,,
1950-06-02,941.9,,942.9,,940.3,,18.1,18.9,,16.9,,,97,96,,1.3,45.0,,,,84.1,21.2,3.0,,9.8,,-99.5,,,,,,,,,
1950-06-03,941.8,,942.7,,941.1,,18.2,19.7,,16.8,,,95,93,,4.3,45.0,,,,22.4,13.4,0.8,,4.5,,-99.5,,,,,,,,,
1950-06-04,942.2,,943.7,,941.3,,19.0,21.8,,17.1,,,95,88,,4.0,45.0,,,,21.3,16.8,1.1,,3.8,,-99.5,,,,,,,,,
1950-06-05,939.9,,942.3,,937.4,,21.1,24.3,,18.7,,,92,84,,1.2,67.5,,,,6.6,7.5,0.5,,1.5,,-99.5,,,,,,,,,
1950-06-06,936.7,,938.2,,935.4,,22.7,27.7,,19.8,,,92,77,,0.2,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-06-07,934.9,,936.4,,933.7,,22.5,25.9,,20.7,,,95,89,,0.3,225.0,,,,1.8,3.5,0.3,,1.1,,-99.5,,,,,,,,,
1950-06-08,936.7,,941.8,,934.6,,19.5,22.6,,15.3,,,96,93,,4.8,45.0,,,,66.9,16.6,3.6,,9.0,,-99.5,,,,,,,,,
