timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 16:00:00,,8.9,,7.7,,,,,0.15,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.3,-9.5,,7.6,,10.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,2.2,4.0,,260.0,,,2.4,
2026-01-22 17:00:00,,7.7,,7.5,,,,,0.02,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.0,-9.5,,7.6,,10.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.7,4.3,,280.0,,,3.1,
2026-01-22 18:00:00,,8.0,,7.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.5,-9.5,,7.9,,10.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,1.1,3.7,,270.0,,,2.7,
2026-01-22 19:00:00,,8.3,,7.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.0,-9.5,,8.1,,10.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,0.9,2.6,,250.0,,,1.1,
2026-01-22 20:00:00,,8.2,,7.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.5,-9.5,,8.1,,10.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.6,3.5,,270.0,,,2.4,
2026-01-22 21:00:00,,8.4,,8.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.4,-9.5,,8.3,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.3,2.1,,110.0,,,1.3,
2026-01-22 22:00:00,,8.4,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.4,-9.5,,8.2,,9.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.2,3.7,,100.0,,,2.2,
2026-01-22 23:00:00,,8.6,,8.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.2,-9.5,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,1.8,4.3,,100.0,,,2.2,
2026-01-23 00:00:00,,9.0,,8.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,889.8,-9.5,,8.2,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.6,5.9,,150.0,,,2.4,
2026-01-23 01:00:00,,9.2,,8.5,,,,,2.73,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,889.8,-9.5,,8.3,,9.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,160.0,1.3,2.2,,120.0,,,1.6,
2026-01-23 02:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,889.5,-9.5,,8.3,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.2,2.7,,260.0,,,1.8,
2026-01-23 03:00:00,,8.6,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.5,-9.5,,8.3,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.5,3.1,,230.0,,,1.7,
2026-01-23 04:00:00,,8.4,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.5,-9.5,,8.3,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.7,3.2,,260.0,,,1.7,
2026-01-23 05:00:00,,8.3,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.8,-9.5,,8.3,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.2,4.2,,260.0,,,2.6,
2026-01-23 06:00:00,,8.3,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.5,-9.5,,8.2,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.9,3.5,,260.0,,,2.2,
2026-01-23 07:00:00,,8.2,,8.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.9,-9.5,,8.2,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.2,2.0,,280.0,,,1.3,
2026-01-23 08:00:00,,9.4,,8.2,,,,,0.2,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,891.3,-9.5,,9.4,,10.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.1,1.8,,280.0,,,1.1,
2026-01-23 09:00:00,,12.0,,9.4,,,,,0.65,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,891.7,-9.5,,10.5,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.1,2.5,,130.0,,,1.3,
2026-01-23 10:00:00,,15.7,,12.0,,,,,1.51,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,891.6,-9.5,,11.8,,4.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.8,4.0,,110.0,,,2.1,
2026-01-23 11:00:00,,16.4,,12.7,,,,,2.42,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,891.4,-9.5,,9.9,,1.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.7,3.2,,280.0,,,1.8,
2026-01-23 12:00:00,,16.0,,12.9,,,,,2.56,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,890.7,-9.5,,10.2,,1.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,2.7,4.9,,240.0,,,2.7,
2026-01-23 13:00:00,,16.9,,13.1,,,,,1.87,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,889.5,-9.5,,10.6,,2.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,240.0,2.4,7.0,,220.0,,,3.5,
2026-01-23 14:00:00,,16.0,,12.9,,,,,1.61,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,888.9,-9.5,,9.6,,7.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,190.0,3.2,8.3,,160.0,,,3.7,
2026-01-23 15:00:00,,13.0,,12.0,,,,,0.72,,,,,0.0,-9.5,86.0,,,-9999.5,,,,,,,,,888.8,-9.5,,9.7,,7.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,2.4,6.3,,150.0,,,3.6,
2026-01-23 16:00:00,,12.0,,10.8,,,,,0.11,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,889.5,-9.5,,9.7,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,200.0,1.2,5.0,,150.0,,,2.5,
2026-01-23 17:00:00,,10.8,,9.9,,,,,0.12,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,890.1,-9.5,,9.7,,10.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.5,4.8,,250.0,,,2.9,
2026-01-23 18:00:00,,9.9,,9.4,,,,,0.01,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.6,-9.5,,9.4,,10.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.7,3.7,,270.0,,,2.1,
2026-01-23 19:00:00,,9.7,,9.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.8,-9.5,,9.6,,9.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,3.9,4.9,,110.0,,,3.9,
2026-01-23 20:00:00,,10.2,,9.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,891.1,-9.5,,9.5,,9.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,6.0,,120.0,,,4.4,
2026-01-23 21:00:00,,10.4,,10.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,891.1,-9.5,,9.6,,8.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,0.6,1.7,,180.0,,,0.6,
2026-01-23 22:00:00,,10.2,,9.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,891.1,-9.5,,9.5,,6.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.0,1.8,,30.0,,,1.0,
2026-01-23 23:00:00,,9.8,,9.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,891.3,-9.5,,9.3,,9.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.8,3.2,,280.0,,,1.8,
2026-01-24 00:00:00,,9.5,,9.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,891.3,-9.5,,9.4,,9.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.6,2.9,,290.0,,,1.8,
2026-01-24 01:00:00,,9.5,,8.8,,,,,-9.95,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,891.1,-9.5,,8.9,,7.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.5,2.7,,260.0,,,1.6,
2026-01-24 02:00:00,,9.5,,8.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.6,-9.5,,9.4,,8.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,290.0,0.6,2.4,,280.0,,,1.6,
2026-01-24 03:00:00,,9.5,,9.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.0,-9.5,,9.4,,9.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.2,3.2,,120.0,,,2.2,
2026-01-24 04:00:00,,9.6,,9.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.0,-9.5,,9.3,,9.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,0.2,3.4,,110.0,,,2.2,
2026-01-24 05:00:00,,9.5,,9.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.2,-9.5,,9.4,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.6,1.8,,270.0,,,0.6,
2026-01-24 06:00:00,,9.5,,9.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.6,-9.5,,9.2,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.6,3.2,,100.0,,,1.6,
2026-01-24 07:00:00,,9.2,,9.0,,,,,0.01,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,890.8,-9.5,,9.1,,9.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,2.1,4.4,,110.0,,,2.5,
2026-01-24 08:00:00,,12.2,,9.1,,,,,0.28,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,891.2,-9.5,,9.3,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.6,3.4,,60.0,,,2.6,
2026-01-24 09:00:00,,14.8,,12.0,,,,,0.74,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,891.6,-9.5,,9.5,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,2.2,3.5,,110.0,,,2.5,
2026-01-24 10:00:00,,20.1,,14.8,,,,,1.37,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,891.7,-9.5,,9.9,,7.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.8,3.7,,110.0,,,2.2,
2026-01-24 11:00:00,,21.1,,15.4,,,,,2.07,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,891.2,-9.5,,10.5,,3.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,120.0,1.8,3.6,,130.0,,,1.8,
2026-01-24 12:00:00,,18.1,,15.2,,,,,2.73,,,,,0.0,-9.5,65.0,,,-9999.5,,,,,,,,,890.5,-9.5,,11.4,,3.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,1.6,4.0,,280.0,,,1.8,
2026-01-24 13:00:00,,19.8,,17.4,,,,,2.92,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,889.7,-9.5,,11.8,,2.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,270.0,2.0,4.7,,250.0,,,2.0,
2026-01-24 14:00:00,,19.9,,17.6,,,,,2.61,,,,,0.0,-9.5,64.0,,,-9999.5,,,,,,,,,889.2,-9.5,,11.3,,2.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,240.0,2.2,6.8,,200.0,,,3.1,
2026-01-24 15:00:00,,18.5,,15.6,,,,,1.78,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,888.8,-9.5,,10.7,,2.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,240.0,2.7,6.9,,170.0,,,2.9,
2026-01-24 16:00:00,,16.2,,14.4,,,,,0.76,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,889.1,-9.5,,11.5,,3.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,2.5,7.8,,200.0,,,3.1,
2026-01-24 17:00:00,,14.5,,12.5,,,,,0.25,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,889.4,-9.5,,11.7,,3.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,3.2,5.8,,270.0,,,3.9,
2026-01-24 18:00:00,,12.4,,11.6,,,,,0.03,,,,,0.0,-9.5,90.0,,,-9999.5,,,,,,,,,889.6,-9.5,,10.0,,1.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,270.0,2.6,4.0,,280.0,,,3.0,
2026-01-24 19:00:00,,11.9,,11.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,889.9,-9.5,,10.4,,1.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,3.4,4.8,,120.0,,,4.0,
2026-01-24 20:00:00,,12.1,,11.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,889.8,-9.5,,11.0,,0.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.6,4.4,,110.0,,,3.4,
2026-01-24 21:00:00,,12.1,,11.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,889.7,-9.5,,10.8,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.1,3.7,,110.0,,,3.0,
2026-01-24 22:00:00,,12.1,,11.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,889.7,-9.5,,10.0,,1.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.0,2.4,,110.0,,,2.0,
2026-01-24 23:00:00,,13.1,,11.3,,,,,0.0,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,889.7,-9.5,,6.7,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.3,3.0,,260.0,,,1.6,
2026-01-25 00:00:00,,12.3,,11.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,889.7,-9.5,,9.6,,1.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,2.6,5.4,,260.0,,,4.0,
2026-01-25 01:00:00,,11.6,,11.0,,,,,-9.95,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,890.1,-9.5,,10.5,,2.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,230.0,1.3,5.4,,250.0,,,2.4,
2026-01-25 02:00:00,,11.2,,11.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,889.9,-9.5,,11.2,,8.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,2.2,3.4,,260.0,,,2.2,
2026-01-25 03:00:00,,11.5,,10.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,-9999.5,,,,,,,,,889.6,-9.5,,9.8,,9.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,280.0,0.6,2.2,,270.0,,,2.1,
2026-01-25 04:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,889.5,-9.5,,10.5,,9.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.8,2.5,,360.0,,,1.8,
2026-01-25 05:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,889.6,-9.5,,9.2,,8.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.5,3.2,,10.0,,,2.1,
2026-01-25 06:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,890.0,-9.5,,10.6,,8.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.3,2.5,,30.0,,,1.5,
2026-01-25 07:00:00,,11.3,,10.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,890.4,-9.5,,10.5,,9.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,2.4,4.0,,60.0,,,2.4,
